Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 18:49:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
588;588;0
573;573;0
565;565;0
562;562;0
573;573;0
598;598;0
607;607;0
603;603;0
593;593;0
568;568;0
550;550;0
533;533;0
527;527;0
522;522;0
517;517;0
520;520;0
518;518;0
537;537;0
607;607;0
657;657;0
669;669;0
723;723;0
721;721;0
705;705;0
652;652;0
643;643;0
633;633;0
611;611;0
600;600;0
594;594;0
576;576;0
578;578;0
612;612;0
652;652;0
662;662;0
651;651;0
627;627;0
613;613;0
597;597;0
609;609;0
599;599;0
600;600;0
593;593;0
576;576;0
557;557;0
547;547;0
535;535;0
532;532;0
528;528;0
524;524;0
522;522;0
523;523;0
523;523;0
519;519;0
516;516;0
517;517;0
520;520;0
531;531;0
549;549;0
580;580;0
629;629;0
633;633;0
646;646;0
631;631;0
624;624;0
613;613;0
610;610;0
623;623;0
626;626;0
607;607;0
601;601;0
599;599;0
597;597;0
594;594;0
593;593;0
581;581;0
580;580;0
579;579;0
573;573;0
580;580;0
591;591;0
618;618;0
617;617;0
619;619;0
592;592;0
587;587;0
588;588;0
591;591;0
590;590;0
592;592;0
597;597;0
604;604;0
660;660;0
654;654;0
620;620;0
589;589;0
568;568;0
553;553;0
545;545;0
534;534;0
533;533;0
528;528;0
523;523;0
524;524;0
527;527;0
528;528;0
530;530;0
538;538;0
553;553;0
559;559;0
568;568;0
592;592;0
594;594;0
589;589;0
569;569;0
553;553;0
543;543;0
533;533;0
522;522;0
511;511;0
514;514;0
515;515;0
517;517;0
520;520;0
527;527;0
541;541;0
545;545;0
594;594;0
641;641;0
653;653;0
627;627;0
623;623;0
633;633;0
635;635;0
619;619;0
600;600;0
595;595;0
586;586;0
580;580;0
581;581;0
577;577;0
571;571;0
563;563;0
538;538;0
535;535;0
524;524;0
522;522;0
522;522;0
520;520;0
519;519;0
520;520;0
527;527;0
533;533;0
532;532;0
527;527;0
526;526;0
530;530;0
535;535;0
543;543;0
539;539;0
539;539;0
535;535;0
525;525;0
527;527;0
522;522;0
524;524;0
515;515;0
515;515;0
518;518;0
511;511;0
502;502;0
497;497;0
497;497;0
493;493;0
508;508;0
504;504;0
512;512;0
539;539;0
573;573;0
572;572;0
566;566;0
580;580;0
580;580;0
575;575;0
558;558;0
543;543;0
527;527;0
523;523;0
522;522;0
515;515;0
516;516;0
519;519;0
530;530;0
555;555;0
588;588;0
592;592;0
590;590;0
609;609;0
610;610;0
599;599;0
603;603;0
610;610;0
594;594;0
575;575;0
579;579;0
574;574;0
569;569;0
563;563;0
563;563;0
561;561;0
580;580;0
618;618;0
620;620;0
613;613;0
599;599;0
586;586;0
586;586;0
581;581;0
585;585;0
587;587;0
584;584;0
584;584;0
582;582;0
588;588;0
576;576;0
567;567;0
577;577;0
573;573;0
577;577;0
585;585;0
597;597;0
591;591;0
580;580;0
575;575;0
563;563;0
554;554;0
549;549;0
548;548;0
547;547;0
550;550;0
542;542;0
546;546;0
547;547;0
586;586;0
611;611;0
614;614;0
626;626;0
642;642;0
663;663;0
658;658;0
640;640;0
630;630;0
631;631;0
622;622;0
602;602;0
593;593;0
583;583;0
585;585;0
622;622;0
654;654;0
638;638;0
576;576;0
560;560;0
545;545;0
533;533;0
519;519;0
521;521;0
516;516;0
524;524;0
526;526;0
538;538;0
539;539;0
550;550;0
556;556;0
558;558;0
551;551;0
551;551;0
555;555;0
553;553;0
551;551;0
546;546;0
543;543;0
544;544;0
549;549;0
570;570;0
573;573;0
545;545;0
536;536;0
528;528;0
518;518;0
514;514;0
509;509;0
510;510;0
503;503;0
501;501;0
498;498;0
499;499;0
499;499;0
506;506;0
505;505;0
507;507;0
502;502;0
496;496;0
497;497;0
499;499;0
498;498;0
506;506;0
513;513;0
519;519;0
514;514;0
506;506;0
511;511;0
509;509;0
514;514;0
520;520;0
532;532;0
549;549;0
554;554;0
549;549;0
550;550;0
536;536;0
532;532;0
512;512;0
505;505;0
506;506;0
501;501;0
494;494;0
495;495;0
494;494;0
493;493;0
490;490;0
491;491;0
490;490;0
486;486;0
488;488;0
485;485;0
483;483;0
486;486;0
483;483;0
486;486;0
492;492;0
490;490;0
489;489;0
488;488;0
491;491;0
492;492;0
500;500;0
502;502;0
512;512;0
516;516;0
518;518;0
509;509;0
505;505;0
500;500;0
494;494;0
490;490;0
486;486;0
480;480;0
479;479;0
477;477;0
476;476;0
479;479;0
483;483;0
495;495;1
544;544;1
683;746;0
877;814;0
747;747;0
780;780;0
764;764;0
730;730;0
686;686;0
687;687;0
594;594;0
564;564;0
547;547;0
537;537;0
530;530;0
525;525;0
525;525;0
528;528;0
520;520;0
516;516;0
507;507;0
500;500;0
497;497;0
669;491;0
307;485;0
480;480;0
475;475;0
480;480;1
478;478;1
482;482;0
478;478;0
479;479;0
484;484;0
491;491;0
488;488;0
489;489;0
484;484;0
487;487;0
492;492;0
512;512;0
531;531;0
565;565;0
583;583;0
580;580;0
560;560;0
547;547;0
532;532;0
530;530;0
533;533;0
552;552;0
570;570;0
572;572;0
581;581;0
630;630;0
659;659;0
634;634;0
606;606;0
600;600;0
589;589;0
570;570;0
558;558;0
553;553;0
552;552;0
561;561;0
560;560;0
564;564;0
571;571;0
576;576;0
560;560;0
548;548;0
540;540;0
525;525;0
519;519;0
513;513;0
508;508;0
515;515;0
523;523;0
548;548;0
609;609;0
620;620;0
634;634;0
608;608;0
571;571;0
536;536;0
525;525;0
521;521;0
509;509;1
512;512;0
511;511;1
509;509;1
501;538;0
583;547;0
536;536;0
366;558;0
2822;547;0
461;537;0
463;526;0
461;515;1
453;505;1
444;461;1
445;463;1
442;461;1
448;453;0
445;444;0
444;445;0
451;442;0
465;448;0
472;445;0
473;444;0
469;451;0
461;465;0
456;472;0
452;473;0
451;469;0
443;461;0
450;456;0
440;452;0
438;451;0
439;443;0
436;450;0
441;440;0
435;438;0
433;439;0
444;436;0
440;441;0
450;435;0
445;433;0
444;444;0
447;440;0
456;450;0
453;445;0
452;444;0
455;447;0
466;456;0
451;453;0
451;452;0
449;455;0
446;466;0
443;451;0
440;451;0
436;449;0
438;446;0
435;443;0
432;440;0
433;436;0
433;438;0
437;435;0
435;432;0
443;433;0
448;433;0
443;437;0
441;435;0
443;443;0
444;448;0
441;443;0
441;441;0
441;443;0
438;444;0
435;441;0
435;441;0
434;441;0
430;438;0
431;435;0
434;435;1
436;434;1
431;430;1
443;431;0
457;434;0
520;436;1
573;431;0
634;443;0
685;457;0
687;520;0
631;573;0
587;634;0
539;685;0
529;687;0
522;631;0
516;587;0
504;539;0
493;529;0
483;522;0
478;516;0
469;504;0
470;493;0
464;483;0
461;478;0
461;469;0
464;470;0
467;464;0
468;461;0
468;461;0
474;464;0
481;467;0
492;468;0
500;468;0
498;474;0
502;481;0
509;492;0
502;500;0
501;498;0
502;502;0
501;509;0
505;502;0
498;501;0
497;502;0
487;501;0
488;505;0
484;498;0
476;497;0
478;487;0
478;488;0
478;484;0
477;476;0
480;478;0
479;478;0
483;478;0
499;477;0
508;480;0
509;479;1
519;483;1
535;499;1
551;508;0
582;509;0
587;519;0
584;535;0
576;551;0
594;582;0
583;587;0
563;584;0
558;576;0
542;594;0
546;583;0
545;563;0
542;558;0
537;542;0
538;546;0
529;545;0
515;542;0
509;537;0
506;538;0
500;529;0
498;515;0
498;509;0
498;506;0
513;500;0
524;498;0
534;498;0
545;498;0
576;513;0
578;524;0
573;534;1
580;545;1
576;576;1
566;578;0
559;573;0
563;580;0
560;576;0
552;566;0
545;559;0
543;563;0
535;560;0
534;552;0
529;545;0
526;543;0
520;535;0
726;534;0
274;529;0
493;526;0
489;520;0
480;505;0
482;496;0
469;493;0
468;489;0
465;480;0
459;482;0
462;469;1
468;468;1
3120;465;1
437;459;1
436;462;1
434;468;1
433;457;0
435;453;0
436;450;0
434;446;0
435;442;0
436;438;0
442;434;0
444;437;0
441;436;0
441;434;1
449;433;1
453;435;1
455;436;0
459;434;0
463;435;0
458;436;0
462;442;0
463;444;0
465;441;0
458;441;0
461;449;0
459;453;0
454;455;0
458;459;0
453;463;0
453;458;0
449;462;0
450;463;0
405;465;0
490;458;0
562;461;0
331;459;0
449;454;0
446;458;0
249;453;0
644;453;0
443;449;0
444;450;0
443;447;1
440;447;1
441;447;1
441;447;1
442;449;0
442;446;0
442;447;0
436;446;0
436;443;0
437;444;0
438;443;0
443;440;0
446;441;1
448;441;1
458;442;0
470;442;0
471;442;0
470;436;0
469;436;0
470;437;1
471;438;1
472;443;1
469;446;0
471;448;0
467;458;0
467;470;0
467;471;0
470;470;0
477;469;0
485;470;0
494;471;0
497;472;1
512;469;1
522;471;1
529;467;0
534;467;0
525;467;0
511;470;0
494;477;0
488;485;0
479;494;0
476;497;0
474;512;0
473;522;0
471;529;0
465;534;0
469;525;0
463;511;0
462;494;0
469;488;0
471;479;0
467;476;0
463;474;0
468;473;0
474;471;0
469;465;0
474;469;0
470;463;0
466;462;0
468;469;0
464;471;0
472;467;0
462;463;0
461;468;0
459;474;0
460;469;0
460;474;0
461;470;0
457;466;0
463;468;0
457;464;0
455;472;0
459;462;0
454;461;0
455;459;0
456;460;0
465;460;0
482;461;0
496;457;0
511;463;0
517;457;0
513;455;0
503;459;0
496;454;0
491;455;0
492;456;0
487;465;0
481;482;0
485;496;0
485;511;0
495;517;0
512;513;0
529;503;0
531;496;0
532;491;0
544;492;0
542;487;0
531;481;0
523;485;0
529;485;0
532;495;0
530;512;0
524;529;0
517;531;0
518;532;0
512;544;0
511;542;0
524;531;0
533;523;0
536;529;0
531;532;0
534;530;0
537;524;0
537;517;0
534;518;0
528;512;0
524;511;0
533;524;0
547;533;0
554;536;0
561;531;0
547;534;0
550;537;0
562;537;0
555;534;0
563;528;0
586;524;0
581;533;0
574;547;0
575;554;0
568;561;0
558;547;0
556;550;0
548;562;0
544;555;0
538;563;0
527;586;0
530;581;0
522;574;0
509;575;0
514;568;0
510;558;0
509;556;0
508;548;0
518;544;0
527;538;0
531;527;0
527;530;0
538;522;0
541;509;0
537;514;0
535;510;0
536;509;0
533;508;0
533;518;0
529;527;0
532;531;0
546;527;0
557;538;0
557;541;0
549;537;0
541;535;0
545;536;0
546;533;0
539;533;0
543;529;0
540;532;0
536;546;0
527;557;0
517;557;0
515;549;0
510;541;0
504;545;0
504;546;0
509;539;0
505;543;0
501;540;0
504;536;0
501;527;0
506;517;0
507;515;0
505;510;0
504;504;0
503;504;0
504;509;0
502;505;0
503;501;0
500;504;0
498;501;0
495;506;0
495;507;0
495;505;0
491;504;0
490;503;0
493;504;0
497;502;0
504;503;0
508;500;0
513;498;0
519;495;0
526;495;0
535;495;0
543;491;1
541;490;1
550;493;1
544;497;0
544;504;0
545;508;0
543;513;0
530;519;0
528;526;0
531;535;0
543;543;0
546;541;0
561;550;0
575;544;0
575;544;0
566;545;0
553;543;0
548;530;0
538;528;0
524;531;0
518;543;0
513;546;0
508;561;0
509;575;0
502;575;0
508;566;0
518;553;0
535;548;0
576;538;0
626;524;0
678;518;0
678;513;0
658;508;0
675;509;0
661;502;0
682;508;0
645;518;0
622;535;0
600;576;0
574;626;0
557;678;0
549;678;0
543;658;0
540;675;0
535;661;0
524;682;0
522;645;0
514;622;0
507;600;0
510;574;0
516;557;0
532;549;0
528;543;0
537;540;0
538;535;0
541;524;0
545;522;0
556;514;0
569;507;0
575;510;0
579;516;0
579;532;0
586;528;0
604;537;0
607;538;0
598;541;0
606;545;0
600;556;0
586;569;0
578;575;0
570;579;0
574;579;0
570;586;0
569;604;0
576;607;0
592;598;0
609;606;0
602;600;0
594;586;0
590;578;0
596;570;0
596;574;0
590;570;0
585;569;0
595;576;0
575;592;0
569;609;0
555;602;0
559;594;0
565;590;0
559;596;0
572;596;0
579;590;0
570;585;0
574;595;0
562;575;0
566;569;0
554;555;0
542;559;0
539;565;0
531;559;0
526;572;0
519;579;0
516;570;0
519;574;0
526;562;0
527;566;0
534;554;0
549;542;0
552;539;0
549;531;0
539;526;0
537;519;0
533;516;0
526;519;0
523;526;0
527;527;0
529;534;0
531;549;0
531;552;0
523;549;0
521;539;0
522;537;0
522;533;0
532;526;0
546;523;0
572;527;0
591;529;0
667;531;0
728;531;0
717;523;0
710;521;0
670;522;0
650;522;0
635;532;0
616;546;0
599;572;0
593;591;0
585;667;0
579;728;0
577;717;0
581;710;0
602;670;0
603;650;0
611;635;0
618;616;0
630;599;0
622;593;0
612;585;0
600;579;0
599;577;0
591;581;0
580;602;0
575;603;0
580;611;0
587;618;0
586;630;0
578;622;0
583;612;0
595;600;0
604;599;0
596;591;0
582;580;0
568;575;0
561;580;0
558;587;0
553;586;0
548;578;0
546;583;0
544;595;0
555;604;0
570;596;0
579;582;0
603;568;0
620;561;0
636;558;0
624;553;0
605;548;0
603;546;0
598;544;0
591;555;0
585;570;0
574;579;0
568;603;0
558;620;0
561;636;0
564;624;0
571;605;0
571;603;0
575;598;0
576;591;0
584;585;0
583;574;0
581;568;0
577;558;0
575;561;0
569;564;0
562;571;0
558;571;0
555;575;0
544;576;0
545;584;0
547;583;0
544;581;0
539;577;0
544;575;0
551;569;0
562;562;0
590;558;0
597;555;0
604;544;0
618;545;0
612;547;0
593;544;0
579;539;0
575;544;0
565;551;0
556;562;0
556;590;0
551;597;0
557;604;0
552;618;0
545;612;0
548;593;0
551;579;0
548;575;0
552;565;0
555;556;0
560;556;0
570;551;0
570;557;0
569;552;0
567;545;0
568;548;0
561;551;0
562;548;0
550;552;0
551;555;0
559;560;0
585;570;0
595;570;0
601;569;0
611;567;0
618;568;0
616;561;0
606;562;0
608;550;0
595;551;0
590;559;0
576;585;0
563;595;0
556;601;0
546;611;0
542;618;0
538;616;0
537;606;0
540;608;0
554;595;0
574;590;0
576;576;0
562;563;0
576;556;0
596;546;0
643;542;0
630;538;0
610;537;0
589;540;0
577;554;0
561;574;0
550;576;0
539;562;0
530;576;0
525;596;0
521;643;0
533;630;0
541;610;0
563;589;0
588;577;0
628;561;0
681;550;0
688;539;0
680;530;0
654;525;0
624;521;0
597;533;0
582;541;0
562;563;0
552;588;0
546;628;0
536;681;0
530;688;0
533;680;0
532;654;0
542;624;0
570;597;0
597;582;0
592;562;0
583;552;0
569;546;0
557;536;0
550;530;0
545;533;0
537;532;0
534;542;0
537;570;0
544;597;0
552;592;0
574;583;0
607;569;0
662;557;0
651;550;0
646;545;0
623;537;0
622;534;0
615;537;0
598;544;0
593;552;0
586;574;0
572;607;0
562;662;0
552;651;0
548;646;0
546;623;0
549;622;0
562;615;0
571;598;0
568;593;0
581;586;0
600;572;0
601;562;0
601;552;0
616;548;0
611;546;0
608;549;0
620;562;0
612;571;0
597;568;0
594;581;0
597;600;0
604;601;0
592;601;0
595;616;0
603;611;0
616;608;0
614;620;0
623;612;0
638;597;0
636;594;0
622;597;0
616;604;0
618;592;0
622;595;0
601;603;0
597;616;0
595;614;0
595;623;0
590;638;0
588;636;0
596;622;0
599;616;0
596;618;0
589;622;0
595;601;0
595;597;0
596;595;0
602;595;0
602;590;0
610;588;0
604;596;0
600;599;0
595;596;0
601;589;0
601;595;0
603;595;0
595;596;0
581;602;0
576;602;0
566;610;0
551;604;0
547;600;0
537;595;0
539;601;0
538;601;0
541;603;0
546;595;0
561;581;0
582;576;0
573;566;0
580;551;0
585;547;0
599;537;0
593;539;0
586;538;0
584;541;0
573;546;0
565;561;0
561;582;0
555;573;0
574;580;0
578;585;0
580;599;0
582;593;0
587;586;0
590;584;0
584;573;0
584;565;0
584;561;0
580;555;0
567;574;0
562;578;0
556;580;0
549;582;0
552;587;0
557;590;0
561;584;0
559;584;1
562;584;1
575;580;1
593;567;0
603;562;0
597;556;0
605;549;0
615;552;0
613;557;0
603;561;0
599;559;0
595;562;0
593;575;0
590;593;0
581;603;0
575;597;0
577;605;0
575;615;0
576;613;0
574;603;0
574;599;0
577;595;0
580;593;0
582;590;0
580;581;0
581;575;0
585;577;0
579;575;0
575;576;0
565;574;0
556;574;0
550;577;0
561;580;0
583;582;0
598;580;0
612;581;0
614;585;0
610;579;0
617;575;0
606;565;0
612;556;0
600;550;0
608;561;0
621;583;0
617;598;0
624;612;0
636;614;0
630;610;0
619;617;0
618;606;0
629;612;0
632;600;0
625;608;0
625;621;0
637;617;0
625;624;0
620;636;0
627;630;0
645;619;0
659;618;0
642;629;0
646;632;0
633;625;0
615;625;0
607;637;0
598;625;0
599;620;0
600;627;0
602;645;0
604;659;0
604;642;0
600;646;0
600;633;0
596;615;0
602;607;0
603;598;0
607;599;0
607;600;0
609;602;0
598;604;0
599;604;0
599;600;0
600;600;0
588;596;0
583;602;0
568;603;0
558;607;0
549;607;0
539;609;0
528;598;0
522;599;0
517;599;0
506;600;0
508;588;0
499;583;0
498;568;0
504;558;0
501;549;0
503;539;0
502;528;0
505;522;0
506;517;0
512;506;0
508;508;0
511;499;0
508;498;0
512;504;0
511;501;0
511;503;0
519;502;0
516;505;0
521;506;0
515;512;0
514;508;0
518;511;0
517;508;0
519;512;0
515;511;0
513;511;0
518;519;0
522;516;0
519;521;0
516;515;0
515;514;0
514;518;0
515;517;0
522;519;0
529;515;0
535;513;0
534;518;0
540;522;0
537;519;0
535;516;0
534;515;0
528;514;0
529;515;0
526;522;0
522;529;0
518;535;0
515;534;0
506;540;0
501;537;0
502;535;0
499;534;0
495;528;0
496;529;0
489;526;0
493;522;0
498;518;0
503;515;0
510;506;0
516;501;0
522;502;0
519;499;0
518;495;0
515;496;0
515;489;0
514;493;0
514;498;0
520;503;0
531;510;0
543;516;0
539;522;0
541;519;0
548;518;0
548;515;0
542;515;0
548;514;0
554;514;0
553;520;0
548;531;0
548;543;0
548;539;0
554;541;1
543;548;0
541;548;0
541;542;0
533;548;0
523;554;0
520;553;0
512;548;0
508;548;0
511;548;0
515;554;0
516;543;0
518;541;0
524;541;0
537;533;1
565;523;1
621;520;0
689;512;0
717;508;0
682;511;0
659;515;0
633;516;0
619;518;0
603;524;0
588;537;0
579;565;0
581;621;0
594;689;0
593;717;0
582;682;0
588;659;0
613;633;0
616;619;0
613;603;0
603;588;0
587;579;0
582;581;0
575;594;0
572;593;0
572;582;0
567;588;0
573;613;0
583;616;0
582;613;0
584;603;0
590;587;0
596;582;0
587;575;0
593;572;0
607;572;0
615;567;0
621;573;0
636;583;0
625;582;0
609;584;0
613;590;0
621;596;0
609;587;0
594;593;0
597;607;0
587;615;0
579;621;0
572;636;0
571;625;0
580;609;0
596;613;0
601;621;0
587;609;0
595;594;0
617;597;0
612;587;0
603;579;0
592;572;0
600;571;0
596;580;0
585;596;0
576;601;0
581;587;0
579;595;0
576;617;0
573;612;0
579;603;0
577;592;0
578;600;0
574;596;0
554;585;0
544;576;0
533;581;0
527;579;0
521;576;0
516;573;0
510;579;0
511;577;0
508;578;0
503;574;0
512;554;0
514;544;0
509;533;0
496;527;0
503;521;0
500;516;0
505;510;0
503;511;0
499;508;0
500;503;0
498;512;0
503;514;0
508;509;0
517;496;0
533;503;0
555;500;0
571;505;0
575;503;0
573;499;0
567;500;0
563;498;0
561;503;0
550;508;0
538;517;0
531;533;0
521;555;0
513;571;0
511;575;0
506;573;0
508;567;0
507;563;0
510;561;0
523;550;0
524;538;0
545;531;0
564;521;0
593;513;0
618;511;0
589;506;0
555;508;0
534;507;0
517;510;0
507;523;0
500;524;0
501;545;0
498;564;0
499;593;0
502;618;0
515;589;0
529;555;0
575;534;0
620;517;0
694;507;0
637;500;0
594;501;0
565;498;0
550;499;0
538;502;0
537;515;0
536;529;0
532;575;0
536;620;0
545;694;0
546;637;0
539;594;0
527;565;0
518;550;0
514;538;0
506;537;0
499;536;0
496;532;0
493;536;0
490;545;0
489;546;0
493;539;0
501;527;0
507;518;0
510;514;0
536;506;0
565;499;0
581;496;0
574;493;0
606;490;0
616;489;0
605;493;0
599;501;0
649;507;0
676;510;0
646;536;0
601;565;0
592;581;0
596;574;0
607;606;0
593;616;0
596;605;0
605;599;0
625;649;0
623;676;0
616;646;0
618;601;0
644;592;0
646;596;0
625;607;0
604;593;0
604;596;0
606;605;0
601;625;0
587;623;0
576;616;0
582;618;0
589;644;0
585;646;0
578;625;0
577;604;0
577;604;0
575;606;0
571;601;0
569;587;0
572;576;0
571;582;0
565;589;0
559;585;0
559;578;0
550;577;0
546;577;0
539;575;0
539;571;0
534;569;0
533;572;0
533;571;0
534;565;0
539;559;0
542;559;0
550;550;0
573;546;0
584;539;0
596;539;0
592;534;0
573;533;0
565;533;0
564;534;0
562;539;0
554;542;0
554;550;0
557;573;0
552;584;0
554;596;0
555;592;0
568;573;0
583;565;0
587;564;0
579;562;0
583;554;0
602;554;0
610;557;0
586;552;0
570;554;0
572;555;0
573;568;0
568;583;0
562;587;0
558;579;0
560;583;0
561;602;0
551;610;0
544;586;0
537;570;0
531;572;0
527;573;0
524;568;0
523;562;0
523;558;0
527;560;0
532;561;0
535;551;0
532;544;0
544;537;0
545;531;0
552;527;0
543;524;0
529;523;0
523;523;0
512;527;0
517;532;0
503;535;0
507;532;0
495;544;0
493;545;0
488;552;0
488;543;0
480;529;0
472;523;0
485;512;0
470;517;0
469;503;0
464;507;0
465;495;0
461;493;0
462;488;0
460;488;0
460;480;0
455;472;0
450;485;0
459;470;0
460;469;0
458;464;0
462;465;0
456;461;0
453;462;0
451;460;0
448;460;0
444;455;0
446;450;0
443;459;0
442;460;0
439;458;0
442;462;0
440;456;0
435;453;0
436;451;0
435;448;0
439;444;0
435;446;0
425;443;0
424;442;0
430;439;0
429;442;0
422;440;0
418;435;0
415;436;0
417;435;0
407;439;0
415;435;0
403;425;0
407;424;0
399;430;0
408;429;0
408;422;0
405;418;0
400;415;0
395;417;0
393;407;0
399;415;0
395;403;0
399;407;0
395;399;0
403;408;0
386;408;0
396;405;0
388;400;0
393;395;0
392;393;0
392;399;0
395;395;0
393;399;0
390;395;0
390;403;0
391;386;0
389;396;0
391;388;0
399;393;0
387;392;0
390;392;0
386;395;0
389;393;0
392;390;0
389;390;0
393;391;0
395;389;0
395;391;0
391;399;0
391;387;0
389;390;0
394;386;0
396;389;0
398;392;0
403;389;0
407;393;0
414;395;0
417;395;0
424;391;0
421;391;0
423;389;0
423;394;0
420;396;0
420;398;0
419;403;0
420;407;0
418;414;0
419;417;0
415;424;0
422;421;0
421;423;0
421;423;0
422;420;0
427;420;0
422;419;0
416;420;0
420;418;0
420;419;0
425;415;0
419;422;0
417;421;0
414;421;0
417;422;0
412;427;0
419;422;0
418;416;0
421;420;0
419;420;0
422;425;0
420;419;0
422;417;0
421;414;0
420;417;0
416;412;0
431;419;0
421;418;0
419;421;0
418;419;0
419;422;0
415;420;0
483;422;0
341;421;0
410;420;0
400;416;0
418;431;0
409;421;0
418;419;0
413;418;0
413;419;0
414;415;0
419;413;1
422;411;1
423;410;0
426;400;0
422;418;0
429;409;0
431;418;0
434;413;0
433;413;0
431;414;0
431;419;0
427;422;0
429;423;0
432;426;0
434;422;0
436;429;0
437;431;0
431;434;0
437;433;0
438;431;0
443;431;0
436;427;0
439;429;0
436;432;0
439;434;0
437;436;0
439;437;0
436;431;0
429;437;0
432;438;0
430;443;0
429;436;0
428;439;0
426;436;0
429;439;0
431;437;0
431;439;0
433;436;0
434;429;0
437;432;0
437;430;0
439;429;0
440;428;0
446;426;0
450;429;0
454;431;0
462;431;0
458;433;0
464;434;0
469;437;0
468;437;0
466;439;0
459;440;0
453;446;0
444;450;0
447;454;0
446;462;0
443;458;0
444;464;0
444;469;0
448;468;0
448;466;0
453;459;0
456;453;0
464;444;0
461;447;0
469;446;0
472;443;0
469;444;0
472;444;0
473;448;0
473;448;0
468;453;0
474;456;0
473;464;0
477;461;0
479;469;0
486;472;0
498;469;0
506;472;0
500;473;0
502;473;0
504;468;0
496;474;0
498;473;0
500;477;0
495;479;0
496;486;0
491;498;0
490;506;0
483;500;0
490;502;0
495;504;0
503;496;0
508;498;0
504;500;0
519;495;0
524;496;0
516;491;0
509;490;0
511;483;0
507;490;0
501;495;0
501;503;0
506;508;0
512;504;0
514;519;0
510;524;0
509;516;0
514;509;0
507;511;0
503;507;0
502;501;0
511;501;0
511;506;0
510;512;0
504;514;0
510;510;0
502;509;0
502;514;0
498;507;0
502;503;0
505;502;0
506;511;0
505;511;0
499;510;0
495;504;0
495;510;0
496;502;0
497;502;0
508;498;0
505;502;0
511;505;0
512;506;0
516;505;0
524;499;0
511;495;0
511;495;0
509;496;0
519;497;0
500;508;0
503;505;0
499;511;0
497;512;0
485;516;0
488;524;0
480;511;0
473;511;0
476;509;0
470;519;0
470;500;0
469;503;0
463;499;0
459;497;0
454;485;0
453;488;0
451;480;0
457;473;0
452;476;0
451;470;0
450;470;0
457;469;0
456;463;0
454;459;0
456;454;0
462;453;0
461;451;0
457;457;0
467;452;0
455;451;0
456;450;0
453;457;0
455;456;0
455;454;0
447;456;0
454;462;0
443;461;0
448;457;0
441;467;0
446;455;0
450;456;0
445;453;0
453;455;0
450;455;0
448;447;0
450;454;0
449;443;0
449;448;0
455;441;0
458;446;0
461;450;0
464;445;0
469;453;0
461;450;0
458;448;0
458;450;0
453;449;0
456;449;0
455;455;0
463;458;0
454;461;0
458;464;0
461;469;0
454;461;0
447;458;0
456;458;0
582;453;0
321;456;0
512;455;0
381;463;0
446;454;0
441;458;0
441;461;0
437;454;0
437;447;1
