Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:45:52

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
458;524;0
472;538;0
483;540;0
486;538;0
503;535;0
527;540;0
524;528;0
531;519;0
524;516;0
538;523;0
540;512;0
538;516;0
535;518;0
540;516;0
528;506;0
519;502;0
516;498;0
523;494;0
512;498;0
516;491;0
518;493;0
516;486;0
506;482;0
502;486;0
498;489;0
494;490;0
498;483;0
491;471;0
493;468;0
486;465;0
482;459;0
486;460;0
489;458;0
490;458;0
483;456;0
471;460;0
468;465;0
465;463;0
459;457;0
460;446;0
458;449;0
458;453;0
456;455;0
460;463;0
465;465;0
463;464;0
457;461;0
446;460;0
449;463;0
453;469;0
455;468;0
463;469;0
465;477;0
464;482;0
461;482;0
460;485;0
463;486;0
469;489;0
468;487;0
469;483;0
477;483;0
482;473;0
482;471;0
485;468;0
486;471;0
489;470;0
487;472;0
483;480;0
483;492;0
473;496;0
471;497;0
468;500;0
471;499;0
470;487;0
472;485;0
480;483;0
492;486;0
496;486;0
497;481;0
500;480;0
499;477;0
487;475;0
485;474;0
483;469;0
486;472;0
486;477;0
481;490;0
480;506;0
477;518;0
475;503;0
474;497;0
469;495;0
472;489;0
477;482;0
490;477;0
506;474;0
518;468;0
503;465;0
497;463;0
495;458;0
489;455;0
482;452;0
477;453;0
474;454;0
468;459;0
465;458;0
463;464;0
458;475;0
455;477;0
452;474;0
453;470;0
454;461;0
459;471;0
458;465;0
464;469;0
475;472;0
477;479;0
474;490;0
470;503;0
461;525;0
471;532;0
465;513;0
469;505;0
472;496;0
479;493;0
490;474;0
503;474;0
525;472;0
532;474;0
513;476;0
505;474;0
496;475;0
493;484;0
474;494;0
474;491;0
472;491;0
474;486;0
476;488;0
474;480;1
475;473;1
484;467;1
494;467;1
491;471;1
491;474;0
486;477;0
488;481;0
480;484;0
473;490;1
467;498;0
348;492;0
367;495;0
326;498;0
401;515;0
322;506;1
392;503;0
331;498;0
367;488;0
490;481;0
498;474;0
492;471;0
495;473;0
498;488;0
270;506;0
245;505;0
506;492;0
503;483;0
498;476;0
488;470;0
481;464;0
474;457;0
471;454;0
473;450;0
488;448;0
506;447;0
505;445;0
492;443;0
483;442;0
476;442;0
470;440;0
464;438;0
457;443;0
454;445;0
450;445;1
448;448;1
447;444;0
445;446;0
443;441;0
442;437;0
442;430;0
440;426;0
438;426;0
513;423;0
375;419;0
445;420;0
448;420;1
444;430;0
446;422;0
441;435;0
437;441;0
430;448;0
426;447;0
426;455;0
423;459;0
419;461;0
420;472;0
420;478;0
430;459;0
422;458;0
435;457;0
441;454;1
448;449;1
447;448;1
370;446;1
544;448;0
461;447;0
472;446;0
478;446;0
459;446;0
458;446;0
457;445;0
454;445;0
449;443;0
448;444;0
446;447;0
448;445;0
447;444;1
446;443;0
446;446;0
446;449;1
446;449;1
445;449;1
445;449;1
443;445;0
444;444;0
447;446;0
445;451;0
444;456;0
443;450;0
446;461;0
449;459;0
449;467;0
449;464;0
449;465;0
445;471;0
444;471;0
446;470;0
451;465;0
456;458;0
450;458;0
461;456;0
459;454;0
467;458;0
464;455;0
465;454;0
471;455;0
471;455;0
470;454;0
465;449;0
458;454;0
458;486;0
456;523;0
454;553;0
458;554;0
455;536;0
454;518;0
455;514;0
455;518;0
454;510;0
449;503;0
454;503;0
486;496;0
523;489;0
553;489;0
554;497;0
536;501;0
518;507;0
514;512;0
518;519;0
510;511;0
503;506;0
503;502;0
496;492;0
489;491;1
489;492;0
497;495;1
501;504;0
507;519;0
512;547;0
519;554;1
511;557;1
506;556;0
502;551;0
492;550;0
277;553;0
428;544;0
278;551;0
495;533;0
504;527;1
519;511;0
243;507;0
304;501;0
554;487;0
419;491;0
289;488;0
404;494;0
551;510;0
550;526;0
553;538;0
544;553;0
551;548;0
533;528;0
527;515;0
511;506;0
507;500;0
501;497;0
487;489;0
491;492;0
488;487;0
494;491;0
510;495;0
526;500;0
538;501;0
553;498;0
548;486;0
528;488;0
515;494;0
506;501;0
500;503;0
497;504;0
489;502;0
492;507;0
487;506;0
491;495;0
495;491;0
500;481;0
501;480;0
498;476;0
486;477;0
488;473;0
494;477;0
501;483;0
503;506;0
504;512;0
502;510;0
507;513;0
506;503;0
495;500;0
491;503;0
481;496;0
480;493;0
476;493;0
477;488;0
473;483;0
477;477;0
483;467;1
506;454;1
512;460;1
510;465;1
513;471;1
503;476;1
500;482;1
503;487;0
496;511;1
493;515;1
493;513;0
488;509;0
483;520;0
477;513;0
467;508;0
394;508;0
2900;508;0
511;504;0
515;495;0
513;494;0
509;483;0
520;476;0
513;474;0
508;474;1
508;475;1
508;480;1
504;465;1
495;461;1
494;458;1
483;455;1
476;452;0
474;449;0
474;446;0
475;443;0
480;439;1
548;436;1
312;433;1
2764;430;1
251;439;1
244;499;1
266;471;0
658;476;0
324;471;0
439;468;0
499;461;0
471;467;0
476;469;0
471;475;0
468;472;0
461;466;0
467;459;0
469;456;0
475;450;0
472;443;0
466;441;0
459;442;0
456;438;0
450;442;0
443;439;0
441;439;0
442;438;0
438;440;0
442;439;0
439;438;0
439;437;0
438;437;0
440;437;0
439;435;0
438;435;0
437;436;1
437;437;1
437;437;1
435;438;0
435;439;0
436;442;0
437;441;0
437;440;0
438;439;0
439;441;0
442;440;0
441;437;0
440;439;0
439;441;0
441;445;0
440;447;0
437;454;0
439;462;0
441;466;0
445;464;0
447;470;0
454;468;0
462;462;0
466;461;0
464;460;0
470;458;0
468;457;0
462;453;1
461;455;1
460;454;1
458;452;0
457;440;0
453;444;0
455;444;0
454;444;0
452;444;0
440;445;0
444;448;0
444;456;0
444;462;0
444;472;0
445;484;0
448;481;1
456;486;0
462;486;0
472;482;0
484;482;0
481;485;0
486;483;0
486;481;0
482;476;0
482;476;0
485;475;1
483;476;1
481;472;0
476;473;0
476;467;0
475;463;0
476;463;0
472;470;0
473;475;0
433;483;0
497;499;0
463;508;0
470;505;0
475;491;0
483;487;0
499;477;0
508;472;0
505;465;0
491;467;0
487;466;0
477;465;0
472;467;0
465;472;0
467;473;0
466;479;0
465;487;0
467;489;0
472;489;0
473;479;0
479;471;0
487;463;0
489;454;0
489;447;0
479;443;0
471;445;0
463;445;0
454;448;0
447;449;0
443;453;0
445;452;0
445;456;0
448;454;0
449;457;0
453;456;0
452;451;0
456;454;0
454;452;0
457;458;1
456;445;1
451;484;1
454;489;0
452;461;1
458;435;1
445;438;0
444;441;0
529;443;0
461;446;0
351;477;1
266;475;1
313;474;1
328;473;0
422;472;1
523;426;1
477;484;0
400;498;0
1022;467;0
472;462;0
426;456;0
363;452;0
619;444;1
467;441;1
462;433;1
456;433;1
452;431;1
444;427;0
441;421;0
433;422;0
433;428;0
431;434;0
427;440;1
421;446;1
512;452;1
651;462;0
614;471;0
285;463;1
560;459;1
462;456;1
471;452;1
538;452;1
383;444;0
647;456;0
262;452;0
452;455;0
444;457;0
456;464;1
452;470;1
455;481;0
458;470;1
933;519;1
481;514;1
470;508;0
971;449;0
570;460;1
449;458;1
343;456;1
532;454;1
316;452;1
538;450;1
1052;448;1
586;446;1
569;444;1
573;441;0
426;426;0
426;426;0
425;425;0
427;427;0
430;430;0
426;426;0
431;431;1
422;422;1
424;424;0
429;429;0
424;424;0
425;425;0
423;423;0
428;428;0
540;428;0
317;429;1
431;431;0
553;430;0
304;427;0
424;424;1
429;429;1
425;425;0
476;417;1
1008;416;1
378;415;1
745;414;1
745;414;1
907;413;1
519;412;1
270;411;1
338;411;1
582;410;1
3026;409;1
408;408;1
404;408;1
406;407;1
401;406;1
285;405;1
927;405;1
391;404;0
800;403;0
606;403;0
267;402;1
339;401;1
403;408;1
408;404;1
401;406;1
508;401;1
743;407;1
413;404;1
689;402;0
597;391;1
848;398;1
446;400;1
428;402;0
546;404;1
320;406;1
442;403;1
333;408;0
519;401;0
433;414;0
424;417;1
423;420;1
419;413;0
425;416;0
421;421;1
331;427;1
509;432;1
418;438;1
417;446;1
412;428;0
414;431;0
415;435;0
413;442;0
416;428;1
416;425;1
416;433;0
414;424;1
416;423;1
411;419;0
410;425;0
409;421;0
410;421;1
408;420;1
412;418;0
417;417;0
422;412;0
423;414;0
427;415;0
428;413;1
428;416;1
426;416;1
427;416;0
427;414;0
425;416;0
423;411;0
424;410;0
420;409;0
419;410;0
418;408;0
416;412;0
418;417;0
416;422;0
416;423;0
414;427;0
411;428;0
410;428;0
412;426;0
409;427;0
415;427;0
422;425;0
437;423;0
446;424;0
460;420;0
463;419;0
475;418;0
469;416;0
465;418;0
470;416;0
475;416;0
460;414;0
461;411;0
454;410;0
458;412;0
448;409;0
447;415;0
874;422;0
434;437;0
431;446;0
431;460;0
436;463;0
281;475;0
599;469;0
447;465;0
453;470;0
670;475;1
277;460;1
483;461;0
501;454;0
498;458;0
492;448;0
490;444;0
480;440;0
470;437;0
462;434;1
460;431;1
452;431;0
447;436;0
446;438;0
443;442;0
438;447;1
435;453;0
430;469;0
431;479;0
430;483;0
431;501;0
431;498;1
427;492;1
426;490;0
424;480;0
424;470;0
419;462;0
422;460;0
431;452;0
432;447;0
445;446;0
374;443;0
530;438;0
457;435;0
453;430;0
474;431;0
409;430;0
243;431;0
305;431;0
494;427;0
1436;426;0
930;424;0
549;424;0
294;419;0
414;422;0
321;431;0
335;432;0
861;445;0
284;450;1
646;454;1
467;457;0
474;453;0
269;474;0
421;409;0
393;423;1
328;424;1
281;424;1
278;424;1
826;425;1
469;425;1
455;426;1
454;426;1
442;427;1
448;427;1
528;414;0
343;389;1
433;396;1
431;404;1
426;412;1
429;419;1
422;427;1
428;467;0
421;474;0
416;468;1
417;467;1
410;466;1
485;466;1
324;465;1
402;464;1
410;469;0
417;455;0
429;454;0
425;442;1
599;448;1
251;438;0
421;433;0
424;433;0
425;431;0
420;426;0
426;429;0
430;422;0
423;428;0
634;421;0
817;416;0
416;417;0
2917;410;0
287;406;1
353;403;0
451;402;0
328;410;0
812;417;0
450;429;0
693;425;1
424;426;1
359;424;0
384;421;0
383;424;0
393;425;0
427;420;0
425;426;0
367;430;0
441;423;1
474;427;1
358;428;1
262;430;1
379;431;1
301;433;1
247;434;1
299;436;1
390;438;1
524;439;1
640;441;1
317;442;1
418;444;1
348;446;1
301;447;1
332;449;1
284;450;1
329;450;0
276;395;0
270;372;0
264;350;0
524;359;1
390;384;1
562;383;1
701;393;0
392;427;1
714;394;1
369;398;1
316;441;0
450;474;0
268;486;1
366;480;1
443;474;0
380;468;1
253;462;1
385;455;0
496;449;1
540;443;1
304;418;1
583;429;1
579;425;1
344;422;1
324;418;1
412;415;0
383;411;1
273;408;1
391;390;1
353;402;1
484;399;1
315;396;1
253;393;1
505;390;1
333;387;0
256;369;1
414;365;1
471;367;1
343;369;1
579;370;1
616;372;1
243;380;1
249;368;1
763;371;1
325;374;0
1225;376;1
418;379;1
325;382;1
402;385;0
2025;388;0
488;391;1
283;394;1
433;412;1
282;383;1
379;383;1
324;387;0
275;390;1
325;394;1
573;397;1
312;401;1
262;404;1
486;407;1
361;414;1
257;402;1
371;401;1
507;401;1
380;400;1
418;399;1
380;398;1
1146;397;1
335;397;1
259;396;1
293;395;0
697;394;1
274;393;1
555;393;1
262;392;1
494;402;1
273;399;1
662;397;1
1293;395;1
1161;392;1
356;390;1
355;388;1
357;386;1
350;383;1
359;381;1
348;379;1
1948;368;1
606;368;1
277;368;1
361;368;1
436;368;1
628;368;1
382;369;0
276;369;1
292;369;0
626;369;1
432;369;0
369;380;1
275;418;1
676;380;1
249;378;1
689;377;1
2876;376;1
246;374;1
383;373;1
367;372;1
370;371;1
508;370;1
446;369;1
516;368;1
1819;367;1
424;366;1
624;365;1
398;364;1
481;362;1
436;361;1
506;360;1
395;359;0
274;358;0
429;357;0
314;356;0
2166;356;1
910;355;1
727;357;1
717;350;1
371;359;1
894;348;1
1155;349;1
442;350;1
313;352;1
661;353;1
598;355;0
408;356;0
447;357;1
297;359;0
336;361;1
321;349;1
289;355;1
386;360;0
455;382;1
471;410;1
467;408;1
535;405;1
348;403;1
560;369;1
905;379;0
603;380;1
521;381;1
555;382;1
277;383;1
286;384;1
501;385;1
247;386;1
1278;387;1
1659;388;1
536;389;1
624;390;1
424;391;1
351;383;1
497;367;1
268;370;1
420;374;0
887;375;0
321;377;0
449;378;1
383;380;1
584;381;1
299;383;1
373;384;1
376;386;1
421;387;1
276;389;1
303;390;1
568;391;1
575;393;1
331;394;1
263;396;0
373;395;1
311;406;1
458;404;1
240;403;1
430;401;1
1368;400;1
1264;398;1
667;396;1
269;395;1
353;393;1
358;392;1
352;390;1
397;388;1
311;387;1
354;385;1
357;371;1
354;391;0
530;395;1
529;398;1
357;401;1
355;405;0
358;408;0
346;411;1
357;415;1
349;418;1
358;421;1
417;408;1
356;447;1
283;430;1
711;414;1
690;399;1
729;386;1
355;398;0
353;392;1
361;386;1
355;379;1
492;373;1
581;348;1
2224;344;1
288;344;1
359;344;1
361;344;1
362;344;0
364;344;1
366;345;1
360;345;1
367;345;1
365;345;1
367;345;1
365;345;1
366;345;1
367;345;1
365;345;1
366;346;1
363;346;1
364;346;1
362;346;1
361;346;1
359;346;1
361;346;1
359;346;1
361;346;1
360;347;1
361;347;0
369;351;1
367;364;1
371;366;1
380;368;1
382;370;1
386;372;1
392;373;1
390;375;1
395;377;1
394;379;1
397;381;1
395;383;1
392;373;1
396;376;1
403;392;1
398;392;1
399;391;1
472;391;1
327;391;0
399;390;0
402;390;1
389;373;1
399;366;1
391;365;1
385;364;1
380;362;1
385;361;0
384;360;1
367;358;1
371;357;1
375;356;1
371;354;1
375;353;1
374;352;1
377;350;1
391;349;1
394;353;0
417;358;0
436;352;0
447;354;1
448;354;1
462;354;0
446;357;0
451;354;0
446;352;0
448;353;0
444;354;0
448;357;0
442;355;0
441;358;1
435;346;1
433;357;1
436;349;1
436;352;1
430;352;1
351;353;1
512;354;1
431;354;1
317;355;1
250;355;0
297;356;1
434;356;0
436;357;0
879;355;0
441;353;0
435;361;1
432;355;1
432;357;1
429;357;1
423;358;1
417;358;1
414;358;1
418;359;1
410;359;1
410;359;1
415;360;1
410;360;0
406;359;0
409;361;0
404;362;0
402;364;0
397;366;0
396;360;0
395;367;1
390;365;0
393;367;0
394;365;0
397;366;0
396;367;0
400;365;0
402;366;0
402;363;0
401;364;0
405;362;0
404;361;0
405;359;0
403;361;0
406;359;0
407;361;0
407;360;0
405;361;0
409;369;0
403;367;0
406;371;0
403;380;0
406;382;0
405;386;0
408;392;0
407;390;0
407;395;0
405;394;0
403;397;0
403;395;0
397;392;0
401;396;0
399;403;0
399;398;0
400;399;0
397;400;0
406;400;0
405;399;1
411;402;1
520;389;0
326;399;0
430;391;0
432;385;0
542;380;0
419;385;0
334;384;0
424;367;0
430;371;0
416;375;0
422;371;0
423;375;0
420;374;0
426;377;0
504;391;0
353;394;0
428;417;0
431;436;0
426;447;0
425;448;0
420;462;0
428;446;0
426;451;0
427;446;0
393;448;0
459;444;0
424;448;0
423;442;0
421;441;0
423;435;0
419;433;0
420;436;0
416;436;0
416;430;0
413;431;1
414;432;1
411;431;0
412;432;1
412;433;1
413;434;0
411;437;1
413;438;1
413;440;0
414;441;0
412;435;0
415;432;0
417;432;0
419;429;0
419;423;0
419;417;1
415;414;0
415;418;0
413;410;0
415;410;0
412;415;0
413;410;0
412;406;0
413;409;0
410;404;0
409;402;0
411;397;0
409;396;0
408;395;0
407;390;0
411;393;0
408;394;0
411;397;0
410;396;0
409;400;0
412;402;0
412;402;0
414;401;0
412;405;0
411;404;0
410;405;0
407;403;0
408;406;0
404;407;0
407;407;0
401;405;0
402;409;0
401;403;0
403;406;0
402;403;0
403;406;0
406;405;0
405;408;0
410;407;0
410;407;0
409;405;0
409;403;0
408;403;0
410;397;0
407;401;0
406;399;0
404;399;0
400;400;0
471;397;0
336;406;1
409;405;1
798;411;0
399;420;1
400;426;1
412;430;0
423;430;0
427;430;0
435;430;0
437;430;0
430;430;0
427;430;0
418;416;0
421;422;1
412;423;1
409;420;1
404;426;0
406;428;0
403;429;0
404;428;0
410;431;0
413;426;1
427;425;1
441;420;0
452;428;0
461;426;0
455;427;0
462;427;1
505;426;1
400;424;0
334;423;0
3254;421;0
447;423;0
448;419;0
434;420;0
428;416;0
430;416;0
428;413;0
421;414;0
421;411;0
421;412;0
413;412;0
413;413;0
411;411;0
408;413;0
510;413;0
302;414;0
513;412;0
365;415;0
347;417;0
545;419;0
408;419;1
291;419;1
555;415;1
404;415;0
376;413;0
269;415;0
274;412;0
400;413;0
566;412;0
315;413;0
295;410;0
318;409;0
380;411;0
356;409;0
347;408;0
372;407;0
552;411;0
622;408;0
467;411;0
357;410;0
369;409;0
431;412;0
326;412;0
272;414;0
438;412;0
326;411;0
359;410;0
316;407;0
374;408;0
294;404;0
283;407;0
267;401;0
339;402;0
475;401;0
468;403;0
270;402;0
280;403;0
756;406;0
444;405;0
895;410;0
2136;410;0
939;409;0
354;409;0
765;408;0
347;410;0
287;407;1
352;406;0
351;404;1
405;400;1
289;402;0
347;405;0
349;409;0
349;401;0
345;399;0
413;397;0
279;400;0
402;412;0
288;423;0
341;427;0
347;435;1
342;437;1
348;430;0
351;427;0
344;418;0
342;421;0
342;412;0
434;409;0
252;404;0
340;406;0
346;403;0
346;404;0
348;410;0
347;413;0
345;427;0
343;441;0
292;452;0
394;461;0
344;455;1
538;462;1
502;505;1
1395;521;1
419;515;1
710;508;0
295;502;0
364;495;0
362;489;0
729;482;0
365;476;0
366;447;0
275;448;0
459;434;1
366;428;1
426;430;1
300;428;0
363;421;0
365;421;0
363;421;0
363;413;1
364;413;1
366;411;1
368;408;0
364;430;1
366;430;0
363;430;1
363;430;1
367;430;1
361;430;1
366;408;1
362;424;1
362;422;1
357;404;1
360;376;1
593;405;1
268;405;1
3165;406;0
384;406;0
384;407;1
527;408;1
243;380;1
584;356;1
565;337;1
381;337;1
385;337;0
683;337;0
852;337;1
384;337;1
381;338;1
381;357;1
381;369;1
379;351;0
427;351;0
333;352;1
377;353;1
379;353;1
383;354;1
385;354;1
387;374;1
383;366;0
