Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:16:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
730;787;0
765;797;0
787;778;0
797;759;0
778;718;0
759;711;0
718;698;0
711;695;0
698;723;0
695;769;0
723;779;1
769;753;1
390;872;0
389;793;0
753;785;1
872;748;0
322;721;0
471;694;1
785;667;0
748;640;0
390;631;0
343;613;0
826;621;0
522;614;0
640;627;0
631;630;1
613;649;1
621;651;1
614;667;1
627;664;1
630;661;1
649;658;0
651;655;0
667;651;0
934;648;0
384;645;0
315;627;0
1161;622;0
1143;627;0
645;618;0
627;635;0
622;643;1
627;653;0
618;658;0
635;651;0
643;644;0
653;643;0
658;625;0
651;616;0
644;623;0
643;618;0
625;620;0
616;633;0
623;637;0
618;655;0
620;656;0
633;661;0
637;629;0
655;640;0
656;630;0
661;609;0
629;614;0
640;617;0
630;620;0
609;614;0
614;615;0
617;611;0
620;616;0
614;623;0
615;608;0
611;630;0
616;664;0
623;693;0
608;723;0
630;704;0
664;683;0
693;668;0
723;648;0
704;636;0
683;628;0
668;622;0
648;623;0
636;626;0
628;633;0
622;639;0
623;665;0
626;701;0
633;765;0
639;836;0
665;774;0
701;764;0
765;730;0
836;695;0
774;668;0
764;652;0
730;645;0
695;637;0
668;632;0
652;638;0
645;658;0
637;699;0
632;721;0
638;758;0
658;775;0
699;762;0
721;719;0
758;703;0
775;688;0
762;653;0
719;640;0
703;638;0
688;625;0
653;628;0
640;631;0
638;634;0
625;667;0
628;680;0
631;696;0
634;708;0
667;736;0
680;691;0
696;721;0
708;697;0
736;713;0
691;690;0
721;682;0
697;665;0
713;657;0
690;653;0
682;647;0
665;640;0
657;642;0
653;650;0
647;662;0
640;710;0
642;807;0
650;794;0
662;907;0
710;885;0
807;863;0
794;779;0
907;734;0
885;697;0
863;658;0
779;652;0
734;645;0
697;625;0
658;641;0
652;648;0
645;698;0
625;754;0
641;712;0
648;695;0
698;650;0
754;658;0
712;679;0
695;663;0
650;673;0
658;667;0
679;666;0
663;659;0
673;632;0
667;611;0
666;623;0
659;624;0
632;610;0
611;623;0
623;660;0
624;711;0
610;722;0
623;706;0
660;702;0
711;676;0
722;661;0
706;659;0
702;647;0
676;654;0
661;645;0
659;645;0
647;638;0
654;633;0
645;626;1
645;617;0
638;603;0
633;599;0
626;588;0
373;589;0
244;600;0
603;633;0
599;674;0
588;712;0
589;745;0
600;770;0
633;758;0
674;710;0
712;678;0
745;661;0
770;646;0
758;643;0
710;627;0
678;606;0
661;611;0
646;602;0
643;606;0
627;607;0
606;608;0
611;631;0
602;648;0
606;669;0
607;665;0
608;647;0
631;639;0
648;642;0
669;640;0
665;635;0
647;636;0
639;633;0
642;628;0
640;627;0
635;630;0
636;637;0
633;655;0
628;641;0
627;705;0
630;725;0
637;738;0
655;707;0
641;668;0
705;653;0
725;646;0
738;641;0
707;623;0
668;632;0
653;627;0
646;632;0
641;640;0
623;651;0
632;652;0
627;659;0
632;657;0
640;646;0
651;663;0
652;632;0
659;636;0
657;624;0
646;624;0
663;623;0
632;625;0
636;619;0
624;615;0
624;608;0
623;605;0
625;606;0
619;614;0
615;628;0
608;637;0
605;669;0
606;672;0
614;714;0
628;725;0
637;765;0
669;732;0
672;722;0
714;696;0
725;672;0
765;655;0
732;642;0
722;635;0
696;628;0
672;619;0
655;600;0
642;611;0
635;610;0
628;612;0
619;616;0
600;612;0
611;630;0
610;648;0
612;706;0
616;731;0
612;720;0
630;776;0
648;776;0
706;757;0
731;747;0
720;757;0
776;738;0
776;733;0
757;663;0
747;658;0
757;638;0
738;638;0
733;614;1
663;655;1
658;791;0
638;819;0
638;738;0
614;706;0
655;686;0
823;687;0
450;654;0
337;631;0
738;609;0
706;600;0
294;590;0
392;586;1
687;580;0
654;615;0
631;672;0
609;807;0
600;814;1
590;794;0
586;725;0
580;705;0
615;659;0
672;647;0
807;611;0
814;601;0
794;613;0
725;611;0
705;619;0
659;615;0
647;625;0
611;613;0
601;612;0
613;596;0
611;597;0
619;580;0
615;581;0
625;580;0
613;605;0
612;615;0
596;638;0
597;647;0
580;634;0
581;646;0
580;652;0
605;657;0
615;663;0
638;668;0
647;651;0
634;644;0
646;632;0
652;620;0
657;612;0
663;600;0
668;582;0
651;578;0
644;577;0
632;583;0
620;592;0
612;624;0
600;622;0
582;639;0
578;685;0
577;662;0
583;671;0
592;654;0
624;648;0
622;640;0
639;617;0
685;629;0
662;625;0
671;615;0
654;636;0
648;640;0
640;621;0
617;643;0
629;639;0
625;644;0
615;628;0
636;654;0
640;651;0
621;659;0
643;660;0
639;647;0
644;646;0
628;634;0
654;615;0
651;636;0
659;622;0
660;628;0
647;627;0
646;617;0
634;626;0
615;628;0
636;622;0
622;646;0
628;636;0
627;674;0
617;680;0
626;716;0
628;712;0
622;713;0
646;705;0
636;687;0
674;684;0
680;686;0
716;687;0
712;651;0
713;671;0
705;693;0
687;701;0
684;700;0
686;689;0
687;686;0
651;680;0
671;676;0
693;696;0
701;698;0
700;732;0
689;750;0
686;757;0
680;760;0
676;772;0
696;751;0
698;706;0
732;702;0
750;689;0
757;672;0
760;652;0
772;636;0
751;628;0
706;624;0
702;613;0
689;613;0
672;634;0
652;666;0
636;697;0
628;722;0
624;716;0
613;747;0
613;730;0
634;708;0
666;704;0
697;684;0
722;657;0
716;673;0
747;673;0
730;661;0
708;656;0
704;650;0
684;630;0
657;638;0
673;630;0
673;633;0
661;626;0
656;639;0
650;654;0
630;700;0
638;726;0
630;744;0
633;761;0
626;779;0
639;782;0
654;774;0
700;743;0
726;702;0
744;679;0
761;652;0
779;657;0
782;662;0
774;671;0
743;676;0
702;677;0
679;673;0
652;668;0
657;646;0
662;621;0
671;634;0
676;627;0
677;622;0
673;644;0
668;665;0
646;795;0
621;812;0
634;806;0
627;807;0
622;808;0
644;770;0
665;738;0
795;725;0
812;690;0
806;672;0
807;664;0
808;661;0
770;661;0
738;658;0
725;666;0
690;651;0
672;670;0
664;665;0
661;681;0
661;672;0
658;662;0
666;656;0
651;657;0
670;650;0
665;644;0
681;660;0
672;688;0
662;715;0
656;699;0
657;711;0
650;696;0
644;702;0
660;655;0
688;681;0
715;659;0
699;663;0
711;657;0
696;656;0
702;655;0
655;664;0
681;648;0
659;664;0
663;646;0
657;655;0
656;648;0
655;643;0
664;616;0
648;625;0
664;617;0
646;626;0
655;634;0
648;640;0
643;638;0
616;660;0
625;640;0
617;662;0
626;653;0
634;655;0
640;627;0
638;618;0
660;642;0
640;662;0
662;654;0
653;643;0
655;641;0
627;627;0
618;610;0
642;609;0
662;601;0
654;586;0
643;605;0
641;603;0
627;617;0
610;628;0
609;652;0
601;654;0
586;680;0
605;673;0
603;678;0
617;652;0
628;668;0
652;642;0
654;648;0
680;641;0
673;635;0
678;630;0
652;628;0
668;634;0
642;631;0
648;632;0
641;648;0
635;644;0
630;624;0
628;613;0
634;605;0
631;603;0
632;616;0
648;641;0
644;640;0
624;649;0
613;642;0
605;636;0
603;644;0
616;646;0
641;631;0
640;632;0
649;605;0
642;601;0
636;586;0
644;597;0
646;610;0
631;623;0
632;643;0
605;718;0
601;761;0
586;799;0
597;795;0
610;745;0
623;748;0
643;736;0
718;715;0
761;690;0
799;659;0
795;674;0
745;686;0
748;696;0
736;688;0
715;679;0
690;666;0
659;650;0
674;639;0
686;616;0
696;605;0
688;612;0
679;617;0
666;638;0
650;667;0
639;683;0
616;707;0
605;701;0
612;733;0
617;731;0
638;730;0
667;705;0
683;722;0
707;718;0
701;702;0
733;699;0
731;693;0
730;694;0
705;682;0
722;676;0
718;687;0
702;698;0
699;699;0
693;701;0
694;694;0
682;687;0
676;685;0
687;684;0
698;678;0
699;675;0
701;660;0
694;668;0
687;679;0
685;674;0
684;706;0
678;692;0
675;685;0
660;682;0
668;648;0
679;620;0
674;634;0
706;618;0
692;608;0
685;605;0
682;596;0
648;583;0
620;612;0
634;727;0
618;677;1
608;661;0
605;651;0
596;651;0
583;641;0
612;632;0
445;607;0
282;613;0
677;593;0
661;602;0
651;623;0
651;654;0
641;673;0
632;657;0
607;654;0
613;612;0
593;636;0
602;625;0
623;605;0
654;618;0
673;595;0
657;619;0
654;610;0
612;600;0
636;616;0
625;611;0
605;604;0
618;606;0
595;611;0
619;615;0
610;621;0
600;612;0
616;604;0
611;609;0
604;594;0
606;604;0
611;603;0
615;598;0
621;615;0
612;626;0
604;621;0
609;647;0
594;657;0
604;650;0
603;625;0
598;626;0
615;621;0
626;618;0
621;622;0
647;627;0
657;626;0
650;627;0
625;632;0
626;641;0
621;645;0
618;664;0
622;661;0
627;643;0
626;636;0
627;628;0
632;655;0
641;673;0
645;685;0
664;710;0
661;710;0
643;681;0
636;640;0
628;623;0
655;622;0
673;620;0
685;653;0
710;710;0
710;706;0
681;746;0
640;697;0
623;696;0
622;695;0
620;700;0
653;689;0
710;650;0
706;658;0
746;649;0
697;650;0
696;660;0
695;677;0
700;699;0
689;692;0
650;697;0
658;684;0
649;683;0
650;678;0
660;664;0
677;643;0
699;659;0
692;677;0
697;709;0
684;810;0
683;802;0
678;774;0
664;728;0
643;710;0
659;690;0
677;678;0
709;679;0
810;668;0
802;646;0
774;626;0
728;626;0
710;610;0
690;622;0
678;614;0
679;601;0
668;612;0
646;652;0
626;643;0
626;641;0
610;657;0
622;653;0
614;654;0
601;647;0
612;653;0
652;670;0
643;683;0
641;698;0
657;711;0
653;718;0
654;735;0
647;732;0
653;732;0
670;730;0
683;710;0
698;693;0
711;662;0
718;632;0
735;623;0
732;609;0
732;634;0
730;706;0
710;710;0
693;735;0
662;717;0
632;692;0
623;683;0
609;670;0
634;660;0
706;644;0
710;656;0
735;663;0
717;664;0
692;653;0
683;651;0
670;652;0
660;688;0
644;721;0
656;732;0
663;705;0
664;699;0
653;676;0
651;692;0
652;689;0
688;696;0
721;705;0
732;709;0
705;711;0
699;734;0
676;751;0
692;741;0
689;717;0
696;688;0
705;660;0
709;668;0
711;679;0
734;688;0
751;688;0
741;685;0
717;667;0
688;654;0
660;658;0
668;663;0
679;659;0
688;646;0
688;662;0
685;681;0
667;699;0
654;716;0
658;700;0
663;692;0
659;694;0
646;678;0
662;668;0
681;655;0
699;643;0
716;661;0
700;697;0
692;785;0
694;778;0
678;775;0
668;762;0
655;743;0
643;724;0
661;708;0
697;708;0
785;693;0
778;678;0
775;677;0
762;680;0
743;686;0
724;689;0
708;723;0
708;730;0
693;721;0
678;703;0
677;703;0
680;696;0
686;705;0
689;691;0
723;664;0
730;669;0
721;666;0
703;669;0
703;721;0
696;726;0
705;740;0
691;734;0
664;737;0
669;724;0
666;706;0
669;698;0
721;672;0
726;646;0
740;656;0
734;673;0
737;689;0
724;696;0
706;705;0
698;701;0
672;688;0
646;695;0
656;708;0
673;723;0
689;713;0
696;695;0
705;672;0
701;674;0
688;676;0
695;655;0
708;656;0
723;663;0
713;677;0
695;681;0
672;688;0
674;717;0
676;756;0
655;764;0
656;737;0
663;723;0
677;706;0
681;707;0
688;681;0
717;667;0
756;659;0
764;661;0
737;656;0
723;657;0
706;652;0
707;642;0
681;650;0
667;651;0
659;658;0
661;646;0
656;651;0
657;656;0
652;646;0
642;659;0
650;656;0
651;649;0
658;644;0
646;615;0
651;611;0
656;606;0
646;613;0
659;612;0
656;627;0
649;633;0
644;658;0
615;634;0
611;660;0
606;669;0
613;709;0
612;719;0
627;684;0
633;704;0
658;705;0
634;698;0
660;677;0
669;638;0
709;624;0
719;644;0
684;635;0
704;632;0
705;628;0
698;620;0
677;642;0
638;658;0
624;680;0
644;684;0
635;685;0
632;688;0
628;701;0
620;703;0
642;694;0
658;714;0
680;732;0
684;721;0
685;723;0
688;703;0
701;674;0
703;684;0
694;669;0
714;659;0
732;646;0
721;631;0
723;633;0
703;625;0
674;636;0
684;650;0
669;678;0
659;690;0
646;674;0
631;684;0
633;675;0
625;670;0
636;680;0
650;683;0
678;670;0
690;678;0
674;667;0
684;666;0
675;695;0
670;689;0
680;709;0
683;701;0
670;682;0
678;671;0
667;662;0
666;647;0
695;653;0
689;652;0
709;645;0
701;628;0
682;634;0
671;630;0
662;649;0
647;662;0
653;688;0
652;724;0
645;727;0
628;727;0
634;715;0
630;689;0
649;690;0
662;667;0
688;662;0
724;641;0
727;629;0
727;629;0
715;627;0
689;645;0
690;672;0
667;697;0
662;716;0
641;717;0
629;708;0
629;699;0
627;693;0
645;688;0
672;664;0
697;663;0
716;656;0
717;659;0
708;660;0
699;658;0
693;666;0
688;667;0
664;668;0
663;668;0
656;695;0
659;707;0
660;731;0
658;762;0
666;749;0
667;731;0
668;720;0
668;700;0
695;695;0
707;682;0
731;687;0
762;697;0
749;672;0
731;674;0
720;685;0
700;701;0
695;707;0
682;687;0
687;686;0
697;674;0
672;661;0
674;658;0
685;643;0
701;642;0
707;642;0
687;638;0
686;661;0
674;653;0
661;683;0
658;689;0
643;696;0
642;678;0
642;670;0
638;655;0
661;635;0
653;622;0
683;624;0
689;627;0
696;669;0
678;686;0
670;719;0
655;722;0
635;731;0
622;693;0
624;688;0
627;698;0
669;685;0
686;674;0
719;668;0
722;650;0
731;624;0
693;640;0
688;632;0
698;631;0
685;628;0
674;624;0
668;623;0
650;618;0
624;611;0
640;615;0
632;610;0
631;617;0
628;642;0
624;644;0
623;683;0
618;666;0
611;710;0
615;702;0
610;718;0
617;691;0
642;687;0
644;665;0
683;661;0
666;633;0
710;624;0
702;589;1
718;595;0
691;593;1
687;585;0
665;592;0
661;574;0
633;587;0
624;574;1
589;569;0
595;570;0
593;570;0
240;569;0
345;570;0
592;559;1
330;568;1
244;555;0
587;561;0
331;544;0
812;545;1
570;545;1
570;546;0
569;490;0
570;575;0
559;528;0
323;510;0
245;523;0
555;510;0
561;505;0
544;508;0
470;502;1
620;501;1
546;509;0
490;513;0
575;519;0
608;526;0
430;534;0
523;537;0
510;534;0
505;543;0
508;547;0
502;548;0
501;544;0
509;546;0
513;547;0
519;549;0
526;552;0
534;549;0
537;547;0
534;547;0
543;543;0
547;539;0
548;536;0
544;534;0
546;537;0
547;543;0
549;554;0
552;569;0
549;577;0
547;578;0
547;586;0
543;570;0
539;569;0
536;571;0
534;553;0
537;566;0
543;561;0
554;563;0
569;561;0
577;558;0
578;547;0
586;548;0
570;540;0
569;542;0
571;535;0
553;529;0
566;523;0
561;523;0
563;525;0
561;514;0
558;519;0
547;522;0
548;519;0
540;522;0
542;516;0
535;514;0
529;513;0
523;510;0
523;500;0
525;503;0
514;507;0
519;505;0
522;504;0
519;512;0
522;520;0
516;527;0
514;531;0
513;534;0
510;531;0
500;533;0
503;530;0
507;525;0
505;522;0
504;522;0
512;525;0
520;530;0
527;534;0
531;540;0
534;544;0
531;546;0
533;538;0
530;543;0
525;544;0
522;540;0
522;527;0
525;539;0
530;521;0
534;532;0
540;531;0
544;528;0
546;536;0
538;534;1
543;537;1
544;539;1
540;540;0
527;540;0
539;540;0
521;537;0
532;534;0
531;527;0
528;520;0
536;527;0
534;531;0
537;539;0
539;547;0
540;545;0
540;547;0
540;543;0
537;540;0
534;527;0
527;529;0
520;527;0
527;525;0
531;521;0
539;524;0
547;525;0
545;524;0
547;524;0
543;522;0
540;521;0
527;519;0
529;520;0
527;521;0
525;517;0
521;522;0
524;527;0
525;531;0
524;539;0
524;538;0
522;543;0
521;543;0
519;545;0
520;559;0
521;565;0
517;572;0
522;575;0
527;570;0
531;566;0
539;562;0
538;558;0
543;548;0
543;551;0
545;548;0
559;547;0
565;554;0
572;559;0
575;573;0
570;570;0
566;603;0
562;637;0
558;652;0
548;642;0
551;631;0
548;612;0
547;598;0
554;600;0
559;608;0
573;608;0
570;627;0
603;612;0
637;623;0
652;616;1
642;641;0
631;628;0
612;624;0
338;610;0
260;609;0
600;605;0
608;606;0
608;615;0
627;611;0
612;606;0
623;602;0
616;599;0
641;594;0
628;599;0
624;623;0
610;666;0
609;722;0
605;722;0
606;705;0
615;709;1
611;683;0
606;689;0
602;670;0
599;633;0
594;628;0
599;609;0
623;595;0
666;588;0
722;588;0
722;595;0
705;587;0
709;604;0
409;605;0
274;619;0
689;636;0
670;622;0
633;613;0
628;630;0
609;653;0
595;642;0
588;619;0
588;628;0
595;626;0
587;620;0
604;607;0
605;602;0
619;600;0
636;613;0
622;655;0
613;708;0
630;769;0
653;756;0
642;764;0
619;760;0
628;752;0
626;715;0
620;704;0
607;692;0
602;675;0
600;651;0
613;646;0
655;637;0
708;636;0
769;647;0
756;661;0
764;675;0
760;684;0
752;697;0
715;687;0
704;690;0
692;680;0
675;683;0
651;663;0
646;652;0
637;638;0
636;641;0
647;632;0
661;632;0
675;643;0
684;645;0
697;664;0
687;644;0
690;643;0
680;654;0
683;633;0
663;626;0
652;629;0
638;620;0
641;613;0
632;606;0
632;605;0
643;607;0
645;603;0
664;607;0
644;595;0
643;612;0
654;618;0
633;626;0
626;633;0
629;622;0
620;617;0
613;611;0
606;615;0
605;618;0
607;618;0
603;608;0
607;596;0
595;579;0
612;587;0
618;587;0
626;614;0
633;637;0
622;641;0
617;656;0
611;694;0
615;686;0
618;657;0
618;655;0
608;664;0
596;673;0
579;660;0
587;656;0
587;670;0
614;663;0
637;675;0
641;692;0
656;700;0
694;701;0
686;743;0
657;781;0
655;823;0
664;778;0
673;740;0
660;697;0
656;677;0
670;653;0
663;635;0
675;634;0
692;629;0
700;643;0
701;629;0
743;638;0
781;634;0
823;637;0
778;652;0
740;665;0
697;662;0
677;644;0
653;631;0
635;609;0
634;616;0
629;605;0
643;604;0
629;595;0
638;604;0
634;612;0
637;618;0
652;627;0
665;634;0
662;639;0
644;660;0
631;652;0
609;705;0
616;683;0
605;718;0
604;733;0
595;690;0
604;695;0
612;686;0
618;669;0
627;657;0
634;668;0
639;682;0
660;682;0
652;699;0
705;720;0
683;716;0
718;693;0
733;688;0
690;679;0
695;680;0
686;676;0
669;671;0
657;665;0
668;659;0
682;658;0
682;673;0
699;700;0
720;714;0
716;727;0
693;731;0
688;692;0
679;707;0
680;693;0
676;676;0
671;649;0
665;645;0
659;640;0
658;634;0
673;633;0
700;627;0
714;641;0
727;664;0
731;696;0
692;724;0
707;710;0
693;695;0
676;694;0
649;690;0
645;675;0
640;673;0
634;682;0
633;679;0
627;696;0
641;693;0
664;715;0
696;703;0
724;688;0
710;681;0
695;673;0
694;670;0
690;672;0
675;690;0
673;701;0
682;706;0
679;687;0
696;677;0
693;665;0
715;641;0
703;649;0
688;640;0
681;633;0
673;636;0
670;630;0
672;640;0
690;669;0
701;709;0
706;713;0
687;705;0
677;681;0
665;670;0
641;655;0
649;636;0
640;627;0
633;624;0
636;619;0
630;639;0
640;658;0
669;653;0
709;685;0
713;687;0
705;673;0
681;676;0
670;664;0
655;652;0
636;632;0
627;624;0
624;620;0
619;589;0
639;600;0
658;599;0
653;601;0
685;608;0
687;613;0
673;604;0
676;615;0
664;606;0
652;601;0
632;610;0
624;601;0
620;605;0
589;588;0
600;592;0
599;569;0
601;577;0
608;569;0
613;560;0
604;563;0
615;562;1
606;547;0
601;559;0
610;559;0
601;558;0
605;554;0
588;560;0
592;567;0
249;575;0
320;573;0
577;575;0
569;566;1
560;565;1
563;546;0
562;542;0
547;538;0
559;532;0
559;522;0
558;532;0
554;526;0
560;517;0
567;520;0
575;513;0
573;517;0
575;514;0
566;515;0
565;516;0
546;527;0
542;534;0
303;550;0
767;559;0
522;561;0
532;565;0
526;561;0
517;562;0
520;576;0
513;574;0
517;574;0
514;567;0
515;563;0
516;556;0
527;560;0
534;555;0
550;549;0
559;558;0
561;551;0
565;560;0
561;557;0
562;549;0
576;558;0
574;550;0
574;548;0
567;533;0
563;536;0
556;531;0
560;527;0
555;523;0
549;517;0
558;511;0
551;514;0
560;519;0
557;522;0
549;538;0
558;541;0
550;552;0
548;563;0
533;580;0
536;591;0
531;594;0
527;590;0
523;584;0
517;579;0
511;573;0
514;564;0
519;560;0
522;554;0
538;544;0
541;543;0
552;541;0
563;545;0
580;544;0
591;541;0
594;546;0
590;551;0
584;559;0
579;559;0
573;569;0
564;566;0
560;571;0
554;573;0
544;570;0
543;565;0
541;558;0
545;564;0
544;561;0
541;557;0
546;553;0
551;552;0
559;554;0
559;558;0
569;565;0
566;571;1
571;574;0
573;563;0
570;575;0
565;573;0
558;569;0
564;564;1
561;563;0
557;564;0
553;561;0
552;551;0
554;565;0
558;568;0
565;556;0
571;567;0
334;555;0
240;568;0
563;567;0
575;564;0
573;565;0
569;563;1
564;569;0
563;574;0
564;568;0
561;573;0
551;576;0
311;573;0
254;571;0
568;594;0
310;590;1
246;596;1
567;595;0
555;588;0
568;602;0
567;607;1
564;604;1
565;600;0
563;596;0
569;592;0
574;595;0
568;590;0
573;578;0
576;581;0
573;574;0
571;575;1
594;584;1
590;577;1
575;585;0
616;582;0
588;585;0
602;575;0
607;571;0
422;561;0
780;545;1
326;551;1
272;544;0
592;530;0
595;537;0
590;530;0
578;531;0
581;527;0
574;518;0
575;519;0
584;513;1
577;508;1
585;503;1
582;498;1
585;494;0
575;495;0
682;499;0
450;498;1
545;492;1
551;485;1
544;482;1
530;480;0
537;477;1
530;478;1
691;468;0
367;470;0
518;476;1
519;469;1
662;466;1
343;463;0
1015;465;0
494;462;0
495;464;0
443;465;0
553;468;0
492;473;0
558;472;0
414;471;0
623;471;0
329;474;0
478;477;0
468;477;0
470;483;0
476;481;0
464;483;0
934;488;0
465;485;0
462;486;0
464;472;0
465;481;0
468;481;0
473;474;0
472;479;0
471;482;0
471;492;0
474;495;0
477;506;0
477;515;0
483;515;0
481;525;0
483;525;0
488;535;0
485;534;0
486;539;0
472;529;0
481;530;0
481;528;0
474;524;0
479;523;0
482;516;0
492;516;0
495;514;0
506;514;0
515;520;0
515;523;0
525;527;0
525;519;0
535;529;0
534;527;0
539;528;0
529;526;0
530;530;0
528;528;0
524;532;0
523;530;0
516;521;0
516;523;0
514;526;0
514;529;0
520;541;0
523;553;0
527;549;0
519;553;0
529;553;0
527;556;0
528;547;0
526;549;0
530;548;0
528;542;0
532;540;0
530;535;0
521;535;0
523;539;0
526;547;0
529;552;0
541;556;0
553;561;0
549;563;0
553;557;0
553;558;0
556;568;0
547;570;0
549;573;0
548;575;0
542;573;0
540;574;0
535;560;0
535;566;0
539;567;0
547;566;0
552;568;0
556;580;0
561;572;0
563;577;0
557;578;0
558;579;0
568;565;0
570;564;0
573;558;0
575;561;0
573;564;0
574;579;0
560;594;0
566;629;0
567;626;0
566;636;0
568;625;0
580;610;0
572;611;0
577;587;0
578;606;0
579;605;0
565;590;0
564;590;0
558;598;0
561;595;0
564;587;0
579;582;0
594;571;0
629;567;0
626;568;0
636;580;0
625;591;0
610;631;0
611;649;0
587;720;0
606;782;0
605;837;0
590;841;0
590;762;0
598;715;0
595;683;0
587;690;0
582;684;0
571;659;0
567;668;0
568;653;0
580;661;0
591;658;0
631;646;0
649;647;0
720;642;0
782;647;0
837;648;0
841;643;0
762;663;0
715;674;0
683;676;0
690;701;0
684;721;0
659;742;0
668;737;0
653;726;0
661;721;0
658;702;0
646;698;0
647;647;0
642;659;0
647;657;0
648;655;0
643;655;0
663;660;0
674;680;0
676;700;0
701;724;0
721;714;0
742;703;0
737;716;0
726;697;0
721;685;0
702;634;0
698;647;0
647;643;0
659;630;0
657;621;0
655;625;0
655;609;0
660;617;0
680;627;0
700;624;0
724;642;0
714;634;0
703;657;0
716;661;0
697;644;0
685;617;0
634;689;0
647;614;0
643;593;1
630;572;1
621;550;1
625;529;1
609;561;1
617;581;0
627;558;1
624;544;0
642;539;0
634;534;1
657;529;1
661;522;0
644;523;1
617;519;1
689;514;1
526;509;1
1169;504;1
1163;500;1
561;495;1
581;490;1
455;485;1
257;481;1
390;476;0
539;471;0
277;537;0
450;542;1
336;548;1
522;493;1
523;487;0
470;493;1
575;492;0
1039;495;0
243;492;0
272;491;0
304;488;0
366;488;0
466;482;0
328;483;0
639;482;0
271;478;0
471;482;0
641;480;0
383;485;0
603;489;0
493;493;0
487;496;0
493;496;0
492;497;0
495;496;0
492;495;0
491;490;0
488;491;0
488;489;0
482;484;0
483;492;0
482;492;0
478;487;0
482;494;0
480;501;0
485;503;0
489;508;0
493;501;0
496;508;0
496;522;0
497;524;0
496;514;0
495;519;0
490;518;0
491;515;0
489;507;0
484;516;0
492;512;0
492;515;0
487;519;0
494;518;0
501;535;0
503;533;0
508;542;0
501;544;0
508;543;0
522;543;0
524;542;0
514;538;0
519;535;0
518;532;0
515;531;0
507;525;0
516;524;0
512;520;0
515;523;0
519;520;0
518;517;0
535;528;0
533;529;0
542;536;0
544;543;0
543;552;0
543;551;0
542;558;0
538;563;0
535;571;0
532;565;0
531;563;0
525;556;0
524;545;0
520;541;0
523;538;0
520;535;0
517;531;0
528;527;0
529;523;0
536;521;1
543;524;0
552;534;0
551;574;0
558;655;0
563;802;0
571;769;0
565;742;0
563;699;0
556;655;0
545;630;0
541;609;0
538;592;0
535;593;0
531;591;0
527;579;0
523;570;0
521;583;0
524;587;0
534;586;0
574;587;0
655;594;0
802;580;0
769;582;0
742;576;0
699;575;0
655;570;0
630;577;0
609;585;0
592;603;0
593;602;0
591;641;0
579;660;0
570;643;0
583;616;0
587;622;0
586;614;0
587;607;0
594;608;0
580;588;0
582;609;0
576;599;0
575;607;0
570;593;0
577;603;0
585;607;0
603;610;0
602;637;0
641;638;0
660;652;0
643;631;0
616;652;0
622;635;0
614;639;0
607;610;0
608;624;0
588;606;0
609;611;0
599;596;0
607;607;0
593;604;0
603;607;0
607;622;0
610;666;0
637;686;0
638;705;0
652;696;0
631;672;0
652;643;0
635;680;0
639;664;0
610;648;0
624;637;0
606;624;0
611;604;0
596;588;0
607;565;0
604;568;0
607;565;0
622;559;0
