Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:22:34

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
607;689;0
647;664;0
663;625;0
672;614;1
449;601;0
240;596;0
664;587;0
625;594;0
614;613;0
601;621;0
596;630;0
587;619;0
594;596;0
613;592;0
621;575;0
630;569;0
619;575;0
596;559;0
592;547;0
575;548;0
272;576;1
297;650;0
575;677;0
559;686;0
547;659;0
548;694;0
576;673;0
650;673;0
677;681;0
686;706;0
659;734;0
694;659;0
673;658;0
673;648;0
681;653;0
706;638;0
734;608;0
659;598;0
658;599;0
648;601;1
653;606;0
638;640;0
608;718;0
598;680;0
599;698;0
601;675;0
606;624;0
640;612;0
718;605;0
680;644;1
328;779;0
370;757;0
675;734;0
624;766;0
612;617;0
605;582;0
644;582;0
779;576;0
757;618;0
734;694;0
766;707;0
617;665;0
582;655;0
582;620;0
576;640;0
618;657;0
694;728;0
707;709;0
665;698;0
655;670;0
620;633;0
640;625;0
657;627;0
728;626;0
709;618;0
698;628;0
670;657;0
307;654;1
326;704;0
625;679;0
627;668;0
626;656;0
618;679;0
628;663;0
657;608;0
654;601;0
704;598;0
679;606;0
668;613;0
656;627;0
679;621;0
663;614;0
608;608;0
601;614;0
598;615;0
606;618;0
613;672;0
627;709;1
621;703;0
614;727;0
608;705;0
614;709;0
615;706;0
618;635;0
672;640;0
709;644;0
344;635;0
359;628;0
727;629;0
705;622;0
709;612;0
706;624;0
635;620;0
640;597;0
644;620;0
635;623;0
628;656;0
629;618;0
622;638;1
612;614;0
624;590;0
620;577;0
597;569;0
620;568;0
623;577;0
656;592;0
618;591;0
638;590;0
614;573;0
590;559;0
577;544;0
569;543;0
568;535;1
577;531;1
595;531;0
1177;527;0
573;523;1
559;534;0
544;530;0
543;572;0
535;578;0
531;567;0
531;556;0
527;576;0
523;577;0
534;560;0
530;553;0
242;553;0
330;545;0
578;539;0
567;532;0
556;520;0
576;522;0
577;528;0
560;537;1
553;561;1
553;569;0
545;567;0
539;554;0
532;542;0
520;557;0
314;558;0
736;567;0
537;577;0
561;582;0
569;587;0
567;594;1
554;560;1
542;545;0
557;540;0
558;543;0
567;541;0
577;556;0
582;555;0
587;553;0
594;552;0
560;550;1
545;532;1
540;530;0
543;524;1
541;512;1
553;507;1
387;524;0
555;539;0
730;564;0
540;604;1
532;633;0
417;639;0
637;624;0
512;603;0
507;595;0
524;584;0
539;569;0
564;562;0
604;566;0
343;560;0
290;565;1
639;556;1
624;545;0
603;537;0
657;539;0
522;553;0
569;560;0
562;556;0
566;534;0
560;522;0
565;523;0
556;530;0
545;564;0
537;604;0
539;588;0
553;556;0
560;601;0
556;626;0
534;617;0
522;631;0
523;677;0
530;713;0
564;740;0
604;638;0
588;627;0
556;640;0
601;652;0
626;652;0
617;594;1
631;580;1
677;646;0
713;701;0
740;747;0
638;716;0
627;759;0
640;706;0
652;721;0
652;756;1
594;738;1
580;668;0
598;694;0
749;682;0
747;693;0
716;654;0
759;635;1
706;591;0
721;576;0
264;582;0
509;689;0
334;742;0
387;672;0
668;656;0
694;652;0
682;662;0
693;744;0
654;822;0
635;692;0
591;769;0
576;727;0
582;716;1
689;703;0
742;667;0
672;608;0
656;595;0
652;616;0
662;773;0
744;798;0
822;801;0
692;757;0
769;771;0
727;784;0
716;842;0
703;815;0
667;802;0
608;826;0
595;735;0
616;690;0
773;716;0
798;708;0
801;738;0
757;743;0
771;780;0
784;720;0
842;719;0
815;698;0
802;731;0
826;710;0
735;675;0
690;609;0
716;696;0
708;815;0
738;783;0
743;753;0
780;723;0
720;695;1
719;671;1
698;763;1
731;740;0
710;692;0
675;667;0
609;718;0
696;618;0
815;602;0
478;589;0
299;618;0
476;621;0
276;586;0
327;578;0
404;615;0
695;665;0
671;665;0
763;633;0
740;591;0
692;593;0
667;614;1
718;725;0
618;779;0
602;698;1
589;827;0
618;770;1
621;800;1
586;698;0
578;664;0
615;707;0
665;729;0
665;747;0
633;669;0
591;661;0
593;717;0
614;785;0
725;733;0
779;770;0
698;751;0
827;763;0
770;756;0
800;715;0
416;702;0
282;734;1
664;745;0
707;725;0
729;703;0
747;671;0
669;709;0
661;700;0
717;672;0
785;645;0
289;705;0
444;710;0
770;680;0
751;692;0
763;743;0
756;662;0
715;699;0
702;613;0
734;609;1
745;602;0
725;583;0
703;564;0
671;562;0
709;581;0
700;665;0
672;824;0
645;788;0
705;793;0
710;782;0
680;767;0
692;716;0
743;681;0
662;710;0
699;708;0
613;683;0
609;638;0
602;645;0
583;680;1
564;803;0
562;726;0
581;705;0
665;710;0
824;691;0
788;657;0
793;643;0
782;678;0
767;696;0
716;704;0
681;704;0
710;651;0
708;675;0
683;670;0
638;675;0
645;676;0
680;748;0
803;694;0
726;665;0
705;651;0
710;746;0
691;715;0
657;716;0
643;736;0
678;714;0
696;765;0
704;655;0
704;607;0
651;599;0
675;603;0
670;629;0
675;649;0
676;663;0
748;796;0
694;748;0
665;725;0
651;756;0
746;751;0
715;776;0
716;802;0
736;750;0
714;703;0
765;649;0
655;588;0
607;591;0
599;601;0
603;705;0
629;854;0
649;771;1
663;722;0
796;736;0
748;669;0
725;729;0
756;736;0
751;690;0
776;638;0
802;636;0
750;737;0
703;806;0
649;772;0
588;699;0
591;822;0
601;834;0
705;733;0
854;644;0
771;634;1
722;640;1
736;652;0
669;649;0
729;652;0
736;635;0
690;604;0
638;583;0
636;591;0
737;596;0
806;613;0
772;604;0
699;656;0
727;651;0
929;623;0
733;652;0
644;685;0
634;708;0
640;700;0
652;657;0
649;629;0
652;608;0
635;595;0
604;596;0
583;599;0
591;622;0
596;643;0
613;704;0
604;696;0
656;647;0
651;685;0
623;759;0
652;723;0
685;685;0
708;696;0
700;718;0
657;640;0
629;656;0
608;714;0
595;737;0
596;727;0
599;661;0
622;647;0
643;682;0
704;727;0
696;823;0
647;758;0
685;731;0
759;727;0
723;758;0
685;648;0
696;626;0
718;608;0
640;580;0
656;571;0
714;575;0
737;591;0
727;628;0
661;616;0
647;634;0
682;691;0
727;778;0
823;730;0
758;729;0
731;813;0
727;806;0
758;799;0
648;738;0
626;712;0
608;759;0
580;740;0
571;679;0
575;631;0
591;624;0
628;664;0
616;782;0
634;777;0
691;764;0
778;714;0
730;716;0
729;699;0
813;726;0
806;737;0
799;683;0
738;769;0
712;681;0
759;671;0
740;714;0
679;624;0
631;640;0
624;677;0
664;779;0
782;744;0
777;746;0
764;713;0
714;721;0
716;723;0
699;731;0
726;744;0
737;694;0
683;650;0
769;679;0
681;706;0
671;756;0
714;683;0
624;716;0
640;786;0
677;791;0
779;807;0
744;688;0
746;692;0
713;716;0
721;691;0
723;637;0
731;651;0
744;661;0
694;745;0
650;785;0
679;790;0
706;765;0
756;699;0
683;632;0
716;661;0
786;680;0
791;741;0
807;785;0
688;735;0
692;730;0
716;749;0
691;651;0
637;616;0
651;644;0
661;646;0
745;694;0
785;731;0
790;755;0
765;735;0
699;727;0
632;705;0
661;621;0
680;615;0
741;612;0
785;625;0
735;639;0
730;680;0
749;717;0
651;766;0
616;754;0
644;744;0
646;685;0
694;680;0
731;616;0
755;607;0
735;593;0
727;594;0
705;593;0
621;579;0
615;591;0
612;599;0
625;612;0
639;635;0
680;629;0
717;660;0
766;688;0
754;692;0
744;669;0
685;711;0
680;783;0
616;817;0
607;727;0
593;668;0
594;730;0
593;831;0
579;853;0
591;829;0
599;796;0
612;735;0
635;721;0
629;704;0
660;689;0
688;637;0
692;660;0
669;655;0
711;633;0
783;643;0
817;689;0
727;695;0
668;777;0
730;752;0
831;797;0
853;816;0
829;688;0
796;708;0
735;718;0
721;736;0
704;729;0
689;725;0
637;724;0
660;759;0
655;770;0
633;750;0
643;682;0
689;769;0
695;696;0
777;675;0
752;671;0
797;685;0
816;608;0
688;612;0
708;622;0
718;658;0
736;694;0
729;777;0
725;749;0
724;712;0
759;652;0
770;653;0
750;658;0
682;635;0
769;606;0
696;607;0
675;620;0
671;666;0
685;756;0
608;748;0
612;721;0
622;673;0
658;719;0
694;779;0
777;895;0
749;784;0
712;683;0
652;672;0
653;648;0
658;633;0
635;613;0
606;584;0
607;582;0
620;589;0
666;652;0
756;773;0
748;812;0
721;810;0
673;780;0
719;730;0
779;686;0
895;632;0
784;599;0
683;605;0
672;608;0
648;642;0
633;714;0
613;719;0
584;669;0
582;718;0
589;739;0
652;808;0
773;786;0
812;762;0
810;780;0
780;775;0
730;715;0
686;757;0
632;694;0
599;623;0
605;618;0
608;604;0
642;617;0
714;607;0
719;595;0
669;610;0
718;630;0
739;644;0
808;615;0
786;599;0
762;618;0
780;650;0
775;693;0
715;659;0
757;641;0
694;630;0
623;657;0
618;737;0
604;737;0
617;678;0
607;655;0
595;678;0
610;649;0
630;615;0
644;586;0
615;582;0
599;563;0
618;554;0
650;580;0
693;632;0
659;633;0
641;620;0
630;652;0
657;735;0
737;759;0
737;742;0
678;671;0
655;658;0
678;659;0
649;670;0
615;663;0
586;619;0
582;615;0
563;601;0
554;581;0
580;574;0
632;577;0
633;593;0
620;633;0
652;645;0
735;623;0
759;646;0
742;710;0
671;668;0
658;671;0
659;620;0
670;605;0
663;610;0
619;619;0
615;715;0
601;739;0
581;648;0
574;705;0
577;697;0
593;696;0
633;675;0
645;684;0
623;698;0
646;656;1
710;639;0
668;626;0
671;612;0
620;630;0
605;640;0
610;703;0
619;738;0
715;687;0
739;717;0
648;681;0
705;691;0
697;676;0
696;653;0
675;619;0
684;600;0
698;620;0
656;627;0
639;617;0
626;605;0
250;608;0
362;636;0
630;645;0
640;647;0
703;648;0
738;650;1
687;651;1
717;645;1
681;678;1
691;656;1
676;652;0
653;636;0
619;595;0
600;591;0
620;614;0
627;637;0
617;624;0
605;629;0
608;646;0
636;619;0
764;631;0
827;631;0
846;655;0
804;670;0
645;683;0
678;680;0
656;666;0
652;651;0
636;614;0
595;590;0
591;580;0
614;567;0
637;562;0
624;562;0
629;578;0
646;663;0
619;679;0
631;821;0
631;835;0
655;897;0
670;842;0
683;835;0
680;927;0
666;770;0
651;714;0
614;681;0
590;674;0
580;685;0
567;683;0
562;625;0
562;657;0
578;776;0
663;839;0
679;770;0
821;804;0
835;776;0
897;749;0
842;694;1
835;661;0
927;676;0
770;745;0
714;729;0
681;793;0
674;737;0
685;729;0
683;691;0
625;660;0
657;718;0
776;648;0
839;601;0
770;583;0
804;578;0
776;613;0
749;626;0
694;669;0
661;616;0
676;647;0
745;663;1
729;844;0
793;738;0
737;817;0
729;770;0
691;734;0
660;696;0
718;673;0
648;661;0
601;684;0
583;734;0
578;745;0
613;734;0
626;714;0
669;660;0
616;677;0
647;692;0
663;726;0
844;756;0
738;698;0
817;759;0
770;699;0
734;708;0
696;689;0
673;704;0
661;725;0
684;749;0
734;721;0
745;635;0
734;612;0
714;612;0
660;615;0
677;724;0
692;766;0
726;672;1
756;688;0
698;694;0
759;671;0
699;694;0
708;720;0
689;700;0
704;690;0
725;694;0
749;738;0
721;623;0
635;613;0
612;594;0
612;568;0
615;567;0
724;567;0
766;597;0
672;650;0
688;614;0
694;643;0
671;714;0
694;668;0
720;629;0
700;613;0
690;584;0
694;581;0
738;584;0
623;610;0
613;648;0
594;699;0
568;710;0
567;695;0
567;664;0
597;624;0
650;626;0
614;624;0
643;635;0
714;648;0
668;662;0
629;637;0
613;640;0
584;654;0
581;680;0
584;679;0
610;773;0
648;763;0
699;689;0
710;628;0
695;618;0
664;625;0
624;629;0
626;613;0
624;690;0
635;697;0
648;735;0
662;726;0
637;711;0
640;776;0
654;789;0
680;807;0
679;773;0
773;776;0
763;773;0
689;683;0
628;678;0
618;671;0
625;668;0
629;668;0
613;655;0
690;626;0
697;616;0
735;626;0
726;637;0
711;629;0
776;646;0
789;611;0
807;614;0
773;683;0
776;719;0
773;651;0
683;656;0
678;625;0
671;643;0
668;678;0
668;712;0
655;664;0
626;645;0
616;632;0
626;635;0
637;624;0
629;609;0
646;628;0
611;644;0
614;721;0
683;660;0
719;663;0
651;648;0
656;649;0
625;647;0
643;632;0
678;656;0
712;715;0
664;653;0
645;631;0
632;674;0
635;694;0
624;614;0
609;635;0
628;640;0
644;666;0
721;667;0
660;667;0
663;622;0
648;592;0
649;578;0
647;577;0
632;565;0
656;595;0
715;647;0
653;673;0
631;685;0
674;657;0
694;672;0
614;688;0
635;677;0
640;645;0
666;672;0
667;710;0
667;793;0
622;802;0
592;805;0
578;766;0
577;776;0
565;719;0
595;691;0
647;641;0
673;626;0
685;646;0
657;718;0
672;818;0
688;758;0
677;720;0
645;731;0
672;686;0
710;658;0
793;707;0
802;635;0
805;663;0
766;719;0
776;669;0
719;683;0
691;628;0
641;634;1
626;611;0
646;598;0
718;602;0
818;612;0
758;599;0
720;638;0
731;630;0
686;604;1
658;585;0
707;587;0
635;589;0
663;582;0
719;591;0
272;596;0
397;595;0
683;598;0
628;585;0
634;570;0
611;571;0
598;556;0
602;550;0
612;558;0
300;569;0
299;574;0
638;573;0
630;568;0
604;563;0
585;586;0
587;683;0
589;730;0
582;749;0
591;758;0
596;712;0
595;698;0
598;683;0
585;672;0
570;631;0
571;648;0
556;681;0
550;732;0
558;699;0
569;717;0
574;673;1
573;663;0
568;639;0
563;627;0
586;648;0
683;657;0
730;667;0
749;663;0
758;798;0
712;905;0
698;847;0
683;855;1
672;967;0
631;774;0
648;692;0
681;676;0
732;660;0
699;654;0
717;661;0
673;643;0
663;635;0
639;586;0
627;588;0
648;579;0
657;587;0
667;636;0
663;700;0
798;669;0
905;653;0
847;652;0
855;636;0
967;624;0
774;648;0
692;690;0
676;675;0
660;631;0
654;676;0
661;620;0
643;650;0
635;656;0
586;709;0
588;709;0
579;656;0
587;644;0
636;674;0
700;688;0
669;635;0
653;680;0
652;728;0
636;760;0
624;747;0
648;758;0
690;645;0
675;663;0
631;670;0
676;648;0
620;606;0
650;632;0
656;622;0
709;632;0
709;651;0
656;624;0
644;602;0
674;621;0
688;616;0
635;633;0
680;634;0
728;660;0
760;703;0
747;724;0
758;716;0
645;728;0
663;695;0
670;603;0
648;601;0
606;589;0
632;618;0
622;657;0
632;720;0
651;771;0
624;735;0
602;689;0
621;818;0
616;799;0
633;723;0
634;728;0
660;699;0
703;710;0
724;766;0
716;667;0
728;650;0
695;625;0
603;634;0
601;638;0
589;618;0
618;618;0
657;622;0
720;650;0
771;703;0
735;685;0
689;749;0
818;717;0
799;733;0
723;699;0
728;666;0
699;651;0
710;655;0
766;639;0
667;649;0
650;625;0
625;645;0
634;670;0
638;670;0
618;609;0
618;614;0
622;622;0
650;644;0
703;713;0
685;693;0
749;728;0
717;732;0
733;711;0
699;683;0
666;645;0
651;631;0
655;604;0
639;645;0
649;714;0
625;757;0
645;823;0
670;836;0
670;752;0
609;710;0
614;713;0
622;709;0
644;752;0
713;711;0
693;656;0
728;670;0
732;688;0
711;755;0
683;730;0
645;716;0
631;742;0
604;775;0
645;724;0
714;676;0
757;679;0
823;676;0
836;659;0
752;648;0
710;658;0
713;655;0
709;608;0
752;650;0
711;648;0
656;620;0
670;651;0
688;646;0
755;674;0
730;710;0
716;748;0
742;746;0
775;697;0
724;632;0
676;601;0
679;611;0
676;607;0
659;617;0
648;620;0
658;674;0
655;697;0
608;751;0
650;790;0
648;756;0
620;726;0
651;685;0
646;641;0
674;622;0
710;613;0
748;610;0
746;627;0
697;636;0
632;647;0
601;600;1
611;622;0
607;596;0
617;586;0
620;566;0
674;559;0
697;562;0
751;707;0
790;727;0
756;624;1
726;656;1
685;663;0
641;682;0
622;675;0
613;650;0
610;609;1
627;606;0
636;596;0
647;594;0
600;583;0
622;582;0
596;590;0
586;588;0
566;580;0
559;597;0
562;595;0
670;610;0
764;594;0
624;577;0
656;575;0
663;568;0
682;575;0
761;562;0
564;589;0
609;627;0
606;675;0
596;695;0
594;726;0
583;699;0
582;706;0
590;666;0
588;657;0
580;638;0
597;619;0
595;644;0
610;658;0
594;674;0
577;696;0
575;775;0
568;749;0
575;851;0
562;754;0
589;732;0
627;695;0
675;640;0
695;633;0
726;627;0
699;633;0
706;612;0
666;608;0
657;631;0
638;678;0
619;655;0
644;666;0
658;679;0
674;708;0
696;683;0
775;734;0
749;725;0
851;734;0
754;708;0
732;654;0
695;626;0
640;636;0
633;648;0
627;688;0
633;655;0
612;623;0
608;655;0
631;667;0
678;668;0
655;650;0
666;672;0
679;720;0
708;770;0
683;764;0
734;688;0
725;628;0
734;659;0
708;684;0
654;831;0
626;849;0
636;832;0
648;778;0
688;656;0
655;628;0
623;612;0
655;613;0
667;637;0
668;660;0
650;743;0
672;764;0
720;791;0
770;775;0
764;756;1
688;771;0
628;714;0
659;682;0
684;666;0
831;635;0
849;608;0
832;591;0
778;643;0
656;766;0
628;832;0
612;852;0
613;764;0
637;753;0
660;757;0
743;755;1
764;730;0
791;699;0
775;652;0
756;618;0
771;608;0
714;585;0
682;607;0
666;694;0
635;736;0
608;764;0
603;791;0
631;785;0
766;733;0
832;716;0
852;634;0
764;641;0
753;657;0
757;668;0
755;606;0
730;641;0
699;689;0
652;765;0
618;794;0
608;772;0
585;753;0
607;705;0
694;659;0
736;622;0
764;593;0
791;583;0
785;578;0
733;558;0
716;566;0
634;563;0
641;589;0
657;650;1
668;620;0
606;752;0
641;790;0
689;786;0
765;747;0
794;839;0
772;828;0
753;738;0
705;756;0
659;866;0
622;729;0
593;725;0
583;720;0
578;721;0
558;733;0
566;768;0
563;719;0
589;626;0
650;610;0
620;607;0
752;615;0
790;677;0
786;739;0
747;756;0
839;755;0
828;735;0
738;705;0
756;684;0
866;669;0
729;663;0
725;663;0
720;670;0
721;683;0
733;715;0
768;719;0
719;765;0
626;778;0
610;714;0
607;633;0
615;614;0
677;605;0
739;593;0
756;620;0
755;664;0
735;650;0
705;626;0
684;596;0
669;586;0
663;595;0
663;613;0
670;670;0
683;668;0
715;678;0
719;618;0
765;607;0
778;610;0
714;636;0
633;589;0
614;645;0
605;693;0
593;718;0
620;627;0
664;736;0
650;694;0
626;704;0
596;685;0
586;677;0
595;680;0
613;655;0
670;665;0
668;637;0
678;614;0
618;614;0
607;685;0
610;626;0
636;593;0
589;587;0
645;693;0
693;630;0
718;726;0
627;662;0
736;784;0
694;765;0
704;784;0
685;772;0
677;698;0
680;700;0
655;626;0
665;623;0
637;620;0
614;623;0
614;607;0
685;623;0
626;638;0
593;682;0
587;688;0
693;692;0
630;689;0
726;699;0
662;618;0
784;587;0
765;599;0
784;586;0
772;581;0
698;587;0
700;597;0
626;624;0
623;639;0
620;654;0
623;613;0
607;592;0
623;599;0
638;610;0
682;616;0
688;632;0
692;622;0
689;634;0
699;655;0
618;719;0
587;700;0
599;633;0
586;681;0
581;699;0
587;775;0
597;745;0
624;720;0
639;676;0
654;627;0
613;591;0
592;589;0
599;594;0
610;616;0
616;645;0
632;662;0
622;670;0
634;630;0
655;637;0
719;687;0
700;751;0
633;753;0
681;764;0
699;696;0
775;708;0
745;718;0
720;748;0
676;748;0
627;706;0
591;788;0
589;656;0
594;686;0
616;678;0
645;722;0
662;710;0
670;764;0
630;786;0
637;775;0
687;824;0
751;773;0
753;696;0
764;793;0
696;685;0
708;666;0
718;695;0
748;692;0
748;667;0
706;629;0
788;648;0
656;651;0
686;636;0
678;616;0
722;646;0
710;655;0
764;697;0
786;717;0
775;669;0
824;671;0
773;727;0
696;827;0
793;832;0
685;757;0
666;669;0
695;674;0
692;687;0
667;711;0
629;722;0
648;757;0
651;780;0
636;778;0
616;788;0
646;793;0
655;797;0
697;798;0
717;793;0
669;790;0
671;823;0
727;786;0
827;752;0
832;738;0
757;767;0
669;728;0
674;742;0
687;628;0
711;618;0
722;645;0
757;653;0
780;725;0
778;686;0
788;772;0
793;753;0
797;722;0
798;713;0
793;664;0
790;621;1
823;627;0
786;603;0
752;571;0
738;568;0
767;553;0
728;559;0
742;626;0
628;667;0
618;708;0
645;724;0
653;675;0
725;742;0
686;649;0
772;701;1
753;682;1
722;740;0
713;693;0
664;705;0
621;654;0
627;697;0
603;724;0
571;634;0
568;602;0
553;603;0
559;617;0
554;639;0
643;656;0
804;618;0
724;619;0
675;604;0
742;598;0
649;593;0
701;608;0
682;620;0
740;645;0
693;676;0
705;666;0
654;648;0
697;625;0
724;613;0
634;608;0
602;601;0
603;580;0
617;591;0
639;602;0
656;578;0
618;589;0
619;626;0
604;716;0
598;707;0
593;683;0
608;690;0
620;722;0
645;664;0
676;697;0
666;691;0
648;720;0
625;675;0
613;740;0
608;694;0
601;673;0
580;736;0
591;711;0
602;705;0
578;695;0
589;637;0
626;651;0
716;722;0
707;793;0
683;775;0
690;778;0
722;729;0
664;748;0
697;740;0
691;764;0
720;779;0
675;681;0
740;725;0
694;742;0
673;706;0
736;692;0
711;692;0
705;735;0
695;699;0
637;787;0
651;750;0
722;816;0
793;814;0
775;818;0
778;783;0
729;736;0
748;813;0
740;714;0
764;729;0
779;739;0
681;722;0
725;770;0
742;731;0
706;762;0
692;765;0
692;776;0
735;768;0
699;691;0
787;689;0
750;696;0
816;802;0
814;746;0
818;731;0
783;749;0
736;820;0
813;739;0
714;717;0
729;659;0
739;679;0
722;666;0
770;761;0
731;744;0
762;666;0
765;716;0
776;742;0
768;779;0
691;738;0
689;667;0
696;751;0
802;758;0
746;787;0
731;761;0
749;777;0
820;744;0
739;705;0
717;651;0
659;657;0
679;672;0
666;702;0
761;726;0
744;766;0
666;781;0
716;739;0
742;789;0
779;759;0
738;776;0
667;747;0
751;760;0
758;748;0
787;774;0
761;774;0
777;783;0
744;724;0
705;707;0
651;710;0
657;803;0
672;710;0
702;774;0
726;675;0
766;721;0
781;749;0
739;774;0
789;720;0
759;705;0
776;649;0
747;613;1
760;594;0
748;625;0
774;640;0
774;699;0
783;851;0
724;856;0
707;767;0
710;684;0
803;683;0
710;658;0
774;668;0
675;642;0
721;644;0
749;687;0
774;677;0
720;636;0
705;618;0
649;618;0
613;621;0
594;618;0
625;610;0
640;586;0
699;576;0
851;568;0
856;566;0
767;554;0
684;552;0
683;555;0
658;550;0
668;551;0
642;549;0
644;555;0
687;557;0
677;565;0
636;567;0
618;567;0
618;562;0
621;559;0
618;557;0
610;555;0
586;549;0
576;549;0
568;548;0
566;557;0
554;563;0
552;573;0
555;584;0
550;598;0
