Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 22:12:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
327;409;1
403;401;0
358;392;1
306;384;1
477;373;1
997;373;1
1063;373;1
336;373;1
271;373;1
598;373;1
652;373;1
860;372;1
258;372;1
517;372;1
503;383;1
861;385;1
471;385;1
646;385;0
1354;385;1
453;385;1
1165;385;1
388;386;1
781;386;1
941;386;1
839;386;1
312;386;1
388;386;1
565;386;1
333;386;1
255;387;1
304;387;1
638;387;1
652;387;1
1540;387;1
340;387;1
843;387;1
535;388;1
365;388;1
350;388;1
625;388;1
314;388;1
317;388;1
314;388;1
303;388;1
315;389;0
317;389;1
315;389;1
310;389;1
375;389;1
258;389;1
314;389;1
320;388;1
322;371;1
318;366;1
320;362;1
322;357;1
323;352;1
324;348;1
326;343;1
324;339;1
327;334;1
324;329;1
329;325;1
330;333;1
329;336;0
329;337;1
330;337;1
329;338;1
330;339;1
332;339;0
560;340;1
432;340;1
335;341;1
331;342;1
333;340;1
331;350;1
334;347;0
334;344;1
334;341;1
335;338;1
336;335;1
336;333;1
336;330;1
334;314;1
337;317;1
334;314;0
338;309;0
336;310;0
334;317;1
338;315;1
334;310;0
337;316;0
338;317;0
336;314;0
335;320;0
338;322;0
335;318;0
335;320;0
337;322;0
339;323;1
338;324;0
334;326;0
336;324;0
339;327;0
340;324;0
337;329;0
339;330;0
338;329;0
339;329;1
344;330;1
340;329;1
340;330;0
340;332;0
346;330;0
340;331;0
340;331;0
343;335;0
342;331;1
345;333;1
344;331;1
350;334;0
343;334;0
346;334;0
349;335;0
348;336;0
345;336;0
347;336;0
348;334;0
345;337;0
345;334;1
346;338;1
345;336;1
347;334;0
346;338;0
349;334;0
340;337;0
347;338;0
345;336;0
345;335;0
350;338;0
343;335;0
348;335;0
343;337;0
346;339;0
346;338;0
349;334;0
342;336;0
349;339;0
347;340;1
347;337;1
347;339;0
348;338;0
349;339;0
350;344;0
353;340;0
357;340;0
352;340;0
361;346;0
358;340;0
359;340;0
368;343;0
381;342;0
384;345;0
398;344;1
394;350;0
379;343;0
378;346;0
376;349;0
384;348;0
377;345;0
386;347;0
374;348;0
374;345;0
373;345;0
369;346;0
369;345;0
363;347;0
359;346;0
357;349;0
357;340;0
365;347;0
369;345;0
377;345;0
388;350;0
391;343;0
386;348;0
384;343;0
387;346;0
394;346;0
407;349;1
411;342;1
403;349;1
398;347;0
389;347;0
390;347;0
390;348;0
395;349;0
393;350;0
394;353;0
389;357;0
384;352;0
388;361;0
389;358;0
394;359;0
392;368;0
388;381;0
388;384;0
390;398;0
414;394;0
420;379;0
416;378;0
423;376;0
441;384;0
457;377;0
449;386;0
441;374;0
440;374;0
444;373;0
462;369;0
451;369;0
452;363;0
440;359;0
465;357;0
447;357;0
437;365;0
436;369;0
447;377;0
448;388;0
440;391;0
427;386;0
421;384;0
424;387;0
423;394;0
416;407;0
430;411;0
431;403;0
423;398;0
420;389;0
424;390;0
460;390;0
488;395;0
465;393;0
443;394;0
447;389;0
450;384;0
441;388;0
428;389;0
423;394;0
437;392;0
438;388;0
436;388;0
435;390;0
439;414;0
459;420;0
465;416;0
448;423;0
439;441;0
431;457;0
433;449;0
439;441;0
442;440;0
437;444;0
434;462;0
443;451;0
469;452;0
459;440;0
447;465;0
446;447;0
449;437;0
454;436;0
450;447;0
447;448;0
483;440;0
459;427;0
449;421;0
454;424;0
463;423;0
456;416;0
449;430;0
449;431;0
459;423;0
457;420;0
450;424;0
446;460;0
463;488;0
466;465;0
465;443;0
449;447;0
437;450;0
441;441;0
455;428;0
497;423;0
544;437;0
512;438;0
450;436;0
446;435;0
448;439;0
471;459;0
489;465;0
477;448;0
478;439;0
489;431;0
465;433;0
461;439;0
484;442;0
472;437;0
475;434;0
475;443;0
495;469;0
501;459;0
489;447;0
476;446;0
474;449;0
504;454;0
549;450;0
532;447;0
464;483;0
469;459;0
473;449;0
470;454;0
452;463;0
443;456;0
288;449;0
261;449;0
329;459;0
412;457;0
428;450;0
276;446;0
549;463;0
404;466;0
403;465;0
413;449;0
410;437;0
410;441;0
408;455;0
415;497;0
417;544;0
417;512;0
414;450;0
411;446;0
421;448;0
418;471;0
415;489;0
418;477;0
414;478;0
410;489;0
408;465;0
410;461;0
408;484;0
411;472;0
411;475;0
407;475;0
406;495;0
406;501;0
414;489;0
426;476;0
426;474;0
422;504;0
418;549;0
416;532;0
431;464;0
433;469;0
436;473;0
428;470;0
426;452;1
432;443;1
440;444;0
441;434;0
430;412;1
428;428;1
436;417;0
434;409;0
434;404;0
436;403;0
446;413;0
450;410;0
451;410;0
447;408;0
444;415;0
466;417;0
466;417;0
460;414;0
449;411;0
456;421;0
453;418;0
450;415;0
446;418;0
449;414;0
456;410;0
457;408;0
454;410;0
453;408;0
482;411;0
516;411;0
526;407;0
486;406;0
481;406;0
498;414;0
525;426;0
925;426;0
596;422;0
488;418;0
467;416;0
465;431;0
460;433;0
458;436;0
463;428;0
488;426;0
507;432;0
517;440;0
513;441;0
562;430;0
952;428;0
630;436;0
536;434;0
535;434;0
534;436;0
511;446;0
499;450;0
521;451;0
623;447;0
914;444;0
593;466;0
513;466;0
529;460;0
529;449;0
505;456;0
497;453;0
514;450;0
591;446;0
931;449;0
657;456;0
609;457;0
606;454;0
574;453;0
529;482;0
539;516;1
585;526;1
572;486;0
512;481;0
512;498;0
521;525;0
597;516;0
956;507;0
652;498;0
560;488;0
501;467;0
490;465;0
496;460;0
491;458;0
491;463;0
495;488;1
585;507;0
974;517;0
639;513;1
558;475;1
539;505;1
945;534;0
665;630;0
661;536;0
655;535;1
656;534;1
635;511;1
606;499;0
542;521;0
544;535;0
532;533;0
511;532;0
514;530;1
503;513;0
522;529;0
515;529;0
517;505;0
501;497;0
495;514;0
489;516;1
488;535;0
497;554;0
491;573;0
489;609;0
494;606;0
511;574;1
523;529;1
507;539;1
499;585;1
514;572;1
512;512;1
508;512;0
486;521;0
486;540;0
491;547;0
490;555;0
560;563;0
331;560;0
508;501;0
301;490;0
606;496;0
444;491;0
439;491;0
647;495;1
646;542;0
431;563;1
430;584;1
415;606;1
416;627;1
420;648;1
386;669;1
437;665;1
2397;661;0
390;655;0
389;656;0
385;635;0
387;606;0
381;542;0
381;544;0
374;532;0
380;511;0
371;514;0
373;503;0
369;522;0
368;515;0
368;517;0
367;501;0
366;495;0
365;489;0
364;488;0
361;497;0
361;491;0
362;489;0
363;494;0
364;511;0
360;523;0
362;507;0
365;499;0
362;514;0
359;512;0
365;508;0
362;486;0
368;486;0
363;491;0
364;490;0
364;477;0
367;469;1
368;461;1
366;454;1
366;446;1
369;444;1
372;439;0
371;433;0
370;431;0
369;429;0
371;431;0
372;430;0
373;415;1
372;416;1
371;420;1
369;386;1
372;403;1
370;404;1
369;404;1
368;405;1
369;405;1
368;406;1
366;406;0
367;390;0
361;389;0
367;385;0
364;387;0
364;381;0
363;381;0
362;374;0
363;380;0
360;371;0
362;373;0
359;369;0
354;368;0
358;368;0
360;367;0
366;366;0
373;365;0
376;364;0
368;361;0
369;361;0
375;362;0
383;363;0
407;364;0
423;360;0
431;362;0
419;365;0
436;362;0
447;359;0
445;365;0
434;362;0
446;368;0
453;363;0
457;364;0
452;364;0
445;367;0
439;368;0
426;366;0
419;366;0
418;369;0
420;372;0
426;371;0
416;370;0
411;369;0
410;371;0
411;372;0
417;373;0
413;372;0
410;371;0
411;369;0
416;372;0
420;370;0
419;369;0
415;368;0
416;369;0
421;368;0
439;366;0
452;367;0
449;361;0
433;367;0
437;364;0
446;364;0
451;363;0
442;362;0
435;363;0
433;360;0
435;362;0
437;359;0
444;354;0
438;358;0
436;360;0
443;366;0
455;373;0
455;376;0
445;368;0
444;369;0
459;375;0
446;383;0
461;407;0
449;423;0
446;431;0
449;419;0
477;436;0
480;447;0
465;445;0
455;434;0
449;446;0
439;453;0
436;457;0
437;452;0
428;445;0
423;439;0
420;426;0
417;419;0
411;418;0
411;420;0
407;426;0
403;416;0
402;411;0
399;410;0
400;411;0
397;417;0
394;413;0
394;410;0
394;411;0
392;416;0
394;420;0
396;419;0
397;415;0
396;416;0
401;421;0
392;439;0
400;452;0
397;449;0
399;433;0
401;437;0
400;446;0
402;451;0
402;442;0
406;435;0
405;433;0
401;435;0
401;437;0
401;444;0
398;438;0
399;436;0
394;443;0
391;455;0
392;455;0
394;445;0
393;444;0
387;459;0
387;446;0
391;461;0
393;449;0
390;446;0
391;449;0
392;477;0
388;480;0
392;465;0
395;455;0
397;449;0
391;439;0
391;436;0
399;437;0
398;428;0
395;423;0
398;420;0
400;417;0
401;411;0
402;411;0
401;407;0
401;403;0
401;402;0
401;399;0
400;400;0
401;397;1
400;394;1
403;394;1
394;394;0
393;392;0
393;394;0
389;396;0
389;397;0
389;396;0
388;401;0
388;392;0
383;400;0
389;397;0
387;399;0
388;401;1
389;400;1
392;402;0
386;402;0
388;406;0
389;405;0
388;401;0
386;401;0
385;401;0
387;398;0
383;399;0
387;394;0
384;391;0
383;392;0
387;394;0
382;393;1
383;387;0
384;387;0
386;391;0
378;393;0
382;390;0
379;391;0
379;392;0
378;388;0
376;392;0
379;395;0
458;397;0
299;391;0
376;391;0
375;399;0
380;398;0
376;395;0
371;398;1
372;400;1
373;401;1
371;402;1
373;401;0
371;401;0
370;401;0
374;401;0
374;400;1
372;401;0
377;400;0
371;403;0
375;394;0
378;393;0
376;393;0
375;389;0
378;389;0
377;389;0
375;388;0
380;388;0
377;383;0
380;389;0
379;387;1
380;388;1
381;389;0
380;392;0
384;386;0
381;388;0
385;389;0
387;388;0
387;386;0
389;385;0
386;387;0
390;383;0
390;387;0
384;384;0
388;383;0
386;387;0
383;382;0
383;383;0
380;384;0
380;386;0
376;378;0
380;382;0
379;379;0
379;379;0
381;378;0
379;376;0
381;379;0
382;379;0
379;378;0
382;376;0
387;375;0
381;380;1
380;376;1
380;371;0
378;372;0
376;373;0
375;371;0
375;373;0
372;371;0
369;370;0
374;374;0
370;374;0
373;372;0
367;377;0
603;371;0
384;375;0
483;378;0
731;376;0
360;375;0
373;378;0
366;377;0
372;375;0
369;380;0
370;377;0
369;380;0
366;379;0
371;380;0
367;381;0
371;380;0
548;384;0
565;381;0
332;385;0
415;387;0
372;387;0
372;389;0
370;386;0
368;390;0
368;390;0
369;384;0
370;388;0
367;386;0
367;383;0
367;383;0
360;380;0
366;380;0
368;376;0
364;380;0
363;379;0
365;379;0
362;381;0
363;379;0
362;381;0
363;382;0
363;379;0
362;382;0
365;387;0
363;381;0
364;380;0
364;380;0
366;378;0
365;376;0
364;375;0
367;375;0
369;372;0
369;369;0
370;374;0
371;370;0
369;373;0
373;372;0
369;370;1
376;368;1
375;367;1
376;365;1
380;364;1
380;362;1
380;360;1
381;373;0
380;366;0
380;372;0
380;369;0
379;370;0
379;369;0
380;366;0
380;371;0
382;367;0
386;371;1
384;372;1
384;372;1
383;372;1
389;372;1
388;372;0
389;372;0
392;372;1
392;370;1
387;368;0
389;368;0
393;369;0
395;370;0
398;367;0
408;367;0
408;367;0
410;360;0
401;366;0
405;368;0
409;364;0
405;363;0
410;365;0
408;362;1
408;363;0
409;362;0
414;363;0
415;363;0
424;362;0
437;365;0
440;363;0
435;364;0
427;364;0
420;366;0
427;365;0
420;364;0
422;367;0
418;369;0
414;369;0
410;370;0
408;371;1
409;369;0
416;373;0
424;369;0
432;376;0
437;375;0
435;376;0
429;380;0
431;380;0
432;380;0
445;381;1
444;380;1
437;380;1
430;380;0
429;379;1
434;379;1
437;380;0
443;380;0
438;382;0
433;386;0
433;384;0
441;384;0
451;383;0
454;389;0
450;388;0
440;389;0
434;392;0
438;392;0
436;387;0
435;389;0
438;393;0
436;395;0
428;398;0
425;408;0
426;408;0
426;410;0
433;401;0
443;405;0
447;409;0
449;405;0
450;410;0
455;408;0
470;408;0
474;409;0
467;414;0
463;415;0
456;424;0
458;437;0
459;440;0
457;435;0
443;427;0
440;420;0
447;427;0
455;420;0
468;422;0
469;418;0
466;414;0
461;410;0
455;408;0
468;409;0
473;416;0
472;424;0
465;432;0
458;437;0
448;435;0
438;429;0
438;431;0
435;432;0
438;445;0
435;444;0
430;437;0
436;430;0
442;429;0
453;434;0
453;437;0
454;443;0
471;438;0
567;433;0
757;433;0
529;441;0
458;451;0
453;454;0
447;450;0
451;440;0
453;434;0
452;438;0
451;436;0
449;435;0
449;438;0
462;436;0
467;428;0
467;425;0
464;426;0
464;426;0
457;433;0
456;443;0
461;447;0
459;449;0
461;450;0
454;455;0
449;470;0
448;474;0
447;467;0
450;463;0
449;456;0
448;458;0
447;459;0
447;457;0
452;443;0
462;440;0
474;447;0
469;455;0
465;468;0
467;469;0
475;466;0
482;461;0
476;455;0
475;468;0
470;473;0
480;472;0
486;465;0
485;458;0
476;448;0
475;438;0
478;438;0
490;435;0
501;438;0
503;435;0
499;430;1
497;436;0
510;442;0
487;453;0
480;453;0
469;454;0
457;471;0
454;467;0
451;465;0
448;462;0
449;459;0
451;458;0
451;453;0
460;447;1
458;451;1
456;453;1
455;452;0
453;451;0
450;449;0
446;449;0
438;462;0
434;467;0
432;467;0
431;464;0
430;464;0
440;457;0
443;456;0
448;461;0
444;459;0
463;461;0
455;454;0
465;449;0
457;448;0
459;447;0
453;450;0
454;449;0
461;448;0
460;447;0
458;447;0
456;452;0
457;462;0
463;474;0
469;469;0
465;465;0
463;467;0
465;475;0
463;482;0
457;476;0
458;475;0
457;470;0
454;480;0
442;486;0
443;485;0
439;476;0
437;475;0
439;478;0
435;490;0
438;501;0
439;503;0
436;499;0
437;497;0
859;510;0
345;487;0
2980;480;0
400;469;0
401;457;0
399;454;0
395;451;0
393;448;0
393;449;0
772;451;0
383;451;0
385;460;0
383;458;0
384;456;0
379;455;0
381;453;0
379;450;0
381;446;0
378;438;0
379;434;0
382;432;0
384;431;0
385;430;0
389;440;0
391;443;0
393;448;0
397;444;0
405;463;0
414;455;0
418;465;0
414;457;0
428;459;0
433;453;0
436;454;0
432;461;0
428;460;0
423;458;0
431;456;0
432;457;0
431;463;0
423;469;0
418;465;0
418;463;0
415;465;0
415;463;0
413;457;0
412;458;0
409;457;0
407;454;0
408;442;0
409;443;0
418;439;0
435;437;0
456;439;0
465;435;0
472;438;0
500;439;0
542;436;0
834;437;0
614;434;1
515;430;1
491;427;1
481;423;1
480;420;1
467;417;1
460;413;1
464;410;1
463;407;1
468;403;0
464;400;0
472;401;0
463;399;0
462;395;0
462;393;1
457;391;1
455;388;0
462;386;0
484;383;0
498;385;0
484;383;0
488;384;0
500;379;1
525;381;1
520;379;0
523;381;0
580;378;0
914;379;0
611;382;0
528;384;0
513;385;0
493;389;0
481;391;0
479;393;0
481;397;0
481;405;0
493;414;0
515;418;0
613;414;0
819;428;0
622;433;0
547;436;0
506;432;0
491;428;0
507;423;0
517;431;0
538;432;0
582;431;0
943;423;0
662;418;0
570;418;0
517;415;0
489;415;0
468;413;0
459;412;0
455;409;0
449;407;0
449;408;0
448;409;0
441;418;0
434;435;0
439;456;0
429;465;0
430;472;0
430;500;0
430;542;0
430;489;0
444;483;1
451;476;1
460;515;1
457;491;0
464;481;0
462;480;0
455;467;0
637;460;0
269;464;0
513;463;0
363;468;0
432;464;0
431;472;0
420;463;0
418;462;0
414;462;0
419;457;0
425;455;0
439;462;0
488;484;0
820;498;0
619;484;1
622;488;1
624;500;0
606;525;0
570;520;0
528;523;0
491;476;0
476;498;0
469;520;0
467;611;0
475;528;0
487;513;0
491;493;0
528;481;0
511;479;0
494;481;1
500;481;0
496;493;1
489;515;1
484;504;1
481;510;1
489;517;0
504;523;0
510;547;0
504;506;1
495;491;1
500;507;1
508;517;0
541;538;0
557;477;0
539;508;0
531;539;0
532;662;0
565;570;0
538;517;0
526;489;0
501;468;0
495;459;0
495;455;0
504;449;0
506;449;1
505;448;1
504;441;0
522;434;0
520;439;0
521;429;0
521;430;0
520;430;0
523;430;0
514;430;0
508;444;0
502;451;0
509;460;0
497;457;0
493;464;1
489;462;1
500;455;0
500;452;0
494;448;0
492;443;1
502;439;1
511;432;1
508;431;1
506;420;0
501;418;0
514;414;1
529;419;1
522;425;1
518;534;0
506;582;0
507;631;0
509;619;0
510;622;0
510;624;0
497;606;0
489;570;0
483;528;0
494;491;0
497;476;0
500;469;0
507;467;0
525;475;0
549;487;0
587;491;0
638;528;0
576;511;0
553;494;0
538;500;0
555;496;0
531;489;0
542;484;0
556;481;0
660;489;0
942;504;0
680;510;0
539;504;0
511;495;0
510;500;0
509;508;0
537;541;0
528;557;0
550;539;0
980;531;0
718;532;0
628;565;0
583;538;0
543;526;0
555;501;0
551;495;0
551;495;0
564;504;0
650;506;0
769;505;0
620;504;0
564;522;0
530;520;0
515;521;0
508;521;0
506;520;0
506;523;0
525;514;0
537;508;0
522;502;0
511;509;0
539;497;0
514;493;0
510;489;0
502;500;0
512;500;0
511;494;0
514;492;0
518;502;0
519;511;0
544;508;0
523;506;0
530;501;0
516;514;0
509;529;0
501;522;0
501;518;0
495;506;0
493;507;0
487;509;0
486;510;0
482;510;0
491;497;0
491;489;0
496;483;0
485;494;0
484;497;0
489;500;0
498;507;0
509;525;0
515;549;0
520;587;0
542;638;0
557;576;0
550;553;0
530;538;0
523;555;0
525;531;0
531;542;1
530;556;1
523;576;1
528;572;1
507;569;0
498;565;0
493;539;0
482;511;1
471;510;1
468;509;0
467;537;0
465;528;0
465;550;0
464;547;0
472;566;0
505;586;0
557;628;0
621;583;0
751;543;0
689;555;0
647;551;0
573;551;0
518;564;1
502;700;0
509;719;0
533;620;0
549;564;0
542;530;0
523;515;0
534;508;1
541;506;1
546;506;0
524;525;0
526;537;0
506;522;0
505;511;0
496;539;0
496;514;0
506;510;0
500;502;0
503;512;0
489;511;0
488;514;0
487;518;0
483;519;0
481;544;0
475;523;0
476;530;0
472;516;0
480;509;0
472;501;0
472;501;0
465;495;0
469;493;0
466;487;0
467;486;0
468;482;0
468;491;0
468;491;0
463;496;0
459;485;0
456;484;0
446;489;0
446;498;0
439;509;0
439;515;0
439;520;0
613;542;0
274;557;0
437;550;0
439;530;0
439;523;0
444;525;0
441;531;0
452;530;0
447;523;0
437;528;0
446;507;0
442;498;0
445;493;0
440;482;0
442;471;0
437;468;0
437;467;0
433;465;0
437;465;0
427;464;0
427;472;0
424;505;0
420;557;0
417;621;1
419;751;0
411;689;0
416;647;0
409;573;0
408;518;0
411;502;0
407;509;0
400;533;0
403;549;0
399;542;0
401;523;0
400;534;0
400;541;0
397;546;0
396;524;0
395;526;0
397;506;0
396;505;0
398;496;0
396;496;0
398;506;0
394;500;0
396;503;0
394;489;0
396;488;0
392;487;0
395;483;0
394;481;0
397;475;0
396;476;0
400;472;0
399;480;0
401;472;0
399;472;0
393;465;0
398;469;0
398;466;0
392;467;0
392;468;0
392;468;1
384;468;1
386;463;1
384;459;0
383;456;0
380;446;0
382;446;1
379;444;1
379;442;1
382;441;1
378;439;1
383;438;0
388;437;0
396;439;0
402;439;0
406;444;0
404;441;0
411;452;0
413;447;0
427;437;0
425;446;0
416;442;0
410;445;0
406;440;0
401;442;0
393;437;0
390;437;0
384;433;0
383;437;0
385;427;0
765;427;0
376;424;0
380;420;0
371;417;0
376;419;0
377;411;0
374;416;0
371;409;0
372;408;0
373;411;0
369;407;0
373;400;0
368;403;0
369;399;0
371;401;0
367;400;0
365;400;0
371;397;0
366;396;0
372;395;0
364;397;0
364;396;0
365;398;0
361;396;0
365;398;0
364;394;0
367;396;0
365;394;0
368;396;0
369;392;0
375;395;0
378;394;0
386;397;0
401;396;0
411;400;0
414;399;0
426;401;0
424;399;0
421;393;0
413;398;0
416;398;0
422;392;0
425;392;1
421;392;1
422;384;1
434;386;0
