Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:22:00

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
506;583;1
518;583;1
538;583;1
579;583;1
598;583;1
1232;583;1
592;583;1
570;583;1
549;583;1
546;583;1
552;583;1
585;583;1
611;583;1
589;583;1
1094;583;1
533;583;1
538;583;1
2966;583;1
532;583;1
6629;583;1
373;583;1
13177;583;1
462;583;1
571;583;1
538;583;1
523;583;1
515;583;1
508;583;1
504;583;1
512;583;1
527;583;1
569;583;1
596;583;1
609;583;1
677;583;1
251;583;1
1624;583;1
1369;583;1
2323;583;1
300;583;1
250;583;1
798;583;1
368;583;1
756;583;1
396;583;1
473;583;1
274;583;1
466;583;1
371;583;1
344;583;1
475;583;1
529;583;1
528;583;1
413;583;1
2771;583;1
318;583;1
474;583;1
357;583;1
404;583;1
379;583;1
457;583;1
643;583;1
336;583;1
324;583;1
2744;583;1
340;583;1
441;583;1
609;583;1
416;583;1
408;583;1
421;583;1
395;583;1
415;583;1
397;583;1
404;583;1
401;583;1
400;583;1
400;583;1
400;583;1
382;583;1
389;583;1
389;583;1
395;583;1
379;583;1
381;583;1
382;583;1
384;583;1
377;583;1
375;583;1
375;583;1
377;583;1
377;583;1
376;583;1
374;583;1
754;583;1
434;583;1
530;583;1
534;583;1
371;583;1
380;583;1
362;583;1
367;583;1
370;583;1
364;583;1
361;583;1
366;583;1
362;583;1
356;583;1
374;583;1
367;583;1
372;583;1
376;583;1
376;583;1
382;583;1
387;583;1
389;583;1
389;583;1
388;583;1
389;583;1
389;583;1
390;583;1
388;583;1
390;583;1
388;583;1
389;583;1
388;583;1
389;583;1
387;583;1
388;583;1
387;583;1
388;583;1
388;583;1
389;583;1
388;583;1
389;583;1
387;583;1
386;583;1
387;583;1
390;583;1
392;583;1
393;583;1
396;583;1
397;583;1
397;583;1
397;583;1
400;583;1
397;583;1
400;583;1
791;583;1
2540;583;1
249;583;1
1899;583;1
391;583;1
558;582;1
394;562;1
739;570;0
299;574;0
1800;577;1
937;581;1
1071;584;0
512;588;0
399;591;1
273;595;1
431;598;1
1559;602;1
245;601;1
576;556;1
352;647;0
291;575;0
725;552;0
265;548;0
556;544;0
2933;537;0
607;515;0
344;498;0
290;486;1
300;499;1
369;503;1
1044;509;1
660;516;1
996;523;1
280;529;0
316;536;0
615;542;1
437;549;1
472;556;1
632;562;1
276;569;1
448;575;1
492;582;1
472;589;1
500;598;0
484;542;0
492;508;0
706;500;0
463;499;0
675;509;0
240;537;0
388;581;0
378;635;1
425;666;1
389;661;0
406;648;0
339;584;0
459;560;0
251;550;0
705;541;0
288;533;0
5312;524;0
413;518;0
5088;520;0
285;512;0
247;525;0
935;560;1
254;609;1
381;654;0
3622;683;0
356;673;0
1278;619;0
544;560;0
282;529;0
347;507;0
315;490;0
433;502;1
4226;497;1
511;493;1
407;489;1
596;484;1
909;480;1
974;476;1
560;471;1
254;451;1
483;536;1
323;540;1
877;535;1
532;530;1
372;525;1
265;520;0
414;515;0
333;510;0
5145;506;1
460;501;1
1973;496;1
500;491;1
361;486;1
629;481;1
256;468;1
291;475;1
1072;474;0
330;476;0
383;476;1
824;476;1
332;479;1
380;478;0
345;478;0
709;480;0
359;483;0
347;486;0
2793;491;0
386;548;0
733;592;1
459;654;1
592;691;1
1513;684;0
780;600;0
1672;538;0
483;521;0
284;507;0
1517;504;0
677;506;0
664;518;0
695;538;0
332;579;0
3345;607;0
382;610;1
941;613;1
281;592;1
37412;570;0
480;549;0
824;546;0
583;552;1
724;585;1
285;611;1
646;581;0
5525;561;0
520;542;0
500;533;0
449;538;0
314;496;1
349;496;1
1090;495;1
455;494;1
383;493;1
393;492;1
863;532;0
363;539;1
314;540;1
252;541;1
287;542;1
508;543;1
421;545;1
278;546;1
2097;547;1
766;548;1
324;549;1
267;550;1
331;551;1
544;552;1
280;553;1
324;554;1
1664;555;1
1384;556;1
283;557;1
538;558;1
6083;559;1
672;560;1
443;561;1
434;562;1
443;563;1
442;564;1
430;565;1
451;566;1
437;567;1
437;568;1
432;569;1
439;570;1
876;571;1
441;572;0
443;573;0
457;574;0
468;575;1
479;576;1
485;571;1
471;538;1
469;523;1
461;515;0
465;508;0
458;504;0
460;512;0
458;527;0
442;569;0
437;596;0
430;609;0
435;677;1
441;636;1
438;626;1
459;616;1
579;606;1
617;596;1
388;586;1
564;576;0
536;566;1
596;556;1
453;545;1
487;535;1
476;525;1
467;515;1
460;505;1
456;495;1
447;485;1
446;475;0
441;465;0
442;455;0
440;475;1
444;529;1
901;528;1
461;541;1
458;534;1
924;528;1
464;521;1
465;515;1
463;508;1
474;502;1
475;495;1
488;489;1
505;483;1
487;457;1
1053;439;1
1015;436;1
502;433;1
475;430;1
1420;426;0
3211;423;1
519;420;1
3476;416;1
5133;413;1
482;410;1
458;407;1
905;403;1
3163;400;1
371;397;1
909;408;1
5636;421;0
557;395;0
394;415;0
540;397;0
450;404;0
3144;401;0
242;400;0
1401;400;0
765;400;0
262;382;0
401;389;0
3034;389;0
390;395;0
1264;379;1
2555;381;1
464;382;0
556;384;0
323;377;0
537;375;0
476;375;0
248;377;0
1580;377;0
796;376;0
500;374;0
489;376;1
455;376;1
592;376;1
328;375;1
355;375;1
356;374;1
925;371;0
926;380;0
252;362;0
534;367;0
428;370;0
788;364;0
286;361;0
254;366;0
649;362;0
1438;364;0
990;366;0
519;367;0
1027;372;0
384;376;0
353;376;0
276;382;1
261;387;1
454;389;0
408;389;0
655;388;0
267;389;0
689;389;0
1658;390;0
920;388;0
252;390;0
749;388;0
534;389;0
1029;388;0
745;389;0
414;387;0
630;388;0
2347;387;0
1049;388;0
588;388;0
370;389;0
326;388;0
757;389;0
1502;387;0
616;386;0
1153;387;0
254;390;0
675;392;0
242;393;0
620;396;1
948;397;1
311;397;1
3707;397;0
4168;400;0
370;397;0
1444;400;1
2028;404;1
245;404;1
248;404;1
393;403;1
1147;403;1
2162;403;1
581;402;0
369;402;1
767;402;1
304;401;1
437;401;1
510;401;1
1245;400;1
320;400;1
365;399;1
403;399;1
326;394;1
264;381;1
318;381;1
310;381;1
306;382;1
524;382;0
304;382;1
468;383;1
425;383;1
323;383;1
255;384;1
3144;384;1
617;384;1
726;385;1
748;385;1
534;399;1
246;395;1
375;396;1
753;397;1
509;398;1
413;399;1
405;400;1
1315;401;0
498;402;1
498;403;1
456;404;1
264;406;1
321;407;1
698;408;1
3182;409;1
429;410;1
287;411;1
266;412;1
764;413;1
1669;414;1
316;415;1
251;416;1
241;417;1
592;419;1
464;420;1
317;421;1
362;422;1
569;423;1
352;424;1
1628;425;1
500;426;1
460;427;1
356;428;0
880;429;1
312;430;1
400;437;0
452;472;0
399;458;1
469;450;1
516;448;1
464;492;1
772;472;1
406;500;1
682;484;1
284;500;0
336;498;0
352;496;0
340;494;0
264;491;1
340;489;0
346;487;1
514;484;1
1408;482;1
2052;480;1
1909;459;1
615;457;1
1632;460;1
404;462;1
240;464;1
262;466;1
302;468;1
644;470;1
400;472;1
538;474;1
410;477;1
418;479;1
430;481;1
344;483;1
387;485;1
598;487;1
413;489;1
314;491;1
610;494;1
340;496;1
482;498;1
1040;500;1
538;502;1
718;504;1
402;506;1
1706;508;1
522;511;1
782;513;1
377;515;1
469;517;1
470;519;1
564;521;1
540;523;1
592;525;1
3552;528;1
1431;530;0
1487;532;1
270;534;1
773;536;1
656;538;1
451;544;1
260;523;1
521;520;1
334;518;1
2006;515;1
1115;512;1
437;509;1
588;507;1
312;504;1
339;501;1
457;498;1
364;496;1
357;511;1
496;530;1
3114;532;1
2945;534;0
1191;535;1
361;537;1
1108;539;1
2268;541;1
5452;543;0
2628;545;1
1140;547;1
17420;532;1
6222;533;1
367;528;1
724;523;1
250;518;1
327;513;1
266;507;1
383;502;1
467;497;1
357;492;1
323;487;1
305;482;1
513;477;1
495;471;1
495;460;1
299;481;0
262;489;1
1137;497;1
541;505;1
433;500;1
465;497;1
316;496;1
571;494;1
349;492;1
409;490;1
616;488;1
265;487;0
597;485;1
389;483;1
259;481;1
306;480;1
552;478;1
394;476;1
324;474;1
329;472;1
370;471;0
377;469;1
482;467;1
380;465;1
387;463;1
384;462;1
851;460;1
261;459;1
260;446;1
560;448;1
349;450;1
305;452;1
296;455;1
660;457;1
423;459;1
390;461;1
467;463;1
374;466;1
316;483;1
977;477;1
3075;478;1
473;479;0
648;480;1
382;481;1
605;482;1
1229;483;1
411;484;1
1208;485;1
245;487;1
2026;488;1
2118;489;1
375;490;1
1580;491;1
490;492;1
250;493;1
3520;494;1
451;495;1
438;496;1
2831;497;1
860;498;1
1125;500;1
352;501;1
567;502;1
480;503;1
669;504;1
582;505;1
1145;506;1
669;507;1
2408;508;1
447;509;1
5629;510;1
290;512;1
384;513;1
512;514;1
508;515;1
386;516;1
266;517;1
722;518;1
1915;519;1
940;520;1
4205;521;1
6826;522;1
629;523;1
415;525;1
685;526;1
354;527;1
769;528;1
591;529;1
1835;530;1
825;531;1
483;532;1
2601;533;1
297;534;1
908;535;1
828;537;1
895;538;1
862;539;1
960;540;1
1447;541;1
257;542;1
1065;543;1
1461;544;1
409;545;1
343;546;1
573;547;1
445;548;1
365;550;1
335;551;1
318;552;1
466;553;1
402;554;1
658;555;1
340;556;1
292;557;1
306;558;1
734;559;1
413;560;1
359;562;1
427;563;1
314;564;1
301;565;1
713;566;1
493;567;1
326;568;1
530;569;1
359;570;0
457;571;1
545;572;1
1828;573;1
391;575;1
505;583;1
483;579;1
462;575;1
552;570;1
615;566;1
407;561;1
3423;557;1
387;552;1
3459;548;1
5878;543;1
444;539;1
465;534;0
3329;530;0
13773;525;0
351;520;1
356;500;1
318;449;1
390;436;1
391;438;1
12627;439;1
294;440;1
673;455;1
903;457;0
5639;464;1
1937;472;1
1607;480;1
285;487;1
304;495;1
411;508;1
300;509;1
360;507;1
1308;505;0
3021;503;1
294;501;1
461;499;1
4094;498;1
245;496;1
383;494;1
681;492;1
742;490;1
1104;488;1
1337;486;1
346;485;1
424;483;1
271;481;1
402;479;1
376;477;1
1907;475;1
307;473;1
330;472;1
1023;470;1
1164;468;1
272;466;1
309;464;1
412;462;1
388;460;1
1174;459;1
1306;457;1
324;455;0
271;453;0
273;451;0
2823;449;1
445;447;1
378;443;1
373;434;1
257;443;1
388;442;1
6762;430;1
245;451;0
471;437;0
7902;437;0
7511;432;0
393;436;0
447;438;0
317;441;0
441;441;0
289;443;0
321;457;0
430;468;0
268;479;0
398;485;0
768;471;1
281;469;0
454;461;0
373;465;0
376;458;0
288;460;0
689;458;0
403;442;0
284;437;0
519;430;1
488;435;1
403;441;1
403;438;0
287;459;0
249;471;0
309;470;0
281;469;0
373;469;0
353;468;0
507;467;0
268;466;0
485;453;1
339;487;1
268;476;1
1232;467;1
364;460;1
3266;456;0
898;447;0
556;446;0
872;441;0
256;442;0
833;440;0
703;443;0
672;448;0
394;454;0
1073;461;1
1816;460;1
370;461;1
365;461;0
369;464;1
372;465;1
368;463;1
365;474;1
373;475;0
369;488;0
371;505;0
371;487;0
364;513;0
369;516;0
370;519;1
360;522;1
369;502;1
362;475;1
362;497;0
737;501;0
355;506;1
1096;510;1
1832;515;1
367;519;1
249;523;0
480;528;1
361;532;1
366;519;1
365;523;1
366;521;1
367;519;1
365;517;1
368;515;1
362;513;1
373;511;1
370;508;1
745;506;1
382;504;1
383;502;0
381;500;1
384;498;1
763;496;1
372;494;1
379;492;1
373;490;1
378;482;1
2615;458;1
379;455;1
379;455;1
392;455;1
995;455;1
361;456;1
393;456;1
548;456;0
416;457;1
390;457;1
1170;457;1
381;458;1
383;458;1
384;458;1
378;458;1
377;459;1
382;459;1
377;459;1
375;460;1
377;460;1
754;460;1
379;460;1
369;461;1
389;461;1
383;461;1
390;462;1
409;462;1
400;462;1
402;462;1
400;463;1
397;463;1
404;463;1
402;464;1
409;464;1
404;464;1
412;464;1
412;465;1
409;465;1
413;465;1
405;466;1
414;466;1
407;466;1
409;467;1
405;467;1
401;467;1
817;467;1
413;468;1
414;468;1
422;468;1
414;469;1
403;469;1
404;469;1
403;469;1
396;470;1
400;470;1
399;470;1
398;471;1
412;471;0
409;471;1
403;471;1
417;472;1
411;472;1
414;476;1
406;517;1
808;521;1
792;525;1
396;529;0
392;533;0
392;500;1
409;489;1
409;641;1
421;641;1
439;641;1
496;641;1
1045;641;1
499;641;1
455;641;1
448;641;1
437;641;1
434;641;1
428;641;1
431;641;1
422;641;1
418;641;1
411;641;1
420;641;1
412;640;1
423;640;1
846;640;1
410;640;1
425;640;1
357;640;1
492;640;1
419;640;1
430;640;1
413;640;1
425;640;1
427;640;1
432;640;1
433;640;1
442;640;1
489;640;1
501;640;1
383;640;1
650;640;1
517;640;1
505;640;1
486;640;1
476;640;1
466;640;1
404;640;1
509;639;1
457;639;1
449;639;1
451;639;1
431;639;1
456;639;1
447;639;1
449;639;1
449;639;1
451;639;1
462;639;1
461;639;1
471;639;1
464;639;1
470;639;1
906;639;1
460;639;1
433;639;1
441;639;1
431;639;1
426;639;1
429;639;1
386;639;1
479;639;1
442;639;1
443;639;1
450;638;1
460;638;1
467;638;1
463;638;1
463;638;1
455;638;1
452;638;1
450;638;1
450;638;1
615;638;1
729;638;1
315;638;1
389;638;1
753;638;1
300;638;1
476;638;1
640;638;1
331;638;1
272;638;1
2372;638;1
1044;638;1
583;638;1
381;638;1
989;638;1
581;638;1
390;638;1
242;637;1
582;637;1
338;637;1
445;637;1
305;637;1
1229;637;1
423;637;1
1100;637;1
383;637;1
665;637;1
602;637;1
439;637;1
492;637;1
746;637;1
377;637;1
357;637;1
399;637;1
263;637;1
437;637;1
5520;637;1
600;637;1
2044;637;1
245;637;1
6386;637;1
307;637;1
3189;636;1
1620;636;1
2986;636;1
1167;636;1
261;636;1
468;636;1
755;636;1
253;636;1
8924;636;1
18573;636;1
5793;636;1
265;636;1
296;636;1
313;636;1
645;636;1
50000;636;1
23827;636;1
296;636;1
244;636;1
265;636;1
371;636;1
442;636;1
615;636;1
312;636;1
406;636;1
485;636;1
256;635;1
617;635;1
519;635;1
473;635;1
621;635;1
4155;635;1
721;635;1
715;635;1
797;635;1
703;635;1
297;635;1
574;635;1
1068;635;1
507;635;1
1318;635;1
1861;635;1
595;635;1
271;635;1
288;635;1
304;635;1
416;635;1
468;635;1
717;635;1
299;635;1
308;635;1
277;635;1
4155;634;1
273;634;1
2971;634;1
763;634;1
977;634;1
332;634;1
3992;634;1
2113;634;1
463;634;1
368;634;1
1481;634;1
1439;634;1
380;634;1
846;634;1
250;634;1
5556;634;1
428;634;1
418;634;1
283;634;1
454;634;1
255;634;1
1622;634;1
401;634;1
1146;634;1
1444;634;1
558;633;1
768;633;1
515;633;1
265;633;1
265;633;1
576;633;1
637;633;1
290;633;1
302;633;1
571;633;1
1469;633;1
613;633;1
447;633;1
1264;633;1
809;633;1
309;633;1
644;633;1
337;633;1
251;633;1
3092;633;1
1035;633;1
3268;633;1
589;633;1
1491;633;1
3296;633;1
401;633;1
615;632;1
293;632;1
3316;632;1
879;632;1
261;632;1
2012;632;1
10445;632;1
4541;632;1
642;632;1
300;632;1
335;632;1
521;632;1
435;632;1
629;632;1
775;632;1
397;632;1
50000;632;1
5547;632;1
575;632;1
582;632;1
327;632;1
264;632;1
340;632;1
365;632;1
276;632;1
332;632;1
482;631;1
413;631;1
348;631;1
647;631;1
3174;631;1
388;631;1
874;631;1
330;631;1
359;631;1
1337;631;1
7480;631;1
259;631;1
270;631;1
8641;631;1
578;631;1
2312;631;1
569;631;1
286;631;1
580;631;1
488;631;1
413;631;1
413;631;1
382;631;1
401;631;1
566;631;1
370;631;1
487;630;1
835;630;1
243;630;1
248;630;1
250;630;1
544;630;1
328;630;1
275;630;1
643;630;1
8227;630;1
775;630;1
389;630;1
433;630;1
750;630;1
261;630;1
14517;630;1
274;630;1
244;630;1
265;630;1
359;630;1
490;630;1
316;630;1
287;630;1
451;630;1
302;630;1
1294;629;1
277;629;1
615;629;1
4783;629;1
13704;629;1
6270;629;1
276;629;1
7768;629;1
20344;629;1
714;629;1
318;629;1
1378;629;1
293;629;1
521;629;1
7335;629;1
882;629;1
33774;629;1
490;629;1
10250;629;1
433;629;1
328;629;1
291;629;1
308;629;1
432;629;1
714;629;1
486;629;1
704;628;1
280;628;1
432;628;1
6047;628;1
326;628;1
1940;628;1
1267;628;1
549;628;1
310;628;1
348;628;1
365;628;1
2896;628;1
5124;628;1
289;628;1
329;628;1
723;628;1
652;628;1
240;628;1
1380;628;1
659;628;1
368;628;1
1137;628;1
525;628;1
607;628;1
1304;628;1
2665;628;1
418;627;1
493;627;1
1263;627;1
1605;627;1
660;627;1
252;627;1
351;627;1
964;627;1
702;627;1
458;627;1
486;627;1
300;627;1
410;627;1
14392;627;1
545;627;1
455;627;1
317;627;1
1092;627;1
1216;627;1
742;627;1
13904;627;1
3034;627;1
983;627;1
333;627;1
1041;627;1
3723;626;1
647;626;1
13727;626;1
409;626;1
388;626;1
329;626;1
263;626;1
332;626;1
415;626;1
252;626;1
375;626;1
363;626;1
407;626;1
296;626;1
492;626;1
520;626;1
392;626;1
412;626;1
368;626;1
418;626;1
527;626;1
423;626;1
298;626;1
376;626;1
430;626;1
752;626;1
360;625;1
426;625;1
966;625;1
407;625;1
281;625;1
352;625;1
320;625;1
401;625;1
602;625;1
429;625;1
260;625;1
376;625;1
3074;625;1
384;625;1
778;625;1
965;625;1
1824;625;1
416;625;1
307;625;1
2477;625;1
311;625;1
473;625;1
347;625;1
457;625;1
539;625;1
488;625;1
466;624;1
510;624;1
968;624;1
413;624;1
489;624;1
2200;624;1
413;624;1
534;624;1
343;624;1
336;624;1
751;624;1
301;624;1
433;624;1
493;624;1
298;624;1
844;624;1
399;624;1
386;624;1
243;624;1
368;624;1
407;624;1
301;624;1
348;624;1
392;624;1
260;624;1
365;623;1
255;623;1
288;623;1
300;623;1
420;623;1
302;623;1
419;623;1
465;623;1
625;623;1
743;623;1
305;623;1
313;623;1
510;623;1
278;623;1
489;623;1
575;623;1
471;623;1
488;623;1
496;623;1
509;623;1
2156;623;1
290;623;1
489;623;1
688;623;1
397;623;1
268;623;1
438;622;1
335;622;1
311;622;1
346;622;1
346;622;1
434;622;1
537;622;1
341;622;1
660;622;1
252;622;1
364;622;1
647;622;1
640;622;1
498;622;1
299;622;1
562;622;1
532;622;1
314;622;1
543;622;1
267;622;1
411;622;1
339;622;1
264;622;1
261;622;1
351;622;1
482;622;1
371;621;1
388;621;1
339;621;1
356;621;1
3769;621;1
4894;621;1
473;621;1
364;621;1
253;621;1
491;621;1
445;621;1
978;621;1
320;621;1
19017;621;1
301;621;1
3642;621;1
354;621;1
2148;621;1
21375;621;1
7553;621;1
358;621;1
5294;621;1
1636;621;1
507;621;1
346;621;1
522;621;1
312;620;1
485;620;1
608;620;1
866;620;1
746;620;1
387;620;1
460;620;1
280;620;1
653;620;1
355;620;1
641;620;1
283;620;1
491;620;1
1465;620;1
644;620;1
260;620;1
4764;620;1
3056;620;1
985;620;1
1902;620;1
334;620;1
491;620;1
249;620;1
323;620;1
484;620;1
498;619;1
2815;619;1
627;619;1
288;619;1
546;619;1
2341;619;1
762;619;1
829;619;1
406;619;1
426;619;1
413;619;1
414;619;1
400;619;1
402;619;1
402;619;1
396;619;1
563;619;1
621;619;1
394;619;1
393;619;1
400;619;1
397;619;1
398;619;1
400;619;1
400;619;1
404;619;1
403;618;1
407;618;1
407;618;1
407;618;1
409;618;1
410;618;1
411;618;1
608;618;1
600;618;1
387;618;1
388;618;1
386;618;1
380;618;1
382;618;1
378;618;1
382;618;1
383;618;1
401;618;1
442;618;1
543;618;1
595;618;1
578;618;1
575;618;1
317;618;1
643;618;1
450;618;1
428;617;1
388;617;1
429;617;1
409;617;1
404;617;1
405;617;1
407;617;1
417;617;1
410;617;1
417;617;1
419;617;1
424;617;1
418;617;1
422;617;1
414;617;1
421;617;1
405;617;1
406;617;1
407;617;1
416;617;1
406;617;1
410;617;1
412;617;1
418;617;1
433;617;1
465;616;1
479;616;1
477;616;1
494;616;1
495;616;1
481;616;1
479;616;1
467;616;1
432;616;1
444;616;1
439;616;1
431;616;1
662;616;1
439;616;1
432;616;1
352;616;1
270;616;1
489;616;1
308;616;1
310;616;1
435;616;1
296;616;1
244;616;1
400;616;1
288;616;1
361;616;1
461;615;1
641;615;1
405;615;1
1860;615;1
281;615;1
352;615;1
334;615;1
318;615;1
375;615;1
415;615;1
277;615;1
572;615;1
372;615;1
541;615;1
491;615;1
279;615;1
292;615;1
393;615;1
376;615;1
396;615;1
595;615;1
339;615;1
1050;615;1
696;615;1
3088;615;1
354;615;1
348;614;1
356;614;1
351;614;1
350;614;1
351;614;1
350;614;1
356;614;1
348;614;1
350;614;1
354;614;1
352;614;1
352;614;1
354;614;1
351;614;1
351;614;1
345;614;1
353;614;1
346;614;1
348;614;1
347;614;1
349;614;1
348;614;1
345;614;1
347;614;1
347;614;1
348;613;1
346;613;1
345;613;1
346;613;1
345;613;1
343;613;1
345;613;1
347;613;1
347;613;1
346;613;1
347;613;1
338;613;1
346;613;1
343;613;1
341;613;1
346;613;1
342;613;1
342;613;1
343;613;1
346;613;1
345;613;1
344;613;1
344;613;1
347;613;1
340;613;1
344;613;1
344;612;1
341;612;1
345;612;1
340;612;1
343;612;1
342;612;1
342;612;1
341;612;1
341;612;1
343;612;1
348;612;1
346;612;1
346;612;1
345;612;1
347;612;1
344;612;1
344;612;1
343;612;1
346;612;1
342;612;1
343;612;1
343;612;1
347;612;1
342;612;1
346;612;1
349;612;1
348;611;1
351;611;1
349;611;1
353;611;1
351;611;1
355;611;1
356;611;1
354;611;1
354;611;1
353;611;1
358;611;1
352;611;1
356;611;1
355;611;1
356;611;1
355;611;1
357;611;1
357;611;1
355;611;1
359;611;1
359;611;1
360;611;1
364;611;1
361;611;1
368;611;1
368;611;1
370;610;1
369;610;1
374;610;1
374;610;1
373;610;1
372;610;1
371;610;1
375;610;1
373;610;1
374;610;1
373;610;1
371;610;1
378;610;1
374;610;1
376;610;1
377;610;1
378;610;1
373;610;1
374;610;1
374;610;1
369;610;1
371;610;1
371;610;1
372;610;1
376;610;1
382;609;1
388;609;1
398;609;1
405;609;1
442;609;1
436;609;1
431;609;1
449;609;1
428;609;1
417;609;1
417;609;1
412;609;1
404;609;1
401;609;1
400;609;1
396;609;1
397;609;1
397;609;1
395;609;1
384;609;1
382;609;1
387;609;1
384;609;1
382;609;1
384;609;1
390;609;1
399;608;1
406;608;1
458;608;1
459;608;1
468;608;1
478;608;1
489;608;1
487;608;1
473;608;1
468;608;1
449;608;1
442;608;1
428;608;1
416;608;1
413;608;1
408;608;1
400;608;1
398;608;1
400;608;1
401;608;1
401;608;1
405;608;1
407;608;1
427;608;1
449;608;1
441;608;1
466;607;1
477;607;1
475;607;1
453;607;1
450;607;1
446;607;1
470;607;1
438;607;1
449;607;1
450;607;1
444;607;1
439;607;1
432;607;1
436;607;1
430;607;1
429;607;1
425;607;1
430;607;1
428;607;1
428;607;1
426;607;1
433;607;1
432;607;1
435;607;1
438;607;1
440;606;1
437;606;1
432;606;1
436;606;1
432;606;1
429;606;1
427;606;1
426;606;1
424;606;1
423;606;1
423;606;1
425;606;1
423;606;1
423;606;1
422;606;1
418;606;1
422;606;1
421;606;1
419;606;1
425;606;1
426;606;1
430;606;1
429;606;1
433;606;1
438;606;1
439;606;1
441;605;1
441;605;1
448;605;1
449;605;1
447;605;1
452;605;1
456;605;1
387;605;1
542;605;1
457;605;1
451;605;1
443;605;1
444;605;1
438;605;1
440;605;1
389;605;1
461;605;1
426;605;1
428;605;1
421;605;1
421;605;1
426;605;1
427;605;1
428;605;1
426;605;1
423;605;1
423;604;1
424;604;1
421;604;1
405;604;1
434;604;1
416;604;1
416;604;1
415;604;1
412;604;1
411;604;1
408;604;1
408;604;1
411;604;1
409;604;1
403;604;1
400;604;1
388;604;1
390;604;1
391;604;1
390;604;1
386;604;1
382;604;1
391;604;1
390;604;1
392;604;1
392;603;1
395;603;1
393;603;1
396;603;1
393;603;1
390;603;1
393;603;1
396;603;1
400;603;1
396;603;1
396;603;1
393;603;1
388;603;1
393;603;1
384;603;1
388;603;1
387;603;1
385;603;1
389;603;1
399;603;1
405;603;1
419;603;1
438;603;1
444;603;1
445;603;1
442;603;1
439;602;1
441;602;1
433;602;1
440;602;1
444;602;1
442;602;1
437;602;1
428;602;1
437;602;1
426;602;1
426;602;1
420;602;1
422;602;1
421;602;1
418;602;1
423;602;1
419;602;1
415;602;1
412;602;1
412;602;1
409;602;1
409;602;1
411;602;1
413;602;1
416;602;1
425;602;1
427;601;1
434;601;1
438;601;1
457;601;1
439;601;1
443;601;1
440;601;1
454;601;1
434;601;1
428;601;1
425;601;1
422;601;1
419;601;1
417;601;1
421;601;1
422;601;1
429;601;1
450;601;1
473;601;1
491;601;1
516;601;1
541;601;1
536;601;1
516;601;1
499;601;1
925;601;1
446;600;1
436;600;1
422;600;1
421;600;1
415;600;1
416;600;1
836;600;1
422;600;1
434;600;1
438;600;1
459;600;1
461;600;1
475;600;1
485;600;1
480;600;1
480;600;1
465;600;1
478;600;1
461;600;1
458;600;1
451;600;1
449;600;1
444;600;1
447;600;1
440;600;1
441;599;1
440;599;1
458;599;1
380;599;1
514;599;1
