Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:52:01

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
690;676;0
685;680;0
684;676;0
688;673;0
687;675;0
694;678;0
687;678;0
689;678;0
688;672;0
688;681;0
682;680;0
671;689;0
669;690;1
664;688;1
665;695;0
665;701;0
673;711;0
675;740;1
676;740;1
680;711;0
676;777;0
673;742;0
675;733;0
678;706;0
678;703;0
678;696;0
672;697;0
681;691;0
680;695;0
689;687;1
690;703;0
688;698;0
695;683;0
701;683;0
711;680;0
708;682;1
772;674;0
711;665;0
777;668;0
742;659;0
423;662;1
310;661;1
706;658;0
703;659;0
696;663;0
697;662;0
691;675;1
695;739;0
687;737;0
703;734;0
698;725;0
339;696;0
344;652;0
683;674;0
680;674;0
682;674;0
674;674;0
665;673;0
668;651;1
659;657;1
662;659;1
661;658;1
367;666;0
291;673;0
242;680;0
417;676;0
663;676;0
662;683;0
675;681;0
739;681;0
737;674;0
734;676;0
725;677;0
696;686;0
652;688;0
509;682;0
2860;675;0
651;671;0
657;669;0
659;672;0
658;671;0
666;672;0
673;670;0
680;669;0
676;666;0
676;665;0
683;663;0
681;663;0
681;657;0
674;656;0
676;655;0
677;656;0
686;659;0
688;658;0
682;658;0
675;659;0
671;658;0
669;660;0
672;660;0
671;656;0
672;655;0
670;657;0
669;658;0
666;661;0
665;664;0
663;661;0
663;665;0
657;665;0
656;670;0
655;675;0
656;675;0
659;678;0
658;683;0
658;691;0
659;710;0
658;709;0
660;707;0
660;711;0
656;708;0
655;710;0
657;708;0
658;700;0
661;698;0
664;697;0
661;689;0
665;690;0
665;684;0
670;678;0
675;678;0
675;682;0
678;687;0
683;695;0
691;690;0
710;692;0
709;691;0
707;693;0
711;687;0
708;697;0
710;692;0
708;688;0
700;689;0
698;690;0
697;694;0
689;700;0
690;696;0
684;696;0
678;699;0
678;700;0
682;694;0
687;696;0
695;699;0
690;701;0
692;705;0
691;704;0
693;704;0
687;701;0
697;692;0
692;692;0
688;693;0
689;699;0
690;709;0
694;706;0
700;715;0
696;715;0
696;716;0
699;720;0
700;705;0
694;706;0
696;689;0
699;681;0
701;672;0
705;665;0
704;666;0
704;668;0
701;651;0
692;659;0
692;649;1
693;647;0
699;645;0
709;639;0
706;638;0
715;636;0
715;634;0
716;640;0
720;641;0
705;643;0
706;642;0
689;644;0
681;644;0
672;646;0
665;647;0
666;649;0
668;660;0
651;652;0
659;656;0
649;662;0
647;669;0
645;679;0
309;678;0
330;682;0
638;682;0
636;692;0
634;692;0
640;691;0
641;692;0
643;692;0
642;688;0
644;679;0
644;675;0
646;676;0
647;676;0
649;680;0
660;678;0
652;676;0
656;683;0
662;684;0
669;684;0
679;680;0
678;679;0
682;675;0
682;675;0
692;670;0
692;673;0
691;677;0
692;681;0
692;679;0
688;673;0
679;665;0
675;668;0
676;663;0
676;655;0
680;653;0
678;651;1
676;650;1
683;640;0
684;639;0
684;646;0
680;640;0
679;640;0
675;642;0
675;644;0
670;647;0
673;651;0
677;648;0
681;649;0
679;649;0
673;646;0
665;642;0
668;643;0
663;646;0
655;648;0
653;658;0
651;661;0
650;667;0
532;672;0
747;684;0
646;689;0
640;686;0
640;681;0
642;679;0
644;675;0
647;674;0
651;674;0
648;678;0
649;675;0
649;677;0
646;677;0
642;674;0
643;673;0
646;672;0
648;671;1
658;677;1
661;673;0
667;667;0
672;666;0
684;666;0
689;668;0
686;672;0
681;676;0
679;677;0
675;678;0
674;676;0
674;677;0
678;682;0
675;687;0
677;695;0
677;703;0
674;709;0
673;708;0
672;714;0
671;718;0
677;718;0
673;719;0
667;704;0
666;701;0
666;692;0
603;686;0
737;685;0
676;679;0
677;685;0
678;693;0
676;704;0
677;713;0
682;703;0
687;702;0
695;698;0
703;695;0
709;691;0
708;690;0
714;690;0
718;684;0
718;686;1
719;690;1
704;692;1
701;696;0
692;696;0
686;696;0
685;705;0
679;703;0
685;702;0
693;695;0
704;692;0
713;679;0
703;671;0
702;660;0
698;660;0
695;655;0
691;648;0
690;635;0
690;638;0
684;633;0
686;633;0
690;623;0
692;624;0
696;626;0
696;624;0
696;621;0
705;624;0
703;625;0
702;625;0
695;629;0
692;630;0
679;629;0
671;633;0
660;629;0
660;637;0
655;634;0
648;632;0
635;636;0
638;643;0
633;653;0
633;660;0
623;672;0
624;678;0
626;690;0
624;696;0
621;690;0
624;692;0
625;690;0
625;682;0
629;673;0
630;665;0
629;660;0
633;659;0
629;657;0
637;655;0
634;657;0
632;659;0
636;659;0
643;665;0
653;667;0
660;667;0
672;664;0
678;665;0
690;667;0
696;668;1
690;663;0
692;663;0
690;664;0
682;647;0
673;642;0
665;626;0
660;631;1
659;620;0
657;618;0
655;618;0
657;617;0
659;617;0
659;616;0
665;613;0
667;606;1
667;606;1
664;602;0
665;595;0
667;598;0
668;595;0
663;596;0
663;596;0
664;596;0
647;598;0
339;599;0
303;600;0
626;607;0
631;607;0
620;610;0
618;612;1
618;613;0
617;621;0
617;621;0
616;624;0
337;623;0
276;622;0
606;629;0
606;632;0
602;630;0
595;629;0
598;629;0
595;632;0
596;635;0
596;632;0
596;637;0
598;637;0
599;642;0
600;647;0
607;643;0
607;642;0
610;642;0
612;641;0
613;643;0
621;650;0
621;645;0
624;645;0
623;649;0
622;650;0
629;648;0
632;642;0
630;636;0
629;634;0
629;634;0
632;636;0
635;645;0
632;654;0
637;657;0
637;657;0
642;660;0
647;662;0
643;669;0
642;674;0
642;669;0
641;666;0
643;666;0
650;675;0
645;682;0
645;684;0
649;678;0
650;670;0
648;668;0
642;666;0
636;671;0
634;658;0
634;650;0
636;641;0
645;641;0
654;642;0
657;645;0
657;646;0
660;645;0
662;647;0
669;651;0
674;661;0
669;661;0
666;657;0
666;656;0
675;653;0
682;652;0
684;654;0
678;653;0
670;652;0
668;648;0
666;651;0
671;654;0
658;662;0
650;660;0
641;665;0
641;669;0
642;676;0
645;672;0
646;661;0
645;659;0
647;655;0
651;657;0
661;661;0
661;663;0
657;663;0
656;664;0
653;666;0
652;662;0
654;668;0
653;673;0
652;686;0
648;685;0
651;692;0
654;704;0
662;709;0
660;703;0
665;693;0
669;689;0
676;683;0
672;685;0
661;681;0
659;680;0
655;684;0
657;689;0
661;698;0
663;693;0
663;694;0
664;700;0
666;709;0
662;710;0
668;702;0
673;706;0
686;702;0
685;697;0
692;680;0
704;672;0
709;671;0
703;668;0
693;662;0
689;656;0
683;650;0
685;641;0
681;624;0
680;623;0
684;619;0
689;614;1
698;609;1
693;603;0
694;599;1
700;591;0
709;588;0
710;587;0
702;583;0
706;574;0
702;572;1
697;569;1
680;566;0
672;569;0
671;557;0
668;551;0
662;551;0
656;547;0
650;547;0
641;545;0
624;545;0
623;543;0
619;544;0
614;545;0
609;547;0
603;545;0
599;545;0
259;543;0
332;544;0
588;545;0
446;542;0
724;542;0
574;545;0
572;539;0
569;541;0
566;537;0
569;540;0
474;538;0
634;537;0
551;540;0
547;531;0
547;536;0
545;530;0
545;532;1
543;523;1
544;530;0
545;532;0
547;529;0
545;529;0
545;530;0
543;522;0
544;525;0
545;527;0
542;524;0
542;524;0
545;523;0
539;527;0
541;524;0
537;523;0
540;522;0
538;523;0
537;525;0
540;524;0
531;522;1
536;519;1
530;522;0
532;522;0
523;521;0
731;525;0
330;524;0
529;524;0
529;528;0
530;528;0
522;529;0
525;531;0
527;531;0
524;534;0
524;535;0
523;533;0
527;534;0
516;536;0
531;534;0
522;537;0
523;537;1
525;535;1
524;535;1
522;535;0
519;536;0
522;527;0
522;530;0
521;531;0
525;528;0
524;528;0
524;521;0
528;523;0
528;523;1
529;515;1
531;518;0
531;514;0
534;513;0
535;514;0
533;513;0
534;511;0
536;510;0
534;510;0
537;512;0
537;512;0
535;509;0
535;512;0
535;513;0
536;513;0
527;516;0
759;514;0
302;515;0
528;517;0
528;520;0
521;518;0
523;519;0
523;521;0
515;523;0
518;525;0
514;525;1
513;526;1
514;526;1
513;527;1
511;527;1
510;527;1
510;528;1
512;528;1
512;529;0
509;529;0
512;530;0
513;531;0
513;533;0
516;533;0
514;536;1
515;534;1
517;536;0
520;538;0
518;536;0
519;539;0
521;541;0
523;544;0
525;544;0
526;547;0
526;550;0
526;555;0
526;559;0
528;559;0
528;560;0
528;560;0
528;561;0
528;561;0
528;559;0
530;560;0
531;558;0
533;560;0
533;562;0
536;565;0
534;569;0
536;573;0
538;579;0
536;586;0
539;585;0
541;586;0
544;587;0
544;586;0
547;588;0
550;584;0
555;579;0
559;577;0
559;576;0
560;579;0
560;579;0
561;582;0
561;585;0
559;589;0
560;594;0
558;599;0
560;601;0
562;602;0
565;600;0
569;601;0
573;605;0
579;608;0
586;605;0
585;602;0
586;599;0
587;596;0
586;597;0
588;601;0
584;599;0
579;603;0
577;603;0
576;607;0
579;601;0
579;593;0
582;593;0
585;587;0
589;588;0
594;581;0
599;582;0
601;583;0
602;579;0
600;580;0
601;577;0
605;575;0
608;574;0
605;571;0
602;576;0
599;574;0
596;575;0
597;574;0
601;575;0
599;581;0
603;581;0
603;583;0
607;584;0
601;587;0
593;596;0
593;600;0
587;599;0
588;600;0
581;600;0
582;605;0
583;604;0
579;601;0
580;600;0
577;595;0
575;593;0
574;594;0
571;593;0
576;592;0
574;591;0
575;588;0
574;594;0
575;594;0
581;595;0
581;595;0
583;591;0
584;590;0
587;587;0
596;587;0
600;587;0
599;581;0
600;580;0
600;579;1
605;578;1
604;579;1
601;579;0
600;581;0
595;582;0
593;582;0
594;584;0
593;586;0
592;586;0
591;581;0
588;584;0
594;583;0
594;581;0
595;579;0
595;579;0
591;583;0
590;583;0
587;579;0
587;582;0
587;579;0
581;581;0
580;582;0
579;581;0
578;583;0
579;581;0
579;587;0
581;597;0
582;604;0
582;611;0
584;613;0
586;610;0
586;611;0
581;607;0
584;608;0
583;602;0
581;598;0
579;598;0
579;596;0
583;595;0
583;595;0
579;591;0
582;594;0
579;592;0
581;593;0
582;590;0
581;589;0
583;588;0
581;591;0
587;596;0
597;598;0
604;597;0
611;596;0
613;599;0
610;598;0
611;595;0
607;593;0
608;592;0
602;593;0
598;593;0
598;590;0
596;595;0
595;594;0
595;592;0
591;591;0
594;588;0
592;590;0
593;587;0
590;585;0
589;584;0
588;582;0
591;581;0
596;578;0
598;580;0
597;578;0
596;577;0
599;577;0
598;578;0
595;578;0
593;577;1
592;573;1
593;574;0
593;574;0
590;578;0
595;577;0
594;577;0
592;576;0
591;573;1
588;575;1
590;572;0
587;571;0
585;569;0
584;572;0
582;568;0
581;571;0
578;568;0
580;570;0
578;568;0
577;569;0
577;567;0
503;570;0
652;568;0
577;572;0
573;571;0
574;570;0
574;577;0
578;575;0
577;582;0
244;579;0
336;579;0
262;577;1
311;574;1
573;572;0
575;572;0
572;573;0
571;571;0
569;573;0
572;575;0
568;574;0
571;578;0
568;576;0
570;579;0
568;582;0
569;580;0
567;582;0
570;584;0
568;584;0
572;585;0
571;585;0
570;590;0
577;585;0
575;579;0
582;581;0
579;583;0
579;582;0
790;581;0
361;579;0
572;580;0
572;577;0
573;580;1
571;579;1
573;578;0
575;581;0
574;580;0
578;583;0
576;584;0
579;584;0
582;584;0
580;588;0
582;592;0
584;594;0
584;594;0
585;592;0
585;593;0
590;593;1
585;595;1
579;590;1
581;591;0
583;592;0
582;591;0
581;591;0
579;589;0
580;589;0
577;589;0
580;584;0
579;583;0
578;577;0
581;576;0
580;573;0
583;579;0
584;581;1
584;585;1
584;585;1
588;588;0
592;586;0
594;579;1
594;579;1
592;579;0
593;578;0
593;578;0
595;574;0
590;569;0
591;577;0
592;568;0
591;567;0
591;569;0
589;568;0
589;566;0
589;564;0
584;561;0
583;562;0
577;561;0
576;560;0
573;553;0
579;559;0
581;556;0
585;554;0
585;559;0
385;555;0
789;555;0
579;552;0
579;558;0
385;550;0
772;553;0
578;559;0
574;556;0
569;555;0
577;557;0
568;557;0
567;558;0
569;556;0
568;554;0
566;554;0
564;554;0
561;550;0
562;550;0
561;549;1
560;548;1
553;549;1
559;543;1
556;547;0
554;547;0
559;547;0
555;548;1
555;547;1
552;547;1
558;549;0
550;549;0
