Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:04:54

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
795;919;1
760;991;0
274;1008;0
446;907;0
366;823;0
350;817;0
700;754;0
682;759;0
714;787;0
732;758;0
734;758;0
746;823;1
737;825;1
701;761;0
678;751;0
695;795;0
678;760;0
702;728;0
687;708;0
763;700;0
744;682;0
765;714;0
791;732;0
739;734;1
711;746;1
712;737;0
694;701;0
687;678;0
700;695;0
730;678;0
761;702;0
394;687;0
367;763;0
752;744;0
484;765;0
268;791;0
704;739;0
615;711;0
2785;712;0
676;694;0
675;687;0
708;700;0
715;730;0
696;761;1
718;761;0
714;752;1
696;752;0
674;704;0
692;615;0
710;678;0
687;690;0
674;702;0
680;715;0
677;676;1
672;675;1
664;708;1
667;715;1
663;696;0
641;718;0
628;714;0
639;696;0
641;674;0
647;692;0
636;710;0
645;687;0
650;674;0
667;680;0
667;677;0
664;672;0
666;664;0
661;667;0
670;663;0
659;641;0
653;628;0
655;639;0
646;641;0
674;647;0
679;636;0
696;645;0
673;650;0
647;667;0
258;667;0
396;664;0
358;666;0
305;661;0
658;670;0
629;659;0
625;653;0
608;655;0
616;646;1
615;674;1
495;679;0
1376;696;0
656;673;0
673;647;0
660;657;0
939;660;0
829;658;1
777;629;1
784;625;0
820;608;0
759;616;0
729;615;0
718;613;0
723;624;0
694;634;0
680;656;0
690;673;0
741;774;1
728;826;1
716;829;0
747;777;0
747;784;1
714;820;0
698;759;0
684;729;0
678;718;0
333;723;0
331;694;0
655;680;0
390;690;0
255;741;0
426;728;0
399;716;0
504;747;0
569;747;0
476;714;0
751;698;0
637;684;0
687;678;1
770;664;0
725;655;1
710;680;1
691;658;1
698;637;0
686;569;1
696;602;0
728;625;0
744;637;0
722;687;0
690;770;0
681;725;0
685;710;0
671;691;0
696;698;1
704;686;0
698;696;0
699;728;0
681;744;0
676;722;0
676;690;0
670;681;0
685;685;0
722;671;0
758;696;0
718;704;0
735;698;0
766;699;0
730;681;0
707;676;0
712;676;0
705;670;0
692;685;0
666;722;0
664;758;0
652;718;0
660;735;0
660;766;0
657;730;0
651;707;0
649;712;0
660;705;0
654;692;0
665;666;0
734;664;0
829;652;0
859;660;0
873;660;0
835;657;0
768;651;0
730;649;0
707;660;0
682;654;0
673;665;0
650;734;0
564;829;0
722;859;0
690;873;0
680;835;0
705;768;0
704;730;0
662;707;0
651;682;0
661;673;0
698;650;0
705;636;0
682;650;0
656;690;1
649;680;1
334;705;0
296;704;0
621;662;0
616;651;0
614;661;0
821;698;0
249;705;0
495;682;0
318;656;0
461;649;0
778;630;0
726;621;1
773;616;1
656;614;1
559;740;0
370;781;0
732;822;0
699;778;1
676;726;0
670;773;0
677;656;0
332;929;0
350;732;1
646;699;0
640;676;0
632;670;0
645;677;0
669;682;0
675;646;0
679;640;0
768;632;0
757;645;0
686;669;1
656;675;0
650;679;0
637;768;0
653;757;0
684;686;0
781;656;0
724;650;0
728;637;0
699;653;0
698;684;0
671;781;0
663;724;0
673;728;0
686;699;0
680;698;0
688;671;0
683;663;0
686;673;0
671;686;0
670;680;0
698;688;0
706;683;0
697;686;0
672;671;0
666;670;0
688;698;0
680;706;0
661;697;0
681;672;0
707;666;0
724;688;0
699;680;0
681;661;0
677;681;0
661;707;0
642;724;0
633;699;0
645;681;0
692;677;0
738;661;0
691;642;0
668;633;0
692;645;0
743;692;0
728;738;0
693;691;0
685;668;0
718;692;0
701;743;0
680;728;0
637;693;0
638;685;0
646;718;0
707;701;0
714;680;0
705;637;0
683;638;0
665;646;0
651;707;0
642;714;0
645;705;0
662;683;0
659;665;0
633;651;0
617;642;0
607;645;0
650;662;0
694;659;0
678;633;0
653;617;0
659;607;0
661;650;0
637;694;0
636;678;0
648;653;0
672;659;0
675;661;0
688;637;0
694;636;0
690;648;0
695;672;0
721;675;0
719;688;0
712;694;0
726;690;0
697;695;0
674;721;0
661;719;0
657;712;0
670;726;0
655;697;0
652;674;0
695;661;0
711;657;0
726;670;0
376;655;0
372;652;0
726;695;0
696;711;0
703;726;0
701;748;0
699;726;1
698;696;0
893;703;0
487;701;0
392;699;1
2845;698;1
658;675;1
726;670;1
791;665;1
756;660;1
745;655;0
741;650;0
694;645;0
661;658;0
668;726;0
691;791;0
739;756;0
784;745;0
781;741;0
799;694;1
762;661;0
735;668;0
693;691;0
661;739;0
666;784;0
698;781;0
707;799;0
697;762;0
747;735;0
714;693;0
687;661;0
675;666;0
432;698;0
245;707;0
438;697;0
258;747;0
397;714;1
296;687;0
704;675;1
379;681;1
1171;689;1
656;696;0
1177;704;0
321;750;0
399;744;1
307;738;1
661;732;0
459;726;1
921;720;1
606;661;1
635;699;1
611;681;1
611;606;0
619;635;0
616;611;0
604;611;0
601;619;0
603;616;0
605;604;0
601;601;0
592;603;0
575;605;0
581;601;0
589;592;0
609;575;0
641;581;0
662;589;0
684;609;0
690;641;0
252;662;0
426;684;0
668;690;1
634;678;0
607;668;0
611;634;0
575;607;0
557;611;1
601;575;1
594;557;0
601;601;0
473;594;0
809;601;0
651;558;0
274;549;0
495;540;1
549;532;1
251;523;1
436;549;1
920;569;0
814;567;1
586;564;1
1476;562;1
526;559;1
1157;557;1
1577;554;1
508;551;0
503;526;1
503;553;1
502;550;1
496;547;1
499;544;0
521;541;0
548;508;0
553;503;0
551;503;0
559;502;0
554;496;1
558;499;1
563;521;0
561;548;0
549;553;0
542;551;0
546;559;0
533;554;0
530;558;0
522;563;0
513;561;0
535;549;0
537;542;0
538;546;0
550;533;0
560;530;0
546;522;0
540;513;0
532;535;0
537;537;0
559;538;0
606;550;0
606;560;0
592;546;0
573;540;0
564;532;0
546;537;0
552;559;0
577;606;0
592;606;0
623;592;0
687;573;0
657;564;0
665;546;0
668;552;0
655;577;0
653;592;0
677;623;0
677;687;0
523;657;0
794;665;0
579;668;0
556;655;0
538;653;0
531;677;1
529;677;1
536;675;0
542;642;0
528;579;0
525;556;0
523;538;0
531;531;0
561;529;0
540;536;0
538;542;0
540;528;0
527;525;0
523;523;0
518;531;0
510;561;0
508;540;0
513;538;0
514;540;0
516;527;0
508;523;0
504;518;0
502;510;0
500;508;0
520;513;0
520;514;0
514;516;0
519;508;0
526;504;0
523;502;0
518;500;0
509;520;0
504;520;0
503;514;0
497;519;0
510;526;0
552;523;0
603;518;0
616;509;0
623;504;0
998;503;0
861;497;0
862;510;0
734;552;0
504;603;0
726;616;0
523;622;1
521;613;1
538;605;1
561;596;1
564;587;1
590;579;1
600;570;1
615;562;1
978;553;0
808;544;0
759;521;0
713;538;0
662;561;0
646;564;0
647;590;1
634;600;1
820;762;0
395;831;0
603;808;0
590;759;0
581;713;0
1038;662;0
365;646;1
694;647;1
670;634;1
496;613;1
765;602;0
602;603;0
615;590;0
629;581;1
627;683;1
604;720;0
607;694;0
605;670;0
580;642;0
573;619;0
585;602;1
580;615;1
592;629;0
618;627;0
652;604;0
696;607;0
687;605;0
638;580;0
605;573;0
583;585;0
579;580;0
566;592;0
493;618;0
669;652;0
556;696;0
547;687;0
533;638;0
520;605;0
519;583;0
524;579;0
537;566;0
552;583;0
542;579;0
578;556;0
677;547;0
646;533;1
600;520;1
594;519;0
582;524;0
578;537;0
577;552;1
570;542;0
559;578;0
548;677;0
545;646;0
541;600;0
546;594;0
537;582;0
530;578;0
522;577;0
515;570;0
504;559;0
506;548;0
509;545;0
535;541;0
540;546;0
539;537;0
558;530;0
554;522;0
561;515;0
580;504;0
584;506;0
567;509;0
569;535;0
552;540;0
543;539;0
529;558;0
519;554;0
520;561;0
524;580;0
524;584;0
533;567;0
558;569;0
613;552;0
656;543;0
643;529;0
621;519;0
595;520;0
584;524;0
578;524;0
551;533;0
543;558;0
530;613;0
520;656;0
522;643;0
526;621;0
540;595;0
538;584;0
547;578;0
568;551;0
575;543;0
593;530;0
611;520;0
615;522;0
640;526;0
660;540;0
635;538;0
614;547;0
658;568;0
670;575;0
628;593;0
602;611;0
596;615;0
584;640;0
565;660;0
555;635;0
551;614;0
544;658;0
556;670;0
582;628;0
594;602;0
596;596;0
587;584;0
569;565;0
555;555;0
549;551;0
557;544;0
558;556;0
633;582;0
979;594;0
788;596;0
719;587;0
688;569;0
679;555;0
666;549;0
662;557;0
641;558;0
620;633;0
605;568;0
588;589;1
576;611;1
558;719;1
555;688;0
562;679;0
549;666;0
555;662;0
577;641;0
587;620;0
582;605;0
667;588;0
704;576;0
632;558;0
591;555;0
574;562;0
570;549;0
555;555;0
543;577;0
531;587;0
522;582;0
518;667;0
518;704;0
512;632;0
509;591;0
511;574;0
510;570;0
536;555;0
573;543;0
613;531;0
605;522;0
612;518;0
598;518;0
591;512;0
591;509;0
589;511;0
577;510;0
574;536;0
558;573;0
544;613;0
534;605;0
530;612;0
529;598;0
522;591;0
522;591;0
536;589;0
550;577;0
557;574;0
574;558;0
595;544;0
604;534;0
630;530;0
611;529;0
572;522;0
553;522;0
542;536;0
528;550;0
526;557;0
543;574;0
551;595;0
555;604;0
552;630;0
549;611;0
558;572;0
574;553;0
589;542;0
581;528;0
578;526;0
578;543;0
572;551;0
567;555;0
555;552;0
553;549;0
549;558;0
550;574;0
548;589;0
547;581;0
549;578;0
547;578;0
548;572;0
563;567;0
578;555;0
587;553;0
591;549;0
585;550;0
594;548;0
596;547;0
598;549;0
590;547;0
579;548;0
579;563;0
576;578;0
567;587;0
561;591;0
562;585;0
566;594;0
575;596;0
579;598;0
585;590;0
584;579;0
746;579;0
309;576;0
423;567;0
274;561;0
373;562;0
818;566;0
585;575;0
589;579;0
585;585;0
576;584;0
284;588;0
277;588;0
557;589;0
487;589;1
259;589;1
348;585;1
531;589;1
530;585;1
1076;576;1
547;561;1
561;557;0
565;487;1
569;607;0
548;531;0
546;531;1
546;535;0
549;539;0
536;547;0
538;561;0
543;565;0
543;569;0
536;548;0
531;546;0
534;546;1
537;549;0
536;536;0
551;538;0
576;543;0
581;543;0
560;536;0
564;531;0
569;534;0
576;537;0
470;536;0
638;551;0
1062;576;0
516;581;0
521;560;0
512;564;0
261;569;0
262;576;0
1061;556;0
525;546;1
530;537;1
541;528;1
565;519;1
604;521;1
599;512;0
539;525;0
598;528;0
494;531;0
578;525;0
514;530;0
508;541;1
500;565;1
493;604;1
496;599;0
495;539;0
511;540;0
532;553;0
542;578;1
533;514;1
530;508;0
554;500;0
550;493;0
540;496;0
542;495;0
536;511;0
533;532;0
529;542;0
528;533;0
528;530;0
530;554;0
527;550;0
524;540;0
519;542;0
535;536;0
541;533;0
542;529;0
541;528;0
538;528;0
534;530;0
528;527;0
525;524;0
517;519;0
514;535;0
520;541;0
520;542;0
518;541;0
514;538;0
512;534;0
507;528;0
499;525;0
507;517;0
516;514;0
516;520;0
510;520;0
507;518;0
517;514;0
527;512;0
538;507;0
535;499;0
541;507;0
530;516;0
512;516;0
508;510;0
499;507;0
499;517;0
492;527;0
486;538;0
481;535;0
486;541;0
478;530;0
476;512;0
470;508;0
466;499;0
465;499;0
466;492;0
462;486;0
468;481;0
482;486;0
490;478;0
500;476;0
505;470;0
495;466;0
496;465;0
492;466;0
487;462;0
484;468;0
485;482;0
482;490;0
485;500;0
487;505;0
483;495;0
479;496;0
478;492;0
473;487;0
464;484;0
460;485;0
457;482;0
454;485;0
449;487;0
444;483;0
447;479;0
446;478;0
454;473;0
452;464;0
461;460;0
464;457;0
469;454;0
484;449;0
505;444;0
501;447;0
493;446;0
501;454;0
499;452;0
492;461;0
483;464;0
473;469;0
463;484;0
461;505;0
445;501;0
443;493;0
438;501;0
437;499;0
434;492;0
433;483;0
440;473;0
455;463;0
467;461;0
466;445;0
475;443;0
483;438;0
495;437;0
492;434;0
502;433;0
516;440;0
504;455;0
485;467;0
477;466;0
464;475;0
465;483;0
692;495;0
669;492;0
341;502;1
562;516;0
450;504;0
456;485;0
467;477;0
469;464;0
476;465;0
488;458;0
489;455;0
486;453;0
485;450;0
474;448;0
470;450;1
462;456;1
460;467;1
452;469;1
449;476;0
451;488;0
443;489;0
441;486;0
439;485;0
441;474;0
433;470;0
432;462;0
429;460;0
434;452;0
444;449;0
462;451;0
462;443;0
464;441;0
488;439;0
526;441;0
548;433;0
533;432;0
499;429;0
498;434;0
474;444;0
471;462;0
464;462;0
454;464;0
453;488;0
448;526;0
442;548;0
433;533;0
429;499;0
427;498;0
426;474;0
424;471;0
435;464;0
465;454;0
519;453;0
517;448;0
493;442;0
499;433;0
511;429;0
498;427;0
507;426;0
535;424;0
552;435;0
533;465;0
524;519;0
521;517;0
512;493;0
510;499;0
504;511;0
509;498;0
501;507;0
513;535;0
508;552;0
501;533;0
494;524;0
490;521;0
483;512;0
472;510;0
462;504;0
455;509;0
455;501;0
458;513;0
470;508;0
469;501;0
463;494;0
465;490;0
470;483;0
479;472;0
486;462;0
486;455;0
483;455;0
485;458;0
490;470;0
486;469;0
485;463;0
481;465;0
482;470;0
486;479;0
486;486;0
480;486;0
480;483;0
472;485;0
464;490;0
458;486;0
451;485;0
447;481;0
444;482;0
440;486;0
442;486;0
474;480;0
527;480;0
600;472;0
591;464;0
550;458;0
537;451;0
542;447;0
575;444;0
598;440;0
585;442;0
598;474;0
599;527;0
582;600;0
608;591;0
649;550;0
615;537;0
581;542;0
573;575;0
557;598;0
541;585;0
536;598;0
532;599;0
521;582;0
510;608;0
499;649;0
484;615;0
480;581;0
466;573;0
459;557;0
456;541;0
292;536;0
619;532;0
618;521;0
416;510;0
580;499;0
587;484;0
622;480;0
1020;466;0
378;459;0
541;456;0
819;449;0
688;474;0
581;499;1
516;523;1
506;580;1
506;587;1
507;622;0
503;670;0
494;683;0
496;696;0
496;709;0
493;688;1
495;581;1
444;516;1
539;506;1
484;506;0
967;507;0
473;503;0
471;494;0
464;496;0
459;496;0
456;493;0
449;495;0
445;493;0
443;490;0
441;484;1
449;483;1
481;480;1
522;477;0
539;471;1
546;464;1
532;459;0
530;456;0
562;449;0
570;445;0
563;443;0
543;441;0
532;449;0
529;481;0
524;522;0
516;539;0
503;546;0
496;532;0
485;530;0
473;562;0
466;570;0
448;563;0
3204;543;0
494;532;0
499;529;0
506;524;0
506;516;0
503;503;0
506;496;0
517;485;0
518;473;1
507;466;1
508;448;1
504;440;1
500;446;1
503;452;0
507;458;0
499;463;0
496;469;0
485;475;0
473;494;0
468;499;0
464;506;0
462;506;0
473;503;1
475;506;1
490;517;0
534;518;0
623;507;0
657;508;0
635;504;0
639;500;0
595;503;0
559;507;0
532;499;0
506;496;0
496;485;0
483;473;0
475;468;0
476;464;0
482;462;0
496;473;0
506;475;0
509;490;0
511;534;0
513;623;1
514;657;1
520;635;0
520;639;0
510;595;0
513;559;0
519;532;0
526;506;0
522;496;0
514;483;0
516;475;0
507;476;0
503;482;0
496;496;0
492;506;0
486;509;0
487;511;0
476;513;0
474;514;0
471;520;0
468;520;0
465;510;0
459;513;0
457;519;0
453;526;0
452;522;0
449;514;0
450;516;0
452;507;0
455;503;0
469;496;0
474;492;0
361;486;0
664;487;0
558;476;0
578;474;0
566;471;0
563;468;0
582;465;0
565;459;0
556;457;0
546;453;0
537;452;0
527;449;0
519;450;0
510;452;0
504;455;0
495;469;1
495;474;1
489;499;0
486;527;0
483;558;0
482;578;0
480;566;0
482;563;0
480;582;0
480;565;0
499;556;0
512;546;0
527;537;0
513;527;0
508;519;0
509;510;0
502;504;0
500;495;0
503;495;0
500;489;0
494;486;0
488;483;0
489;482;0
487;480;0
492;482;0
495;480;0
497;480;0
496;499;0
497;512;0
493;527;0
492;513;0
491;508;0
490;509;0
485;502;0
482;500;0
484;503;0
487;500;0
489;494;0
491;488;0
490;489;0
498;487;0
512;492;0
533;495;0
654;497;0
347;496;0
600;497;0
520;493;0
510;492;0
506;491;0
507;490;0
509;485;0
503;482;0
501;484;0
255;487;0
251;489;1
508;491;1
510;490;0
523;498;0
530;512;0
523;533;0
521;537;0
513;534;0
512;530;0
509;520;0
510;510;0
507;506;0
502;507;0
506;509;0
508;503;0
509;501;1
511;506;0
506;508;0
495;510;0
490;523;0
482;530;0
481;523;0
481;521;0
476;513;1
472;512;0
475;509;0
464;510;0
466;507;0
320;502;0
596;506;0
453;508;0
450;509;0
450;511;0
457;506;0
464;495;0
472;490;0
490;482;0
482;481;0
537;481;0
495;476;0
642;472;0
332;475;0
483;464;1
587;466;1
373;460;0
468;456;0
467;453;0
474;450;0
357;450;0
551;457;1
462;464;1
302;472;0
243;490;0
360;509;0
496;510;0
381;495;0
438;489;0
437;485;0
440;483;0
428;483;1
433;478;1
426;468;0
421;467;1
426;474;1
381;456;0
250;452;1
3183;462;1
423;453;1
427;448;1
426;443;0
421;438;1
416;438;1
290;437;1
545;440;0
595;428;0
643;433;0
407;426;0
415;421;0
405;426;0
406;425;0
394;425;1
401;424;1
395;424;1
399;424;1
390;423;1
396;423;1
389;423;1
394;423;1
394;423;1
397;427;1
401;426;1
404;421;0
413;416;0
409;418;0
409;416;0
411;415;0
413;413;0
411;412;0
414;407;0
409;415;0
410;405;0
399;406;0
401;394;1
402;401;1
397;395;0
1191;399;0
394;390;0
392;396;0
390;389;0
391;394;0
397;394;0
394;397;0
358;401;0
442;404;0
395;413;0
401;409;0
413;409;0
409;411;0
409;413;0
414;411;0
413;414;1
412;409;1
415;410;0
417;399;0
413;401;0
415;402;0
413;399;0
414;398;0
414;396;0
417;395;0
414;394;0
416;392;0
416;390;0
419;391;0
412;397;1
413;394;1
412;400;0
415;400;0
406;395;0
409;401;0
2860;413;0
417;409;0
418;409;1
424;414;1
433;413;0
430;412;0
434;415;0
441;417;0
444;413;0
446;415;0
447;413;0
454;414;0
464;414;0
469;417;0
471;414;0
469;416;0
468;416;0
462;419;0
453;412;0
450;413;0
446;412;1
436;415;1
429;406;1
427;409;1
428;406;0
433;407;0
444;408;0
452;409;0
451;410;0
460;411;0
461;412;0
478;417;0
376;418;0
597;424;1
490;433;1
498;430;1
500;434;0
495;441;0
487;444;0
681;446;0
267;447;0
460;454;0
458;464;0
455;469;0
444;471;0
451;469;0
453;468;0
458;462;0
461;453;0
459;450;0
453;446;0
456;436;0
455;429;0
456;427;0
457;428;0
479;433;0
525;444;0
592;452;0
965;451;0
757;460;0
673;461;0
649;478;0
624;485;0
581;489;0
524;490;1
531;498;1
522;500;0
528;495;0
539;487;0
541;479;0
527;470;0
523;460;0
524;458;0
520;455;1
508;444;1
502;451;0
507;453;0
506;458;0
498;461;0
505;459;0
502;453;0
513;456;0
536;455;0
545;456;0
532;457;0
521;479;1
513;525;1
503;592;1
502;554;0
492;574;0
