Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:20:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
383;512;0
686;509;0
518;520;0
515;534;0
512;519;0
509;522;0
520;524;0
534;517;0
519;521;0
522;513;0
524;517;0
517;523;0
521;522;0
513;511;0
517;505;0
523;500;0
522;496;0
511;493;0
505;488;0
500;494;0
496;500;0
493;511;0
488;541;0
494;576;0
500;565;0
511;547;0
541;590;0
576;624;0
565;697;0
547;694;0
590;602;0
624;574;0
697;595;0
694;564;0
602;553;0
574;540;0
595;540;0
564;548;0
553;553;0
540;557;0
540;562;0
548;586;0
553;588;0
557;583;0
562;585;0
586;605;0
588;585;0
583;563;0
585;545;0
605;530;0
585;523;0
563;526;0
545;537;0
530;542;0
523;538;0
526;533;0
537;532;0
542;530;0
538;539;0
533;542;0
532;554;0
530;553;0
539;578;0
542;584;0
554;574;0
553;583;0
578;610;0
584;603;0
574;610;0
583;579;0
610;564;0
603;537;0
610;526;1
579;510;1
564;510;1
537;510;0
526;605;0
510;683;0
510;700;0
510;687;0
605;645;0
683;619;0
700;565;0
687;532;0
645;515;0
619;509;0
565;504;0
532;503;0
515;508;0
509;510;0
504;523;0
503;537;0
508;562;0
510;600;0
523;584;0
537;585;0
562;574;0
600;564;0
584;550;0
585;540;0
574;539;0
564;538;0
550;536;0
540;530;0
539;527;0
538;516;0
536;516;0
530;520;0
527;522;0
516;529;0
516;572;0
520;615;0
522;644;0
529;687;0
572;746;0
615;669;0
644;619;0
687;580;0
746;561;0
669;551;0
619;543;0
580;531;0
561;531;0
551;517;0
543;509;0
531;499;0
531;498;0
517;504;0
509;523;0
499;531;0
498;562;0
504;598;0
523;622;0
531;625;0
562;613;0
598;601;0
622;576;0
625;555;0
613;552;0
601;552;0
576;546;0
555;551;0
552;541;0
552;535;0
546;538;0
551;542;0
541;542;0
535;545;0
538;579;0
542;599;0
542;624;0
545;623;0
579;575;0
599;556;0
624;561;0
623;542;0
575;552;0
556;564;0
561;586;0
542;595;0
552;688;0
564;754;0
586;717;0
595;686;0
688;650;1
754;633;0
717;590;0
686;579;0
650;565;0
633;564;0
590;564;0
579;556;0
565;545;0
564;536;0
564;527;0
556;531;0
545;540;0
536;533;0
527;537;0
531;536;0
540;539;0
533;531;0
537;525;0
536;531;0
539;546;0
531;562;0
525;549;0
531;541;0
546;540;0
562;526;0
549;520;0
541;516;0
540;515;0
526;512;0
520;508;0
516;509;0
515;508;0
512;500;0
508;494;0
509;499;0
508;505;0
500;512;0
494;521;0
624;532;1
379;558;1
512;565;0
521;582;0
532;642;0
558;628;0
565;587;0
582;565;0
642;553;0
628;547;0
587;540;0
565;529;0
553;525;0
547;519;0
540;514;0
529;511;0
525;504;0
519;502;0
514;504;0
511;500;0
504;503;0
502;505;0
504;517;0
500;523;0
503;540;0
505;541;0
517;543;0
523;574;0
540;600;0
541;578;0
543;571;0
574;570;0
600;560;0
578;544;0
571;548;0
570;538;0
560;533;0
544;527;0
548;537;0
538;543;0
533;537;0
527;547;0
537;556;0
543;562;0
537;581;0
547;576;0
556;565;0
562;564;0
581;550;0
576;551;0
565;556;0
564;558;0
550;563;0
551;555;0
556;552;0
558;554;0
563;555;0
555;560;0
552;566;0
554;600;0
555;595;0
560;574;0
566;578;0
600;566;0
595;559;0
574;552;0
578;552;0
566;563;0
559;567;0
552;572;0
552;579;0
563;587;0
567;589;0
572;591;0
579;576;0
587;563;0
589;545;0
591;541;0
576;542;0
563;557;0
545;563;0
541;562;0
542;549;0
557;537;0
563;527;0
562;513;0
549;508;0
537;506;0
527;513;0
513;525;0
508;530;0
506;539;0
513;563;0
525;565;0
530;551;0
539;535;0
563;538;0
565;539;0
551;550;0
535;554;0
538;553;0
539;553;0
550;544;0
554;539;0
553;529;0
553;532;0
544;526;0
539;523;0
529;523;0
532;528;0
526;536;0
523;534;0
523;543;0
528;556;0
536;554;0
534;560;0
543;566;0
556;563;0
554;553;0
560;550;0
566;565;0
563;587;0
553;577;0
550;566;0
565;549;0
587;559;0
577;555;0
566;567;0
549;557;0
559;565;0
555;574;0
567;566;0
557;572;0
565;621;0
574;626;0
566;640;0
572;610;0
621;628;0
626;602;0
640;603;0
610;588;0
628;558;0
602;544;0
603;529;0
588;515;0
558;509;0
544;523;0
529;555;0
515;582;0
509;588;0
523;608;0
555;644;0
582;652;0
588;656;0
608;646;0
644;613;0
652;581;0
656;564;0
646;551;0
613;529;0
581;511;0
564;505;0
551;496;0
529;494;0
511;498;0
505;508;0
496;525;0
494;573;0
498;589;0
508;617;0
525;616;0
573;599;0
589;583;0
617;570;0
616;553;0
599;562;0
583;559;0
570;547;0
553;531;0
562;517;0
559;514;0
547;513;0
531;515;0
517;513;0
514;510;0
513;504;0
515;501;0
513;500;0
510;496;0
504;492;0
501;493;0
500;502;0
496;519;0
492;536;0
493;578;0
502;601;0
519;630;0
536;634;0
578;590;0
601;634;0
630;592;0
634;609;0
590;569;0
634;565;0
592;548;0
609;539;0
569;535;0
565;532;0
548;523;0
539;516;0
535;521;0
532;528;0
523;526;0
516;534;0
521;543;0
528;551;0
526;555;0
534;549;0
543;552;0
551;552;0
555;546;0
549;544;0
552;544;0
552;536;0
546;534;0
544;530;0
544;523;0
536;518;0
534;523;0
530;525;0
523;532;0
518;552;0
523;553;0
525;558;0
532;547;0
552;531;0
553;514;0
558;504;0
547;493;0
531;485;0
514;478;0
504;469;0
493;468;0
485;466;0
478;485;0
469;542;0
468;600;1
466;658;1
508;755;1
1001;749;1
776;742;0
755;714;0
749;693;0
742;669;0
714;583;0
693;542;0
669;520;0
583;511;0
542;515;0
520;510;0
511;510;0
515;524;0
510;535;0
510;548;0
524;559;0
535;575;0
548;551;0
559;536;0
575;521;0
551;517;0
536;532;0
521;568;0
517;591;0
532;578;0
568;583;0
591;571;0
578;577;0
583;594;0
571;609;0
577;610;0
594;622;0
609;616;0
610;610;0
622;588;0
616;570;0
610;555;0
588;554;0
570;552;0
555;534;0
554;524;0
552;522;0
534;530;0
524;537;0
522;558;0
530;612;0
537;694;0
558;719;0
612;672;0
694;631;0
719;591;0
672;565;0
631;546;0
591;552;0
565;555;0
546;549;0
552;538;0
555;532;0
549;535;0
538;548;0
532;559;0
535;564;0
548;575;0
559;574;0
564;559;0
575;564;0
574;554;0
559;558;0
564;542;0
554;532;0
558;535;0
542;535;0
532;534;0
535;522;0
535;526;0
534;527;0
522;534;0
526;543;0
527;557;0
534;588;0
543;616;0
557;605;0
588;590;0
616;593;0
605;579;0
590;571;0
593;566;0
579;547;0
571;540;0
566;525;0
547;516;0
540;516;0
525;535;0
516;565;0
516;566;0
535;567;0
565;568;0
566;553;0
567;543;0
568;542;0
553;537;0
543;541;0
542;542;0
537;530;0
541;533;0
542;542;0
530;547;0
533;555;0
542;556;0
547;571;0
555;595;0
556;581;0
571;576;0
595;579;0
581;565;0
576;555;0
579;542;0
565;540;0
555;525;0
542;525;0
540;522;0
525;523;0
525;523;0
522;517;0
523;517;0
523;520;0
517;525;0
517;530;0
520;541;0
525;562;0
530;550;0
541;553;0
562;541;0
550;545;0
553;542;0
541;568;0
545;589;0
542;566;0
568;573;0
589;559;0
566;558;0
573;544;0
559;538;0
558;535;0
544;539;0
538;538;0
535;542;0
539;545;0
538;548;0
542;547;0
545;542;0
548;544;0
547;552;0
542;556;0
544;568;0
552;572;0
556;574;0
568;571;0
572;562;0
574;560;0
571;553;0
562;545;0
560;546;0
553;545;0
545;534;0
546;525;0
545;532;0
534;546;0
525;554;0
532;558;0
546;573;0
554;572;0
558;571;0
573;561;0
572;550;0
571;549;0
561;543;0
550;541;0
549;529;0
543;534;0
541;515;0
529;515;0
534;529;0
515;540;0
515;545;0
529;551;0
540;552;0
545;571;0
551;565;0
552;557;0
571;557;0
565;541;0
557;534;0
557;516;0
541;529;0
534;523;0
516;513;0
529;501;0
679;497;0
357;500;1
501;500;1
497;512;0
500;517;0
500;526;0
512;524;0
517;523;0
526;523;0
524;519;0
523;525;0
523;516;0
519;513;0
525;505;0
516;499;0
513;495;0
505;494;0
499;489;0
495;483;0
494;478;0
489;475;0
483;472;0
478;468;0
475;467;0
472;465;0
468;465;0
467;463;0
465;471;0
465;475;0
463;474;0
471;483;0
475;490;0
474;514;0
483;544;0
490;598;0
514;584;0
544;571;0
598;569;0
584;559;0
571;552;0
569;545;0
559;540;0
552;533;0
545;521;0
540;513;0
533;512;0
521;513;0
513;519;0
512;535;0
513;568;0
519;581;0
535;584;0
568;566;0
581;563;0
584;560;0
566;548;0
563;535;0
560;527;0
548;514;0
535;505;0
527;502;0
514;499;0
505;495;0
502;503;0
499;525;0
495;529;0
503;561;0
525;610;0
529;608;0
561;595;0
610;580;0
608;552;0
595;542;0
580;525;0
552;515;0
542;506;0
525;495;0
515;490;0
506;491;0
495;496;0
490;518;0
491;535;0
496;530;0
518;536;0
535;537;0
530;537;0
536;536;0
537;526;0
537;521;0
536;510;0
526;510;0
521;517;0
510;531;0
510;533;0
517;551;0
531;550;0
533;544;0
551;544;0
550;530;0
544;530;0
544;517;0
530;526;0
530;524;0
517;519;0
526;535;0
524;538;0
519;566;0
535;632;0
538;642;0
566;612;0
632;665;0
642;666;0
612;602;0
665;561;0
666;557;0
602;562;0
561;560;0
557;557;0
562;552;0
560;565;0
557;603;0
552;600;0
565;627;0
603;616;0
600;581;0
627;592;0
616;590;0
581;577;0
592;561;0
590;584;0
577;582;0
561;589;0
584;577;0
582;595;0
589;575;0
577;570;0
595;559;0
575;560;0
570;547;0
559;546;0
560;538;0
547;555;0
546;542;0
538;555;0
555;555;0
542;564;0
555;552;0
555;550;0
564;571;1
552;600;1
550;592;0
571;591;0
600;578;0
592;571;0
591;563;0
578;553;0
571;541;0
363;540;0
753;543;0
541;537;0
540;524;0
543;541;0
537;551;0
524;534;0
541;532;0
551;518;0
534;507;0
532;486;0
518;484;0
507;473;0
486;469;0
484;469;0
473;481;0
469;576;0
469;641;0
481;676;0
532;709;0
685;694;1
676;660;1
709;658;0
694;601;0
660;579;0
658;540;0
601;539;0
579;541;0
540;554;0
539;550;0
541;545;0
554;560;0
550;562;0
545;543;0
560;554;0
562;564;0
543;545;0
554;533;0
564;536;0
545;530;0
533;522;0
536;513;0
530;523;0
522;514;0
513;510;0
523;509;0
514;507;0
510;502;0
509;504;0
507;505;0
502;537;0
504;561;0
505;578;0
537;561;0
561;585;0
578;562;0
561;552;0
585;533;0
562;545;0
552;542;0
533;546;0
545;535;0
542;537;0
546;549;0
535;558;0
537;564;0
549;576;0
558;595;0
564;594;0
576;575;0
595;566;0
594;570;0
575;561;0
566;564;0
570;566;0
561;574;0
564;569;0
566;572;0
574;567;0
569;581;0
572;576;0
567;568;0
581;568;0
576;593;0
568;565;0
568;560;0
593;548;0
565;552;0
560;557;0
548;567;0
552;557;0
557;571;0
567;577;0
557;566;0
571;566;0
577;607;0
566;565;0
566;555;0
607;546;0
565;553;0
555;578;0
546;586;0
553;601;0
578;621;0
586;599;0
601;595;0
621;586;0
599;594;0
595;560;0
586;539;0
594;522;0
560;524;0
539;521;0
522;529;0
524;545;0
521;577;0
529;630;0
545;634;0
577;622;0
630;640;0
634;600;0
622;588;0
640;567;0
600;557;0
588;537;0
567;528;0
557;529;0
537;517;0
528;516;0
529;514;0
517;519;0
516;518;0
514;504;0
519;489;0
518;488;0
504;493;0
489;539;0
488;594;0
493;643;0
539;660;0
594;629;0
643;607;0
660;578;0
629;593;0
607;593;0
578;601;0
593;606;0
593;621;0
601;593;0
606;621;0
621;599;0
593;598;0
621;572;0
599;551;0
598;620;0
572;680;0
551;759;0
620;638;0
680;590;0
759;571;0
638;547;0
590;551;0
571;560;0
547;595;0
551;619;0
560;654;0
595;681;0
619;641;0
654;619;0
681;603;0
641;571;0
619;555;0
603;539;0
571;520;0
555;513;0
539;506;0
520;522;1
513;558;1
506;594;1
353;631;1
667;667;1
531;703;1
564;760;0
653;730;0
907;692;0
760;657;0
730;582;0
692;558;0
657;548;0
582;543;0
558;539;0
548;542;0
543;531;0
539;526;0
542;514;0
531;510;0
526;496;0
514;485;0
510;476;0
496;476;0
485;475;0
476;487;0
476;484;0
475;481;0
487;479;0
484;471;0
481;474;0
479;475;1
471;476;1
474;469;1
475;463;0
476;464;0
469;456;0
463;455;0
464;453;0
890;451;1
936;449;1
519;447;1
483;445;0
328;449;1
449;442;1
879;439;1
869;436;1
434;433;0
426;434;0
427;426;0
430;427;0
423;430;0
425;423;0
425;425;0
428;425;1
424;428;0
430;424;1
425;430;1
428;425;1
428;428;0
428;428;0
430;428;0
432;430;0
433;432;1
428;433;0
438;428;0
430;438;0
431;430;0
431;431;0
339;431;0
504;422;0
428;421;0
418;428;0
421;418;0
424;421;0
422;424;0
424;422;0
418;424;0
422;418;1
537;422;0
310;423;0
423;424;1
349;423;1
494;422;0
419;421;1
417;419;1
414;417;0
418;414;0
416;418;0
419;416;0
417;419;0
425;417;0
426;425;0
435;426;0
436;435;0
446;436;0
448;446;0
453;448;0
455;453;0
463;455;0
460;463;0
454;460;0
457;454;0
457;457;1
451;457;0
451;451;0
450;451;0
453;450;0
455;453;0
449;455;0
449;449;0
449;449;0
446;449;0
450;446;0
450;450;0
453;450;0
452;453;0
479;452;1
788;479;1
664;530;0
634;533;0
599;537;0
501;541;1
489;544;1
477;501;1
466;489;1
460;477;1
457;466;0
452;460;0
449;457;0
452;452;0
454;449;0
457;452;0
453;454;0
452;457;0
461;453;0
472;452;0
466;461;0
464;472;0
471;466;0
488;464;0
485;471;0
478;488;0
471;485;0
467;478;0
467;471;0
461;467;0
454;467;0
450;461;0
445;454;0
441;450;0
441;445;0
440;441;0
442;441;0
451;440;0
461;442;0
464;451;0
473;461;0
473;464;0
478;473;0
472;473;0
464;478;0
463;472;0
468;464;0
473;463;0
473;468;0
468;473;0
463;473;0
463;468;0
466;463;0
471;463;0
468;466;0
475;471;0
496;468;0
518;475;0
513;496;0
518;518;0
526;513;0
522;518;0
503;526;0
502;522;0
497;503;0
492;502;0
486;497;0
481;492;0
479;486;0
478;481;0
477;479;0
492;478;0
507;477;0
516;492;0
511;507;0
537;516;0
532;511;0
519;537;0
505;532;0
511;519;0
504;505;0
495;511;0
494;504;0
497;495;0
505;494;0
519;497;0
514;505;0
531;519;0
529;514;0
533;531;0
530;529;0
536;533;0
536;530;0
540;536;0
539;536;0
541;540;0
535;539;0
544;541;0
530;535;0
538;544;0
524;530;0
527;538;0
536;524;0
538;527;0
546;536;0
550;538;0
541;546;0
529;550;0
524;541;0
523;529;0
512;524;0
508;523;0
514;512;0
520;508;0
518;514;0
508;520;0
505;518;0
509;508;0
520;505;0
512;509;0
513;520;0
519;512;0
538;513;0
537;519;0
546;538;0
570;537;0
571;546;0
559;570;0
539;571;0
524;559;0
516;539;0
505;524;0
498;516;0
496;505;0
504;498;0
531;496;0
541;504;0
555;531;0
590;541;0
556;555;0
570;590;0
484;556;0
493;570;0
482;484;0
473;493;0
939;482;0
471;473;0
477;471;0
482;468;0
497;471;0
505;477;0
503;482;1
504;497;1
502;505;1
496;503;0
497;504;0
497;502;0
496;496;0
491;497;0
483;497;0
473;496;0
470;491;0
471;483;0
465;473;0
462;470;0
464;471;0
459;465;0
467;462;0
476;464;0
470;459;0
499;467;0
505;476;0
526;470;0
531;499;0
520;505;0
508;526;0
500;531;0
496;520;0
487;508;0
482;500;0
478;496;0
474;487;0
468;482;0
461;478;0
453;474;0
453;468;0
445;461;0
440;453;0
441;453;0
437;445;0
441;440;0
445;441;0
460;437;0
475;441;0
476;445;0
481;460;0
499;475;0
494;476;0
494;481;0
489;499;0
495;494;0
489;494;0
479;489;0
473;495;0
480;489;0
492;479;0
485;473;0
486;480;0
484;492;0
487;485;0
478;486;0
481;484;0
475;487;0
473;478;0
479;481;0
630;475;0
326;473;0
473;479;0
479;479;0
489;477;0
494;473;0
502;479;0
504;489;0
494;494;0
483;502;1
475;504;1
468;494;0
465;483;0
459;475;0
464;468;0
474;465;0
471;459;0
476;464;0
474;474;0
478;471;0
470;476;0
472;474;0
469;478;0
465;470;0
467;472;0
465;469;0
466;465;0
466;467;0
473;465;0
473;466;0
481;466;0
479;473;0
483;473;0
473;481;0
467;479;0
466;483;0
461;473;0
463;467;0
457;466;0
457;461;0
458;463;0
457;457;0
455;457;0
448;458;0
450;457;0
445;455;0
442;448;0
444;450;0
444;445;0
446;442;0
451;444;0
463;444;0
462;446;0
472;451;0
484;463;0
475;462;0
470;472;0
475;484;0
474;475;0
466;470;0
460;475;0
463;474;0
454;466;0
456;460;0
454;463;0
449;454;0
450;456;0
444;454;0
451;449;0
455;450;0
454;444;0
458;451;0
468;455;0
465;454;0
483;458;0
482;468;0
483;465;0
470;483;0
466;482;0
463;483;0
461;470;0
454;466;0
456;463;0
455;461;0
459;454;0
459;456;0
454;455;0
455;459;0
453;459;0
443;454;0
440;455;0
437;453;0
439;443;0
423;440;0
432;437;0
419;439;0
424;423;0
304;432;0
532;419;0
425;424;1
427;418;0
424;418;0
429;425;0
521;427;0
369;424;1
456;429;1
470;441;0
481;450;1
735;456;1
280;470;1
671;481;1
305;476;0
365;465;0
646;454;0
583;442;1
295;431;1
368;420;1
634;409;0
487;397;1
412;386;1
401;368;1
305;363;1
506;374;1
570;385;1
490;412;1
271;401;1
704;387;1
283;387;1
815;387;0
300;386;0
398;386;1
974;386;1
1331;386;0
373;385;1
367;385;1
367;385;1
365;385;1
365;398;1
369;393;1
353;390;0
367;386;0
722;382;0
586;379;1
466;375;1
447;373;1
352;367;1
256;367;1
346;365;1
353;365;1
351;369;1
400;353;0
655;367;0
274;362;0
424;359;0
707;357;0
250;355;0
459;352;0
354;350;0
358;348;1
346;345;1
370;346;1
354;353;1
359;351;1
362;351;1
353;351;1
357;352;1
443;352;1
274;352;1
356;352;1
414;353;1
486;353;1
314;353;0
564;354;0
352;358;0
352;346;0
361;370;0
284;354;0
426;359;0
358;362;1
361;353;1
354;357;1
358;359;1
363;358;0
363;356;1
357;357;1
364;356;0
360;356;0
364;355;0
363;354;1
357;352;1
361;352;0
358;361;0
356;356;0
360;355;1
351;358;1
361;361;0
351;354;0
357;358;0
384;363;0
445;363;0
507;357;0
476;364;0
320;360;0
355;364;0
354;363;0
354;357;0
710;361;0
448;358;0
259;356;0
358;360;0
348;351;0
352;361;1
355;351;1
321;357;1
316;356;1
427;356;1
709;355;0
355;355;0
360;355;0
353;355;1
358;355;1
359;354;1
355;354;1
356;353;0
357;354;0
359;355;0
360;355;1
356;358;1
358;348;1
355;352;1
359;355;1
358;355;0
360;355;0
358;355;0
354;355;0
358;355;0
357;355;0
356;360;0
355;353;0
357;358;0
359;359;0
360;355;0
358;356;1
359;357;0
361;359;0
358;360;0
361;356;0
362;358;0
361;355;0
363;359;0
365;358;0
367;360;0
367;358;0
365;354;0
369;358;0
374;357;0
375;356;0
372;355;0
376;357;0
377;359;0
380;360;0
379;358;0
378;359;0
380;361;0
382;358;0
380;361;0
380;362;0
379;361;0
382;363;0
384;365;0
383;367;0
382;367;0
384;365;0
385;369;0
387;374;0
386;375;0
385;372;0
387;376;0
389;377;0
392;380;0
391;379;0
394;378;0
401;380;0
398;382;0
397;380;0
398;380;0
392;379;0
390;382;0
390;384;0
386;383;0
382;382;0
386;384;0
389;385;0
382;387;0
398;386;0
387;385;0
390;387;0
387;389;0
386;392;0
381;391;0
383;394;0
382;401;0
382;398;0
383;397;0
383;398;0
384;392;0
384;390;0
387;390;0
386;386;1
386;382;1
383;386;0
381;389;0
391;390;0
385;390;0
391;387;0
449;390;0
633;387;0
435;386;0
983;381;0
427;383;0
288;382;0
2226;382;0
377;383;0
511;383;0
322;384;0
299;384;0
387;387;0
372;386;0
382;386;0
379;383;0
385;381;0
391;391;1
394;385;1
401;391;1
412;395;1
411;394;1
633;393;0
617;392;0
413;391;0
403;390;1
400;389;1
505;388;1
376;387;1
2919;386;1
270;385;1
294;384;1
296;384;1
540;383;0
380;377;0
292;375;0
310;377;1
378;380;1
443;387;1
315;372;0
380;382;1
380;379;1
386;385;0
389;391;0
392;394;0
390;401;0
396;412;0
396;411;0
391;416;0
392;417;1
393;417;1
