Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:28:33

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
364;364;1
269;269;1
493;493;1
398;398;1
660;660;1
364;364;1
294;294;1
275;275;1
431;431;1
324;324;1
405;405;1
407;407;1
487;487;1
372;372;1
247;247;1
819;819;1
383;383;1
344;344;1
710;710;1
406;406;1
564;564;1
328;328;1
266;266;1
275;275;1
507;507;1
364;364;1
628;628;1
349;349;1
538;538;1
344;344;1
617;617;1
1179;1179;1
405;405;1
317;317;1
331;331;1
276;276;1
476;476;1
3032;3032;1
569;569;1
467;467;1
464;464;1
990;990;1
640;640;1
389;389;1
544;544;1
589;589;1
387;387;1
329;329;1
563;563;1
381;381;1
292;292;1
268;268;1
781;781;1
263;263;1
436;436;1
494;494;1
299;299;1
265;265;1
414;414;1
243;243;1
448;448;1
389;389;1
303;303;1
352;352;1
467;467;1
666;666;1
804;804;1
548;548;1
341;341;1
960;960;1
467;467;1
631;631;1
3785;3785;1
249;249;1
447;447;1
624;624;1
797;797;1
303;303;1
289;289;1
908;908;1
484;484;1
379;379;1
1483;1483;1
507;507;1
255;255;1
480;480;1
643;643;1
416;416;1
573;573;1
252;252;1
383;383;1
441;441;1
389;389;1
482;482;1
467;467;1
313;313;1
590;590;1
265;265;1
325;325;1
681;681;1
327;327;1
488;488;1
420;420;1
356;356;1
368;368;1
272;272;1
337;337;1
691;691;1
695;695;1
358;358;1
675;675;1
333;333;1
540;540;1
437;437;1
321;321;1
579;579;1
686;686;1
334;334;1
258;258;1
320;320;1
309;309;1
557;557;1
563;563;1
242;242;1
409;409;1
588;588;1
300;300;1
414;414;1
329;329;1
617;617;1
449;449;1
748;748;1
287;287;1
416;416;1
360;360;1
264;264;1
247;247;1
302;302;1
623;623;1
441;441;1
511;511;1
413;413;1
685;685;1
302;302;1
492;492;1
315;315;1
272;272;1
473;473;1
548;548;1
314;314;1
298;298;1
317;317;1
515;515;1
264;264;1
516;516;1
554;554;1
457;457;1
411;411;1
259;259;1
279;279;1
591;591;1
633;633;1
473;473;1
295;295;1
414;414;1
284;284;1
603;603;1
485;485;1
692;692;1
460;460;1
374;374;1
308;308;1
244;244;1
516;516;1
320;320;1
291;291;1
481;481;1
445;445;1
545;545;1
481;481;1
577;577;1
519;519;1
642;642;1
527;527;1
252;252;1
329;329;1
257;257;1
370;370;1
676;676;1
664;664;1
616;616;1
460;460;1
312;312;1
400;400;1
436;436;1
272;272;1
668;668;1
289;289;1
247;247;1
732;732;1
484;484;1
408;408;1
576;576;1
344;344;1
705;705;1
438;438;1
949;949;1
302;302;1
1018;1018;1
333;333;1
2132;2132;1
530;530;1
501;501;1
663;663;1
313;313;1
251;251;1
367;367;1
542;542;1
586;586;1
319;319;1
288;288;1
248;248;1
406;406;1
349;349;1
503;503;1
352;352;1
442;442;1
258;258;1
309;309;1
287;287;1
797;797;1
614;614;1
680;680;1
285;285;1
576;576;1
401;401;1
413;413;1
623;623;1
254;254;1
380;380;1
267;267;1
342;342;1
693;693;1
389;389;1
2044;2044;1
1047;1047;1
456;456;1
982;982;1
550;550;1
333;333;1
835;835;1
400;400;1
248;248;1
707;707;1
325;325;1
492;492;1
296;296;1
819;819;1
738;738;1
295;295;1
635;635;1
409;409;1
661;661;1
375;375;1
256;256;1
432;432;1
343;343;1
1037;1037;1
897;897;1
405;405;1
278;278;1
538;538;1
919;919;1
349;349;1
659;659;1
1039;1039;1
435;435;1
285;285;1
944;944;1
597;597;1
540;540;1
339;339;1
3288;3288;1
953;953;1
384;384;1
438;438;1
326;326;1
600;600;1
253;253;1
426;426;1
292;292;1
310;310;1
356;356;1
290;290;1
697;697;1
1027;1027;1
968;968;1
799;799;1
341;341;1
384;384;1
260;260;1
2863;2863;1
683;683;1
520;520;1
377;377;1
324;324;1
3442;3442;1
495;495;1
1424;1424;1
339;339;1
288;288;1
475;475;1
467;467;1
403;403;1
273;273;1
496;496;1
523;523;1
336;336;1
604;604;1
417;417;1
516;516;1
288;288;1
2219;2219;1
572;572;1
339;339;1
451;451;1
281;281;1
663;663;1
870;870;1
495;495;1
570;570;1
247;247;1
267;267;1
908;908;1
309;309;1
260;260;1
322;322;1
408;408;1
254;254;1
301;301;1
431;431;1
1601;1601;1
302;302;1
538;538;1
986;986;1
485;485;1
1421;1421;1
403;403;1
371;371;1
301;301;1
481;481;1
977;977;1
3939;3939;1
446;446;1
469;469;1
571;571;1
244;244;1
491;491;1
581;581;1
858;858;1
600;600;1
263;263;1
256;256;1
469;469;1
435;435;1
1521;1521;1
275;275;1
1009;1009;1
3515;3515;1
763;763;1
309;309;1
488;488;1
280;280;1
1052;1052;1
639;639;1
270;270;1
852;852;1
435;435;1
578;578;1
350;350;1
373;373;1
315;315;1
650;650;1
464;464;1
254;254;1
908;908;1
264;264;1
830;830;1
503;503;1
1492;1492;1
255;255;1
1152;1152;1
362;362;1
2093;2093;1
444;444;1
1316;1316;1
262;262;1
2034;2034;1
546;546;1
333;333;1
290;290;1
259;259;1
669;669;1
544;544;1
867;867;1
417;417;1
252;252;1
428;428;1
292;292;1
297;297;1
3524;3524;1
276;276;1
514;514;1
292;292;1
464;464;1
241;241;1
796;796;1
420;420;1
2134;2134;1
270;270;1
512;512;1
2816;2816;1
1223;1223;1
1096;1096;1
410;410;1
331;331;1
820;820;1
376;376;1
301;301;1
743;743;1
544;544;1
432;432;1
522;522;1
2465;2465;1
323;323;1
314;314;1
247;247;1
328;328;1
4237;4237;1
1456;1456;1
312;312;1
284;284;1
553;553;1
664;664;1
406;406;1
981;981;1
343;343;1
522;522;1
519;519;1
1026;1026;1
287;287;1
291;291;1
248;248;1
1512;1512;1
901;901;1
1039;1039;1
1113;1113;1
942;942;1
2057;2057;1
315;315;1
614;614;1
469;469;1
310;310;1
333;333;1
2231;2231;1
358;358;1
358;358;1
317;317;1
1293;1293;1
1475;1475;1
304;304;1
607;607;1
691;691;1
285;285;1
480;480;1
326;326;1
258;258;1
3269;3269;1
1011;1011;1
494;494;1
794;794;1
649;649;1
2900;2900;1
459;459;1
2496;2496;1
439;439;1
353;353;1
739;739;1
446;446;1
1033;1033;1
292;292;1
259;259;1
495;495;1
329;329;1
751;751;1
250;250;1
580;580;1
258;258;1
301;301;1
243;243;1
418;418;1
553;553;1
372;372;1
576;576;1
258;258;1
572;572;1
311;311;1
400;400;1
283;283;1
554;554;1
3328;3328;1
1524;1524;1
250;250;1
516;516;1
286;286;1
271;271;1
308;308;1
364;364;1
305;305;1
310;310;1
250;250;1
431;431;1
939;939;1
636;636;1
1622;1622;1
342;342;1
313;313;1
349;349;1
374;374;1
548;548;1
305;305;1
328;328;1
804;804;1
256;256;1
489;489;1
315;315;1
353;353;1
650;650;1
429;429;1
763;763;1
573;573;1
384;384;1
2900;2900;1
1909;1909;1
405;405;1
1131;1131;1
244;244;1
528;528;1
547;547;1
2305;2305;1
353;353;1
298;298;1
559;559;1
377;377;1
1073;1073;1
2537;2537;1
423;423;1
423;423;1
362;362;1
282;282;1
921;921;1
2140;2140;1
574;574;1
435;435;1
776;776;1
2357;2357;1
245;245;1
333;333;1
248;248;1
287;287;1
1112;1112;1
287;287;1
369;369;1
1663;1663;1
689;689;1
776;776;1
353;353;1
427;427;1
492;492;1
660;660;1
324;324;1
403;403;1
358;358;1
397;397;1
376;376;1
1912;1912;1
2877;2877;1
538;538;1
391;391;1
564;564;1
349;349;1
377;377;1
541;541;1
384;384;1
361;361;1
364;364;1
555;555;1
437;437;1
300;300;1
962;962;1
383;383;1
3259;3259;1
869;869;1
243;243;1
473;473;1
571;571;1
607;607;1
650;650;1
381;381;1
330;330;1
936;936;1
911;911;1
561;561;1
384;384;1
641;641;1
825;825;1
247;247;1
342;342;1
610;610;1
392;392;1
487;487;1
2131;2131;1
290;290;1
386;386;1
990;990;1
1200;1200;1
469;469;1
618;618;1
583;583;1
293;293;1
295;295;1
1675;1675;1
978;978;1
422;422;1
583;583;1
487;487;1
488;488;1
505;505;1
469;469;1
401;401;1
565;565;1
253;253;1
376;376;1
479;479;1
796;796;1
718;718;1
290;290;1
433;433;1
259;259;1
240;240;1
531;531;1
3649;3649;1
315;315;1
316;316;1
296;296;1
473;473;1
488;488;1
945;945;1
438;438;1
317;317;1
693;693;1
487;487;1
476;476;1
321;321;1
616;616;1
811;811;1
581;581;1
302;302;1
246;246;1
375;375;1
272;272;1
263;263;1
586;586;1
888;888;1
307;307;1
274;274;1
414;414;1
551;551;1
288;288;1
392;392;1
572;572;1
362;362;1
583;583;1
3155;3155;1
338;338;1
798;798;1
417;417;1
1320;1320;1
938;938;1
3072;3072;1
490;490;1
981;981;1
484;484;1
458;458;1
455;455;1
2195;2195;1
3116;3116;1
494;494;1
489;489;1
558;558;1
250;250;1
579;579;1
478;478;1
556;556;1
424;424;1
451;451;1
1066;1066;1
663;663;1
324;324;1
483;483;1
242;242;1
663;663;1
923;923;1
488;488;1
532;532;1
274;274;1
307;307;1
503;503;1
400;400;1
304;304;1
293;293;1
468;468;1
251;251;1
1560;1560;1
1134;1134;1
294;294;1
248;248;1
402;402;1
501;501;1
298;298;1
3905;3905;1
555;555;1
398;398;1
344;344;1
288;288;1
2411;2411;1
281;281;1
317;317;1
273;273;1
315;315;1
405;405;1
244;244;1
549;549;1
668;668;1
754;754;1
388;388;1
441;441;1
315;315;1
432;432;1
345;345;1
551;551;1
680;680;1
359;359;1
1094;1094;1
713;713;1
2126;2126;1
249;249;1
251;251;1
254;254;1
2112;2112;1
479;479;1
575;575;1
1814;1814;1
315;315;1
288;288;1
2616;2616;1
463;463;1
2013;2013;1
418;418;1
2887;2887;1
362;362;1
304;304;1
549;549;1
479;479;1
1735;1735;1
320;320;1
293;293;1
805;805;1
322;322;1
705;705;1
285;285;1
446;446;1
897;897;1
598;598;1
351;351;1
603;603;1
583;583;1
860;860;1
626;626;1
612;612;1
260;260;1
566;566;1
514;514;1
412;412;1
1772;1772;1
242;242;1
294;294;1
251;251;1
892;892;1
4213;4213;1
1244;1244;1
251;251;1
244;244;1
516;516;1
395;395;1
499;499;1
932;932;1
349;349;1
750;750;1
296;296;1
258;258;1
261;261;1
473;473;1
243;243;1
771;771;1
445;445;1
268;268;1
397;397;1
348;348;1
576;576;1
539;539;1
1156;1156;1
353;353;1
492;492;1
263;263;1
3209;3209;1
360;360;1
3751;3751;1
576;576;1
528;528;1
342;342;1
287;287;1
492;492;1
1613;1613;1
707;707;1
2524;2524;1
309;309;1
1687;1687;1
860;860;1
539;539;1
1525;1525;1
4784;4784;1
259;259;1
324;324;1
489;489;1
1335;1335;1
540;540;1
474;474;1
241;241;1
3042;3042;1
292;292;1
300;300;1
367;367;1
383;383;1
402;402;1
356;356;1
882;882;1
249;249;1
546;546;1
257;257;1
252;252;1
458;458;1
903;903;1
1033;1033;1
410;410;1
1129;1129;1
2693;2693;1
641;641;1
289;289;1
583;583;1
330;330;1
333;333;1
465;465;1
310;310;1
282;282;1
1541;1541;1
1497;1497;1
404;404;1
1080;1080;1
473;473;1
695;695;1
308;308;1
664;664;1
2002;2002;1
3081;3081;1
298;298;1
582;582;1
258;258;1
532;532;1
1383;1383;1
429;429;1
256;256;1
449;449;1
1990;1990;1
620;620;1
4365;4365;1
1400;1400;1
338;338;1
514;514;1
548;548;1
262;262;1
507;507;1
312;312;1
520;520;1
3304;3304;1
383;383;1
850;850;1
638;638;1
522;522;1
402;402;1
264;264;1
531;531;1
660;660;1
344;344;1
797;797;1
1923;1923;1
448;448;1
1031;1031;1
585;585;1
615;615;1
305;305;1
344;344;1
388;388;1
256;256;1
262;262;1
242;242;1
589;589;1
447;447;1
490;490;1
1491;1491;1
494;494;1
398;398;1
1075;1075;1
489;489;1
484;484;1
1440;1440;1
666;666;1
245;245;1
466;466;1
480;480;1
300;300;1
1101;1101;1
534;534;1
551;551;1
3436;3436;1
676;676;1
300;300;1
332;332;1
736;736;1
3654;3654;1
241;241;1
1141;1141;1
286;286;1
459;459;1
267;267;1
320;320;1
2960;2960;1
477;477;1
1116;1116;1
489;489;1
1020;1020;1
1007;1007;1
1864;1864;1
3155;3155;1
587;587;1
447;447;1
266;266;1
447;447;1
2279;2279;1
4333;4333;1
537;537;1
376;376;1
322;322;1
485;485;1
274;274;1
721;721;1
351;351;1
670;670;1
414;414;1
3344;3344;1
427;427;1
352;352;1
466;466;1
469;469;1
418;418;1
245;245;1
514;514;1
249;249;1
3685;3685;1
406;406;1
461;461;1
403;403;1
317;317;1
285;285;1
270;270;1
252;252;1
433;433;1
1170;1170;1
1369;1369;1
438;438;1
514;514;1
2672;2672;1
494;494;1
366;366;1
2141;2141;1
286;286;1
642;642;1
256;256;1
494;494;1
1053;1053;1
247;247;1
1060;1060;1
4219;4219;1
296;296;1
306;306;1
251;251;1
385;385;1
489;489;1
487;487;1
418;418;1
718;718;1
292;292;1
272;272;1
400;400;1
1496;1496;1
457;457;1
580;580;1
3939;3939;1
472;472;1
324;324;1
493;493;1
764;764;1
399;399;1
345;345;1
1006;1006;1
1778;1778;1
604;604;1
743;743;1
972;972;1
2631;2631;1
1401;1401;1
2458;2458;1
542;542;1
249;249;1
3709;3709;1
639;639;1
577;577;1
254;254;1
395;395;1
421;421;1
355;355;1
709;709;1
2770;2770;1
1107;1107;1
2887;2887;1
647;647;1
578;578;1
310;310;1
665;665;1
689;689;1
315;315;1
2325;2325;1
564;564;1
527;527;1
731;731;1
514;514;1
1282;1282;1
405;405;1
258;258;1
2615;2615;1
356;356;1
252;252;1
522;522;1
273;273;1
461;461;1
2462;2462;1
474;474;1
301;301;1
503;503;1
391;391;1
396;396;1
414;414;1
334;334;1
440;440;1
423;423;1
430;430;1
494;494;1
300;300;1
750;750;1
631;631;1
704;704;1
296;296;1
3938;3938;1
579;579;1
535;535;1
1245;1245;1
258;258;1
2566;2566;1
418;418;1
2773;2773;1
628;628;1
607;607;1
338;338;1
1321;1321;1
283;283;1
378;378;1
701;701;1
443;443;1
421;421;1
3613;3613;1
931;931;1
689;689;1
3751;3751;1
795;795;1
422;422;1
258;258;1
404;404;1
552;552;1
501;501;1
638;638;1
4229;4229;1
880;880;1
1085;1085;1
334;334;1
711;711;1
1087;1087;1
1669;1669;1
1220;1220;1
786;786;1
613;613;1
278;278;1
560;560;1
434;434;1
588;588;1
481;481;1
351;351;1
416;416;1
496;496;1
251;251;1
325;325;1
929;929;1
2277;2277;1
411;411;1
266;266;1
410;410;1
1655;1655;1
575;575;1
446;446;1
651;651;1
290;290;1
441;441;1
285;285;1
518;518;1
11247;11247;1
357;357;1
590;590;1
457;457;1
1619;1619;1
369;369;1
500;500;1
9980;9980;1
251;251;1
621;621;1
327;327;1
341;341;1
7314;7314;1
572;572;1
413;413;1
1007;1007;1
668;668;1
610;610;1
578;578;1
469;469;1
469;469;1
313;313;1
1399;1399;1
339;339;1
390;390;1
353;353;1
465;465;1
448;448;1
755;755;1
1126;1126;1
534;534;1
537;537;1
885;885;1
804;804;1
267;267;1
615;615;1
304;304;1
1101;1101;1
3380;3380;1
324;324;1
261;261;1
306;306;1
2434;2434;1
491;491;1
455;455;1
2434;2434;1
435;435;1
848;848;1
1509;1509;1
1259;1259;1
469;469;1
259;259;1
320;320;1
2672;2672;1
1191;1191;1
346;346;1
451;451;1
2329;2329;1
347;347;1
1456;1456;1
261;261;1
606;606;1
1301;1301;1
1422;1422;1
318;318;1
356;356;1
1120;1120;1
308;308;1
309;309;1
1958;1958;1
1802;1802;1
313;313;1
922;922;1
832;832;1
354;354;1
381;381;1
270;270;1
258;258;1
729;729;1
272;272;1
506;506;1
515;515;1
755;755;1
251;251;1
406;406;1
352;352;1
2363;2363;1
389;389;1
240;240;1
447;447;1
272;272;1
250;250;1
611;611;1
2342;2342;1
462;462;1
664;664;1
1315;1315;1
248;248;1
680;680;1
702;702;1
438;438;1
496;496;1
417;417;1
553;553;1
571;571;1
300;300;1
639;639;1
335;335;1
1734;1734;1
407;407;1
448;448;1
714;714;1
319;319;1
1692;1692;1
1951;1951;1
972;972;1
777;777;1
3801;3801;1
298;298;1
4612;4612;1
495;495;1
846;846;1
3430;3430;1
274;274;1
688;688;1
650;650;1
269;269;1
523;523;1
305;305;1
534;534;1
375;375;1
257;257;1
313;313;1
545;545;1
534;534;1
442;442;1
2341;2341;1
418;418;1
615;615;1
263;263;1
460;460;1
290;290;1
4361;4361;1
5579;5579;1
330;330;1
439;439;1
768;768;1
670;670;1
302;302;1
5180;5180;1
260;260;1
524;524;1
508;508;1
544;544;1
616;616;1
1309;1309;1
467;467;1
9687;9687;1
452;452;1
273;273;1
2889;2889;1
311;311;1
424;424;1
384;384;1
265;265;1
561;561;1
478;478;1
570;570;1
311;311;1
595;595;1
366;366;1
407;407;1
411;411;1
844;844;1
852;852;1
299;299;1
334;334;1
622;622;1
334;334;1
406;406;1
392;392;1
393;393;1
244;244;1
268;268;1
1813;1813;1
418;418;1
434;434;1
241;241;1
294;294;1
243;243;1
398;398;1
655;655;1
696;696;1
635;635;1
345;345;1
985;985;1
1664;1664;1
283;283;1
483;483;1
654;654;1
1342;1342;1
1017;1017;1
728;728;1
271;271;1
918;918;1
260;260;1
822;822;1
675;675;1
295;295;1
438;438;1
382;382;1
300;300;1
287;287;1
2249;2249;1
1155;1155;1
244;244;1
398;398;1
480;480;1
888;888;1
376;376;1
527;527;1
459;459;1
248;248;1
390;390;1
294;294;1
1773;1773;1
272;272;1
395;395;1
470;470;1
508;508;1
322;322;1
601;601;1
298;298;1
687;687;1
649;649;1
411;411;1
384;384;1
445;445;1
973;973;1
260;260;1
1961;1961;1
774;774;1
374;374;1
476;476;1
303;303;1
445;445;1
294;294;1
276;276;1
660;660;1
594;594;1
549;549;1
475;475;1
474;474;1
248;248;1
707;707;1
391;391;1
244;244;1
328;328;1
516;516;1
329;329;1
443;443;1
250;250;1
344;344;1
481;481;1
924;924;1
615;615;1
240;240;1
494;494;1
467;467;1
529;529;1
583;583;1
324;324;1
520;520;1
436;436;1
313;313;1
416;416;1
679;679;1
433;433;1
352;352;1
894;894;1
1039;1039;1
470;470;1
272;272;1
249;249;1
275;275;1
583;583;1
266;266;1
350;350;1
498;498;1
491;491;1
528;528;1
512;512;1
727;727;1
1322;1322;1
2007;2007;1
984;984;1
708;708;1
1310;1310;1
367;367;1
334;334;1
873;873;1
830;830;1
3147;3147;1
480;480;1
1668;1668;1
907;907;1
953;953;1
720;720;1
532;532;1
528;528;1
532;532;1
481;481;1
1091;1091;1
521;521;1
512;512;1
514;514;1
437;437;1
695;695;1
281;281;1
282;282;1
728;728;1
1757;1757;1
2029;2029;1
1232;1232;1
2968;2968;1
432;432;1
565;565;1
389;389;1
340;340;1
457;457;1
568;568;1
664;664;1
430;430;1
1147;1147;1
425;425;1
390;390;1
318;318;1
850;850;1
250;250;1
3396;3396;1
359;359;1
424;424;1
328;328;1
2919;2919;1
676;676;1
2757;2757;1
691;691;1
1016;1016;1
803;803;1
339;339;1
531;531;1
516;516;1
616;616;1
342;342;1
821;821;1
286;286;1
417;417;1
558;558;1
560;560;1
525;525;1
872;872;1
790;790;1
295;295;1
342;342;1
395;395;1
276;276;1
316;316;1
1855;1855;1
438;438;1
707;707;1
280;280;1
985;985;1
748;748;1
3320;3320;1
623;623;1
257;257;1
262;262;1
544;544;1
376;376;1
463;463;1
446;446;1
499;499;1
506;506;1
1240;1240;1
700;700;1
427;427;1
498;498;1
584;584;1
705;705;1
344;344;1
778;778;1
3045;3045;1
243;243;1
670;670;1
455;455;1
319;319;1
250;250;1
401;401;1
752;752;1
461;461;1
375;375;1
408;408;1
780;780;1
463;463;1
2934;2934;1
358;358;1
577;577;1
692;692;1
776;776;1
700;700;1
305;305;1
762;762;1
474;474;1
589;589;1
1459;1459;1
674;674;1
1394;1394;1
667;667;1
1846;1846;1
503;503;1
1599;1599;1
539;539;1
1670;1670;1
460;460;1
983;983;1
1052;1052;1
690;690;1
324;324;1
456;456;1
465;465;1
584;584;1
505;505;1
721;721;1
620;620;1
394;394;1
309;309;1
811;811;1
365;365;1
1499;1499;1
369;369;1
461;461;1
395;395;1
344;344;1
299;299;1
310;310;1
1792;1792;1
982;982;1
534;534;1
535;535;1
613;613;1
447;447;1
482;482;1
521;521;1
1018;1018;1
552;552;1
464;464;1
544;544;1
499;499;1
452;452;1
248;248;1
449;449;1
523;523;1
1263;1263;1
509;509;1
506;506;1
560;560;1
1020;1020;1
466;466;1
559;559;1
505;505;1
649;649;1
267;267;1
386;386;1
267;267;1
766;766;1
589;589;1
357;357;1
347;347;1
1071;1071;1
970;970;1
710;710;1
356;356;1
663;663;1
250;250;1
4181;4181;1
325;325;1
474;474;1
508;508;1
636;636;1
259;259;1
402;402;1
493;493;1
247;247;1
720;720;1
447;447;1
357;357;1
298;298;1
398;398;1
448;448;1
611;611;1
856;856;1
547;547;1
593;593;1
3893;3893;1
299;299;1
251;251;1
289;289;1
272;272;1
478;478;1
502;502;1
3230;3230;1
435;435;1
704;704;1
298;298;1
276;276;1
308;308;1
386;386;1
512;512;1
479;479;1
661;661;1
2737;2737;1
1492;1492;1
983;983;1
499;499;1
636;636;1
392;392;1
450;450;1
530;530;1
448;448;1
421;421;1
279;279;1
248;248;1
325;325;1
1183;1183;1
844;844;1
776;776;1
617;617;1
645;645;1
312;312;1
348;348;1
329;329;1
289;289;1
383;383;1
685;685;1
272;272;1
655;655;1
301;301;1
640;640;1
3155;3155;1
477;477;1
263;263;1
437;437;1
267;267;1
3272;3272;1
3295;3295;1
430;430;1
433;433;1
250;250;1
2159;2159;1
488;488;1
1450;1450;1
480;480;1
485;485;1
1939;1939;1
588;588;1
877;877;1
490;490;1
1352;1352;1
618;618;1
3256;3256;1
595;595;1
1043;1043;1
549;549;1
313;313;1
243;243;1
447;447;1
1238;1238;1
276;276;1
1259;1259;1
481;481;1
270;270;1
340;340;1
808;808;1
436;436;1
928;928;1
990;990;1
283;283;1
712;712;1
3596;3596;1
583;583;1
578;578;1
263;263;1
412;412;1
1507;1507;1
1553;1553;1
509;509;1
1467;1467;1
553;553;1
1511;1511;1
519;519;1
526;526;1
434;434;1
571;571;1
575;575;1
535;535;1
533;533;1
478;478;1
521;521;1
1260;1260;1
389;389;1
296;296;1
1159;1159;1
455;455;1
547;547;1
803;803;1
275;275;1
604;604;1
480;480;1
376;376;1
556;556;1
3234;3234;1
732;732;1
899;899;1
404;404;1
924;924;1
1928;1928;1
276;276;1
271;271;1
584;584;1
811;811;1
414;414;1
2552;2552;1
252;252;1
1998;1998;1
1774;1774;1
562;562;1
1904;1904;1
1733;1733;1
1177;1177;1
564;564;1
463;463;1
1064;1064;1
525;525;1
527;527;1
592;592;1
352;352;1
528;528;1
674;674;1
267;267;1
576;576;1
548;548;1
355;355;1
1243;1243;1
768;768;1
300;300;1
3016;3016;1
1927;1927;1
266;266;1
449;449;1
1172;1172;1
597;597;1
253;253;1
450;450;1
245;245;1
770;770;1
555;555;1
639;639;1
971;971;1
483;483;1
1071;1071;1
517;517;1
504;504;1
410;410;1
1086;1086;1
549;549;1
436;436;1
1032;1032;1
452;452;1
559;559;1
1460;1460;1
515;515;1
612;612;1
470;470;1
1143;1143;1
281;281;1
547;547;1
763;763;1
582;582;1
539;539;1
757;757;1
493;493;1
484;484;1
498;498;1
682;682;1
251;251;1
558;558;1
248;248;1
394;394;1
342;342;1
864;864;1
777;777;1
264;264;1
399;399;1
745;745;1
378;378;1
253;253;1
523;523;1
599;599;1
532;532;1
825;825;1
642;642;1
240;240;1
679;679;1
437;437;1
399;399;1
245;245;1
411;411;1
329;329;1
3685;3685;1
1076;1076;1
568;568;1
367;367;1
929;929;1
