Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 19:47:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
814;765;0
777;750;1
742;736;0
718;718;0
689;723;0
677;774;1
684;764;0
713;755;0
773;684;0
874;776;0
932;766;1
960;781;1
942;792;1
965;779;0
964;775;1
972;770;0
953;759;0
943;743;0
928;718;0
900;696;0
879;688;0
838;678;0
816;704;0
802;742;0
806;767;0
816;768;0
845;758;0
881;759;1
867;745;0
871;751;0
477;762;1
398;766;1
860;773;0
842;739;0
822;744;0
792;741;0
777;730;0
341;716;0
424;710;0
750;715;0
736;730;0
718;739;0
723;743;0
346;755;0
388;772;0
291;775;0
454;772;0
388;791;0
426;807;0
684;780;0
776;773;0
766;772;0
781;773;0
480;795;0
312;796;0
779;802;0
775;821;0
770;839;0
759;843;0
743;833;0
718;835;0
365;819;0
331;803;0
688;796;0
678;800;0
330;831;0
374;835;0
742;847;0
767;863;0
768;873;0
758;850;0
759;853;0
745;855;0
751;832;0
762;808;0
766;776;0
773;764;0
739;727;0
644;715;0
840;710;0
730;705;1
716;701;1
710;698;1
715;710;0
730;705;0
739;702;0
743;708;0
755;718;0
772;727;0
775;726;0
772;705;0
791;727;0
807;783;0
780;791;0
773;843;0
772;842;0
773;853;0
795;848;0
796;841;0
802;833;0
821;839;0
839;841;0
843;851;0
833;861;0
835;860;0
819;850;0
803;838;0
796;833;0
800;836;0
831;839;0
835;842;0
847;831;0
863;824;0
873;813;0
850;806;0
853;794;0
855;773;0
832;754;1
808;752;1
776;813;0
764;870;0
727;902;0
715;883;0
545;840;0
437;819;0
433;798;0
392;777;0
309;756;1
698;736;1
710;715;1
705;694;1
702;695;1
708;694;1
718;688;0
727;696;0
726;707;0
705;683;0
727;705;0
783;673;0
791;668;0
843;705;0
842;744;0
853;786;0
848;785;0
841;746;0
833;758;0
839;753;0
841;741;0
851;721;0
861;735;0
860;733;0
850;738;0
838;717;0
833;715;0
836;720;0
839;719;0
842;709;0
831;686;0
824;695;0
813;707;0
806;725;0
794;726;0
773;704;0
754;714;0
752;705;0
813;673;0
870;674;0
902;687;0
883;688;0
698;696;0
384;709;0
813;729;0
604;751;0
1523;747;0
1433;759;0
367;766;0
313;780;0
695;773;0
694;768;0
688;767;0
696;774;0
707;764;0
683;778;0
705;785;0
673;790;0
668;764;0
705;762;0
744;757;0
786;744;0
785;715;0
746;715;0
758;729;0
753;740;0
741;742;0
721;766;0
735;785;0
733;789;0
738;802;0
717;809;0
715;799;0
720;770;0
719;762;0
709;758;0
686;768;0
695;744;0
707;741;0
725;738;0
726;736;0
704;716;0
714;729;0
705;733;0
673;722;0
674;734;0
687;739;0
688;736;0
696;745;0
709;746;0
729;750;0
751;736;0
747;739;0
759;740;0
766;736;0
780;727;1
773;726;0
768;737;0
767;720;0
774;714;0
764;714;0
778;721;0
785;734;0
790;731;0
764;711;0
762;697;0
757;684;1
744;673;0
715;676;1
715;683;1
729;697;0
740;718;1
742;742;0
766;761;0
785;771;0
789;768;0
802;775;0
809;743;0
799;716;0
770;713;0
762;634;1
758;641;1
768;648;1
744;655;1
741;748;0
738;700;0
736;682;0
716;676;1
729;670;1
733;665;1
722;659;1
734;653;1
739;647;1
736;654;1
745;639;1
746;625;1
750;618;0
736;612;0
739;614;1
740;587;1
736;582;1
727;592;0
726;618;0
737;563;0
720;523;0
714;564;0
288;561;0
426;564;0
721;564;1
927;572;0
538;569;0
711;569;0
326;572;0
371;568;0
684;566;0
673;563;0
676;563;0
683;568;1
697;566;1
718;580;0
742;591;0
761;607;0
771;626;0
768;654;0
241;642;0
534;652;0
743;656;0
716;655;0
713;651;0
303;656;0
377;655;0
390;653;0
273;639;0
367;642;1
302;646;0
565;649;0
748;652;0
700;648;0
435;650;1
282;649;0
886;650;0
447;657;0
2602;658;0
654;657;0
639;656;0
297;659;0
1558;649;0
614;647;0
587;654;0
435;647;0
739;645;0
618;632;0
253;622;0
310;614;0
523;612;0
564;615;0
561;626;0
564;633;1
564;647;0
572;652;0
253;648;0
316;657;0
569;680;0
572;700;0
568;711;0
566;699;0
563;683;0
563;677;0
568;674;0
566;661;0
580;652;0
591;659;0
607;673;0
626;670;0
654;678;0
642;682;0
808;708;0
500;738;0
655;744;0
651;732;0
656;722;0
655;732;0
653;737;0
639;722;0
642;708;0
646;717;0
649;734;0
652;740;0
302;750;0
346;762;0
650;786;0
649;805;0
650;792;0
657;795;0
658;812;0
657;815;0
656;807;0
659;793;0
649;771;0
647;768;0
654;750;0
647;738;0
394;734;0
251;753;0
632;751;0
622;761;0
614;790;0
612;785;0
615;802;0
626;812;0
633;807;0
647;814;0
652;817;0
648;782;0
657;775;0
680;774;0
700;774;0
711;770;0
699;772;0
683;807;0
677;843;0
674;824;0
661;792;0
652;782;1
659;781;0
673;766;0
670;759;0
678;774;0
682;801;0
708;786;0
738;762;0
744;741;0
732;725;1
722;719;0
732;681;1
737;688;0
722;677;1
708;668;1
717;668;1
734;669;1
740;670;0
750;693;0
762;677;0
786;677;0
805;663;1
792;663;1
795;677;1
812;623;0
815;606;1
807;588;1
793;571;1
771;553;1
768;572;1
750;536;0
738;569;0
734;670;0
753;685;0
751;679;0
761;675;0
790;659;0
785;651;0
802;644;1
812;632;0
807;632;0
814;630;0
817;631;0
782;623;0
775;627;0
774;627;0
774;631;0
770;648;1
772;663;1
807;677;0
843;677;0
824;694;0
792;671;0
782;696;0
781;693;0
766;691;0
759;688;0
774;658;0
496;658;0
305;643;0
786;642;0
288;650;1
479;635;1
405;638;0
331;633;0
725;626;0
356;622;0
363;622;0
681;625;0
279;624;0
409;633;0
677;641;0
668;647;0
721;646;0
616;651;0
670;659;0
693;668;0
677;666;0
677;656;0
742;653;1
584;661;0
677;655;0
724;649;0
608;638;0
664;639;0
612;615;0
333;585;0
572;590;0
449;595;0
656;600;1
670;605;1
685;609;1
679;614;1
675;654;1
659;642;1
651;507;1
644;466;1
632;519;1
632;593;0
630;601;0
631;551;0
623;541;1
627;530;1
627;520;0
631;509;0
648;498;0
663;527;0
677;518;0
677;530;1
694;526;1
671;529;1
702;535;1
254;566;0
640;558;1
487;550;1
434;542;1
251;534;1
658;487;1
658;535;0
643;552;1
642;569;1
650;585;0
635;602;0
638;588;1
633;505;1
626;567;1
622;571;1
622;518;1
625;520;1
624;517;1
633;528;1
641;532;1
647;536;0
646;540;1
651;544;0
659;548;0
668;545;0
666;545;0
656;547;0
653;545;0
661;541;0
655;540;0
649;538;1
638;531;0
639;528;0
615;526;0
645;520;0
254;517;0
573;516;0
482;513;0
327;520;0
253;526;0
416;532;0
810;531;0
438;531;0
654;526;0
642;525;0
253;523;0
243;523;0
477;518;1
519;516;1
593;516;1
601;517;0
340;520;0
303;527;0
386;529;0
250;530;0
379;532;0
1491;527;0
527;529;0
518;526;0
530;520;1
526;529;1
529;520;0
535;511;1
434;515;0
1206;514;0
442;514;0
668;512;0
487;512;0
2256;514;0
587;513;0
588;508;0
505;512;0
335;510;0
266;513;1
255;515;1
282;512;0
518;511;0
247;512;0
273;515;0
517;517;1
2133;523;0
1095;527;0
545;533;0
545;547;0
547;552;0
545;551;0
541;558;0
540;563;0
538;565;0
531;563;0
528;560;0
526;557;0
520;562;0
517;563;0
516;567;1
513;570;0
520;581;0
526;594;0
532;619;0
531;638;0
531;659;0
526;650;0
525;628;0
523;614;0
523;612;0
518;614;0
516;616;0
516;609;0
517;621;0
520;643;0
268;676;0
259;677;0
401;676;0
256;683;0
574;652;0
360;644;0
527;653;0
364;652;0
691;651;0
520;656;0
529;666;0
520;658;0
511;654;0
515;684;0
514;711;0
514;718;0
512;746;0
512;749;0
514;733;0
513;740;0
508;719;0
512;707;0
510;703;0
513;693;0
515;671;0
628;645;1
395;650;1
512;549;1
515;533;1
517;535;1
523;536;0
527;537;0
533;539;0
547;557;1
552;559;1
551;559;1
658;558;1
463;557;1
565;556;1
563;555;1
560;555;0
557;554;1
562;553;1
563;552;1
567;552;1
570;551;1
581;550;1
594;549;1
619;548;1
638;548;1
659;547;1
650;546;1
628;545;1
614;545;1
612;544;1
614;543;1
616;542;1
609;541;1
621;541;1
643;540;1
676;539;1
677;538;1
676;538;1
683;537;1
652;536;1
644;535;1
653;534;1
652;534;1
651;533;0
656;529;1
666;534;1
658;539;1
654;545;1
684;550;0
711;552;0
718;551;0
746;547;0
749;544;0
733;541;0
740;548;0
719;549;0
707;545;0
703;538;1
693;541;1
671;542;0
645;548;1
650;554;0
549;565;0
729;582;0
1568;604;0
383;628;0
557;614;0
649;615;0
649;618;0
814;622;0
404;624;0
819;607;0
484;600;0
628;588;0
319;573;0
332;562;0
337;558;0
344;557;0
322;555;0
2126;551;0
630;546;0
370;547;0
241;548;0
481;558;0
819;554;0
621;551;0
586;552;0
789;559;0
243;561;0
588;554;0
279;559;0
289;588;0
702;607;0
428;619;0
363;618;0
587;606;0
425;594;0
536;590;0
370;584;0
392;575;0
310;569;0
482;572;0
355;578;0
529;584;0
1367;591;0
251;608;0
550;636;0
552;651;0
551;633;0
547;628;0
544;630;0
541;627;0
548;614;0
549;607;0
545;603;0
538;596;0
541;594;0
276;603;0
266;616;0
548;618;0
646;599;0
473;601;0
582;602;0
604;600;0
628;598;0
614;612;0
615;632;0
618;647;0
622;641;0
624;657;0
607;683;0
600;678;0
588;665;0
573;641;0
562;649;0
558;647;0
557;650;0
555;639;0
551;644;0
546;672;0
547;709;0
548;720;0
558;732;0
554;740;0
551;716;0
552;699;0
559;698;0
561;699;0
554;685;0
559;691;0
588;732;0
607;732;0
619;722;0
618;715;0
606;692;0
594;670;0
590;672;0
584;670;0
575;640;0
569;636;0
572;660;0
578;697;0
584;704;0
591;738;0
608;723;0
636;705;0
651;708;0
633;719;0
628;738;0
630;750;0
627;757;0
614;767;0
607;707;0
603;677;0
596;670;0
594;659;0
603;642;0
616;655;0
618;637;0
599;652;0
601;648;0
602;667;0
600;676;1
598;686;0
612;683;0
632;679;0
647;673;0
641;667;0
657;660;1
683;615;1
678;664;1
665;625;0
641;581;1
649;567;1
647;552;1
650;538;1
639;524;1
644;509;1
672;495;1
709;480;1
720;495;1
732;487;1
740;481;1
716;476;1
699;471;1
698;466;1
699;460;1
685;455;0
691;453;1
732;492;1
732;487;0
722;482;1
715;478;1
692;430;1
670;432;1
672;432;0
670;432;1
640;432;1
636;432;1
660;432;1
697;432;1
704;432;1
738;432;1
723;432;1
705;432;1
708;432;1
719;432;1
738;431;1
750;431;1
757;431;1
767;431;1
707;431;1
677;431;0
670;431;1
659;431;1
642;431;1
268;431;1
387;431;1
637;431;1
652;428;1
648;430;0
667;432;0
676;433;0
686;434;0
683;434;1
677;431;1
1342;439;1
660;433;1
615;436;0
664;436;0
625;435;0
617;436;0
429;435;0
589;436;0
889;433;1
392;438;1
615;433;0
447;435;0
268;430;0
495;427;0
271;424;0
632;422;0
385;426;0
828;428;0
408;437;0
491;442;0
281;448;0
453;446;0
654;443;0
389;446;0
323;449;0
264;454;0
309;454;1
430;455;1
382;454;1
608;457;1
301;457;1
624;456;0
361;456;0
376;455;0
375;455;0
349;455;0
364;454;0
598;454;0
2522;450;1
444;452;1
593;446;1
288;445;1
377;445;0
499;442;0
431;442;0
494;441;0
326;440;0
477;441;0
428;441;0
1300;442;0
429;442;0
434;439;0
431;439;0
439;439;0
433;438;1
613;440;1
259;442;1
435;449;0
436;453;0
435;457;0
436;462;0
433;466;0
438;470;0
433;469;0
435;477;0
430;484;0
427;490;0
424;490;0
422;488;0
426;489;0
428;492;0
437;488;0
442;489;0
448;491;0
446;495;0
443;493;0
446;496;0
449;494;0
454;488;0
454;486;0
455;485;0
454;492;0
395;511;0
620;531;0
3084;547;0
450;567;0
452;613;0
446;659;0
445;645;0
445;616;0
442;627;0
442;631;0
441;587;0
440;571;0
441;578;0
441;585;0
442;585;0
442;571;0
439;576;0
439;582;0
439;587;0
438;576;0
440;580;0
442;589;0
449;580;0
453;562;0
457;553;0
462;554;0
466;548;0
470;540;0
469;539;0
477;539;0
484;534;0
490;527;0
490;521;0
488;519;0
489;533;1
492;567;1
488;679;0
489;762;0
491;816;0
495;863;0
493;858;0
496;885;0
494;896;0
488;866;0
486;847;0
485;831;0
492;776;0
511;746;0
531;741;0
547;699;0
567;691;0
613;729;0
659;732;0
645;720;0
616;735;0
627;742;0
631;719;0
587;715;0
571;732;0
578;712;0
585;685;0
585;701;0
571;713;0
576;695;0
582;660;1
587;635;0
576;650;0
580;656;0
589;648;0
580;664;0
562;678;0
553;656;0
554;635;0
548;635;0
540;643;1
539;635;0
539;632;0
534;635;0
527;642;0
521;637;0
519;648;0
533;652;0
567;651;0
604;665;0
836;676;0
816;661;0
863;693;1
858;678;1
885;655;0
896;650;0
866;641;0
847;636;0
831;625;0
776;634;0
746;647;0
741;653;0
699;743;0
691;786;0
729;758;0
732;744;0
720;712;0
735;706;0
742;694;0
719;688;0
715;662;0
732;650;0
712;643;0
685;636;0
701;629;0
713;627;0
695;620;0
660;620;0
635;600;1
650;592;0
656;590;1
648;590;0
664;688;0
678;500;0
348;611;0
308;627;0
635;640;0
635;652;0
643;681;0
635;677;0
632;677;0
306;709;0
329;715;0
642;711;0
637;706;0
718;687;0
582;676;0
651;667;0
665;645;0
676;641;0
661;633;0
693;632;0
678;621;0
655;622;1
650;639;1
641;583;1
636;663;0
625;678;0
634;693;0
647;643;0
653;627;1
743;615;1
786;613;0
758;609;0
744;613;0
712;614;0
706;566;1
694;600;0
688;634;0
662;668;0
650;784;0
643;831;0
636;810;0
629;763;0
627;718;1
620;731;1
620;755;0
600;777;1
592;762;0
590;790;0
590;817;0
688;770;0
246;749;0
254;677;0
611;649;0
284;626;1
343;616;1
640;701;1
652;710;1
681;719;0
677;728;1
677;661;0
709;582;1
715;565;0
711;560;1
706;558;1
687;537;0
676;528;0
667;531;0
645;632;0
641;646;0
633;573;0
632;581;0
621;588;0
622;597;0
639;599;0
583;592;0
383;591;1
348;591;0
1302;583;0
643;580;0
627;573;0
309;575;0
306;570;0
613;571;0
609;573;0
613;580;0
614;602;0
332;629;0
297;636;0
611;649;0
607;665;0
620;657;0
784;657;0
831;646;0
810;632;0
763;629;0
718;630;0
731;617;0
755;608;0
777;611;0
762;613;0
790;620;0
817;639;0
770;659;1
367;658;1
382;651;0
677;648;0
649;648;0
322;635;0
304;618;0
616;609;0
289;609;0
307;612;0
532;601;0
463;601;0
433;626;0
358;649;0
474;664;0
661;681;0
582;708;0
565;698;0
560;684;0
558;674;0
590;663;0
475;660;0
531;645;0
702;636;0
576;617;0
573;613;0
581;613;0
588;617;0
597;628;0
599;643;0
592;656;0
591;646;0
591;647;0
583;657;0
580;665;0
573;654;0
575;652;0
570;657;0
571;666;0
573;659;0
580;647;0
602;662;0
629;680;0
636;656;0
649;665;0
665;659;0
657;652;0
657;646;0
646;650;0
632;628;0
629;613;0
630;605;0
617;604;0
608;623;0
611;651;0
613;681;0
620;676;0
639;657;0
659;643;0
658;630;0
722;606;0
577;596;0
648;591;0
635;605;0
618;636;0
609;679;0
609;735;0
612;754;0
601;717;0
601;679;0
626;706;0
649;764;0
664;830;0
681;824;0
708;817;0
698;788;0
684;782;0
674;736;0
663;716;0
660;704;0
645;707;0
636;713;0
617;724;0
613;744;0
613;711;0
617;708;0
628;718;0
643;740;0
656;705;0
646;699;0
647;698;0
657;658;0
665;653;0
654;636;0
652;640;0
657;650;0
666;689;0
659;705;0
647;695;0
662;689;0
680;697;0
656;694;0
665;678;0
659;675;0
652;674;0
646;691;0
650;697;0
628;722;0
613;767;0
605;779;0
604;731;0
623;717;0
651;719;0
681;719;0
676;734;0
657;728;0
643;736;0
630;748;0
606;770;0
596;753;0
591;737;0
605;732;0
636;723;0
679;704;0
735;686;0
754;662;0
717;660;0
679;680;0
706;740;0
764;837;0
830;827;0
824;758;0
817;736;0
788;728;0
782;728;0
736;782;0
716;848;0
704;889;0
707;884;0
713;861;0
724;830;0
744;787;0
711;739;0
708;682;0
718;685;0
740;690;0
705;723;0
699;739;0
698;793;0
658;838;0
653;893;0
636;870;0
640;822;0
650;809;0
689;805;0
705;797;0
695;800;0
689;751;0
697;739;0
694;730;0
678;743;0
675;709;0
674;703;0
691;706;0
697;683;0
722;676;0
767;664;0
779;670;0
731;654;0
717;650;0
719;642;0
719;645;0
734;659;0
728;672;0
736;652;0
748;649;0
770;652;0
753;640;0
737;623;0
732;622;0
723;615;0
704;614;0
686;621;1
662;628;1
660;619;1
680;530;1
740;528;0
837;533;0
827;538;0
758;543;0
736;548;0
728;553;0
728;558;1
782;563;1
848;568;1
889;573;1
884;585;1
861;586;1
830;575;1
787;574;1
739;572;1
682;572;0
685;571;0
690;572;0
723;574;0
739;576;0
793;578;0
838;573;0
893;574;0
870;580;0
822;589;0
809;599;0
805;599;0
797;596;0
800;595;0
751;596;0
739;595;0
730;597;0
743;600;0
709;609;0
703;605;0
706;605;0
683;598;0
676;599;0
664;594;0
670;589;0
654;588;0
650;583;0
642;606;0
645;623;0
659;643;0
672;631;0
652;627;0
649;640;0
652;645;0
640;638;0
623;632;0
622;623;0
615;622;0
614;620;0
621;620;0
628;618;0
619;622;0
530;629;0
394;647;0
374;649;0
320;664;0
1026;675;0
421;683;0
491;696;0
466;703;0
247;685;0
493;675;0
524;682;0
746;668;0
585;650;0
586;641;0
575;642;0
574;652;0
572;661;0
572;666;0
571;674;0
390;682;0
753;673;0
243;678;0
336;682;0
578;688;0
573;678;0
574;676;0
580;677;0
589;671;0
599;654;0
599;646;0
596;651;0
595;648;0
596;647;0
595;656;0
597;675;0
600;690;0
609;689;0
605;694;0
605;700;0
598;691;0
599;671;0
594;657;0
589;655;0
588;648;0
583;641;0
606;644;0
623;658;0
643;677;0
631;675;0
627;680;0
640;682;0
645;651;0
638;646;0
632;640;0
623;642;0
622;654;0
620;669;0
620;674;0
618;679;0
622;698;0
629;706;0
647;700;0
649;705;0
664;734;0
675;764;0
683;747;0
696;736;0
703;729;0
685;726;0
675;734;0
682;723;0
668;700;0
650;699;0
