Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:09:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
658;627;0
627;626;0
626;608;0
608;585;0
585;581;0
581;575;0
575;581;0
581;593;0
755;612;0
450;640;0
640;649;0
649;645;0
645;617;0
617;605;1
605;601;1
601;586;0
586;555;0
555;558;0
558;543;0
543;516;0
516;527;0
527;524;0
524;543;0
543;568;0
568;556;0
556;575;0
575;565;0
325;581;1
240;584;0
581;577;0
584;563;0
577;561;0
563;568;0
561;581;0
568;579;0
581;573;0
579;570;0
573;559;0
570;542;0
559;526;0
542;521;0
526;510;0
521;505;0
510;496;0
505;490;0
496;487;0
490;491;0
487;488;0
491;495;0
488;500;0
495;505;0
500;508;0
505;502;0
508;496;0
502;498;0
496;498;1
498;494;1
762;489;0
719;481;0
481;477;0
477;479;1
479;477;1
477;477;1
477;477;0
477;482;0
482;483;0
483;486;0
486;493;0
493;512;0
512;560;0
560;608;1
608;632;1
632;621;0
621;610;0
610;654;1
654;581;0
316;573;0
265;551;0
573;530;0
551;518;0
305;516;0
743;500;0
516;494;0
500;492;0
494;480;0
492;478;0
480;485;1
478;472;1
485;470;1
472;475;0
470;477;0
475;477;0
477;478;0
477;478;0
478;479;0
536;481;0
420;477;0
481;482;0
477;486;0
482;499;0
486;513;0
499;537;0
513;541;0
537;558;0
541;570;0
558;570;0
570;556;0
570;544;0
556;528;0
544;525;0
528;522;0
525;516;0
522;511;0
516;508;0
511;504;0
508;503;0
504;499;0
503;496;0
499;489;0
496;487;0
489;492;0
487;502;0
492;511;0
502;524;0
511;535;0
524;555;0
535;547;0
555;544;0
547;542;0
544;520;0
542;512;0
520;510;0
512;510;0
510;522;0
510;535;0
522;560;0
535;578;0
560;594;0
578;574;0
594;551;0
574;554;0
551;550;0
554;560;0
550;578;0
560;561;0
578;576;0
561;598;0
576;612;0
598;591;0
612;592;0
591;610;0
592;626;0
610;640;0
626;647;0
640;621;0
647;624;0
621;650;0
624;646;0
650;644;0
646;617;0
644;585;0
617;565;0
585;543;0
565;542;0
543;525;0
542;511;0
525;513;0
511;506;0
513;499;0
506;498;0
713;505;0
284;501;0
505;505;1
501;513;1
505;513;0
513;500;1
513;505;0
500;500;0
505;500;0
500;498;0
500;486;0
498;491;0
486;490;0
491;489;0
531;489;1
448;510;0
489;511;1
510;514;1
335;518;0
266;539;0
424;528;1
518;528;0
265;525;0
274;523;0
528;520;0
296;514;1
753;520;1
1047;531;1
514;542;1
520;548;0
531;562;0
542;571;0
548;552;0
562;546;0
571;556;0
552;560;0
546;563;0
556;580;0
560;596;0
563;605;0
580;592;0
596;602;0
605;585;0
592;604;0
602;599;0
585;645;0
604;681;0
599;702;0
645;659;0
681;655;0
702;636;0
659;609;0
655;596;0
636;604;0
609;604;0
596;585;0
604;585;0
604;598;0
585;623;0
585;620;0
598;604;0
623;608;0
620;611;0
604;608;0
608;594;0
611;578;0
608;585;0
594;591;0
578;596;0
585;586;0
591;586;0
596;593;0
586;599;0
586;583;0
593;591;0
599;598;0
583;609;0
591;599;0
598;602;0
609;606;0
599;612;0
602;582;0
606;576;0
612;568;0
582;560;0
576;568;0
568;569;0
560;577;0
568;580;0
569;576;0
577;575;0
580;571;0
576;564;0
575;561;0
571;551;0
564;544;0
561;535;0
551;540;0
544;531;0
535;525;0
540;532;0
531;539;0
525;548;0
532;553;0
539;549;0
548;562;0
553;581;0
549;579;0
562;566;0
581;558;0
579;550;0
566;541;0
558;537;0
550;528;0
541;525;0
537;526;0
528;511;0
525;518;0
526;516;0
511;527;0
518;568;0
516;676;0
527;701;0
568;706;0
676;737;0
701;737;0
706;697;0
737;703;0
737;706;0
697;664;0
703;619;0
706;624;0
664;632;0
619;631;0
624;614;0
632;642;0
631;647;0
614;666;0
642;631;0
647;665;0
666;692;0
631;681;0
665;655;0
692;670;0
681;652;0
655;625;0
670;601;0
652;594;0
625;596;0
601;605;0
594;605;0
596;590;0
605;587;0
605;603;0
590;654;0
587;686;0
603;677;0
654;656;0
686;656;0
677;647;0
656;630;0
656;621;0
647;627;0
630;626;0
621;615;0
627;595;0
626;584;0
615;585;0
595;582;0
584;569;0
585;566;0
582;580;0
569;586;0
566;579;0
580;590;0
586;596;0
579;603;0
590;594;0
596;578;0
603;575;0
594;564;0
578;557;0
575;564;0
564;573;0
557;603;0
564;640;0
573;617;0
603;617;0
640;637;0
617;643;0
617;628;0
637;634;0
643;648;0
628;671;0
634;678;0
648;641;0
671;641;0
678;626;0
641;614;0
641;594;0
626;610;0
614;625;0
594;674;0
610;660;0
625;671;0
674;686;0
660;697;0
671;670;1
686;664;1
697;657;0
670;637;0
664;606;0
884;617;0
410;617;0
606;607;0
617;616;0
617;635;0
607;662;0
616;659;0
635;657;0
662;675;0
659;665;0
657;644;0
675;618;0
665;618;0
644;606;0
618;605;0
618;594;0
606;610;0
605;640;0
594;680;0
610;661;0
640;668;0
680;662;0
661;629;0
668;635;0
662;634;0
629;648;0
635;629;0
634;628;0
648;625;0
629;617;0
628;599;0
625;599;0
617;604;0
599;612;0
599;603;0
604;589;0
612;596;0
603;598;0
589;598;0
596;587;0
598;591;0
598;594;0
587;590;0
591;594;0
594;621;0
590;647;0
594;665;0
621;638;0
647;620;0
665;620;0
638;623;0
620;602;0
620;581;0
623;580;0
602;584;0
581;617;0
580;647;0
584;628;0
617;662;0
647;677;0
628;683;0
662;655;0
677;668;0
683;667;0
655;674;0
668;642;0
667;635;0
674;634;0
642;619;0
635;595;0
634;581;0
619;579;0
595;584;0
581;595;0
579;604;0
584;628;0
595;635;0
604;623;0
628;609;0
635;616;0
623;618;0
609;603;0
616;598;0
618;600;0
603;603;0
598;596;0
600;570;0
603;559;0
596;550;0
570;547;0
559;550;0
550;565;0
547;585;0
550;603;0
565;608;0
585;593;0
603;576;0
608;572;0
593;565;0
576;560;0
572;551;0
565;551;0
560;554;0
551;559;0
551;554;0
554;551;0
559;546;0
554;551;0
551;560;0
546;565;0
551;565;0
560;556;0
565;560;0
565;566;0
556;562;0
560;561;0
566;551;0
562;556;0
561;552;0
551;545;0
556;543;0
552;539;0
545;546;0
543;536;0
539;526;0
546;513;0
536;505;0
526;503;0
513;499;0
505;488;0
503;482;0
499;479;0
488;480;0
482;477;0
479;471;0
480;471;0
477;469;0
471;471;0
471;472;0
469;474;0
471;479;0
472;483;0
474;486;0
479;488;0
483;490;0
486;493;0
488;494;0
490;499;0
493;503;0
494;500;0
499;497;0
503;501;0
500;499;0
497;492;0
501;491;0
499;495;0
492;496;0
491;500;0
495;503;0
496;505;0
500;518;0
503;524;0
505;524;0
518;534;0
524;542;0
524;539;0
534;530;0
542;534;0
539;538;0
530;535;0
534;532;0
538;525;0
535;529;0
532;526;0
525;519;0
529;517;0
526;522;0
519;523;0
517;529;0
522;534;0
523;531;0
529;536;0
534;545;0
531;554;0
536;546;0
545;536;0
554;530;0
546;532;0
536;535;0
530;536;0
532;538;0
535;535;0
536;541;0
538;545;0
535;543;0
541;543;0
545;541;0
543;547;0
543;544;0
541;542;0
547;538;0
544;533;0
542;526;0
538;518;0
533;513;0
526;509;0
518;517;0
513;526;0
509;544;0
517;556;0
526;559;0
544;570;0
556;585;0
559;593;0
570;576;0
585;577;0
593;570;0
576;571;0
577;566;0
570;570;0
571;581;0
566;596;0
570;605;0
581;639;0
596;660;0
605;648;0
639;634;0
660;645;0
648;643;0
634;609;0
645;602;0
643;601;0
609;592;0
602;587;0
601;568;0
592;568;0
587;574;0
568;593;0
568;586;0
574;590;0
593;596;0
586;579;0
590;579;0
596;564;0
579;561;0
579;561;0
564;543;0
561;540;0
561;533;0
543;536;0
540;538;0
533;549;0
536;546;0
538;555;0
549;554;0
546;538;0
555;530;0
554;517;0
538;513;0
530;502;0
517;491;0
513;491;0
502;486;0
491;478;0
491;481;0
486;488;0
478;491;0
481;500;0
488;518;0
491;535;0
500;536;0
518;559;0
535;603;0
536;626;0
559;621;0
603;592;0
626;575;0
621;570;0
592;569;0
575;595;0
570;639;0
569;640;0
595;630;0
639;644;0
640;646;0
630;618;0
644;602;0
646;582;0
618;573;0
602;555;0
582;546;0
573;539;0
555;538;0
546;539;0
539;548;0
538;575;0
539;610;0
548;636;0
575;625;0
610;595;0
636;578;0
625;582;0
595;568;0
578;555;0
582;539;0
568;524;0
555;515;0
539;511;0
524;500;0
515;507;0
511;506;0
500;515;0
507;531;0
506;536;0
515;546;0
531;548;0
536;553;0
546;561;0
548;561;0
553;539;0
561;544;0
561;547;0
539;567;0
544;592;0
547;618;0
567;659;0
592;650;0
618;627;0
659;597;0
650;583;0
627;567;0
597;549;0
583;537;0
567;517;0
549;516;0
537;511;0
517;509;0
516;508;0
511;505;0
509;499;0
508;497;0
505;514;0
499;520;0
497;524;0
514;521;0
520;513;0
524;512;0
521;505;0
513;507;0
512;504;0
505;501;0
507;499;0
504;492;0
501;491;0
499;492;0
492;490;0
491;497;0
492;502;0
490;514;0
497;531;0
502;536;0
514;542;0
531;564;0
536;603;0
542;645;0
564;636;0
603;602;0
645;611;0
636;614;0
602;602;0
611;582;0
614;595;0
602;599;0
582;610;0
595;585;0
599;570;0
610;580;0
585;600;0
570;629;0
580;607;0
600;593;0
629;596;0
607;597;0
593;583;0
596;588;0
597;588;0
583;578;0
588;572;0
588;567;0
578;570;0
572;567;0
567;568;0
570;580;0
567;585;0
568;580;0
580;589;0
585;611;0
580;616;0
589;597;0
611;592;0
616;586;0
597;583;0
592;580;0
586;591;0
583;600;0
580;626;0
591;633;0
600;653;0
626;644;0
633;633;0
653;626;0
644;626;0
633;599;0
626;578;0
626;554;0
599;552;0
578;538;0
554;536;0
552;539;0
538;559;0
536;576;0
539;584;0
559;615;0
576;647;0
584;647;0
615;653;0
647;649;0
647;616;0
653;607;0
649;599;0
616;590;0
607;586;0
599;592;0
590;608;0
586;606;0
592;590;0
608;593;0
606;583;0
590;569;0
593;576;0
583;583;0
569;591;1
576;591;0
583;609;0
591;621;0
591;645;0
609;630;0
621;613;0
645;592;0
630;569;0
613;544;0
767;520;0
394;522;0
544;505;0
520;505;0
522;497;0
505;489;1
505;486;0
497;481;0
489;480;0
486;468;0
481;475;0
480;468;0
468;467;0
475;467;0
468;472;1
467;476;1
467;483;1
472;494;0
476;493;0
483;483;0
494;477;0
493;472;0
609;467;0
556;461;0
266;456;1
380;456;1
699;455;0
306;454;1
456;451;1
359;450;1
550;447;0
451;448;0
450;448;0
447;444;0
448;442;0
448;442;0
444;439;0
442;437;0
442;433;0
439;429;0
437;429;0
433;422;0
429;426;0
429;423;0
422;419;0
426;419;0
423;416;1
419;409;0
419;403;0
416;401;0
409;409;0
403;406;0
401;404;0
409;401;0
406;400;0
404;400;0
409;404;0
392;398;1
400;395;1
404;394;0
311;393;0
482;393;1
394;394;0
393;392;0
393;388;0
394;392;0
392;391;0
388;388;0
392;387;0
391;385;0
388;384;0
387;385;0
385;386;0
384;383;0
385;381;0
386;384;0
383;386;0
381;381;0
384;384;0
386;381;0
381;380;0
384;381;0
381;382;0
380;387;0
381;381;0
382;381;0
387;383;0
381;386;0
381;381;0
383;381;0
386;385;0
381;383;0
381;387;0
385;386;0
383;384;0
387;386;0
386;386;0
384;388;0
386;390;0
386;393;0
388;390;0
390;392;0
393;390;0
390;393;0
392;395;0
390;396;0
393;394;0
395;397;0
396;397;0
394;398;0
397;401;1
397;402;1
398;405;1
401;411;0
402;417;0
405;423;0
411;423;0
417;423;0
423;426;0
423;427;0
423;431;0
426;431;0
427;434;0
431;432;0
431;429;0
434;425;0
432;425;0
429;424;0
425;422;0
425;424;0
424;421;0
422;423;0
424;419;0
421;419;0
423;418;0
419;414;0
419;422;0
418;418;0
414;415;0
422;413;0
418;414;0
415;411;0
413;416;0
414;415;0
411;415;0
416;411;0
415;412;0
415;412;0
411;420;0
412;419;0
412;420;0
420;421;0
419;429;0
420;436;0
421;439;0
429;451;0
436;453;0
439;448;0
451;447;0
453;438;0
448;437;0
447;433;0
438;430;0
437;426;0
433;427;0
430;426;0
426;429;0
427;434;0
426;437;0
429;443;0
434;459;0
437;475;0
443;488;0
459;523;0
475;541;0
488;526;0
523;532;0
541;550;0
526;553;0
532;544;0
550;515;0
553;504;0
544;502;0
515;488;0
504;482;0
502;483;0
488;481;0
482;483;0
483;493;0
481;487;0
483;481;0
493;469;0
487;455;0
481;453;0
469;452;0
455;444;0
453;438;0
452;437;0
444;438;0
438;442;0
437;443;0
438;437;0
442;439;0
443;441;0
437;443;0
439;434;0
441;445;1
443;440;1
434;438;1
445;436;0
440;434;0
438;434;0
436;434;0
434;434;0
435;434;0
866;434;0
434;435;0
434;435;0
435;437;0
435;441;0
437;444;0
441;447;0
444;444;0
447;449;0
444;454;0
449;457;0
454;463;0
457;460;0
463;460;0
460;455;0
460;455;1
455;448;1
455;449;0
448;463;1
449;464;1
445;453;0
482;414;0
453;407;0
385;434;0
436;432;0
434;428;0
432;425;0
428;425;0
425;419;0
425;418;0
419;413;0
418;416;0
413;414;0
416;410;0
414;414;0
410;413;0
414;418;0
413;416;0
418;425;0
416;429;0
425;439;0
429;450;0
439;461;0
450;473;0
461;478;0
473;519;0
478;510;0
519;499;1
510;485;1
499;476;1
619;467;0
423;463;1
387;456;1
463;449;1
907;442;0
440;436;1
436;439;0
439;432;1
432;425;1
425;425;1
425;425;0
425;421;0
421;424;0
485;423;0
362;420;1
420;416;1
416;425;0
425;414;0
414;415;0
486;418;0
346;423;1
423;422;1
1236;419;1
653;416;1
570;412;1
692;409;1
361;406;1
322;403;1
1538;400;1
467;397;1
245;394;1
663;391;1
367;388;1
380;384;1
377;381;1
377;378;1
752;375;1
359;372;0
386;367;1
375;380;1
363;377;1
375;381;0
372;376;0
697;372;0
406;359;1
608;386;1
507;375;1
375;363;1
366;375;0
742;372;0
740;369;0
369;369;0
368;369;0
380;370;1
369;370;1
367;371;1
372;375;0
368;366;0
379;370;1
632;370;1
483;371;1
375;371;0
327;369;0
481;368;0
315;380;0
369;369;0
384;367;0
373;372;0
376;368;1
369;379;1
376;373;1
373;372;1
375;371;0
376;375;1
374;376;1
373;374;1
373;373;0
375;369;0
376;384;0
371;373;0
372;376;0
370;369;0
382;376;0
371;373;0
368;375;0
375;376;0
374;374;0
372;373;0
373;373;0
370;375;0
374;376;0
371;371;0
373;372;0
374;370;0
380;382;0
376;371;0
384;368;0
380;375;0
376;374;0
384;372;0
384;373;0
387;370;0
383;374;0
387;371;0
393;373;0
388;374;0
390;380;0
391;376;0
378;384;0
407;380;0
403;376;0
397;384;0
396;384;0
395;387;0
398;383;0
398;387;0
383;393;0
404;388;0
396;390;0
390;391;0
394;391;1
393;395;1
394;403;0
396;397;0
394;396;0
397;395;0
397;398;0
407;398;0
400;394;1
402;393;1
405;396;0
410;390;0
406;394;0
408;393;0
410;394;0
416;396;0
418;394;0
418;397;0
420;397;0
430;407;0
431;400;0
435;402;0
435;405;0
436;410;0
437;406;0
433;408;0
442;410;0
438;416;0
436;418;0
436;418;0
443;420;0
439;430;0
435;431;0
437;435;0
451;435;0
449;436;0
449;437;0
445;433;0
458;442;0
463;438;0
462;436;0
458;436;0
467;443;0
470;439;0
464;435;0
468;437;0
479;451;0
475;449;0
467;449;0
465;445;0
468;458;0
466;463;0
461;462;0
467;458;0
465;467;0
464;470;0
473;464;0
471;468;0
470;479;0
477;475;0
496;467;0
502;465;0
496;468;0
482;466;0
468;461;0
474;467;0
471;465;0
472;464;0
460;473;0
455;471;0
883;470;0
437;477;0
431;496;0
432;502;0
430;496;0
432;482;0
439;468;0
485;474;0
396;471;1
438;472;1
441;460;1
443;452;0
443;446;0
452;440;0
445;437;0
440;431;0
446;432;1
445;430;1
434;432;0
436;439;0
435;441;0
436;440;0
474;438;0
411;441;0
439;443;0
437;443;0
433;452;0
434;445;0
433;440;0
433;446;0
430;445;0
279;434;0
575;436;0
431;435;1
429;436;1
422;442;0
421;443;0
417;439;0
422;437;0
417;433;0
418;434;1
423;433;1
428;433;0
424;430;0
426;427;0
426;427;0
432;431;0
425;429;0
423;422;0
423;421;0
419;417;0
416;422;0
416;417;0
418;418;0
420;423;0
426;428;0
430;424;0
434;426;0
430;426;0
430;432;0
428;425;0
419;423;0
432;423;0
431;419;0
431;416;0
430;416;0
434;418;0
435;420;0
440;426;0
438;430;0
442;434;0
445;430;0
445;430;0
453;428;0
449;419;0
455;432;0
451;431;0
445;431;0
445;430;0
446;434;0
449;435;0
445;440;0
436;438;0
440;442;0
438;445;0
431;445;0
432;453;0
425;449;0
426;455;0
426;451;0
421;445;0
429;445;0
422;446;0
572;449;0
284;445;0
614;436;0
274;440;0
320;438;0
585;431;0
551;432;0
295;425;0
585;426;0
3267;426;0
386;421;1
386;429;1
385;422;1
386;424;1
381;422;1
379;420;0
381;419;0
383;417;0
377;415;1
378;413;1
380;411;1
386;409;1
384;407;1
387;405;1
387;403;1
392;402;1
404;400;0
404;398;0
410;396;0
425;394;1
423;392;1
419;386;1
419;386;1
420;385;1
423;386;0
414;381;0
413;379;0
411;381;0
413;383;0
411;377;0
411;378;0
409;380;0
403;386;0
417;384;0
412;387;0
403;387;0
406;392;0
407;404;0
402;404;0
797;410;0
395;425;0
399;423;0
398;419;0
394;419;0
401;420;0
399;423;0
403;414;0
396;413;0
400;411;0
398;413;0
397;411;0
394;411;0
403;409;0
398;403;0
402;417;0
409;412;0
408;403;0
407;406;0
408;407;1
407;403;1
415;400;1
412;397;0
413;395;0
415;399;0
419;398;0
417;394;0
418;401;0
426;399;0
431;403;0
432;396;0
433;400;0
440;398;0
448;397;0
446;394;0
445;403;0
449;398;0
447;402;0
444;409;0
443;408;0
448;407;0
442;408;0
442;407;0
442;415;0
441;412;0
439;413;0
484;415;0
399;419;0
378;417;0
527;418;0
457;426;0
458;431;0
448;432;0
447;433;0
449;440;0
443;448;0
443;446;0
446;445;1
454;449;1
453;447;0
457;444;0
463;443;0
471;448;0
483;442;0
488;442;0
486;442;0
483;441;0
476;439;1
460;484;1
459;399;0
456;378;0
449;527;0
446;457;1
447;458;0
452;448;0
450;447;0
450;449;0
454;443;0
459;443;0
460;446;0
462;454;0
460;453;0
460;457;0
458;463;0
459;471;0
456;483;0
464;488;0
460;486;0
456;483;0
454;476;0
447;460;0
444;459;0
441;456;0
436;449;0
434;446;0
438;447;0
440;452;0
438;450;0
438;450;0
435;454;0
358;459;0
518;460;0
438;462;0
433;460;0
1697;460;0
417;458;0
415;459;0
415;456;0
415;464;0
416;460;0
418;456;0
419;454;0
420;447;0
425;444;0
432;441;0
433;436;0
439;434;0
442;438;0
454;440;0
459;438;0
455;438;0
457;435;1
452;438;1
459;439;1
364;438;1
624;433;0
275;430;1
626;426;1
307;423;0
249;419;0
712;417;0
250;415;0
430;415;1
398;415;1
397;416;1
398;418;0
391;419;1
313;420;0
464;425;0
393;432;0
385;433;0
387;439;0
376;442;0
379;454;0
374;459;0
383;455;1
369;457;1
377;452;1
371;459;1
371;437;0
369;434;0
369;431;0
328;427;0
456;424;0
315;421;0
364;418;0
359;415;0
359;430;1
359;398;1
358;397;1
360;398;1
361;391;0
354;388;0
353;389;0
356;393;0
355;385;0
357;387;1
353;376;1
351;379;0
352;374;0
357;383;0
353;369;0
348;377;0
350;371;0
354;371;0
358;369;0
348;369;0
350;368;0
352;366;1
353;365;1
353;364;1
351;359;0
354;359;1
351;359;1
348;358;1
352;360;0
355;361;0
356;354;0
356;353;0
351;356;0
352;355;0
355;357;0
359;353;0
355;351;0
353;352;0
356;357;0
357;353;0
361;348;0
355;350;0
356;354;0
359;358;0
358;348;0
359;350;0
357;352;0
358;353;0
361;353;0
364;351;0
359;354;0
364;351;0
364;348;0
362;352;0
362;355;0
362;356;0
361;356;0
363;351;0
368;352;0
361;355;0
364;359;0
366;355;0
366;353;0
372;356;0
367;357;0
367;361;0
367;355;0
376;356;0
377;359;0
373;358;0
375;359;0
378;357;0
383;358;0
385;361;0
381;364;0
382;359;0
384;364;0
382;364;0
381;362;0
385;362;1
382;362;1
380;361;1
377;363;0
388;368;0
379;361;1
378;364;1
375;366;1
385;366;0
379;372;0
379;367;0
380;367;0
383;367;0
383;376;0
379;377;0
389;373;0
389;375;0
390;378;0
389;383;0
396;385;0
396;381;0
395;382;0
393;384;0
395;382;0
394;381;0
390;385;0
395;382;0
395;380;0
390;377;0
385;388;0
389;379;0
385;378;0
384;375;0
382;385;0
382;379;0
379;379;0
381;380;0
380;383;0
379;383;0
381;379;0
375;389;0
376;389;0
381;390;0
379;389;0
379;396;0
378;396;0
380;395;0
381;393;0
375;395;0
372;394;0
389;390;0
378;395;0
384;395;0
377;390;0
378;385;0
379;389;0
377;385;0
376;384;0
377;382;0
374;382;0
381;379;0
378;381;0
377;380;0
379;379;0
380;381;0
380;375;0
378;376;0
381;381;0
381;379;0
390;379;0
388;378;1
392;380;1
392;381;0
394;375;0
393;380;0
394;381;0
392;378;0
396;384;0
394;377;0
397;378;0
397;379;0
406;377;0
409;376;0
410;377;0
411;374;0
414;381;0
419;378;0
427;377;0
429;379;0
422;380;0
419;380;0
423;378;0
416;381;0
413;381;0
410;390;0
414;388;0
414;392;0
413;392;0
425;394;0
427;393;0
440;394;0
458;392;0
454;396;0
447;394;0
440;397;0
455;397;0
461;406;0
446;409;0
445;410;0
445;411;0
435;414;0
435;419;0
428;427;0
425;429;0
425;422;0
424;419;0
423;423;0
429;416;0
430;413;0
427;410;0
426;414;0
436;414;0
439;413;0
441;425;0
440;427;0
447;440;0
454;458;0
454;454;0
452;447;0
447;440;0
448;455;0
447;461;0
449;446;0
454;445;0
460;445;0
462;435;0
458;435;0
454;428;0
449;425;0
454;425;0
458;424;0
460;423;0
465;429;0
459;430;0
456;427;0
453;426;0
452;436;0
456;439;0
462;441;0
460;440;0
464;447;0
470;454;0
472;454;0
467;452;0
461;447;0
459;448;0
464;447;0
459;449;0
462;454;0
448;460;0
443;462;0
439;458;0
438;454;0
435;449;0
431;454;0
429;458;0
431;460;0
434;465;0
433;459;0
435;456;0
440;453;0
448;452;0
456;456;0
459;462;0
462;460;0
469;464;0
464;470;0
461;472;0
456;467;0
453;461;0
448;459;0
447;464;0
448;459;0
444;462;0
446;448;0
445;443;0
446;439;0
447;438;0
449;435;0
452;431;0
459;429;0
461;431;0
468;434;0
477;433;0
472;435;0
475;440;0
481;448;0
477;456;0
473;459;0
477;462;0
475;469;0
474;464;0
478;461;0
475;456;0
471;453;0
468;448;0
463;447;0
460;448;0
464;444;0
474;446;0
473;445;0
469;446;0
473;447;0
473;449;0
475;452;0
472;459;0
466;461;0
477;468;0
485;477;0
486;472;0
489;475;0
488;481;0
482;477;0
469;473;0
467;477;0
467;475;0
461;474;0
463;478;0
468;475;0
477;471;0
481;468;0
485;463;0
471;460;0
472;464;0
473;474;0
920;473;0
457;469;0
452;473;0
449;473;0
442;475;0
438;472;0
436;466;0
438;477;0
433;485;0
429;486;0
428;489;0
428;488;0
427;482;0
424;469;0
426;467;0
419;467;0
429;461;0
426;463;0
431;468;1
431;477;1
432;481;0
441;485;0
445;471;0
445;472;0
443;468;0
440;464;0
440;461;0
441;457;0
436;452;0
435;449;0
437;442;0
439;438;0
441;436;0
445;438;1
442;433;0
442;429;0
438;428;0
442;428;0
436;427;0
434;424;0
434;426;0
434;419;0
434;429;0
438;426;0
440;431;0
437;431;0
448;432;0
452;441;0
454;445;0
454;445;0
452;443;0
456;440;0
451;440;0
450;441;0
446;436;0
457;435;0
457;437;0
452;439;0
447;441;1
449;445;0
448;442;0
450;442;0
438;438;0
441;442;0
435;436;0
439;434;0
442;434;0
438;434;0
438;434;0
440;438;0
446;440;0
453;437;1
452;448;1
455;452;1
468;454;0
