Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:25:51

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
924;859;0
796;872;0
806;876;0
804;884;0
792;843;0
783;846;0
810;874;0
789;883;0
757;880;0
819;871;0
874;870;0
939;853;0
964;788;0
910;793;0
859;758;0
872;693;1
876;691;0
884;656;1
843;720;0
846;638;0
874;649;0
883;646;0
880;662;0
871;650;0
870;674;0
853;701;0
788;739;0
793;708;1
483;688;0
275;725;0
693;710;0
251;710;0
440;726;0
656;771;0
720;732;0
638;846;0
299;920;0
350;795;0
646;814;0
662;915;0
650;1003;0
674;852;0
701;862;0
739;898;0
708;922;0
688;909;0
725;883;0
710;924;0
710;928;0
726;915;0
771;852;0
732;883;0
846;885;0
920;859;0
795;847;0
814;879;0
915;871;0
1003;872;0
852;882;0
862;834;0
898;890;0
922;899;0
909;898;0
883;855;0
924;886;0
928;899;0
915;892;0
852;891;0
883;897;0
885;900;0
859;842;0
847;872;0
879;869;0
871;869;0
872;868;0
882;810;0
834;781;0
890;777;0
899;727;0
898;756;0
855;714;0
886;731;0
899;737;0
892;722;1
891;722;0
897;720;0
900;714;0
842;704;0
872;696;0
869;737;0
869;665;0
868;626;0
810;660;0
268;647;0
513;652;0
777;641;0
727;634;0
756;715;1
714;783;0
731;858;0
737;849;0
722;780;0
722;831;0
720;835;0
714;777;0
704;778;0
696;795;0
737;895;0
665;826;0
626;806;0
660;826;0
647;830;0
412;869;0
240;891;0
641;797;0
634;807;0
715;866;0
783;934;0
858;911;0
849;948;0
780;873;0
831;813;0
835;797;0
777;832;0
778;844;0
795;850;0
895;775;0
826;761;0
806;744;0
826;772;0
830;811;0
869;851;0
891;888;0
797;882;0
807;826;0
866;759;0
934;758;0
911;757;0
948;785;0
873;853;0
813;889;0
797;817;0
832;828;0
844;758;0
850;732;0
775;730;0
761;758;0
744;781;0
772;873;0
811;936;0
851;920;0
888;839;0
882;836;0
826;808;0
759;817;0
758;793;0
757;835;0
785;845;0
853;830;0
889;789;0
817;837;0
828;878;0
758;844;0
732;854;0
730;847;0
758;887;0
781;778;0
873;779;0
936;769;0
920;761;0
839;761;0
836;752;1
808;802;0
817;841;0
793;883;0
835;900;0
845;814;0
830;751;0
789;741;0
837;739;0
878;729;0
844;749;0
854;764;0
427;790;0
420;796;0
887;772;0
778;731;0
779;696;0
769;702;0
761;695;0
761;719;0
752;770;0
802;787;0
841;828;0
883;779;0
900;775;0
814;772;0
751;776;0
741;738;0
739;745;0
729;744;0
749;741;0
764;760;0
790;788;0
796;831;0
772;851;0
731;912;0
696;866;0
702;866;0
695;836;0
719;847;0
770;828;0
787;806;0
828;769;0
779;792;0
775;801;0
772;715;0
776;794;0
738;635;0
745;706;1
744;687;0
741;759;0
760;800;0
788;871;0
831;911;0
851;851;0
912;913;0
866;860;0
866;846;0
836;839;0
847;819;0
828;801;0
553;853;0
253;866;0
769;869;0
792;862;0
801;907;0
715;858;0
794;831;0
635;842;0
706;823;0
687;826;0
759;840;0
800;789;0
871;770;0
911;802;0
851;879;0
913;1009;0
860;1057;0
846;978;0
839;873;0
819;915;0
801;967;0
853;896;0
866;893;0
869;909;0
862;916;0
907;869;0
858;852;0
831;919;0
842;937;0
823;958;0
826;912;0
840;904;0
789;901;0
770;904;0
802;887;0
879;845;0
1009;889;0
1057;907;0
978;933;0
873;889;0
915;878;0
967;911;0
896;898;0
893;857;0
909;894;0
916;926;0
869;951;0
852;870;0
919;880;0
937;890;0
958;928;0
912;849;0
904;921;0
901;935;0
904;934;0
887;879;0
845;867;0
889;889;0
907;893;0
933;842;0
889;861;0
878;881;0
911;931;0
898;873;0
857;863;0
894;849;0
926;891;0
951;889;0
870;819;0
880;865;0
890;848;0
928;851;0
849;796;0
921;825;0
935;835;0
934;873;0
879;811;0
867;842;0
889;809;0
893;725;0
842;734;0
861;757;0
881;716;0
931;793;0
873;825;0
863;895;0
849;775;0
891;724;0
889;698;0
819;700;0
865;676;0
848;663;0
851;741;0
796;872;0
825;783;0
835;805;0
873;810;0
811;815;0
842;759;0
809;763;0
725;818;0
734;907;0
757;949;0
716;894;0
793;908;0
825;894;0
895;864;0
775;848;0
724;883;0
698;898;0
700;913;0
676;877;0
663;918;0
741;920;0
872;863;0
783;814;0
805;779;0
810;767;0
815;767;0
759;852;0
763;906;0
818;852;0
907;878;0
949;898;0
894;898;0
908;814;0
894;840;0
864;846;0
848;872;0
883;838;0
898;898;0
913;925;0
877;877;0
918;858;0
920;925;0
863;976;0
814;898;0
779;883;0
767;912;0
767;943;0
852;889;0
906;912;0
852;974;0
878;975;0
898;893;0
898;884;0
814;905;0
840;941;0
846;878;0
872;857;0
838;879;0
898;913;0
925;850;0
877;811;0
858;880;0
925;891;0
976;881;0
898;801;0
883;817;0
912;813;0
943;815;0
889;775;0
912;798;0
974;867;0
975;933;0
893;900;0
884;859;0
905;880;0
941;908;0
878;870;0
857;750;0
879;732;0
913;708;0
850;685;0
811;686;0
880;744;0
891;651;0
881;690;0
801;711;0
817;698;0
813;679;0
815;672;0
775;655;0
798;650;0
867;641;0
933;651;0
900;653;0
859;665;0
880;647;0
908;666;0
870;691;0
750;712;0
732;697;0
708;745;0
685;783;0
686;785;0
744;738;0
651;690;1
690;686;1
711;690;0
698;694;0
679;758;0
672;784;0
655;771;0
650;805;0
641;843;0
651;799;0
653;762;1
665;737;0
647;726;0
666;700;0
691;739;0
712;838;0
697;897;0
745;801;0
783;880;0
785;902;0
738;823;0
690;792;0
686;789;0
690;796;0
694;774;0
620;868;0
922;982;0
771;921;0
805;904;0
843;903;0
799;890;0
762;888;0
401;882;0
336;865;0
726;902;0
700;902;0
739;910;0
838;900;0
897;888;0
801;943;0
880;952;0
902;942;0
823;897;0
792;927;0
789;912;0
796;902;0
774;868;0
868;896;0
982;912;0
921;924;0
904;887;0
903;895;0
890;943;0
888;924;0
882;878;0
865;915;0
902;930;0
902;924;0
910;877;0
900;920;0
888;868;0
943;809;0
952;804;0
942;817;0
897;788;0
927;729;0
912;722;1
902;699;0
868;695;0
896;709;0
912;734;0
924;756;0
887;727;0
895;694;1
943;715;0
924;797;0
878;966;0
915;919;0
930;878;0
924;815;0
877;846;0
920;878;0
868;957;0
809;980;0
804;999;0
817;970;0
788;976;0
729;960;0
722;918;0
447;903;0
252;875;0
695;861;0
709;853;0
734;855;0
756;847;0
727;835;0
694;819;0
715;801;0
797;790;0
966;794;0
919;776;0
878;764;0
815;768;0
846;759;0
878;752;0
957;748;0
980;734;0
999;751;0
970;729;0
976;733;0
960;727;0
918;711;0
903;736;0
875;739;0
861;722;0
853;714;0
855;719;0
847;736;0
835;661;0
819;648;0
801;631;0
790;641;0
794;627;0
776;629;0
764;632;0
768;646;0
759;655;0
752;653;1
748;628;1
734;630;1
751;629;1
729;609;0
733;620;0
727;631;0
711;642;0
736;653;0
739;664;0
722;706;0
714;763;0
719;716;0
736;759;0
661;792;1
648;788;1
631;756;0
641;793;0
627;845;0
629;807;0
632;828;0
646;890;0
655;908;0
653;824;0
628;873;0
630;904;0
629;860;0
537;860;0
700;911;0
1919;898;0
662;866;0
706;889;0
763;928;0
716;925;0
759;892;0
792;909;0
788;939;0
756;947;0
793;909;0
845;945;0
807;945;0
828;925;0
890;891;0
908;939;0
824;948;0
873;939;0
904;894;0
860;918;0
860;945;0
911;933;0
898;881;0
866;923;0
889;945;0
928;894;0
925;902;0
892;916;0
909;923;0
939;897;0
947;887;0
909;916;0
945;917;0
945;913;0
925;877;0
891;912;0
939;932;0
948;895;0
939;872;0
894;896;0
918;848;0
945;777;0
933;765;0
881;742;0
923;734;0
945;709;0
894;750;0
902;764;0
916;800;0
923;753;0
897;768;0
887;760;0
916;740;1
917;719;1
913;693;1
877;732;1
912;753;0
932;745;0
895;736;0
872;728;0
896;720;1
848;712;1
777;704;1
765;667;0
742;638;0
734;640;1
709;643;1
750;645;1
764;647;1
800;649;1
753;651;1
768;650;1
760;641;1
740;633;0
719;624;1
693;616;1
732;607;0
1111;598;0
323;582;0
396;578;0
896;576;0
246;564;0
400;560;1
258;569;1
1468;547;0
667;560;0
638;546;0
455;535;0
283;547;0
551;543;0
635;535;0
255;534;0
585;548;0
460;551;0
651;554;0
271;566;0
468;563;0
555;565;0
1228;585;0
472;627;0
768;678;0
312;693;1
295;662;1
582;640;1
578;647;0
576;634;0
564;620;0
560;587;0
569;585;0
547;627;0
560;628;0
546;606;0
535;591;0
547;586;0
543;581;0
535;594;0
534;586;0
548;584;1
551;590;0
554;590;0
566;576;0
563;580;0
565;574;1
585;559;1
627;563;0
678;561;0
693;562;0
662;554;0
640;562;0
386;567;0
269;569;0
477;558;0
769;567;0
587;576;0
585;585;0
627;582;0
628;598;0
606;620;0
591;635;0
586;622;0
581;631;0
594;631;0
636;629;0
534;613;0
590;607;0
590;614;0
576;634;0
580;648;0
274;634;0
300;643;0
559;659;0
563;665;0
561;683;0
562;683;0
554;678;0
562;661;0
567;649;0
569;637;0
558;625;0
567;607;0
576;614;0
585;617;0
582;631;0
598;557;0
620;635;1
635;649;1
622;597;1
631;589;0
631;594;0
629;585;0
613;583;1
607;581;1
614;580;0
634;578;1
648;576;1
634;575;1
643;573;1
659;571;1
665;570;1
683;576;1
683;589;0
678;589;0
661;605;0
649;633;0
637;646;0
625;611;0
607;705;0
614;611;0
617;528;0
631;520;0
557;542;1
512;563;1
772;585;1
597;606;1
589;657;1
594;644;0
461;694;0
388;728;0
519;734;0
386;712;0
352;700;0
2521;757;1
650;759;1
495;726;0
576;729;0
589;792;0
589;786;0
605;733;0
633;749;0
646;760;0
611;735;0
705;680;0
611;705;1
528;769;1
2815;769;0
657;788;0
644;725;0
694;754;0
906;709;0
556;688;0
712;692;1
700;710;0
757;699;0
759;687;0
726;709;0
729;722;0
792;720;0
786;668;0
733;714;0
749;690;0
760;639;0
735;663;0
680;662;0
705;715;0
769;765;0
769;783;0
788;733;0
725;795;0
754;797;0
383;746;0
329;690;0
443;729;0
242;715;0
692;685;0
710;738;0
699;734;0
687;709;0
709;753;1
722;712;0
720;757;0
419;744;0
249;708;0
714;759;0
690;697;0
639;749;1
663;710;0
662;663;0
715;686;0
765;690;0
783;698;0
733;675;1
795;713;1
797;703;0
746;706;0
690;709;0
729;721;0
715;691;1
685;681;0
738;671;1
734;660;0
709;670;1
753;690;0
361;677;0
351;650;0
757;678;1
744;643;1
708;628;0
759;612;0
697;597;0
749;601;0
710;589;0
663;599;1
299;608;1
387;617;1
690;631;0
698;615;0
675;633;0
402;631;0
311;611;1
703;611;1
706;624;0
709;636;0
721;669;0
324;674;0
397;688;0
424;659;0
510;669;1
240;665;0
808;645;0
670;563;0
690;675;1
677;597;1
375;606;0
275;595;0
678;602;0
1264;629;0
1216;652;0
601;668;0
589;679;1
599;718;0
608;693;0
617;604;0
631;650;0
615;620;1
367;670;1
267;653;0
280;692;0
350;681;0
611;649;0
611;668;0
624;700;0
636;721;0
669;777;0
674;770;0
688;711;0
388;720;0
271;710;0
669;701;0
665;656;0
645;650;0
563;670;0
675;751;0
597;831;0
606;789;0
595;810;0
602;785;0
629;738;0
241;759;0
409;761;0
254;773;0
416;723;0
679;729;0
841;693;0
570;713;0
604;767;0
650;761;0
620;733;0
670;684;0
356;687;0
297;672;0
692;701;0
681;747;0
649;706;0
668;685;0
700;659;0
721;625;0
777;644;1
770;609;1
711;614;0
720;619;1
710;624;1
701;669;1
656;664;1
650;658;0
670;652;1
751;645;1
831;639;1
789;632;1
810;626;1
785;619;1
738;613;1
759;607;1
761;600;0
773;592;1
723;644;1
729;611;0
693;623;0
713;637;0
767;648;0
761;656;1
733;672;0
684;663;0
687;683;0
672;687;1
701;650;0
747;645;0
706;653;0
685;615;0
659;696;0
625;674;0
644;665;0
398;672;0
481;664;0
465;649;0
570;634;0
552;686;0
669;715;0
549;745;0
483;737;0
377;746;0
346;769;0
396;752;0
389;747;0
3224;694;0
1191;675;0
592;705;1
644;740;0
611;813;0
623;725;0
750;836;0
535;879;0
656;802;0
672;774;0
663;783;0
683;714;0
687;693;0
242;655;0
408;723;0
645;713;0
653;748;0
615;714;0
696;726;0
674;728;0
665;727;0
672;721;1
664;770;1
649;774;0
634;714;0
686;743;0
715;765;0
745;790;0
737;830;0
746;759;0
769;816;0
752;874;0
747;844;0
694;877;0
675;900;0
705;865;0
740;782;0
813;822;0
725;820;0
836;826;0
587;814;0
292;794;0
802;824;0
774;858;0
783;855;0
714;823;0
693;841;0
655;820;0
723;838;0
713;843;0
748;836;0
714;803;0
726;794;0
938;825;0
517;846;0
721;834;1
770;818;0
774;826;0
714;777;0
743;808;0
765;778;0
790;688;1
830;684;0
759;692;0
816;711;0
874;711;1
844;695;0
877;712;0
900;706;0
865;683;0
782;705;1
822;712;0
820;689;1
826;681;1
814;664;1
794;691;0
824;760;0
858;674;0
855;698;1
823;684;1
841;654;0
820;610;0
838;631;1
843;622;1
543;607;0
293;633;0
803;532;1
794;556;0
825;705;0
846;635;0
834;649;0
818;684;0
826;637;0
777;652;0
808;666;0
344;655;0
434;649;0
688;658;0
684;660;0
692;639;0
711;644;0
279;640;0
432;616;0
695;599;1
246;591;0
466;608;0
706;646;0
683;679;1
705;652;1
712;676;0
414;685;0
275;678;0
681;684;0
395;670;0
548;637;0
412;642;0
760;645;1
674;684;0
698;583;0
575;629;0
285;620;0
478;624;0
610;637;0
631;631;0
305;640;0
317;644;0
607;639;0
633;629;0
617;614;0
470;609;0
705;618;0
635;635;0
649;661;0
684;675;0
637;641;0
652;659;0
666;674;0
655;673;0
649;675;0
658;659;0
338;655;0
322;667;0
639;684;0
644;645;0
640;662;0
616;668;0
599;664;0
591;625;0
608;672;0
646;688;0
679;704;0
652;687;1
577;686;0
784;695;0
678;659;0
684;659;0
670;668;0
637;697;0
642;659;0
645;679;0
272;723;0
412;789;0
583;790;0
629;742;0
620;790;0
624;829;0
637;827;0
631;748;0
640;731;0
644;769;0
639;835;0
629;869;0
614;842;0
609;813;0
618;836;0
635;817;0
661;809;0
675;771;0
641;790;0
659;807;0
674;843;0
673;843;0
675;817;0
659;793;0
655;818;0
667;811;0
684;814;0
645;762;0
662;802;0
668;785;0
358;815;0
306;806;0
625;830;0
672;822;0
688;845;1
704;821;1
687;769;1
686;775;0
695;755;0
659;735;0
659;689;0
668;715;0
697;726;0
659;693;0
679;707;0
723;767;1
789;742;1
790;786;0
742;739;0
790;804;0
829;822;0
827;866;0
748;795;0
731;828;0
769;829;0
835;810;0
869;798;0
842;862;0
813;867;0
836;776;0
817;729;0
809;745;0
771;787;0
790;801;0
807;811;0
843;699;0
843;837;0
817;782;0
793;864;0
818;909;0
811;790;0
814;718;0
762;851;0
802;878;0
785;931;0
815;879;0
806;824;1
830;769;1
822;711;1
845;691;0
821;655;1
769;633;0
808;623;0
1458;642;0
689;652;0
715;684;0
726;658;0
811;674;0
589;656;0
767;680;1
742;687;0
786;672;0
739;706;0
804;757;0
822;766;0
866;815;0
795;798;1
828;721;0
829;715;0
810;719;0
798;692;0
862;722;0
867;725;0
776;694;0
729;678;0
745;675;0
787;740;1
801;815;0
811;821;0
699;812;0
837;744;0
782;762;0
864;714;0
909;687;0
790;678;0
718;666;0
851;648;0
393;664;0
485;653;0
931;707;0
378;736;0
2095;700;0
711;744;0
691;743;0
655;744;0
633;769;0
623;710;0
642;746;0
652;750;0
684;763;0
658;749;0
674;714;0
656;675;0
286;670;0
394;658;0
687;683;0
672;737;0
706;773;0
757;760;0
766;767;0
815;700;0
252;706;0
285;690;0
261;674;0
721;663;0
715;628;1
719;648;0
692;646;0
722;683;0
725;693;0
694;768;0
678;776;0
675;726;0
740;672;0
815;616;0
821;603;0
812;612;0
744;612;0
285;624;0
477;646;0
714;668;1
687;699;0
678;724;0
666;736;0
648;710;0
664;701;0
653;680;0
707;677;0
736;674;0
700;684;0
744;713;0
743;720;0
744;775;0
769;794;0
710;775;0
746;814;0
750;761;0
763;729;0
749;725;0
714;694;0
675;713;0
670;719;0
658;696;0
683;707;0
737;702;0
773;725;1
760;692;1
767;715;1
700;653;0
706;644;0
690;662;0
674;657;0
663;653;0
628;649;0
648;622;0
646;629;0
683;647;0
693;668;0
768;672;0
776;593;0
917;696;1
481;612;0
616;623;0
603;698;0
612;574;0
612;675;0
624;660;0
646;696;0
668;706;0
699;768;0
724;604;1
736;673;1
710;687;0
701;681;0
680;705;0
677;694;0
674;650;0
684;657;0
713;596;0
720;687;0
775;618;0
794;592;0
775;606;0
814;599;0
761;619;0
729;631;0
725;640;0
694;663;0
713;683;0
719;672;0
696;701;0
707;691;0
702;672;0
725;666;0
692;636;0
715;705;0
653;574;0
644;654;0
667;659;1
256;650;0
654;636;0
418;656;0
265;666;0
361;679;0
622;622;0
629;612;0
647;620;0
668;647;0
672;641;0
593;625;0
696;646;0
612;703;0
623;751;0
698;803;0
574;728;0
675;773;0
660;780;0
696;759;0
706;781;0
768;788;0
604;795;0
673;845;0
687;839;0
681;784;0
387;827;0
321;849;0
274;828;0
417;835;0
650;795;0
657;752;0
596;679;0
687;659;0
618;695;0
592;726;0
606;746;0
599;747;0
619;740;0
631;728;0
640;723;0
663;694;0
683;700;0
672;715;0
701;748;0
691;800;0
672;834;0
666;848;0
636;821;0
297;815;0
408;766;0
574;713;0
654;705;0
659;680;0
650;635;0
636;616;0
656;616;0
666;651;0
679;731;0
622;767;0
612;727;0
620;664;0
647;636;0
641;636;0
625;658;0
646;691;0
703;708;0
751;697;0
803;667;0
728;672;0
773;707;0
780;720;0
759;745;0
781;736;0
788;761;0
795;894;0
845;643;0
839;797;1
784;855;1
827;831;0
849;809;0
828;791;0
835;739;1
795;735;0
752;794;0
679;783;0
659;844;0
695;826;0
726;855;0
746;840;0
747;775;0
740;811;0
728;805;0
723;786;0
694;836;0
700;809;0
715;839;0
748;848;0
800;815;0
834;833;0
848;822;0
821;796;0
815;816;0
766;802;0
713;823;0
705;802;0
680;791;0
635;791;0
616;774;0
616;762;1
651;740;1
731;718;1
767;696;1
727;665;0
664;640;0
636;625;0
636;645;0
658;713;0
691;636;1
708;580;1
697;544;0
667;608;0
672;622;0
707;646;0
720;649;0
745;663;0
736;688;0
761;681;0
454;673;0
440;652;0
643;624;0
797;625;0
855;613;0
589;618;0
1051;628;0
791;633;0
739;630;0
735;625;0
794;633;0
783;636;0
844;638;0
826;656;0
855;673;0
840;656;0
775;662;0
811;685;0
805;653;0
786;637;0
836;644;0
809;636;0
839;626;0
848;642;0
815;646;0
833;651;0
822;652;0
796;665;0
816;680;0
802;658;0
823;658;0
802;618;0
791;610;0
791;622;0
774;630;0
505;660;0
263;676;0
265;674;0
489;661;0
535;638;0
859;635;0
665;649;0
640;634;0
625;659;0
645;710;0
713;788;0
418;721;0
798;673;0
544;740;0
608;792;0
622;861;0
646;832;0
649;752;0
663;768;0
688;793;0
681;785;0
673;770;0
652;809;0
624;752;0
625;764;0
613;828;0
618;906;0
628;865;0
633;816;0
630;834;0
625;799;0
633;816;0
636;842;0
638;834;0
656;815;0
673;809;0
656;812;0
662;791;0
685;762;0
653;779;0
637;755;0
644;725;0
636;697;0
626;668;1
642;640;1
646;612;1
651;607;1
652;610;0
665;634;0
680;655;0
658;665;0
658;689;0
618;692;0
610;682;0
622;681;0
630;660;0
660;651;0
676;650;0
674;693;0
661;780;0
638;767;0
635;825;0
649;827;0
634;746;0
659;692;0
710;693;0
788;699;0
721;714;0
673;665;0
740;694;0
792;621;0
861;676;0
832;800;1
752;810;0
768;706;0
793;647;1
785;729;0
770;716;0
809;682;1
752;680;1
764;660;1
828;639;1
906;671;1
865;712;0
816;740;1
834;743;0
799;723;0
816;704;0
842;684;0
834;665;0
815;645;0
809;626;1
812;607;1
791;565;1
762;571;1
779;572;1
755;566;0
293;582;0
408;569;0
357;573;0
645;571;0
382;576;0
645;570;0
612;568;0
607;571;0
610;567;0
634;557;0
655;558;0
665;555;0
689;554;0
692;561;0
682;564;0
681;556;0
660;561;0
651;565;0
650;552;0
693;554;0
780;560;0
767;557;0
825;559;0
827;554;1
746;555;1
692;554;0
693;553;0
699;549;1
714;544;1
665;534;1
694;529;0
621;524;0
676;525;0
532;515;0
1078;507;0
706;502;0
647;508;0
388;505;0
341;499;1
716;501;0
682;500;0
401;498;0
279;502;0
660;502;0
639;496;0
671;494;0
262;500;0
450;504;0
740;498;0
3012;497;0
308;502;0
296;504;0
296;505;1
303;508;0
390;516;0
792;523;0
565;522;0
571;525;1
572;530;1
566;530;1
582;530;0
569;533;0
573;538;0
571;539;0
576;536;0
570;535;0
568;536;0
571;533;0
567;529;0
557;533;0
558;542;0
555;548;0
554;557;0
561;564;0
564;566;0
556;569;0
561;569;0
565;572;0
552;579;0
554;578;0
560;579;0
557;574;0
559;562;0
554;560;0
372;565;0
1290;574;0
549;573;0
544;574;0
536;583;0
1051;587;0
525;580;0
515;583;0
507;591;0
502;588;0
508;575;0
505;576;0
499;618;0
501;648;0
500;709;0
498;700;0
502;683;0
502;642;0
496;600;0
494;587;0
500;581;0
504;592;0
498;597;0
241;596;0
256;626;0
502;642;0
504;658;0
505;688;0
508;765;0
516;765;0
523;747;0
522;828;0
525;793;0
530;718;0
530;745;0
530;756;0
533;777;0
538;704;0
539;776;0
536;811;0
535;722;0
536;760;0
533;793;0
529;738;0
533;785;0
542;810;0
548;751;0
557;768;0
564;749;0
566;731;0
569;752;0
569;786;0
572;823;0
579;819;1
578;921;1
579;924;1
574;926;0
562;830;0
560;868;0
565;792;1
574;785;1
573;778;0
574;771;1
583;764;1
587;826;1
580;733;1
583;700;1
591;667;0
588;634;0
575;601;1
576;568;1
618;535;1
648;502;1
709;529;1
700;552;1
683;577;1
642;612;1
600;525;1
587;525;1
581;514;1
592;502;0
597;490;0
596;478;1
626;454;1
642;425;1
658;433;1
688;478;1
765;507;0
765;505;1
747;504;1
828;503;0
793;501;1
718;500;0
745;499;1
756;467;1
777;444;0
704;437;1
776;445;1
811;423;1
722;423;1
760;423;0
793;422;1
738;422;1
785;421;1
810;421;1
751;442;1
768;441;1
749;439;0
731;436;0
752;431;0
786;433;0
823;440;0
819;439;0
342;438;1
348;439;1
611;470;0
474;471;0
518;444;0
478;423;1
830;431;1
868;468;0
1946;473;1
552;475;1
479;465;0
536;459;0
376;457;0
826;459;0
334;459;0
298;455;0
259;456;0
302;461;0
540;467;0
365;462;0
460;463;0
313;458;0
402;457;0
318;464;0
394;464;0
524;465;0
430;461;0
529;462;0
552;469;0
259;471;0
318;470;0
612;464;0
525;473;0
437;472;0
271;466;0
288;470;0
289;473;0
472;477;0
391;474;0
361;477;1
454;481;1
400;478;0
457;479;0
478;481;0
330;475;0
2775;466;0
414;478;0
467;477;0
477;479;0
404;482;0
445;486;0
2955;483;0
442;483;0
440;488;0
876;485;0
431;489;1
433;495;1
440;496;0
439;492;0
438;497;0
439;503;0
437;512;0
504;516;0
444;517;0
390;534;0
463;559;0
468;563;0
473;555;0
475;567;0
465;582;0
459;598;0
457;588;0
459;594;0
459;622;0
455;637;1
456;621;1
461;615;0
467;654;0
462;701;0
463;745;0
458;723;0
457;715;0
464;719;0
464;704;0
465;759;0
461;757;0
462;727;0
469;732;0
471;715;0
470;739;0
464;773;0
473;753;0
472;747;0
466;776;0
532;768;0
411;745;0
477;771;0
474;764;0
477;746;0
481;781;0
478;814;0
479;799;0
481;796;0
475;794;0
466;754;0
478;757;0
477;792;0
479;772;0
482;760;0
486;799;0
543;819;0
423;777;0
488;828;0
485;823;0
489;791;1
495;817;0
496;823;0
492;781;0
497;821;0
503;777;0
512;740;0
516;727;0
517;766;0
534;858;0
559;662;0
563;773;0
555;768;0
567;754;0
582;782;0
598;757;1
588;778;0
594;743;0
622;751;0
637;741;0
621;720;0
615;707;0
654;692;0
701;733;0
745;721;0
657;740;0
781;800;0
