Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:05:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
660;676;0
639;650;0
647;618;0
646;601;0
657;583;1
640;598;0
634;591;0
643;615;0
662;608;0
655;596;0
633;622;0
661;606;0
675;639;0
679;654;0
648;660;0
655;639;0
661;647;0
663;646;0
639;657;0
645;640;0
625;634;0
618;643;0
597;662;0
615;655;0
629;633;0
642;661;0
663;675;0
646;679;0
656;648;0
678;655;0
691;661;0
663;663;0
664;639;0
680;645;0
673;625;0
656;618;0
683;597;0
692;615;0
676;629;0
680;642;0
682;663;0
664;646;0
630;656;0
618;678;0
604;691;0
596;663;0
647;664;0
650;680;0
661;673;0
682;656;0
707;683;0
689;692;0
651;676;0
672;680;0
685;682;0
671;664;0
645;630;0
676;618;0
710;604;0
731;596;0
707;647;0
744;650;0
746;661;0
721;682;0
715;707;0
716;689;0
709;651;0
675;672;0
672;685;0
682;671;0
695;645;0
672;676;0
695;710;0
696;731;0
701;707;0
677;744;0
705;746;0
704;721;0
686;715;0
681;716;0
683;709;0
670;675;0
621;672;0
632;682;0
620;695;0
635;672;0
625;695;0
655;696;0
648;701;0
663;677;0
636;705;0
658;704;0
641;686;0
647;681;0
646;683;0
643;670;0
631;621;0
636;632;0
652;620;0
662;635;0
658;625;0
678;655;0
681;648;0
643;663;0
668;636;0
680;658;0
686;641;0
662;647;0
651;646;0
660;643;0
660;631;0
633;636;0
608;652;0
630;662;0
638;658;0
653;678;0
626;681;0
653;643;0
659;668;0
678;680;0
652;686;0
652;662;0
626;651;0
595;660;0
598;660;0
622;633;0
588;608;0
594;630;0
584;638;0
572;653;0
566;626;0
589;653;0
605;659;0
604;678;0
589;652;0
613;652;0
628;626;0
656;595;0
667;598;0
643;622;0
671;588;0
670;594;0
688;584;0
641;572;0
666;566;0
676;589;0
681;605;0
645;604;0
653;589;0
663;613;0
669;628;0
620;656;0
615;667;0
613;643;0
596;671;0
598;670;0
615;688;0
628;641;0
617;666;0
608;676;0
252;681;0
347;645;0
565;653;0
564;663;0
575;669;0
570;620;0
560;615;0
566;613;0
577;596;0
578;598;0
592;615;0
571;628;0
562;617;0
560;608;1
544;599;0
561;565;0
556;564;0
546;575;0
562;570;0
572;560;0
572;566;0
589;577;0
600;578;0
613;592;0
602;571;0
602;562;0
614;560;0
620;544;0
622;561;0
608;556;0
613;546;0
624;562;0
625;572;0
633;572;0
605;589;0
618;600;0
638;613;0
659;602;0
646;602;0
660;614;0
663;620;0
635;622;0
614;608;0
616;613;0
602;624;0
587;625;0
594;633;0
609;605;0
592;618;0
610;638;0
275;659;0
341;646;0
604;660;0
626;663;0
614;635;0
577;614;0
604;616;0
726;602;0
503;587;0
624;594;0
639;609;1
625;592;0
615;610;0
611;616;0
595;604;0
593;626;0
601;614;0
594;577;0
594;604;0
613;611;1
597;618;1
607;624;0
615;639;0
620;625;0
634;615;0
627;611;0
602;595;0
576;593;0
586;601;0
601;594;0
627;594;0
646;613;0
645;597;0
631;607;0
648;615;0
674;620;0
685;634;0
649;627;0
664;602;0
660;576;0
673;586;0
648;601;0
659;627;0
682;646;0
706;645;0
698;631;0
639;648;0
661;674;0
649;685;0
651;649;0
615;664;0
588;660;0
569;673;0
565;648;0
592;659;0
644;682;0
676;706;0
688;698;0
686;639;0
644;661;0
597;649;0
592;651;0
603;615;0
609;588;0
614;569;0
623;565;0
607;592;0
609;644;0
603;676;0
586;688;0
594;686;0
597;644;0
600;597;0
588;592;0
597;603;0
624;609;0
667;614;0
710;623;0
826;607;0
524;609;0
609;603;0
609;586;0
809;594;0
3316;597;0
570;600;0
863;588;0
289;597;0
542;624;0
558;667;1
550;710;1
542;692;0
553;658;0
584;609;1
614;609;1
603;604;0
631;599;0
656;594;1
647;589;1
642;584;0
605;580;1
617;575;1
632;570;1
643;581;1
627;571;1
643;542;0
654;558;0
616;550;0
622;542;0
641;553;0
663;584;0
671;614;0
628;603;0
648;631;0
633;656;0
641;647;0
671;642;0
702;605;0
524;617;0
767;632;0
615;643;0
334;627;0
265;643;0
575;654;0
528;616;0
666;622;0
647;641;0
583;663;0
635;671;0
604;628;1
641;648;1
653;633;0
644;641;0
662;671;0
670;702;0
630;660;0
656;631;0
622;615;0
662;599;0
1688;575;0
677;528;0
1775;666;1
655;647;0
646;583;1
650;635;0
638;604;0
651;641;0
653;653;0
643;644;0
638;662;0
611;670;0
505;630;0
725;656;0
268;622;1
324;571;1
264;582;0
325;593;1
583;604;1
596;677;1
614;617;1
656;611;0
675;604;0
651;598;0
673;646;0
657;650;0
634;638;0
642;651;0
654;653;1
674;643;1
667;638;0
619;611;0
615;611;1
584;606;1
562;600;1
566;594;1
592;583;0
602;596;0
609;614;0
611;656;0
617;675;0
619;651;0
617;673;0
649;657;0
690;634;0
349;642;0
350;654;0
713;674;0
724;667;0
753;619;0
684;615;0
731;584;0
702;562;0
680;566;0
657;592;0
632;602;0
610;609;0
617;611;0
614;617;0
633;619;0
649;617;0
662;649;0
667;690;0
673;699;0
683;713;0
699;724;0
387;753;0
273;684;0
676;731;1
680;702;0
669;680;0
697;657;0
686;632;0
642;610;0
632;617;0
600;614;0
616;633;0
629;649;0
651;662;0
649;667;0
680;673;1
690;683;0
683;699;0
668;660;0
669;676;0
672;680;0
658;669;0
675;697;0
706;686;0
720;642;0
706;632;0
665;600;0
663;616;0
510;629;0
783;651;0
635;649;0
664;680;0
682;690;0
678;683;0
645;668;0
675;669;0
643;672;0
625;658;1
589;675;0
608;706;0
629;720;0
663;706;0
692;665;0
689;663;0
636;651;0
641;642;0
633;635;0
672;664;0
690;682;0
698;678;0
701;645;0
660;675;0
692;643;1
698;625;0
671;589;0
652;608;0
666;629;0
680;663;0
680;692;0
373;689;0
268;636;0
257;641;0
404;633;0
596;672;0
625;690;0
618;698;0
626;701;0
631;660;0
615;692;0
577;698;1
750;671;1
442;652;0
614;666;0
634;680;0
612;680;0
630;665;0
622;637;0
602;596;1
622;625;0
354;618;0
272;626;0
637;631;0
643;615;0
637;577;0
666;590;0
676;602;0
689;614;0
715;634;0
686;612;0
689;630;0
646;622;0
670;602;0
615;622;1
613;626;0
624;637;0
637;643;0
683;637;0
709;666;0
665;676;0
695;689;0
707;715;1
698;686;0
671;689;0
665;646;0
647;670;0
639;615;0
573;613;0
568;624;0
285;637;0
320;683;0
639;709;0
699;665;0
1417;695;0
676;707;0
636;698;0
600;671;0
584;665;0
600;647;1
628;639;1
648;573;0
653;568;1
662;605;0
663;639;0
646;696;0
634;705;0
640;715;0
643;676;0
634;636;0
643;600;0
635;584;0
1127;600;0
380;628;0
391;648;1
361;653;0
257;662;0
626;663;0
575;646;0
589;634;0
613;640;0
623;643;0
660;634;0
641;643;0
643;635;0
628;632;1
608;630;1
630;628;1
628;626;1
610;626;0
626;575;0
636;589;0
640;613;0
627;623;0
629;660;0
632;641;0
639;643;0
647;628;0
649;608;0
642;630;0
663;628;0
672;610;0
657;626;0
671;636;0
685;640;0
667;627;0
640;629;0
623;632;0
633;639;0
636;647;0
631;649;0
643;642;0
635;663;0
630;672;0
327;657;0
290;671;0
619;685;0
650;667;0
660;640;0
1273;623;0
626;633;0
324;636;0
769;631;0
3265;643;1
643;635;1
667;630;0
666;617;0
676;619;1
675;650;0
680;650;0
642;644;0
645;638;1
635;626;1
647;616;1
645;618;1
644;620;1
651;623;1
660;625;0
677;627;1
501;629;0
1012;643;0
1624;667;0
363;666;0
746;676;0
336;675;0
3123;680;0
1232;642;1
275;645;0
561;635;0
997;647;0
4532;645;0
600;644;0
632;651;0
614;660;0
642;677;0
658;665;1
624;658;1
595;650;1
579;643;1
561;636;1
557;629;1
559;621;1
587;614;1
595;607;0
612;600;1
623;592;1
623;585;1
651;578;1
666;571;1
669;563;1
653;561;1
658;537;1
662;540;1
655;544;1
648;548;1
646;551;1
632;555;1
654;558;1
673;562;1
648;565;0
655;569;0
630;600;0
608;632;0
605;614;0
599;642;0
583;658;1
580;624;1
602;595;0
629;579;0
655;561;0
655;557;0
696;559;0
1389;587;0
869;595;0
461;612;0
622;623;0
282;623;0
1498;651;0
1118;666;0
554;669;0
561;653;0
565;658;0
591;662;0
627;655;0
650;648;0
642;646;0
635;632;0
637;654;0
736;673;0
241;648;0
361;655;0
648;630;0
375;608;0
255;605;0
841;599;0
1401;583;0
709;580;0
3264;602;0
670;629;0
617;655;0
597;655;1
576;696;1
564;702;1
577;687;1
588;672;0
727;658;0
575;622;0
1851;602;0
380;591;0
644;580;0
821;568;1
362;557;1
282;554;1
432;561;1
312;565;1
680;591;1
308;627;0
563;650;0
369;642;0
264;635;0
402;637;0
318;736;0
421;602;0
335;648;1
332;700;1
533;712;0
492;724;1
564;736;1
528;709;1
1073;666;1
545;659;0
535;653;0
533;646;0
541;640;0
541;670;0
546;617;0
562;597;1
566;576;1
554;564;1
558;577;1
557;564;1
561;572;1
550;580;1
559;589;1
574;597;1
567;605;1
541;614;0
533;644;1
550;666;0
566;653;1
568;639;1
547;626;1
546;612;1
556;563;1
570;619;0
583;613;1
438;607;0
686;601;1
550;533;1
548;529;0
547;527;1
548;528;1
561;538;1
576;539;0
588;541;0
611;535;0
281;533;0
343;541;0
612;541;0
614;546;1
557;562;1
663;566;0
588;554;0
530;558;0
612;557;0
560;561;0
574;550;0
575;559;0
592;574;0
581;567;0
594;541;0
601;533;0
358;550;0
248;566;0
614;568;0
573;547;0
584;546;0
582;556;0
598;570;0
604;583;0
598;568;1
588;557;1
586;550;0
583;548;0
583;547;0
589;548;0
580;561;0
600;576;1
613;588;0
618;611;0
615;624;0
612;612;0
583;614;0
576;614;0
587;606;0
609;588;0
579;576;1
580;566;1
714;560;0
390;574;1
694;575;1
388;592;0
563;581;0
1144;594;0
567;601;1
555;606;0
564;614;0
567;573;0
562;584;0
246;582;0
322;598;0
580;604;0
561;598;0
569;588;0
574;586;0
581;583;0
589;583;0
581;589;0
572;580;0
568;600;0
551;613;0
264;618;0
331;615;0
478;612;0
554;583;0
1222;576;1
1174;587;1
931;609;1
2261;579;0
305;580;0
332;552;0
469;548;0
299;545;0
549;541;0
568;563;0
566;572;0
564;570;1
551;568;1
565;555;1
580;564;0
556;567;1
548;562;0
366;568;0
737;580;0
549;561;0
553;569;0
574;574;0
611;581;1
640;589;0
712;581;1
546;572;0
616;568;1
598;551;1
600;536;0
587;537;0
605;554;0
601;540;0
628;540;1
601;539;1
619;539;1
614;539;1
627;538;1
642;538;1
636;538;1
664;537;1
251;537;0
396;536;0
614;536;0
360;536;0
242;549;1
591;568;1
597;566;1
590;564;1
604;551;0
649;565;1
669;580;1
655;556;0
254;548;0
378;551;0
601;552;0
540;549;0
483;553;0
1984;574;0
1241;611;1
609;640;1
610;633;0
619;625;0
406;616;0
463;598;0
546;600;0
259;587;0
1007;605;0
3574;601;0
258;628;0
678;601;0
439;619;0
301;614;0
428;627;0
259;642;1
244;636;0
309;664;1
376;647;0
287;614;0
410;602;0
1254;591;0
808;597;0
1267;590;1
928;604;0
641;649;0
652;669;0
705;655;0
685;632;0
618;601;0
637;540;0
633;593;1
620;603;1
629;613;1
629;623;1
261;633;1
360;643;1
635;609;0
634;610;1
596;619;1
612;627;1
600;633;1
616;638;1
628;643;1
643;649;0
615;654;0
598;659;1
584;665;1
593;670;1
584;675;0
580;678;1
600;680;1
592;677;1
789;674;1
336;671;1
284;668;1
284;665;1
573;661;1
595;658;1
615;655;1
604;652;1
579;649;1
563;641;0
567;652;0
592;705;0
606;685;0
627;618;0
634;637;0
629;633;0
594;620;0
614;629;0
623;629;0
639;621;0
645;635;0
591;634;0
555;596;1
554;612;0
560;600;0
564;616;0
567;628;0
557;643;0
547;615;0
564;598;0
606;584;0
643;593;0
651;584;0
623;580;0
591;600;0
590;592;1
597;569;1
590;564;1
604;560;0
619;573;0
633;595;0
659;615;0
670;604;0
693;579;0
675;563;0
639;567;0
644;592;0
645;606;0
645;627;0
636;634;0
645;629;0
630;594;0
606;614;0
640;623;0
620;639;0
612;645;0
587;591;0
570;555;0
552;554;0
542;560;0
536;564;0
532;567;0
531;557;0
531;547;0
525;564;0
515;606;0
619;643;0
392;651;0
518;623;0
503;591;0
515;590;0
496;597;0
511;590;0
501;604;0
493;619;0
492;633;0
485;659;0
488;670;0
480;693;0
480;675;0
477;639;0
314;644;0
540;645;0
544;645;0
454;636;0
465;645;0
450;630;0
453;606;0
468;640;0
457;620;0
703;612;0
710;587;0
435;570;0
518;552;0
281;542;0
365;536;0
296;532;0
477;531;0
470;531;0
471;525;1
468;515;1
466;505;0
472;506;0
469;518;0
470;503;0
475;515;0
474;496;0
475;511;0
468;501;0
470;493;0
473;492;0
474;485;0
465;488;0
473;480;0
324;480;0
627;477;1
473;472;1
469;466;1
482;460;0
477;454;0
481;465;0
476;450;0
483;453;1
478;468;1
479;457;1
482;477;0
487;471;0
486;466;0
484;435;0
485;518;0
489;478;0
490;464;0
480;477;0
487;470;0
493;471;1
498;468;1
495;466;0
495;472;0
496;469;0
496;470;0
481;475;0
489;474;0
491;475;0
492;468;0
487;470;0
484;473;0
478;474;0
478;465;1
477;473;1
477;476;0
474;476;0
473;473;0
487;469;0
490;482;0
501;477;0
518;481;0
541;476;0
558;483;0
565;478;0
547;479;0
526;482;0
511;487;0
515;486;0
510;484;0
510;485;0
492;489;0
482;490;0
494;480;0
486;487;0
484;493;0
489;498;0
499;495;0
516;495;0
512;496;0
515;496;0
514;481;0
527;489;0
540;491;0
544;492;0
543;487;0
543;484;0
524;478;0
523;478;0
527;477;0
537;477;0
532;474;0
526;473;0
513;487;0
514;490;0
513;501;0
510;518;0
515;541;0
525;558;0
545;565;0
534;547;0
531;526;0
540;511;0
560;515;0
573;510;0
561;510;0
575;492;0
556;482;0
572;494;0
602;486;0
589;484;0
575;489;0
580;499;0
553;516;0
555;512;0
558;515;0
566;514;0
559;527;0
566;540;0
577;544;0
582;543;0
567;543;0
545;524;0
543;523;0
549;527;0
541;537;0
543;532;0
561;526;0
588;513;0
582;514;0
567;513;0
590;510;0
613;515;0
656;525;0
711;545;0
718;534;0
645;531;0
627;540;0
606;560;0
261;573;0
337;561;0
558;575;0
356;556;0
797;572;0
585;602;0
570;589;0
591;575;0
626;580;0
508;553;0
738;555;0
600;558;0
588;566;0
615;559;0
595;566;0
609;577;0
617;582;0
593;567;0
611;545;0
627;543;0
618;549;0
603;541;0
592;543;0
582;561;0
563;588;0
572;582;0
243;567;0
323;590;0
566;613;0
556;656;0
548;711;0
530;718;0
528;645;0
248;627;1
285;606;1
541;598;0
544;558;1
559;572;0
582;581;0
600;585;0
580;570;0
601;591;0
638;626;0
678;627;1
672;619;1
614;600;0
624;588;0
629;615;0
636;595;0
628;609;0
600;617;0
597;593;0
590;611;0
608;627;0
628;618;0
665;603;0
658;592;0
643;582;0
580;563;0
590;572;1
582;566;0
589;566;0
604;556;0
600;548;0
572;530;0
581;528;0
563;533;0
576;541;0
579;544;0
598;559;1
567;582;0
595;600;0
620;580;0
649;601;0
647;638;0
