Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:35:45

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
623;623;0
658;658;0
673;673;0
633;633;0
636;636;0
621;621;0
631;631;0
636;636;0
607;607;0
608;608;0
608;608;0
618;618;0
617;617;0
582;582;0
579;579;0
593;593;0
643;643;0
692;692;0
683;683;0
618;618;0
585;585;0
577;577;0
575;575;0
581;581;0
594;594;0
592;592;0
591;591;0
586;586;0
579;579;0
578;578;0
573;573;0
571;571;0
568;568;0
555;555;0
554;554;1
532;532;0
547;547;0
555;555;0
551;551;0
532;532;0
536;536;0
555;555;0
647;647;0
699;699;0
642;642;0
634;634;0
636;636;0
605;605;0
566;566;0
554;554;0
539;539;0
532;532;0
536;536;0
540;540;0
547;547;0
556;556;0
549;549;0
540;540;0
535;535;0
533;533;0
549;549;0
594;594;0
670;670;0
698;698;0
689;689;0
638;638;0
585;585;0
565;565;0
561;561;0
575;575;0
629;629;0
658;658;0
786;786;0
785;785;0
684;684;0
688;688;0
704;704;0
747;747;0
706;706;0
632;632;0
634;634;0
670;670;0
694;694;0
726;726;0
670;670;0
631;631;0
652;652;0
672;672;0
720;720;0
655;655;0
650;650;0
690;690;0
692;692;1
619;619;1
616;688;0
785;714;0
697;697;0
632;632;0
598;598;0
590;590;0
568;568;0
554;554;0
537;537;0
534;534;0
526;526;0
523;523;0
534;612;0
641;666;0
822;719;0
737;737;0
755;755;0
737;737;1
728;728;1
714;714;1
690;690;0
612;612;0
593;593;0
563;563;0
548;548;0
545;545;0
590;590;0
685;685;0
730;730;0
700;700;0
675;675;0
689;689;0
693;693;0
678;678;0
648;648;0
627;627;0
599;599;1
578;578;1
548;548;0
549;549;0
535;535;0
524;524;0
523;523;0
542;542;0
646;646;0
833;833;0
827;827;0
830;830;0
778;778;0
731;731;0
703;703;1
664;664;0
638;638;0
623;623;0
616;616;0
601;601;0
573;573;0
577;577;0
591;591;0
639;639;0
642;642;0
605;605;0
595;595;0
606;606;0
595;595;0
599;599;0
608;608;0
637;637;0
657;657;0
663;663;0
645;645;0
610;610;0
589;589;0
572;572;0
574;574;0
591;591;0
620;620;0
616;616;0
694;694;1
686;686;0
608;608;0
556;556;0
665;665;0
726;726;0
737;737;0
732;732;0
720;720;0
653;653;0
611;611;0
604;604;0
613;613;0
623;623;0
628;628;0
618;618;0
588;588;0
563;563;0
555;555;0
545;545;0
540;540;0
542;542;0
567;567;0
625;625;0
672;672;0
680;680;0
615;615;0
625;625;0
631;631;0
636;636;0
608;608;0
588;588;0
586;586;0
567;567;0
559;559;0
547;547;0
546;546;0
558;558;0
624;624;0
628;628;0
610;610;0
634;634;0
567;567;0
552;552;0
554;554;0
569;569;0
631;631;0
617;617;0
578;578;0
566;566;0
549;549;0
544;544;0
545;545;0
554;554;0
544;544;1
560;560;0
572;572;0
575;575;0
565;565;0
573;573;0
606;606;0
737;550;0
422;554;0
348;559;0
719;563;0
628;628;0
596;596;0
590;590;1
593;593;1
617;617;1
649;649;0
643;643;0
619;619;0
644;644;0
721;721;0
774;774;0
712;712;0
645;645;0
650;650;0
644;644;0
593;593;0
576;576;0
594;594;0
624;624;0
639;639;0
625;625;0
623;623;0
592;592;0
578;578;0
588;588;0
632;632;0
728;728;0
742;742;0
723;723;0
630;630;1
602;602;0
573;573;0
563;563;0
558;558;0
572;572;0
626;626;0
814;814;0
775;775;0
744;744;0
730;730;0
670;670;0
634;634;0
631;631;0
637;637;0
617;617;0
603;603;0
600;600;0
615;615;0
598;598;0
617;617;0
659;659;0
693;693;0
722;722;0
690;690;0
659;659;1
585;585;0
568;568;0
547;547;0
557;557;0
584;584;0
676;676;0
737;737;0
711;711;0
632;632;0
603;603;0
595;595;0
596;596;0
592;592;0
591;591;0
636;636;0
666;666;0
611;611;0
589;589;0
592;592;0
589;589;0
585;585;0
606;606;0
581;581;0
567;567;0
588;588;0
627;627;0
668;668;0
660;660;0
595;595;0
603;603;0
611;611;0
595;595;0
562;562;0
599;599;0
587;587;0
634;634;0
598;598;0
579;579;0
585;585;0
599;599;0
618;618;0
629;629;0
652;652;0
574;574;0
584;584;0
557;557;0
718;530;0
340;528;0
549;549;0
546;546;0
560;560;0
533;533;0
541;541;1
529;529;1
524;524;1
520;520;1
502;502;1
499;499;0
504;504;0
361;499;0
644;496;0
273;493;0
272;490;1
329;487;1
307;484;1
275;481;0
344;479;1
625;492;1
479;495;1
492;498;1
1493;500;1
492;492;1
491;491;0
483;483;0
489;489;0
486;486;0
410;481;0
544;474;1
465;465;0
466;466;0
465;465;0
461;461;0
458;458;0
453;453;0
455;455;0
453;453;0
458;458;1
458;458;1
390;448;1
275;447;1
241;446;1
334;445;1
569;444;0
328;443;0
322;442;1
362;441;1
369;440;1
301;440;1
295;439;1
360;438;1
366;437;1
360;436;1
351;435;1
360;434;1
920;433;1
447;432;1
445;431;1
366;430;1
624;429;1
412;428;1
371;428;0
454;427;0
622;435;1
249;435;1
435;432;1
330;429;0
590;423;1
377;430;1
423;429;1
430;421;1
429;423;1
421;423;1
423;421;1
659;418;0
732;416;0
284;413;0
346;410;0
480;405;0
405;410;0
410;397;0
397;399;0
399;396;0
396;403;0
403;400;1
400;404;0
404;402;0
402;401;0
401;398;0
398;401;0
401;405;0
405;400;0
400;398;0
398;397;1
397;404;1
404;404;1
404;399;0
399;406;0
406;405;0
589;405;0
626;405;0
405;405;0
409;409;0
412;412;0
411;411;0
407;407;0
410;410;0
416;416;0
412;412;0
409;409;0
407;407;0
412;412;0
415;415;0
408;408;0
405;405;0
404;404;0
415;415;0
446;404;0
2353;402;1
405;401;1
410;400;1
407;399;1
402;397;1
604;396;1
616;405;1
399;410;0
394;407;0
396;402;1
396;407;1
390;407;1
391;406;0
390;399;0
395;394;0
394;396;0
393;396;0
390;390;0
393;391;0
394;390;0
397;395;0
385;394;0
390;393;0
389;390;0
393;393;0
394;394;0
394;397;0
385;385;0
386;390;0
390;389;0
393;393;0
391;394;0
385;394;0
383;385;0
394;386;0
398;390;0
387;393;0
387;391;0
392;385;0
396;383;0
396;394;0
390;398;0
393;387;0
397;387;0
403;392;0
402;396;0
398;396;0
400;390;0
404;393;0
403;397;0
405;403;0
406;402;0
400;398;0
397;400;0
399;404;0
403;403;0
406;405;0
409;406;0
407;400;0
408;397;0
410;399;0
415;403;0
422;406;0
422;409;0
417;407;0
415;408;0
425;410;0
429;415;0
431;422;0
427;422;0
426;417;0
432;415;1
488;425;0
392;429;0
431;431;0
429;427;0
434;426;0
440;432;0
436;440;0
430;440;0
438;431;0
441;429;0
442;434;0
430;440;0
432;436;0
438;430;0
445;438;1
444;441;0
437;442;0
428;430;0
432;432;0
429;438;0
428;445;0
428;444;0
423;437;0
430;428;0
432;432;0
430;429;0
427;428;0
426;428;0
436;423;0
446;430;0
454;432;0
444;430;0
457;427;0
455;426;0
465;436;0
454;446;0
440;454;0
458;444;0
474;457;0
470;455;0
459;465;0
476;454;0
518;440;0
512;458;0
526;474;0
536;470;0
533;459;0
489;476;0
491;518;0
486;512;0
464;526;0
456;536;0
457;533;0
461;489;0
465;491;0
460;486;0
464;464;0
466;456;0
481;457;0
482;461;0
471;465;0
484;460;0
494;464;0
479;466;0
472;481;0
471;482;0
477;471;0
465;484;0
455;494;0
456;479;0
456;472;0
461;471;0
459;477;0
466;465;0
482;455;0
480;456;0
475;456;0
485;461;0
482;459;0
480;466;0
474;482;0
484;480;0
487;475;0
485;485;0
479;482;0
479;480;0
477;474;0
488;484;0
480;487;0
468;485;0
469;479;0
476;479;0
611;477;0
347;488;0
476;480;0
477;468;0
490;469;0
466;476;0
466;479;1
470;479;1
478;476;0
465;477;0
467;490;0
467;466;0
460;466;0
453;470;0
251;478;0
444;465;0
321;467;0
562;467;0
363;460;0
387;458;1
638;462;1
348;466;1
258;470;1
412;474;1
324;478;1
504;482;1
499;486;1
491;490;1
281;494;1
804;504;1
394;499;0
492;491;0
315;500;0
540;495;1
581;491;1
456;487;0
471;482;0
467;478;0
453;474;0
445;456;1
448;471;1
444;467;1
442;453;1
444;445;0
453;448;0
459;444;0
448;442;0
468;444;0
470;453;0
463;459;0
479;448;0
481;468;0
466;470;0
466;463;0
464;479;0
282;481;0
266;466;0
348;466;0
457;464;0
454;449;0
459;447;1
481;457;1
429;454;0
433;459;0
479;459;0
380;451;1
294;433;1
335;479;1
663;504;1
590;508;1
818;511;1
260;515;1
265;519;1
509;523;1
370;526;0
258;509;0
367;515;1
292;506;1
295;496;1
256;486;1
433;477;1
249;467;1
427;441;0
441;424;0
424;431;0
431;435;1
435;428;1
428;396;0
430;386;0
352;400;0
400;427;0
427;408;0
408;419;0
1034;427;0
248;436;0
443;443;1
405;405;1
401;401;1
404;404;0
395;398;1
794;396;1
396;394;0
398;396;0
399;398;0
320;399;1
460;390;1
400;390;1
266;400;1
301;399;1
738;398;1
315;397;1
318;396;1
364;394;1
468;393;1
390;392;0
390;391;0
389;390;1
373;389;1
259;373;1
644;387;0
269;391;0
386;394;0
379;386;1
493;379;0
278;384;0
386;387;0
385;386;0
388;385;0
384;388;1
381;384;1
385;381;0
389;385;0
386;389;0
381;386;0
387;381;0
389;387;0
386;389;0
387;386;0
382;387;0
384;382;1
390;384;1
392;390;1
371;392;0
308;371;0
531;384;0
339;386;0
481;389;0
307;392;0
786;394;1
1204;397;1
400;400;1
397;402;1
402;405;1
402;407;1
400;400;1
396;397;0
405;402;0
402;402;0
402;400;0
444;396;0
354;405;0
389;402;0
393;402;0
394;401;0
388;397;0
384;389;0
386;393;0
386;394;0
381;388;0
383;384;1
385;386;1
388;386;0
381;381;0
380;383;0
385;385;0
384;388;0
385;381;0
384;380;0
382;385;0
380;384;0
373;385;1
391;384;1
385;382;0
385;380;0
386;381;0
387;383;0
390;385;0
389;385;0
385;386;0
385;387;0
387;390;0
386;389;0
385;385;0
385;385;0
385;387;0
380;386;0
386;385;0
390;385;0
393;385;0
394;380;1
392;386;1
399;390;1
406;393;0
401;394;0
404;392;0
404;399;0
406;406;0
406;401;0
405;404;0
407;404;0
411;406;0
421;406;0
420;405;0
420;407;0
426;411;0
439;421;0
446;420;0
446;420;0
438;426;0
436;439;0
435;446;0
427;446;0
424;438;0
422;436;0
419;435;0
418;427;0
425;424;0
451;422;0
456;419;0
448;418;0
455;425;0
468;451;0
470;456;0
455;448;0
458;455;0
465;468;0
468;470;0
452;455;0
456;458;0
461;465;0
478;468;0
470;452;0
472;456;0
490;461;0
499;478;0
478;470;0
492;472;0
477;490;0
475;499;0
474;478;0
474;492;0
461;477;0
462;475;0
472;474;0
480;474;0
496;461;0
504;462;0
486;472;0
474;480;0
468;496;0
473;504;0
509;486;0
538;474;0
277;468;0
259;473;0
555;509;0
313;538;0
275;536;0
575;555;0
502;588;0
537;575;0
526;502;0
529;537;1
496;526;0
504;529;1
526;496;0
520;504;0
498;526;0
526;520;0
553;498;0
587;526;0
535;553;0
527;587;0
534;535;0
549;527;0
560;534;0
554;549;0
545;560;0
530;554;0
500;545;0
486;530;0
479;500;0
494;486;0
505;479;0
492;494;0
514;505;0
539;492;0
572;514;0
548;539;0
526;572;0
543;548;0
549;526;0
499;543;0
525;549;0
509;499;0
517;525;0
492;509;0
493;517;0
500;492;0
511;493;0
496;500;0
496;511;0
492;496;0
510;496;0
527;492;0
566;510;0
551;527;0
524;566;0
525;551;0
526;524;0
503;525;0
500;526;0
510;503;0
527;500;0
528;510;0
506;527;0
513;528;0
498;506;0
521;513;0
530;498;0
653;521;0
633;530;0
607;653;0
621;633;0
611;607;0
558;621;0
558;611;0
566;558;1
547;558;0
527;566;0
535;547;0
560;527;0
616;535;0
596;560;0
579;616;0
598;596;0
722;579;0
624;653;0
597;668;0
575;624;0
570;597;0
548;575;0
553;570;0
587;548;1
635;553;1
584;587;0
581;635;0
599;584;0
578;581;0
561;599;0
560;578;0
558;561;0
610;560;0
667;558;0
691;610;0
619;667;0
583;691;0
588;619;0
566;583;0
559;588;0
567;566;0
601;559;0
601;567;0
585;601;0
583;601;0
559;585;0
544;583;0
567;559;0
580;544;0
705;567;0
708;580;0
607;705;0
548;708;0
559;607;0
553;548;0
564;559;0
537;553;0
559;564;0
565;537;0
661;559;0
680;565;0
632;661;0
614;680;0
600;632;0
567;614;0
552;600;0
553;567;0
545;552;0
560;553;0
558;545;0
550;560;0
568;558;0
579;550;0
551;568;0
514;579;0
506;551;0
500;514;0
508;506;0
514;500;0
568;508;0
530;514;0
566;568;0
563;530;0
623;566;0
596;563;0
528;623;0
509;596;0
540;528;0
570;509;0
597;540;0
605;570;0
608;597;0
599;605;0
576;608;0
529;599;0
549;576;0
540;529;0
549;549;0
525;540;0
537;549;0
540;525;0
551;537;0
555;540;0
535;551;0
515;555;0
528;535;0
527;515;0
529;528;0
511;527;0
529;529;0
542;511;0
600;529;0
632;542;0
597;600;1
593;632;0
590;597;0
570;593;0
545;590;0
535;570;0
535;545;0
535;535;0
531;535;0
531;535;0
547;531;0
567;531;0
564;547;0
559;567;0
551;564;1
558;559;1
543;551;0
528;558;0
501;543;0
490;528;0
485;501;0
493;490;0
483;485;0
482;493;0
492;483;0
511;482;0
521;492;0
510;511;0
504;521;0
506;510;0
500;504;0
498;506;0
502;500;0
506;498;0
512;502;0
505;506;0
502;512;0
504;505;0
518;502;0
539;504;0
544;518;0
551;539;0
574;544;0
609;551;0
589;574;0
639;609;0
696;589;0
657;639;0
593;696;0
572;657;0
562;593;0
573;572;0
583;562;0
578;573;0
561;583;0
526;578;0
510;561;0
531;526;0
532;510;0
541;531;0
554;532;0
580;541;0
599;554;0
648;580;0
603;599;0
575;648;0
551;603;0
518;575;0
515;551;0
493;518;0
495;515;0
497;493;0
494;495;0
500;497;0
511;494;0
526;500;0
521;511;0
534;526;0
539;521;0
543;534;0
558;539;0
550;543;0
533;558;0
522;550;0
516;533;0
513;522;0
508;516;0
506;513;0
512;508;0
515;506;0
519;512;0
511;515;0
510;519;0
510;511;0
508;510;0
508;510;0
528;508;0
587;508;0
661;528;0
668;587;0
590;661;0
565;668;0
553;590;0
553;565;0
557;553;0
540;553;0
524;557;0
523;540;0
519;524;0
492;523;0
490;519;0
495;492;0
484;490;0
481;495;0
492;484;0
630;481;1
649;492;1
687;630;0
722;649;0
665;687;0
644;722;0
642;665;0
640;644;0
631;642;0
570;640;0
531;631;0
534;570;0
517;531;0
506;534;0
502;517;0
499;506;0
499;502;0
505;499;0
529;499;0
565;505;0
584;529;0
584;565;0
527;584;0
512;584;0
533;527;0
522;512;0
527;533;0
522;522;0
551;527;0
583;522;0
635;551;0
615;583;0
626;635;0
659;615;0
636;626;0
611;659;0
592;636;0
575;611;0
553;592;0
546;575;0
548;553;0
570;546;0
613;548;0
581;570;0
568;613;0
589;581;0
593;568;0
598;589;0
598;593;0
568;598;0
563;598;0
543;568;0
545;563;0
551;543;0
544;545;0
531;551;0
538;544;0
542;531;0
547;538;0
539;542;0
547;547;0
551;539;0
558;547;0
578;551;0
595;558;0
581;578;0
578;595;0
586;581;0
593;578;0
574;586;0
507;593;0
621;574;0
544;569;1
511;559;1
529;544;0
516;511;0
506;529;0
498;516;0
506;506;0
525;498;0
551;506;0
537;525;0
542;551;0
550;537;0
529;542;0
520;550;0
510;529;0
517;520;0
512;510;0
522;517;0
530;512;0
552;522;0
583;530;0
595;552;0
589;583;0
550;595;0
529;589;0
528;550;0
533;529;0
534;528;0
523;533;0
530;534;0
544;523;0
563;530;0
552;544;0
525;563;0
496;552;0
513;525;0
519;496;0
542;513;0
557;519;0
575;542;0
569;557;0
562;575;0
548;569;0
528;562;0
517;548;0
511;528;0
497;517;0
500;511;0
512;497;0
508;500;0
517;512;0
529;508;0
555;517;0
577;529;0
562;555;0
569;577;0
583;562;0
605;569;0
583;583;0
572;605;0
568;583;0
570;572;0
575;568;0
568;570;0
584;575;0
619;568;0
634;584;0
625;619;0
624;634;0
633;625;0
614;624;0
590;633;0
601;614;0
625;590;0
616;601;0
595;625;0
589;616;0
595;595;0
603;589;0
578;595;0
565;603;0
560;578;0
571;565;0
590;560;0
599;571;0
581;590;0
581;599;0
583;581;0
604;581;0
625;583;0
582;604;0
577;625;0
578;582;0
581;577;0
591;578;0
596;581;0
596;591;0
606;596;0
588;596;0
568;606;0
558;588;0
550;568;0
548;558;0
557;550;0
577;548;0
582;557;0
569;577;0
569;582;0
583;569;0
598;569;0
615;583;0
615;598;0
616;615;0
619;615;0
636;616;0
609;619;0
606;636;0
614;609;0
664;606;0
649;614;0
604;664;0
585;649;0
612;604;0
616;585;0
611;612;0
594;616;0
587;611;0
589;594;0
567;587;0
553;589;0
541;567;0
542;553;0
554;541;0
561;542;0
567;554;0
561;561;0
547;567;0
537;561;0
534;547;0
531;537;0
532;534;0
524;531;0
520;532;0
535;524;0
556;520;0
576;535;0
574;556;0
570;576;0
559;574;0
544;570;0
534;559;0
534;544;0
531;534;0
522;534;0
519;531;0
518;522;0
530;519;0
553;518;0
547;530;0
536;553;0
536;547;0
563;536;0
598;536;0
615;563;0
578;598;0
561;615;0
566;578;0
595;561;0
594;566;0
573;595;0
572;594;0
575;573;0
582;572;0
576;575;0
590;582;0
607;576;0
594;590;0
578;607;0
589;594;0
595;578;0
585;589;0
584;595;0
590;585;0
587;584;0
583;590;0
559;587;0
558;583;0
568;559;0
570;558;0
560;568;0
543;570;0
530;560;0
530;543;0
542;530;0
577;530;0
595;542;0
589;577;0
604;595;0
