Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:11:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
325;325;0
326;326;1
328;328;1
328;328;1
328;328;0
330;330;0
331;331;0
334;334;0
335;335;0
334;334;0
334;334;0
335;335;0
334;334;0
335;335;0
335;335;0
334;334;0
335;335;1
335;335;1
335;336;1
337;336;1
337;337;1
337;337;1
338;338;0
341;341;1
341;341;1
339;339;0
343;343;0
345;345;0
347;347;0
350;350;0
350;350;0
350;350;0
351;351;0
351;351;0
351;351;0
350;350;1
349;349;1
350;350;1
350;350;1
349;349;0
347;347;0
350;350;0
350;350;0
352;352;0
357;357;0
359;359;0
360;360;0
363;363;0
369;369;0
373;373;0
378;378;0
379;379;0
378;378;0
378;378;0
384;384;0
382;382;0
383;383;1
381;381;1
378;378;1
379;379;0
379;379;0
379;379;0
377;377;0
373;373;0
373;373;0
375;375;0
376;376;0
378;378;0
378;378;0
379;379;0
389;389;0
396;396;0
403;403;0
401;401;0
400;400;0
405;405;0
411;411;0
414;414;0
404;404;0
396;396;0
394;394;1
387;387;1
387;387;1
379;379;0
379;379;0
379;379;0
378;378;0
380;380;0
388;388;0
393;393;0
397;397;0
398;398;0
401;401;0
407;407;0
412;412;0
409;409;0
414;414;0
417;417;0
417;417;0
412;412;0
414;414;0
415;415;0
416;416;0
417;417;0
418;418;0
414;414;0
410;410;0
404;404;0
402;402;0
402;402;0
404;404;0
412;412;0
426;426;0
431;431;0
429;429;0
427;427;0
435;435;0
454;454;0
463;463;0
469;469;0
460;460;0
449;449;0
438;438;0
441;441;0
437;437;0
433;433;0
430;430;0
424;424;0
423;423;0
425;425;0
423;423;0
420;420;0
418;418;0
421;421;0
422;422;0
425;425;0
425;425;0
426;426;0
425;425;0
416;416;0
416;416;0
415;415;0
415;415;0
413;413;0
411;411;0
412;412;0
416;416;0
418;418;0
421;421;0
423;423;0
422;422;0
428;428;0
433;433;0
429;429;0
424;424;0
425;425;0
429;429;0
434;434;0
424;424;0
424;424;0
419;419;0
420;420;0
421;421;0
420;420;0
418;418;0
416;416;0
413;413;0
411;411;0
411;411;0
419;419;0
432;432;0
450;450;0
458;458;0
451;451;0
445;445;0
447;447;0
449;449;0
442;442;0
441;441;0
437;437;0
442;442;0
446;446;0
447;447;0
445;445;0
442;442;0
441;441;0
448;448;0
456;456;0
452;452;0
450;450;0
444;444;0
438;438;0
438;438;0
434;434;0
432;432;0
429;429;0
428;428;0
429;429;0
425;425;0
426;426;0
430;430;0
439;439;0
443;443;0
442;442;0
438;438;0
443;443;0
446;446;0
446;446;0
443;443;0
442;442;0
436;436;0
436;436;0
439;439;0
438;438;0
438;438;0
435;435;0
432;432;0
428;428;0
425;425;0
428;428;0
427;427;0
427;427;0
422;422;0
423;423;0
422;422;0
422;422;0
426;426;0
425;425;0
421;421;0
425;425;0
425;425;0
428;428;0
424;424;0
421;421;0
420;420;0
418;418;0
418;418;0
415;415;0
414;414;0
411;411;0
411;411;0
418;418;0
428;428;0
443;443;0
450;450;0
459;459;0
481;481;0
509;509;0
533;533;0
528;528;0
501;501;0
476;476;0
467;467;0
459;459;0
458;458;0
447;447;0
440;440;0
432;432;0
424;424;0
421;421;0
421;421;0
429;429;0
440;440;0
450;450;0
463;463;0
470;470;0
476;476;0
470;470;0
457;457;0
451;451;0
454;454;0
455;455;0
463;463;0
452;452;0
447;447;0
440;440;0
435;435;0
429;429;0
425;425;0
427;427;0
436;436;0
443;443;0
437;437;0
428;428;0
426;426;0
428;428;0
432;432;0
440;440;0
472;472;0
503;503;0
512;512;0
522;522;0
532;532;0
524;524;0
486;486;0
477;477;0
474;474;0
473;473;0
472;472;0
467;467;0
459;459;0
454;454;0
446;446;0
438;438;0
434;434;0
427;427;0
422;422;0
417;417;0
413;413;0
420;420;0
422;422;0
422;422;0
418;418;0
415;415;0
411;411;0
405;405;0
406;406;0
408;408;0
417;417;0
431;431;0
451;451;0
460;460;0
470;470;0
472;472;0
486;486;0
500;500;0
506;506;0
498;498;0
474;474;0
465;465;0
452;452;0
448;448;0
443;443;0
440;440;0
436;436;0
437;437;0
439;439;0
448;448;0
461;461;0
484;484;0
512;512;0
539;539;0
544;544;0
532;532;0
520;520;0
508;508;0
492;492;0
484;484;0
479;479;0
482;482;0
487;487;0
495;495;0
496;496;0
499;499;0
495;495;0
489;489;0
482;482;0
465;465;0
455;455;0
454;454;0
451;451;0
444;444;0
445;445;0
453;453;0
467;467;0
482;482;0
489;489;0
474;474;0
450;450;0
440;440;0
442;442;0
437;437;0
432;432;0
428;428;0
429;429;0
428;428;0
426;426;0
425;425;0
418;418;0
418;418;0
414;414;0
406;406;0
405;405;0
403;403;0
403;403;0
404;404;0
406;406;0
405;405;0
407;407;0
401;401;0
406;406;0
409;409;0
409;409;0
410;410;0
416;416;0
430;430;0
440;440;0
449;449;0
446;446;0
443;443;0
435;435;0
430;430;0
432;432;0
429;429;0
425;425;0
420;420;0
419;419;0
414;414;0
411;411;0
407;407;0
415;415;0
433;433;0
453;453;0
463;463;0
465;465;0
462;462;0
451;451;0
444;444;0
436;436;0
434;434;0
427;427;0
422;422;0
416;416;0
411;411;0
411;411;0
406;406;0
403;403;0
399;399;0
396;396;0
398;398;0
400;400;0
405;405;0
406;406;0
413;413;0
417;417;0
419;419;0
422;422;0
437;437;0
437;437;0
427;427;0
435;435;0
431;431;0
428;428;0
425;425;0
418;418;0
411;411;0
406;406;0
401;401;0
398;398;0
396;396;0
389;389;0
389;389;0
390;390;0
384;384;0
385;385;0
389;389;1
391;391;0
390;390;0
389;389;0
388;388;0
387;387;0
384;384;0
381;381;0
381;381;0
381;381;0
381;381;0
388;388;0
386;386;0
391;391;1
393;393;1
392;392;1
394;394;0
395;395;0
392;392;0
387;387;0
387;387;0
384;384;0
381;381;0
380;380;0
377;377;0
375;375;0
375;375;0
378;378;0
380;380;0
391;391;0
403;403;0
407;407;0
414;414;0
433;433;0
448;448;0
472;472;0
488;488;0
489;489;0
483;483;0
485;485;0
487;487;0
489;489;0
483;483;0
472;472;0
459;459;0
456;456;0
448;448;0
447;447;0
440;440;0
429;429;0
420;420;0
407;407;0
403;403;0
396;396;0
392;392;0
389;389;0
387;387;0
383;383;0
383;383;0
382;382;0
381;381;0
383;383;0
383;383;0
386;386;0
384;384;0
393;393;0
404;404;0
415;415;0
409;409;0
407;407;0
408;408;0
407;407;0
404;404;0
398;398;0
400;400;0
397;397;0
397;397;0
396;396;0
398;398;0
403;403;0
416;416;0
431;431;0
439;439;0
439;439;0
443;443;0
457;457;0
469;469;0
479;479;0
478;478;0
468;468;0
463;463;0
454;454;0
448;448;0
444;444;0
443;443;0
447;447;0
456;456;0
465;465;0
471;471;0
472;472;0
481;481;0
495;495;0
500;500;0
482;482;0
488;488;0
478;478;0
464;464;0
457;457;0
456;456;0
456;456;0
457;457;0
453;453;0
455;455;1
461;461;0
464;464;0
468;468;0
470;470;0
483;483;0
490;490;0
494;494;0
494;494;0
494;494;0
498;498;0
498;498;0
501;501;0
494;494;0
484;484;1
474;474;1
473;473;0
471;471;0
469;469;0
464;464;0
466;466;0
474;474;0
476;476;0
473;473;0
477;477;0
470;470;0
464;464;0
459;459;0
465;465;0
476;476;0
483;483;0
482;482;0
467;467;0
455;455;0
446;446;0
442;442;0
438;438;0
445;445;0
459;459;0
471;471;0
481;481;0
479;479;0
474;474;0
471;471;0
465;465;0
460;460;0
456;456;0
442;442;0
441;441;0
450;450;0
464;464;0
474;474;0
476;476;0
474;474;0
469;469;0
463;463;0
462;462;0
456;456;0
449;449;0
439;439;0
434;434;0
429;429;0
418;418;0
416;416;0
412;412;0
407;407;0
403;403;0
403;403;0
406;406;0
411;411;0
413;413;0
417;417;0
434;434;0
458;458;0
486;486;0
484;484;0
480;480;0
480;480;0
474;474;0
472;472;0
469;469;0
471;471;0
462;462;0
451;451;0
445;445;0
439;439;0
432;432;0
428;428;0
425;425;0
428;428;0
429;429;0
430;430;0
432;432;0
435;435;0
429;429;0
429;429;0
438;438;0
452;452;0
469;469;0
486;486;0
490;490;0
482;482;0
473;473;0
461;461;0
456;456;0
458;458;0
459;459;0
456;456;0
452;452;0
449;449;0
444;444;0
440;440;0
434;434;0
420;420;0
420;420;0
412;412;0
409;409;0
408;408;0
410;410;0
417;417;0
430;430;0
430;430;0
420;420;0
421;421;0
423;423;0
426;426;0
428;428;0
426;426;0
419;419;0
417;417;0
417;417;0
416;416;0
415;415;0
413;413;0
410;410;0
405;405;0
402;402;0
402;402;0
401;401;0
398;398;0
397;397;0
397;397;0
396;396;0
395;395;0
396;396;0
394;394;0
399;399;0
402;402;0
406;406;0
411;411;0
416;416;0
421;421;0
418;418;0
412;412;0
408;408;0
407;407;0
405;405;0
402;402;0
400;400;0
396;396;0
394;394;0
393;393;0
388;388;0
389;389;0
386;386;0
383;383;0
382;382;0
381;381;0
378;378;0
379;379;0
375;375;0
377;377;0
375;375;0
377;377;0
381;381;0
387;387;0
392;392;0
392;392;0
391;391;0
392;392;0
391;391;0
390;390;0
387;387;0
384;384;0
385;385;0
383;383;0
382;382;0
382;382;0
381;381;0
381;381;0
384;384;0
385;385;0
381;381;0
383;383;0
381;381;0
381;381;0
380;380;0
382;382;0
380;380;0
378;378;0
382;382;0
382;382;0
380;380;0
381;381;0
381;381;0
379;379;0
378;378;0
377;377;0
377;377;1
381;381;1
382;382;1
384;384;0
380;380;0
383;383;0
383;383;0
383;383;0
382;382;0
382;382;0
383;383;0
382;382;0
386;386;0
389;389;0
391;391;0
389;389;0
387;387;0
385;385;0
385;385;0
385;385;0
388;388;1
385;385;1
383;383;1
385;385;0
388;388;0
390;390;0
390;390;0
390;390;1
390;390;1
391;391;1
395;395;1
396;396;0
394;394;0
398;398;0
405;405;0
413;413;0
418;418;0
419;419;0
419;419;0
415;415;0
416;416;0
409;409;0
403;403;0
398;398;0
398;398;0
400;400;0
404;404;0
407;407;0
409;409;0
414;414;0
418;418;0
417;417;0
416;416;0
413;413;0
414;414;0
418;418;0
415;415;0
408;408;0
412;412;0
411;411;0
407;407;0
403;403;0
401;401;0
399;399;0
398;398;0
396;396;0
396;396;0
384;384;0
382;382;0
377;377;0
381;381;0
377;377;0
376;376;0
377;377;0
370;370;0
371;371;0
370;370;0
367;367;0
369;369;0
361;361;0
364;364;0
360;360;0
362;362;0
360;360;0
363;363;0
360;360;0
357;357;0
358;358;0
362;362;0
368;368;0
377;377;0
389;389;0
405;405;0
412;412;0
423;423;0
432;432;0
439;439;0
446;446;0
445;445;0
438;438;0
437;437;0
437;437;0
433;433;0
429;429;0
426;426;0
419;419;0
410;410;0
404;404;0
399;399;0
398;398;0
399;399;0
401;401;0
408;408;0
422;422;0
443;443;0
464;464;0
483;483;0
491;491;0
486;486;0
476;476;0
468;468;0
466;466;0
464;464;0
457;457;0
449;449;0
439;439;0
432;432;0
426;426;0
422;422;0
417;417;0
415;415;0
409;409;0
407;407;0
409;409;0
414;414;0
419;419;0
422;422;0
417;417;0
415;415;0
421;421;0
430;430;0
435;435;0
430;430;0
425;425;0
434;434;0
434;434;0
425;425;0
422;422;0
418;418;0
417;417;0
413;413;0
406;406;0
403;403;0
398;398;0
396;396;0
392;392;0
392;392;0
398;398;0
409;409;0
421;421;0
433;433;0
424;424;0
424;424;0
440;440;0
462;462;0
474;474;0
477;477;0
455;455;0
452;452;0
443;443;0
435;435;0
427;427;0
420;420;0
413;413;0
402;402;0
400;400;0
400;400;0
398;398;0
398;398;0
395;395;0
392;392;0
389;389;0
383;383;0
381;381;0
382;382;0
385;385;0
395;395;0
405;405;0
419;419;0
421;421;0
427;427;0
440;440;0
454;454;0
467;467;0
465;465;0
453;453;0
446;446;0
445;445;0
445;445;0
440;440;0
442;442;0
437;437;0
436;436;0
429;429;0
426;426;0
424;424;0
418;418;0
415;415;0
413;413;0
414;414;0
413;413;0
400;400;0
408;408;0
398;398;0
393;393;0
387;387;0
384;384;0
381;381;0
380;380;0
378;378;0
379;379;0
373;373;0
373;373;0
366;366;0
368;368;0
363;363;0
363;363;0
358;358;0
358;358;0
353;353;0
357;357;0
351;351;0
351;351;0
350;350;0
352;352;0
349;349;0
350;350;0
351;351;0
349;349;0
350;350;0
350;350;0
347;347;0
347;347;0
346;346;0
346;346;0
344;344;0
345;345;0
343;343;0
343;343;0
342;342;0
342;342;0
343;343;0
340;340;0
341;341;0
339;339;0
340;340;0
340;340;0
341;341;0
340;340;0
341;341;0
342;342;0
345;345;0
347;347;0
344;344;0
351;351;1
354;354;1
356;356;0
356;356;0
361;361;0
360;360;0
361;361;0
361;361;0
361;361;0
361;361;0
360;360;0
358;358;0
356;356;0
354;354;0
352;352;1
350;350;1
349;349;0
350;350;0
350;350;0
348;348;0
353;353;0
351;351;0
360;360;0
366;366;0
376;376;0
377;377;0
382;382;0
383;383;0
381;381;0
379;379;0
377;377;0
373;373;0
372;372;0
370;370;0
368;368;0
365;365;0
363;363;0
361;361;0
360;360;0
359;359;0
359;359;0
358;358;0
358;358;0
360;360;0
364;364;0
366;366;0
368;368;0
371;371;0
373;373;0
376;376;0
375;375;0
374;374;0
372;372;0
373;373;0
373;373;0
372;372;0
369;369;0
368;368;0
366;366;0
367;367;0
369;369;0
368;368;0
370;370;0
372;372;0
376;376;0
374;374;0
377;377;0
377;377;0
379;379;0
381;381;0
376;376;0
377;377;0
380;380;0
380;380;0
383;383;0
385;385;0
386;386;0
388;388;0
387;387;0
390;390;0
390;390;0
391;391;0
390;390;0
390;390;0
386;386;0
384;384;0
383;383;0
382;382;0
383;383;0
387;387;0
387;387;0
385;385;0
382;382;0
387;387;0
394;394;0
401;401;0
407;407;0
405;405;0
401;401;0
397;397;0
398;398;0
398;398;0
397;397;0
398;398;0
394;394;0
389;389;0
388;388;0
387;387;0
384;384;0
383;383;0
381;381;0
380;380;0
379;379;0
383;383;0
386;386;0
387;387;0
389;389;0
393;393;0
403;403;0
409;409;0
409;409;0
407;407;0
406;406;0
405;405;0
404;404;0
403;403;0
402;402;0
400;400;0
401;401;0
401;401;0
397;397;0
393;393;0
391;391;0
387;387;0
383;383;0
380;380;0
378;378;0
379;379;0
385;385;0
396;396;0
409;409;0
428;428;0
431;431;0
433;433;0
429;429;0
435;435;0
429;429;0
427;427;0
429;429;0
434;434;0
435;435;0
431;431;0
424;424;0
421;421;0
417;417;0
411;411;0
408;408;0
405;405;0
403;403;0
400;400;0
401;401;0
400;400;0
400;400;0
398;398;0
396;396;0
395;395;0
396;396;0
396;396;0
394;394;0
392;392;0
397;397;0
397;397;0
396;396;0
398;398;0
399;399;0
400;400;0
398;398;0
396;396;0
402;402;0
396;396;0
401;401;0
402;402;0
401;401;0
401;401;0
397;397;0
395;395;0
394;394;0
394;394;0
390;390;0
390;390;0
389;389;0
388;388;0
388;388;0
390;390;0
394;394;0
401;401;0
406;406;0
411;411;0
412;412;0
412;412;0
409;409;0
407;407;0
401;401;0
398;398;0
393;393;0
391;391;0
387;387;0
387;387;0
391;391;0
397;397;0
407;407;0
434;434;0
441;441;0
438;438;0
428;428;0
436;436;0
432;432;0
443;443;0
435;435;0
428;428;0
426;426;0
416;416;0
414;414;0
410;410;0
406;406;0
404;404;0
402;402;0
399;399;0
397;397;0
395;395;0
397;397;0
382;382;0
389;389;0
385;385;0
385;385;0
387;387;0
390;390;0
384;384;0
386;386;0
388;388;0
391;391;0
395;395;0
399;399;0
398;398;0
392;392;0
389;389;0
384;384;0
381;381;0
379;379;0
379;379;0
374;374;0
374;374;0
372;372;0
371;371;0
366;366;0
369;369;0
363;363;0
364;364;0
364;364;1
369;369;1
369;369;1
369;369;0
368;368;0
369;369;0
368;368;0
364;364;0
362;362;0
363;363;0
358;358;0
359;359;0
354;354;0
353;353;0
351;351;0
350;350;0
348;348;0
346;346;0
344;344;0
343;343;0
339;339;0
344;344;0
338;338;0
337;337;1
337;337;1
335;335;1
336;336;0
336;336;0
336;336;0
335;335;0
335;335;1
333;333;1
336;336;0
335;335;0
335;335;0
334;334;0
335;335;0
335;335;0
335;335;0
338;338;1
333;333;1
335;335;1
334;334;0
334;334;0
334;334;0
333;333;1
331;331;0
334;334;0
334;334;0
334;334;0
330;330;1
331;331;1
333;333;1
333;333;0
330;330;0
332;332;0
329;329;0
333;333;0
329;329;0
330;330;0
329;329;0
330;330;0
330;330;0
329;329;0
328;328;0
326;326;0
326;326;0
327;327;0
326;326;0
325;325;0
327;327;1
325;325;1
325;325;0
323;323;0
325;325;0
321;321;0
323;323;0
323;323;0
323;323;0
322;322;0
321;321;0
321;321;0
320;320;0
319;319;0
321;321;0
319;319;1
320;320;0
319;319;0
320;320;0
321;321;0
321;321;0
324;324;0
325;325;0
328;328;0
329;329;0
328;328;0
328;328;0
329;329;0
327;327;0
329;329;0
328;328;0
329;329;0
328;328;0
327;327;0
326;326;0
326;326;1
326;326;1
327;327;1
326;326;0
325;325;0
324;324;1
328;328;1
328;328;1
331;331;0
329;329;0
331;331;0
331;331;0
331;331;0
333;333;0
334;334;0
335;335;0
333;333;0
334;334;0
337;337;0
335;335;0
338;338;0
336;336;0
335;335;0
338;338;0
336;336;0
335;335;0
333;333;0
333;333;0
331;331;0
331;331;0
332;332;0
330;330;1
333;333;1
333;333;1
333;333;0
335;335;0
334;334;0
333;333;1
336;336;1
336;336;0
335;335;0
334;334;0
336;336;0
335;335;0
335;335;0
335;335;0
336;336;0
334;334;0
333;333;0
332;332;0
332;332;0
333;333;0
336;336;1
333;333;1
336;336;1
337;337;1
335;335;0
335;335;0
336;336;0
336;336;0
336;336;0
336;336;0
336;336;0
335;335;0
334;334;0
330;330;0
333;333;0
333;333;1
331;331;1
332;332;0
331;331;0
331;331;0
333;333;0
331;331;0
332;332;0
332;332;0
331;331;0
331;331;0
332;332;0
335;335;0
337;337;0
336;336;0
334;334;0
336;336;0
342;342;0
341;341;0
338;338;0
343;343;0
341;341;0
339;339;0
343;343;0
341;341;0
338;338;0
341;341;0
340;340;0
339;339;0
338;338;0
337;337;0
338;338;0
335;335;0
334;334;0
338;338;0
331;331;0
333;333;0
333;333;1
333;333;1
334;334;1
332;332;0
334;334;0
334;334;0
335;335;0
333;333;0
335;335;0
332;332;0
331;331;0
335;335;0
332;332;0
330;330;0
329;329;0
330;330;0
332;332;0
328;328;0
330;330;0
329;329;0
331;331;0
331;331;0
327;327;0
329;329;0
328;328;0
331;331;0
330;330;0
329;329;0
330;330;0
330;330;0
332;332;0
331;331;0
333;333;0
331;331;0
334;334;0
331;331;0
332;332;0
334;334;0
332;332;0
333;333;0
333;333;1
333;333;1
332;332;1
330;330;0
331;331;0
327;327;0
330;330;0
329;329;0
329;329;0
331;331;0
327;327;0
331;331;0
329;329;0
327;327;0
327;327;0
328;328;1
327;331;1
662;330;1
324;329;0
324;324;0
329;324;0
319;329;0
323;319;0
326;323;0
318;326;0
318;318;0
326;318;0
316;326;0
317;316;0
323;317;0
315;323;0
311;315;0
321;311;0
315;321;0
311;315;0
309;311;0
313;309;0
616;308;1
314;310;0
308;311;0
313;314;0
302;308;0
261;313;1
349;302;1
308;304;1
306;306;0
305;308;0
303;306;0
304;305;0
302;303;0
304;304;0
301;302;0
300;304;1
301;301;0
306;300;0
299;301;0
299;306;0
300;299;0
300;299;0
299;300;0
296;300;0
301;299;0
300;296;0
299;301;0
296;300;0
298;299;0
299;296;0
293;298;0
304;299;0
297;293;0
295;304;0
299;297;0
298;295;0
298;299;0
297;298;0
297;298;0
298;297;0
297;297;0
297;298;0
297;297;0
300;297;1
297;297;1
296;300;1
297;297;0
299;296;0
296;297;0
297;299;0
295;296;0
298;297;0
297;295;0
297;298;0
300;297;0
294;297;0
297;300;0
297;294;0
297;297;1
297;297;1
295;297;1
296;297;1
296;295;0
298;296;0
297;296;1
295;298;1
294;297;0
300;295;0
296;294;0
296;300;0
296;296;0
298;296;0
298;296;0
297;298;0
298;298;0
297;297;0
298;298;0
297;297;0
298;298;0
302;297;1
296;298;0
299;302;0
300;296;0
299;299;0
300;300;0
300;299;0
298;300;0
298;300;0
298;298;0
300;298;0
299;298;0
299;300;0
300;299;0
296;299;1
300;300;1
299;296;1
298;300;0
300;299;0
298;298;0
299;300;0
298;298;0
298;299;0
299;298;0
297;298;0
300;299;0
296;297;0
300;300;0
300;296;0
296;300;0
299;300;0
297;296;0
297;299;0
296;297;0
299;297;0
299;296;0
297;299;0
298;299;0
298;297;0
297;298;0
299;298;0
297;297;0
301;299;0
297;297;0
298;301;0
298;297;0
301;298;0
301;298;0
300;301;0
300;301;0
301;300;0
301;300;0
302;301;0
303;301;0
304;302;0
303;303;0
302;304;0
303;303;0
302;302;0
303;303;0
305;302;0
303;303;0
303;305;0
302;303;0
303;303;0
305;302;0
303;303;0
303;305;1
303;303;1
302;303;1
306;303;0
305;302;0
303;306;0
304;305;1
305;303;1
305;304;0
307;305;0
308;305;0
308;307;0
308;308;0
309;308;0
308;308;1
310;309;1
