Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:19:42

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
524;498;0
512;501;0
515;496;0
509;503;0
499;510;0
493;506;0
491;498;0
498;492;0
481;480;0
472;476;0
469;471;0
461;465;0
457;462;0
455;457;0
456;458;0
443;460;0
448;494;0
452;534;0
446;542;0
459;542;0
467;524;0
471;512;0
475;515;0
472;509;0
489;499;0
478;493;0
469;491;0
470;498;0
492;481;0
696;472;0
358;469;0
868;461;0
937;457;0
995;455;0
500;456;0
484;443;0
478;448;0
482;452;0
480;446;0
473;459;0
470;467;0
459;471;0
457;475;0
451;472;1
450;489;1
444;478;0
442;469;0
438;470;0
437;492;0
434;479;0
429;480;0
568;480;0
289;481;0
423;482;1
422;483;1
425;484;1
421;485;1
420;500;1
416;484;1
424;478;0
416;482;0
416;480;0
616;473;0
623;470;0
409;459;0
408;457;0
410;451;0
415;450;1
420;444;0
421;442;0
435;438;0
441;437;0
440;434;0
436;429;0
433;430;0
434;428;0
432;423;0
428;422;0
422;425;0
422;421;0
423;420;0
420;416;0
428;424;1
426;416;0
648;416;0
394;415;0
240;413;1
662;411;1
620;409;1
362;408;0
1872;410;0
1412;415;0
466;420;0
461;421;0
463;435;0
460;441;0
462;440;0
464;436;0
468;433;0
469;434;0
469;432;0
477;428;0
481;422;0
472;422;0
482;423;0
477;420;0
470;428;0
463;426;1
457;426;1
452;429;1
448;432;1
443;434;1
439;437;1
438;440;1
436;442;0
437;445;0
432;448;1
432;450;1
429;453;1
824;456;1
274;458;1
2346;461;1
586;466;1
850;461;0
647;463;0
505;460;0
475;462;0
437;464;0
1044;468;0
331;469;0
299;469;0
298;477;0
2554;481;0
433;472;0
430;482;0
436;477;0
465;470;0
469;463;0
466;457;0
464;452;0
463;448;0
459;443;0
464;439;0
459;438;0
454;436;0
451;437;0
448;432;0
448;432;1
496;429;1
398;428;1
439;434;1
438;440;1
440;446;1
443;452;0
441;458;0
438;464;0
437;469;0
439;475;1
439;481;1
442;487;1
443;493;1
913;505;1
494;475;1
510;437;1
515;454;1
538;454;1
546;454;1
537;453;1
535;453;1
524;452;1
498;452;0
488;452;0
476;451;0
475;451;0
469;433;0
462;430;0
456;436;1
452;465;1
455;469;1
465;466;0
472;464;0
478;463;0
476;459;0
479;464;0
469;459;0
464;454;0
463;451;0
462;448;0
464;448;0
468;449;0
464;446;0
472;439;1
439;438;1
541;440;0
332;443;0
680;441;1
559;438;1
291;437;0
612;439;0
319;439;0
303;442;0
320;439;0
464;452;0
443;465;0
447;494;0
450;510;0
444;515;0
443;538;0
442;546;0
447;537;0
459;535;1
499;524;0
494;498;0
582;488;0
510;476;0
484;475;0
478;469;0
465;462;0
466;456;0
1091;452;0
724;455;0
448;465;0
438;472;0
438;478;0
434;476;0
331;479;0
541;469;0
432;464;0
428;463;0
434;462;0
429;464;0
435;468;0
436;464;0
442;472;0
458;439;0
490;430;1
504;432;1
529;435;1
513;437;1
498;440;1
490;442;1
481;445;1
481;447;1
485;450;0
478;464;0
347;443;0
603;447;0
487;450;0
487;444;0
478;443;0
482;442;1
499;447;0
484;459;0
478;499;0
472;536;1
463;540;1
460;510;0
451;484;0
466;478;0
476;465;0
480;466;0
482;459;1
485;456;1
488;452;1
484;448;1
492;448;0
494;438;0
503;438;0
501;434;0
498;436;0
497;436;0
494;432;1
506;428;1
508;434;0
508;429;0
503;435;0
512;436;0
508;442;0
506;458;0
517;490;0
532;504;0
524;529;0
521;513;0
518;498;1
510;490;1
505;481;0
498;481;0
503;485;0
502;478;0
498;474;0
495;477;0
491;487;0
489;487;0
484;478;0
484;482;0
482;499;0
485;484;0
495;478;0
492;472;0
496;463;0
506;460;0
501;451;0
488;466;0
485;476;0
479;480;0
472;482;0
467;485;0
463;488;0
455;484;0
453;492;0
451;494;0
453;503;0
450;501;0
454;498;0
457;497;0
450;494;0
444;506;0
440;508;0
441;508;0
435;503;0
436;512;0
428;508;0
428;506;0
422;517;0
424;532;0
427;524;0
419;521;0
420;518;0
420;510;0
425;505;0
529;498;0
496;503;0
270;502;0
443;498;0
445;495;0
462;491;0
475;489;0
482;484;0
487;484;0
485;482;0
491;485;0
476;495;0
471;492;0
466;496;0
461;506;0
454;501;0
450;488;0
447;485;0
441;479;0
445;472;0
448;467;0
460;463;0
475;455;0
492;453;0
502;451;0
499;453;0
495;450;0
474;454;0
471;457;0
467;450;0
473;444;0
463;440;0
461;441;0
455;435;0
453;436;0
449;428;0
449;428;0
445;422;0
440;424;0
441;427;0
441;419;0
437;420;0
436;420;0
434;425;1
434;427;1
432;432;1
430;436;0
438;443;0
569;445;0
376;462;0
486;475;0
498;482;0
481;487;0
483;485;0
475;491;0
484;476;0
484;471;0
491;466;0
490;461;0
493;454;0
486;450;0
485;447;0
490;441;0
487;445;0
495;448;0
498;460;0
492;475;0
480;492;0
472;502;0
468;499;0
470;495;0
478;474;0
487;471;0
501;467;0
529;473;0
523;463;0
529;461;0
523;455;0
511;453;0
496;449;0
495;449;0
497;445;0
492;440;0
495;441;0
315;441;0
493;437;0
2096;436;0
477;434;0
482;434;0
478;432;0
475;430;0
469;438;0
467;465;1
464;481;1
461;486;0
458;498;0
456;481;0
455;483;0
463;475;0
461;484;0
460;484;0
452;491;0
449;490;0
450;493;0
434;486;0
453;485;0
438;490;0
444;487;0
442;495;0
455;498;0
454;492;0
464;480;0
482;472;0
482;468;0
393;470;0
566;478;0
670;487;0
283;501;0
462;529;0
460;523;0
916;529;0
453;523;1
451;511;1
457;496;0
825;495;0
461;497;0
528;492;0
474;488;0
464;487;0
486;486;0
489;485;0
626;484;1
367;483;1
682;482;1
323;481;1
500;482;1
497;478;1
492;475;0
485;469;0
479;467;0
473;464;0
467;461;0
460;458;0
645;456;0
273;455;0
462;463;0
454;461;0
454;460;0
449;452;0
450;449;0
445;450;0
453;434;0
475;453;0
507;438;0
559;444;0
545;442;0
554;455;0
531;454;0
542;464;0
530;482;0
538;482;0
363;484;1
708;480;1
509;476;1
503;472;0
479;462;1
478;461;1
461;459;1
260;456;1
673;453;1
457;451;1
454;425;0
452;427;1
452;430;1
448;461;1
449;501;0
447;502;0
451;464;0
448;486;1
445;489;1
449;496;1
448;498;1
924;501;0
468;503;0
469;500;0
342;497;1
588;492;0
260;485;0
552;479;0
559;473;0
449;467;0
276;460;0
354;459;0
262;459;0
445;462;0
450;454;0
443;454;0
439;449;0
445;450;0
443;445;0
442;453;1
439;475;0
436;507;0
438;559;0
437;545;0
437;554;0
441;531;0
441;542;0
439;530;0
441;538;0
435;540;0
438;531;0
433;509;0
474;503;0
390;479;1
424;478;1
431;461;0
426;467;0
426;466;0
429;457;0
428;454;0
430;452;0
429;452;0
436;448;1
437;449;1
444;447;1
464;451;1
466;448;1
478;445;0
320;449;0
627;453;0
427;457;0
508;462;0
462;468;0
458;469;1
456;467;1
455;464;1
458;460;1
461;457;1
464;454;0
463;449;0
458;447;0
455;445;0
454;445;0
452;450;0
453;443;0
454;439;0
462;445;1
468;443;1
471;442;0
489;439;0
507;436;0
520;438;0
575;437;0
563;437;0
549;441;0
532;441;0
514;439;0
510;441;1
492;435;1
484;438;0
479;433;0
472;434;0
463;431;0
467;424;0
475;431;0
482;426;0
472;426;0
471;429;0
477;428;0
468;430;0
465;429;0
464;436;0
458;437;0
455;444;1
454;464;1
457;466;0
457;478;0
460;482;0
455;465;0
453;427;0
449;508;0
450;462;0
447;458;0
445;456;0
442;455;0
439;458;0
437;461;0
443;464;0
450;463;0
454;458;0
467;455;0
460;454;0
457;452;0
465;453;0
473;454;0
472;462;0
480;468;0
471;471;0
467;489;0
460;507;0
457;520;0
451;575;0
455;563;0
453;549;0
453;532;0
448;514;0
451;510;0
443;492;0
442;484;0
440;479;0
432;472;0
437;463;0
427;467;0
584;475;0
276;482;0
591;472;0
315;471;0
2934;477;0
452;468;0
448;465;0
454;464;0
466;458;0
488;455;0
490;454;0
489;457;0
498;457;0
497;460;0
499;455;0
483;453;0
495;449;0
493;450;0
486;447;0
485;445;0
492;442;0
491;439;0
487;437;0
483;443;0
480;450;0
478;454;0
482;467;0
480;460;0
473;457;0
470;465;0
464;473;0
461;472;0
459;480;0
457;471;0
464;467;0
300;460;0
635;457;0
462;451;0
456;455;0
453;453;0
454;453;0
451;448;0
454;451;0
452;443;0
469;442;0
463;440;0
462;432;0
467;437;1
467;427;1
466;417;1
463;419;1
460;421;1
455;423;1
459;425;0
467;427;0
467;429;0
465;431;0
463;434;0
458;436;1
455;438;1
450;452;1
446;448;1
445;454;1
449;466;0
479;488;0
508;490;0
496;489;0
485;498;0
485;497;0
487;499;0
473;483;0
465;495;0
463;493;0
462;486;0
469;485;0
479;492;0
476;491;0
477;487;0
468;483;0
467;480;0
463;478;0
459;482;0
458;480;0
457;473;0
458;470;0
457;464;0
471;461;0
480;459;0
504;457;0
514;464;0
534;468;1
533;467;1
550;462;0
544;456;0
528;453;0
522;454;0
505;451;0
503;454;0
489;452;0
479;469;0
473;463;0
469;462;0
455;467;0
457;467;0
454;466;0
455;463;0
461;460;0
464;455;0
460;459;0
456;467;0
455;467;0
450;465;0
445;463;0
444;458;0
441;455;0
438;450;0
430;446;0
430;445;0
425;449;0
428;479;0
426;508;0
421;496;0
415;485;0
416;485;0
409;487;0
413;473;0
410;465;0
409;463;0
413;462;0
414;469;0
413;479;0
439;476;0
464;477;0
467;468;0
467;467;0
444;463;0
431;459;0
426;458;0
422;457;0
422;458;0
419;457;0
424;471;0
419;480;0
426;504;0
438;514;0
447;534;0
448;533;0
464;550;0
457;544;0
450;528;0
451;522;0
462;505;0
456;503;0
448;489;0
442;479;0
437;473;0
432;469;0
428;455;0
424;457;0
425;454;0
428;455;0
448;461;0
474;464;0
510;460;0
545;456;0
558;455;0
525;450;0
509;445;0
507;444;0
498;441;0
504;438;0
505;430;0
495;430;0
493;425;0
484;428;0
476;426;0
464;421;0
458;415;0
448;416;0
444;409;0
441;413;0
437;410;0
432;409;0
431;413;0
433;414;0
436;413;0
437;439;0
445;464;0
459;467;0
455;467;0
464;444;0
496;431;0
494;426;0
480;422;0
478;422;0
477;419;0
486;424;0
482;419;0
468;426;0
474;438;0
473;447;0
475;448;0
470;464;0
471;457;0
470;450;0
473;451;0
476;462;0
477;456;0
475;448;0
478;442;0
499;437;0
518;432;0
541;428;0
544;424;0
522;425;0
496;428;0
487;448;0
475;474;0
469;510;0
458;545;0
452;558;0
446;525;0
444;509;0
447;507;0
446;498;0
451;504;0
449;505;0
446;495;0
444;493;0
270;484;0
611;476;0
710;464;0
1469;458;0
435;448;0
432;444;0
433;441;0
433;437;0
426;432;0
428;431;0
420;433;0
511;436;0
337;437;0
418;445;0
418;459;0
420;455;0
413;464;0
419;496;0
417;494;0
414;480;0
418;478;0
417;477;0
419;486;0
433;482;0
428;468;0
434;474;0
431;473;0
427;475;0
427;470;0
428;471;0
434;470;0
441;473;0
436;476;0
432;477;0
435;475;0
430;478;0
426;499;0
429;518;0
425;541;0
426;544;0
426;522;0
437;496;0
435;487;0
440;475;0
432;469;0
434;458;0
433;452;0
429;446;0
433;444;0
439;447;0
441;446;1
448;451;1
455;449;1
459;446;0
461;444;0
459;441;0
449;439;0
458;438;0
450;437;0
445;436;0
441;435;0
437;434;0
434;435;1
431;432;1
428;433;1
427;433;1
427;426;0
425;428;0
423;420;0
420;424;1
415;424;1
277;418;0
546;418;0
370;420;0
460;413;0
589;419;0
264;417;0
444;414;0
449;418;0
476;417;0
499;419;0
503;433;0
476;428;0
457;434;0
446;431;0
442;427;0
438;427;0
435;428;0
432;434;0
425;441;0
432;436;0
432;432;0
424;435;0
645;430;0
617;426;0
418;429;0
415;425;0
417;426;0
423;426;0
428;437;0
453;435;0
496;440;0
514;432;0
504;434;0
484;433;0
472;429;0
458;433;0
453;439;0
455;441;0
457;448;0
454;455;0
455;459;0
450;461;0
451;459;0
449;449;0
447;458;0
446;450;0
444;445;0
438;441;0
434;437;0
434;434;0
432;431;0
432;428;1
424;427;0
430;427;0
427;425;0
427;423;0
428;420;0
437;415;0
442;407;0
443;411;0
441;416;0
454;420;0
448;424;1
442;428;1
440;444;1
447;449;1
448;476;1
461;499;0
472;503;0
468;476;0
478;457;0
479;446;0
468;442;0
462;438;0
465;435;0
466;432;1
463;425;1
457;432;1
453;432;0
445;424;0
444;422;0
438;421;0
434;419;0
433;418;0
436;415;0
429;417;0
426;423;0
431;428;0
431;453;0
436;496;0
440;514;0
431;504;0
433;484;0
431;472;0
475;458;0
381;453;0
415;455;0
419;457;0
418;454;0
421;455;0
414;450;0
414;451;0
411;449;0
414;447;0
410;446;0
411;444;0
408;438;0
406;434;0
405;434;0
403;432;0
404;432;0
395;424;0
395;430;0
394;427;0
266;427;0
2525;428;0
446;437;0
495;442;0
545;443;0
526;441;0
483;454;0
351;448;0
541;442;0
432;440;0
423;447;0
424;448;0
435;461;0
390;472;0
460;468;0
425;478;0
426;479;0
422;468;0
424;462;0
419;465;0
419;466;0
419;463;0
416;457;0
416;453;0
426;445;0
337;444;0
532;438;0
393;434;0
689;433;0
2837;436;0
469;429;0
343;426;0
461;431;0
1102;431;1
742;436;1
662;440;0
305;431;0
436;433;0
248;431;0
635;431;0
443;425;0
447;415;0
289;419;0
614;418;0
445;421;0
440;414;0
438;414;0
445;411;0
448;414;0
442;410;0
441;411;0
442;408;0
442;406;0
436;405;0
439;403;0
437;404;0
447;395;0
447;395;1
449;394;1
455;379;1
465;386;1
469;392;1
475;399;1
469;405;0
461;412;0
452;418;1
446;446;1
443;495;0
437;545;0
436;526;0
431;483;0
431;455;0
432;438;1
432;432;0
439;423;0
455;424;1
463;435;1
490;427;0
494;423;0
520;425;0
488;426;0
484;422;0
485;424;0
475;419;0
476;419;1
469;419;1
458;416;1
454;416;0
448;426;0
442;440;1
437;429;1
434;393;1
431;406;1
427;412;1
425;418;0
422;425;1
428;431;1
447;437;1
453;443;1
462;449;0
465;455;1
452;462;1
449;461;1
434;477;1
437;474;1
428;470;0
434;467;1
614;463;1
241;460;0
288;436;1
576;440;1
424;443;1
424;443;1
547;447;0
737;452;0
439;451;0
445;445;0
472;440;0
489;438;1
496;445;1
498;448;0
500;442;0
511;441;0
505;442;0
494;442;0
486;436;0
469;439;0
465;437;0
449;447;0
447;447;0
435;449;0
432;455;0
429;465;0
428;469;0
519;475;0
338;469;0
439;461;0
431;452;0
438;446;0
438;443;0
434;437;0
436;436;0
434;431;0
429;431;0
429;432;0
424;432;1
435;439;1
458;455;0
465;463;0
461;490;0
449;494;0
443;506;0
442;502;0
441;484;0
439;485;0
435;475;0
432;476;0
435;469;0
432;458;0
431;454;0
432;448;0
431;442;0
429;437;0
432;434;0
430;431;0
430;427;0
440;425;0
445;422;0
452;428;0
455;447;0
458;453;0
458;462;0
459;465;0
456;452;0
455;449;0
452;434;0
446;437;0
441;428;0
441;434;0
435;433;1
433;431;1
431;429;1
439;427;1
447;424;0
456;424;0
447;424;0
451;428;0
451;432;0
449;439;0
445;445;0
443;472;1
444;489;1
444;496;1
441;498;0
445;500;0
444;511;0
451;505;0
460;494;0
475;486;0
485;469;0
474;465;0
483;449;1
470;447;1
467;435;0
469;432;0
472;429;0
467;428;0
468;427;0
472;430;0
470;439;0
467;431;0
462;438;0
466;438;0
471;434;0
468;436;0
468;434;0
464;429;0
464;429;0
459;424;0
460;435;0
452;458;0
443;465;0
442;461;0
439;449;0
437;443;0
431;442;0
428;441;0
426;439;0
423;435;0
422;432;0
431;435;0
435;432;0
437;431;0
437;432;0
440;431;0
435;429;0
435;432;0
436;430;0
437;430;0
246;440;0
631;445;0
432;452;0
433;455;0
430;458;0
430;458;0
430;459;0
426;456;0
431;455;0
429;452;0
433;446;0
428;441;0
434;441;0
433;435;0
434;433;0
433;431;0
432;439;0
431;447;0
428;456;0
427;447;0
424;451;0
422;451;0
425;449;0
427;445;0
434;443;0
435;444;0
438;444;0
443;441;0
449;445;0
457;444;0
450;451;0
451;460;0
443;475;0
439;485;0
436;474;0
446;483;0
451;470;0
460;467;0
461;469;0
477;472;0
519;467;0
528;468;0
516;472;0
500;470;0
491;467;0
476;462;0
471;466;0
458;471;0
450;468;0
445;468;0
441;464;0
437;464;0
438;459;0
442;460;0
458;452;0
476;443;0
481;442;0
488;439;0
493;437;0
498;431;0
482;428;0
486;426;0
482;423;0
476;422;0
475;431;0
479;435;0
471;437;1
470;437;0
462;440;0
458;435;0
454;435;0
443;436;0
445;437;0
442;439;0
436;438;0
440;432;0
437;433;1
433;430;1
429;430;1
426;430;0
421;426;0
422;431;1
419;429;0
417;433;0
418;428;0
415;434;0
416;433;0
422;434;0
439;433;0
442;432;0
438;431;0
432;428;0
432;427;0
426;424;0
426;422;0
421;425;0
418;427;0
418;434;0
414;435;0
412;438;0
418;443;0
422;449;0
436;457;0
437;450;0
452;451;0
450;443;0
474;439;0
497;436;0
500;446;0
476;451;0
465;460;0
458;461;0
305;477;0
620;519;0
460;528;0
456;516;0
449;500;0
450;491;0
444;476;0
450;471;0
446;458;0
443;450;0
442;445;0
450;441;0
453;437;0
454;438;0
462;442;0
454;458;0
460;476;0
471;481;0
474;488;0
476;493;0
489;498;0
510;482;0
523;486;0
535;482;0
527;476;0
507;475;0
498;479;0
486;471;0
483;470;0
482;462;0
482;458;0
477;454;0
469;443;0
471;445;0
462;442;0
465;436;0
457;440;0
460;437;0
464;433;0
464;429;0
455;426;0
454;421;0
448;422;0
445;419;0
440;417;0
435;418;0
433;415;0
433;416;0
433;422;0
436;439;0
441;442;0
455;438;0
480;432;0
492;432;0
489;426;0
467;426;0
450;421;0
444;418;0
438;418;0
433;414;0
429;412;0
474;418;0
445;422;0
350;436;0
417;437;0
417;452;0
414;450;1
415;474;0
413;497;0
413;500;0
409;476;0
414;465;0
422;458;0
420;462;0
428;463;0
428;460;0
429;456;0
432;449;0
433;450;0
436;444;0
440;450;0
446;446;1
436;443;0
435;442;0
432;450;0
429;453;0
432;454;0
431;462;0
428;454;0
425;460;0
425;471;0
422;474;0
424;476;0
428;489;0
433;510;0
430;523;0
436;535;0
450;527;0
465;507;0
479;498;0
497;486;0
506;483;0
520;482;0
516;482;0
509;477;0
494;469;0
482;471;0
481;462;0
474;465;0
467;457;0
469;460;0
471;464;0
483;464;0
494;455;0
493;454;1
493;448;1
483;445;1
471;440;0
462;435;0
453;433;0
449;433;0
443;433;0
440;436;0
438;441;0
446;455;0
452;480;0
485;492;0
511;489;0
504;467;0
483;450;0
467;444;1
461;438;1
454;433;1
459;428;1
459;426;1
460;423;0
460;420;0
465;418;0
483;417;0
491;414;0
513;415;0
513;413;0
527;413;0
507;409;0
504;414;0
499;422;0
489;420;0
476;428;0
467;428;0
465;429;0
462;432;0
463;433;0
461;436;0
469;440;0
472;446;0
479;436;0
471;435;0
465;432;0
471;429;0
473;432;0
470;431;0
463;428;0
461;425;0
465;425;0
471;422;0
480;424;0
493;428;0
483;433;0
483;430;0
472;436;0
464;450;0
459;465;0
457;479;0
452;497;0
448;506;0
447;520;0
442;516;0
440;509;0
439;494;0
447;482;0
465;481;0
495;474;0
495;467;0
490;469;0
493;471;0
481;483;0
474;494;0
473;493;0
465;493;0
459;483;0
456;471;0
453;462;0
456;453;0
459;449;0
470;443;0
469;440;0
460;438;0
459;446;0
459;452;0
460;485;0
454;511;0
462;504;0
461;483;0
458;467;0
460;461;0
456;454;0
451;459;0
448;459;0
449;460;0
447;460;0
446;465;0
441;483;0
439;491;0
438;513;0
437;513;0
438;527;0
436;507;0
442;504;0
437;499;0
436;489;0
436;476;0
431;467;0
433;465;0
434;462;0
451;463;0
466;461;0
472;469;0
470;472;0
473;479;0
472;471;0
464;465;0
460;471;0
451;473;0
450;470;0
447;463;0
449;461;0
449;465;0
451;471;0
456;480;0
453;493;0
458;483;0
462;483;0
479;472;0
483;464;0
485;459;0
475;457;0
466;452;0
463;448;0
468;447;0
470;442;0
467;440;0
467;439;0
472;447;0
474;465;0
483;495;0
490;495;0
496;490;0
501;493;0
517;481;0
521;474;0
537;473;0
539;465;0
525;459;0
510;456;0
498;453;0
488;456;0
488;459;0
483;470;0
488;469;0
485;460;0
479;459;0
481;459;0
484;460;0
483;454;0
491;462;0
499;461;0
493;458;0
480;460;0
475;456;0
467;451;0
463;448;0
458;449;0
451;447;0
448;446;0
441;441;0
438;439;0
435;438;0
430;437;0
429;438;0
433;436;0
434;442;0
435;437;0
434;436;0
431;436;0
438;431;0
446;433;0
439;434;0
434;451;0
427;466;0
425;472;0
423;470;0
417;473;0
417;472;0
415;464;0
414;460;0
411;451;0
414;450;0
413;447;0
413;449;0
419;449;0
429;451;0
431;456;0
443;453;0
456;458;0
458;462;0
460;479;0
465;483;0
465;485;0
451;475;0
443;466;0
437;463;0
439;468;0
438;470;0
433;467;0
436;467;0
440;472;0
444;474;0
460;483;0
455;490;0
472;496;0
466;501;0
471;517;0
477;521;0
473;537;0
467;539;0
466;525;0
459;510;0
454;498;0
450;488;0
444;488;0
441;483;0
440;488;0
433;485;0
432;479;0
431;481;0
427;484;0
432;483;0
434;491;0
433;499;0
438;493;0
437;480;0
446;475;0
450;467;0
449;463;0
443;458;0
451;451;0
449;448;0
450;441;0
449;438;0
457;435;0
458;430;0
465;429;0
468;433;0
467;434;0
461;435;0
453;434;0
443;431;0
438;438;0
435;446;0
431;439;0
429;434;0
425;427;0
427;425;0
424;423;0
420;417;0
426;417;0
441;415;0
432;414;0
436;411;0
431;414;0
427;413;0
425;413;0
427;419;0
422;429;0
421;431;0
