Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:07:10

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
875;918;0
839;920;0
785;879;0
731;866;0
709;844;0
710;810;0
722;819;0
774;867;0
810;870;0
851;880;0
816;844;0
848;832;0
844;818;0
846;856;0
847;869;1
817;855;1
831;855;1
793;888;1
820;881;1
862;874;0
888;867;0
852;860;0
918;852;0
920;845;0
879;838;0
866;831;0
844;783;1
810;862;1
819;943;1
867;1042;1
870;806;0
880;891;0
844;873;0
832;944;0
818;923;0
856;911;0
869;1057;0
855;813;0
855;1059;1
886;767;0
1259;942;0
868;1051;0
1046;806;0
786;1069;0
1068;813;1
770;1154;0
1054;963;0
783;807;0
862;1038;0
943;782;0
1042;897;1
806;904;0
891;875;0
873;857;0
944;842;0
923;892;0
911;877;0
1057;858;0
813;827;0
1059;871;0
767;873;0
942;841;0
1051;820;0
806;787;0
1069;739;0
813;746;0
1154;846;0
963;855;0
807;867;0
1038;923;0
349;949;0
433;939;1
897;888;0
904;910;0
875;942;0
857;920;0
842;947;0
892;931;0
877;903;0
858;881;0
827;858;0
871;824;0
873;826;0
841;828;0
820;890;0
787;928;0
739;922;0
746;911;0
846;957;0
855;980;0
867;938;0
923;917;0
949;864;0
939;877;0
888;912;0
910;923;0
942;864;0
920;851;0
518;888;0
429;900;0
931;898;0
903;872;0
881;850;0
858;795;0
824;773;0
826;787;0
828;897;0
890;907;0
928;874;0
922;805;0
911;848;0
957;877;0
980;878;0
938;879;0
917;875;0
864;868;0
877;854;0
912;857;0
923;911;0
864;882;0
851;821;0
888;807;0
900;811;0
898;826;0
872;843;0
850;835;0
795;795;0
773;802;1
787;832;1
897;855;0
907;870;0
874;1016;0
805;1051;0
848;974;0
877;849;0
878;866;0
879;905;0
875;935;0
868;953;0
854;966;0
857;979;0
911;968;0
882;969;0
821;946;0
807;909;0
811;895;0
826;904;0
843;916;0
835;909;0
795;887;0
802;909;0
832;916;0
855;921;0
870;911;0
887;903;0
1180;906;0
974;908;0
849;868;0
866;859;0
905;877;0
935;943;0
953;922;0
966;925;0
979;936;0
968;927;0
969;892;0
946;875;0
909;906;0
895;854;0
904;884;0
916;937;0
909;1006;0
887;953;0
909;941;0
916;907;0
921;924;0
911;964;0
903;1046;0
906;947;0
908;952;0
868;976;0
859;987;0
877;957;0
943;972;0
922;991;0
925;976;0
936;931;0
927;926;0
892;961;0
875;878;0
906;847;0
854;860;0
884;861;0
937;931;0
1006;1024;0
953;941;0
941;942;0
907;915;0
924;957;0
964;964;0
1046;953;0
947;942;0
952;971;0
976;986;0
987;968;0
957;994;0
972;1025;0
991;1006;0
976;981;0
931;945;0
926;914;0
961;869;0
878;847;0
847;813;0
860;831;0
861;893;0
931;943;0
1024;971;0
941;929;0
942;942;0
915;968;0
957;954;0
964;939;0
953;941;0
942;989;0
971;958;0
986;932;0
968;889;0
994;890;0
1025;924;0
1006;927;0
981;842;0
945;891;0
914;971;0
869;988;0
847;1052;0
813;977;0
831;941;0
893;939;0
943;966;0
971;956;0
929;851;0
942;892;0
968;961;0
954;968;0
939;1016;0
941;997;0
989;974;0
958;947;0
932;956;0
889;958;0
890;989;0
924;954;0
927;940;0
842;985;0
891;968;0
971;948;0
988;969;0
1052;982;0
977;960;0
941;984;0
939;971;0
966;968;0
956;932;0
851;955;0
892;959;0
961;990;0
968;952;0
1016;932;0
997;940;0
974;966;0
947;985;0
956;977;0
958;949;0
989;979;0
954;999;0
940;968;0
985;993;0
968;1009;0
948;985;0
969;944;0
982;923;0
960;932;0
984;984;0
971;1034;0
968;976;0
932;896;0
955;886;0
959;856;0
990;792;0
952;795;0
932;846;0
940;854;0
966;891;0
985;927;0
977;907;0
949;868;0
979;918;0
999;978;0
968;966;0
993;927;0
1009;928;0
985;952;0
944;963;0
923;998;0
932;1004;0
984;1006;0
1034;975;0
976;971;0
896;905;0
886;919;0
856;941;0
792;930;0
795;954;0
846;972;0
854;993;0
891;952;0
927;959;0
907;973;0
868;933;0
918;952;0
978;949;0
966;899;0
927;898;0
928;888;0
952;820;0
963;811;0
998;838;0
1004;907;0
1006;974;0
975;931;0
971;928;0
905;936;0
919;936;0
941;959;0
930;949;0
954;908;0
972;941;0
993;971;0
952;928;0
959;870;0
973;826;0
933;783;0
952;828;0
949;918;0
899;889;0
898;889;0
888;895;0
820;901;0
811;837;0
838;851;0
907;898;0
974;878;0
931;934;0
928;983;0
936;927;0
936;913;0
959;878;0
949;916;0
908;934;0
941;994;0
971;949;0
928;919;0
870;933;0
826;971;0
783;902;0
828;867;0
918;909;0
889;973;0
889;978;0
895;963;0
901;990;0
837;979;0
851;957;0
898;933;0
878;990;0
934;1020;0
983;1007;0
927;973;0
913;971;0
878;995;0
916;948;0
934;913;0
994;967;0
949;966;0
919;915;0
933;903;0
971;872;0
902;862;0
867;888;0
909;895;0
973;881;0
978;861;0
963;849;0
990;871;0
979;926;0
957;878;0
933;885;0
990;828;0
1020;789;0
1007;822;0
973;792;0
971;818;0
995;863;0
948;912;0
913;946;0
967;923;0
966;893;0
915;898;0
903;862;0
872;899;0
862;926;0
888;972;0
895;921;0
881;918;0
861;889;0
849;907;0
871;947;0
926;952;0
878;953;0
885;919;0
828;883;0
789;923;0
822;911;0
792;912;0
818;937;0
863;985;0
912;975;0
946;965;0
923;938;0
893;960;0
898;975;0
862;911;0
899;945;0
926;953;0
972;928;0
921;894;0
918;870;0
889;866;0
907;873;0
947;830;0
952;798;0
953;849;0
919;891;0
883;905;0
923;882;0
911;875;0
912;901;0
937;888;0
985;870;0
975;861;0
965;896;0
938;932;0
960;902;0
975;940;0
911;1011;0
945;971;0
953;914;0
928;943;0
894;992;0
870;1034;0
866;960;0
873;996;0
830;1013;0
798;1010;0
849;958;0
891;1015;0
905;1022;0
882;1040;0
875;1022;0
901;1038;0
888;1052;0
870;1030;0
861;976;0
896;1021;0
932;1044;0
902;1059;0
940;974;0
1011;1011;0
971;1055;0
914;985;0
943;989;0
992;1005;0
1034;976;0
960;971;0
996;976;0
1013;1002;0
1010;1019;0
958;961;0
1015;1005;0
1022;967;0
1040;957;0
1022;948;0
1038;866;0
1052;808;0
1030;882;0
976;907;0
1021;981;0
1044;983;0
1059;984;0
974;919;0
1011;906;0
1055;836;0
985;805;0
989;808;0
1005;834;0
976;867;0
971;894;0
976;872;0
1002;871;0
1019;884;0
961;876;0
1005;853;0
967;878;0
957;879;0
948;916;0
866;874;0
808;873;0
882;882;0
907;900;0
981;839;0
983;853;0
984;881;0
919;913;0
906;905;0
836;898;0
805;933;0
808;918;0
834;904;0
867;893;0
894;903;0
872;868;0
871;862;0
884;871;0
876;880;0
853;910;0
878;885;0
879;840;0
916;884;0
874;953;0
873;993;0
882;878;0
900;809;0
839;822;0
853;823;0
881;863;0
913;870;0
905;878;0
898;868;0
933;828;0
918;808;0
904;857;0
893;895;0
903;900;0
868;877;0
862;833;0
871;848;0
880;898;0
910;896;0
885;900;0
840;891;0
884;912;0
953;919;0
993;885;0
878;821;0
809;803;0
822;802;0
823;818;0
863;809;0
870;821;0
878;840;0
868;834;0
828;801;0
808;761;0
857;741;0
895;740;0
900;710;0
877;719;0
833;720;0
848;744;0
898;721;0
896;710;0
900;685;0
891;666;0
912;665;0
919;665;0
885;689;0
821;708;0
803;738;0
802;763;0
818;771;0
809;780;0
821;749;0
840;723;0
834;717;0
801;706;0
761;711;0
741;726;0
740;749;0
710;783;0
719;790;0
720;817;0
744;872;0
721;864;0
710;794;0
685;778;0
666;753;0
665;720;0
665;734;0
689;767;0
708;786;0
738;828;0
763;820;0
771;758;0
780;767;0
749;790;0
723;794;0
717;797;0
706;786;0
711;798;0
726;803;0
749;793;0
783;804;0
790;854;0
817;873;0
872;862;0
864;859;0
794;889;0
778;854;0
753;866;0
720;898;0
734;824;0
767;805;0
786;757;0
828;727;0
820;733;0
758;744;0
767;790;0
790;853;0
794;871;0
797;851;0
786;831;0
798;839;0
803;857;0
793;824;0
804;768;0
854;754;0
873;779;0
862;804;0
859;850;0
889;873;0
854;897;0
866;902;0
898;887;0
824;900;0
805;915;0
757;861;0
727;808;0
733;852;0
744;884;0
790;866;0
853;881;0
871;887;0
851;908;0
831;904;0
839;891;0
857;841;0
824;814;0
768;787;0
754;804;0
779;851;0
804;847;0
850;845;0
873;865;0
897;840;0
902;810;0
887;767;0
900;761;0
915;738;0
861;704;0
808;722;0
852;777;0
884;783;0
866;804;0
881;822;0
887;812;0
908;816;0
904;828;0
891;810;0
841;826;0
814;806;0
787;865;0
804;870;0
851;852;0
847;854;0
845;846;0
865;868;0
840;843;0
810;849;0
767;841;0
761;879;0
738;899;0
704;881;0
722;859;0
777;848;0
783;822;0
804;812;0
822;813;0
812;829;0
816;875;0
828;900;0
810;916;0
826;922;0
806;925;0
865;913;0
870;856;0
852;771;0
854;748;0
846;760;1
868;808;0
843;811;0
849;818;0
841;829;0
879;815;0
899;821;0
881;812;0
859;800;0
848;801;0
822;789;0
812;763;0
813;714;0
829;710;0
875;729;0
900;723;0
916;750;0
922;778;0
925;809;0
913;845;0
856;831;0
771;833;0
748;837;0
760;814;0
808;804;0
811;826;0
818;837;0
829;839;0
815;794;0
821;830;0
369;819;0
443;819;0
800;744;0
801;872;1
789;847;0
763;878;0
714;830;0
710;860;0
729;873;1
723;866;0
750;840;0
778;837;0
809;870;0
845;884;0
831;857;0
833;867;0
837;883;0
814;903;0
804;891;0
826;887;0
837;894;0
839;941;0
794;926;0
830;923;0
819;916;0
819;910;0
744;901;0
486;870;0
386;885;0
847;901;0
878;884;0
830;913;0
860;923;0
272;909;0
601;877;0
866;812;0
840;769;0
837;789;0
870;842;0
884;906;0
857;928;0
867;942;1
883;900;0
903;892;0
891;905;0
887;903;0
894;885;0
941;831;0
926;847;0
923;820;0
916;773;0
910;817;0
901;877;0
870;968;0
885;932;0
901;891;0
884;923;0
913;980;0
923;1029;0
909;901;0
454;883;0
423;895;0
812;913;0
769;892;0
789;874;0
842;892;0
906;931;0
928;973;0
942;914;0
900;901;0
892;920;0
905;928;0
903;835;0
885;790;0
831;806;0
847;855;0
820;931;0
773;930;0
817;869;0
877;886;0
968;919;0
932;890;0
891;876;0
923;821;0
980;854;0
1029;889;0
901;989;0
883;889;0
895;868;0
913;889;0
892;903;0
874;946;0
892;877;0
931;849;0
973;829;0
914;759;0
901;776;0
920;790;0
928;818;0
835;832;0
790;861;0
806;857;0
855;869;0
931;874;0
930;864;0
869;846;0
886;875;0
919;866;0
890;846;0
876;851;0
821;868;0
854;895;0
889;868;0
989;869;0
889;902;0
868;915;0
889;890;0
903;835;0
946;781;0
877;792;0
849;845;0
829;895;0
759;910;0
776;915;0
790;871;0
818;873;0
832;846;0
861;853;0
857;854;0
869;877;0
874;864;0
864;889;0
846;908;0
875;908;0
866;888;0
846;881;0
851;885;0
868;874;0
895;894;0
868;894;0
869;909;1
902;895;1
915;1036;0
890;1062;0
835;973;0
781;919;0
792;920;0
845;916;0
895;912;0
910;934;0
915;939;0
871;944;0
873;911;0
846;933;0
853;918;0
854;940;0
877;907;0
864;925;0
889;926;0
908;886;0
908;885;0
888;923;0
881;951;0
885;907;0
874;851;0
894;826;0
894;887;0
909;860;0
895;883;0
939;909;0
1159;858;1
973;814;1
919;786;0
920;787;0
916;827;0
912;808;0
934;781;0
939;778;0
944;797;0
911;780;0
933;771;0
918;785;1
940;785;1
907;771;0
925;770;0
926;786;0
886;819;0
885;797;0
923;781;0
951;764;0
907;813;0
851;846;0
826;844;0
887;795;0
860;785;0
883;810;0
909;820;0
858;828;0
814;791;0
786;814;0
787;835;0
827;843;0
808;806;0
437;832;0
331;836;0
410;844;0
381;816;0
797;857;0
780;884;0
771;868;0
416;894;0
370;860;0
260;811;0
523;825;0
771;844;0
770;829;0
786;771;0
819;795;0
797;859;0
781;940;0
764;951;0
813;932;0
846;841;0
844;830;0
795;848;0
785;839;0
810;875;0
820;899;0
828;909;0
791;918;0
814;925;0
835;918;0
843;934;0
806;895;0
832;919;0
836;967;0
844;969;0
816;912;0
857;961;0
884;962;0
868;954;0
894;897;0
860;908;0
811;921;0
825;921;0
844;869;0
829;847;0
771;884;0
795;920;0
859;915;0
940;877;1
951;886;0
932;891;0
841;891;0
830;889;0
848;902;0
839;908;0
875;885;0
899;831;0
909;849;0
918;861;0
925;868;0
918;861;0
934;861;1
895;857;1
919;857;0
967;852;1
969;815;0
912;832;0
961;843;0
962;849;0
954;879;0
897;868;0
908;894;0
921;910;0
921;895;0
869;884;0
847;906;0
884;896;0
920;888;0
915;856;0
877;851;0
886;815;0
891;806;0
891;814;0
889;866;0
902;875;0
908;894;0
461;835;0
424;831;0
831;837;1
526;870;0
330;904;0
286;861;0
568;817;0
868;788;0
861;768;0
861;710;0
857;689;1
857;669;0
852;648;0
815;627;0
832;644;1
843;639;1
849;606;1
879;583;1
868;577;0
488;571;1
406;583;0
910;559;0
895;544;0
884;564;0
906;521;1
896;567;1
888;540;1
856;544;0
851;543;0
815;530;1
806;531;1
814;545;0
866;534;0
875;540;0
894;543;0
835;547;1
831;549;1
837;550;1
870;567;0
904;566;0
861;565;1
817;546;1
788;667;0
768;618;0
246;623;0
499;623;0
308;618;1
409;624;1
545;620;0
476;630;0
546;623;1
315;620;0
644;609;0
639;597;0
606;586;1
267;585;0
324;579;0
449;572;0
244;580;1
447;580;1
583;575;0
559;585;0
544;569;0
564;574;1
267;557;0
254;555;0
567;569;0
540;681;1
544;628;0
543;591;0
443;576;0
618;576;0
545;577;0
534;565;0
538;549;0
1092;556;0
549;554;0
550;552;0
280;542;0
268;544;0
675;548;0
476;546;0
546;487;0
667;577;1
618;547;1
373;520;1
250;512;1
303;504;0
319;496;0
618;507;0
624;591;1
620;545;1
630;553;1
623;556;0
620;571;0
609;579;0
344;583;0
253;588;0
586;588;0
585;591;0
579;589;0
309;592;0
263;598;1
580;581;1
580;581;0
258;583;0
317;566;0
585;559;0
569;562;0
574;568;0
451;591;0
661;617;0
569;615;1
681;626;1
628;641;0
591;651;0
576;640;0
576;641;0
269;647;0
308;659;0
565;654;0
549;649;1
556;633;0
554;639;0
552;645;0
542;646;0
544;609;0
548;622;0
546;629;0
487;624;0
577;620;0
547;618;0
657;641;0
388;649;0
985;645;0
507;663;0
591;687;0
545;689;0
553;681;0
556;714;0
571;749;0
264;741;0
408;726;0
1078;735;0
588;749;0
591;748;0
659;703;0
522;680;0
598;703;0
581;791;0
581;855;0
583;795;0
419;799;0
706;811;0
562;807;1
568;761;0
591;775;1
617;787;0
615;797;0
626;764;0
291;797;0
350;1029;0
651;851;0
640;815;0
641;807;0
647;826;0
659;767;0
654;750;1
649;787;1
633;789;0
639;767;0
645;796;0
646;836;0
609;853;0
622;798;0
629;802;0
624;828;0
620;843;0
618;790;0
641;804;0
649;811;0
645;840;0
663;830;0
687;795;0
689;767;0
681;860;0
714;908;0
749;870;0
741;868;0
726;904;0
735;875;0
749;821;0
748;862;0
703;858;0
680;838;0
703;841;0
791;859;0
855;911;0
795;926;0
799;866;0
811;891;0
807;886;0
761;889;0
775;828;0
787;826;0
797;899;0
464;970;0
300;982;0
797;1103;0
511;1000;0
518;890;0
851;902;0
705;894;0
917;909;0
826;941;0
767;960;0
750;933;0
787;986;0
789;993;0
767;947;0
796;954;0
836;955;0
853;930;0
798;894;0
802;924;0
828;947;0
843;948;0
790;905;0
804;948;0
811;964;0
840;942;0
830;908;0
795;940;0
767;958;0
860;914;0
908;913;0
870;931;0
868;912;0
904;931;0
875;970;0
821;937;0
862;880;0
858;883;0
838;914;0
841;923;0
859;875;0
911;884;0
926;905;0
866;858;0
891;826;0
886;872;0
889;878;0
828;854;0
826;838;0
899;819;0
970;891;0
982;979;0
1103;858;0
1000;916;0
890;961;0
902;956;0
894;902;0
909;924;0
941;924;0
960;915;0
933;892;0
986;957;0
993;993;0
947;978;0
954;921;0
955;936;0
930;943;0
894;953;0
924;917;0
947;908;0
948;973;0
905;982;0
948;951;0
964;958;0
942;962;0
908;952;0
940;897;0
958;920;0
914;930;0
913;935;0
931;932;0
912;988;0
931;990;0
970;956;0
937;901;0
880;918;0
883;927;0
914;940;0
923;941;0
875;891;0
884;892;0
905;918;0
858;930;0
826;958;0
872;982;0
878;957;0
854;911;0
838;917;0
819;922;0
891;936;0
979;894;0
858;903;0
916;938;0
961;946;0
956;915;0
902;916;0
924;946;0
924;923;0
915;903;0
892;914;0
957;922;1
993;857;1
978;841;1
921;825;1
936;808;1
943;792;0
953;824;0
917;746;0
908;776;1
973;947;1
982;983;0
951;886;1
958;977;1
962;978;0
952;889;0
897;913;0
920;919;0
930;862;0
935;878;0
932;918;0
988;969;0
990;890;0
956;861;0
901;812;0
918;768;0
927;722;0
940;742;0
941;757;0
891;799;0
892;812;0
918;811;0
930;812;0
958;828;0
982;848;0
957;845;0
911;834;0
917;793;0
922;824;0
936;814;0
894;843;0
903;842;0
938;840;0
946;857;0
915;832;0
916;833;0
946;799;0
923;790;0
903;812;0
914;870;0
922;791;0
923;881;0
474;892;0
945;895;0
699;846;0
1082;782;0
824;795;0
746;823;0
776;864;0
828;829;0
1102;820;0
886;868;0
1054;902;0
900;842;0
889;860;0
913;866;0
919;858;0
862;874;0
878;922;0
918;968;0
969;939;1
890;890;1
861;943;0
812;981;0
768;1006;0
722;945;0
742;960;0
757;988;0
799;920;0
812;903;0
811;893;0
812;915;0
828;878;0
848;920;0
845;904;0
834;906;0
793;908;0
824;864;0
814;874;0
843;868;0
842;852;0
840;886;0
857;892;0
832;886;0
833;848;0
799;842;0
790;836;0
812;836;0
870;826;0
791;878;0
881;900;0
892;888;0
895;866;0
846;759;0
782;773;0
795;813;0
823;857;0
864;914;0
829;982;0
820;947;0
868;877;0
902;899;0
842;956;0
618;998;0
1108;938;0
858;924;0
874;959;0
922;978;0
968;944;0
939;972;0
890;1052;0
943;950;0
981;917;0
1006;918;0
945;906;0
960;900;0
988;907;0
920;984;0
903;941;0
893;891;0
915;852;0
878;878;0
920;935;0
904;971;0
906;953;0
908;890;0
864;896;0
874;911;0
868;955;0
852;897;0
886;837;0
892;783;0
886;759;0
848;762;0
842;858;0
836;943;0
836;880;0
826;934;0
878;899;0
900;874;0
888;889;0
866;899;0
759;905;0
773;876;0
813;930;0
857;920;0
914;923;0
982;871;0
947;886;0
877;904;0
899;887;0
956;686;0
998;718;0
938;944;0
924;906;0
959;873;1
978;869;1
944;873;0
972;836;0
1052;820;0
950;849;0
917;858;0
918;839;0
906;790;0
900;785;0
907;831;0
984;842;0
941;845;0
891;822;0
852;841;0
878;807;0
935;809;0
971;851;0
953;859;0
890;860;0
896;850;0
911;810;0
955;785;0
897;818;0
837;819;0
783;834;0
759;843;0
762;838;0
858;858;0
943;884;0
880;881;0
934;851;0
899;847;0
874;833;0
889;828;0
899;824;0
905;818;0
876;813;1
930;805;1
920;812;0
923;811;1
871;802;1
886;780;1
904;779;0
887;768;0
686;750;0
718;786;0
944;788;0
906;743;0
873;782;0
869;852;0
873;855;0
836;810;0
820;844;0
849;854;0
858;813;0
839;807;0
790;832;0
785;864;0
831;865;0
842;859;0
845;875;0
822;932;0
841;865;0
807;860;0
809;876;0
851;938;0
859;904;0
860;827;0
850;847;0
810;840;0
785;861;0
818;893;0
819;884;0
834;875;0
843;846;0
838;827;0
858;706;0
884;705;0
881;816;0
851;909;0
847;792;0
833;818;0
828;820;0
321;854;0
495;827;0
333;828;0
498;877;1
438;903;0
370;914;0
805;858;0
669;807;0
953;856;1
802;854;1
780;819;0
779;747;0
768;709;0
750;708;0
786;743;0
788;846;0
743;856;0
782;775;0
852;790;0
855;790;0
810;788;0
844;753;1
854;833;1
813;772;0
807;778;0
832;745;1
864;748;1
865;751;1
859;754;1
875;793;0
932;840;0
865;797;0
860;809;0
876;811;1
938;802;1
904;791;0
827;778;0
847;762;0
840;764;0
861;756;0
893;762;0
884;758;1
875;779;1
846;748;0
827;748;0
706;777;0
705;814;0
816;808;0
909;798;0
792;783;0
818;751;1
820;759;1
854;807;0
827;781;0
524;799;0
304;795;0
877;793;1
903;794;1
914;770;0
858;775;1
807;728;0
856;720;0
854;752;0
819;808;0
747;805;0
609;742;0
808;739;0
743;724;1
942;726;0
760;727;1
775;727;0
790;737;1
790;732;1
788;733;0
753;734;0
833;740;1
772;731;1
778;690;1
775;673;0
441;681;0
694;816;0
322;762;0
764;755;0
793;749;0
840;769;0
797;765;1
809;773;0
811;755;0
802;771;0
691;767;1
878;773;1
762;768;0
764;774;0
756;789;0
762;792;0
758;796;1
779;797;0
630;788;0
866;784;0
777;779;0
814;651;0
808;739;0
798;823;0
783;836;0
684;776;0
826;756;0
807;755;0
781;766;0
799;776;0
795;787;0
793;799;1
794;696;0
288;787;0
482;928;0
775;783;0
768;782;0
680;778;0
752;778;0
808;788;0
247;813;0
558;827;0
742;843;1
413;692;0
326;744;0
724;949;0
726;805;0
727;803;0
727;756;0
737;771;0
301;784;0
432;814;0
938;836;0
528;923;0
740;878;0
731;845;0
738;803;0
625;759;0
681;767;0
816;797;0
762;777;0
755;784;0
749;808;0
769;831;0
765;775;0
773;772;0
755;738;1
771;719;1
767;699;1
773;680;1
664;674;0
