Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:37:37

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
810;766;0
821;752;1
819;729;0
783;730;0
739;754;0
699;676;0
648;656;0
632;678;0
618;706;0
627;810;0
625;821;0
676;819;0
669;783;0
673;739;0
747;699;0
844;648;0
752;632;0
749;618;0
677;627;0
676;625;0
645;676;0
636;669;0
626;673;0
625;747;0
635;844;0
626;752;0
660;749;0
712;677;0
704;676;0
702;645;0
718;636;0
749;626;0
750;625;0
730;635;0
720;626;0
694;660;0
697;712;0
724;704;0
740;702;0
750;718;0
737;749;0
751;750;0
758;730;0
766;720;0
788;694;0
748;697;0
751;724;0
747;740;0
736;750;0
705;737;0
673;751;0
683;758;0
731;766;0
742;788;0
721;748;0
718;751;0
723;747;0
718;736;0
690;705;0
686;673;0
655;683;0
645;731;0
637;742;0
628;721;0
638;718;0
673;723;0
687;718;0
680;690;0
716;686;0
712;655;0
666;645;0
635;637;0
601;628;0
604;638;0
642;673;0
660;687;0
680;680;0
660;716;0
650;712;0
653;666;0
662;635;0
680;601;0
661;604;0
633;642;0
654;660;0
615;680;0
763;660;0
317;650;0
1513;653;0
439;662;0
578;680;1
700;661;1
476;633;1
343;654;0
347;615;0
753;619;0
563;613;0
444;606;0
656;600;1
1137;594;1
603;578;1
472;700;1
655;745;0
664;736;0
614;727;1
355;718;1
301;656;1
288;714;0
1018;716;0
1043;718;1
360;719;1
317;664;1
288;614;1
589;577;0
584;573;0
605;570;0
656;567;1
1026;564;1
431;561;1
573;558;1
520;589;1
358;584;1
417;605;0
627;656;1
616;742;0
280;715;0
276;573;1
582;520;1
599;775;0
503;627;0
346;616;1
553;556;1
329;582;1
713;599;1
718;593;0
544;584;0
845;576;1
476;567;0
513;559;1
2085;550;1
1097;541;0
543;533;1
531;524;1
539;513;1
530;520;1
524;524;1
533;528;0
574;532;0
638;537;0
683;541;0
520;543;1
572;531;1
582;539;1
599;530;1
601;524;0
604;533;0
620;574;1
615;638;1
611;613;0
614;591;0
643;572;0
715;582;0
746;599;0
734;601;0
714;604;0
380;620;0
325;615;0
698;611;0
685;614;0
682;643;0
685;715;0
671;746;0
679;734;0
634;714;1
626;705;0
635;698;0
704;685;0
727;682;0
703;685;0
680;671;0
676;679;0
661;634;0
669;626;0
644;635;0
620;704;0
623;727;0
638;703;0
653;680;0
635;676;0
634;661;0
630;669;0
617;644;0
598;620;0
607;623;0
612;638;0
616;653;0
612;635;0
616;634;0
308;630;0
307;617;0
359;598;0
355;607;0
477;612;0
617;616;1
674;612;1
685;616;1
694;602;0
677;602;0
304;602;0
364;617;0
615;674;0
706;685;0
624;694;0
607;677;1
596;668;0
584;615;0
240;706;0
344;624;0
661;607;1
330;596;0
377;584;1
645;584;0
332;661;1
321;707;0
659;645;0
635;653;0
600;659;0
601;635;0
588;600;0
582;601;0
585;588;0
596;582;0
604;585;0
592;596;0
575;604;0
561;592;0
571;575;0
604;561;0
613;571;0
611;604;0
661;613;0
752;611;0
816;661;0
749;752;0
710;816;0
679;749;0
666;710;0
677;679;0
690;666;0
677;677;0
659;690;0
654;677;0
663;659;0
691;654;0
669;663;0
646;691;0
621;669;0
616;646;0
639;621;0
645;616;0
641;639;0
646;645;0
671;641;0
672;646;0
693;671;0
689;672;0
650;693;0
621;689;0
616;650;0
600;621;0
585;616;0
572;600;0
565;585;0
573;572;0
673;565;0
736;573;0
705;673;0
665;736;0
684;705;0
745;665;0
749;684;1
718;745;0
682;749;0
651;718;0
645;682;0
663;651;0
694;645;0
724;663;0
742;694;0
738;724;0
677;742;0
663;738;0
671;677;0
686;663;0
638;671;0
625;686;0
660;638;0
686;625;0
724;660;0
751;686;0
747;724;0
703;751;0
672;747;0
699;703;0
678;672;0
669;699;0
673;678;0
700;669;0
684;673;0
671;700;0
667;684;0
651;671;0
654;667;0
668;651;0
780;654;0
556;668;0
346;780;0
330;634;1
672;598;1
640;672;0
609;640;0
597;609;0
579;597;0
583;579;0
626;583;0
660;626;0
674;660;0
658;674;0
689;658;0
725;689;0
787;725;0
789;787;0
760;789;0
727;760;0
772;727;0
800;772;0
801;800;0
748;801;0
753;748;0
738;753;0
737;738;0
683;737;0
667;683;0
685;667;0
762;685;0
784;762;0
758;784;0
767;758;0
759;767;0
717;759;0
692;717;0
701;692;0
703;701;0
699;703;0
676;699;0
676;676;0
702;676;0
699;702;0
691;699;0
697;691;0
725;697;0
745;725;0
723;745;0
706;723;0
731;706;0
747;731;0
743;747;0
717;743;0
731;717;0
722;731;0
698;722;0
661;698;0
652;661;0
667;652;0
700;667;0
707;700;0
711;707;0
719;711;0
722;719;0
651;722;0
653;651;0
702;653;0
737;702;0
720;737;0
741;720;0
752;741;0
741;752;0
739;741;0
764;739;0
806;764;0
779;806;0
734;779;0
753;734;0
815;753;0
780;815;0
697;780;0
679;697;0
681;679;0
702;681;0
721;702;0
688;721;0
710;688;0
731;710;0
758;731;0
768;758;0
749;768;0
778;749;0
749;778;0
721;749;0
661;721;0
651;661;0
663;651;0
692;663;0
702;692;0
697;702;0
676;697;0
681;676;0
672;681;0
674;672;0
672;674;0
697;672;0
699;697;0
706;699;0
686;706;0
701;686;0
717;701;0
724;717;0
711;724;0
679;711;0
698;679;0
714;698;0
702;714;0
661;702;0
646;661;0
651;646;0
677;651;0
672;677;0
660;672;0
681;660;0
694;681;0
682;694;0
649;682;0
640;649;0
662;640;0
665;662;0
612;665;0
599;612;0
592;599;0
588;592;0
582;588;0
580;582;0
606;580;0
660;606;0
692;660;0
696;692;0
688;696;0
665;688;0
655;665;0
670;655;0
643;670;0
643;643;0
651;643;0
721;651;0
700;721;0
656;700;0
700;656;0
668;700;0
682;668;0
672;682;0
652;672;0
649;652;0
669;649;0
714;669;0
749;714;0
784;749;0
801;784;0
689;801;0
674;689;0
640;674;0
712;640;0
781;712;0
773;781;0
712;773;0
697;712;0
687;697;0
697;687;0
706;697;0
701;706;0
733;701;0
811;733;0
495;811;0
290;785;0
799;799;0
744;744;0
754;754;0
799;799;0
776;776;1
716;716;0
716;716;0
744;744;0
740;740;0
732;732;0
701;701;0
690;690;0
682;682;0
655;655;0
679;679;0
739;739;0
824;824;0
846;846;0
792;792;0
806;806;0
733;733;0
691;691;0
660;660;0
670;670;0
709;709;0
646;646;0
633;633;0
650;650;0
684;684;0
717;717;0
709;709;0
691;691;0
667;667;0
669;669;0
670;670;0
684;684;0
721;721;0
760;760;0
772;772;0
798;798;0
716;716;0
696;696;0
705;705;0
657;657;0
656;656;0
667;667;0
713;713;0
720;720;0
744;744;0
763;763;0
761;761;0
704;704;0
667;667;0
674;674;0
687;687;0
692;692;0
696;696;0
667;667;0
663;663;0
682;682;0
757;757;0
766;766;0
724;724;0
716;716;0
713;713;0
703;703;0
659;659;0
640;640;0
584;584;0
622;622;0
623;623;0
635;635;0
646;646;0
613;613;0
637;637;0
672;672;0
686;686;0
696;696;0
666;666;0
639;639;0
626;626;0
633;633;0
646;646;0
663;663;0
677;677;0
694;694;0
714;714;0
735;735;0
757;757;0
780;780;0
784;784;0
779;779;0
726;726;0
744;744;0
762;762;0
725;725;0
723;723;0
712;712;0
693;693;0
677;677;0
664;664;0
657;657;0
662;662;0
658;658;0
661;661;0
662;662;0
703;703;0
709;709;0
729;729;0
730;730;0
737;737;0
741;741;0
721;721;0
733;733;0
724;724;0
717;717;0
701;701;0
680;680;0
695;695;0
735;735;0
754;754;0
744;744;0
729;729;0
768;768;0
796;796;0
760;760;0
678;678;0
674;674;0
698;698;0
706;706;0
691;691;0
668;668;0
638;638;0
606;606;0
598;598;0
618;618;0
658;658;0
648;648;0
718;718;0
774;774;0
774;774;0
734;734;0
793;793;1
792;792;1
739;739;1
742;742;0
760;760;0
311;715;0
432;693;0
1336;672;0
674;674;0
712;712;0
756;756;0
746;746;0
743;743;0
797;797;0
801;801;0
770;770;0
702;702;0
621;621;0
598;598;0
587;587;0
564;564;0
647;647;0
744;744;0
760;760;0
783;783;0
783;783;0
749;749;0
741;741;0
718;718;0
693;693;0
689;689;0
675;675;0
665;665;0
666;666;0
681;681;0
707;707;0
734;734;0
755;755;0
773;773;0
774;774;0
804;804;0
796;796;0
774;774;0
793;793;0
781;781;0
813;813;0
799;799;0
766;766;0
735;735;0
689;689;0
712;712;0
712;712;0
729;729;0
726;726;0
725;725;0
703;703;0
708;708;0
727;727;0
708;708;0
706;706;0
675;675;0
656;656;0
662;662;0
693;693;0
751;751;0
761;761;0
740;740;0
761;761;0
768;768;0
760;760;0
710;710;0
664;664;0
644;644;0
641;641;0
655;655;0
687;687;0
685;685;0
741;741;0
778;778;0
770;770;0
718;718;0
694;694;0
706;706;0
720;720;0
714;714;0
689;689;0
653;653;0
660;660;0
674;674;0
673;673;0
664;664;0
631;631;0
631;631;0
641;641;0
644;644;0
645;645;0
629;629;0
596;596;0
635;635;0
695;695;0
707;707;0
684;684;0
645;645;0
647;647;0
677;677;0
685;685;0
679;679;0
658;658;0
697;697;0
707;707;0
747;747;0
723;723;0
669;669;0
650;650;1
639;639;0
361;652;1
313;638;1
362;598;0
254;621;0
598;632;0
296;607;0
325;599;0
632;597;0
607;586;0
599;597;0
597;606;0
586;602;0
597;592;0
606;594;0
602;598;0
592;579;0
594;580;0
598;573;0
579;583;0
580;587;0
573;597;0
583;597;0
587;584;0
597;586;0
597;598;0
584;616;0
586;617;0
598;614;0
616;624;0
617;652;0
614;668;0
624;647;0
652;635;0
668;634;0
647;642;0
635;662;0
634;629;0
642;615;1
662;643;1
629;683;0
615;693;0
643;667;0
683;633;0
693;630;0
667;629;0
633;629;0
285;631;0
335;606;0
379;591;0
249;587;0
385;577;0
255;587;0
631;625;1
606;640;0
591;644;0
587;680;0
577;698;0
587;684;0
625;662;0
640;713;0
644;743;0
680;714;0
698;663;0
684;649;0
662;629;0
713;618;0
743;597;0
714;605;0
663;613;0
649;632;0
629;627;0
618;633;0
597;673;0
605;686;0
613;667;0
632;632;0
627;623;0
633;626;0
673;634;0
686;615;0
667;582;0
632;600;0
623;641;0
626;621;0
634;613;0
615;635;0
582;661;0
600;661;0
641;655;0
621;661;0
613;636;0
635;633;0
661;655;0
661;694;0
655;674;0
661;665;0
636;685;0
633;726;0
655;773;0
694;760;0
674;755;0
665;791;0
685;831;0
726;790;0
773;790;0
760;735;0
755;714;0
791;688;0
831;682;0
790;672;0
790;708;0
735;699;0
714;715;0
688;762;0
682;774;0
672;736;0
708;734;0
699;715;0
715;683;0
762;679;0
774;696;0
736;741;0
734;724;0
715;730;0
683;782;0
679;728;0
696;771;0
741;818;0
724;723;0
730;691;0
782;685;0
728;681;0
771;682;0
818;687;1
723;679;0
691;640;0
685;645;0
681;652;0
682;668;0
687;672;0
679;727;0
640;812;0
645;778;0
652;764;0
668;767;0
672;771;0
422;780;0
305;751;0
812;712;0
778;696;0
764;672;0
767;645;1
771;631;0
780;640;0
751;630;0
712;648;0
696;645;0
672;691;0
645;756;1
631;747;0
640;686;0
379;626;0
251;646;0
648;624;0
645;598;0
691;596;0
756;607;0
747;631;0
686;645;0
626;642;0
646;639;0
370;661;0
254;659;0
598;640;0
596;602;0
607;592;0
631;602;0
645;611;0
642;602;0
639;581;0
661;585;0
659;600;0
640;621;1
602;622;0
592;596;0
602;602;0
611;674;0
602;796;0
581;757;0
585;704;0
600;664;0
621;715;0
622;758;0
596;778;0
602;719;0
674;643;0
796;619;0
757;631;0
704;661;0
664;655;0
715;623;0
758;624;0
778;685;0
719;783;0
643;784;0
619;728;0
631;803;0
661;874;0
655;821;0
623;732;0
624;707;0
685;730;0
783;728;0
784;681;0
728;642;0
803;622;0
874;633;0
821;673;0
732;695;0
707;670;0
730;679;0
728;718;0
681;802;0
642;778;0
622;761;0
633;684;0
673;660;0
695;658;0
670;666;0
679;676;0
718;654;0
802;631;0
778;617;0
761;628;0
684;699;0
660;739;0
658;660;0
666;679;0
676;736;0
654;749;0
631;688;0
617;700;0
628;698;0
699;697;0
739;718;0
660;678;0
679;676;0
736;686;0
749;708;0
688;733;0
700;708;0
698;728;0
697;748;0
718;765;0
678;729;0
676;705;0
686;705;0
708;696;0
733;683;0
708;649;0
728;643;0
748;648;0
765;667;0
729;686;0
705;660;0
705;637;0
696;634;0
683;652;0
649;663;0
643;646;0
648;678;0
667;721;0
686;757;0
660;699;0
637;749;0
634;741;0
652;704;0
663;673;0
646;636;0
678;650;0
721;675;0
757;628;0
699;654;0
749;643;0
741;663;0
704;640;0
673;611;0
636;575;0
650;576;0
675;586;0
628;569;0
654;579;0
643;565;0
663;553;0
640;539;0
611;539;0
575;533;0
576;530;0
586;521;0
569;518;0
579;517;0
565;525;0
553;518;0
539;510;0
539;503;0
533;506;0
530;494;0
521;496;0
518;491;0
517;489;1
525;489;1
518;490;1
510;493;1
503;485;0
506;482;1
494;478;1
496;474;1
491;474;0
382;471;0
411;465;0
283;466;0
391;464;0
493;461;0
969;458;0
950;459;0
474;454;0
471;453;0
465;456;0
466;457;0
464;454;0
461;460;0
458;480;0
459;520;0
454;560;0
453;582;0
456;628;0
457;673;0
454;652;0
460;658;0
480;681;0
520;686;0
560;642;0
582;610;0
628;593;0
673;600;0
652;619;0
658;622;0
681;601;0
686;585;0
642;597;0
610;617;0
593;619;0
600;578;0
619;588;0
622;574;0
601;573;0
585;553;0
597;563;0
617;557;0
619;541;0
578;541;0
588;531;0
574;521;0
573;517;0
553;519;0
563;516;0
557;505;0
541;505;0
541;495;0
531;488;0
521;492;0
517;489;0
519;488;0
516;485;0
505;485;0
505;494;0
495;494;0
488;513;0
492;525;0
489;525;0
488;520;0
485;520;0
485;545;0
494;622;0
494;605;0
513;577;0
525;566;0
525;581;0
520;590;0
520;571;0
545;551;0
622;540;0
605;537;0
577;533;0
566;523;0
581;518;0
590;525;0
571;536;0
551;533;0
540;525;0
537;520;0
533;536;0
523;568;0
518;597;0
525;623;0
536;619;0
533;584;0
525;549;0
520;533;0
536;536;0
568;521;0
597;529;0
623;563;0
619;562;0
584;546;0
549;537;0
533;543;0
536;564;0
521;565;0
529;546;0
563;549;0
562;548;0
546;559;0
537;569;0
543;563;0
564;563;0
565;618;0
546;668;0
549;693;0
548;625;0
559;625;0
569;646;0
563;638;0
563;645;0
618;601;0
668;607;0
693;624;0
625;640;0
625;602;0
646;588;0
638;605;0
645;614;0
601;575;0
607;568;0
624;575;0
640;591;0
602;666;0
588;679;0
605;619;0
614;606;0
575;597;0
568;596;0
575;585;0
591;613;0
666;630;0
679;606;0
619;602;0
606;598;0
597;590;0
596;593;0
585;622;0
613;665;0
630;631;0
606;615;0
602;609;0
598;618;0
590;623;0
593;613;0
622;622;0
665;638;0
631;660;0
615;616;0
609;600;0
618;604;0
623;663;0
613;649;0
622;638;0
638;629;0
660;626;0
616;614;0
600;593;0
604;589;0
663;584;0
649;602;0
638;611;1
334;605;0
295;597;0
626;632;0
614;638;0
593;648;0
589;661;0
584;664;0
602;631;1
611;671;1
285;707;0
320;657;0
597;630;0
632;623;0
638;597;0
648;580;0
661;572;0
664;568;0
631;544;0
671;539;1
707;531;0
657;533;0
630;517;0
623;517;0
597;501;0
580;503;1
280;498;1
292;463;0
568;470;1
544;478;1
539;529;1
531;539;0
533;530;0
266;521;1
251;512;1
517;504;1
501;495;1
503;486;1
498;477;1
322;468;1
311;459;1
352;432;1
426;440;0
529;432;1
251;427;1
273;426;1
411;425;0
278;428;0
294;423;0
317;423;0
312;423;0
2855;416;0
432;420;0
440;420;0
432;425;0
328;417;1
383;417;1
240;419;0
328;423;0
428;427;0
423;425;0
423;423;0
423;426;0
416;419;0
420;418;0
420;422;0
425;423;0
417;421;0
417;429;0
419;418;0
423;425;0
427;423;0
425;428;0
423;428;0
426;436;0
419;441;0
418;442;0
422;452;0
423;449;0
421;454;0
429;459;0
418;459;0
425;453;0
423;449;0
428;448;0
428;449;0
436;450;0
441;444;0
442;441;0
452;440;0
449;435;0
454;434;0
459;436;0
459;434;0
453;428;0
449;430;0
448;431;0
449;430;0
450;430;0
444;430;0
441;429;0
440;429;0
435;427;1
434;427;1
436;426;1
434;426;0
428;432;0
430;449;0
431;452;0
430;446;0
430;456;0
430;470;0
429;479;0
429;472;0
427;470;0
427;462;0
426;463;0
426;465;0
432;467;0
449;463;0
452;462;0
446;455;0
456;453;0
470;452;0
479;456;0
472;448;0
470;446;0
462;446;0
463;441;0
465;441;0
467;452;0
463;453;0
462;448;0
455;442;0
453;438;0
452;447;0
456;445;0
448;445;0
446;448;0
446;445;0
441;448;0
441;444;0
452;444;0
453;447;0
448;455;0
442;458;0
438;463;0
447;467;0
445;495;0
445;512;0
448;509;0
445;498;0
448;487;0
444;493;0
444;492;0
447;481;0
455;477;0
458;480;0
463;479;0
467;479;0
495;473;0
512;466;0
509;467;0
498;469;0
487;474;0
493;474;0
492;467;0
481;464;0
477;466;0
480;473;0
479;489;0
479;493;0
473;482;0
466;476;0
467;486;0
469;493;0
474;490;0
474;483;0
467;473;0
464;470;0
466;464;0
473;460;0
489;460;0
493;456;0
482;456;0
476;453;0
486;454;0
493;458;0
490;464;0
483;469;0
473;465;0
470;464;0
464;475;0
460;496;0
460;506;0
456;502;0
456;488;0
453;475;0
454;472;0
458;474;0
464;461;0
469;459;0
465;468;0
464;464;0
475;462;0
496;451;0
506;473;0
502;473;0
488;479;0
475;492;0
472;483;0
474;486;0
461;472;0
459;475;0
468;465;0
464;470;0
462;456;0
451;459;0
473;454;0
473;458;0
479;457;0
