Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:45:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
557;600;1
2112;600;1
375;600;1
713;600;1
1103;600;1
613;600;1
342;600;1
830;600;1
637;600;1
318;600;1
1452;600;1
2796;600;1
752;600;1
333;600;1
526;600;1
286;600;1
366;600;1
258;600;1
490;600;1
573;600;1
521;600;1
403;600;1
742;600;1
766;600;1
673;600;1
511;600;1
804;600;1
316;600;1
469;600;1
3988;600;1
520;600;1
1871;600;1
1034;600;1
3861;600;1
2453;600;1
620;600;1
313;600;1
1355;600;1
653;600;1
2955;600;1
380;600;1
547;600;1
6178;600;1
1851;600;1
7672;600;1
1660;600;1
249;600;1
318;600;1
549;600;1
975;600;1
2881;600;1
242;600;1
490;600;1
248;600;1
290;600;1
353;600;1
297;600;1
389;600;1
511;600;1
981;600;1
752;600;1
613;600;1
287;600;1
797;600;1
377;600;1
246;600;1
612;600;1
643;600;1
383;600;1
536;600;1
1032;600;1
241;600;1
485;600;1
492;600;1
1219;600;1
1216;600;1
539;600;1
620;600;1
2384;600;1
2415;600;1
271;600;1
253;600;1
303;600;1
418;600;1
1310;600;1
247;600;1
317;600;1
960;600;1
271;600;1
3452;600;1
438;600;1
2209;600;1
889;600;1
359;600;1
254;600;1
423;600;1
701;600;1
323;600;1
741;600;1
375;600;1
1080;600;1
512;600;1
648;600;1
1140;600;1
1173;600;1
1168;600;1
1048;600;1
458;600;1
2847;600;1
296;600;1
342;600;1
244;600;1
282;600;1
1074;600;1
493;600;1
707;600;1
261;600;1
245;600;1
278;600;1
328;600;1
270;600;1
794;600;1
636;600;1
304;600;1
297;600;1
463;600;1
400;600;1
628;600;1
1055;600;1
518;600;1
616;600;1
422;600;1
541;600;1
593;600;1
717;600;1
570;600;1
280;600;1
620;600;1
568;600;1
724;600;1
843;600;1
431;600;1
442;600;1
672;600;1
382;600;1
266;600;1
588;600;1
785;600;1
928;600;1
283;600;1
689;600;1
359;600;1
1222;600;1
603;600;1
443;600;1
713;600;1
908;600;1
313;600;1
578;600;1
2157;600;1
511;600;1
3211;600;1
344;600;1
242;600;1
587;600;1
2890;600;1
1109;600;1
305;600;1
522;600;1
458;600;1
281;600;1
530;600;1
3333;600;1
868;600;1
404;600;1
768;600;1
444;600;1
293;600;1
590;600;1
947;600;1
520;600;1
508;600;1
1695;600;1
1335;600;1
700;600;1
284;600;1
684;600;1
302;600;1
666;600;1
328;600;1
781;600;1
427;600;1
1192;600;1
540;600;1
592;600;1
1435;600;1
453;600;1
520;600;1
388;600;1
980;600;1
3143;600;1
585;600;1
264;600;1
1848;600;1
5667;600;1
607;600;1
385;600;1
856;600;1
1536;600;1
606;600;1
582;600;1
298;600;1
4296;600;1
398;600;1
829;600;1
2778;600;1
527;600;1
672;600;1
1209;600;1
2001;600;1
339;600;1
649;600;1
421;600;1
573;600;1
534;600;1
1029;600;1
1041;600;1
999;600;1
499;600;1
358;600;1
509;600;1
507;600;1
315;600;1
672;600;1
393;600;1
496;600;1
485;600;1
303;600;1
1048;600;1
274;600;1
365;600;1
3025;600;1
373;600;1
324;600;1
373;600;1
654;600;1
632;600;1
379;600;1
547;600;1
823;600;1
711;600;1
253;600;1
326;600;1
679;600;1
313;600;1
1172;600;1
276;600;1
344;600;1
390;600;1
250;600;1
276;600;1
246;600;1
329;600;1
437;600;1
575;600;1
1770;600;1
536;600;1
276;600;1
503;600;1
308;600;1
615;600;1
290;600;1
1321;600;1
1687;600;1
413;600;1
275;600;1
469;600;1
4350;600;1
284;600;1
382;600;1
270;600;1
2927;600;1
940;600;1
427;600;1
351;600;1
974;600;1
614;600;1
1096;600;1
415;600;1
843;600;1
500;600;1
1050;600;1
1816;600;1
525;600;1
2987;600;1
248;600;1
3217;600;1
242;600;1
709;600;1
438;600;1
5525;600;1
304;600;1
1137;600;1
2402;600;1
959;600;1
789;600;1
316;600;1
1703;600;1
782;600;1
486;600;1
1535;600;1
611;600;1
2775;600;1
346;600;1
337;600;1
536;600;1
499;600;1
523;600;1
1408;600;1
3653;600;1
252;600;1
271;600;1
337;600;1
795;600;1
967;600;1
855;600;1
518;600;1
3202;600;1
415;600;1
336;600;1
1656;600;1
1622;600;1
435;600;1
255;600;1
260;600;1
3532;600;1
255;600;1
437;600;1
268;600;1
844;600;1
8731;600;1
253;600;1
327;600;1
475;600;1
252;600;1
1009;600;1
896;600;1
445;600;1
271;600;1
244;600;1
968;600;1
315;600;1
578;600;1
659;600;1
452;600;1
828;600;1
326;600;1
598;600;1
335;600;1
302;600;1
527;600;1
352;600;1
343;600;1
510;600;1
459;600;1
309;600;1
526;600;1
360;600;1
644;600;1
816;600;1
649;600;1
694;600;1
1118;600;1
1077;600;1
1187;600;1
680;600;1
252;600;1
729;600;1
274;600;1
817;600;1
289;600;1
307;600;1
388;600;1
447;600;1
875;600;1
559;600;1
887;600;1
581;600;1
523;600;1
281;600;1
470;600;1
351;600;1
670;600;1
608;600;1
332;600;1
241;600;1
471;600;1
245;600;1
315;600;1
381;600;1
490;600;1
253;600;1
582;600;1
650;600;1
519;600;1
353;600;1
856;600;1
387;600;1
477;600;1
240;600;1
346;600;1
342;600;1
412;600;1
252;600;1
392;600;1
498;600;1
322;600;1
611;600;1
362;600;1
410;600;1
259;600;1
308;600;1
2817;600;1
256;600;1
1376;600;1
383;600;1
256;600;1
898;600;1
284;600;1
984;600;1
996;600;1
2196;600;1
368;600;1
359;600;1
262;600;1
2799;600;1
314;600;1
2801;600;1
246;600;1
332;600;1
1105;600;1
329;600;1
337;600;1
3258;600;1
244;600;1
3555;600;1
3274;600;1
268;600;1
1870;600;1
824;600;1
550;600;1
516;600;1
3422;600;1
464;600;1
480;600;1
2105;600;1
3270;600;1
745;600;1
628;600;1
286;600;1
604;600;1
3963;600;1
254;600;1
340;600;1
257;600;1
391;600;1
1768;600;1
409;600;1
1589;600;1
754;600;1
274;600;1
300;600;1
265;600;1
6365;600;1
427;600;1
593;600;1
626;600;1
451;600;1
2468;600;1
425;600;1
745;600;1
2130;600;1
418;600;1
3163;600;1
671;600;1
283;600;1
448;600;1
685;600;1
1620;600;1
952;600;1
775;600;1
481;600;1
261;600;1
3014;600;1
270;600;1
590;600;1
467;600;1
629;600;1
3992;600;1
485;600;1
508;600;1
482;600;1
655;600;1
614;600;1
831;600;1
516;600;1
255;600;1
400;600;1
1318;600;1
1941;600;1
1153;600;1
555;600;1
542;600;1
501;600;1
464;600;1
252;600;1
806;600;1
914;600;1
372;600;1
396;600;1
386;600;1
998;600;1
1096;600;1
6567;600;1
2308;600;1
377;600;1
831;600;1
305;600;1
1058;600;1
377;600;1
305;600;1
1648;600;1
339;600;1
1022;600;1
1328;600;1
517;600;1
338;600;1
436;600;1
1515;600;1
314;600;1
1102;600;1
1626;600;1
8179;600;1
268;600;1
703;600;1
621;600;1
1005;600;1
240;600;1
556;600;1
250;600;1
1729;600;1
1884;600;1
737;600;1
663;600;1
657;600;1
478;600;1
444;600;1
836;600;1
272;600;1
838;600;1
271;600;1
724;600;1
720;600;1
297;600;1
630;600;1
362;600;1
355;600;1
1017;600;1
850;600;1
1201;600;1
976;600;1
716;600;1
296;600;1
967;600;1
1032;600;1
1043;600;1
471;600;1
2728;600;1
268;600;1
359;600;1
296;600;1
348;600;1
260;600;1
895;600;1
5742;600;1
2635;600;1
1759;600;1
10670;600;1
2936;600;1
1006;600;1
614;600;1
242;600;1
305;600;1
534;600;1
867;600;1
288;600;1
370;600;1
1296;600;1
3502;600;1
1777;600;1
1786;600;1
1216;600;1
693;600;1
2172;600;1
368;600;1
1291;600;1
1344;600;1
2205;600;1
518;600;1
2061;600;1
521;600;1
680;600;1
289;600;1
3999;600;1
500;600;1
747;600;1
329;600;1
336;600;1
7931;600;1
3795;600;1
4091;600;1
941;600;1
1408;600;1
463;600;1
1066;600;1
417;600;1
286;600;1
737;600;1
416;600;1
769;600;1
359;600;1
533;600;1
560;600;1
1248;600;1
327;600;1
374;600;1
255;600;1
630;600;1
3194;600;1
559;600;1
644;600;1
1706;600;1
5265;600;1
791;600;1
966;600;1
677;600;1
444;600;1
291;600;1
292;600;1
11088;600;1
749;600;1
276;600;1
359;600;1
669;600;1
6427;600;1
3736;600;1
748;600;1
345;600;1
2460;600;1
4300;600;1
1600;600;1
409;600;1
353;600;1
450;600;1
358;600;1
534;600;1
251;600;1
1612;600;1
530;600;1
551;600;1
1842;600;1
946;600;1
416;600;1
440;600;1
688;600;1
586;600;1
293;600;1
3881;600;1
441;600;1
486;600;1
1721;600;1
11844;600;1
738;600;1
288;600;1
2218;600;1
361;600;1
1459;600;1
451;600;1
1468;600;1
2997;600;1
345;600;1
471;600;1
1120;600;1
1130;600;1
1425;600;1
3107;600;1
1145;600;1
656;600;1
2935;600;1
734;600;1
249;600;1
610;600;1
613;600;1
776;600;1
1087;600;1
919;600;1
536;600;1
653;600;1
893;600;1
443;600;1
342;600;1
1025;600;1
285;600;1
1437;600;1
1899;600;1
1350;600;1
619;600;1
387;600;1
478;600;1
447;600;1
367;600;1
276;600;1
1040;600;1
969;600;1
1379;600;1
1472;600;1
295;600;1
669;600;1
2799;600;1
424;600;1
3089;600;1
1072;600;1
329;600;1
579;600;1
445;600;1
680;600;1
1066;600;1
752;600;1
1812;600;1
350;600;1
2890;600;1
509;600;1
513;600;1
3216;600;1
304;600;1
415;600;1
940;600;1
267;600;1
7868;600;1
5958;600;1
2168;600;1
695;600;1
317;600;1
2298;600;1
273;600;1
878;600;1
1284;600;1
367;600;1
842;600;1
276;600;1
467;600;1
3759;600;1
619;600;1
678;600;1
2627;600;1
452;600;1
1156;600;1
2460;600;1
1784;600;1
675;600;1
2397;600;1
12654;600;1
2290;600;1
302;600;1
1089;600;1
17162;600;1
267;600;1
2165;600;1
363;600;1
324;600;1
1353;600;1
679;600;1
1374;600;1
898;600;1
1610;600;1
258;600;1
537;600;1
266;600;1
3967;600;1
313;600;1
704;600;1
352;600;1
553;600;1
800;600;1
3408;600;1
674;600;1
393;600;1
296;600;1
1285;600;1
2271;600;1
12916;600;1
379;600;1
282;600;1
2515;600;1
1042;600;1
914;600;1
324;600;1
339;600;1
263;600;1
654;600;1
556;600;1
254;600;1
925;600;1
1065;600;1
2290;600;1
580;600;1
271;600;1
4716;600;1
616;600;1
407;600;1
503;600;1
384;600;1
279;600;1
302;600;1
417;600;1
338;600;1
1081;600;1
244;600;1
4324;600;1
682;600;1
420;600;1
807;600;1
412;600;1
739;600;1
524;600;1
272;600;1
428;600;1
476;600;1
325;600;1
372;600;1
564;600;1
1529;600;1
506;600;1
699;600;1
385;600;1
241;600;1
551;600;1
584;600;1
353;600;1
404;600;1
912;600;1
1172;600;1
960;600;1
2863;600;1
1240;600;1
797;600;1
364;600;1
719;600;1
965;600;1
649;600;1
358;600;1
3988;600;1
1497;600;1
10636;600;1
763;600;1
3002;600;1
3261;600;1
270;600;1
1503;600;1
739;600;1
3518;600;1
1677;600;1
6411;600;1
1015;600;1
530;600;1
747;600;1
272;600;1
372;600;1
293;600;1
459;600;1
651;600;1
2474;600;1
1479;600;1
318;600;1
1143;600;1
323;600;1
3031;600;1
325;600;1
457;600;1
348;600;1
464;600;1
361;600;1
451;600;1
397;600;1
345;600;1
356;600;1
423;600;1
357;600;1
488;600;1
370;600;1
445;600;1
293;600;1
503;600;1
411;600;1
302;600;1
384;600;1
484;600;1
246;600;1
604;600;1
522;600;1
266;600;1
336;600;1
459;600;1
871;600;1
371;600;1
868;600;1
281;600;1
402;600;1
503;600;1
359;600;1
443;600;1
389;600;1
308;600;1
382;600;1
654;600;1
1536;600;1
462;600;1
322;600;1
266;600;1
303;600;1
337;600;1
578;600;1
861;600;1
408;600;1
302;600;1
782;600;1
411;600;1
448;600;1
361;600;1
344;600;1
339;600;1
480;600;1
508;600;1
1080;600;1
2895;600;1
321;600;1
1151;600;1
254;600;1
1419;600;1
476;600;1
528;600;1
4513;600;1
1401;600;1
1370;600;1
388;600;1
335;600;1
1409;600;1
3913;600;1
1729;600;1
370;600;1
1697;600;1
348;600;1
1099;600;1
433;600;1
2547;600;1
3604;600;1
877;600;1
1902;600;1
380;600;1
5286;600;1
1465;600;1
606;600;1
320;600;1
311;600;1
700;600;1
730;600;1
339;600;1
2078;600;1
3829;600;1
6389;600;1
3098;600;1
2475;600;1
1163;600;1
1773;600;1
460;600;1
1583;600;1
941;600;1
361;600;1
3211;600;1
364;600;1
3192;600;1
9902;600;1
826;600;1
406;600;1
422;600;1
417;600;1
352;600;1
477;600;1
414;600;1
626;600;1
432;600;1
468;600;1
289;600;1
3041;600;1
430;600;1
529;600;1
350;600;1
452;600;1
453;600;1
445;600;1
445;600;1
4991;600;1
577;600;1
390;600;1
615;600;1
2115;600;1
1427;600;1
4419;600;1
662;600;1
467;600;1
592;600;1
455;600;1
366;600;1
243;600;1
444;600;1
506;600;1
458;600;1
1245;600;1
322;600;1
813;600;1
465;600;1
664;600;1
529;600;1
557;600;1
296;600;1
2431;600;1
7634;600;1
604;600;1
3212;600;1
317;600;1
5282;600;1
310;600;1
394;600;1
452;600;1
820;600;1
321;600;1
550;600;1
609;600;1
3887;600;1
3697;600;1
1761;600;1
3436;600;1
624;600;1
711;600;1
320;600;1
944;600;1
1033;600;1
291;600;1
330;600;1
356;600;1
391;600;1
254;600;1
490;600;1
816;600;1
541;600;1
2732;600;1
8893;600;1
3565;600;1
250;600;1
324;600;1
256;600;1
248;600;1
314;600;1
692;600;1
595;600;1
5241;600;1
3712;600;1
1352;600;1
1813;600;1
1745;600;1
449;600;1
1103;600;1
566;600;1
4337;600;1
3573;600;1
6719;600;1
2397;600;1
2411;600;1
883;600;1
334;600;1
796;600;1
640;600;1
3141;600;1
5797;600;1
394;600;1
11571;600;1
442;600;1
452;600;1
456;600;1
452;600;1
457;600;1
456;600;1
460;600;1
2694;600;1
447;600;1
439;600;1
448;600;1
444;600;1
450;600;1
455;600;1
647;600;1
3298;600;1
244;600;1
6845;600;1
460;600;1
459;600;1
452;600;1
453;600;1
455;600;1
458;600;1
6201;600;1
463;600;1
460;600;1
457;600;1
458;600;1
458;600;1
5048;600;1
468;600;1
471;600;1
472;600;1
465;600;1
464;600;1
463;600;1
455;600;1
2077;600;1
2729;600;1
8672;600;1
955;600;1
1096;600;1
484;600;1
910;600;1
340;600;1
383;600;1
401;600;1
410;600;1
428;600;1
413;600;1
7147;600;1
2671;600;1
342;600;1
17359;600;1
12618;600;1
16331;600;1
7281;600;1
1168;600;1
766;600;1
347;600;1
635;600;1
383;600;1
568;600;1
1459;600;1
7855;600;1
2727;600;1
2340;600;1
3048;600;1
7642;600;1
9300;600;1
736;600;1
436;600;1
373;600;1
552;600;1
6240;600;1
21844;600;1
835;600;1
838;600;1
2543;600;1
3149;600;1
1432;600;1
335;600;1
296;600;1
285;600;1
338;600;1
6738;600;1
253;600;1
5122;600;1
377;600;1
1263;600;1
3051;600;1
349;600;1
268;600;1
285;600;1
3013;600;1
8641;600;1
265;600;1
491;600;1
2700;600;1
305;600;1
664;600;1
245;600;1
251;600;1
264;600;1
281;600;1
6185;600;1
242;600;1
3108;600;1
467;600;1
242;600;1
284;600;1
553;600;1
666;600;1
364;600;1
342;600;1
275;600;1
519;600;1
5575;600;1
2884;600;1
44956;600;1
1070;600;1
4969;600;1
246;600;1
2548;600;1
2270;600;1
543;600;1
400;600;1
9262;600;1
559;600;1
258;600;1
345;600;1
768;600;1
4212;600;1
2999;600;1
1468;600;1
2376;600;1
733;600;1
2904;600;1
251;600;1
388;600;1
680;600;1
245;600;1
1304;600;1
5979;600;1
3940;600;1
10319;600;1
381;600;1
9594;600;1
35651;600;1
278;600;1
334;600;1
356;600;1
5679;600;1
27148;600;1
5377;600;1
1326;600;1
790;600;1
250;600;1
481;600;1
370;600;1
389;600;1
336;600;1
456;600;1
312;600;1
417;600;1
361;600;1
26360;600;1
463;600;1
1289;600;1
254;600;1
343;600;1
301;600;1
1473;600;1
672;600;1
255;600;1
5451;600;1
19362;600;1
1729;600;1
292;600;1
447;600;1
345;600;1
5935;600;1
3356;600;1
242;600;1
1224;600;1
1470;600;1
1481;600;1
3671;600;1
7757;600;1
9342;600;1
736;600;1
6162;600;1
257;600;1
2447;600;1
353;600;1
537;600;1
1035;600;1
453;600;1
468;600;1
470;600;1
471;600;1
457;600;1
488;600;1
475;600;1
472;600;1
950;600;1
473;600;1
473;600;1
477;600;1
468;600;1
477;600;1
464;600;1
463;600;1
523;600;1
406;600;1
461;600;1
421;600;1
494;600;1
453;600;1
456;600;1
449;600;1
445;600;1
445;600;1
448;600;1
443;600;1
439;600;1
445;600;1
448;600;1
2346;600;1
528;600;1
307;600;1
1178;600;1
484;600;1
588;600;1
355;600;1
1792;600;1
889;600;1
1009;600;1
332;600;1
318;600;1
264;600;1
974;600;1
2735;600;1
278;600;1
2819;600;1
653;600;1
768;600;1
3111;600;1
438;600;1
454;600;1
451;600;1
446;600;1
454;600;1
454;600;1
454;600;1
446;600;1
452;600;1
447;600;1
444;600;1
442;600;1
444;600;1
441;600;1
441;600;1
444;600;1
439;600;1
445;600;1
436;600;1
442;600;1
441;600;1
443;600;1
439;600;1
441;600;1
436;600;1
439;600;1
436;600;1
436;600;1
441;600;1
431;600;1
350;600;1
517;600;1
431;600;1
439;600;1
426;600;1
586;600;1
289;600;1
309;600;1
553;600;1
1183;600;1
367;600;1
292;600;1
399;600;1
360;600;1
438;600;1
260;600;1
396;600;1
404;600;1
254;600;1
288;600;1
378;600;1
639;600;1
332;600;1
312;600;1
458;600;1
654;600;1
260;600;1
340;600;1
436;600;1
1099;600;1
353;600;1
386;600;1
244;600;1
245;600;1
242;600;1
318;600;1
705;600;1
923;600;1
394;600;1
316;600;1
504;600;1
964;600;1
811;600;1
453;600;1
361;600;1
242;600;1
388;600;1
403;600;1
642;600;1
271;600;1
320;600;1
924;600;1
367;600;1
293;600;1
631;600;1
251;600;1
347;600;1
244;600;1
519;600;1
