Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 18:31:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
909;935;0
871;941;0
822;1005;0
828;957;0
847;986;0
870;1037;0
924;1073;0
868;1045;0
871;1020;0
904;1002;0
923;942;0
921;915;0
895;877;0
884;919;0
879;995;0
883;1022;0
865;955;0
901;965;0
932;1016;0
887;781;0
979;840;0
1010;814;0
970;839;0
959;795;0
992;857;0
935;890;0
941;874;0
1005;891;0
957;921;0
986;883;1
1037;816;1
1073;772;0
1045;759;0
1020;734;0
1002;709;0
942;666;0
915;653;1
877;639;0
919;625;0
995;612;0
1022;598;1
955;585;1
965;600;1
1016;609;1
781;626;1
840;631;0
814;637;0
839;631;0
795;622;0
857;614;0
890;623;0
874;645;0
891;698;0
921;773;0
319;843;0
564;872;0
816;891;0
772;852;0
759;858;0
734;861;0
709;854;0
1073;862;0
256;852;0
278;813;0
423;803;0
304;836;0
838;830;0
696;866;0
510;853;0
600;813;0
609;763;0
626;715;0
631;700;0
637;716;1
631;768;1
622;853;0
614;914;0
623;910;0
645;895;0
698;857;0
773;872;0
843;922;0
872;967;0
891;986;0
852;962;0
858;935;0
861;906;0
854;824;0
862;821;0
852;954;0
813;1006;0
803;1094;0
836;1055;0
830;1029;0
866;1015;0
853;1001;0
813;982;0
763;939;0
460;949;0
255;996;0
246;969;0
454;874;0
716;938;0
768;1016;0
853;1055;0
914;1044;0
910;1053;0
895;1020;0
857;1011;0
872;1015;0
922;990;0
967;944;0
986;956;0
962;966;0
935;944;0
906;936;0
824;925;0
821;916;0
954;944;0
1006;953;0
1094;958;0
1055;976;0
1029;1007;0
1015;1007;0
1001;976;0
982;948;0
939;957;0
949;975;0
996;1005;0
969;1043;0
874;1036;0
938;1025;0
1016;975;0
1055;971;0
1044;863;0
1053;861;0
1020;852;0
1011;895;1
1015;944;0
990;957;0
944;897;0
956;918;0
966;922;0
944;869;0
936;831;0
925;840;0
916;837;0
944;1018;0
953;1070;0
958;1025;0
976;1006;0
1007;981;0
1007;955;0
976;944;0
948;953;0
957;945;0
975;969;0
1005;1010;0
1043;981;0
1036;1015;0
1025;1036;0
975;1057;0
971;997;0
863;1034;0
861;1031;0
397;951;0
455;890;0
895;953;0
944;1006;0
957;997;0
897;1010;0
918;1009;0
922;983;0
869;994;0
831;948;0
840;920;0
837;932;0
1018;1024;0
1070;1004;0
1025;992;0
1006;1051;0
981;1043;0
955;958;0
944;943;0
953;939;0
945;937;0
969;939;0
1010;971;0
981;995;0
1015;960;0
1036;922;0
1057;911;0
997;829;0
1034;806;0
1031;746;0
951;697;0
890;684;0
953;671;0
1006;669;0
997;690;0
1010;738;0
1009;774;0
983;791;0
994;794;0
948;878;0
920;916;0
932;887;0
1024;821;0
1004;771;0
992;749;0
1051;732;0
1043;710;0
958;714;0
943;754;0
939;807;0
937;814;0
939;756;0
971;777;0
995;821;0
960;855;0
922;896;0
911;906;0
829;840;0
806;824;0
746;825;0
697;856;0
684;857;0
671;848;0
669;842;0
690;836;0
738;801;0
774;784;0
791;778;0
794;784;0
878;825;0
916;851;0
887;915;0
821;950;0
771;948;0
749;922;0
732;944;0
710;901;0
714;886;0
754;865;0
807;864;0
814;866;0
756;815;0
777;771;0
821;768;0
855;811;0
896;876;0
906;920;0
840;951;0
824;945;0
825;952;0
856;929;0
857;939;0
848;969;0
842;1011;0
836;1024;0
801;1001;0
784;1017;0
778;992;0
784;1004;0
825;1025;0
851;1020;0
915;1050;0
950;1025;0
948;1047;0
922;1068;0
944;1008;0
901;1014;0
886;944;0
865;987;0
864;1034;0
866;1068;0
815;1052;0
771;1074;0
768;1072;0
811;1059;0
876;1085;0
920;1066;0
951;1069;0
945;999;0
952;916;0
929;869;0
939;881;0
969;929;1
1011;974;1
1024;892;0
1001;844;0
1017;832;1
992;851;0
1004;845;0
1025;857;0
1020;847;0
1050;840;0
1025;828;0
1047;809;0
1068;789;0
1008;788;0
1014;822;0
944;858;0
987;911;0
1034;945;0
1068;988;0
1052;1004;0
1074;991;0
1072;990;0
1059;966;0
1085;980;0
1066;991;0
1069;995;0
999;952;0
916;975;0
869;982;0
572;979;0
309;992;0
929;950;0
974;914;0
474;903;0
428;843;0
385;830;0
449;819;0
832;823;0
851;862;0
845;846;0
857;784;0
847;753;0
840;704;0
828;697;0
809;684;0
789;700;0
788;716;1
822;824;1
858;929;0
911;863;0
945;883;0
988;879;0
1004;830;0
991;779;0
990;726;0
966;709;0
980;729;0
991;768;0
995;826;0
952;898;0
975;922;0
982;947;0
979;943;0
992;878;0
950;943;0
914;970;0
903;987;0
843;991;0
830;1008;0
819;1019;0
823;1000;0
862;942;0
846;913;0
784;892;0
753;802;0
704;870;0
697;995;0
684;1103;0
700;964;0
716;923;0
824;877;0
929;787;0
863;813;0
883;773;0
879;716;0
960;723;0
648;716;0
726;747;0
709;750;0
729;774;0
768;796;0
826;806;0
898;782;0
922;760;0
947;742;0
943;731;0
878;711;0
943;693;0
970;701;0
987;712;0
991;728;0
1008;739;0
1019;753;1
1000;727;1
942;709;1
913;737;0
892;816;0
802;851;0
870;831;1
995;812;0
1103;738;0
964;721;1
923;700;1
877;688;0
787;681;0
813;671;0
773;659;0
716;646;0
723;628;1
716;623;1
747;623;0
750;613;0
774;593;1
796;596;1
806;572;0
782;558;0
760;554;0
742;543;0
731;541;0
711;552;0
693;574;0
701;600;0
712;604;0
728;594;0
739;572;0
753;582;0
443;600;0
284;612;0
709;648;0
737;692;0
816;718;0
1713;736;0
319;737;0
462;721;0
738;714;0
721;715;0
700;753;0
688;845;0
681;915;0
758;857;0
572;874;0
646;927;0
628;973;0
623;950;0
681;949;0
555;920;0
593;905;0
596;1056;0
246;1141;0
324;1131;0
313;1069;0
246;1095;0
554;1049;0
543;1031;0
541;991;0
552;1040;0
574;1019;1
600;944;1
604;978;0
594;1037;0
572;999;0
582;1017;0
600;895;0
612;813;0
648;731;0
692;689;0
718;670;0
736;633;0
737;628;0
721;619;0
714;625;0
715;639;1
753;667;0
845;686;0
915;702;0
857;686;0
874;689;0
927;687;0
973;681;0
950;674;0
949;679;0
920;699;0
905;730;0
1056;772;0
1141;798;0
1131;802;0
1069;806;0
1095;793;0
1049;779;0
1031;747;0
991;736;0
1040;752;0
1019;781;0
944;807;0
978;819;0
1037;779;0
999;762;0
1017;750;0
879;726;0
1559;704;0
689;745;0
670;864;0
633;906;0
628;833;0
619;776;0
625;704;0
639;647;0
667;632;0
686;608;0
702;616;0
686;642;0
689;678;1
687;734;0
681;754;0
674;777;0
679;780;0
699;757;0
730;704;0
772;677;0
798;675;0
802;681;0
806;686;0
793;675;0
779;664;0
747;654;0
736;650;0
752;670;0
781;692;0
807;713;0
819;811;0
779;787;0
762;837;0
750;896;0
726;909;0
704;878;0
745;810;0
864;784;0
906;771;0
833;737;0
471;741;0
305;802;0
704;854;0
647;863;0
632;953;0
608;1037;0
616;1010;0
642;863;0
678;795;0
734;812;0
754;937;0
777;1099;0
780;1036;0
757;1015;0
704;991;0
677;995;0
675;887;0
681;831;0
686;828;0
675;830;0
664;882;0
654;901;0
650;932;0
670;907;0
692;829;0
713;853;0
811;814;0
787;814;0
837;927;0
896;1004;0
909;1039;0
878;1029;0
810;1015;0
784;1007;0
771;1026;0
737;1068;0
741;1098;0
802;1073;0
854;1102;0
863;1085;0
953;1003;0
1037;1004;0
1010;1024;0
863;1029;0
795;953;0
812;942;0
937;892;0
1099;1025;0
1036;1058;0
1015;1018;0
991;1025;0
995;875;0
887;815;0
831;844;0
828;907;0
830;939;0
882;1028;0
901;1039;0
932;1023;0
907;1036;0
829;1013;0
853;1006;0
814;983;0
814;978;0
927;993;0
1004;948;0
1039;856;0
1029;797;0
1015;835;0
1007;881;0
1026;881;0
1068;915;0
1098;915;0
1073;780;0
1102;747;0
1085;730;0
1003;706;0
1004;722;1
1024;709;0
1029;699;1
953;715;1
942;678;0
892;648;1
1025;627;0
1058;606;0
1018;602;0
1025;585;0
875;578;0
815;572;0
844;567;0
907;557;0
939;546;0
1028;539;0
1039;525;1
1023;524;1
1036;521;1
1013;516;1
1006;503;0
983;498;1
978;492;1
993;487;0
948;489;0
856;501;0
797;500;0
835;506;0
881;515;0
881;521;0
915;528;0
915;530;0
780;531;1
747;525;0
730;513;0
706;503;0
722;511;0
709;520;0
387;544;0
312;573;0
715;597;0
416;617;0
256;644;0
315;632;0
339;613;0
627;616;0
290;638;0
316;657;1
602;658;0
585;648;0
578;626;0
572;611;0
567;596;0
557;597;0
546;598;0
539;614;0
525;611;0
287;615;0
240;625;0
271;635;0
247;648;0
516;646;0
298;604;0
710;597;0
552;597;0
420;611;0
489;617;0
501;617;1
500;616;1
506;610;1
515;604;0
521;606;0
528;617;0
530;647;0
531;704;0
525;764;0
513;800;0
503;807;0
511;774;0
520;723;0
544;706;0
639;705;0
531;686;0
617;706;0
644;750;0
632;784;0
613;819;0
616;948;0
638;953;0
657;872;0
658;860;0
648;765;0
626;752;0
611;754;0
596;756;0
597;769;0
598;766;0
614;751;0
611;705;0
615;694;0
625;679;0
635;662;0
648;646;0
646;658;0
604;649;0
597;639;0
597;642;0
611;651;0
614;663;0
1236;663;0
610;670;0
604;676;0
606;683;0
617;682;0
647;671;0
704;689;0
764;696;0
800;697;0
807;699;0
774;686;0
723;683;0
706;700;0
705;699;0
686;667;0
706;629;1
750;619;0
784;618;0
819;635;0
948;640;0
953;674;0
872;700;0
860;729;0
765;745;0
752;723;0
754;710;0
756;724;0
769;730;0
766;741;0
751;773;0
705;830;0
694;824;0
679;837;0
662;820;0
646;756;0
658;720;0
649;718;1
639;720;0
642;689;0
651;703;0
663;748;0
663;749;0
670;751;0
676;747;1
683;716;1
682;681;0
671;647;0
689;621;0
696;594;0
697;578;0
699;568;0
686;559;0
683;549;1
700;540;0
699;530;0
395;528;1
272;513;1
629;511;1
619;503;1
618;509;0
635;518;1
640;527;1
674;537;1
700;546;1
729;555;1
745;565;1
723;578;1
710;557;1
724;534;0
730;511;1
741;488;1
773;465;1
830;442;1
824;418;1
837;405;1
820;406;1
756;406;1
720;407;1
718;407;1
720;408;1
689;408;1
703;408;1
748;409;1
402;409;0
347;410;0
751;410;0
747;411;1
716;411;1
681;425;1
647;433;1
621;429;1
594;428;0
362;440;0
433;441;0
585;443;0
331;456;0
325;460;0
445;459;0
381;457;0
462;453;1
528;453;1
513;451;0
246;455;0
265;458;0
503;455;0
264;476;0
729;482;0
932;473;1
698;474;1
748;467;1
386;464;0
578;453;0
361;465;0
329;465;0
656;464;0
557;451;0
338;451;0
450;453;0
306;453;0
418;448;0
367;445;0
352;458;0
355;473;0
600;492;0
607;517;0
671;535;0
2763;560;0
425;593;1
433;557;1
429;556;0
428;547;0
440;549;0
441;549;0
443;557;0
456;537;0
460;527;0
459;518;0
457;523;0
453;515;0
453;511;0
451;503;0
455;500;0
458;499;0
455;504;0
332;504;0
625;515;0
473;520;0
474;533;0
467;524;0
464;530;0
453;542;0
467;544;0
927;538;0
451;525;0
451;525;0
453;526;0
453;523;0
448;523;0
445;538;0
458;579;0
473;605;0
492;626;0
517;653;0
374;677;0
721;684;0
593;651;0
557;634;0
556;622;0
547;595;0
549;571;0
549;576;0
557;662;0
537;1178;0
527;967;0
518;994;0
523;998;0
515;806;0
511;781;1
503;767;0
500;754;0
499;747;0
504;907;0
504;1032;0
515;1124;1
520;1006;1
533;870;0
524;807;0
530;785;0
542;827;0
544;967;0
538;951;0
525;945;0
525;887;0
526;898;0
523;831;0
523;818;0
538;939;0
579;894;0
605;830;0
626;847;0
653;789;0
677;769;0
684;797;0
651;777;0
634;722;0
622;678;0
595;679;0
571;668;0
576;661;0
662;667;0
517;727;0
661;767;1
967;721;1
994;689;1
998;657;1
806;625;1
781;592;1
767;560;1
754;528;0
747;509;1
807;516;1
1132;552;1
1124;559;1
1006;565;1
870;571;1
807;577;0
785;583;0
827;559;1
967;477;1
951;463;1
945;460;1
887;458;1
898;456;1
831;454;0
818;452;0
939;450;1
894;448;1
830;446;0
847;444;1
789;442;1
769;452;1
797;436;1
777;430;1
722;425;0
678;420;0
679;414;1
668;409;1
661;404;1
667;398;1
727;404;1
767;403;1
263;401;0
384;403;0
2981;406;0
745;408;0
509;410;0
516;408;0
365;413;0
319;414;0
241;415;0
792;421;0
374;428;0
666;429;0
306;429;0
344;430;0
559;433;0
477;428;0
314;436;0
542;431;0
374;433;0
726;440;0
1823;441;0
1194;449;0
452;443;0
3337;444;0
404;458;0
403;458;0
401;467;0
403;477;0
406;472;0
408;469;0
410;466;0
408;469;0
413;463;0
414;466;0
415;462;0
421;467;1
428;472;1
429;475;0
429;493;0
430;476;0
433;477;0
428;470;0
436;480;1
431;476;1
433;470;1
440;465;0
441;458;0
449;461;0
443;456;0
444;460;0
458;462;0
458;462;0
467;460;0
477;463;0
472;463;0
469;464;0
466;467;0
469;468;0
463;466;0
466;470;0
462;480;0
302;488;0
264;497;0
373;529;0
475;545;1
493;560;1
476;557;1
477;543;1
470;513;0
480;504;0
474;494;0
936;485;0
458;476;0
461;466;0
456;457;0
460;468;0
462;460;0
462;458;1
460;464;1
463;469;1
463;462;0
464;454;0
467;461;0
468;450;0
466;456;0
470;438;0
480;439;0
488;440;0
497;440;1
529;432;1
545;434;0
560;427;0
557;430;0
543;433;0
718;436;0
298;441;0
309;446;1
352;445;1
376;456;0
411;461;0
931;461;0
468;478;0
460;468;0
458;463;0
464;459;0
469;454;0
462;449;0
454;449;0
461;443;0
450;441;1
456;440;1
438;441;1
439;443;0
440;444;0
440;445;0
432;436;0
434;443;0
427;441;0
430;432;0
433;404;0
507;395;1
370;403;1
446;411;1
445;418;0
456;442;1
461;443;1
461;435;1
478;426;1
469;409;0
579;412;0
424;413;1
369;413;1
452;414;1
449;415;1
443;413;1
441;411;0
440;418;0
441;424;0
443;416;0
444;414;1
445;412;1
436;416;1
443;408;0
441;417;0
432;414;1
404;411;0
507;410;0
362;410;0
448;405;0
310;414;0
442;404;0
301;407;0
358;409;1
645;410;0
409;396;0
277;403;0
548;404;0
414;398;0
414;405;0
414;405;1
413;404;1
411;403;1
418;401;0
424;400;1
343;399;1
251;396;1
647;398;1
416;398;1
408;399;0
417;399;0
414;399;1
411;397;1
410;397;0
410;392;1
405;381;1
414;401;1
404;373;1
335;375;1
480;378;0
410;380;1
396;382;1
403;415;1
404;407;1
398;402;1
405;397;0
290;392;0
611;386;0
306;381;1
288;376;1
384;374;1
533;378;1
396;380;1
448;380;0
353;381;0
715;377;0
477;377;0
397;380;0
505;377;0
284;378;0
381;374;0
401;381;0
347;373;0
823;378;0
718;385;0
415;380;0
339;378;0
525;383;0
533;379;0
648;385;0
427;386;0
269;388;0
374;390;0
378;385;0
380;385;0
380;388;0
381;390;0
377;391;1
377;392;1
380;395;1
377;395;1
378;396;1
374;396;1
381;396;0
373;397;0
378;397;1
385;397;0
380;398;0
378;398;1
383;398;1
379;396;1
385;391;1
386;390;1
388;392;0
390;393;0
385;395;0
385;396;0
388;400;1
390;408;1
391;403;1
392;400;1
296;410;1
497;401;1
557;408;0
644;402;0
1181;408;0
1190;401;0
396;404;0
391;404;0
389;404;0
456;407;0
382;402;0
343;402;0
396;403;0
400;406;0
408;401;0
403;408;1
400;412;0
410;411;0
401;425;0
408;422;0
402;427;0
408;422;0
401;427;0
404;423;0
404;428;0
404;424;0
407;425;0
402;419;0
402;423;0
403;419;0
406;420;0
401;413;0
408;417;0
412;410;0
411;410;0
425;412;0
422;409;0
427;412;0
422;415;0
427;420;0
423;426;0
428;440;0
424;464;0
425;471;0
419;479;0
423;497;0
419;507;0
420;514;0
413;506;0
417;501;0
410;497;0
410;492;0
412;477;0
409;469;0
412;468;0
415;462;0
420;459;0
426;467;0
440;472;0
464;475;0
471;490;0
479;509;0
497;534;0
507;555;0
514;582;0
506;601;0
501;575;0
497;572;0
492;568;0
477;563;0
469;543;0
468;541;0
462;560;0
459;591;0
467;620;1
472;654;1
475;850;0
490;957;0
509;977;0
534;855;0
555;767;0
582;734;0
601;736;0
575;751;0
572;760;0
568;776;0
563;823;0
543;757;0
541;709;0
560;686;0
591;650;0
620;642;0
654;686;0
731;737;0
1076;692;0
977;678;0
855;656;0
767;639;0
734;642;0
736;629;0
751;643;0
760;649;0
776;685;0
823;774;0
757;776;0
709;771;0
686;721;0
650;662;0
642;617;0
686;609;0
737;606;0
692;608;0
678;599;0
656;615;0
639;638;0
642;614;0
629;572;0
643;557;0
649;560;0
685;544;0
774;530;1
776;546;1
771;590;0
721;632;1
662;640;1
617;614;0
609;584;1
606;568;1
608;552;0
599;550;0
615;552;0
638;544;0
614;545;0
572;544;0
557;544;0
560;566;1
544;596;0
277;625;0
337;653;0
462;680;0
590;686;0
1272;667;0
614;646;0
1150;616;0
554;602;0
550;605;0
552;610;0
544;630;0
545;648;0
544;665;0
544;683;0
566;675;0
596;648;0
625;651;0
653;685;0
680;697;0
686;707;0
667;729;0
646;739;0
616;740;0
602;753;0
605;750;0
610;756;0
630;737;0
648;713;0
665;679;0
683;647;0
675;640;0
648;634;0
651;635;0
685;642;0
697;643;0
707;653;0
729;671;0
739;710;0
740;716;0
753;719;0
750;715;0
756;701;0
737;676;0
713;642;1
679;601;1
647;570;0
640;560;0
634;542;0
635;545;0
642;531;0
643;530;0
653;523;0
671;515;0
710;517;0
716;521;0
719;525;0
715;525;0
348;532;0
252;531;0
296;533;0
481;532;0
642;534;0
601;553;0
570;575;0
560;595;0
542;613;0
545;660;0
531;739;0
530;796;0
523;812;0
515;754;0
517;567;0
521;627;0
525;620;0
525;642;0
532;671;0
531;706;0
533;743;0
532;765;1
534;751;0
553;730;0
575;725;0
595;660;0
613;612;0
660;585;0
739;580;0
796;583;0
812;596;0
754;630;0
567;674;0
627;708;0
620;721;0
642;705;0
671;668;0
706;654;0
743;656;0
765;632;0
751;622;0
730;608;0
725;600;0
660;594;0
612;603;0
585;618;0
580;650;0
583;683;0
596;729;0
630;748;0
674;774;0
708;728;0
721;699;0
705;667;0
668;659;0
654;659;0
656;641;0
632;649;0
622;658;0
608;698;0
600;754;0
594;780;0
603;791;0
618;745;0
650;695;0
683;649;0
729;625;0
748;598;0
774;590;0
728;594;1
699;598;1
667;602;0
