Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
2783;474;1
301;476;1
670;477;1
367;498;1
464;493;1
243;493;1
404;492;1
588;491;1
285;491;1
340;490;1
2255;489;0
377;489;1
264;488;1
2671;487;1
384;487;1
336;486;1
461;485;1
273;485;1
481;484;1
473;483;1
471;483;1
344;482;0
702;481;1
357;481;1
467;484;1
490;500;1
3107;505;1
529;511;1
529;517;1
518;522;1
515;528;1
505;533;1
507;539;1
395;545;1
807;550;1
463;556;1
246;551;1
463;551;1
463;550;1
463;549;1
481;549;1
513;548;0
533;547;1
553;546;1
546;545;1
534;545;1
523;544;1
338;543;1
314;542;1
364;542;1
502;541;1
492;540;1
408;539;1
548;539;1
472;538;1
308;537;1
621;536;1
464;535;1
483;535;1
590;534;0
608;533;1
732;532;1
344;531;1
336;475;0
598;464;1
331;453;1
678;487;1
1822;470;1
474;476;1
483;483;1
489;489;1
489;496;1
548;502;1
433;509;1
341;515;1
457;522;0
488;528;0
552;535;0
452;541;0
446;571;1
620;576;1
273;572;1
446;582;1
446;585;1
443;586;1
453;586;1
468;587;1
495;587;1
510;588;1
501;588;1
504;589;1
487;589;1
482;589;1
465;590;1
461;590;0
456;588;1
401;559;1
505;552;1
450;545;1
447;538;1
448;532;1
453;525;1
453;518;1
455;511;1
454;505;1
458;498;1
466;491;1
470;484;1
472;477;0
491;471;0
534;464;1
552;457;1
578;473;1
581;471;1
547;469;1
535;468;1
525;467;1
502;467;1
484;490;1
474;504;0
467;509;0
465;515;1
467;521;1
461;526;0
458;532;0
460;529;0
452;529;0
452;518;0
447;515;0
446;505;1
261;507;1
603;481;0
756;478;1
2304;475;1
837;471;1
423;468;1
416;465;1
415;462;1
410;481;1
422;513;1
635;533;1
312;553;0
3036;546;0
394;534;0
386;523;0
390;512;0
387;505;0
393;502;0
397;492;1
393;481;1
402;475;0
403;472;1
410;466;1
422;463;0
424;464;0
424;483;1
438;468;1
437;468;1
435;467;1
425;466;1
426;466;1
422;465;1
413;465;0
414;464;0
408;463;0
404;463;1
402;462;1
400;461;1
399;461;1
399;474;1
579;483;1
687;489;1
325;489;1
403;548;1
477;433;1
335;454;0
410;456;0
404;458;0
410;460;0
407;462;0
409;446;0
405;447;0
408;447;0
413;446;1
410;446;1
415;443;0
414;453;1
418;468;0
413;495;0
418;510;0
415;501;0
411;504;0
414;487;0
413;482;0
416;465;0
419;461;0
420;456;0
417;454;0
428;452;0
444;450;1
462;447;1
473;448;0
495;453;0
500;453;0
505;455;0
495;454;0
475;458;0
479;466;0
465;470;0
461;472;0
452;491;0
445;534;0
440;552;0
437;578;0
436;581;0
431;547;0
429;535;0
427;525;0
427;502;0
433;484;0
434;474;0
441;467;0
449;465;0
464;467;0
530;461;0
591;458;0
659;460;0
640;452;1
597;452;1
569;447;1
555;446;1
539;442;0
531;440;0
505;439;0
556;437;0
400;435;0
623;433;1
277;431;1
1320;429;1
442;427;1
432;425;1
428;423;1
426;423;1
431;416;1
433;415;1
437;410;1
435;422;1
428;410;0
430;407;0
431;405;0
431;402;0
433;400;0
435;397;0
438;394;1
445;392;1
445;389;1
464;387;1
473;394;1
474;386;1
468;390;0
476;387;0
472;393;0
471;397;0
465;393;0
462;402;0
456;403;0
446;410;0
456;422;0
453;424;0
454;424;0
451;438;0
447;437;0
443;435;0
439;425;0
440;426;0
439;422;0
440;413;0
439;414;0
441;408;0
443;404;0
444;402;0
445;400;0
446;399;0
444;399;1
448;397;1
455;397;0
460;398;1
457;399;1
457;403;1
452;405;1
446;407;0
441;410;0
440;404;0
435;410;0
431;407;0
432;409;0
428;405;0
432;408;0
428;413;0
433;410;0
433;415;0
434;414;0
436;418;0
438;413;0
441;418;0
437;415;0
448;411;0
451;414;0
456;413;0
455;416;0
450;419;0
454;420;0
448;417;0
449;428;0
446;444;0
445;462;0
443;473;0
440;495;0
439;500;0
441;505;0
440;495;0
441;475;0
450;479;0
463;465;0
476;461;0
493;452;0
489;445;0
488;440;0
500;437;0
494;436;0
487;431;0
481;429;1
472;427;0
469;427;0
463;433;0
461;434;0
455;441;0
447;449;0
450;464;0
449;530;0
446;591;0
448;659;0
447;640;0
445;597;0
449;569;0
449;555;0
459;539;0
472;531;1
482;505;1
495;556;1
1013;562;1
496;543;1
489;524;0
485;505;0
487;486;0
487;442;0
496;432;0
488;428;0
477;426;0
478;431;0
473;433;0
471;437;0
467;435;0
465;428;0
463;430;0
461;431;0
458;431;0
454;433;0
451;435;0
449;438;0
458;445;0
472;445;0
511;464;0
538;473;0
559;474;0
546;468;0
519;476;0
512;472;0
1000;471;0
487;465;0
480;462;0
472;456;0
471;446;0
467;456;0
465;453;0
464;454;0
459;451;0
462;447;0
460;443;0
461;439;0
460;440;0
456;439;0
3112;440;0
598;439;0
465;441;0
465;443;0
464;444;0
463;445;0
461;446;0
464;444;0
10671;448;0
323;455;0
1207;460;0
264;457;0
1215;457;0
604;452;0
614;446;0
1854;441;0
469;440;0
535;435;0
436;431;0
442;432;0
450;428;0
468;432;0
487;428;0
503;433;0
513;433;0
525;434;0
521;436;0
517;438;0
510;441;0
499;437;0
495;448;0
488;451;0
483;456;0
477;455;0
470;450;0
466;454;0
464;448;0
462;449;0
465;446;0
468;445;0
473;443;0
476;440;0
490;439;0
504;441;0
519;440;0
24466;441;0
284;450;0
340;463;0
585;476;0
294;493;0
300;489;0
452;488;0
570;500;0
596;494;0
928;487;0
268;481;0
628;472;0
1056;469;0
392;463;0
1590;461;0
721;455;0
329;447;0
388;450;0
340;449;0
393;446;0
478;448;0
651;447;0
437;445;1
516;449;1
353;449;0
749;459;0
262;472;0
290;482;0
448;499;0
428;503;0
444;506;0
446;496;0
463;489;0
465;485;0
472;487;0
491;487;0
510;496;0
509;488;1
506;477;0
497;478;0
500;473;0
492;471;0
482;467;0
476;465;0
475;463;0
468;461;0
465;458;0
466;454;0
454;451;0
453;449;0
451;458;0
447;472;0
445;511;0
446;538;0
445;559;0
447;546;0
446;519;1
444;512;1
445;504;1
444;496;0
445;487;0
447;480;0
448;472;0
448;471;0
452;467;0
451;465;0
452;464;0
460;459;0
474;462;0
479;460;0
481;461;1
482;460;1
491;456;1
489;460;1
487;461;1
484;462;0
478;463;0
475;464;0
471;465;0
468;466;0
469;467;0
468;465;0
468;465;0
469;464;1
472;463;1
475;461;1
479;464;1
475;463;1
476;463;1
477;463;1
478;463;1
486;464;1
490;464;1
487;464;0
502;464;1
507;464;1
527;464;1
513;464;1
502;464;1
487;465;1
492;465;1
490;465;1
494;465;1
493;465;1
494;465;1
484;465;1
478;466;1
469;466;1
464;466;1
459;466;1
457;466;1
460;466;1
461;466;1
465;466;1
467;467;1
486;467;1
501;467;1
539;467;1
563;467;1
647;467;1
645;467;0
641;468;1
607;468;1
583;469;1
569;490;1
549;481;1
537;442;0
523;450;0
507;468;0
501;487;0
491;503;0
489;513;0
476;525;0
471;521;0
466;517;0
464;510;0
464;499;0
464;495;0
468;488;0
466;483;0
472;477;0
473;470;0
479;466;0
481;464;0
488;462;0
493;465;0
497;468;0
503;473;0
510;476;0
507;490;0
499;504;1
492;519;1
486;519;1
479;518;1
472;516;1
474;515;1
476;514;0
476;513;0
479;511;1
482;510;1
485;509;1
493;508;1
489;507;1
486;505;1
488;504;1
482;503;1
483;502;1
480;500;1
480;499;1
480;498;1
482;497;1
479;496;1
480;494;1
479;493;1
474;492;1
473;491;1
472;490;1
464;488;1
462;487;1
461;486;1
468;485;1
468;483;1
464;482;1
461;481;1
462;480;1
462;479;1
454;477;1
456;476;1
456;475;1
446;474;1
452;472;1
457;471;1
461;470;1
478;469;1
485;468;1
488;466;1
512;465;1
525;464;1
558;463;1
553;461;1
552;460;1
534;459;1
500;458;1
489;457;1
478;455;1
483;454;1
447;452;1
455;451;1
449;450;1
447;450;1
452;449;1
452;448;1
456;448;1
453;447;0
452;446;1
451;446;1
454;445;1
449;444;1
450;444;1
450;443;1
452;442;1
455;441;1
451;441;1
453;440;0
449;439;1
444;439;1
450;438;1
456;437;1
464;437;1
474;430;1
470;432;0
468;434;0
465;436;0
469;438;0
472;448;1
472;428;1
471;444;1
468;446;1
465;463;0
459;465;0
458;472;0
455;491;0
451;510;0
447;509;0
441;506;0
433;497;0
441;500;0
441;492;0
441;482;0
439;476;0
442;475;0
445;468;0
450;465;0
458;466;0
460;454;0
458;453;0
460;451;0
455;447;0
454;445;0
451;446;0
453;445;0
453;447;0
454;446;0
462;444;0
464;445;0
470;444;0
477;445;0
484;447;0
492;448;0
490;448;0
502;452;0
499;451;0
495;452;0
490;460;0
490;474;0
494;479;0
486;481;0
488;482;0
480;491;0
478;489;0
473;487;0
475;484;0
479;478;0
481;475;0
488;471;0
494;468;0
497;469;0
501;468;0
500;468;0
499;469;0
494;472;0
494;475;0
489;479;0
487;475;0
483;476;0
477;477;0
475;478;0
467;486;0
470;490;0
470;487;0
475;502;0
491;507;0
500;527;0
497;513;0
503;502;0
495;487;0
492;492;0
491;490;0
493;494;0
495;493;0
499;494;0
491;484;0
489;478;0
488;469;0
480;464;0
703;459;0
244;457;0
470;460;0
474;461;0
481;465;0
473;467;0
559;486;0
391;501;0
471;539;0
467;563;0
469;647;0
465;645;0
465;641;0
464;607;0
465;583;0
460;569;0
468;549;0
462;537;0
472;523;0
953;507;1
466;501;0
468;491;0
467;489;0
471;476;0
2923;471;0
387;466;0
1141;464;0
1194;464;0
1105;464;0
245;468;0
9484;466;0
1642;472;0
3068;473;0
3011;479;1
488;481;1
508;488;0
516;493;0
536;497;0
532;503;0
531;510;0
517;507;0
507;499;0
500;492;0
494;486;0
483;479;0
476;472;0
472;474;0
468;476;0
463;476;0
462;479;0
459;482;0
459;485;1
460;493;0
458;489;0
455;486;0
455;488;0
458;482;0
476;483;0
490;480;0
515;480;0
522;480;0
525;482;0
513;479;0
496;480;0
486;479;0
482;474;1
476;473;1
472;472;0
467;464;0
464;462;0
461;461;0
460;468;0
459;468;0
459;464;0
459;461;0
459;462;0
463;462;0
465;454;0
472;456;0
483;456;0
493;446;0
514;452;0
527;457;0
538;461;0
526;478;0
518;485;0
501;488;0
495;512;0
488;525;0
488;558;0
482;553;0
476;552;0
473;534;0
469;500;0
471;489;0
469;478;0
469;483;0
473;447;0
475;455;0
480;449;0
481;447;0
484;452;0
495;452;0
501;456;0
507;453;0
513;452;0
505;451;0
495;454;0
482;449;0
490;450;0
485;450;0
482;452;0
484;455;0
479;451;0
473;453;0
473;449;0
470;444;0
470;450;0
468;456;0
475;464;0
469;474;0
476;470;0
477;468;0
480;465;0
490;469;0
500;472;0
515;472;0
521;471;0
519;468;0
507;465;0
517;459;0
504;458;1
508;455;1
503;451;0
494;447;0
487;441;0
484;433;0
477;441;0
473;441;0
475;441;0
475;439;0
476;442;0
480;445;0
479;450;0
478;458;0
479;460;0
486;458;1
494;460;0
496;455;0
501;454;0
508;451;0
515;453;0
512;453;0
507;454;0
504;462;0
507;464;0
504;470;0
504;477;0
497;484;0
493;492;0
497;490;0
494;502;0
491;499;0
486;495;0
481;490;0
476;490;0
473;494;0
470;486;0
473;488;0
470;480;0
472;478;0
476;473;0
480;475;0
478;479;0
481;481;0
484;488;0
485;494;0
486;497;0
475;501;0
470;500;0
469;499;0
468;494;0
466;494;0
468;489;0
463;487;0
462;483;0
461;477;0
456;475;0
453;467;0
450;470;0
446;470;0
444;475;0
445;491;0
448;500;0
449;497;0
452;503;0
458;495;0
462;492;0
474;491;0
481;493;0
494;495;0
507;499;0
515;491;0
507;489;0
504;488;0
496;480;0
495;475;1
482;472;1
471;470;0
478;474;0
468;481;0
467;473;0
465;475;0
461;475;0
460;471;0
456;467;0
450;469;1
450;465;1
449;465;0
453;464;1
459;465;1
462;460;1
470;468;0
480;462;0
496;474;0
501;475;0
499;476;0
505;466;1
505;468;1
506;467;1
504;471;1
496;476;0
490;476;0
485;477;0
483;477;0
477;477;1
476;478;1
474;478;1
472;478;1
466;479;1
464;479;1
462;479;1
469;480;1
482;480;1
499;480;1
514;481;1
538;481;1
551;481;1
563;482;1
569;482;1
559;482;1
539;483;1
526;483;1
517;483;1
509;484;1
502;484;1
495;484;1
486;485;1
485;485;1
484;485;1
484;486;1
487;486;1
487;486;1
494;487;1
500;487;1
504;487;1
512;488;1
527;488;1
538;488;1
534;489;1
532;489;1
519;489;1
523;490;1
524;490;1
524;490;1
517;491;0
508;491;0
505;491;1
501;492;1
498;492;1
496;492;1
487;488;1
483;508;1
475;516;0
480;536;0
472;532;0
481;531;0
479;517;0
510;507;0
544;500;0
609;494;0
628;483;0
622;476;0
607;472;0
581;468;0
559;463;0
544;462;0
531;459;0
500;459;0
491;460;0
480;458;0
479;455;0
461;455;0
2056;458;0
1656;476;0
525;490;0
616;515;0
270;522;0
323;525;0
458;513;0
465;496;0
462;486;0
466;482;0
472;476;0
477;472;0
2368;467;1
475;464;1
483;461;1
493;460;1
499;459;0
493;459;0
3347;459;0
257;459;0
415;463;0
503;465;0
573;472;0
276;483;0
625;493;0
2264;514;0
3859;527;0
784;538;0
361;526;0
720;518;0
4219;501;0
813;495;0
339;488;0
400;488;0
456;482;0
3789;476;0
2008;473;0
447;469;0
450;471;0
461;469;0
463;469;0
462;473;0
465;475;0
467;480;0
467;481;0
476;484;0
487;495;0
496;501;0
498;507;0
489;513;0
480;505;0
472;495;0
466;482;0
461;490;0
454;485;0
451;482;0
448;484;0
442;479;0
443;473;0
443;473;0
440;470;0
440;470;0
442;468;0
452;475;0
465;469;0
462;476;0
468;477;0
468;480;0
461;490;0
469;500;0
468;515;0
470;521;0
468;519;0
462;507;0
470;517;0
468;504;0
469;508;0
467;503;0
461;494;0
460;487;0
456;484;0
452;477;0
455;473;0
456;475;0
475;475;0
495;476;0
520;480;0
522;479;0
509;478;0
488;479;0
473;486;0
462;494;0
457;496;0
453;501;0
442;508;0
444;515;0
438;512;0
442;507;0
439;504;0
442;507;0
440;504;0
442;504;0
439;497;0
439;493;0
442;497;0
438;494;0
434;491;0
433;486;0
431;481;0
429;476;0
429;473;0
431;470;0
433;473;0
435;470;0
440;472;0
451;476;0
477;480;0
495;478;0
529;481;0
572;484;0
595;485;0
608;486;0
573;475;0
559;470;0
518;469;0
506;468;0
486;466;0
479;468;0
463;463;0
460;462;0
452;461;0
451;456;0
445;453;0
441;450;0
439;446;0
441;444;0
444;445;0
442;448;0
445;449;0
455;452;0
470;458;0
482;462;0
496;474;0
520;481;0
518;494;0
509;507;0
506;515;0
502;507;0
499;504;0
492;496;0
487;495;0
480;482;0
476;471;0
467;478;0
464;468;0
459;467;0
460;465;0
463;461;0
466;460;0
464;456;0
469;450;0
468;450;0
468;449;0
468;453;0
477;459;0
471;462;0
468;470;0
480;480;0
477;496;0
480;501;0
476;499;0
470;505;0
464;505;0
458;506;0
454;504;0
449;496;0
448;490;0
445;485;0
440;483;0
439;477;0
439;476;0
444;474;0
446;472;0
450;466;0
453;464;0
457;462;0
457;469;0
460;482;0
461;499;0
473;514;0
479;538;0
485;551;0
484;563;0
480;569;0
480;559;0
470;539;0
466;526;0
462;517;0
459;509;0
452;502;0
449;495;0
448;486;0
449;485;0
451;484;0
456;484;0
467;487;0
477;487;0
499;494;0
515;500;0
548;504;0
574;512;0
573;527;0
593;538;0
589;534;0
578;532;0
560;519;0
537;523;0
519;524;0
506;524;0
495;517;0
488;508;0
487;505;0
485;501;0
483;498;0
479;496;0
479;487;0
474;483;0
476;475;0
475;480;0
476;472;0
481;481;0
483;479;0
489;510;0
487;544;0
491;609;0
482;628;0
494;622;0
497;607;0
505;581;0
507;559;0
505;544;0
507;531;0
502;500;0
501;491;0
497;480;1
490;479;1
484;461;1
479;455;1
475;455;1
475;455;0
481;454;0
494;454;0
507;454;0
518;454;1
517;453;1
511;453;1
507;453;1
509;453;1
517;453;1
530;458;1
552;465;1
555;462;1
530;466;1
514;472;1
508;473;0
499;474;0
490;474;0
485;474;0
480;475;1
475;475;0
470;475;0
469;483;0
462;493;0
456;499;0
453;493;1
450;498;1
448;500;0
449;501;1
451;502;1
457;503;1
459;504;1
463;505;1
464;506;1
475;503;1
488;498;1
509;497;1
508;495;1
512;494;1
510;492;1
517;491;1
549;490;1
571;488;1
569;487;1
540;485;1
523;484;1
511;482;1
498;481;1
486;480;1
477;478;1
473;477;1
470;475;1
464;474;1
463;472;1
466;471;1
462;470;1
468;468;1
464;467;1
489;465;1
521;464;1
591;463;1
589;461;1
554;460;1
566;458;1
533;457;1
532;455;1
524;454;1
513;456;1
500;450;1
489;449;1
479;448;1
474;448;1
471;447;1
468;447;1
467;446;0
465;445;0
465;445;0
469;444;1
477;443;1
483;443;1
504;442;1
523;447;1
539;450;1
559;461;0
574;463;0
563;462;0
555;465;0
552;467;0
542;467;0
527;476;0
514;487;0
505;496;0
498;498;0
492;489;0
487;480;0
484;472;0
484;466;0
484;461;0
489;454;0
490;451;0
491;448;0
492;442;0
500;443;0
510;443;0
532;440;0
531;440;0
529;442;0
523;452;0
518;465;0
515;462;0
509;468;0
504;468;0
498;461;0
487;469;0
488;468;0
484;470;0
481;468;0
478;462;0
474;470;0
475;468;0
469;469;0
471;467;0
477;461;0
473;460;0
486;456;0
495;452;0
497;455;0
490;456;0
493;475;0
485;495;0
481;520;0
479;522;0
479;509;0
482;488;0
472;473;0
473;462;0
473;457;0
473;453;0
474;442;0
474;444;0
475;438;0
478;442;0
472;439;0
473;442;0
469;440;0
468;442;0
468;439;0
466;439;0
463;442;0
463;438;0
461;434;0
458;433;0
460;431;0
456;429;0
463;429;0
459;431;0
468;433;0
476;435;0
501;440;0
538;451;0
596;477;0
582;495;0
609;529;0
578;572;0
553;595;0
534;608;0
514;573;0
510;559;0
494;518;0
486;506;0
478;486;0
461;479;0
465;463;0
629;460;0
273;452;0
449;451;0
449;445;0
447;441;0
448;439;0
437;441;0
448;444;0
442;442;0
451;445;0
450;455;0
452;470;0
447;482;0
464;496;0
451;520;0
460;518;0
452;509;0
461;506;0
453;502;0
453;499;0
447;492;0
446;487;0
447;480;0
443;476;0
446;467;0
445;464;0
445;459;0
445;460;0
442;463;0
437;466;0
437;464;0
436;469;0
441;468;0
1747;468;1
444;468;1
456;477;1
469;471;0
494;468;0
514;480;0
513;477;0
513;480;0
509;476;0
500;470;0
494;464;0
498;458;0
485;454;0
490;449;0
498;448;0
493;445;0
501;440;0
503;439;0
501;439;0
489;444;0
489;446;0
487;450;0
485;453;0
483;457;0
488;457;0
498;460;0
509;461;0
530;473;0
562;479;0
608;485;0
607;484;0
606;480;0
583;480;0
581;470;0
569;466;0
551;462;0
543;459;0
524;452;0
514;449;0
506;448;0
504;449;0
512;451;0
505;456;0
496;467;0
496;477;0
487;499;0
499;515;0
743;548;0
3085;574;0
449;573;0
447;593;0
445;589;0
434;578;0
437;560;0
435;537;0
430;519;0
427;506;0
425;495;0
423;488;0
427;487;0
420;485;0
419;483;0
418;479;0
423;479;0
431;474;0
444;476;0
448;475;0
456;476;0
448;481;0
439;483;0
442;489;0
438;487;0
439;491;0
439;482;0
433;494;0
439;497;0
443;505;0
460;507;0
485;505;0
507;507;0
541;502;0
568;501;0
552;497;0
526;490;0
503;484;0
490;479;0
478;475;0
472;475;0
459;481;0
451;494;0
449;507;0
453;518;0
451;517;0
458;511;0
461;507;0
463;509;0
465;517;0
469;530;0
471;552;0
469;555;0
478;530;0
478;514;0
475;508;0
475;499;0
464;490;0
464;485;0
459;480;0
455;475;0
454;470;0
455;469;0
455;462;0
441;456;0
447;453;0
439;450;0
437;448;0
437;449;0
438;451;0
446;457;0
451;459;0
474;463;0
485;464;0
497;475;0
492;488;0
479;509;0
492;508;0
486;512;0
485;510;0
485;517;0
480;549;0
478;571;0
471;569;0
466;540;0
460;523;0
459;511;0
443;498;0
441;486;0
434;477;0
427;473;0
431;470;0
434;464;0
440;463;0
435;466;0
445;462;0
447;468;0
449;464;0
453;489;0
456;521;0
442;591;0
446;589;0
443;554;0
440;566;0
441;533;0
434;532;0
429;524;0
428;513;0
429;500;0
427;489;0
429;479;0
431;474;0
435;471;0
437;468;0
443;467;0
458;465;0
474;465;0
497;469;0
517;477;0
521;483;0
538;504;0
538;523;0
527;539;0
511;559;0
500;574;0
491;563;0
545;555;0
857;552;0
3118;542;0
658;527;0
1663;514;0
382;505;0
583;498;0
399;492;0
3013;487;0
521;484;0
959;484;0
429;484;0
425;489;1
427;490;1
431;491;1
428;492;0
433;500;0
428;510;0
434;532;0
436;531;0
436;529;0
421;523;0
426;518;0
424;515;0
426;509;0
423;504;0
426;498;0
428;487;0
431;488;0
438;484;0
436;481;0
443;478;0
438;474;0
437;475;0
439;469;0
437;471;0
435;477;0
431;473;0
431;486;0
430;495;0
426;497;0
428;490;0
428;493;0
434;485;0
438;481;0
442;479;0
451;479;0
457;482;0
461;472;0
462;473;0
461;473;0
459;473;0
455;474;1
449;474;1
443;475;1
441;478;0
439;472;0
438;473;0
433;469;0
437;468;0
439;468;0
437;466;0
442;463;0
441;463;0
445;461;0
447;458;0
447;460;0
458;456;0
457;463;0
471;459;0
477;468;0
488;476;0
495;501;0
493;538;0
511;596;0
511;582;0
511;609;0
505;578;0
495;553;0
480;534;0
474;514;1
470;510;0
461;494;0
456;486;0
453;478;0
453;461;0
452;465;0
449;454;0
449;448;0
450;449;0
450;449;0
450;447;0
453;448;0
456;437;0
458;448;0
471;442;1
473;451;0
464;450;0
462;452;0
467;447;0
462;464;0
461;451;0
456;460;0
458;452;0
454;461;0
457;453;0
457;453;0
451;447;0
455;446;0
459;447;0
466;443;0
473;446;0
472;445;1
466;445;0
468;445;0
461;442;0
462;437;0
453;437;1
452;436;1
450;435;1
452;436;0
452;438;0
449;439;0
450;440;0
450;444;1
453;456;1
452;469;1
459;494;1
465;514;0
470;513;0
477;513;0
480;509;0
477;500;0
479;494;0
479;498;0
478;485;0
477;490;0
472;498;0
466;493;0
466;501;0
467;503;0
468;501;0
469;489;0
469;489;0
475;487;0
479;485;0
482;483;0
480;488;0
485;498;0
491;509;0
479;530;0
