Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
631;625;0
625;629;0
629;626;0
626;615;0
615;610;0
610;612;0
612;612;0
612;611;0
611;601;0
601;608;0
608;603;0
603;605;0
605;604;0
604;609;0
609;620;0
620;630;0
630;631;0
631;641;0
641;653;0
653;654;0
654;648;0
648;647;0
647;654;0
654;648;0
648;640;0
640;644;0
644;644;0
644;638;0
638;633;0
633;638;0
638;643;0
643;639;0
639;633;0
633;640;0
640;649;0
649;644;0
644;635;0
635;636;0
636;642;0
642;638;0
638;633;0
633;634;0
634;644;0
644;645;0
645;638;0
638;647;0
647;652;0
652;646;0
646;639;0
639;646;0
646;654;0
654;653;0
653;641;0
641;649;0
649;656;0
656;651;0
651;646;0
646;646;0
646;649;0
649;648;0
648;639;0
639;650;0
650;656;0
656;655;0
655;648;0
648;652;0
652;654;0
654;651;0
651;642;0
642;646;0
646;649;0
649;648;0
648;645;0
645;652;0
652;654;0
654;645;0
645;645;0
645;648;0
648;639;0
639;630;0
630;631;0
631;634;0
634;638;0
638;625;0
625;628;1
628;631;0
631;627;0
627;624;0
624;625;0
625;633;0
633;634;0
634;622;0
622;622;0
622;622;0
622;626;0
626;616;0
616;614;0
614;619;0
619;621;1
621;625;1
625;633;0
633;647;1
647;661;1
661;669;1
669;615;0
533;632;0
801;649;0
561;737;0
737;662;0
1277;639;0
640;617;0
647;647;0
667;667;0
693;693;1
699;699;1
713;713;1
736;736;0
738;738;0
720;720;0
705;705;0
704;704;0
713;713;0
696;696;0
686;686;0
689;689;0
685;685;0
679;679;0
666;666;0
669;669;0
667;667;0
664;664;0
655;655;0
658;658;0
664;664;0
661;661;0
653;653;0
660;660;0
657;657;0
652;652;0
664;664;0
672;672;0
668;668;0
668;668;0
675;675;0
678;678;0
677;677;0
666;666;0
665;665;0
664;664;0
656;656;0
651;651;0
655;655;0
659;659;0
653;653;0
650;650;0
654;654;0
651;651;0
649;649;0
639;639;0
647;647;0
647;647;0
646;646;0
636;636;0
630;630;0
624;624;0
619;619;0
605;605;0
608;608;0
608;608;0
606;606;0
604;604;0
608;608;0
615;615;0
615;615;0
615;615;0
614;614;0
615;615;0
614;614;1
607;607;1
602;602;1
600;600;0
595;595;0
593;593;0
585;585;0
584;584;0
576;576;0
578;578;0
583;583;0
587;587;1
585;585;1
587;587;0
596;596;0
599;599;0
606;606;0
341;608;0
265;608;0
265;606;0
344;613;0
606;604;1
613;617;0
604;617;0
617;612;0
617;616;0
299;622;0
313;624;0
616;622;0
622;627;0
624;616;0
622;621;0
627;613;0
616;616;0
621;617;0
613;617;0
616;613;0
617;620;0
617;620;0
613;619;0
620;616;0
620;620;0
619;617;0
616;616;0
620;614;0
617;616;0
616;611;0
614;604;1
616;603;0
363;611;0
248;606;0
604;605;1
603;608;0
611;596;1
606;602;0
605;599;0
608;589;0
596;591;0
602;583;0
599;580;0
337;576;0
252;572;0
591;573;0
792;566;0
377;555;1
807;563;1
335;561;1
573;569;0
566;583;0
555;582;0
563;575;0
561;581;0
569;575;0
583;573;0
582;568;0
575;570;1
581;570;0
575;530;0
573;596;0
568;559;1
328;543;0
242;566;0
570;556;1
530;550;0
300;547;0
296;536;0
559;546;0
543;542;0
566;539;0
525;541;0
581;535;1
547;530;1
536;538;0
546;531;1
542;538;1
539;563;0
541;568;0
535;552;0
530;529;0
538;528;1
531;528;1
538;550;1
268;542;1
271;553;0
272;561;0
320;568;1
552;576;1
1036;581;0
549;590;0
550;596;0
542;589;0
562;597;0
1696;608;0
581;606;0
590;595;0
596;596;0
589;616;0
597;604;0
608;592;0
606;586;0
595;594;0
596;601;0
616;602;0
604;598;0
592;596;0
586;593;0
594;590;0
601;594;0
602;598;1
598;612;1
254;600;0
341;607;0
319;611;0
275;608;0
590;603;0
594;595;0
598;594;0
612;605;0
600;601;0
607;593;0
611;603;0
608;618;0
603;609;0
595;605;0
594;612;0
605;617;0
601;628;0
593;621;0
603;612;0
618;601;0
609;600;0
605;612;0
612;609;0
617;595;0
628;609;0
621;611;0
612;613;0
601;610;0
600;611;0
612;611;0
609;607;0
595;597;0
609;591;0
611;596;0
613;598;0
610;599;0
611;599;0
611;597;0
607;593;0
597;602;0
591;598;0
596;601;0
598;604;0
599;609;0
599;625;0
597;623;0
593;618;0
602;610;0
598;609;0
601;606;0
604;603;0
609;594;1
625;579;0
623;566;0
618;561;0
610;553;0
609;552;0
606;559;0
603;557;0
594;553;0
579;575;0
566;605;0
244;591;0
317;591;0
553;631;0
552;646;0
559;656;0
557;645;0
553;634;0
575;628;0
605;641;0
591;619;0
591;600;0
631;602;0
646;611;0
656;601;0
645;595;0
634;582;0
628;591;0
641;608;0
619;603;0
600;594;0
602;586;0
611;603;0
601;603;0
595;595;0
582;584;0
591;591;0
608;600;0
603;604;0
594;605;0
586;592;0
603;618;0
603;618;0
595;610;0
584;597;0
591;602;0
600;607;0
604;601;0
605;590;0
592;596;0
618;625;0
618;635;0
610;622;0
597;616;0
602;621;0
607;629;0
601;630;0
590;629;0
596;623;0
625;622;0
635;628;0
622;628;0
616;622;0
621;633;0
629;647;0
630;665;0
629;665;0
623;658;0
622;677;0
628;688;0
628;676;0
622;669;0
633;669;0
647;666;0
665;653;0
665;650;0
658;655;0
677;666;0
688;665;0
676;659;0
669;671;0
669;672;0
666;666;0
653;652;0
650;655;0
655;660;0
666;656;0
665;641;0
659;646;0
671;658;0
672;657;0
666;649;0
652;656;0
655;663;0
660;670;0
656;655;0
641;661;0
646;653;0
658;647;0
657;639;0
649;633;0
656;640;0
663;637;0
670;640;0
655;643;0
661;647;0
653;635;0
647;640;0
639;636;0
633;634;0
640;629;1
637;628;0
640;627;0
643;619;0
647;609;0
635;601;0
640;601;0
636;588;0
634;583;1
629;578;1
628;573;1
627;568;0
619;571;1
609;565;1
601;560;1
601;556;1
240;551;1
349;546;0
994;542;0
1307;537;1
571;532;1
462;529;1
1765;527;1
806;515;1
329;509;0
334;511;0
693;507;0
529;500;0
527;495;0
413;490;0
611;493;0
511;480;1
507;482;0
500;478;0
495;475;0
490;473;0
493;470;0
480;468;0
482;467;0
478;462;0
475;456;0
473;465;0
470;463;0
468;464;0
467;454;0
462;458;0
456;451;0
465;449;0
463;445;0
464;454;0
454;449;1
458;444;1
451;440;1
449;436;1
445;432;0
454;434;0
626;429;0
387;428;1
369;427;1
387;430;1
432;424;0
434;421;1
430;419;1
855;420;1
430;424;0
661;412;0
603;410;1
420;424;1
424;415;0
412;413;0
410;418;0
424;414;0
425;414;0
403;417;0
418;419;0
414;410;0
414;415;0
417;412;0
419;419;0
410;415;0
415;416;0
412;411;0
419;419;0
415;420;0
416;418;0
411;417;0
419;415;0
420;416;0
418;414;0
417;421;0
415;420;0
416;419;0
414;422;0
421;415;0
420;422;0
419;424;0
422;422;0
415;422;0
422;421;0
424;424;0
422;426;0
422;426;0
421;424;0
424;421;0
426;428;0
426;425;0
424;437;0
421;428;0
428;425;0
425;419;0
437;428;0
428;426;0
425;429;0
419;431;0
428;430;0
426;424;0
429;426;0
431;428;0
430;429;0
424;427;0
426;429;0
428;429;0
429;427;0
427;425;0
429;430;0
472;427;1
384;431;1
425;429;0
430;433;1
427;429;1
431;433;0
429;431;0
433;433;0
429;427;0
433;433;0
431;433;0
433;433;1
427;433;1
331;433;0
274;433;1
498;432;1
361;426;1
265;425;1
292;428;1
374;435;0
391;425;0
244;428;1
426;430;1
313;431;0
539;429;0
435;423;0
425;428;0
428;428;0
430;427;0
294;428;0
566;421;0
423;428;0
428;428;0
428;423;0
427;421;0
428;427;0
421;425;0
428;425;0
428;425;0
423;419;1
421;427;1
427;424;1
425;425;0
425;421;0
425;426;0
419;424;0
427;425;0
424;421;0
425;420;0
421;421;0
426;421;0
424;420;0
425;423;0
421;419;0
420;418;0
421;419;0
421;422;0
420;419;0
423;424;0
419;417;0
418;421;1
419;419;1
422;423;0
419;418;0
424;417;0
417;418;0
421;421;0
419;417;1
423;416;1
418;417;0
581;421;0
253;417;0
421;418;0
417;490;0
416;511;0
417;483;1
421;528;1
417;529;0
418;467;1
420;375;0
581;419;0
483;418;0
528;420;0
529;423;0
467;421;0
375;427;0
419;427;1
278;427;1
560;422;1
423;421;0
421;437;0
427;433;0
427;431;0
427;433;1
422;435;1
421;434;1
437;433;0
316;429;1
294;443;1
254;438;1
433;440;0
310;455;1
499;493;1
494;459;0
429;447;0
443;457;0
438;417;0
440;413;0
455;443;0
493;444;0
404;446;1
501;447;1
457;449;1
384;447;0
446;448;1
443;457;0
958;453;0
379;460;0
449;465;0
447;485;0
448;469;0
457;473;0
453;465;0
460;458;0
465;459;0
485;468;0
469;465;0
473;487;0
465;479;0
458;481;0
459;471;0
468;467;0
465;468;0
487;475;0
479;478;1
481;474;1
471;461;0
467;477;0
468;464;0
475;468;0
429;471;0
523;488;0
461;482;0
477;488;0
464;488;0
468;497;0
471;485;0
488;490;0
482;488;0
488;505;0
488;498;0
497;488;0
485;479;0
490;480;0
488;490;0
505;487;1
498;480;1
488;493;1
479;493;1
480;493;1
490;492;0
487;492;0
480;491;0
493;490;0
405;490;0
313;489;0
2901;488;0
311;480;0
488;483;1
480;469;1
483;476;1
469;482;0
476;475;0
482;486;0
475;491;1
486;494;1
545;496;0
440;497;0
496;487;0
497;478;0
487;495;0
478;484;0
495;489;0
484;487;0
489;498;0
487;492;0
498;488;0
492;489;0
488;491;0
489;493;0
491;478;0
493;516;0
478;510;0
516;515;0
510;490;0
515;498;0
490;492;0
498;460;0
492;514;0
460;485;0
514;486;0
485;476;0
486;486;0
476;477;0
486;473;0
477;473;0
473;490;0
473;479;0
490;453;0
479;508;0
453;487;0
508;491;0
487;488;0
372;479;0
607;501;1
479;493;1
640;455;0
354;528;1
455;495;1
528;482;1
495;483;0
482;483;0
483;478;0
483;481;0
478;479;0
481;473;0
479;478;0
473;480;0
553;479;0
404;492;0
479;487;0
492;483;0
487;478;0
483;505;0
478;494;1
505;485;1
494;478;0
485;497;0
478;482;0
497;478;0
482;471;0
478;428;0
471;530;0
428;471;1
249;477;1
281;479;1
471;475;1
555;476;0
401;476;1
475;476;1
477;476;0
359;475;1
438;474;1
636;471;0
469;462;0
474;464;0
471;461;0
462;463;0
464;461;1
461;458;1
297;455;1
833;452;1
286;449;1
915;446;1
1733;444;1
510;441;1
367;438;1
427;435;0
249;427;1
393;430;1
721;430;1
500;430;1
289;431;1
428;431;0
506;428;1
332;423;1
245;421;1
597;419;0
417;417;0
408;417;1
490;408;1
342;415;1
414;417;1
411;414;1
408;411;1
415;408;0
413;415;0
410;413;0
302;410;0
316;413;0
253;412;0
735;411;1
343;410;0
673;410;1
309;409;1
349;408;1
403;407;1
513;403;1
313;410;1
421;416;1
397;421;1
992;469;0
398;463;1
337;457;1
493;398;1
391;382;0
266;383;1
826;385;1
409;386;0
410;388;0
405;389;0
477;409;1
353;410;1
410;405;1
406;414;1
410;416;0
411;410;0
409;406;0
404;410;0
413;411;0
408;409;0
408;404;0
404;413;1
412;408;0
409;408;0
407;404;0
405;412;0
408;409;0
410;407;0
408;405;0
407;408;0
404;410;0
407;408;0
410;407;0
406;404;0
407;407;0
402;410;0
406;406;0
409;407;0
407;402;0
401;406;0
404;409;0
412;407;0
409;401;0
408;404;0
404;412;0
404;409;0
819;408;0
408;404;0
407;407;0
405;408;1
412;409;1
409;408;1
410;407;0
406;405;0
408;412;0
405;409;0
410;410;0
412;406;0
403;408;0
403;405;0
408;410;0
409;412;0
406;403;0
408;403;0
407;408;0
403;409;0
410;406;0
409;408;0
410;407;0
408;403;0
411;410;1
288;409;1
242;410;1
405;408;0
296;411;0
599;410;0
629;410;0
411;410;0
410;410;0
410;410;0
406;410;0
418;411;0
410;410;0
421;410;1
406;406;1
423;418;1
410;410;0
422;421;0
414;406;0
427;423;0
472;410;0
368;422;0
436;414;0
433;427;0
424;419;1
433;422;0
396;436;0
248;433;0
652;424;0
432;433;0
438;396;1
450;444;1
437;456;1
406;432;1
974;438;0
812;450;0
430;437;0
460;406;0
435;439;0
432;444;1
443;449;1
609;454;1
433;430;0
276;460;0
429;435;0
450;432;0
449;432;1
440;435;1
440;438;1
440;441;1
515;444;1
383;450;0
443;449;0
434;446;1
314;445;1
264;444;1
316;443;1
376;442;1
371;443;1
772;434;1
266;445;0
439;445;0
497;446;1
392;447;1
434;448;1
621;448;1
278;439;0
429;445;1
879;444;1
431;434;0
438;450;1
445;449;1
435;429;0
448;434;0
439;437;0
453;439;0
445;438;1
442;445;1
444;435;1
452;448;0
448;439;0
449;453;0
447;445;0
462;442;0
452;444;0
451;452;0
450;448;0
453;449;0
456;447;0
445;462;0
455;452;0
448;451;0
467;450;0
455;453;0
451;456;0
457;445;0
456;455;0
467;448;0
463;467;0
457;455;0
455;451;0
470;457;0
468;456;0
461;467;0
461;463;0
468;457;0
464;455;0
465;470;0
461;468;0
466;461;0
472;461;0
483;468;0
465;464;0
470;465;0
462;461;0
475;466;0
464;472;0
467;483;0
462;465;0
484;470;0
464;462;0
473;475;0
468;464;0
480;467;0
488;462;0
469;484;0
484;464;0
472;473;0
490;468;0
467;480;0
477;488;0
462;469;0
484;484;0
466;472;0
466;490;0
476;467;0
460;477;0
479;462;0
465;484;0
466;466;0
464;466;0
471;476;0
479;460;0
467;479;0
471;465;0
466;466;0
472;464;0
478;471;0
467;479;0
474;467;0
465;471;0
477;466;0
477;472;0
473;478;0
473;467;0
476;474;0
483;465;0
489;477;0
483;477;0
478;473;0
494;473;0
486;476;0
512;483;0
485;489;0
501;483;0
486;478;0
514;494;0
496;486;0
515;512;0
490;485;0
485;501;0
493;486;0
513;514;0
533;496;0
503;515;0
519;490;0
541;485;0
587;493;0
582;513;0
538;533;0
544;503;0
546;519;0
548;541;0
517;587;0
534;582;0
535;538;0
567;544;0
523;546;0
549;548;0
545;517;0
539;534;0
523;535;0
506;567;0
503;523;0
514;549;0
492;545;0
513;539;0
490;523;0
499;506;0
540;503;0
529;514;0
530;492;0
543;513;0
386;490;0
267;499;0
462;540;0
536;529;0
689;530;0
292;543;1
301;559;1
317;556;1
1597;536;1
519;539;0
568;536;1
578;534;1
539;531;0
528;529;0
548;527;0
525;519;0
505;568;0
529;578;0
536;539;0
515;528;1
505;548;1
527;525;0
524;505;0
498;529;0
518;536;0
500;515;0
568;505;0
408;527;0
514;524;0
499;498;1
479;518;0
335;500;0
497;486;1
349;490;1
254;514;0
419;499;0
526;407;0
463;407;0
463;497;0
476;506;0
462;516;0
456;526;1
461;463;1
465;463;0
453;476;1
464;462;1
476;456;0
336;461;0
277;465;0
265;453;0
266;464;0
256;476;0
465;469;0
462;467;1
466;464;1
464;465;0
322;462;0
251;466;0
360;464;0
444;470;1
356;463;1
974;444;1
2784;452;1
457;453;1
452;455;1
465;456;1
449;457;1
447;458;1
453;460;0
454;461;0
457;462;0
453;457;0
449;452;0
454;465;0
450;449;0
456;447;1
402;453;1
265;454;1
409;457;0
270;453;0
444;449;0
449;454;0
441;450;0
442;456;0
416;450;0
568;448;1
386;447;0
387;445;0
247;449;0
303;441;0
439;442;1
256;416;1
461;415;1
2136;421;1
841;428;1
410;434;0
426;441;1
416;447;1
421;461;1
421;444;1
413;438;1
414;432;0
261;425;0
1371;419;0
2867;413;1
424;406;1
406;410;1
405;426;1
409;416;1
409;421;1
407;421;1
545;413;1
268;414;1
502;405;0
313;406;0
404;407;0
404;407;0
399;408;0
406;409;1
408;410;1
405;411;1
399;412;1
405;412;1
394;413;1
412;424;1
398;406;1
399;405;1
398;409;1
395;409;0
403;407;0
401;408;0
396;407;0
393;407;0
395;406;0
399;404;0
396;404;0
395;399;0
575;406;0
532;408;0
474;405;0
394;399;1
397;405;0
400;394;0
339;412;0
465;398;0
398;399;0
885;398;0
333;395;0
404;403;0
404;401;1
326;396;0
2949;393;0
413;395;0
413;399;0
414;396;0
411;395;0
415;396;0
415;395;1
414;395;1
430;395;0
422;394;0
422;397;0
417;400;1
414;402;1
424;402;1
420;398;1
421;405;1
424;406;0
420;408;0
432;404;1
428;404;1
425;406;1
421;407;0
422;408;0
436;409;0
430;410;1
432;411;1
428;412;1
429;413;1
441;413;1
437;413;1
431;414;0
431;411;0
425;415;0
432;415;0
432;414;0
430;430;0
431;422;0
433;422;0
443;417;0
443;414;0
438;424;0
440;420;0
432;421;0
448;424;0
440;420;0
442;432;0
442;428;0
441;425;0
449;421;0
443;422;0
444;436;0
444;430;0
449;432;0
447;428;0
452;429;0
464;441;0
453;437;0
456;431;0
457;431;0
456;425;0
462;432;0
467;432;0
460;430;0
465;431;0
467;433;0
471;443;0
479;443;0
473;438;0
471;440;0
474;432;0
471;448;0
495;440;0
475;442;0
478;442;0
480;441;0
483;449;0
481;443;0
492;444;0
476;444;0
480;449;0
482;447;0
483;452;0
486;464;0
497;453;0
479;456;0
493;457;0
487;456;0
528;462;0
512;467;0
488;460;0
506;465;0
492;467;0
517;471;0
506;479;0
490;473;0
511;471;0
501;474;0
511;471;0
523;495;0
492;475;0
509;478;0
502;480;0
533;483;0
527;481;0
515;492;0
501;476;0
528;480;0
514;482;0
548;483;0
510;486;0
526;497;0
522;479;0
546;493;0
545;487;0
520;528;0
543;512;0
543;488;0
559;506;0
559;492;0
528;517;0
541;506;0
536;490;0
535;511;0
511;501;0
543;511;0
552;523;0
542;492;0
533;509;0
544;502;0
557;533;0
535;527;0
529;515;0
534;501;0
559;528;0
559;514;0
522;548;0
553;510;0
581;526;0
547;522;0
539;546;0
519;545;0
525;520;0
518;543;0
546;543;0
517;559;0
545;559;0
547;528;0
571;541;0
540;536;0
551;535;0
548;511;0
555;543;0
527;552;0
532;542;0
534;533;0
557;544;0
533;557;0
541;535;0
560;529;0
564;534;0
537;559;0
286;559;0
273;522;0
579;553;0
564;581;0
553;547;0
534;539;0
548;519;0
538;525;0
549;518;0
520;546;0
538;517;0
540;545;0
556;547;0
552;571;0
531;540;0
532;551;0
534;548;0
545;555;0
541;527;0
539;532;0
517;534;0
534;557;0
533;533;1
534;541;0
550;560;0
554;564;0
553;537;0
543;559;0
529;579;0
548;564;0
552;553;0
542;534;0
543;548;0
557;538;0
1127;549;0
542;520;0
560;538;0
562;540;0
550;556;0
531;552;0
548;531;0
544;532;0
538;534;0
526;545;0
550;541;0
547;539;0
547;517;0
522;534;0
552;533;0
549;534;0
543;550;0
525;554;0
526;553;0
524;543;1
522;529;1
518;548;0
537;552;0
533;542;0
525;543;0
543;562;0
513;561;0
564;561;0
541;542;0
536;560;0
529;562;0
536;550;0
524;531;0
523;548;0
514;544;1
519;538;0
523;526;0
526;550;0
527;547;0
530;547;0
530;522;0
551;552;0
542;549;0
557;543;0
558;525;0
557;526;0
547;524;0
548;522;0
537;518;0
519;537;0
501;533;0
537;525;0
509;543;0
515;513;0
502;564;0
505;541;0
497;536;0
490;529;0
496;536;0
503;524;0
491;523;0
512;514;0
490;519;0
503;523;0
490;526;0
495;527;0
493;530;0
495;530;0
490;551;0
498;542;0
486;557;0
492;558;0
481;557;0
492;547;0
483;548;0
487;537;0
483;519;0
325;501;0
661;537;0
482;509;0
477;515;0
492;502;0
484;505;0
498;497;0
301;490;0
2984;496;0
421;503;0
522;491;0
603;512;0
478;490;0
475;503;0
465;490;0
478;495;0
469;493;0
672;495;0
277;490;0
461;498;0
400;486;0
289;492;0
251;481;0
474;492;1
465;483;1
474;487;0
462;483;0
461;493;0
462;493;0
462;482;0
466;477;1
352;492;1
257;484;1
318;498;1
455;520;0
465;523;0
675;526;0
