Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 21:42:03

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
546;561;0
545;562;0
543;570;0
552;582;0
557;587;0
296;588;0
291;577;0
610;581;0
626;579;0
624;577;0
601;587;0
588;598;0
575;632;0
570;660;0
571;671;0
561;660;0
557;658;0
561;669;0
562;678;0
570;681;0
582;659;0
587;659;0
588;658;0
577;699;0
581;759;0
579;743;0
577;685;0
587;633;0
598;616;0
632;622;0
660;649;0
671;688;0
660;667;0
658;681;0
669;703;0
678;696;0
681;656;0
659;615;0
659;589;0
658;561;0
699;559;0
759;538;0
743;537;0
685;533;0
633;557;0
616;586;0
622;602;0
649;590;0
688;601;0
667;580;0
681;603;0
703;606;1
696;637;0
656;657;0
615;651;0
589;642;0
561;628;0
559;603;0
538;596;0
537;589;0
533;577;0
557;565;0
586;566;0
602;580;0
590;607;0
601;634;0
580;640;0
603;662;0
606;705;1
637;706;0
657;706;0
651;659;0
642;636;0
319;624;0
309;606;0
603;624;0
596;653;0
589;654;0
577;642;0
565;639;0
566;649;0
580;673;0
607;701;0
634;711;0
640;708;0
662;660;0
705;619;0
706;603;0
706;604;0
409;645;0
250;694;0
636;740;0
624;765;0
606;773;0
624;777;0
653;755;0
654;708;0
642;674;0
639;659;0
649;662;0
673;680;0
701;701;0
711;697;0
708;705;0
660;732;0
619;755;0
603;754;0
604;737;0
645;713;0
694;699;0
740;709;0
765;724;0
773;718;0
777;688;0
755;689;0
708;702;0
674;732;0
659;698;0
662;707;0
680;714;0
701;722;0
697;672;0
705;655;0
732;639;0
755;614;0
754;581;0
737;568;0
713;555;0
699;542;0
709;535;0
724;539;0
718;556;0
688;594;0
689;624;0
702;662;0
732;684;0
698;706;0
707;735;0
714;743;0
722;757;0
672;737;0
655;715;0
639;699;0
614;684;0
581;672;0
568;657;0
555;627;0
542;628;0
535;642;0
539;663;0
556;682;0
594;717;0
624;747;0
662;770;0
684;768;0
706;758;0
735;741;0
743;702;0
757;675;0
737;659;0
715;654;0
699;645;0
684;619;0
672;619;0
657;644;0
627;677;0
628;711;0
642;701;0
663;717;0
682;743;0
717;740;0
747;703;0
770;663;0
768;645;0
758;644;0
741;647;0
702;655;0
675;659;0
659;663;0
654;633;0
645;631;0
619;660;0
619;709;0
644;751;0
677;790;0
711;780;0
701;741;0
717;721;0
743;689;0
740;655;0
703;632;0
663;622;0
645;622;0
644;625;0
647;623;0
655;613;0
659;611;0
663;605;0
633;608;0
631;619;0
660;617;0
709;625;0
751;621;0
790;626;0
780;622;0
741;619;0
721;614;0
689;624;0
655;647;0
632;671;0
622;665;0
622;630;0
625;618;0
623;609;0
613;610;0
611;610;0
605;612;0
608;617;0
619;634;0
617;655;0
625;681;0
621;696;0
626;692;0
622;694;0
619;677;0
614;659;0
624;641;0
647;613;0
671;587;0
665;569;0
630;568;0
618;573;0
609;613;0
610;724;0
610;751;0
612;755;0
617;763;0
634;754;0
655;742;0
681;729;0
696;712;0
692;675;0
694;671;0
677;682;0
659;696;0
641;682;0
613;683;0
587;700;0
569;699;0
568;700;0
573;677;0
613;648;0
724;652;0
751;653;0
755;647;0
763;624;0
754;613;0
742;604;0
729;612;0
712;603;0
675;609;0
671;583;0
682;568;0
696;567;0
682;560;0
683;558;0
700;566;0
699;572;0
700;580;0
677;591;0
648;591;0
652;578;0
653;569;0
647;579;0
624;583;0
613;606;0
604;639;0
612;652;0
603;644;0
609;641;0
583;622;0
568;599;0
567;594;0
560;588;0
558;604;0
566;633;0
572;642;0
580;640;0
591;627;0
591;640;0
578;644;0
569;639;0
579;628;0
583;610;0
606;599;0
639;576;0
652;588;0
644;591;0
641;599;0
622;612;0
599;608;0
594;606;0
588;600;0
604;598;0
633;603;0
642;611;0
640;616;0
627;610;0
640;613;0
644;620;0
639;619;0
628;610;0
610;611;0
599;622;0
576;637;0
588;638;0
591;624;0
599;627;0
612;625;0
608;628;0
606;632;0
600;634;0
598;643;0
603;656;0
611;669;0
616;656;0
610;651;0
613;672;0
620;695;0
619;676;0
610;677;0
611;689;0
622;666;0
637;643;0
638;634;0
624;634;0
627;629;0
625;615;0
628;615;0
632;628;0
634;688;0
643;735;0
656;712;0
669;722;0
656;714;0
651;694;0
672;678;0
695;665;0
676;635;0
677;634;0
689;636;0
666;638;0
643;633;0
634;614;0
634;604;0
629;595;0
615;583;0
615;604;0
628;610;0
688;633;0
735;645;0
712;644;0
722;656;0
714;649;0
694;661;0
678;673;0
665;656;0
635;655;0
634;645;0
636;623;0
638;627;0
633;613;0
614;596;0
604;591;0
595;586;0
583;586;0
604;606;0
610;599;0
633;632;0
645;642;0
644;659;0
656;663;0
649;640;0
661;595;0
673;589;0
656;579;0
655;574;0
645;578;0
623;580;0
627;591;0
613;581;0
596;593;0
591;597;0
586;605;0
586;621;0
606;617;0
599;600;0
632;609;0
642;603;0
659;586;0
663;588;0
640;579;0
595;573;0
589;565;0
579;553;0
574;546;0
578;539;0
580;532;0
591;528;0
581;520;0
593;527;0
597;514;0
605;509;0
621;503;0
617;490;0
600;482;0
609;470;0
603;471;0
586;474;0
588;464;0
579;467;0
573;472;0
565;471;0
553;465;0
546;475;0
539;486;0
532;493;0
528;481;0
520;481;0
527;490;0
514;500;0
509;501;0
503;504;0
490;505;0
482;508;0
470;507;0
471;504;0
474;490;0
464;484;0
467;482;0
472;474;0
471;465;0
465;466;0
475;470;0
486;464;0
493;470;0
481;475;0
481;481;0
490;488;0
500;491;0
501;493;0
504;489;0
505;498;0
508;494;0
507;506;0
504;508;0
490;508;0
484;514;0
482;521;0
474;522;0
465;520;0
466;515;0
470;510;0
464;502;0
470;492;0
475;484;0
481;476;0
488;481;0
491;475;0
493;477;0
489;490;0
498;511;0
494;523;0
506;525;0
508;530;0
508;535;0
514;533;0
521;528;0
522;518;0
520;512;0
515;507;0
510;500;0
502;499;0
492;493;0
484;491;0
476;482;0
481;480;0
475;489;0
477;489;0
490;488;0
511;499;0
523;499;0
525;508;0
530;515;0
535;528;0
533;543;0
528;548;0
518;538;0
512;527;0
507;522;0
500;516;0
499;512;0
493;510;0
491;507;0
482;513;0
480;510;0
489;509;0
489;503;0
488;502;0
499;507;0
499;503;0
508;506;0
515;512;0
528;532;0
543;559;0
548;585;0
538;602;0
527;614;0
522;618;0
516;613;0
512;581;0
510;570;0
507;577;0
513;612;0
510;677;0
509;684;0
503;637;0
502;632;0
507;656;0
503;679;0
506;695;0
512;682;0
532;640;0
559;622;0
585;614;0
602;617;0
614;616;0
618;601;0
613;600;0
581;630;0
570;635;0
577;613;0
612;605;0
677;623;0
684;639;0
637;596;0
632;609;0
656;622;0
679;648;0
695;688;0
682;644;0
640;614;0
622;623;0
614;640;0
617;655;0
616;669;0
601;670;0
600;630;0
630;604;0
635;596;0
613;608;0
605;626;0
623;633;0
639;655;0
596;709;0
609;707;0
622;701;0
648;705;0
688;672;0
644;627;0
614;612;0
623;586;0
640;568;0
655;560;0
669;551;0
670;546;0
630;555;0
604;541;0
596;540;0
608;530;0
626;534;0
633;533;0
655;544;0
709;552;0
707;564;0
701;600;0
705;632;0
672;656;0
627;662;0
612;657;0
586;643;0
568;623;0
560;594;0
551;581;0
546;575;0
555;591;0
541;651;0
540;718;0
530;678;0
534;652;0
533;659;0
544;688;0
552;706;0
564;687;0
600;651;0
632;631;0
656;616;0
662;593;0
657;561;0
643;561;0
623;553;0
594;561;0
581;599;0
575;634;0
591;661;0
651;657;0
718;664;0
678;645;0
652;605;1
659;602;1
688;608;0
706;618;0
687;634;1
651;635;1
631;614;0
616;611;0
593;626;0
561;608;1
561;645;1
553;591;1
561;643;0
599;656;0
634;669;1
661;643;0
657;645;0
664;662;0
645;692;0
605;707;0
602;663;0
419;642;0
807;604;0
634;611;0
635;600;0
802;615;0
422;608;0
626;617;0
313;642;0
295;707;0
645;743;0
591;738;0
633;701;0
1336;639;0
643;609;0
645;606;0
662;612;0
692;616;0
707;659;0
663;709;0
642;694;1
604;690;1
611;695;1
600;636;1
615;625;1
608;613;0
617;601;0
642;589;0
707;578;0
743;566;0
738;601;0
701;643;0
639;697;0
609;711;0
606;698;1
612;676;1
616;659;0
659;642;1
709;641;0
694;598;0
690;609;0
695;586;0
651;597;0
445;636;0
780;705;0
638;720;0
1693;758;0
601;794;0
643;786;0
697;759;0
711;722;0
698;655;0
676;634;0
659;611;0
642;617;0
641;650;0
598;644;0
609;671;0
586;666;0
296;660;0
301;666;0
636;705;0
705;734;0
720;694;0
758;686;0
794;685;0
786;623;0
759;616;0
722;606;0
655;604;0
634;596;0
611;593;0
617;617;0
650;636;0
644;609;0
671;597;0
666;613;0
660;621;0
666;621;0
705;585;0
734;580;0
694;575;0
686;571;0
685;573;0
623;578;0
616;591;0
606;586;0
604;588;0
596;589;0
593;591;0
617;578;0
636;580;0
609;584;0
597;586;0
613;575;0
621;576;0
621;591;0
585;606;0
580;594;0
575;588;0
571;584;0
573;583;0
578;581;0
591;579;0
586;587;0
588;601;0
589;626;0
591;618;0
578;618;0
580;604;0
584;583;0
586;570;0
575;559;0
576;556;0
591;561;0
606;569;0
594;562;0
588;557;0
584;557;0
583;551;0
581;546;0
579;541;0
587;534;0
601;528;0
626;521;1
618;516;0
618;514;0
604;514;0
583;530;0
570;560;0
559;584;0
556;568;0
561;570;0
569;589;0
562;609;0
557;592;0
557;570;0
551;565;0
546;559;0
541;551;1
534;559;0
528;565;0
521;571;1
516;565;0
514;548;0
514;553;0
530;541;0
560;532;0
584;533;0
805;529;0
333;536;0
589;546;0
609;564;0
592;555;0
570;578;0
565;607;0
559;579;0
551;593;0
559;610;0
565;634;0
571;609;0
565;594;0
548;599;0
295;599;0
258;593;0
541;582;0
532;551;0
533;552;0
529;538;0
536;522;0
546;511;0
564;507;0
555;507;1
578;506;0
607;505;0
579;504;0
593;513;0
610;524;1
634;544;1
609;546;1
594;542;0
599;534;0
599;548;0
593;530;0
582;536;0
551;533;0
552;535;0
538;545;1
522;539;0
511;540;0
507;540;0
248;537;0
269;530;0
399;534;0
602;538;0
504;537;0
513;528;0
524;540;0
544;539;0
740;550;0
348;549;0
534;560;0
548;570;0
530;573;0
536;578;0
533;573;0
535;554;0
545;557;0
539;553;0
540;546;0
540;543;0
537;546;0
530;547;0
534;550;0
538;559;0
537;566;0
528;567;0
540;576;0
539;574;0
550;561;0
549;566;0
560;571;1
570;561;0
573;559;0
578;568;0
573;563;0
554;582;0
557;593;0
553;587;0
546;590;0
543;583;0
546;591;0
547;583;0
550;572;0
559;576;0
566;562;1
567;571;0
576;567;0
574;554;0
561;548;0
566;545;0
571;547;0
561;537;0
559;528;0
568;524;0
563;520;0
336;520;0
246;524;0
593;533;0
316;540;0
271;558;0
590;588;0
583;601;0
591;613;0
583;627;0
572;603;0
576;587;0
562;579;0
571;577;0
567;573;0
554;556;0
548;550;0
545;533;0
547;534;0
537;546;0
528;593;0
524;613;0
520;697;0
520;764;0
524;739;1
533;734;0
540;687;0
558;665;0
588;658;0
601;614;0
613;578;0
627;553;0
603;533;0
587;521;0
579;509;0
577;505;0
573;502;0
556;510;0
550;538;0
533;553;0
534;557;0
546;548;0
593;531;0
613;528;0
697;527;0
764;516;0
739;511;0
734;506;0
687;510;0
665;538;0
658;596;0
350;619;0
264;702;0
578;793;0
553;825;0
533;820;0
521;777;0
509;735;0
505;701;0
502;691;0
510;672;0
538;629;0
553;608;0
557;601;0
548;606;0
531;608;0
528;596;0
527;584;0
516;589;0
511;619;0
506;591;0
510;590;0
538;576;0
596;573;0
619;567;0
702;571;0
793;563;0
825;550;0
820;539;0
777;541;0
735;543;0
701;553;0
691;561;0
672;588;0
629;608;0
608;629;0
601;616;0
606;620;0
608;651;0
596;647;0
584;632;0
589;632;0
619;650;0
591;617;0
590;594;0
576;575;0
573;560;0
567;564;0
571;573;0
563;615;0
550;628;0
539;647;0
541;689;0
543;708;1
553;668;0
561;640;0
588;626;0
608;592;0
629;580;1
616;568;0
620;568;0
651;569;0
647;572;0
632;600;0
632;602;0
650;589;0
617;598;0
594;606;0
575;589;1
560;563;0
564;565;0
573;576;0
615;581;0
628;569;0
647;562;0
689;555;0
708;542;0
668;524;0
389;512;0
251;508;0
626;501;0
592;497;0
580;490;0
568;487;0
522;489;0
615;495;0
572;522;0
600;569;0
602;563;0
589;553;0
598;564;0
606;579;0
589;577;0
563;596;0
565;633;0
576;641;0
581;628;0
569;622;0
562;602;0
555;578;0
542;572;0
524;585;0
512;626;0
508;635;0
501;650;0
497;689;0
490;732;0
487;702;0
489;701;0
495;707;0
522;709;0
569;676;0
563;670;0
553;647;0
564;624;0
579;607;0
577;586;0
596;576;0
633;585;0
641;590;0
628;602;0
622;618;0
602;600;0
578;587;0
572;582;0
585;582;0
626;587;0
635;591;0
650;596;0
689;595;0
732;595;0
702;591;0
701;593;0
707;596;0
709;597;0
676;604;0
670;624;0
647;648;0
624;637;0
607;615;0
586;607;0
576;601;0
585;584;0
590;579;0
602;577;0
618;592;0
600;626;0
587;644;0
582;619;0
582;610;0
587;614;0
591;611;0
596;607;0
595;605;0
595;585;0
591;580;0
593;582;0
596;609;0
597;642;0
604;638;0
624;617;0
648;602;0
637;579;0
615;554;0
607;549;0
601;541;0
584;543;0
579;560;0
577;583;0
592;638;0
626;668;0
644;681;0
619;679;0
610;691;0
614;693;0
611;672;0
607;631;0
605;613;0
585;585;0
580;573;0
582;558;0
609;541;0
642;544;0
638;546;0
617;549;0
602;557;0
579;563;0
554;579;0
549;588;0
541;604;0
543;598;0
560;594;0
583;596;0
638;587;0
668;569;0
681;557;0
679;554;0
691;561;1
693;573;0
672;597;0
631;585;0
613;571;0
585;578;0
573;618;0
558;646;0
541;641;0
544;604;0
546;589;0
549;556;0
557;549;0
563;542;0
579;520;0
588;503;1
604;501;0
598;492;0
594;497;0
596;493;0
587;488;0
569;479;0
557;480;0
554;482;0
561;483;0
573;482;0
597;480;0
585;481;0
571;475;0
578;469;0
618;464;0
671;455;0
616;451;0
604;443;0
589;441;0
556;440;0
549;436;0
542;436;0
520;437;0
503;443;0
501;450;0
492;466;0
497;490;0
493;528;0
488;570;0
479;608;0
480;618;0
482;609;0
483;590;0
482;568;0
480;563;0
481;549;0
475;551;0
469;555;0
464;545;0
455;543;0
451;531;0
443;522;0
441;518;0
440;510;0
436;508;0
436;504;0
437;500;0
443;499;0
450;503;1
466;512;0
490;521;0
528;526;0
570;527;0
608;522;0
618;514;0
609;502;0
590;500;0
568;508;0
563;510;0
549;529;0
551;535;0
555;528;0
545;519;0
543;506;1
531;498;0
522;493;0
518;490;0
510;493;0
508;500;0
504;515;0
500;542;0
499;573;0
503;599;0
512;594;0
521;578;0
526;576;0
527;583;0
522;592;0
514;578;0
433;566;0
568;564;0
508;586;0
510;623;0
529;654;0
535;635;0
528;608;0
519;610;0
506;614;0
498;597;0
493;591;0
490;592;0
493;607;0
500;629;0
515;631;0
542;637;0
573;612;0
599;620;0
594;628;0
578;618;0
576;625;0
583;619;0
592;596;0
578;579;0
566;563;0
564;551;0
586;541;0
623;541;0
654;551;0
635;582;0
608;629;0
610;681;0
614;684;0
597;702;0
591;683;0
592;655;0
607;624;0
629;597;0
631;579;0
637;579;0
612;573;0
620;565;0
628;554;1
618;536;1
625;524;0
619;520;0
596;591;0
579;596;0
563;534;0
551;507;0
541;503;1
541;499;1
551;495;1
582;490;1
629;486;1
681;482;1
684;500;1
702;506;1
683;525;1
655;502;1
624;500;1
597;497;1
579;495;1
579;493;0
573;490;0
565;488;1
554;486;1
536;483;1
524;481;0
520;499;1
512;511;1
675;508;1
534;505;1
3462;503;1
500;500;1
506;498;1
525;495;0
2115;478;1
268;466;1
724;468;1
312;469;1
724;471;0
772;473;1
499;474;1
3260;476;1
260;477;1
478;479;1
3268;481;1
371;496;1
451;488;1
241;487;1
403;487;1
496;486;1
1747;485;1
1765;485;1
837;484;1
412;483;1
1201;483;1
420;482;1
666;481;1
2921;481;1
304;480;1
368;480;1
1534;479;1
2880;478;1
240;478;1
475;477;1
349;476;1
296;476;1
290;475;1
601;474;1
670;474;1
706;473;1
486;473;1
480;472;1
474;471;1
478;471;1
479;470;1
707;469;1
246;469;1
475;468;1
476;475;0
698;481;1
297;483;1
423;485;1
392;486;1
2963;488;1
479;489;1
483;486;0
479;480;0
469;474;0
466;478;1
463;479;1
457;477;0
492;476;0
403;475;0
434;476;0
436;476;1
432;476;1
426;477;1
427;477;1
426;477;1
433;477;1
464;478;1
520;478;1
509;478;0
482;479;0
470;479;0
471;483;0
465;479;0
473;469;0
470;466;1
469;463;1
475;457;0
469;451;0
471;444;0
473;434;0
472;436;0
481;432;1
482;426;1
474;427;0
471;426;0
470;433;0
466;464;0
472;520;0
481;509;1
488;482;0
490;470;0
497;471;0
499;465;0
503;473;0
510;470;0
518;469;0
526;475;0
534;469;0
542;471;0
535;473;0
526;472;0
518;481;0
522;482;0
527;474;0
530;471;0
528;470;0
543;466;0
566;472;0
562;481;0
569;488;0
610;490;0
246;497;0
369;499;0
584;503;0
574;510;0
520;518;0
449;526;0
492;534;0
559;542;0
722;535;0
453;526;0
1554;518;0
1514;522;0
421;527;0
259;530;1
549;528;0
715;543;0
329;566;0
287;562;0
440;569;0
1485;610;0
1270;615;0
300;584;1
600;574;1
483;520;0
656;449;0
593;492;1
3719;559;0
916;551;0
466;550;0
1382;549;0
466;548;1
923;547;1
458;546;1
458;545;1
458;544;1
457;543;1
458;549;1
452;521;1
459;515;1
452;510;1
467;504;1
246;499;1
953;493;1
1527;488;1
761;482;1
392;477;1
533;471;1
3127;466;1
1165;483;1
676;498;0
712;496;1
3129;495;1
426;494;1
943;492;1
244;491;1
1031;490;1
642;488;1
656;487;1
1777;486;1
426;484;1
271;483;1
704;466;1
272;461;1
1479;461;1
496;461;0
894;466;1
485;462;1
261;461;1
338;459;0
983;458;0
436;456;0
509;457;0
655;458;0
671;452;0
313;459;0
1034;452;1
459;467;1
1040;460;1
1055;459;1
269;457;1
386;456;1
253;455;1
840;453;1
284;452;1
674;451;1
579;449;1
389;448;1
1766;447;1
928;445;1
274;444;1
434;443;1
447;441;1
535;440;1
425;439;1
247;437;1
1230;436;1
474;435;1
690;433;1
693;432;1
389;431;1
274;429;1
412;428;1
410;427;0
411;425;1
415;424;1
277;423;1
319;422;1
396;426;1
421;441;1
314;441;1
3153;441;1
285;441;1
323;441;1
248;441;1
300;441;1
688;441;1
3436;441;1
409;441;1
415;441;1
411;441;1
408;426;1
412;437;0
406;438;1
412;439;1
411;439;1
408;440;1
413;441;1
421;441;1
422;442;1
425;443;1
430;443;1
431;444;1
852;445;1
501;445;1
345;446;1
559;436;1
326;446;1
366;449;1
417;452;0
259;455;1
967;457;1
286;460;1
309;463;1
348;459;1
459;457;1
488;456;1
1136;454;0
539;453;1
262;451;1
719;450;1
445;449;1
1313;447;1
1655;446;1
308;444;1
660;443;1
423;441;1
667;440;1
1032;439;1
848;437;1
1657;436;1
412;434;1
410;433;1
403;432;1
407;430;1
408;429;1
404;427;1
403;426;1
406;425;1
406;405;1
403;404;1
398;403;0
405;401;1
413;400;1
412;399;0
312;398;0
240;397;0
1202;396;1
1446;394;1
519;412;1
509;410;1
508;411;1
523;415;1
523;596;1
515;396;1
500;421;1
499;422;0
735;421;0
294;421;1
489;420;0
493;420;1
493;419;1
484;419;1
485;418;1
484;418;1
495;417;1
500;417;1
507;416;1
524;415;1
527;415;1
521;414;1
520;414;1
530;413;1
523;413;1
514;412;1
523;412;1
520;411;0
513;409;0
509;415;0
517;411;0
517;408;0
514;412;0
522;406;0
517;412;1
510;411;0
519;408;0
534;413;0
542;421;0
560;422;0
565;425;0
564;430;0
572;431;0
563;427;0
565;425;1
400;423;1
246;421;1
444;420;1
456;418;1
684;416;1
806;417;1
380;420;1
1115;427;0
539;434;0
530;441;1
249;448;1
312;459;1
316;488;1
337;458;1
547;452;1
283;446;1
400;440;0
327;433;1
533;427;1
524;445;1
288;446;1
433;444;1
280;442;0
984;440;1
263;437;1
351;435;1
551;433;1
383;431;1
396;429;1
602;423;1
531;425;1
325;424;1
361;423;1
688;422;1
506;421;1
296;420;1
629;419;1
1006;418;1
503;417;0
500;416;0
501;412;0
509;410;0
499;403;0
492;407;0
487;408;1
487;404;1
485;403;0
497;406;0
492;406;0
493;403;0
489;398;0
481;405;0
322;413;0
461;412;0
852;417;0
314;430;1
484;444;1
1416;457;1
476;471;1
480;484;1
428;497;1
685;519;1
615;509;1
273;508;0
502;523;0
507;523;0
262;515;0
742;500;0
516;499;0
511;516;0
513;513;0
406;489;0
622;493;0
734;493;0
322;484;0
529;485;0
524;484;0
522;495;1
516;500;0
519;507;0
513;524;0
520;527;0
448;521;0
764;520;0
324;530;0
509;523;0
493;514;0
499;523;0
490;520;0
483;513;0
480;509;0
474;517;0
476;517;0
473;514;0
473;522;0
477;517;0
487;510;0
478;519;0
477;534;0
477;542;0
476;560;0
475;565;0
474;564;1
485;572;1
492;563;1
494;565;1
521;576;0
558;574;0
603;571;0
610;568;0
586;565;1
569;562;1
559;559;0
549;556;0
542;539;1
537;530;1
528;553;1
523;554;1
515;554;1
514;555;1
596;555;1
417;533;0
498;524;0
504;532;1
613;542;1
396;552;1
482;561;1
481;571;1
468;581;0
930;591;0
466;602;1
467;531;1
489;555;1
531;551;1
547;548;0
551;544;0
548;541;0
553;537;1
577;534;1
586;503;1
567;500;1
558;501;1
549;509;0
533;499;0
523;492;0
515;487;0
517;487;0
519;485;0
537;497;0
553;492;0
556;493;0
578;489;1
574;488;1
570;487;1
553;486;1
538;485;1
528;484;0
523;484;0
524;474;1
518;473;1
521;473;1
520;472;0
513;480;1
510;494;1
510;498;1
514;502;1
510;507;0
510;502;0
527;507;0
539;501;1
535;504;1
539;516;0
541;511;0
547;513;1
545;516;0
529;519;0
538;523;0
546;526;0
548;529;1
535;524;1
527;522;1
542;516;1
527;519;0
523;513;0
526;520;1
527;515;1
525;512;1
536;509;0
556;509;0
561;493;0
545;499;0
536;490;0
537;483;0
534;480;0
526;474;0
533;476;0
552;473;0
573;473;0
574;477;0
557;487;0
541;478;0
548;477;0
551;477;0
544;476;0
540;475;0
540;474;0
534;485;0
541;492;0
538;494;0
536;521;0
529;558;0
521;603;0
506;610;0
492;586;0
489;569;0
486;559;0
495;549;0
519;542;0
539;537;0
561;528;0
553;523;0
554;515;0
573;514;0
591;509;1
620;504;1
630;498;0
638;504;0
659;508;1
677;501;1
638;482;0
624;481;0
601;470;0
584;466;0
584;462;0
553;466;1
555;467;1
551;489;1
557;531;0
578;547;0
606;551;0
607;548;0
602;553;0
616;577;0
632;586;0
605;567;0
585;558;0
569;549;0
556;533;0
542;523;0
537;515;0
520;517;0
511;519;0
513;537;0
519;553;0
518;556;0
518;578;0
517;574;0
515;570;0
506;553;0
507;538;0
505;528;0
513;523;0
539;524;0
567;518;0
584;521;0
561;520;0
564;513;0
578;510;0
584;510;0
630;514;0
650;510;0
610;510;0
569;527;0
564;539;0
570;535;0
573;539;0
558;541;0
544;547;0
540;545;0
529;529;0
666;538;0
382;546;0
500;548;0
506;535;0
365;527;0
920;542;0
654;527;0
464;523;0
315;526;0
827;527;0
274;525;0
471;536;0
386;556;0
621;561;0
581;545;0
341;536;0
291;537;0
545;534;0
321;526;0
458;533;0
866;552;0
337;573;0
402;574;0
1229;557;0
266;541;0
643;548;0
314;551;0
467;544;0
451;540;0
451;540;0
448;534;0
544;541;0
342;538;0
454;536;0
432;529;0
439;521;0
444;506;0
292;492;0
581;489;0
439;486;0
434;495;0
438;519;0
473;539;0
402;561;0
346;553;0
446;554;0
503;573;0
427;591;0
416;620;0
422;630;0
416;638;0
831;659;0
838;677;0
426;638;0
424;624;0
278;601;0
266;584;0
2893;584;0
450;553;0
436;555;0
401;551;0
297;557;0
1162;578;0
830;606;0
749;607;0
458;602;0
367;616;0
414;632;0
409;605;0
410;585;0
408;569;0
407;556;0
408;542;0
407;537;0
407;520;0
407;511;0
410;513;0
417;519;0
433;518;0
453;518;0
465;517;0
468;515;0
462;506;0
456;507;0
560;505;0
328;513;0
631;539;0
268;567;0
367;584;0
410;561;0
414;564;0
414;578;0
416;584;0
421;630;0
431;650;0
436;610;0
449;569;0
458;564;0
458;570;0
476;573;0
492;558;0
495;544;0
493;540;1
491;529;1
494;529;0
497;519;0
498;500;1
498;506;1
490;497;0
479;489;0
474;481;1
462;472;0
462;464;1
467;470;1
481;472;1
483;474;0
495;471;1
525;446;1
564;444;1
541;442;0
541;441;1
540;439;1
551;438;1
549;436;1
534;458;1
525;447;1
516;448;1
507;449;1
498;450;1
502;451;1
493;452;1
496;453;1
325;453;1
642;454;1
484;467;0
483;451;0
491;451;1
512;448;1
509;442;0
278;444;0
631;454;0
373;432;0
286;439;0
318;444;0
429;437;0
396;436;0
557;439;1
550;434;1
562;438;0
568;473;0
322;402;0
249;426;0
564;429;0
561;432;1
247;435;1
288;416;1
687;422;1
534;416;0
293;414;1
489;416;1
486;418;0
489;420;0
496;426;1
516;424;1
548;420;1
553;422;1
557;425;0
578;428;0
573;431;1
562;434;1
592;437;1
579;440;1
551;450;1
544;436;1
557;401;1
533;424;1
295;425;1
735;427;1
496;428;1
416;429;1
997;431;1
2853;432;0
351;433;0
257;434;0
730;414;0
658;409;0
659;410;0
631;408;0
609;407;1
589;408;1
584;407;0
578;407;0
