Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 20:03:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1011;890;0
931;882;0
1120;911;0
425;976;0
660;1019;0
1002;1005;0
890;1082;0
882;1088;0
911;957;0
976;1118;0
1019;1088;0
1005;946;0
1082;891;0
1088;931;0
957;982;0
1118;1029;1
242;1133;0
846;1127;0
946;1139;0
891;1154;0
931;1129;0
982;1140;0
1029;1091;0
1133;975;0
1127;968;0
1139;898;0
1154;1223;0
1129;1133;0
1140;1086;0
1091;1089;0
975;983;0
968;1086;0
898;1130;1
1223;959;0
1133;867;0
1086;894;1
1089;923;0
983;936;0
1086;1231;0
1130;1101;0
959;1109;0
867;1124;0
894;1127;0
923;1146;0
936;1135;0
1231;1118;0
1101;1130;0
1109;1121;0
1124;1011;0
1127;898;0
1146;1061;1
1135;1186;0
1118;1075;0
1130;878;0
1121;970;0
1011;1269;0
898;1168;0
1061;1148;0
1186;1096;0
1075;999;0
878;1008;0
970;1117;0
1269;949;0
1168;992;0
1148;1176;0
1096;1084;0
999;1121;0
1008;1142;0
1117;1100;0
949;1124;0
992;1132;0
1176;1103;0
1084;1092;0
1121;966;0
1142;860;0
1100;838;0
1124;863;0
1132;984;0
1103;1077;0
1092;892;0
966;903;0
860;884;0
838;926;0
863;860;0
984;834;0
1077;925;0
892;951;0
903;897;0
884;977;0
926;990;0
860;906;0
834;872;0
925;872;0
951;935;0
897;863;0
977;869;0
990;961;0
906;1128;0
872;1086;0
872;909;0
935;906;0
863;832;0
869;843;0
961;972;0
1128;1057;0
1086;928;0
909;851;0
906;851;0
832;863;0
843;934;0
972;887;0
1057;822;0
928;847;0
851;813;0
851;937;0
863;1189;0
934;1069;0
887;931;0
822;987;1
847;1068;0
813;1020;0
937;965;0
1189;937;0
1069;854;0
931;904;0
987;1016;0
1068;1037;0
1020;870;0
965;938;0
937;1077;0
854;1203;0
904;1072;0
1016;926;0
1037;884;0
870;843;0
938;835;0
1077;816;0
1203;868;1
1072;917;1
926;894;0
884;821;0
843;819;0
835;906;0
816;1093;0
868;1172;0
917;898;0
894;836;0
821;815;1
819;793;1
906;971;0
1093;1061;0
1172;1063;0
898;1074;0
836;1078;0
815;921;0
793;867;0
808;908;0
1223;911;0
1063;933;0
1074;1060;0
1078;1125;0
921;904;0
867;834;0
908;815;0
911;821;0
933;890;0
1060;1007;0
1125;1107;0
904;941;0
834;878;0
815;927;0
821;984;0
890;969;0
1007;871;0
1107;1028;0
941;1189;0
878;1006;0
927;978;0
984;1067;0
969;1056;0
871;928;0
1028;1062;0
1189;1073;0
1006;958;0
978;898;0
1067;954;0
1056;909;0
928;869;0
1062;955;0
1073;1017;0
958;1084;0
898;1042;0
954;890;0
909;942;0
869;914;0
955;947;0
1017;1066;0
1084;1215;0
1042;1124;0
890;1125;0
942;1140;0
914;1116;0
947;1014;0
1066;930;0
1215;904;0
1124;1010;0
1125;1107;0
1140;938;0
1116;947;0
1014;936;0
930;869;0
904;996;0
1010;1064;0
1107;972;0
938;1044;0
947;991;0
936;860;0
869;945;0
996;1128;0
1064;1156;0
972;1009;0
1044;889;0
991;951;0
860;1015;0
945;988;0
1128;932;0
1156;970;0
1009;1025;0
889;1043;0
951;895;0
1015;971;0
988;927;0
932;943;0
970;1131;0
1025;1129;0
1043;1004;0
895;958;0
971;955;0
927;882;0
943;944;0
1131;946;0
1129;949;0
1004;898;0
958;871;0
955;847;0
882;810;0
944;802;0
946;840;0
949;837;0
898;816;0
871;814;0
847;923;0
810;1053;0
802;992;0
840;899;0
837;1211;0
816;1093;0
814;1070;0
923;1010;0
1053;1066;0
992;1078;0
899;949;0
1211;1072;0
1093;1119;0
1070;890;0
1010;913;0
1066;932;0
1078;963;0
949;928;0
1072;985;0
1119;1064;0
890;1023;0
913;937;0
932;856;0
963;837;0
928;798;0
985;932;0
1064;1115;0
1023;1180;0
937;1061;0
856;948;0
837;972;0
798;1203;0
932;1102;0
1115;1076;0
1180;1064;0
1061;1124;0
948;1093;0
972;1133;0
1203;1162;0
1102;1185;0
1076;1169;0
1064;1138;0
1124;1140;0
1093;1227;0
1133;1183;0
1162;1207;0
1185;1217;0
1169;1210;0
1138;1181;0
1140;1162;0
1227;1050;0
1183;1010;0
1207;1165;0
1217;1040;0
1210;937;0
1181;987;0
1162;1101;0
1050;1040;0
1010;995;0
1165;928;0
1040;1015;0
937;1003;0
987;961;0
1101;857;0
1040;873;0
995;990;0
928;1101;0
1015;1012;0
1003;985;0
961;1032;0
857;880;0
873;854;0
990;918;0
1101;979;0
1012;1154;0
985;1082;0
1032;885;0
880;856;0
854;819;0
918;859;0
979;901;0
1154;860;0
1082;832;0
885;798;0
856;787;0
819;820;0
859;808;1
901;755;1
860;828;0
832;803;1
798;786;1
787;777;0
820;719;0
808;704;0
755;689;1
828;674;1
521;659;1
1068;643;1
777;628;1
548;613;1
315;598;1
340;583;1
499;611;0
346;591;0
502;586;0
470;584;0
353;590;0
255;588;0
391;589;0
310;581;0
332;584;0
283;588;0
346;590;0
532;586;0
243;584;0
445;587;0
611;592;0
591;598;0
586;605;0
584;604;0
590;606;0
588;608;0
589;607;0
581;597;0
584;614;0
588;611;0
590;610;0
586;626;0
584;626;0
587;634;0
592;626;0
598;644;0
605;643;0
604;654;0
606;641;0
608;653;0
607;648;0
597;653;0
614;647;0
611;641;0
610;642;0
626;644;0
626;639;0
634;634;0
626;637;0
644;642;0
643;630;0
654;624;0
641;628;0
653;628;0
648;630;0
653;646;1
647;648;0
641;621;0
642;653;0
644;646;0
639;645;0
634;629;0
637;654;0
642;628;0
630;638;0
624;634;1
628;634;1
628;640;0
630;623;0
646;628;0
648;631;0
621;624;0
653;631;0
646;623;0
381;628;0
264;619;0
629;623;0
654;618;0
628;617;0
638;612;0
566;604;0
702;605;0
640;598;0
623;600;0
628;598;0
631;593;0
624;592;0
631;596;0
623;600;0
628;607;0
619;603;0
623;603;0
618;611;0
617;619;0
612;615;0
604;615;0
605;622;0
598;632;0
600;635;0
598;636;0
593;655;0
592;678;0
596;688;0
600;671;0
607;664;0
603;672;0
603;679;0
611;664;0
619;653;0
615;660;0
615;668;0
622;661;0
632;652;0
635;656;0
636;664;0
655;650;0
678;646;0
688;654;0
671;667;0
664;701;0
672;686;0
679;671;0
664;701;0
653;725;0
660;758;0
668;733;0
661;685;0
652;682;0
656;688;0
664;695;0
650;684;0
646;674;0
654;673;0
667;701;0
701;802;0
686;838;0
671;814;0
701;730;0
725;725;0
758;750;1
733;723;1
685;715;0
682;761;0
688;657;0
695;686;0
684;715;0
674;876;1
673;899;1
701;877;1
802;803;0
913;765;0
739;729;0
730;773;0
725;861;0
750;941;0
723;820;0
715;866;0
761;888;0
928;848;0
1130;786;0
876;823;0
899;873;0
877;805;0
803;786;0
765;773;0
729;803;0
773;757;0
861;734;0
941;778;1
820;686;1
866;699;1
888;711;0
848;828;0
786;794;0
823;837;0
873;885;0
805;795;0
786;842;1
773;1167;0
803;997;0
757;937;0
734;757;0
778;761;1
887;776;1
1209;808;0
828;749;0
794;790;0
837;902;0
885;915;0
795;886;0
842;814;0
1167;718;0
997;769;0
937;742;0
757;730;0
761;746;0
776;777;0
808;825;0
749;796;0
790;770;0
902;765;0
1017;772;0
784;780;0
814;811;0
718;758;0
769;739;0
742;789;0
730;791;0
746;756;0
777;733;0
825;719;0
796;756;0
770;735;0
765;822;0
772;700;0
780;694;0
811;689;0
758;800;0
739;823;0
789;773;1
791;742;1
756;778;1
733;773;0
719;751;0
756;786;0
735;785;0
822;793;0
999;846;0
1084;794;0
800;829;0
823;896;1
773;915;1
742;1285;1
778;1081;1
773;1024;0
751;1004;1
786;985;0
785;965;0
793;945;0
846;925;1
794;905;1
829;885;1
896;865;1
915;845;1
823;825;1
462;842;1
1081;882;0
1517;826;0
1462;897;1
717;941;1
1291;1034;0
1901;1077;0
1689;1068;0
1596;1081;0
842;1083;0
882;919;0
826;831;0
897;865;1
941;1222;0
903;1115;0
1208;1058;0
1068;872;0
1081;780;0
1083;847;0
919;1295;0
831;1052;0
865;1074;0
1222;1049;1
1115;888;0
1058;968;0
872;884;0
780;895;0
847;946;0
1295;1228;0
1052;1095;1
1074;1089;0
1049;1054;0
888;905;0
968;995;0
884;1001;0
895;932;0
946;875;0
1228;886;0
1095;841;0
1089;831;0
1054;895;0
905;987;1
995;834;0
1001;892;0
932;935;0
875;910;0
886;827;0
841;838;0
831;1020;0
895;1087;0
987;1155;0
834;1107;0
892;1138;0
935;1081;0
910;1038;0
827;881;1
838;887;1
479;831;0
724;844;0
728;1202;0
750;1078;0
581;1062;0
1107;907;1
1138;1039;0
1081;956;0
1038;926;0
881;1023;0
887;1052;0
831;915;0
844;1053;0
1202;1101;0
1078;866;0
1062;1064;0
907;1003;0
1039;916;0
956;922;0
926;838;0
1023;802;0
1052;778;0
915;808;0
1053;907;0
1101;838;0
866;791;0
1064;797;0
1003;799;0
916;795;0
922;769;0
838;761;0
802;793;0
778;830;0
808;792;0
907;770;0
838;822;0
791;829;0
797;788;0
799;772;0
795;866;0
769;922;0
761;826;0
793;813;0
830;834;0
792;903;0
770;868;0
822;830;0
829;901;0
788;950;0
772;834;0
866;921;0
922;984;0
826;878;0
813;818;0
834;795;0
903;894;0
868;1280;0
830;1039;0
901;876;0
950;863;0
834;839;0
921;799;0
984;795;0
878;868;1
818;990;0
795;1042;0
894;841;0
1280;853;0
1039;854;0
876;919;0
863;919;0
839;849;0
799;817;0
795;794;0
868;746;0
990;751;0
1042;747;0
841;794;0
853;779;0
854;741;0
919;780;0
919;902;0
849;1169;0
817;958;0
794;829;0
746;831;1
751;792;0
747;777;0
794;856;0
779;947;1
741;992;0
780;842;0
902;970;0
1169;1085;0
958;860;0
829;928;0
831;1181;0
792;1095;0
777;1077;0
856;1038;0
947;1037;0
992;1035;0
842;1141;0
970;1136;0
1085;1082;0
860;1064;0
928;946;0
1181;1029;0
1095;862;0
1077;889;0
1038;835;0
1037;886;0
1035;1089;1
1141;1058;0
1136;935;0
1082;990;0
1064;874;0
946;859;0
1029;898;0
862;1190;0
889;1054;1
835;997;0
886;860;0
1089;843;0
1058;830;0
935;843;0
990;816;0
874;1061;0
859;1095;0
898;916;0
1190;844;0
1054;872;0
997;927;0
860;1065;0
843;898;0
830;860;1
843;960;0
816;992;0
923;1022;0
1233;1052;0
916;1081;1
844;1151;1
872;1003;1
927;995;0
1065;1050;0
898;922;0
860;936;0
960;939;0
1194;850;0
982;846;0
890;872;0
1081;932;0
1151;886;1
1003;870;0
995;947;0
1050;932;0
922;793;0
936;791;0
939;871;0
850;1246;0
846;1087;0
872;907;0
932;828;0
886;831;0
870;815;0
947;802;0
932;837;0
793;833;0
791;782;0
871;821;0
1246;833;0
1087;833;0
907;917;0
828;958;0
831;799;0
815;815;0
802;819;0
837;852;0
833;814;0
782;924;0
821;1071;0
833;991;0
833;926;0
917;868;0
958;838;1
799;974;0
815;1254;0
819;961;0
852;936;0
814;924;1
924;920;0
1071;1241;0
991;1140;0
926;1051;0
868;895;0
838;946;0
974;1055;0
1254;1121;0
961;1008;0
936;895;0
924;973;0
920;1208;0
1241;1084;0
1140;1029;0
1051;1029;0
895;1015;0
946;935;1
1055;1032;0
1121;1012;0
1008;963;0
895;1202;0
973;1060;0
1208;1106;0
1084;1131;0
1029;1131;0
1029;1065;0
1015;985;0
935;1162;1
1032;1112;0
1012;1140;0
963;1125;0
1202;1092;0
1060;924;0
1106;1157;0
1131;1126;0
1131;1106;0
1065;1138;0
985;1147;0
1162;1086;0
1112;961;0
1140;973;0
1125;881;0
1092;996;0
924;1081;0
1157;1134;0
1126;1097;0
1106;1078;0
1138;953;0
1147;941;1
1086;1007;1
961;1160;0
973;1003;0
881;1009;0
869;1140;0
1208;992;0
1134;916;0
1097;995;0
1078;1015;0
953;881;0
941;975;0
1007;1080;0
1160;1224;1
1003;1207;1
1009;1031;0
1140;1244;0
992;1068;0
916;916;0
995;862;0
1015;863;0
881;874;0
975;912;0
1080;946;0
828;978;0
792;895;0
811;957;0
1031;1030;0
1244;986;0
1068;921;0
916;1121;1
862;1211;0
863;1065;0
874;928;0
912;906;0
946;1004;0
978;1209;0
895;1090;0
957;938;0
1030;896;0
986;955;0
921;1038;0
1121;932;0
1211;922;0
1065;942;0
928;889;0
906;875;0
1004;986;0
1209;1148;0
1090;928;0
938;890;0
896;847;0
955;828;0
1038;809;0
932;772;0
922;811;0
942;864;0
889;913;0
875;1040;0
986;1033;0
1148;861;0
928;838;0
890;795;0
847;783;0
828;776;0
809;750;0
772;736;0
811;759;0
864;768;0
913;788;0
1040;784;0
1033;756;0
861;832;0
838;821;0
795;815;0
783;832;0
776;845;0
750;869;0
736;850;0
759;811;0
768;805;0
788;897;0
784;947;0
756;879;0
832;818;0
821;800;0
815;778;0
832;812;0
845;889;0
869;1030;0
850;1007;0
811;831;0
805;865;0
897;863;0
947;807;0
879;880;0
818;982;0
800;1058;0
778;890;0
812;994;0
889;983;0
1030;824;0
1007;842;0
831;872;0
865;878;0
863;847;0
807;876;0
880;897;0
982;864;0
1058;853;0
890;933;0
994;1066;0
983;1001;0
824;833;0
842;847;0
872;865;0
878;881;0
847;826;0
876;805;0
897;889;0
864;981;0
853;1087;0
933;961;0
1066;904;0
1001;1057;0
833;1183;0
847;1022;0
865;1032;0
881;1030;0
826;938;0
805;878;0
889;955;0
981;999;0
1087;1197;0
961;1102;0
904;1021;0
1057;858;0
1183;863;0
1022;939;0
1032;1068;0
1030;1026;0
938;837;0
878;910;0
955;960;0
999;1032;0
1197;952;0
1102;999;0
1021;1033;0
858;965;0
863;859;0
939;834;0
1068;936;0
1026;1082;0
837;1013;0
910;1102;0
960;1132;0
1032;1048;0
952;999;0
999;1054;0
1033;1114;0
965;927;0
859;1038;0
834;1024;0
936;875;0
1082;880;0
1013;955;0
1102;1057;0
1132;919;0
1048;927;0
999;997;0
1054;1064;0
1114;876;0
927;948;0
1038;1042;0
1024;1156;0
875;957;0
880;984;0
955;1053;0
1057;1051;0
919;879;0
927;981;0
997;1068;0
1064;1019;0
876;945;0
948;1024;0
1042;1099;0
1156;934;0
957;962;0
984;1185;0
1053;1086;0
1051;1111;0
879;1113;0
981;1086;0
1068;1105;0
1019;1087;0
945;1103;0
1024;995;0
1099;772;0
934;820;1
962;819;0
1185;801;0
1086;804;0
1111;744;0
1113;778;0
1086;750;0
1105;792;0
1087;794;0
1103;771;0
995;765;0
772;805;0
820;843;0
819;811;0
801;807;0
804;859;0
744;885;0
778;934;0
750;873;0
792;825;0
794;878;0
771;899;0
765;851;0
805;897;0
843;952;0
811;906;0
807;921;0
859;907;0
885;863;0
934;803;0
873;771;0
825;780;0
878;857;0
899;861;0
851;826;0
897;780;0
952;755;0
906;760;0
921;765;0
907;768;1
863;767;1
803;764;0
771;720;0
780;761;0
857;733;0
861;813;0
826;808;0
780;819;0
755;772;0
760;852;0
765;908;0
367;982;0
408;914;0
341;880;0
419;812;0
764;998;1
720;1094;1
761;1100;0
733;1062;0
813;931;0
808;810;1
819;758;1
772;677;1
852;723;0
908;709;0
982;758;0
914;761;0
880;763;0
812;718;0
842;774;0
1250;749;0
1100;746;0
1062;789;0
931;836;0
810;836;0
758;819;0
677;750;0
723;747;0
709;758;0
742;769;0
1540;760;0
718;758;0
774;748;0
749;775;0
746;844;0
789;853;0
836;846;0
836;846;0
819;913;0
750;1085;0
747;1146;0
758;988;0
769;824;0
760;861;0
758;903;0
748;1021;0
775;1153;0
844;985;0
853;895;0
846;984;0
846;1012;0
913;886;0
1085;1188;0
1146;1067;0
988;927;0
824;926;0
861;940;0
903;931;0
1021;1016;0
1153;1062;0
985;954;0
895;1023;0
984;895;0
1012;945;0
886;863;0
1188;872;0
1067;856;0
927;822;0
926;793;0
940;773;0
931;768;0
1016;795;0
1062;825;0
954;886;0
1023;1076;0
895;1173;0
945;981;0
863;873;0
872;912;0
856;1035;0
822;1075;0
793;849;0
773;923;0
768;959;0
795;983;0
825;1194;0
886;1112;0
1076;979;0
1173;892;0
981;943;0
873;972;1
912;868;1
1035;834;0
1075;805;0
849;785;0
923;795;0
959;958;0
983;1047;0
1194;1063;0
1112;1044;0
979;849;0
892;849;0
943;844;0
972;818;0
868;858;0
834;927;0
805;1053;0
785;905;0
795;839;0
771;829;0
1234;814;0
1063;820;0
1044;867;0
849;789;0
849;760;0
844;801;0
818;850;1
858;836;1
927;1068;0
1053;1110;0
905;961;0
839;855;0
829;981;0
814;1106;0
820;962;1
867;1015;1
789;1038;0
760;988;0
801;867;0
850;922;0
836;1015;0
902;911;0
1276;951;0
961;935;0
855;875;0
981;1001;0
1106;1023;0
962;930;0
1015;990;0
1170;933;1
856;960;0
867;1067;0
922;972;0
1015;981;0
911;1205;0
951;1049;0
935;934;0
875;991;0
1001;899;0
1023;962;0
930;958;0
990;893;0
933;911;0
960;935;0
1067;904;0
972;937;0
981;1036;0
1205;905;0
1049;910;0
934;952;0
991;984;0
899;853;0
962;866;0
958;875;0
893;820;0
911;822;0
935;907;0
904;999;0
937;877;0
1036;841;0
905;808;0
910;803;0
952;827;0
984;853;1
853;838;1
866;783;0
875;748;0
820;744;0
822;725;0
907;719;0
999;738;0
877;735;1
841;724;1
808;707;0
803;690;0
827;684;0
283;651;0
568;641;1
497;622;1
343;640;1
783;629;0
748;625;0
744;622;0
725;626;1
719;625;0
738;626;0
275;623;0
461;620;1
275;617;1
448;610;1
707;598;1
690;594;0
684;604;0
376;611;0
275;623;0
641;627;0
622;626;0
640;631;0
615;625;0
1261;636;0
626;635;0
625;614;0
1250;639;0
1235;633;0
610;632;0
598;612;0
594;642;0
604;625;0
611;636;1
623;634;1
627;644;1
626;644;0
631;643;0
625;730;0
636;751;0
635;771;0
614;791;0
639;745;0
633;662;1
632;633;1
612;615;1
642;596;0
625;587;0
636;602;1
634;591;0
644;591;0
644;590;0
643;584;0
497;581;0
794;578;0
1305;584;0
447;578;0
745;576;0
662;583;0
277;583;0
324;583;0
1243;588;1
587;589;1
602;593;1
591;604;0
591;605;0
590;604;0
584;617;0
581;625;0
578;630;0
584;624;0
578;632;0
576;646;0
583;651;0
583;641;0
583;641;0
588;650;0
589;648;0
593;641;0
604;650;0
605;658;0
604;669;0
617;659;0
625;660;0
630;666;0
624;655;0
632;663;0
646;672;0
651;676;0
641;689;0
641;670;0
650;688;0
648;693;0
641;675;0
650;677;0
658;670;0
669;671;0
659;660;0
660;668;0
666;667;0
655;715;0
663;771;0
672;734;0
676;676;0
689;722;0
670;693;0
688;704;0
693;676;0
675;686;0
677;684;0
670;688;0
671;670;0
660;687;0
668;654;0
667;672;0
715;645;0
771;668;0
734;648;0
676;643;0
722;667;0
693;671;0
704;705;1
676;718;1
686;697;0
684;692;0
688;691;0
670;677;0
687;662;0
654;745;0
672;927;0
645;1048;0
668;851;0
648;748;0
643;698;0
667;684;0
671;672;0
705;683;0
718;651;0
697;688;0
692;684;0
691;678;0
677;668;0
261;639;0
420;658;0
726;636;0
927;654;0
1048;661;0
851;673;1
748;671;1
698;668;1
684;666;1
672;650;0
683;667;0
651;670;0
688;667;0
684;675;0
678;683;0
668;678;0
639;696;0
658;721;0
636;739;0
654;742;0
661;684;0
1359;738;0
1319;697;0
650;695;0
667;684;0
670;661;0
667;673;0
675;646;0
683;649;0
678;657;0
696;653;0
721;659;0
739;652;0
742;663;0
684;661;0
738;670;0
697;677;0
695;668;0
684;688;0
661;682;0
673;677;0
646;697;0
649;680;0
657;695;1
653;689;1
659;682;1
652;676;1
663;670;1
661;664;1
670;658;1
677;652;1
668;625;1
688;619;1
682;617;1
677;599;1
697;599;1
680;599;0
1422;599;0
1357;599;0
521;598;1
797;598;1
1289;598;1
625;598;1
619;598;1
617;598;1
1258;598;1
1311;597;1
1337;615;0
1300;619;0
456;611;0
853;620;0
1263;609;0
615;631;0
619;638;0
611;648;0
620;661;0
609;684;0
631;702;0
638;735;0
648;731;0
661;706;0
684;709;0
702;692;0
735;670;1
731;659;0
706;659;0
709;654;0
692;657;0
670;646;0
659;650;0
659;645;0
654;644;1
657;642;1
646;641;1
650;639;1
648;638;1
665;636;1
1310;635;1
1263;633;1
1269;631;1
1218;630;1
594;628;1
1205;627;1
1201;625;1
1194;624;1
1188;622;1
1208;621;1
421;619;1
746;618;1
1185;616;1
587;614;1
596;613;1
604;611;1
471;610;1
750;608;1
617;607;1
630;605;1
609;604;1
1271;602;1
1259;601;1
1243;599;1
1222;597;1
1183;596;1
582;594;1
587;593;1
582;591;1
585;590;1
605;588;1
629;587;1
639;585;1
657;584;1
678;582;0
664;580;0
659;582;0
678;587;0
681;582;0
661;585;0
666;605;1
683;629;1
691;639;0
677;657;0
688;678;0
699;664;0
704;659;0
682;678;0
725;681;0
832;661;0
892;666;0
792;683;0
788;691;0
816;677;0
749;688;0
746;699;0
752;704;0
728;682;0
703;725;0
788;832;0
1226;892;0
1018;792;0
994;788;0
744;816;0
776;749;0
715;746;0
718;752;1
818;728;1
969;703;1
824;788;1
824;823;0
771;814;0
759;805;0
749;796;0
746;744;0
776;776;0
814;715;0
776;718;0
760;818;0
740;969;0
725;824;0
711;824;0
744;771;0
750;759;0
753;749;0
751;746;0
880;776;0
1004;814;0
762;776;0
807;760;0
796;740;0
791;725;0
842;711;0
847;744;0
871;750;0
908;753;0
869;751;0
859;880;0
782;895;0
767;871;0
778;807;0
832;796;0
1194;791;0
1051;842;0
919;847;1
751;871;1
767;908;1
753;869;0
740;859;0
825;782;0
1246;767;0
1010;778;0
654;832;0
1145;1194;0
709;1051;1
746;919;0
738;751;0
805;767;0
858;753;0
849;740;0
857;825;0
808;795;0
803;752;0
800;709;0
972;654;1
1061;595;1
802;618;1
802;641;0
741;746;1
728;738;1
822;805;1
1076;858;0
1030;849;0
979;857;0
1017;808;0
817;803;0
880;800;0
838;677;0
847;678;1
1020;678;0
1040;802;0
844;802;0
867;741;0
805;728;0
810;822;1
794;1076;1
776;1030;0
775;979;0
761;1017;0
727;817;0
766;880;0
766;838;0
724;847;0
849;1020;0
1053;1040;0
807;844;0
751;867;0
752;805;0
750;810;0
878;794;0
977;776;0
767;775;0
810;761;0
999;727;1
1158;766;0
856;766;0
867;724;0
801;849;0
817;1053;0
1228;807;0
1059;751;0
1063;752;0
968;750;0
839;878;0
963;977;0
958;767;0
931;810;0
852;999;0
863;1158;0
832;856;0
821;867;1
861;801;1
926;980;0
1170;1066;0
934;1059;0
849;1063;1
924;968;0
1069;839;0
882;963;0
930;958;0
734;931;0
1334;852;0
1928;863;0
1567;832;0
728;821;0
860;861;0
1019;926;0
1162;1170;0
1043;934;1
1046;849;0
967;924;0
869;1069;0
961;882;1
1076;930;1
946;925;1
976;916;1
898;907;1
876;899;1
890;890;0
843;881;0
840;872;0
829;860;0
805;1019;0
821;1162;0
793;1043;0
767;1046;0
786;967;0
777;869;1
743;961;0
757;1076;0
746;946;0
737;976;0
729;898;0
725;876;0
724;890;0
722;843;0
808;840;0
844;829;0
825;805;0
802;821;0
740;793;0
717;767;0
697;786;0
593;777;0
317;743;0
439;757;0
661;746;0
663;737;0
654;729;0
648;725;0
650;724;0
655;722;0
663;808;0
662;844;0
668;825;0
677;802;0
671;740;0
670;717;0
676;697;0
708;593;0
703;756;0
609;661;0
319;663;0
470;654;0
301;648;0
427;650;0
515;655;0
730;663;1
355;662;0
296;668;0
636;677;0
475;671;0
466;670;0
320;676;0
624;708;0
373;703;0
303;609;1
539;647;0
290;677;1
316;708;0
565;730;1
594;651;1
583;636;1
341;633;0
243;629;0
555;624;0
583;622;0
498;607;1
328;592;1
297;565;1
561;594;0
1712;583;1
421;584;1
330;555;1
263;583;0
449;565;1
617;558;1
388;561;0
515;553;0
412;549;1
267;546;1
524;542;1
524;539;1
520;536;1
518;532;1
516;529;1
1014;526;1
507;522;1
505;524;0
502;524;1
505;520;1
504;518;1
505;513;0
503;510;0
502;507;0
497;507;0
498;505;0
496;502;0
