Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 18:32:16

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
636;717;0
717;776;0
776;814;0
814;801;0
801;772;0
772;678;0
678;641;0
641;669;0
669;743;0
743;788;0
788;716;0
716;722;0
722;739;0
739;727;0
727;694;0
694;747;0
747;637;0
637;606;0
606;584;0
584;536;0
536;528;0
528;512;0
512;495;0
495;512;0
512;551;0
551;628;0
628;715;0
715;708;0
708;624;0
624;742;0
742;749;0
749;753;0
753;795;0
795;718;1
718;659;0
659;642;0
642;628;0
628;624;0
624;610;0
610;600;0
600;635;0
635;692;0
692;699;0
699;679;0
679;623;0
623;657;0
657;741;0
741;725;0
725;682;0
682;743;0
743;729;0
729;726;0
726;766;1
766;724;0
724;617;0
617;596;0
596;626;0
626;787;0
787;781;0
781;756;0
756;743;0
743;719;0
719;688;0
688;650;0
650;621;0
621;579;0
579;557;0
557;544;0
544;567;0
567;602;0
602;668;0
668;642;0
642;596;0
596;564;0
564;542;0
542;526;1
526;548;0
548;538;0
538;561;0
561;584;0
584;594;0
594;593;0
593;611;0
803;611;0
419;594;0
594;584;0
584;568;0
568;540;0
540;530;0
530;506;0
506;500;1
500;514;0
514;497;0
497;501;0
501;515;0
515;547;0
547;564;0
564;598;0
598;578;0
578;568;0
568;534;0
534;523;0
523;521;0
521;536;0
536;545;0
545;559;0
559;539;0
539;529;0
529;541;1
541;552;0
552;547;0
547;559;0
559;600;0
600;706;0
706;661;0
661;718;0
718;692;0
692;662;0
662;651;0
651;649;0
649;646;0
646;598;0
598;627;0
627;591;0
591;584;0
584;566;0
566;569;0
569;603;0
603;714;0
714;806;0
806;775;0
775;685;0
685;655;0
655;631;0
631;571;0
571;564;0
564;551;0
551;538;0
538;548;0
548;568;0
568;547;0
547;547;0
547;555;0
555;598;0
598;635;0
635;668;0
668;611;0
611;657;0
657;640;0
640;593;0
593;577;0
577;559;0
559;533;0
533;555;0
555;575;0
575;564;0
564;567;0
567;576;0
576;550;0
550;540;0
540;509;0
509;509;0
509;495;0
495;509;0
509;506;0
506;522;0
369;527;0
680;522;1
522;523;1
523;530;0
530;542;0
542;552;0
552;603;0
603;590;0
590;598;0
598;580;0
580;571;0
571;535;0
535;542;0
542;555;0
555;587;0
587;559;0
559;597;0
597;583;0
583;613;0
613;717;0
717;787;0
787;776;0
776;817;0
817;804;0
804;734;0
734;660;0
660;652;0
652;648;0
648;631;0
631;613;0
613;631;0
631;687;0
687;710;0
710;669;0
669;682;0
682;724;0
724;709;0
709;653;0
653;676;0
676;646;0
646;655;0
655;720;0
720;676;0
676;715;0
715;714;0
714;682;0
682;708;0
708;706;0
706;645;0
645;631;0
631;633;0
633;687;0
687;697;0
697;650;0
650;676;0
676;678;0
678;737;0
737;653;0
653;716;0
716;740;0
740;670;0
670;661;0
661;602;0
602;680;0
680;675;0
675;633;0
633;657;0
657;676;0
676;659;0
659;645;0
645;624;0
624;635;0
635;679;0
679;705;0
705;652;0
652;668;0
668;697;0
697;711;0
711;658;0
658;658;0
658;679;0
679;628;0
628;590;0
590;550;0
550;514;0
514;513;0
513;503;0
503;491;0
491;490;0
490;481;0
481;480;0
480;484;0
484;506;0
506;536;0
536;601;0
601;685;0
685;762;0
762;785;0
785;747;0
747;642;0
642;603;0
603;585;0
585;558;0
558;531;0
531;559;0
559;567;0
567;581;0
581;601;0
601;598;0
598;608;0
608;560;0
560;548;0
548;527;0
527;504;0
504;502;0
502;482;0
482;482;0
482;485;0
485;513;0
513;513;0
513;493;0
493;526;0
526;550;0
550;588;0
588;581;0
581;623;0
623;600;0
600;661;0
661;589;0
589;618;0
618;601;0
601;567;0
567;550;0
550;546;0
546;524;0
524;523;0
523;545;0
545;607;0
607;642;0
642;576;0
576;546;0
546;536;0
536;554;0
554;572;0
572;627;0
627;659;0
659;618;0
618;643;0
643;661;0
661;595;0
595;598;0
598;633;0
633;664;0
664;626;0
626;577;0
577;602;0
602;628;0
628;702;0
702;629;0
629;663;0
663;647;0
647;616;0
616;638;0
638;676;0
676;691;0
691;644;0
644;618;0
618;618;0
618;613;0
613;566;0
566;569;0
569;596;0
596;664;0
664;641;0
641;606;0
606;565;0
565;574;0
574;588;0
588;587;0
587;566;0
566;545;0
545;571;0
571;612;0
612;581;0
581;587;0
587;558;0
558;528;0
528;515;0
515;499;0
499;483;0
483;482;0
482;480;0
480;492;0
492;552;0
552;622;0
622;638;0
638;603;0
603;599;0
599;593;0
593;557;0
557;533;0
262;478;1
271;480;0
478;470;0
480;473;0
470;494;0
473;564;0
494;590;1
564;644;0
590;644;0
644;857;0
644;796;0
857;723;0
796;706;0
723;663;0
706;639;0
663;587;0
639;648;0
587;748;0
648;761;0
748;648;0
761;653;0
648;632;0
653;662;0
632;674;0
662;682;0
674;691;0
682;674;0
691;664;0
674;649;0
664;654;0
649;651;0
654;646;0
651;640;0
646;684;0
640;717;0
684;695;0
717;672;0
695;639;0
672;583;0
639;568;0
583;613;0
568;644;0
613;605;0
644;611;0
605;668;0
611;752;0
668;738;0
752;730;0
738;709;0
730;687;0
709;676;0
687;642;0
676;606;0
642;628;0
606;634;0
628;623;0
634;701;0
623;787;0
701;808;0
787;751;0
808;778;0
751;742;0
778;668;0
742;647;0
668;628;0
647;622;0
628;572;0
622;529;0
572;512;0
529;501;0
512;492;0
501;505;0
492;526;0
505;566;0
526;604;0
566;616;0
604;599;0
616;614;0
599;563;0
614;577;0
563;580;0
577;584;0
580;589;0
584;569;0
589;534;1
569;521;1
534;501;0
521;483;0
501;483;0
483;493;0
483;506;0
493;512;0
363;518;1
647;524;1
1049;523;1
523;560;1
1526;581;1
496;602;0
488;623;1
500;644;1
650;650;0
713;713;0
770;770;0
744;744;0
754;754;0
725;725;0
626;626;0
545;545;0
517;517;0
498;498;0
502;502;0
528;528;1
623;623;0
609;609;0
702;702;0
674;674;0
623;623;0
723;723;0
665;665;0
607;607;0
559;559;0
534;534;0
525;525;0
537;537;0
561;561;0
558;558;0
609;609;0
697;697;0
709;709;0
710;710;0
812;812;0
756;756;0
672;672;0
704;704;0
746;746;0
691;691;0
712;712;0
714;714;0
650;650;0
639;639;0
661;661;0
650;650;0
665;665;0
687;687;0
656;656;0
606;606;0
637;637;0
614;614;0
624;624;0
589;589;0
599;599;0
638;638;0
651;651;0
617;617;0
612;612;0
573;573;0
535;535;0
514;514;0
495;495;0
483;483;0
474;474;0
469;469;0
468;468;0
461;461;0
456;456;0
480;480;0
507;507;0
547;547;1
670;670;0
635;635;0
712;712;0
715;715;0
699;699;0
696;696;0
635;635;0
638;638;0
605;605;0
573;573;0
544;544;0
526;526;0
548;548;0
652;652;0
624;624;0
668;668;0
614;614;0
569;569;0
540;540;1
524;524;0
519;519;1
529;529;0
570;570;0
615;615;0
623;623;0
622;622;0
583;583;0
307;586;0
279;538;1
538;523;0
523;500;0
500;483;0
483;481;0
481;491;0
491;529;0
529;647;0
633;686;0
699;646;0
646;622;0
622;580;0
580;568;0
568;567;0
567;565;0
565;545;1
545;531;0
531;549;0
549;578;0
578;650;0
650;623;0
623;635;0
635;651;0
651;633;0
633;603;0
603;595;0
595;625;0
625;596;0
596;570;0
570;565;0
565;557;0
557;561;0
561;571;0
571;592;0
592;600;0
600;647;0
647;608;0
608;593;0
593;617;0
617;651;0
651;603;0
603;613;0
613;605;0
605;582;0
582;596;0
596;598;0
598;620;0
620;599;0
599;569;0
569;545;1
545;519;1
519;493;0
493;482;0
482;480;0
480;498;0
498;633;0
633;700;0
700;710;0
710;788;0
788;767;0
767;746;0
746;740;0
740;648;0
648;611;0
611;574;0
574;575;0
575;572;0
572;547;0
547;529;0
529;532;0
532;535;0
535;559;0
559;650;0
650;603;0
603;567;0
567;613;0
613;676;0
676;692;0
692;699;0
699;650;1
650;617;1
617;603;0
603;573;0
573;551;0
551;530;0
530;529;0
529;531;0
531;530;0
530;624;0
624;649;0
649;632;0
632;590;0
590;619;0
619;616;0
616;672;0
672;653;0
653;618;0
618;584;0
584;586;0
586;587;0
587;612;0
612;615;0
615;635;0
635;610;0
610;582;0
582;553;0
553;542;0
542;541;0
541;564;0
564;636;0
636;608;0
608;605;0
605;596;0
596;617;0
617;702;0
702;691;0
691;652;0
652;672;0
672;639;0
639;607;0
607;586;0
586;584;0
584;585;0
585;564;0
564;558;0
558;583;0
583;576;0
576;552;0
552;546;0
546;540;0
540;523;0
523;527;0
527;552;0
552;561;0
561;540;0
540;563;0
563;591;0
591;604;0
604;613;0
613;603;0
603;643;0
643;652;0
652;596;0
596;571;0
571;534;0
534;517;0
517;504;0
504;493;0
493;502;0
502;503;0
503;510;0
510;519;0
519;529;0
529;575;0
575;612;0
612;629;0
629;636;0
636;637;0
637;622;0
622;587;0
587;555;0
555;580;0
580;616;0
616;630;0
630;615;0
615;619;0
619;553;0
553;544;0
544;549;0
549;529;0
529;531;0
531;566;0
566;629;0
629;660;0
660;621;0
621;625;0
625;617;0
617;608;0
608;585;0
585;613;0
613;615;0
615;591;0
591;553;0
553;569;0
569;605;0
605;635;0
635;678;0
678;683;0
683;671;0
671;679;0
679;667;0
667;639;0
639;660;0
660;685;0
685;642;0
642;666;0
666;647;0
647;702;0
702;749;0
749;691;0
691;721;0
721;769;0
769;734;0
734;688;0
688;673;0
673;687;0
687;654;0
654;668;0
668;701;0
701;712;0
712;642;0
642;676;0
676;724;0
724;750;0
750;769;0
769;740;0
740;750;0
750;737;0
737;708;0
708;688;0
688;666;0
666;651;0
651;615;0
615;640;0
640;673;0
673;667;0
667;628;0
628;608;0
608;580;0
580;614;0
614;627;0
627;628;0
628;618;0
618;599;0
599;584;0
584;555;0
555;539;0
539;555;0
555;573;0
573;568;0
568;625;0
625;684;0
684;684;0
684;712;0
712;687;0
687;642;0
642;608;0
608;634;0
634;631;0
631;642;0
642;610;0
610;619;0
619;624;0
624;625;0
625;619;0
619;601;0
601;676;0
676;617;0
617;638;0
638;645;0
645;642;0
642;605;0
605;662;0
662;663;0
663;646;0
646;610;0
610;644;0
644;686;0
686;720;0
720;694;0
694;685;0
685;683;0
683;648;0
648;586;0
586;549;0
549;522;0
522;502;0
502;489;0
489;481;0
481;478;0
478;479;0
479;534;0
534;642;0
598;722;0
766;773;1
773;698;1
698;715;0
715;713;0
713;734;1
734;641;0
641;587;0
587;643;0
643;696;0
696;675;0
675;607;0
607;658;0
567;691;0
782;705;0
705;737;0
737;731;0
731;705;0
705;663;0
663;666;0
666;654;1
654;649;0
649;633;0
633;647;0
647;665;0
665;693;0
693;682;0
682;658;0
658;617;0
617;610;0
610;592;0
592;555;0
555;553;0
553;554;0
554;583;0
583;613;0
613;593;0
593;593;0
593;620;0
620;638;0
638;647;0
647;636;0
636;596;0
596;605;0
605;619;0
619;637;0
637;644;0
644;665;0
665;688;0
688;639;0
639;634;0
634;633;0
633;602;0
602;597;0
597;641;0
641;709;0
709;786;0
786;771;0
771;682;0
682;696;0
696;688;0
688;670;0
670;645;0
645;647;0
647;665;0
665;664;0
664;648;0
648;636;0
636;640;0
640;643;0
643;631;0
631;626;0
626;635;0
635;657;0
657;680;0
680;648;0
648;652;0
652;683;0
683;694;0
694;703;0
703;671;0
671;704;0
704;688;0
688;681;0
681;656;0
656;671;0
