Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:49:40

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
472;558;0
961;517;0
560;487;0
597;507;0
630;502;0
636;498;0
619;482;0
599;485;0
591;486;1
580;481;1
567;476;1
556;501;0
540;526;0
541;552;0
557;577;0
546;609;0
557;601;0
569;563;0
584;513;0
574;503;0
559;508;0
556;533;0
556;545;0
556;584;0
556;568;0
555;548;0
551;518;0
544;510;0
541;508;0
529;521;0
530;556;0
545;595;0
580;573;0
606;518;0
610;521;1
595;524;1
572;584;1
555;603;0
543;581;0
535;558;0
528;589;0
535;583;0
556;556;0
615;521;0
619;522;0
603;558;0
623;564;0
624;560;0
642;535;1
631;514;1
642;587;1
616;596;1
606;605;0
574;615;0
563;560;0
535;597;0
536;630;0
538;636;0
543;619;0
578;599;0
553;591;0
278;580;0
271;567;0
553;556;0
304;540;0
418;541;0
336;557;0
502;546;0
811;557;0
436;569;0
245;584;0
302;574;0
467;559;0
360;556;1
424;556;1
609;556;1
541;556;1
652;555;0
720;551;0
359;544;0
252;541;0
358;529;0
324;530;0
753;545;0
302;580;0
484;606;0
3343;610;0
494;595;0
364;572;0
605;555;0
525;543;0
507;535;0
427;528;0
514;535;0
462;556;0
454;615;0
475;619;0
530;603;0
260;623;0
272;624;0
528;642;0
454;631;0
597;642;0
400;616;0
507;606;0
697;574;0
285;563;0
488;535;0
471;536;0
541;538;0
272;543;0
497;578;1
493;553;0
481;549;1
307;553;1
629;538;0
482;521;1
490;502;0
479;459;0
370;452;0
564;445;1
460;438;1
462;467;1
479;446;0
472;464;1
476;483;1
612;541;1
344;553;0
656;546;1
492;539;1
506;531;1
482;524;1
498;517;1
955;510;1
979;484;1
500;474;0
479;475;1
277;476;1
688;478;1
956;479;1
463;480;1
499;481;1
723;494;1
433;479;0
434;490;0
433;525;0
438;507;0
432;427;0
426;514;0
430;462;1
342;454;1
548;475;0
462;530;1
479;532;1
472;528;1
454;489;0
447;484;1
457;478;0
466;507;0
466;494;0
458;488;0
473;488;1
484;471;0
488;541;0
473;769;0
475;493;1
487;481;1
503;468;0
501;468;1
482;482;1
482;490;0
495;479;0
519;470;0
522;464;1
517;460;1
505;462;0
507;479;1
501;472;1
495;476;1
517;533;0
519;537;0
507;541;0
496;492;0
487;506;0
484;482;1
497;498;1
515;483;1
523;483;1
534;484;0
517;484;0
493;500;0
473;479;1
496;485;1
640;482;0
599;479;1
557;475;1
530;463;1
500;415;1
480;407;0
468;400;0
464;433;0
479;434;0
487;433;0
495;438;0
472;432;0
473;426;0
502;430;1
540;440;0
522;450;0
506;462;0
498;479;0
501;472;0
513;454;0
509;447;1
497;457;1
502;466;0
492;466;0
492;458;0
500;473;0
503;484;0
511;488;0
493;473;0
484;475;0
480;487;0
469;503;0
467;501;0
463;482;0
468;482;0
479;495;0
500;519;0
489;522;0
509;517;0
623;505;0
644;507;0
612;501;0
642;495;0
679;517;0
673;519;0
651;507;0
671;496;0
624;487;0
579;484;0
565;497;0
555;515;0
546;523;0
509;534;0
677;517;0
627;493;0
596;473;0
567;496;0
540;640;0
534;599;1
515;557;0
498;530;0
504;500;0
503;480;0
492;468;0
505;464;0
498;479;0
516;487;0
533;495;0
545;472;0
550;473;0
550;502;0
516;540;0
501;522;0
499;506;0
508;498;0
488;501;0
495;513;0
514;509;0
587;497;0
588;502;0
598;492;0
567;492;0
535;500;0
526;503;0
527;511;0
481;493;0
492;484;0
503;480;0
528;469;0
516;467;0
519;463;0
552;468;0
603;479;0
599;500;0
603;489;0
588;509;0
556;623;0
524;644;0
512;612;0
510;642;1
554;679;0
595;673;0
561;651;1
580;671;0
604;624;0
614;579;0
605;565;0
593;555;0
609;546;0
586;580;0
545;607;0
615;627;0
632;596;0
595;567;0
561;540;0
532;534;0
541;515;0
562;498;1
603;504;0
569;503;0
541;492;0
527;505;0
507;498;0
500;516;0
525;533;0
590;545;0
622;550;0
660;550;0
670;516;0
659;501;0
623;499;0
571;508;0
571;488;0
573;495;0
596;514;0
585;587;0
585;588;0
572;598;0
553;567;0
514;535;0
1046;526;0
604;527;0
621;481;0
680;492;0
723;503;0
689;528;0
690;516;0
675;519;0
664;552;0
620;603;0
602;599;0
589;603;0
593;588;0
615;556;0
632;524;0
627;512;0
628;510;0
621;554;0
630;595;0
596;561;0
598;580;0
612;604;0
574;614;0
528;605;0
532;593;0
552;609;0
564;586;0
577;545;0
607;615;0
592;632;0
565;595;0
531;561;0
520;532;0
541;541;0
543;562;0
532;603;0
508;569;0
496;541;0
490;527;0
486;507;0
494;500;0
487;525;0
498;590;0
502;622;0
547;660;0
596;670;0
593;659;0
558;623;0
525;571;0
511;571;0
501;573;1
494;596;1
481;585;0
478;585;0
469;572;0
468;553;0
472;507;0
508;520;0
599;533;0
626;604;0
638;621;0
631;680;0
620;723;0
606;689;0
613;690;0
609;675;1
602;664;0
564;620;0
561;602;0
555;589;0
532;593;0
521;615;0
506;632;0
509;627;0
498;628;0
495;621;0
490;630;0
478;596;0
486;598;0
495;612;0
577;574;0
598;528;0
605;532;0
613;552;0
619;564;0
613;577;0
598;607;0
605;592;0
608;565;0
589;531;0
612;520;0
634;541;0
652;543;0
626;532;0
627;508;0
599;496;0
585;490;0
577;486;0
567;494;0
561;487;0
550;498;0
546;502;0
551;547;0
551;596;0
562;593;0
568;558;0
573;525;0
566;511;0
561;501;0
567;494;0
586;481;0
592;478;0
582;469;0
569;468;0
532;472;0
520;508;0
539;599;0
559;626;0
561;638;0
531;631;0
525;620;0
547;606;0
587;613;0
390;609;0
464;602;0
291;564;0
568;561;0
535;555;0
554;532;0
568;521;0
561;506;1
548;509;0
519;498;0
509;495;0
515;490;0
550;478;0
569;486;0
574;495;0
585;577;0
568;598;0
560;605;0
551;613;0
552;619;0
561;613;0
559;598;0
562;605;0
585;608;0
597;589;0
597;612;0
590;634;0
574;652;0
564;626;0
548;627;0
529;599;0
551;585;0
560;577;0
570;567;0
589;561;0
615;550;0
603;546;0
594;551;0
587;551;0
591;562;0
584;568;0
575;573;0
584;566;0
584;561;0
573;567;0
568;586;0
564;592;0
574;582;0
303;569;0
280;532;0
581;520;0
578;539;0
557;559;0
558;561;0
550;531;0
543;525;0
537;547;0
540;587;0
529;576;1
544;569;1
547;568;0
547;535;0
536;554;0
540;568;0
597;561;0
615;548;0
623;519;0
619;509;0
604;515;0
586;550;0
563;569;0
540;574;0
525;585;0
510;568;0
530;560;0
557;551;0
576;552;0
616;561;0
632;559;0
257;562;0
3050;585;0
569;597;0
586;597;0
583;590;0
589;574;0
601;564;0
573;548;0
571;529;0
751;551;0
342;560;0
544;570;0
485;589;0
519;615;0
509;603;0
488;594;0
498;587;0
491;591;0
498;584;0
504;575;0
509;584;0
506;584;0
508;573;0
507;568;0
513;564;0
516;574;0
520;583;0
519;581;0
519;578;0
518;557;1
509;558;0
502;550;0
683;543;0
606;537;0
2361;540;0
458;529;0
451;544;0
452;547;0
447;547;0
447;536;0
441;540;0
442;597;0
446;615;0
440;623;0
444;619;0
460;604;0
505;586;0
520;563;0
547;540;0
579;525;0
597;510;0
613;530;0
598;557;0
596;576;0
582;616;0
561;632;0
539;574;0
543;565;0
528;556;1
553;547;1
550;538;1
556;529;1
529;569;1
512;586;1
495;583;0
483;589;1
494;601;1
523;573;0
549;571;0
567;551;0
579;542;0
553;544;0
536;485;0
519;519;0
518;509;0
509;488;0
520;498;0
539;491;0
569;498;0
572;504;0
568;509;0
567;506;0
578;508;0
582;507;0
586;513;0
565;516;0
548;520;0
534;519;0
534;519;1
519;518;1
519;509;1
515;502;1
537;473;0
537;468;0
553;464;0
548;459;0
553;454;0
557;449;0
569;444;0
589;439;0
579;458;1
564;451;1
551;452;1
544;447;1
546;447;0
552;441;0
568;442;0
577;446;0
567;440;0
572;444;0
563;460;0
575;505;0
574;520;0
568;547;0
565;579;0
582;597;0
582;613;0
574;598;0
567;596;0
558;582;0
558;561;0
554;539;0
552;543;0
556;528;0
555;553;0
558;550;0
552;556;0
550;529;0
548;512;0
547;495;0
557;483;0
561;494;0
558;523;0
570;549;0
579;567;0
575;579;0
574;553;0
568;536;0
568;519;0
568;518;0
567;509;0
571;520;0
560;539;0
562;569;0
562;572;0
561;568;0
557;567;0
558;578;0
555;582;0
547;586;0
525;565;0
510;548;0
508;534;0
508;534;0
494;519;0
490;519;0
507;515;0
549;537;0
557;537;0
569;553;0
531;548;0
506;553;0
494;557;0
490;569;0
486;589;0
482;579;0
497;564;0
505;551;0
260;544;0
305;546;0
2971;552;0
489;568;0
502;577;0
515;567;0
533;572;0
540;563;0
531;575;0
489;574;0
477;568;0
479;565;0
961;582;0
527;582;0
540;574;0
573;567;0
588;558;0
594;558;0
594;554;0
584;552;0
579;556;0
567;555;0
564;558;0
558;552;0
554;550;0
553;548;0
555;547;0
557;557;0
558;561;0
557;558;0
567;570;0
570;579;0
581;575;0
573;574;0
559;568;0
555;568;1
562;568;1
558;567;1
564;571;0
588;560;0
621;562;0
608;562;0
591;561;0
575;557;0
563;558;0
553;555;0
546;547;0
535;525;0
532;510;0
533;508;0
530;508;0
537;494;0
543;490;0
547;507;0
548;549;0
537;557;0
540;569;0
540;531;0
547;506;0
565;494;0
594;490;0
605;486;0
604;482;0
574;497;0
568;505;1
555;511;1
549;509;1
565;507;1
582;505;1
588;503;1
586;501;1
582;499;0
580;489;0
593;502;0
607;515;0
603;533;0
580;540;0
581;531;0
578;489;0
583;477;0
593;468;0
593;480;0
616;493;0
624;527;0
621;540;0
594;573;1
572;588;1
559;594;1
553;594;0
569;584;0
597;579;0
590;567;0
604;564;0
621;558;0
633;554;0
627;553;0
616;555;0
609;557;0
608;558;0
598;557;0
575;567;0
568;570;0
554;581;0
550;573;0
549;559;0
546;555;0
553;562;0
559;558;0
569;564;0
576;588;0
574;621;0
578;608;0
582;591;0
597;575;0
606;563;0
600;553;0
579;546;0
588;535;0
593;532;0
608;533;0
589;530;0
580;537;0
570;543;0
559;547;0
538;548;0
532;537;0
537;540;0
541;540;0
541;547;0
540;565;0
546;594;0
543;605;0
545;604;0
526;574;0
520;568;0
517;555;0
538;549;0
526;565;0
512;582;0
509;588;0
523;586;0
242;582;0
294;580;0
548;593;0
553;607;0
560;603;0
561;580;0
561;581;0
558;578;0
564;583;0
568;593;0
571;593;0
569;616;0
563;624;0
309;621;0
250;594;0
548;572;0
543;559;0
555;553;0
576;569;0
591;597;0
593;590;0
597;604;0
599;621;0
583;633;0
568;627;0
557;616;0
548;609;0
542;608;0
544;598;0
547;575;0
545;568;0
556;554;0
557;550;0
558;549;0
568;546;0
555;553;0
535;559;0
525;569;0
513;576;0
516;574;0
517;578;0
522;582;0
550;597;0
606;606;0
640;600;0
651;579;0
613;588;0
606;593;0
595;608;0
583;589;0
583;580;0
577;570;0
565;559;0
563;538;0
551;532;0
558;537;0
556;541;0
578;541;0
595;540;0
593;546;0
579;543;0
565;545;0
551;526;0
550;520;0
541;517;0
535;538;0
529;526;0
532;512;0
534;509;0
551;523;0
587;536;0
577;548;1
570;553;0
569;560;0
570;561;0
565;561;1
548;558;0
546;564;0
572;568;0
562;571;0
540;569;0
529;563;0
536;559;0
536;548;0
532;543;0
528;555;0
520;576;0
510;591;0
496;593;0
495;597;0
511;599;0
536;583;0
535;568;0
550;557;0
542;548;0
540;542;0
522;544;0
532;547;0
566;545;0
579;556;0
565;557;0
565;558;0
567;568;0
538;555;0
528;535;0
513;525;0
519;513;0
526;516;0
528;517;0
517;522;0
527;550;0
541;606;0
543;640;0
532;651;0
529;613;0
524;606;0
517;595;0
504;583;0
498;583;0
493;577;0
501;565;0
492;563;0
486;551;0
481;558;0
487;556;0
506;578;0
513;595;0
494;593;0
485;579;0
474;565;0
476;551;0
477;550;0
483;541;0
495;535;0
506;529;0
516;532;0
516;534;0
518;551;0
513;587;0
493;577;0
497;570;0
502;569;0
506;570;0
507;565;0
506;548;0
506;546;0
504;572;0
499;562;0
485;540;0
474;529;0
468;536;0
936;536;0
503;532;0
518;528;0
526;520;0
546;510;0
573;496;0
595;495;0
470;511;0
762;536;0
244;535;0
329;550;0
2909;542;0
436;540;0
434;522;0
432;532;0
431;566;0
427;579;0
432;565;0
435;565;0
432;567;0
427;538;0
420;528;0
422;513;0
421;519;0
423;526;0
419;528;0
430;517;0
453;527;0
472;541;0
483;543;0
495;532;0
506;529;0
528;524;0
558;517;0
542;504;0
509;498;0
470;493;0
472;501;0
459;492;0
454;486;0
456;481;0
471;487;0
460;506;0
474;513;0
479;494;0
484;485;0
490;474;0
485;476;0
485;477;0
479;483;0
475;495;0
478;506;0
482;516;0
487;516;0
512;518;0
514;513;0
499;493;0
479;497;0
479;502;0
474;506;0
583;507;1
319;506;0
1472;506;0
580;504;0
334;499;0
681;485;0
338;474;0
486;461;0
378;468;0
2173;475;0
1386;503;0
2691;518;0
619;526;0
282;546;0
360;573;1
659;595;1
2923;587;1
760;571;1
1063;556;1
364;540;1
937;524;1
779;508;1
592;492;1
723;476;1
525;460;0
580;436;0
719;434;0
901;432;0
279;431;0
626;427;0
280;432;0
726;435;1
931;432;0
751;427;0
1077;420;0
656;422;0
726;421;0
534;423;0
1052;419;0
554;430;0
475;453;0
384;472;0
451;483;0
377;495;0
353;506;0
267;528;0
438;558;0
410;542;0
470;509;0
2878;470;0
295;472;0
692;459;0
500;454;0
525;456;0
528;471;0
517;460;0
531;474;0
543;479;0
530;484;0
525;490;0
511;485;0
508;485;0
544;479;0
535;475;0
537;478;0
565;482;0
566;487;0
326;512;0
244;514;0
548;499;0
558;479;0
555;479;0
562;474;1
552;474;1
516;475;1
487;476;1
483;477;1
479;479;1
478;480;1
484;481;0
473;482;1
468;483;1
485;486;1
521;487;1
542;489;1
561;490;0
583;491;1
593;492;1
630;493;1
638;494;1
639;495;1
612;497;1
614;498;1
640;499;1
663;500;1
680;501;1
652;502;1
643;503;1
603;505;1
556;506;1
527;507;1
491;508;1
480;509;1
484;510;1
497;511;1
481;513;1
480;514;1
492;515;1
567;516;1
612;517;1
666;518;1
679;519;1
652;521;1
648;522;1
632;523;0
629;524;0
618;525;1
612;580;1
621;622;1
628;633;1
627;645;1
602;626;1
599;609;1
590;599;1
570;590;1
558;581;1
549;572;0
520;563;1
488;553;1
479;544;1
476;535;1
488;534;1
537;521;0
292;507;1
274;493;1
974;479;1
256;465;1
626;451;0
336;456;1
271;459;1
544;463;1
734;467;1
623;470;0
628;471;1
621;475;0
642;478;1
606;481;1
603;485;1
552;488;1
546;491;1
566;495;1
590;500;1
560;525;0
530;528;0
241;517;0
510;531;0
306;543;0
411;530;0
646;525;0
589;511;0
556;508;0
570;544;1
594;535;0
630;537;0
607;565;0
583;566;0
569;570;0
555;548;0
552;558;0
545;555;0
527;562;0
521;552;0
535;516;0
562;487;0
594;483;0
564;479;0
552;478;0
546;484;0
565;473;0
542;468;0
539;485;0
556;521;0
581;542;0
582;561;0
558;583;0
550;593;0
558;630;0
641;638;0
598;639;0
586;612;0
574;614;0
557;640;0
581;663;0
572;680;0
546;652;0
540;643;0
566;603;0
599;556;0
578;527;0
587;491;0
594;480;0
600;484;0
591;497;1
582;481;0
562;480;0
572;492;0
554;567;0
526;612;0
532;666;0
560;679;0
577;652;0
588;648;0
600;632;0
610;629;0
621;618;0
630;612;0
632;621;0
606;628;0
592;627;0
589;602;0
618;599;0
634;590;0
611;570;0
626;558;0
647;549;1
666;520;0
659;488;0
641;479;0
617;476;0
613;488;0
609;537;0
607;576;0
606;599;0
616;621;0
606;626;1
546;629;1
525;628;1
514;628;0
963;623;1
468;628;1
462;621;0
459;642;0
459;606;0
474;603;0
523;552;0
523;546;0
505;566;0
489;590;0
477;560;0
464;645;0
457;666;0
454;688;0
449;646;1
444;589;1
444;556;1
443;570;0
443;594;0
440;630;0
445;607;0
444;583;0
445;569;0
450;555;0
476;552;0
515;545;0
544;527;0
556;521;0
558;535;0
546;562;0
537;594;0
505;564;0
486;552;0
475;546;0
475;565;0
470;542;0
463;539;0
455;556;0
451;581;0
447;582;0
444;558;0
439;550;0
437;558;0
434;641;0
428;598;0
436;586;0
429;574;0
456;557;0
488;581;0
516;572;0
545;546;0
529;540;0
485;566;0
466;599;0
459;578;0
460;587;0
466;594;0
454;600;0
447;591;0
453;582;0
450;562;0
443;572;0
443;554;0
432;526;0
437;532;0
439;560;0
431;577;0
435;588;0
438;600;0
432;610;0
435;621;0
436;630;0
449;632;0
438;606;0
439;592;0
439;589;0
438;618;0
437;634;0
439;611;0
436;626;0
434;647;0
431;666;0
435;659;0
433;641;0
435;617;0
442;613;0
449;609;0
451;607;0
440;606;0
438;616;0
442;606;0
437;546;0
432;525;1
428;507;1
420;492;1
2086;478;0
418;468;0
422;462;0
429;459;0
434;459;0
439;474;0
444;523;0
471;523;0
501;505;0
494;489;0
484;477;0
471;464;0
465;457;0
460;454;0
452;449;0
453;444;0
451;444;0
448;443;0
453;443;0
456;440;0
451;445;0
450;444;0
454;445;0
450;450;0
447;476;0
438;515;0
442;544;0
454;556;0
504;558;0
519;546;0
580;537;0
638;505;0
618;486;0
681;475;0
794;475;0
749;470;0
676;463;0
662;455;0
653;451;0
610;447;0
595;444;0
287;439;0
316;437;0
611;434;0
635;428;0
645;436;0
658;429;0
612;456;0
580;488;0
542;516;0
539;545;0
520;529;0
280;485;0
266;466;0
542;459;0
506;460;0
496;466;0
486;454;0
478;447;0
466;453;0
456;450;0
453;443;0
445;443;0
439;432;0
439;437;0
425;439;0
432;431;0
1696;435;0
478;438;0
519;432;0
512;435;0
504;436;0
489;449;0
488;438;0
488;439;0
488;439;0
537;438;0
538;437;0
519;439;0
531;436;0
564;434;0
545;431;0
537;435;0
523;433;0
506;435;0
505;442;0
511;449;0
516;451;0
514;440;0
505;438;0
494;442;0
487;437;1
482;432;1
499;428;1
514;421;1
557;420;1
545;418;0
535;417;0
532;416;0
526;414;0
540;418;0
525;422;0
515;429;0
501;434;0
503;439;0
518;444;0
539;471;1
555;501;0
541;494;0
525;484;0
511;471;0
517;465;0
524;460;0
523;452;0
503;453;0
498;451;0
486;448;0
482;453;0
493;456;0
478;451;0
468;450;0
466;454;0
473;450;0
487;447;0
509;438;0
537;442;0
521;454;0
506;504;0
494;519;0
481;580;0
464;638;0
912;618;0
445;681;0
440;794;0
439;749;0
448;676;0
454;662;0
466;653;0
467;610;0
477;595;0
477;603;0
479;611;0
472;635;0
467;645;0
476;658;0
475;612;1
496;580;0
486;542;0
490;539;0
481;520;0
482;546;0
474;542;1
467;506;0
460;496;0
456;486;0
457;478;0
461;466;0
468;456;0
470;453;0
474;445;0
486;439;0
497;439;0
509;425;0
516;408;0
499;417;0
494;426;0
503;434;1
493;443;1
482;478;1
471;519;1
471;512;1
477;504;0
512;489;0
511;488;0
506;488;1
499;488;1
518;537;1
514;538;0
527;519;0
513;531;0
509;564;0
495;545;0
489;537;0
482;523;0
475;506;0
472;505;0
470;511;0
468;516;0
475;514;0
494;505;0
484;494;0
477;487;0
489;482;0
500;499;0
490;514;0
465;557;0
472;545;0
471;535;0
472;532;0
483;526;0
493;540;0
513;525;0
539;515;0
569;501;0
614;503;0
563;518;0
494;539;0
489;555;0
488;541;0
479;525;0
486;511;0
493;517;0
510;524;0
508;523;0
500;503;0
500;498;0
485;486;0
484;482;0
485;493;0
486;478;0
479;468;0
474;466;0
475;473;0
475;487;0
477;509;0
489;537;0
495;521;0
498;506;0
506;494;0
503;481;1
497;468;1
515;459;1
526;450;0
542;445;0
543;440;0
546;439;0
539;448;0
536;454;0
528;466;0
537;467;0
544;477;0
547;477;0
547;479;0
540;472;0
532;467;0
531;476;0
540;475;0
538;496;0
540;486;0
540;490;0
544;481;0
534;482;0
538;474;0
537;467;0
526;460;0
519;456;0
529;457;0
502;461;0
491;468;0
484;470;0
484;474;0
499;486;0
524;497;0
524;509;0
524;516;0
518;499;0
553;494;0
568;503;0
566;493;0
553;482;0
523;471;0
520;471;0
523;477;0
510;512;0
509;511;0
508;506;0
518;499;0
526;518;0
515;514;0
516;527;0
509;513;0
529;509;0
556;495;0
561;489;0
567;482;0
551;475;0
536;472;0
527;470;0
541;468;0
541;475;0
549;494;0
542;484;0
530;477;0
521;489;0
517;500;0
526;490;0
547;465;0
557;472;0
562;471;0
552;472;0
514;483;0
528;493;0
523;513;0
