Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 19:20:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
628;575;0
250;590;1
375;592;1
611;583;0
602;586;0
586;602;0
583;603;0
600;592;0
590;569;0
577;592;0
581;577;0
413;585;0
760;603;1
584;627;1
653;607;0
617;694;0
265;621;1
318;544;1
583;526;1
580;509;0
560;552;0
242;574;0
292;588;0
530;604;0
532;617;0
529;635;0
554;627;0
551;624;0
575;611;0
258;593;0
328;589;0
340;556;0
256;558;0
583;573;0
586;574;0
602;613;0
803;628;0
391;683;0
569;689;0
592;679;0
577;710;0
585;715;0
603;674;1
627;679;0
607;640;0
694;588;0
621;582;0
459;589;0
558;585;0
290;587;0
272;600;0
552;624;0
574;644;0
588;646;0
604;648;0
617;631;0
635;605;0
627;597;0
624;605;0
611;635;0
593;677;0
589;672;0
556;665;0
558;693;0
573;706;0
574;712;0
613;662;0
628;670;0
683;663;0
689;659;0
679;670;0
710;676;0
464;631;1
251;635;0
674;675;0
679;633;0
640;600;0
588;572;0
582;562;0
589;571;0
585;564;0
587;549;0
600;556;0
624;561;0
644;570;0
646;602;0
648;654;0
631;684;1
605;717;1
597;712;0
605;722;0
635;726;0
677;706;0
672;663;0
665;617;1
693;627;0
706;627;0
712;641;0
662;604;0
670;611;0
663;608;0
659;633;0
670;635;0
676;638;0
631;619;0
635;561;0
675;540;1
251;527;0
382;521;1
600;509;1
572;515;0
562;515;0
571;512;0
564;511;0
549;519;0
556;529;0
561;549;0
570;569;0
602;597;0
654;675;0
684;541;0
717;603;0
712;574;0
722;598;1
867;600;0
565;610;0
663;605;0
617;603;0
627;591;0
627;562;0
641;548;0
604;546;0
611;537;0
608;537;0
639;538;0
1267;549;0
619;561;0
276;576;0
285;579;0
540;564;0
527;547;0
521;536;0
509;538;0
515;537;1
515;526;1
512;529;0
511;530;0
519;544;0
529;552;0
549;556;0
569;547;0
597;553;0
675;529;0
268;516;0
273;509;0
603;511;0
574;507;0
598;505;0
600;514;0
610;514;1
605;514;1
603;510;1
591;504;0
562;513;1
548;521;1
546;545;1
537;589;0
537;656;0
538;570;1
549;549;1
561;528;1
576;506;1
579;549;0
564;600;0
547;586;1
536;588;1
538;591;1
537;611;0
526;596;0
529;588;0
530;581;0
350;574;0
432;567;0
314;561;0
556;554;0
547;549;1
553;555;0
529;543;1
516;550;1
509;549;1
511;553;0
507;557;0
505;562;0
514;554;0
514;557;0
514;541;0
510;546;0
508;542;0
1030;550;0
545;546;0
589;571;0
656;591;1
308;608;1
380;621;0
715;611;0
750;605;0
549;571;0
600;583;0
586;557;0
588;495;0
591;528;0
611;526;1
596;539;1
253;540;0
404;561;1
371;661;1
903;640;1
579;498;0
609;586;0
306;572;1
549;564;1
287;556;0
268;548;1
543;540;0
550;531;0
549;523;1
553;515;1
557;513;1
562;504;1
554;527;1
557;540;1
541;554;1
546;558;1
542;548;1
550;560;0
546;569;0
571;577;1
769;586;1
430;594;0
621;603;1
611;611;1
605;616;1
571;598;0
378;574;1
416;550;1
346;520;1
495;525;1
528;530;1
526;534;1
539;539;1
540;544;1
561;548;1
583;553;1
718;557;1
498;562;0
586;567;0
568;571;1
386;575;0
509;539;0
1843;546;1
1043;549;1
513;563;1
504;566;0
1270;585;0
350;595;0
558;598;0
548;587;0
324;628;1
298;615;1
707;637;0
664;611;0
362;637;0
487;632;0
269;657;0
373;662;0
280;651;0
336;666;1
616;688;0
334;678;0
294;696;0
646;715;0
447;690;0
520;711;0
1099;724;0
671;690;0
662;707;0
801;683;0
732;648;0
290;620;0
785;633;0
409;667;0
290;672;0
291;661;0
575;707;0
539;729;0
289;718;0
257;731;0
549;737;0
563;692;0
566;706;0
422;683;0
758;665;0
598;702;0
587;703;0
628;697;0
615;728;0
637;723;0
611;706;0
395;711;0
242;694;0
632;673;0
657;713;0
662;711;0
651;652;0
666;677;0
688;681;0
678;693;0
696;710;0
715;734;0
690;731;1
711;715;1
724;656;1
690;671;0
707;658;0
683;645;0
648;604;0
620;608;0
633;617;0
667;640;0
672;659;0
661;648;0
707;687;0
729;683;0
718;623;0
731;630;1
737;615;0
692;634;1
706;637;1
683;640;0
665;631;1
702;608;0
703;636;1
697;663;0
728;694;0
723;675;0
706;746;0
711;744;0
694;727;0
673;753;1
713;779;0
711;770;0
652;758;0
677;759;0
681;741;0
693;743;0
710;725;0
734;721;0
731;704;0
715;671;0
656;695;0
358;702;0
301;709;0
1315;718;0
604;754;0
608;696;0
617;709;0
640;724;0
659;743;0
648;701;0
687;663;0
683;643;0
623;638;0
361;615;0
269;614;0
615;627;0
308;668;0
326;664;0
637;713;0
519;691;0
291;689;0
461;686;0
608;699;0
261;664;0
375;704;0
663;668;0
424;702;0
270;687;0
675;690;0
746;726;0
744;708;0
727;722;0
753;695;0
779;652;0
770;629;0
758;613;0
759;633;0
741;658;0
743;676;0
725;691;0
721;678;0
704;646;0
671;660;0
695;657;0
702;652;0
709;629;0
718;655;0
754;694;0
696;741;0
709;718;0
724;740;0
743;746;0
701;710;0
663;641;0
643;623;0
638;596;0
615;599;0
614;592;0
627;619;0
668;640;0
664;608;0
713;626;0
691;621;0
689;617;0
686;612;0
699;590;0
664;585;0
704;589;0
668;569;0
702;543;0
687;530;0
690;513;0
726;540;0
708;552;0
722;561;0
695;552;1
652;628;0
629;634;0
613;610;0
633;624;0
658;628;0
676;632;0
691;637;0
678;605;0
646;589;0
660;600;0
657;590;0
652;559;0
629;566;0
655;569;0
694;570;0
741;556;0
718;553;0
740;535;0
746;532;0
710;528;0
641;528;0
623;532;0
596;543;0
599;564;0
592;556;0
619;573;0
640;561;0
608;537;0
626;523;0
621;523;0
617;519;0
612;549;0
590;538;0
585;560;0
589;537;0
569;555;0
543;556;1
530;564;1
513;555;0
540;548;0
552;533;0
244;526;0
317;525;0
552;531;0
628;539;0
634;546;0
610;561;0
624;560;0
628;590;0
632;538;0
637;567;1
605;513;0
589;499;0
600;501;0
590;504;0
559;501;0
566;500;0
569;513;0
570;516;0
556;515;1
553;534;1
535;545;1
532;557;1
528;568;1
528;580;1
532;591;1
543;602;0
564;606;0
556;692;1
573;675;1
561;666;1
537;658;1
523;650;1
523;642;0
519;643;0
549;653;0
538;646;0
560;633;0
537;599;0
555;609;0
556;602;0
564;612;1
555;612;0
548;645;1
695;635;1
364;540;1
525;509;0
254;542;1
277;527;1
539;527;0
546;528;0
561;529;0
560;530;0
590;530;0
538;547;0
567;542;0
513;549;1
499;556;1
501;543;1
504;531;0
501;528;0
500;533;0
513;537;0
516;558;0
515;583;0
309;602;0
464;611;0
1397;597;0
1260;593;0
269;598;0
278;661;0
606;590;0
692;599;0
3291;628;0
643;648;0
653;652;0
385;656;0
261;601;0
633;569;0
599;584;0
609;603;0
602;598;1
612;589;0
612;603;0
645;645;0
635;620;0
649;638;0
399;649;0
542;669;0
315;660;0
1208;640;0
1648;578;0
547;564;0
542;554;0
549;560;0
556;561;0
543;568;0
531;582;0
528;612;0
533;588;0
537;613;1
558;604;0
583;592;0
602;582;0
611;599;0
597;616;0
593;617;0
598;532;0
661;562;1
590;565;1
599;568;1
628;571;1
648;574;1
652;577;1
328;553;0
328;552;0
601;548;0
569;549;0
584;554;0
603;565;1
598;571;1
589;569;0
603;592;0
645;583;0
620;557;0
638;570;0
649;566;0
669;571;0
660;562;0
640;569;0
578;585;0
564;612;1
554;613;1
560;598;0
561;588;0
568;529;0
582;470;0
612;449;0
588;452;0
613;456;0
604;459;0
592;462;0
582;490;0
599;488;0
288;494;1
328;495;1
617;513;1
532;543;0
360;592;0
3055;612;0
553;631;0
552;622;1
548;603;1
685;605;1
418;620;0
565;604;0
571;589;1
569;628;1
592;632;0
583;635;0
557;581;0
570;546;0
566;531;0
571;542;1
562;537;1
569;532;1
585;551;0
612;573;0
613;583;0
598;575;0
588;566;0
529;558;0
470;531;0
746;518;0
280;509;1
243;500;1
444;495;1
286;491;0
279;488;1
490;488;1
488;491;0
494;498;0
495;498;0
513;520;0
543;549;0
408;578;1
804;621;1
318;628;0
305;601;0
622;622;0
603;629;0
605;633;0
620;635;0
604;620;0
589;592;1
628;553;0
632;553;0
635;563;0
340;563;1
243;563;1
254;621;1
290;655;0
531;646;0
542;676;1
537;696;0
532;701;0
551;676;0
573;614;0
403;621;0
280;613;0
492;587;0
420;563;1
687;538;1
531;516;1
413;479;1
859;502;0
256;509;0
495;516;1
491;523;1
488;514;0
401;517;0
578;523;0
498;534;0
498;538;0
520;543;0
549;529;0
578;533;0
825;541;0
424;532;1
601;561;0
622;552;0
629;559;0
633;570;0
635;615;0
620;640;0
592;628;0
553;580;0
553;592;0
563;577;1
563;569;1
563;568;0
621;517;0
655;502;0
646;500;0
676;511;0
696;591;0
701;503;0
676;571;1
614;630;0
621;635;0
613;629;0
353;599;0
286;574;0
1049;581;0
516;602;0
479;604;0
1044;610;0
1006;589;0
514;550;0
517;550;0
523;538;0
534;522;0
538;533;0
543;550;1
529;538;0
533;528;0
541;519;0
532;542;0
561;521;0
552;491;0
559;497;0
570;490;0
252;500;0
363;489;0
640;490;0
628;510;0
580;509;0
592;511;0
370;525;0
472;534;0
303;543;0
568;550;0
517;568;0
502;579;0
500;596;0
511;599;1
591;579;1
503;578;0
571;575;0
630;570;0
635;571;0
629;577;0
599;601;0
574;624;1
581;616;1
602;611;1
604;606;0
610;605;0
589;616;0
550;589;1
550;575;1
538;562;0
522;548;1
272;535;1
261;535;1
550;526;1
538;518;1
528;509;1
519;507;1
542;505;0
521;503;1
491;502;1
497;501;1
490;484;1
500;476;0
489;475;1
490;478;1
510;474;1
509;469;0
511;457;1
525;429;1
534;436;1
543;442;0
550;448;0
568;455;1
579;461;1
596;502;1
599;524;0
579;530;1
272;536;1
304;527;1
312;491;1
264;491;1
570;529;1
571;501;1
577;494;1
601;487;0
624;481;1
446;474;1
451;467;1
506;460;1
430;453;1
605;467;1
616;457;0
316;453;1
482;449;1
384;445;1
339;440;0
539;436;1
474;432;1
274;428;1
535;424;1
446;420;1
598;415;1
509;417;1
836;427;0
371;436;0
810;429;0
501;432;0
374;436;0
244;438;0
342;438;0
475;439;0
678;442;0
400;448;0
343;451;0
457;452;0
365;456;0
258;454;1
1095;447;1
510;450;0
443;461;0
502;468;0
338;474;0
412;477;1
407;480;1
433;481;1
527;463;0
273;453;0
408;454;0
301;452;0
529;451;0
775;449;1
248;448;1
626;444;1
490;441;1
564;434;1
1114;429;0
467;427;0
291;428;0
313;426;0
1375;423;0
869;423;0
303;426;0
286;422;0
1362;428;0
417;430;0
427;438;0
436;443;0
429;455;0
432;478;0
436;490;0
438;486;0
438;475;0
439;476;0
442;471;0
556;463;0
343;458;0
452;460;0
456;473;0
454;484;0
447;485;0
450;485;0
461;493;0
468;493;0
350;489;0
1081;485;0
481;494;0
463;496;0
453;488;1
254;483;0
663;484;0
636;485;0
700;502;0
444;491;0
441;503;0
434;484;0
429;471;0
427;464;0
428;460;0
426;456;0
423;458;0
423;459;0
426;467;0
422;472;1
428;474;0
430;484;0
438;488;0
443;491;0
455;502;0
478;518;0
490;523;0
486;506;0
475;498;1
476;505;0
471;514;0
463;518;0
458;527;0
460;531;0
473;524;0
484;524;0
485;511;0
485;487;0
493;462;0
493;456;0
489;449;0
485;448;0
494;444;0
496;450;1
488;450;0
483;443;0
484;442;0
485;442;0
502;441;1
491;439;1
503;449;0
285;457;0
670;455;0
464;457;0
460;461;0
456;457;0
458;459;0
459;456;0
467;462;1
472;474;1
474;493;0
484;525;0
488;528;0
491;519;0
502;514;0
518;506;0
523;500;0
506;502;0
498;527;1
505;537;1
514;566;1
518;584;0
527;591;0
531;564;0
524;538;0
424;513;0
611;488;0
487;482;1
462;473;1
456;467;1
449;458;0
448;454;0
444;451;0
450;452;0
450;450;1
443;450;0
600;447;0
284;452;0
441;454;0
439;460;0
449;463;0
457;470;0
328;474;0
584;474;0
461;487;1
457;503;1
459;527;0
456;537;0
462;535;0
474;520;1
493;519;0
525;527;0
528;538;0
519;548;0
514;542;0
506;534;0
500;517;0
502;507;0
527;518;0
537;528;0
566;518;0
584;506;0
591;512;0
315;518;0
273;526;0
388;542;0
639;545;0
488;536;0
482;516;0
473;489;0
467;483;0
667;482;0
405;465;0
291;465;0
452;463;0
450;489;0
450;499;0
447;510;0
452;505;1
454;510;1
460;502;1
463;503;0
441;522;0
503;528;0
474;526;0
487;559;0
503;596;0
695;563;0
369;532;0
535;522;0
520;517;0
519;522;0
527;512;0
538;509;0
548;513;0
542;521;0
534;534;0
517;530;0
507;553;0
518;557;0
528;578;0
518;513;1
506;517;1
512;590;0
518;496;0
526;482;0
542;467;1
545;465;0
536;467;1
516;473;1
489;479;0
483;474;0
482;458;0
465;469;0
465;471;0
463;462;0
827;464;1
671;487;1
505;496;1
510;504;0
502;497;0
503;502;1
522;499;1
528;495;1
526;490;1
559;486;1
596;482;1
563;477;1
532;473;1
522;469;1
517;465;0
522;459;0
512;450;1
509;457;1
513;455;0
521;453;0
534;453;0
530;445;1
553;450;0
557;446;0
578;448;0
581;450;0
449;468;0
590;471;0
496;473;0
482;473;0
467;480;0
465;495;0
467;503;0
473;513;0
649;518;0
303;519;0
458;501;0
593;491;0
347;488;0
462;501;0
464;524;0
482;536;0
1005;522;0
497;534;0
502;541;0
246;533;0
279;525;0
726;536;0
264;539;0
2821;513;1
459;502;1
450;508;0
457;517;0
589;525;0
319;543;0
453;553;0
445;556;0
450;518;0
446;486;0
448;476;0
450;475;1
468;462;1
471;462;1
473;471;0
473;495;0
480;513;0
495;537;0
503;571;0
513;570;0
518;551;0
519;531;0
501;510;0
491;501;0
488;489;0
501;498;0
524;506;0
536;524;0
522;553;1
534;561;0
541;602;0
533;591;0
525;547;0
536;526;0
539;513;0
720;508;0
295;504;0
508;493;0
517;492;0
525;495;0
724;498;0
372;490;0
556;492;0
518;503;0
486;509;0
476;531;1
475;547;1
462;546;0
462;525;0
471;519;0
495;515;0
513;528;0
537;524;0
571;519;0
570;515;1
255;510;1
826;506;1
510;501;1
501;497;1
489;492;1
498;470;1
506;466;0
524;469;0
553;476;1
561;472;1
602;476;0
591;474;0
547;466;0
526;464;0
513;465;0
508;471;0
504;488;0
493;492;0
492;510;0
495;546;0
498;598;0
490;620;0
492;587;0
503;534;0
509;516;0
531;503;0
547;500;0
546;509;0
525;529;0
519;525;0
515;527;1
259;513;1
265;495;0
667;490;0
410;499;0
818;494;0
390;487;0
645;485;0
1136;482;0
470;480;0
466;477;1
469;474;1
476;472;1
472;469;1
260;471;1
295;479;1
395;469;0
466;464;0
464;462;0
465;461;0
471;459;1
488;452;1
492;450;0
510;447;0
546;449;0
598;452;0
620;454;0
587;463;0
534;481;0
516;503;0
503;527;0
500;549;0
509;559;1
529;551;1
525;545;0
527;551;0
513;542;0
495;532;0
490;526;0
499;520;0
494;515;0
830;516;0
578;525;0
2418;518;0
471;495;0
479;492;0
469;484;0
464;496;0
374;504;1
549;505;0
459;500;0
452;496;0
450;486;1
447;465;1
449;469;1
452;464;0
454;462;0
463;462;0
481;460;0
503;459;0
527;460;0
549;463;0
559;461;0
551;464;1
545;462;0
551;472;0
542;485;0
532;499;0
274;508;0
251;500;0
281;501;0
240;538;0
515;494;0
516;469;0
525;459;0
518;460;0
495;458;0
492;457;0
484;459;0
496;473;0
504;486;0
682;497;1
419;511;1
400;522;0
486;524;0
465;546;0
469;537;0
385;497;0
541;483;1
462;473;1
460;464;1
459;462;0
460;467;1
463;455;1
461;454;0
464;453;0
462;452;0
472;451;0
485;450;0
499;460;0
508;457;0
500;460;1
501;460;1
538;468;1
494;472;0
469;482;0
459;513;0
460;547;0
458;541;0
457;521;0
459;500;0
473;499;0
486;476;0
497;468;0
511;458;1
522;457;1
524;452;0
599;454;0
484;464;0
497;462;0
483;467;0
473;461;0
610;455;1
316;438;1
467;475;0
310;477;1
2007;444;1
400;448;1
460;447;0
457;450;0
460;461;0
460;470;0
468;489;0
472;501;0
482;520;0
513;538;0
547;551;1
541;550;1
521;558;1
500;592;1
499;589;0
476;578;0
468;567;0
458;556;0
457;545;0
418;534;0
488;523;1
464;512;1
462;501;1
1110;489;1
274;470;1
438;470;1
367;482;0
585;478;0
444;491;0
448;506;0
447;521;0
450;531;0
461;535;0
470;518;0
489;521;0
501;537;0
520;535;0
538;522;0
551;508;0
550;514;0
558;525;0
592;523;0
720;521;0
473;531;0
257;535;0
3165;523;0
779;532;0
470;530;0
470;554;0
482;559;0
478;525;0
491;504;0
506;500;0
521;500;0
531;499;0
535;513;0
518;513;0
521;503;0
537;508;1
535;526;1
522;540;1
508;522;1
514;514;1
525;506;0
523;498;0
521;489;0
531;481;1
535;473;0
523;474;0
532;429;1
530;434;1
554;489;0
559;475;1
525;433;1
504;432;0
500;431;0
500;430;0
499;429;0
513;469;1
513;456;1
503;408;1
508;413;1
526;400;1
540;400;1
548;400;1
272;400;1
572;400;1
293;400;1
351;400;1
697;400;1
344;400;1
407;400;1
474;400;0
271;401;0
592;414;1
489;414;1
475;445;1
331;442;1
352;440;1
344;437;1
538;435;1
590;399;1
469;404;0
456;406;1
408;407;1
413;408;1
330;409;1
502;410;1
659;411;1
485;413;1
734;414;1
242;415;1
458;416;1
372;417;1
272;418;1
747;420;1
414;421;1
414;422;1
249;423;1
478;424;1
546;425;1
384;427;1
542;428;1
399;429;1
503;430;1
480;431;1
648;432;1
567;434;1
359;435;1
510;436;1
376;437;0
473;438;1
275;439;1
289;441;1
288;442;1
311;443;1
485;444;1
507;441;1
556;423;1
301;406;1
597;408;1
580;411;1
287;414;1
490;417;1
764;420;1
278;423;0
327;446;1
652;441;1
1074;440;1
253;440;1
604;440;1
713;440;1
322;439;1
278;439;0
344;439;1
360;439;1
441;439;0
423;438;1
520;438;1
792;443;1
369;439;1
525;436;1
347;433;0
346;429;1
446;426;1
391;422;1
268;419;1
617;416;1
459;412;1
316;409;1
454;433;1
242;430;1
534;426;1
306;423;0
436;391;1
384;383;1
468;388;1
397;393;1
443;398;1
498;403;1
272;408;1
1658;413;1
351;418;1
417;423;1
636;428;1
409;433;1
295;438;1
760;443;1
657;448;1
391;466;1
344;468;0
284;468;1
312;469;1
544;469;1
660;470;1
322;470;1
389;471;1
242;472;1
371;472;1
310;473;1
518;473;1
605;474;1
917;475;1
466;475;1
335;476;1
777;476;1
577;477;1
775;477;1
771;478;1
677;479;1
378;479;1
326;480;1
1221;480;1
320;481;1
821;482;1
314;482;1
277;483;1
271;483;1
300;484;1
558;484;1
661;485;1
365;486;1
271;486;1
325;487;1
546;487;1
326;488;1
272;489;1
356;489;1
338;490;1
370;490;1
653;491;1
280;491;1
687;492;1
429;493;1
347;493;1
785;494;1
595;494;1
1160;494;1
309;502;0
583;502;1
286;502;1
337;502;1
312;502;0
328;502;1
420;502;1
290;502;1
637;502;1
638;502;1
380;502;1
340;494;1
280;471;1
494;465;1
384;459;1
675;453;1
509;447;1
362;441;1
314;435;1
502;429;1
732;423;1
261;417;1
396;428;1
420;436;1
367;437;1
324;437;0
275;438;1
494;439;1
1723;440;1
309;440;0
579;441;0
291;442;1
651;442;1
886;436;1
428;460;1
1200;600;1
1372;600;1
813;600;1
698;600;1
309;600;1
436;600;1
460;600;1
1188;600;1
322;600;1
309;600;1
265;600;1
833;600;1
732;600;1
323;600;1
1027;600;1
826;600;1
650;600;1
1481;600;1
340;600;1
617;600;1
380;600;1
592;600;1
395;600;1
368;600;1
262;600;1
410;600;1
602;600;1
557;600;1
303;600;1
365;600;1
321;600;1
356;600;1
257;600;1
459;600;1
240;600;1
314;600;1
246;600;1
454;600;1
585;600;1
1229;600;1
364;600;1
399;600;1
372;600;1
400;600;1
558;600;1
711;600;1
559;600;1
891;600;1
536;600;1
290;600;1
1207;600;1
361;600;1
313;600;1
559;600;1
323;600;1
873;600;1
276;600;1
2670;600;1
518;600;1
406;600;1
299;600;1
332;600;1
527;600;1
1299;600;1
353;600;1
823;600;1
536;600;1
585;600;1
324;600;1
436;600;1
1000;600;1
268;600;1
240;600;1
464;600;1
766;600;1
435;600;1
543;600;1
379;600;1
512;600;1
584;600;1
501;600;1
261;600;1
383;600;1
3236;600;1
253;600;1
343;600;1
412;600;1
292;600;1
1080;600;1
351;600;1
380;600;1
449;600;1
276;600;1
615;600;1
545;600;1
607;600;1
585;600;1
292;600;1
1273;600;1
370;600;1
331;600;1
466;600;1
577;600;1
290;600;1
591;600;1
378;600;1
544;600;1
392;600;1
347;600;1
309;600;1
1419;600;1
465;600;1
490;600;1
519;600;1
378;600;1
345;600;1
393;600;1
338;600;1
1359;600;1
448;600;1
351;600;1
331;600;1
713;600;1
249;600;1
1130;600;1
886;600;1
387;600;1
431;600;1
545;600;1
466;600;1
609;600;1
388;600;1
472;600;1
423;600;1
435;600;1
361;600;1
258;600;1
471;600;1
512;600;1
447;600;1
1049;600;1
676;600;1
396;600;1
416;600;1
243;600;1
301;600;1
444;600;1
418;600;1
405;600;1
431;600;1
413;600;1
256;600;1
265;600;1
313;600;1
334;600;1
352;600;1
584;600;1
470;600;1
382;600;1
529;600;1
344;600;1
356;600;1
3516;600;1
2846;600;1
662;600;1
612;600;1
497;600;1
284;600;1
551;600;1
256;600;1
388;600;1
752;600;1
337;600;1
601;600;1
1014;600;1
360;600;1
275;600;1
297;600;1
308;600;1
564;600;1
341;600;1
243;600;1
280;600;1
500;600;1
562;600;1
694;600;1
548;600;1
328;600;1
548;600;1
356;600;1
488;600;1
496;600;1
294;600;1
293;600;1
246;600;1
338;600;1
265;600;1
392;600;1
494;600;1
268;600;1
366;600;1
468;600;1
342;600;1
298;600;1
352;600;1
456;600;1
298;600;1
340;600;1
1122;600;1
432;600;1
244;600;1
402;600;1
289;600;1
343;600;1
844;600;1
358;600;1
484;600;1
440;600;1
502;600;1
254;600;1
329;600;1
2529;600;1
288;600;1
1973;600;1
317;600;1
390;600;1
362;600;1
1004;600;1
996;600;1
1225;600;1
244;600;1
1216;600;1
371;600;1
630;600;1
593;600;1
366;600;1
482;600;1
549;600;1
276;600;1
284;600;1
335;600;1
681;600;1
460;600;1
269;600;1
743;600;1
274;600;1
529;600;1
293;600;1
479;600;1
289;600;1
332;600;1
287;600;1
1034;600;1
515;600;1
788;600;1
260;600;1
494;600;1
247;600;1
252;600;1
323;600;1
380;600;1
253;600;1
634;600;1
2968;600;1
582;600;1
596;600;1
327;600;1
247;600;1
284;600;1
703;600;1
2126;600;1
913;600;1
323;600;1
407;600;1
2149;600;1
1675;600;1
393;600;1
248;600;1
2192;600;1
304;600;1
371;600;1
652;600;1
328;600;1
362;600;1
540;600;1
2436;600;1
627;600;1
563;600;1
275;600;1
700;600;1
298;600;1
266;600;1
1210;600;1
272;600;1
465;600;1
297;600;1
281;600;1
540;600;1
788;600;1
370;600;1
567;600;1
808;600;1
528;600;1
252;600;1
506;600;1
309;600;1
442;600;1
378;600;1
318;600;1
531;600;1
394;600;1
565;600;1
492;600;1
601;600;1
843;600;1
489;600;1
392;600;1
351;600;1
349;600;1
268;600;1
500;600;1
884;600;1
411;600;1
297;600;1
380;600;1
362;600;1
602;600;1
329;600;1
314;600;1
477;600;1
596;600;1
255;600;1
348;600;1
410;600;1
336;600;1
387;600;1
507;600;1
475;600;1
509;600;1
325;600;1
516;600;1
396;600;1
356;600;1
548;600;1
528;600;1
268;600;1
801;600;1
329;600;1
570;600;1
447;600;1
368;600;1
480;600;1
314;600;1
761;600;1
418;600;1
259;600;1
247;600;1
326;600;1
504;600;1
372;600;1
479;600;1
756;600;1
371;600;1
463;600;1
419;600;1
684;600;1
320;600;1
364;600;1
283;600;1
385;600;1
396;600;1
311;600;1
243;600;1
410;600;1
307;600;1
311;600;1
243;600;1
404;600;1
323;600;1
505;600;1
343;600;1
460;600;1
412;600;1
295;600;1
429;600;1
492;600;1
780;600;1
328;600;1
477;600;1
352;600;1
377;600;1
370;600;1
382;600;1
645;600;1
468;600;1
475;600;1
309;600;1
437;600;1
526;600;1
255;600;1
419;600;1
269;600;1
339;600;1
333;600;1
699;600;1
472;600;1
252;600;1
886;600;1
1333;600;1
521;600;1
1155;600;1
397;600;1
2969;600;1
424;600;1
328;600;1
343;600;1
504;600;1
596;600;1
673;600;1
244;600;1
372;600;1
283;600;1
604;600;1
939;600;1
