Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:07:02

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
705;804;0
650;743;0
643;766;0
654;705;0
679;650;0
742;643;0
459;654;0
366;679;0
686;742;0
340;794;1
842;807;1
560;820;1
807;833;0
1864;807;1
729;878;1
753;864;1
761;851;1
733;753;0
700;761;0
679;733;0
673;700;0
657;679;0
649;673;0
650;657;0
677;649;0
717;650;0
720;677;0
738;717;0
757;720;0
714;738;0
764;757;0
794;714;0
575;764;0
240;794;0
312;821;0
508;814;0
773;773;0
762;762;0
772;772;1
752;752;1
736;736;0
722;722;0
721;721;0
698;698;0
727;727;1
731;731;0
941;941;0
973;973;0
841;841;0
872;872;0
853;853;0
810;810;0
763;763;0
669;669;0
642;642;0
620;620;0
612;612;0
629;629;0
700;700;0
723;723;0
780;780;1
439;726;0
287;711;0
711;728;0
728;746;0
746;746;0
746;731;0
731;747;0
747;761;0
761;731;0
731;722;0
722;716;0
716;711;0
711;737;0
737;786;0
786;831;0
831;809;0
809;786;0
786;769;0
769;764;0
764;737;0
737;687;0
687;666;0
666;613;0
613;629;0
629;618;0
618;612;0
612;650;0
650;672;0
672;691;0
691;694;0
694;680;0
680;678;0
678;642;0
642;601;0
601;630;0
630;646;0
646;647;1
647;700;1
700;710;0
710;769;0
769;771;0
771;748;0
748;609;0
922;616;0
303;769;0
769;630;1
630;626;0
626;635;0
635;608;0
608;637;0
637;672;0
404;742;0
268;754;0
742;761;0
754;781;0
412;786;0
349;781;0
781;748;0
786;736;1
781;724;0
748;717;0
736;705;0
724;669;0
717;618;0
705;628;0
669;638;0
618;658;0
628;676;0
638;692;0
658;706;0
676;694;1
692;701;0
334;677;1
372;670;0
694;627;1
254;604;0
447;598;1
677;597;0
382;595;0
288;592;0
627;589;1
604;658;1
598;743;1
268;733;0
319;721;0
1197;710;0
589;698;0
658;686;0
743;672;1
455;671;1
1356;669;1
1737;657;1
672;637;1
671;608;0
669;601;0
657;601;0
637;612;0
608;619;0
601;618;0
601;636;0
612;645;0
619;647;0
618;659;0
795;689;0
486;705;0
647;720;0
659;711;0
689;706;1
705;691;1
720;670;0
711;648;0
706;637;0
691;635;0
670;687;0
648;753;0
637;908;0
635;839;0
687;818;0
753;762;0
493;752;0
415;786;1
839;824;1
818;824;0
377;784;0
375;789;0
244;767;0
518;749;0
786;631;1
824;632;1
824;753;0
784;833;0
789;792;0
767;821;0
749;796;0
728;771;0
535;746;0
753;667;1
833;716;1
792;760;1
3133;771;1
667;721;0
716;733;0
760;783;0
771;783;0
721;707;0
733;736;0
783;731;0
783;730;0
707;742;0
736;744;0
731;749;0
730;735;0
742;736;0
744;736;0
749;759;0
735;784;0
736;769;0
736;759;0
759;738;0
784;699;0
769;691;0
759;719;0
738;760;0
699;785;0
691;807;0
719;767;0
760;748;0
785;724;0
807;702;0
767;682;0
748;675;0
724;684;0
702;704;1
682;715;1
675;691;0
684;667;0
704;630;0
715;617;0
691;604;0
667;605;0
630;618;0
617;629;0
527;648;0
682;645;0
618;638;0
629;655;0
648;665;0
645;646;0
638;659;0
655;639;0
665;636;0
646;644;0
659;668;0
639;703;0
636;764;0
644;840;0
668;766;0
703;794;0
764;762;0
840;777;0
766;783;0
794;759;0
762;778;0
777;780;0
783;767;0
759;763;0
778;732;0
780;743;0
767;742;0
763;749;0
732;719;0
743;674;0
742;643;0
749;642;0
719;628;0
674;654;0
643;705;0
642;774;0
628;798;0
654;795;0
705;774;0
774;747;0
798;715;0
795;696;0
774;682;0
747;681;0
715;712;0
696;760;0
682;846;0
681;865;0
712;790;0
760;748;0
846;756;0
865;755;0
790;750;0
748;759;0
756;772;0
755;758;0
750;757;0
759;691;0
772;701;0
758;679;0
757;727;0
691;755;0
701;756;0
679;731;0
727;758;0
755;722;0
756;713;0
731;674;0
758;695;0
722;695;0
713;693;0
674;681;0
695;701;0
695;690;0
693;680;0
681;667;0
701;651;0
690;649;0
680;660;0
667;665;0
651;707;0
649;766;0
660;755;0
665;745;0
707;715;0
766;733;0
755;715;0
745;717;0
715;723;0
733;700;0
715;642;0
717;664;0
723;692;0
700;754;0
642;804;0
664;813;0
692;791;0
754;799;0
804;772;0
813;762;0
791;749;0
799;733;0
772;715;0
762;705;0
749;694;0
733;627;0
715;615;0
705;617;0
694;612;0
627;631;0
615;668;0
617;731;0
612;759;0
631;789;0
668;773;0
731;781;0
759;747;0
789;736;0
773;710;0
781;701;0
747;710;0
736;713;0
710;719;0
701;698;0
710;702;0
713;703;0
719;713;0
698;721;0
702;723;0
703;741;0
713;771;0
721;800;0
723;794;0
741;796;0
771;759;0
800;790;0
794;787;0
796;762;0
759;763;0
790;748;0
787;719;0
762;717;0
763;651;0
748;666;0
719;639;0
717;662;0
651;653;0
666;720;0
639;781;0
662;798;0
653;791;0
720;786;0
781;796;0
798;801;0
791;768;0
786;762;0
796;742;0
801;716;0
768;723;0
762;746;0
742;744;0
716;737;0
723;734;0
746;779;0
744;803;0
737;808;0
734;818;0
779;797;0
803;725;0
808;685;0
818;660;0
797;616;0
725;622;0
685;672;0
660;729;0
616;738;0
622;744;0
672;750;0
729;739;0
738;724;0
744;733;0
750;702;0
739;693;0
724;692;0
733;691;0
702;697;0
693;780;0
692;809;0
691;804;0
697;790;0
780;769;0
809;790;0
804;782;0
790;767;0
769;751;0
790;728;0
782;726;0
767;696;0
751;714;0
728;713;0
726;719;0
696;722;0
714;753;0
713;775;0
719;735;0
722;707;0
753;671;0
775;621;0
735;616;0
707;621;0
671;653;0
621;646;0
616;648;0
621;635;0
653;629;0
646;609;0
648;599;0
635;588;0
629;595;0
609;628;0
599;650;0
588;638;0
595;683;0
628;693;0
650;677;0
638;676;0
683;678;0
693;680;0
677;700;0
676;723;0
678;708;0
680;729;0
700;722;0
723;707;0
708;714;0
729;694;0
722;652;0
707;638;0
714;645;0
694;667;0
652;696;0
638;724;0
645;748;0
667;747;0
696;746;0
724;723;0
748;701;0
747;672;0
746;662;0
723;667;0
701;697;0
672;727;0
662;732;0
667;732;0
697;746;0
727;738;0
732;727;0
732;680;0
746;678;0
738;673;0
727;694;0
680;709;0
678;735;0
673;743;0
694;742;0
709;720;0
735;709;0
743;679;0
742;688;0
720;695;0
709;704;0
679;691;0
688;686;0
695;705;0
704;671;0
691;646;0
686;641;0
705;625;0
671;631;0
646;650;0
641;630;0
625;644;0
631;661;0
650;658;0
630;651;0
644;652;0
661;655;1
658;663;1
651;657;0
652;643;0
655;630;0
663;623;0
657;619;0
643;624;0
630;638;0
623;642;0
674;671;0
568;664;0
638;660;0
642;676;0
671;679;0
664;671;0
660;671;0
676;663;0
679;672;0
671;673;0
671;665;0
663;664;0
672;637;0
673;658;0
665;646;0
664;649;0
637;646;0
658;669;0
646;691;0
649;741;0
646;779;0
669;780;0
691;766;0
741;733;1
779;708;0
780;658;0
766;593;0
733;599;0
708;595;0
658;701;0
593;760;0
599;816;0
595;816;0
701;817;0
760;779;0
816;737;0
816;736;0
817;710;0
779;686;0
737;675;0
736;687;0
710;710;0
686;743;0
675;687;0
687;654;0
710;658;0
743;665;0
687;684;0
654;742;0
658;787;0
665;769;0
684;755;0
742;742;0
787;710;0
769;706;0
755;689;0
742;652;0
710;642;0
706;675;0
689;790;0
652;754;0
642;763;0
675;733;0
790;755;0
754;771;0
763;777;0
733;755;0
755;734;0
771;707;0
777;694;0
755;667;0
734;665;0
707;683;0
694;700;0
667;750;0
665;751;0
683;813;0
700;839;0
750;883;0
751;874;0
813;869;0
839;854;0
883;829;0
874;805;0
869;758;0
854;725;0
829;702;0
805;698;0
758;696;0
725;691;0
702;714;1
698;759;0
696;766;0
425;789;0
266;811;0
714;799;0
759;811;0
766;766;0
789;736;0
811;693;0
799;681;0
811;671;0
766;670;0
736;746;0
693;788;0
681;773;0
671;799;0
670;807;0
746;781;0
788;775;0
773;760;0
799;726;0
807;731;0
781;727;0
775;735;0
760;712;0
726;809;0
731;873;0
727;866;0
735;872;0
712;852;0
809;820;0
873;760;0
866;750;0
872;759;0
852;743;0
820;717;0
760;727;0
750;735;0
759;759;0
743;753;0
717;761;0
727;742;0
735;707;0
759;671;0
753;669;0
761;696;0
742;752;0
707;819;0
671;857;0
669;815;0
696;793;0
752;803;0
819;770;0
857;727;0
815;711;0
793;709;0
803;747;0
770;751;0
727;769;0
711;765;0
709;762;0
747;765;0
751;738;0
769;715;0
765;689;0
762;690;0
765;671;0
738;677;0
715;731;0
689;763;0
690;843;0
671;841;0
677;859;0
731;868;0
763;861;0
843;862;0
841;837;0
859;818;0
868;790;0
861;787;0
862;795;0
837;793;0
818;804;0
790;806;0
787;773;0
795;763;0
793;735;0
804;722;0
806;720;0
773;737;0
763;757;0
735;755;0
722;769;0
720;759;0
737;747;0
757;719;0
755;698;0
769;654;0
759;660;0
747;683;0
719;728;0
698;812;0
654;819;0
660;809;0
683;778;0
728;790;0
812;770;0
819;752;0
809;732;0
778;724;0
790;710;0
770;701;0
752;719;0
732;700;0
724;689;0
710;697;0
701;666;0
719;674;0
700;682;0
689;733;0
697;741;0
666;738;0
674;746;0
682;718;0
733;663;0
741;633;0
738;625;0
746;662;0
718;709;0
663;786;0
633;867;0
625;852;0
662;830;0
709;788;0
786;807;0
867;784;0
852;784;0
830;762;0
788;759;0
807;734;0
784;705;0
784;720;0
762;717;0
759;731;0
734;734;0
705;734;0
720;732;0
717;708;0
731;673;0
734;674;0
734;676;0
732;660;0
708;672;0
673;685;0
674;684;0
676;680;0
660;688;0
672;668;0
685;638;0
684;630;0
680;629;0
688;667;0
668;767;0
638;760;0
630;781;0
629;769;0
667;769;0
767;770;0
760;770;0
781;767;0
769;740;0
769;734;0
770;726;0
770;735;0
767;748;0
740;764;0
734;770;0
726;765;0
735;754;0
748;721;0
764;704;0
770;708;0
765;715;0
754;741;0
721;753;0
704;755;0
708;749;0
715;721;0
741;705;0
753;646;0
755;621;0
749;622;0
721;607;0
705;618;0
646;648;0
621;651;0
622;648;0
607;647;0
618;639;0
648;659;0
651;698;0
648;714;0
647;717;0
639;740;0
659;702;0
698;691;0
714;679;0
717;643;0
740;639;0
702;639;0
691;643;0
679;651;0
643;661;0
639;714;0
639;735;0
643;786;0
651;801;0
661;804;0
714;777;0
735;764;0
786;741;0
801;710;0
804;697;0
777;656;0
764;628;0
741;625;0
710;630;0
697;657;0
656;755;0
628;813;0
625;780;0
630;792;0
657;772;0
755;741;0
813;723;0
780;698;0
792;647;0
772;600;0
741;585;0
723;534;0
323;533;0
375;523;0
647;524;1
600;533;0
585;523;0
534;527;0
533;531;0
523;538;0
524;526;0
533;528;0
523;543;0
527;556;0
531;573;0
538;572;0
526;568;0
528;562;0
543;571;0
556;571;0
573;562;0
572;576;0
568;582;0
562;580;0
571;581;0
571;611;0
562;594;0
576;598;0
582;607;0
580;627;0
581;647;0
611;700;0
594;718;0
598;728;0
607;686;0
627;664;0
647;669;0
700;643;0
718;622;0
728;604;0
686;603;0
664;609;0
669;622;0
643;637;0
622;636;0
604;625;0
603;648;0
609;665;0
622;678;0
637;677;0
636;685;0
625;694;0
648;712;0
665;718;0
678;699;0
677;714;0
685;706;0
694;700;0
712;695;0
718;713;0
699;728;0
714;741;0
706;726;0
700;684;0
695;683;0
713;680;0
728;682;0
741;684;0
726;668;0
684;652;0
683;647;0
680;639;0
682;597;0
684;589;0
668;571;0
652;595;0
647;619;0
639;704;0
597;748;0
589;805;0
571;827;0
595;853;0
619;828;0
704;812;0
748;788;0
805;778;0
827;741;0
853;699;0
828;680;0
812;654;0
788;636;0
778;635;0
741;634;0
699;624;0
680;627;0
654;692;0
636;741;0
635;782;0
634;835;0
624;838;0
627;846;0
692;827;0
741;791;0
782;767;0
835;724;0
838;688;0
846;675;0
827;662;0
791;663;0
767;668;0
724;671;0
688;670;0
675;673;0
662;682;0
663;681;0
668;678;0
671;677;0
670;680;0
673;681;0
682;699;0
681;720;0
678;728;0
677;721;0
680;731;0
681;733;0
699;711;0
720;705;0
728;704;0
721;690;0
731;682;0
733;634;0
711;638;0
705;638;0
704;663;0
690;714;0
682;775;0
634;842;0
638;848;0
638;834;0
663;844;0
714;817;0
775;780;0
842;738;0
848;705;0
834;682;0
844;682;0
817;693;0
780;699;0
738;724;0
705;741;0
682;747;0
682;763;0
693;794;0
699;783;0
724;781;0
741;781;0
747;797;0
763;780;0
794;774;0
783;764;0
781;740;0
781;714;0
797;723;0
780;718;0
774;719;0
764;731;0
740;733;0
714;734;0
723;715;0
718;681;0
719;669;0
731;687;0
733;679;0
734;737;0
715;771;0
681;745;0
669;724;0
687;709;0
679;691;0
737;712;1
275;710;0
496;726;0
745;720;0
724;708;0
709;702;0
691;687;0
712;666;0
710;669;0
726;680;0
720;673;1
708;700;1
702;719;0
687;724;0
666;740;0
669;661;0
680;687;0
397;678;1
276;670;0
700;661;0
719;653;0
724;610;0
740;577;0
661;564;1
306;576;1
450;563;1
2592;606;0
610;608;0
577;629;0
564;664;0
576;666;0
563;674;0
606;672;0
608;668;0
629;666;0
664;662;0
666;646;0
674;644;0
672;634;0
668;633;0
666;595;0
662;590;0
646;629;0
644;637;0
634;647;0
633;673;0
595;704;0
590;751;0
629;752;0
637;729;0
647;692;0
673;671;0
704;667;0
751;661;0
752;696;0
729;728;0
692;748;0
671;725;0
667;732;0
661;748;0
696;744;0
728;752;0
748;765;0
725;755;0
732;730;0
748;701;0
744;693;0
752;658;0
765;650;0
755;631;0
730;649;0
701;642;0
693;639;0
658;684;0
650;712;0
631;727;0
649;693;0
642;681;0
639;672;0
684;658;0
712;695;0
727;767;0
693;754;0
681;727;0
672;740;0
658;725;0
695;703;0
767;672;0
754;677;0
727;688;0
740;708;0
725;731;0
703;732;0
672;754;0
677;766;0
688;772;0
708;759;0
731;744;0
732;726;0
754;705;0
766;698;0
772;732;0
759;783;0
744;845;0
726;928;0
705;868;0
698;859;0
732;907;0
783;850;0
845;856;0
928;858;0
868;838;0
859;844;0
907;834;0
850;751;0
856;752;0
858;746;0
838;730;0
844;754;0
834;835;0
751;876;0
752;901;0
746;905;0
730;901;0
754;851;0
835;832;0
876;821;0
901;793;0
905;784;0
901;765;0
851;750;0
832;782;0
821;764;0
793;809;0
784;808;0
765;772;0
750;780;0
782;775;0
764;769;0
809;790;0
808;767;1
772;745;0
780;678;1
775;646;1
769;655;1
778;647;0
1524;670;0
678;695;0
397;756;0
249;777;0
655;776;0
647;756;0
670;717;0
695;695;0
756;679;1
777;665;1
776;698;0
756;675;1
717;657;1
695;644;0
679;623;0
665;613;0
698;604;0
861;595;0
471;597;0
644;606;0
365;616;1
269;629;0
269;627;1
339;639;1
288;642;0
577;653;0
328;652;0
597;632;1
248;618;0
358;596;0
616;585;0
629;592;0
627;571;0
639;565;0
642;575;0
653;560;0
652;557;0
632;556;0
348;553;0
270;551;0
596;541;0
585;541;0
592;528;0
571;525;0
565;521;0
575;514;0
560;513;0
557;512;0
556;541;0
553;566;0
551;606;0
541;674;0
541;702;0
528;696;0
525;706;0
521;682;0
514;676;0
513;671;0
512;649;0
541;647;0
566;636;0
606;610;0
674;632;0
702;602;0
696;590;0
706;584;0
682;580;0
676;583;0
671;574;0
649;580;0
647;578;0
636;583;0
610;574;0
632;589;0
602;589;0
590;571;0
584;566;0
580;565;0
583;557;0
574;544;0
580;542;0
578;537;0
583;530;0
574;527;0
589;540;0
589;547;0
571;559;0
566;577;0
565;601;0
557;624;0
544;612;0
542;641;0
537;620;0
530;632;0
527;634;0
540;610;0
547;601;0
559;589;0
577;568;0
601;564;0
624;560;0
612;556;0
641;552;0
620;560;0
632;561;0
634;557;0
610;565;0
601;567;0
589;598;0
568;648;0
564;678;0
560;654;0
556;670;0
552;698;0
560;698;0
561;668;0
557;674;0
565;675;0
567;630;0
598;627;0
648;615;0
678;642;0
654;791;0
670;854;0
698;868;0
698;838;0
668;768;1
674;784;1
675;761;0
630;723;0
627;725;0
615;720;0
642;724;0
791;709;0
854;722;0
868;729;0
838;703;0
768;672;0
784;678;0
761;714;0
723;758;0
725;739;0
720;791;0
724;819;0
709;784;0
722;760;0
729;769;0
703;769;0
672;703;0
678;698;0
714;708;0
758;775;0
739;838;0
791;847;0
819;855;0
784;812;0
760;808;0
769;775;0
769;741;0
703;711;0
698;740;0
708;743;0
775;781;0
838;719;0
847;772;0
855;791;0
812;770;1
808;851;0
775;920;0
741;898;0
711;914;0
740;889;0
503;807;0
240;800;0
781;813;0
719;726;0
772;731;0
791;681;0
770;659;0
851;653;1
920;648;1
898;659;1
914;673;0
889;747;0
807;829;0
800;806;0
813;813;0
726;862;0
731;813;0
681;789;0
276;748;0
402;750;0
769;706;0
513;685;0
659;753;0
673;809;0
747;802;0
829;791;0
806;779;0
813;825;0
862;734;0
813;819;1
789;765;0
748;773;0
750;812;0
706;693;0
685;725;1
753;730;0
809;695;0
802;712;0
791;688;0
779;706;0
825;697;0
734;709;0
372;718;0
447;717;0
765;711;0
773;724;0
812;762;0
693;728;0
481;731;1
244;709;0
730;693;0
695;677;0
712;669;0
688;664;0
706;644;0
697;690;0
709;669;0
718;716;0
717;665;0
711;695;0
724;738;0
762;750;0
280;754;0
448;668;0
731;678;0
709;707;1
693;664;0
677;679;0
669;646;0
664;642;0
644;624;0
690;615;0
669;633;0
716;647;0
665;633;0
695;607;0
738;596;0
750;587;0
322;589;0
432;571;0
668;572;0
678;577;0
707;608;0
664;656;0
679;687;0
646;650;0
642;651;0
624;661;0
615;634;0
633;623;0
647;620;0
633;615;0
607;634;1
596;639;0
587;665;0
589;663;0
571;682;0
572;654;0
577;670;0
608;672;0
656;665;0
687;658;1
650;651;1
651;644;1
661;637;1
634;630;1
623;622;1
620;606;1
615;682;1
634;676;1
639;589;1
665;557;1
663;555;1
682;553;0
654;551;1
670;549;1
894;546;1
493;544;1
3015;572;1
261;563;1
516;554;1
606;544;0
256;535;1
364;525;1
252;515;1
486;506;0
589;496;0
373;486;1
435;477;1
494;466;1
971;509;1
721;543;1
569;556;0
292;547;0
572;538;0
286;535;0
295;527;0
712;519;0
368;518;0
792;514;1
515;517;0
443;522;0
491;535;0
570;559;0
413;572;0
316;549;0
466;541;0
509;558;0
425;563;0
318;581;0
356;584;0
547;601;0
538;606;0
535;606;0
527;591;0
519;561;0
518;549;0
514;549;0
517;541;0
522;536;0
535;550;0
559;554;0
572;561;0
549;561;0
541;592;0
558;584;0
563;574;0
581;559;0
584;544;0
601;542;0
606;545;0
606;551;0
591;546;0
561;563;0
549;544;0
549;552;0
541;553;0
536;549;0
550;546;0
554;543;0
561;534;0
561;535;0
592;523;0
584;510;0
574;514;0
559;508;0
544;502;0
542;505;0
545;512;0
551;525;0
546;527;0
563;546;0
544;556;0
552;542;0
553;528;0
549;536;0
546;548;0
543;560;0
534;560;0
535;574;0
523;582;0
510;584;0
514;585;0
508;599;0
502;595;0
505;596;0
512;589;0
525;567;0
527;570;0
546;562;0
556;554;0
542;545;0
528;554;0
536;557;0
548;556;0
560;581;0
560;611;0
574;633;0
582;623;0
584;619;0
585;626;0
599;613;0
595;603;0
596;584;0
589;586;0
567;580;0
570;568;0
562;569;0
554;559;0
545;552;0
554;560;0
557;589;0
556;590;0
581;612;0
611;641;0
633;616;0
623;600;0
619;603;0
626;604;0
613;582;0
603;575;0
584;592;0
586;605;0
580;592;0
568;614;0
569;621;0
559;622;0
552;613;0
560;647;0
589;658;0
590;643;0
612;673;0
641;662;0
616;638;0
600;644;0
603;648;0
604;632;0
582;607;0
575;614;0
592;606;0
605;594;1
592;668;0
614;660;0
621;695;0
622;786;1
613;708;0
647;718;0
658;690;0
643;668;0
673;671;0
662;650;0
638;639;0
644;637;0
648;628;0
632;622;0
607;653;0
614;630;0
606;612;1
594;594;1
668;576;1
660;559;1
424;541;1
271;523;1
786;511;1
708;510;1
718;512;1
365;495;1
325;495;1
668;496;1
671;497;1
650;498;0
639;499;0
637;499;1
628;500;1
622;501;1
653;520;0
975;551;0
3060;491;1
511;484;1
510;476;1
512;468;0
394;512;0
801;529;0
411;577;0
414;568;0
1158;553;0
1031;571;0
271;558;1
520;569;0
551;564;0
272;577;0
317;601;0
523;599;0
421;594;0
386;608;0
512;601;0
529;590;0
577;576;0
568;561;0
553;542;0
571;540;0
558;527;1
569;531;1
564;534;1
577;539;1
601;550;1
599;592;0
594;593;0
608;623;0
601;617;0
599;548;0
1128;563;0
542;661;0
540;582;0
527;574;0
531;563;0
534;565;0
539;569;0
550;580;0
592;585;0
593;593;0
623;589;0
617;584;0
244;566;0
376;558;0
491;574;1
661;577;1
582;591;1
574;597;0
563;601;0
565;582;0
569;592;0
580;581;0
585;581;0
361;591;0
352;607;0
361;619;0
692;624;0
566;616;0
558;612;0
574;595;0
577;606;0
591;613;0
597;631;0
601;632;0
582;627;0
592;648;1
581;624;1
581;614;0
591;602;0
607;586;0
619;579;0
624;567;0
616;569;0
612;594;0
595;635;0
606;632;0
613;623;0
631;617;0
632;605;0
627;588;0
648;605;0
624;636;0
516;643;0
245;622;0
455;619;0
586;625;0
579;638;0
567;639;0
569;666;0
594;671;0
635;654;0
632;686;0
623;694;0
617;709;0
605;705;0
588;671;0
605;646;0
636;645;0
643;654;0
622;675;0
619;697;0
625;674;0
638;696;1
639;699;0
666;709;0
671;710;0
654;692;0
686;707;0
694;713;0
709;692;0
705;708;0
324;706;0
347;703;0
646;717;0
645;732;0
654;737;0
675;753;0
697;751;0
674;740;0
696;729;0
699;728;0
709;716;0
710;690;0
692;685;0
707;701;0
713;703;0
692;727;0
708;713;0
706;677;0
703;680;0
717;659;1
732;639;1
737;620;0
753;618;0
751;636;0
740;667;0
729;723;1
728;730;1
716;724;1
690;707;1
685;689;0
701;671;0
703;641;0
727;607;0
713;590;0
677;600;0
680;605;0
344;664;0
311;761;0
395;809;0
248;767;0
620;766;0
618;759;0
636;793;0
667;732;0
723;712;0
730;689;0
581;626;0
546;617;0
320;606;0
443;584;0
244;583;0
255;594;0
402;624;0
641;647;0
607;682;0
590;649;0
600;657;0
605;624;0
664;607;0
761;594;0
809;604;0
767;613;0
766;614;0
759;648;0
793;617;1
732;610;1
712;599;1
689;588;1
626;577;1
617;567;1
606;556;1
584;545;0
583;530;0
594;528;0
624;556;0
647;557;0
682;574;0
649;589;0
657;579;0
624;578;0
607;580;1
594;548;0
604;547;1
613;546;1
614;544;1
648;543;1
617;572;1
1000;577;0
3042;568;1
530;558;1
528;549;1
556;539;1
557;530;1
574;521;1
589;511;1
579;502;1
578;493;1
580;469;1
581;466;0
728;467;1
537;469;1
882;474;1
572;458;0
1484;455;1
486;451;0
488;447;1
714;455;1
468;432;1
268;443;0
389;445;0
452;447;1
599;439;1
469;441;1
934;437;1
468;436;1
474;435;1
911;434;1
900;433;1
455;432;1
432;431;0
383;430;1
952;430;1
439;429;1
441;428;1
327;427;1
560;426;1
1453;425;1
746;424;1
276;427;0
974;427;0
1875;431;0
246;423;0
427;423;0
427;425;0
431;423;0
423;422;0
423;427;0
425;429;0
423;428;0
422;426;0
427;432;0
429;434;0
428;440;0
426;447;0
432;456;0
434;464;0
440;468;0
447;476;0
456;489;0
464;484;0
468;484;0
476;482;0
489;484;0
484;478;0
484;470;0
482;461;0
484;466;0
478;463;0
470;457;0
461;450;0
466;455;1
463;458;0
457;454;0
450;471;0
455;468;0
458;461;0
454;466;0
471;467;0
468;467;0
461;464;0
466;470;1
423;475;1
511;476;1
464;477;0
470;474;0
911;473;1
253;468;0
263;465;0
474;463;0
473;462;0
383;458;0
1013;454;1
462;458;1
458;460;1
454;453;1
458;459;1
460;467;0
453;463;0
459;467;0
467;467;0
463;464;0
467;461;0
467;457;0
470;454;0
912;454;0
454;455;0
454;458;0
455;470;0
458;503;0
470;545;1
503;561;0
545;606;0
561;597;0
606;600;0
597;537;0
600;529;0
537;523;0
529;519;0
523;512;0
519;509;0
512;498;0
509;489;0
498;494;0
489;490;0
494;493;0
490;502;0
493;513;0
502;544;0
513;552;0
544;592;0
552;602;0
592;596;0
602;613;0
596;570;0
613;584;0
570;569;0
584;581;0
569;547;0
581;546;0
547;558;0
546;556;0
558;579;0
556;575;0
579;603;0
575;581;0
603;584;0
581;593;0
584;586;0
593;574;0
586;545;0
574;627;0
545;666;0
527;705;0
1050;744;0
558;740;1
606;781;1
740;762;1
781;742;1
762;737;0
742;694;0
321;695;0
416;659;0
694;660;0
695;670;0
659;655;0
660;645;1
670;669;0
655;682;0
645;670;0
669;672;0
682;712;0
670;700;0
672;687;0
712;619;0
700;622;0
687;602;0
619;602;0
622;618;0
602;702;0
602;736;0
618;772;0
702;815;0
736;776;0
772;776;0
815;764;0
776;725;0
776;733;0
