Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 21:38:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
786;707;0
707;704;0
704;810;0
810;811;0
811;762;0
762;769;0
769;800;0
800;761;0
761;958;0
958;868;0
868;759;0
759;749;0
749;805;0
805;771;0
771;739;0
739;786;0
786;790;0
790;754;0
754;854;0
854;981;0
981;857;0
857;871;1
871;864;0
864;761;0
761;688;0
688;759;0
759;957;0
957;902;0
902;851;0
851;949;0
949;945;0
945;797;0
797;805;0
805;932;0
932;861;0
861;858;0
858;1141;0
1141;968;0
968;904;0
904;973;0
973;958;0
958;825;0
825;836;0
836;983;1
983;918;0
918;845;0
845;970;0
970;971;0
971;956;0
956;880;0
880;831;0
831;861;0
861;782;1
782;667;1
667;594;1
594;558;0
558;542;0
542;650;0
579;743;0
688;837;0
963;915;0
915;927;0
927;913;0
913;788;0
788;789;0
789;868;0
868;821;0
821;882;0
882;843;0
843;730;0
730;767;0
767;631;0
631;606;0
606;597;0
597;616;0
616;577;0
577;578;0
578;587;0
587;612;0
612;686;0
686;717;0
717;762;0
762;743;0
743;713;0
713;698;0
698;667;0
667;616;0
616;617;0
617;606;0
606;642;0
642;700;0
700;774;0
774;792;0
792;746;0
746;651;0
651;630;0
630;596;0
596;639;0
639;690;0
690;749;0
749;744;0
744;710;0
710;641;0
641;595;0
595;572;0
572;565;0
565;590;0
590;592;0
592;580;0
580;578;0
578;570;0
570;554;0
554;562;0
562;577;0
577;624;0
624;678;0
678;678;0
678;682;0
682;653;0
653;605;0
605;573;0
573;549;0
549;543;0
543;543;0
543;547;0
547;540;0
540;537;0
537;559;1
559;613;0
267;728;0
346;801;0
728;738;0
801;715;0
738;667;0
715;681;0
667;653;0
681;660;0
653;651;0
660;631;0
651;578;0
631;546;0
578;534;0
546;534;0
534;557;0
534;588;0
557;619;0
588;636;0
619;629;0
636;633;0
629;640;0
633;671;0
640;667;0
671;671;0
667;669;0
671;657;0
669;642;0
657;619;0
642;609;0
619;585;0
609;594;0
585;721;1
594;773;0
721;747;0
773;721;0
747;672;0
721;721;0
672;720;0
721;706;0
720;674;0
706;607;0
674;587;0
607;591;0
587;615;0
591;613;0
615;627;0
613;649;0
627;688;0
649;654;0
688;651;0
654;622;0
651;601;0
622;587;0
601;580;0
587;582;0
580;581;0
582;614;0
581;651;0
614;625;0
651;587;0
625;595;0
587;585;0
595;560;0
585;543;1
312;534;0
248;518;0
543;526;0
534;524;0
518;513;0
526;517;0
524;545;0
513;593;0
517;634;0
545;648;0
593;615;0
634;563;1
648;530;0
615;513;0
563;497;0
530;484;0
513;475;0
497;469;0
484;447;0
475;513;0
469;579;0
470;732;0
488;789;0
581;785;0
732;714;0
789;713;1
785;856;1
714;854;0
713;792;0
856;756;0
854;706;0
792;677;0
756;638;0
706;618;0
677;627;0
638;717;1
618;780;0
627;797;0
717;790;0
780;734;0
797;672;0
790;606;0
734;608;0
672;770;0
606;802;0
608;744;0
770;737;0
802;662;0
744;608;0
737;584;0
662;582;0
608;591;0
584;697;0
582;774;0
591;779;0
697;779;0
774;736;0
779;676;0
779;667;1
736;702;0
676;680;1
667;648;0
702;681;0
680;736;0
648;691;0
681;621;0
736;573;0
691;544;0
316;521;0
305;506;0
573;501;0
544;507;0
521;506;0
506;531;0
501;542;0
507;608;0
506;634;0
531;652;0
542;649;0
608;669;0
634;653;0
652;626;0
649;591;0
669;574;0
653;567;0
626;530;0
591;525;0
574;504;0
567;498;0
530;497;0
525;502;0
504;523;0
498;535;0
497;559;0
502;599;0
523;619;0
535;613;0
559;599;0
599;594;0
619;579;0
613;574;0
599;595;0
594;705;0
579;768;0
574;839;1
595;887;0
705;904;0
768;762;0
839;657;0
887;596;0
904;573;0
762;589;0
657;568;0
596;556;0
573;578;0
589;641;0
568;800;0
556;789;0
578;713;0
641;670;0
800;636;1
789;684;1
713;693;0
670;609;0
636;578;0
684;556;0
693;576;1
609;587;1
578;805;0
556;844;0
576;869;0
587;850;1
805;866;0
844;878;0
869;726;0
850;627;0
866;581;0
878;559;0
726;559;0
627;630;0
581;774;0
559;802;0
553;816;0
636;788;0
774;780;0
802;719;0
816;680;1
788;652;0
780;658;0
719;656;0
680;706;0
652;682;0
658;644;0
656;627;0
706;640;0
682;640;0
644;643;0
627;661;0
640;659;0
640;657;0
643;727;0
661;753;0
659;772;0
657;736;0
727;728;0
753;796;0
772;827;0
736;769;0
728;741;0
796;655;0
827;589;0
769;569;0
741;552;1
655;536;0
589;530;0
569;527;0
552;546;0
536;659;0
530;654;0
527;625;0
546;636;0
659;664;0
654;669;0
625;693;0
636;711;0
664;674;0
669;600;0
693;624;0
711;649;0
674;651;0
600;659;0
624;655;0
649;647;0
651;636;0
659;625;0
655;619;0
647;616;1
636;617;0
625;611;0
619;601;0
616;582;0
617;577;0
611;597;0
601;612;0
582;632;0
292;675;0
285;658;0
597;619;0
612;641;0
632;635;0
675;697;0
658;693;0
619;661;0
641;622;0
635;603;0
697;602;0
693;627;0
661;661;0
622;731;0
603;765;0
602;775;0
627;804;0
661;797;0
731;748;0
765;737;0
775;798;0
804;743;0
797;758;0
748;813;0
737;750;0
798;712;0
743;716;0
758;708;0
813;708;0
750;686;0
712;655;0
716;666;0
708;691;0
708;715;0
686;684;0
655;699;0
666;710;0
691;667;0
715;634;0
684;696;0
699;811;0
710;807;0
667;761;0
634;709;0
696;653;0
811;634;0
807;669;0
761;687;0
709;677;0
653;654;0
634;681;0
669;772;0
687;766;0
677;876;0
654;816;0
681;758;0
772;773;0
766;795;0
876;786;0
816;706;0
758;657;0
773;595;0
795;606;0
786;695;0
706;710;0
657;718;0
595;758;0
606;828;0
695;797;0
710;820;0
718;809;0
758;760;0
828;707;0
797;685;0
820;706;0
809;694;0
760;687;0
707;740;0
685;913;0
706;839;0
694;911;0
687;869;0
740;847;0
913;883;0
839;833;0
911;763;1
869;692;0
847;627;0
883;641;0
833;667;0
763;673;0
692;628;0
627;652;0
641;751;0
667;753;0
673;761;0
628;787;0
652;826;0
751;751;0
753;747;0
761;754;0
787;689;0
826;679;0
751;694;0
747;720;0
754;693;0
689;739;0
679;790;0
694;746;0
720;719;0
693;660;0
739;596;0
790;588;0
746;577;0
719;576;0
660;594;0
596;703;0
588;729;0
577;705;0
576;742;0
594;756;0
703;782;0
729;738;0
705;658;0
742;648;0
756;679;0
782;706;0
738;691;0
658;646;0
648;636;0
679;649;0
706;685;0
691;658;0
646;644;0
636;636;0
649;628;0
685;606;0
658;606;0
644;583;0
636;555;0
628;568;0
606;608;0
606;714;0
583;684;0
555;706;0
568;757;0
608;676;0
714;651;0
684;734;0
706;789;1
757;770;0
676;730;0
651;705;0
734;666;0
789;650;0
770;627;0
730;602;0
705;577;0
666;557;0
650;546;0
627;543;1
602;547;0
577;628;1
557;822;0
546;782;0
543;802;0
547;775;0
628;735;0
822;684;0
782;655;0
802;671;0
775;650;0
735;661;0
684;685;0
655;695;0
671;682;0
650;718;0
661;751;0
685;734;0
695;721;0
682;718;0
718;682;0
751;674;0
734;677;0
721;679;0
718;684;0
682;686;0
674;726;0
677;732;0
679;694;0
684;663;0
686;624;0
726;586;0
732;592;0
694;587;0
663;566;0
624;556;0
586;552;0
592;549;0
587;549;0
566;545;0
556;555;0
552;565;0
549;570;0
549;588;0
545;694;0
555;712;0
565;707;0
570;741;0
588;735;0
694;691;0
712;721;0
707;707;0
741;695;0
735;675;0
691;633;0
721;607;0
707;589;0
695;614;0
675;662;0
633;658;0
607;629;0
589;599;0
614;570;0
662;561;0
658;587;0
629;633;0
599;690;0
570;723;0
561;739;0
587;701;0
633;710;0
690;737;0
723;739;0
739;738;0
701;689;0
710;636;0
737;642;0
739;578;0
738;543;0
689;536;0
636;522;0
642;515;0
578;509;0
543;513;0
536;525;0
522;544;0
515;572;0
509;616;0
513;673;0
525;685;0
544;669;0
572;673;0
616;698;0
673;616;0
685;595;0
669;621;0
673;642;0
698;632;0
616;660;0
595;652;0
621;635;0
642;652;0
632;682;0
660;663;0
652;651;0
635;710;0
652;828;0
682;761;0
663;691;0
651;642;1
710;618;1
828;595;0
761;575;0
691;556;0
642;553;0
618;639;0
595;741;0
575;861;0
556;804;0
553;845;0
566;867;0
814;830;0
861;770;0
804;769;0
845;747;0
867;693;0
830;667;0
770;679;0
769;651;0
747;648;0
693;613;0
667;590;0
679;562;0
651;555;0
648;560;0
613;614;0
590;692;0
562;695;0
555;691;0
560;657;0
614;617;0
692;612;0
695;610;0
691;576;0
657;546;0
617;533;0
612;521;0
610;518;0
576;525;0
546;528;1
533;529;1
521;524;0
518;525;0
525;532;0
528;535;0
529;523;0
524;590;0
525;734;0
532;827;0
535;793;0
541;798;0
572;752;0
734;691;0
827;611;0
793;595;0
798;650;0
752;811;0
691;790;0
611;820;0
595;781;0
650;794;0
811;822;1
790;769;0
820;812;0
781;834;0
794;793;0
822;762;0
769;802;0
812;775;0
834;703;0
793;665;0
762;661;0
802;721;0
775;719;0
703;723;0
665;681;1
661;657;0
721;591;0
719;563;0
470;549;0
253;543;0
681;527;0
657;526;0
591;506;0
563;496;0
549;492;0
543;480;0
527;470;0
526;467;0
506;468;0
496;482;0
492;554;1
480;595;0
470;558;0
467;552;0
468;583;0
482;610;0
554;606;0
595;541;0
558;513;0
552;505;0
583;493;0
610;481;0
606;469;0
541;461;1
513;459;1
505;455;0
493;455;0
481;455;0
469;485;0
461;546;0
459;607;0
455;613;0
455;614;0
460;619;0
480;666;0
546;618;0
607;617;0
613;676;0
614;637;0
619;607;0
666;609;0
618;642;0
617;663;0
676;729;0
637;720;0
607;693;0
609;697;0
642;807;0
663;758;0
729;700;0
720;708;0
693;626;0
697;591;0
807;554;0
758;529;0
700;509;0
708;453;0
626;521;1
591;589;1
554;782;1
529;788;0
509;833;0
502;800;0
492;877;0
569;920;0
782;869;0
788;835;0
833;761;0
800;755;0
877;725;0
920;674;0
869;696;0
835;716;0
761;728;0
755;751;0
725;816;0
674;786;0
696;831;0
716;737;0
728;678;0
751;658;0
816;687;0
786;705;0
831;651;0
737;608;0
678;564;0
658;547;0
687;543;0
705;558;0
651;613;0
608;741;0
564;790;0
547;787;0
543;822;0
558;854;0
613;800;0
741;822;0
790;771;0
787;711;0
822;704;0
854;699;0
800;663;0
822;741;0
771;817;0
711;819;0
704;818;0
699;771;0
663;764;0
741;798;0
817;732;0
819;751;0
818;726;0
771;695;0
764;686;0
798;690;0
732;690;0
751;681;0
726;643;0
695;646;0
686;703;0
690;735;0
690;676;0
681;794;0
643;720;0
646;708;0
703;741;0
735;758;0
676;733;0
794;690;0
720;666;0
708;631;0
741;628;0
758;642;0
733;683;0
690;654;0
666;634;0
631;692;0
628;791;0
642;736;0
683;704;0
654;708;0
634;731;0
692;722;0
791;703;0
736;637;0
704;615;0
708;595;0
731;588;0
722;614;0
703;609;0
637;676;0
615;728;0
595;714;0
588;633;0
614;587;0
609;569;0
676;601;0
728;590;0
714;588;0
633;645;0
587;620;0
569;626;0
601;641;0
590;664;0
588;716;0
645;732;0
620;703;0
626;668;0
641;623;0
664;588;0
716;562;0
732;545;0
703;544;0
668;578;0
623;641;0
588;739;0
562;816;0
545;764;0
544;823;0
578;846;0
641;803;0
739;766;0
816;709;0
764;640;0
823;602;0
846;603;0
803;611;0
766;623;0
709;644;0
640;624;0
602;651;0
603;697;0
611;696;0
623;703;0
644;740;0
624;770;0
651;755;0
697;694;0
696;679;0
703;710;0
740;775;0
770;766;0
755;775;0
694;828;0
679;826;0
710;786;0
775;773;0
766;792;0
775;747;0
828;726;0
826;752;0
786;782;0
773;734;0
792;779;0
747;851;0
726;818;0
752;732;0
782;756;0
734;865;0
779;877;0
851;819;0
818;809;0
732;823;0
756;814;0
865;730;0
877;704;0
819;673;0
809;665;0
823;678;0
814;741;0
730;796;0
704;723;0
673;725;0
665;818;0
678;830;0
741;772;0
796;779;0
723;732;0
725;685;0
818;689;0
830;703;0
772;684;0
779;678;0
732;724;0
685;787;0
689;795;0
703;747;0
684;766;0
678;762;0
724;756;0
787;828;0
795;822;0
747;791;0
766;844;0
762;885;0
756;807;0
828;770;0
822;798;0
791;798;0
844;745;0
885;711;0
807;718;0
770;762;0
798;799;0
798;828;0
745;799;0
711;745;0
718;753;0
762;725;0
799;705;0
828;669;0
799;674;0
745;622;0
753;601;0
725;587;0
705;600;0
669;586;0
674;547;0
622;550;0
601;555;0
587;589;0
600;642;0
586;653;0
547;600;0
550;594;0
555;600;0
589;632;0
642;628;0
653;639;0
600;679;0
594;712;0
600;679;0
632;688;0
628;696;0
639;709;0
679;651;0
712;665;0
679;695;0
688;749;0
696;718;0
709;765;0
651;770;0
665;738;0
695;763;0
749;751;0
718;758;0
765;673;0
770;647;0
738;654;0
763;647;0
751;631;0
758;619;0
673;621;0
647;589;0
654;553;0
647;542;0
631;558;0
619;566;0
621;585;0
589;650;0
553;678;0
542;640;0
558;630;0
566;619;0
585;594;0
650;581;0
678;585;0
640;613;0
630;618;0
619;684;0
594;772;0
581;785;0
585;768;0
613;786;0
618;713;0
684;715;0
772;699;0
785;697;0
768;653;0
786;618;0
713;599;0
715;610;0
699;628;0
697;648;0
653;674;0
618;687;0
599;701;0
610;687;0
628;679;0
648;665;0
674;675;0
687;661;0
701;661;0
687;638;0
679;641;0
665;738;0
675;849;0
661;810;0
661;865;0
638;793;0
641;719;0
738;715;0
849;731;0
810;702;0
865;672;0
793;639;0
719;596;0
715;587;0
731;580;0
702;586;0
672;588;0
639;610;0
596;619;0
587;628;0
580;628;0
586;637;0
588;637;0
610;719;0
619;808;0
628;785;0
628;758;0
637;673;0
637;615;0
719;593;0
808;571;0
785;629;1
758;677;1
673;717;0
615;716;0
593;664;0
571;617;0
580;605;0
726;628;0
717;723;0
716;698;0
664;666;0
617;756;0
605;811;0
628;893;0
723;873;0
698;844;0
666;793;0
756;732;0
811;678;0
893;639;0
873;610;0
844;600;0
793;660;0
732;759;0
678;782;0
639;714;0
610;682;0
600;604;0
660;564;0
759;540;0
782;522;0
714;523;0
682;528;0
604;580;0
564;625;0
540;729;0
522;757;0
523;819;0
528;774;0
580;758;0
625;735;0
729;689;0
757;646;0
819;607;0
774;590;0
758;569;0
735;551;0
689;547;1
646;557;0
607;629;0
590;761;0
569;783;0
551;917;0
547;890;0
557;822;0
629;746;0
761;699;0
783;668;0
917;698;0
890;635;0
822;600;0
746;701;0
699;675;0
668;662;0
698;685;0
635;667;0
600;653;0
701;625;0
675;612;0
662;631;0
685;627;0
667;616;0
653;612;0
625;609;0
612;613;0
631;621;0
627;643;0
616;647;0
612;610;0
609;596;0
613;591;0
621;598;0
643;585;0
647;576;0
610;585;0
596;624;0
591;623;0
598;579;0
585;551;0
576;544;0
585;539;0
624;572;0
623;577;0
579;547;0
551;561;0
544;599;0
539;623;0
572;666;0
577;747;0
547;710;0
561;695;0
599;665;0
623;614;0
666;600;0
747;600;0
710;596;0
695;593;0
665;575;0
614;574;0
600;608;0
600;695;0
596;707;0
593;743;0
575;705;0
574;695;0
608;771;0
695;776;0
707;771;0
743;807;0
705;784;0
695;745;0
771;691;0
776;626;0
771;615;0
807;635;0
784;652;0
745;659;0
691;681;0
626;772;0
615;754;0
635;741;0
652;754;0
659;705;0
681;642;0
772;610;0
754;650;0
741;620;0
754;639;0
705;676;0
642;662;0
610;641;0
650;634;0
620;641;0
639;656;0
676;666;0
662;641;0
641;623;0
634;653;0
641;702;0
656;704;0
666;719;0
641;755;0
623;772;0
653;732;0
702;722;0
704;696;0
719;675;0
755;637;0
772;619;0
732;620;0
722;639;0
696;642;0
675;645;0
637;670;0
619;733;0
620;720;0
639;744;0
642;727;0
645;701;0
670;642;0
733;583;0
720;555;0
744;540;0
727;540;0
701;546;0
642;560;0
583;638;0
555;706;0
540;703;0
540;697;0
546;746;0
560;772;0
638;783;0
706;754;0
703;754;0
697;726;0
746;683;0
772;709;0
783;759;0
754;774;0
754;732;0
726;736;0
683;740;0
709;705;0
759;730;0
774;795;0
732;790;0
736;737;0
740;726;0
705;716;0
730;708;0
795;658;0
790;651;0
737;654;0
726;685;0
716;667;0
708;678;0
658;734;0
651;753;0
654;701;0
685;689;0
667;690;0
678;698;0
734;642;0
753;592;0
701;601;0
689;614;0
690;651;0
698;671;0
642;617;0
592;648;0
601;602;0
614;581;0
651;555;0
671;534;0
617;525;0
648;532;0
602;563;0
581;592;0
555;595;0
534;602;0
525;620;0
532;614;0
563;664;0
592;725;0
595;691;0
602;735;0
620;729;0
614;699;0
664;648;0
725;641;0
691;618;0
735;572;0
729;562;0
699;556;0
648;566;0
641;601;0
618;614;0
572;596;0
562;574;0
556;561;0
566;544;0
601;531;0
614;519;0
596;514;0
574;520;0
561;607;1
544;688;1
531;761;0
519;758;0
514;803;0
520;879;0
560;835;0
735;884;0
761;833;0
758;782;0
803;757;0
879;719;0
835;693;0
884;710;0
833;717;0
782;671;0
757;653;0
719;665;0
693;667;0
710;661;0
717;705;0
671;754;0
653;738;0
665;734;0
667;735;0
661;721;0
705;684;0
754;665;0
738;663;0
734;702;0
735;695;0
721;691;0
684;698;0
665;664;0
663;677;0
702;704;0
695;697;0
691;672;0
698;624;0
664;604;0
677;613;0
704;658;0
697;667;0
672;702;0
624;721;0
604;686;0
613;666;0
658;684;0
667;673;0
702;629;0
721;607;0
686;608;0
666;629;0
684;621;0
673;653;0
629;703;0
607;721;0
608;701;0
629;709;0
621;730;0
653;706;0
703;688;0
721;644;0
701;626;0
709;627;0
730;640;0
706;620;0
688;605;0
644;618;0
626;628;0
627;626;0
640;598;0
620;629;0
605;693;0
618;691;0
628;692;0
626;716;0
598;702;0
629;670;0
693;672;0
691;675;0
692;658;0
716;638;0
702;615;0
670;603;0
672;576;0
675;585;0
658;672;0
638;726;0
615;718;0
603;712;0
576;692;0
585;671;0
672;599;0
726;574;0
718;586;0
712;614;0
692;625;0
671;612;0
599;601;0
574;617;0
586;636;0
614;637;0
625;636;0
612;618;0
601;592;0
617;582;0
636;605;0
637;589;0
636;577;0
618;574;0
592;560;0
582;556;0
605;549;0
589;552;0
577;577;0
574;567;0
560;563;0
556;590;0
549;653;0
552;671;0
577;632;0
567;644;0
563;655;0
590;660;0
653;658;0
671;621;0
632;594;0
644;590;0
655;612;0
660;603;0
658;579;0
621;576;0
594;579;0
590;581;0
612;564;0
603;554;0
579;527;0
576;500;0
579;485;0
581;476;0
564;492;0
554;512;0
527;696;0
500;591;0
485;644;0
476;635;1
492;608;0
512;572;0
696;557;0
591;551;0
644;547;1
635;551;0
608;587;0
572;703;0
557;715;0
551;652;0
547;606;0
551;561;0
587;591;0
703;670;0
715;694;0
652;667;0
606;630;0
561;574;0
591;542;0
670;516;0
694;502;0
667;496;0
630;488;0
574;479;0
542;471;0
516;462;0
502;455;0
496;454;0
488;450;0
479;448;0
471;451;0
462;456;0
455;462;0
454;465;0
450;465;0
448;461;0
451;468;0
456;489;0
462;525;0
465;531;0
465;547;0
461;634;0
468;705;0
489;652;0
525;650;0
531;692;0
547;708;0
634;665;0
705;684;0
652;743;0
650;721;0
692;662;0
708;674;0
665;698;0
684;705;0
743;654;0
721;695;0
662;765;0
674;747;0
698;720;0
705;775;0
654;817;0
695;773;0
765;757;0
747;801;0
720;749;0
775;713;0
817;738;0
773;776;0
757;728;0
801;721;0
749;804;0
713;829;0
738;801;0
776;768;0
728;767;0
721;771;0
804;748;0
829;702;0
801;721;0
768;782;0
767;805;0
771;756;0
748;786;0
702;808;0
721;730;0
782;742;0
805;770;0
756;741;0
786;683;0
808;654;0
730;644;0
742;575;0
770;547;0
741;547;0
683;588;0
654;604;0
644;598;0
575;601;0
547;623;0
547;612;0
588;591;0
604;590;0
598;603;0
601;577;0
623;579;0
612;594;0
591;640;0
590;614;0
603;638;0
577;648;0
579;641;0
594;597;0
640;583;0
614;579;0
638;593;0
648;570;0
641;559;0
597;540;0
583;508;0
579;507;0
593;504;0
570;508;0
559;522;0
540;512;0
508;504;0
507;490;0
504;490;0
508;481;0
522;472;0
512;466;0
504;457;0
490;455;0
490;457;0
481;461;0
472;457;0
466;457;0
457;448;0
455;442;0
457;441;0
461;438;0
457;441;0
457;437;0
448;442;0
442;447;0
441;450;0
438;451;0
441;451;0
437;450;0
442;446;0
447;443;0
450;442;0
451;436;0
451;431;0
450;425;0
446;429;0
443;425;0
442;423;0
436;421;0
431;416;0
425;410;0
429;415;0
425;421;0
423;427;0
421;448;0
416;455;0
410;458;0
415;449;0
421;443;0
427;449;0
448;475;0
455;514;0
458;514;0
449;495;0
443;478;0
449;486;0
475;508;0
514;545;0
514;494;1
495;472;0
478;459;0
486;454;0
508;454;0
545;467;0
494;513;0
472;598;0
459;574;0
454;553;0
454;558;0
467;651;0
513;631;0
598;594;0
574;577;0
553;553;0
558;519;0
651;502;0
631;497;0
594;510;0
577;537;0
553;510;0
519;499;0
502;505;0
497;525;0
510;518;0
537;500;0
510;492;0
499;493;0
505;504;0
525;501;0
518;490;0
500;476;0
492;469;0
493;466;0
504;467;0
501;465;0
490;467;0
476;482;0
469;510;0
466;511;0
467;520;0
465;560;0
467;647;0
482;632;1
510;603;0
511;572;0
520;554;0
560;547;0
647;542;0
632;546;0
603;548;0
572;564;0
554;559;0
547;561;0
542;586;0
546;579;0
548;546;0
564;540;0
559;545;0
561;571;0
586;568;0
579;550;0
546;563;0
540;603;0
545;633;0
571;607;0
568;629;0
550;653;0
563;621;0
603;622;0
633;699;0
607;697;0
629;645;0
653;658;0
621;690;0
622;658;0
699;665;0
697;656;0
645;637;0
658;628;0
690;661;0
658;620;0
665;627;0
656;626;0
637;645;0
628;621;0
661;575;0
620;558;0
627;538;0
626;538;0
645;535;0
621;542;0
575;524;0
558;503;0
538;504;0
538;508;0
535;536;0
542;532;0
524;513;0
503;503;0
504;502;0
508;518;0
536;502;0
532;494;0
513;488;0
503;485;0
502;476;0
518;479;0
502;484;0
494;487;0
488;502;0
485;512;0
476;525;0
479;554;0
484;515;0
487;507;0
502;511;0
512;507;0
525;489;0
554;477;1
515;476;0
507;478;0
511;481;0
507;479;0
489;470;0
477;470;0
476;467;0
478;459;0
481;444;0
479;436;0
470;430;0
470;435;0
424;437;0
502;440;0
444;441;1
436;441;0
430;450;0
435;456;0
437;448;0
440;447;0
441;444;0
441;436;0
450;430;0
456;430;0
448;445;0
447;482;0
444;504;0
436;508;0
430;498;0
430;485;0
445;469;0
482;463;0
504;460;0
508;458;0
498;455;0
485;448;0
469;439;0
463;433;0
460;425;0
458;424;0
455;422;0
