Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:33:19

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
777;722;0
772;725;0
724;730;0
699;683;0
718;644;0
722;626;0
725;610;0
730;593;0
683;636;0
644;723;0
626;729;0
610;732;0
593;827;0
636;861;0
723;851;0
729;802;0
732;716;0
827;678;0
861;697;0
851;715;0
802;729;0
716;736;0
678;698;0
697;722;0
715;725;0
729;734;0
736;716;0
698;700;0
722;658;0
725;666;0
734;659;0
716;677;0
700;697;0
658;713;0
666;707;0
659;684;0
677;668;0
697;698;0
713;714;0
707;730;0
684;719;0
668;738;0
698;766;0
714;802;0
730;770;0
719;763;0
738;778;0
766;778;0
802;764;0
770;743;0
763;742;0
778;757;0
778;716;0
764;685;0
743;683;0
742;690;0
757;720;0
716;729;0
685;758;0
683;733;0
690;704;0
720;712;0
729;717;0
758;697;0
733;641;0
704;629;0
712;616;0
717;650;0
697;671;0
641;663;0
629;654;0
616;698;0
650;729;0
671;732;0
663;670;0
654;645;0
698;636;0
729;664;0
732;661;0
670;689;0
645;695;0
636;662;0
664;657;0
661;647;0
689;669;0
695;709;0
662;745;0
657;721;0
647;691;0
669;675;0
709;696;0
745;706;0
721;711;0
691;696;0
675;689;0
696;676;0
706;670;0
711;651;0
696;651;0
689;652;0
676;664;0
670;642;0
651;652;0
651;603;0
652;590;0
664;640;0
642;731;0
652;744;0
603;747;0
590;734;0
640;714;0
731;667;0
744;641;0
747;624;0
734;622;0
714;600;0
667;589;0
641;588;0
624;589;0
622;590;0
600;592;0
589;601;0
588;641;0
589;686;0
590;742;0
592;753;0
601;759;0
641;736;0
686;673;0
742;638;0
753;611;0
759;591;0
736;568;0
673;569;0
638;576;0
611;590;0
591;628;0
568;624;0
569;632;0
576;610;0
590;593;0
628;597;0
624;615;0
632;648;0
610;629;0
593;607;0
597;613;0
615;633;0
648;627;0
629;621;0
607;594;0
613;591;0
633;604;0
627;605;0
621;623;0
594;613;0
591;619;0
604;606;0
605;618;0
623;599;0
613;600;0
619;578;0
606;590;0
618;606;0
599;632;0
600;639;0
578;645;0
590;626;0
606;608;0
632;612;0
639;620;0
645;666;0
626;667;0
608;680;0
612;702;0
620;701;0
666;715;0
667;709;0
680;692;0
702;663;0
701;629;0
715;597;0
709;594;0
692;621;0
663;682;0
629;661;0
597;653;0
594;656;0
621;638;0
682;616;0
661;589;0
653;585;0
656;587;0
638;593;0
616;589;0
589;607;0
585;617;0
587;635;0
593;667;0
589;711;0
607;742;0
617;724;0
635;687;0
667;687;0
711;681;0
742;684;0
724;680;0
687;679;0
687;655;0
681;648;0
414;666;0
270;687;0
680;718;1
679;737;0
655;715;0
648;728;0
666;713;0
687;699;0
718;665;0
737;621;0
715;613;0
728;621;0
713;632;0
699;678;0
665;661;0
621;629;0
613;672;0
621;698;0
632;723;0
678;720;0
661;722;0
629;717;0
672;697;0
698;667;0
723;657;0
720;628;0
722;664;0
717;703;0
697;735;0
667;738;0
657;699;0
628;662;0
664;628;0
703;605;0
735;582;0
738;572;0
699;572;0
662;580;0
628;588;0
605;631;0
582;660;0
572;689;0
572;676;0
580;671;0
588;644;0
631;635;0
660;642;0
689;606;0
676;603;0
671;613;0
644;645;0
635;654;0
642;673;0
606;681;0
603;685;0
613;637;0
645;654;0
654;639;0
673;616;0
681;603;0
685;607;0
637;636;0
654;668;0
639;736;0
616;783;0
603;801;0
607;767;0
636;739;0
668;711;0
736;671;0
783;609;0
801;605;0
767;587;0
739;580;0
711;607;0
671;718;0
609;733;0
605;731;0
587;759;0
580;747;0
607;698;0
718;677;0
733;661;0
731;683;0
759;720;0
747;711;0
698;703;0
677;738;0
661;739;0
683;765;0
720;762;0
711;744;0
703;727;0
738;714;0
739;700;0
765;671;0
762;639;0
744;636;0
727;643;0
714;672;0
700;715;0
671;756;0
639;777;0
636;716;0
643;727;0
672;725;0
715;712;0
756;687;0
777;638;0
716;592;1
727;608;0
725;625;0
712;738;0
687;685;0
638;691;0
592;760;0
608;763;0
625;735;0
738;742;0
685;727;0
691;707;0
760;691;0
763;654;0
735;615;0
742;627;0
727;624;0
707;662;0
691;703;0
654;727;0
615;688;0
627;718;0
624;738;0
662;799;0
703;826;0
727;763;0
688;726;0
718;734;0
738;728;0
799;731;0
826;728;0
763;724;0
726;722;0
734;718;0
728;708;0
731;712;0
728;704;0
724;702;0
722;668;0
718;646;0
708;653;0
712;623;0
704;657;0
702;694;0
668;737;0
646;667;0
653;641;0
623;634;0
657;651;0
694;688;0
737;714;0
667;728;0
641;724;0
634;686;0
651;701;0
688;717;0
714;706;0
728;679;0
724;660;0
686;656;0
701;692;0
717;736;0
706;785;0
679;734;0
660;711;0
656;746;0
692;764;0
736;770;0
785;719;0
734;699;0
711;719;0
746;730;0
764;748;0
770;721;0
719;689;0
699;679;0
719;692;0
730;711;0
748;722;0
721;689;0
689;714;0
679;717;0
692;735;0
711;701;0
722;681;0
689;686;0
714;707;0
717;729;0
735;745;0
701;706;0
681;721;0
686;735;0
707;751;0
729;715;0
745;686;0
706;698;0
721;727;0
735;752;0
751;735;0
715;731;0
686;750;0
698;757;0
727;723;0
752;688;0
735;701;0
731;712;0
750;681;0
757;653;0
723;662;0
688;639;0
701;617;0
712;617;0
681;619;0
653;640;0
662;666;0
639;605;0
617;626;0
617;671;0
619;702;0
640;725;0
666;720;0
605;682;0
626;675;0
671;691;0
702;701;0
725;702;0
720;685;0
682;702;0
675;688;0
691;662;0
701;674;0
702;642;0
685;648;0
702;638;0
688;610;0
662;608;0
674;604;0
642;620;0
648;630;0
638;651;0
610;643;0
608;619;0
604;603;0
620;592;0
630;596;0
651;600;0
643;644;0
619;683;0
603;694;0
592;656;0
596;678;0
600;690;0
644;735;0
683;753;0
694;726;0
656;695;0
678;704;0
690;721;0
735;716;0
753;668;0
726;652;0
695;643;0
704;655;0
721;665;0
716;645;0
668;617;0
652;612;0
643;631;0
655;632;0
665;637;0
645;683;0
617;728;0
612;757;0
631;699;0
632;674;0
637;680;0
683;692;0
728;733;0
757;722;0
699;694;0
674;694;0
680;745;0
692;788;0
733;763;0
722;711;0
694;712;0
694;723;0
745;739;0
788;746;0
763;706;0
711;665;0
712;659;0
723;635;0
739;662;0
746;686;0
706;670;0
665;653;0
659;668;0
635;712;0
662;768;0
686;786;0
670;748;0
653;751;0
668;688;0
712;631;0
768;629;0
786;626;0
748;663;0
751;695;0
688;698;0
631;740;0
629;783;0
626;778;0
663;721;0
695;703;0
698;732;0
740;734;0
783;751;0
778;718;0
721;693;0
703;669;0
732;655;0
734;662;0
751;665;0
718;657;0
693;651;0
669;660;0
655;671;0
662;670;0
665;648;0
657;652;0
651;688;0
660;704;0
671;672;0
670;644;0
648;635;0
652;614;0
688;606;0
704;597;0
672;615;0
644;647;0
635;650;0
614;666;0
606;696;0
597;739;0
615;763;0
647;683;0
650;671;0
666;623;0
696;620;0
739;611;0
763;615;0
683;660;0
671;679;0
623;681;0
620;720;0
611;755;0
615;785;0
660;758;0
679;726;0
681;739;0
720;664;0
755;645;0
785;610;0
758;603;0
726;585;0
739;579;0
664;576;0
645;589;0
610;620;0
603;638;0
585;654;0
579;683;0
576;714;0
589;720;0
620;710;0
638;701;0
654;657;0
683;628;0
714;601;0
720;599;0
710;594;0
701;585;0
657;594;0
628;620;0
601;654;0
599;724;0
594;729;0
585;736;0
594;714;0
620;674;0
654;629;0
724;630;0
729;629;0
736;673;0
714;716;0
674;759;0
629;689;0
630;697;0
629;737;0
673;771;0
716;798;0
759;791;0
689;727;0
697;737;0
737;727;0
771;709;0
798;676;0
791;647;0
727;680;0
737;734;0
727;814;0
709;802;0
676;785;0
647;788;0
680;794;0
734;793;0
814;788;0
802;726;0
785;702;0
788;703;0
794;708;0
793;728;0
788;758;0
726;771;0
702;721;0
703;743;0
708;714;0
728;685;0
758;661;0
771;651;0
721;639;0
743;649;0
714;639;0
685;663;0
661;599;0
651;608;0
639;626;0
649;672;0
639;721;0
663;762;0
599;785;0
608;753;0
626;700;0
672;709;0
721;721;0
762;742;0
785;765;0
753;732;0
700;741;0
709;760;0
721;792;0
742;764;0
765;706;0
732;679;0
741;636;0
760;634;0
792;640;0
764;671;0
706;748;0
679;844;0
636;892;0
634;874;0
640;829;0
671;792;0
748;799;0
844;778;0
892;738;0
874;732;0
829;748;0
792;767;0
799;779;0
778;758;0
738;723;0
732;676;0
748;662;0
767;618;0
779;622;0
758;651;0
723;730;0
676;765;0
662;733;0
618;711;0
622;675;0
651;655;0
730;643;0
765;635;0
733;642;0
711;615;0
675;642;0
655;642;0
643;644;0
635;644;0
642;654;0
615;660;0
642;663;0
642;638;0
644;632;0
644;630;0
654;609;0
660;620;0
663;648;0
638;697;0
632;747;0
630;724;0
609;739;0
620;706;0
648;688;0
697;677;0
747;642;0
724;639;0
739;616;0
706;624;0
688;639;0
677;653;0
642;685;0
639;673;0
616;666;0
624;661;0
639;662;0
653;668;0
685;654;0
673;649;0
666;641;0
661;624;0
662;597;0
668;587;0
654;578;0
649;573;0
641;565;0
624;564;0
597;563;0
587;561;0
578;564;0
573;581;0
565;584;0
564;589;0
563;598;0
561;592;0
564;593;0
581;605;0
584;594;0
589;607;0
598;580;0
592;583;0
593;594;0
605;597;0
594;625;0
607;644;0
580;705;0
583;694;0
594;672;0
597;668;0
625;632;0
644;629;0
705;659;0
694;675;0
672;706;0
668;717;0
632;674;0
629;690;0
659;660;0
675;650;0
706;636;0
717;650;0
674;647;0
690;651;0
660;638;0
650;649;0
636;611;0
650;618;0
647;613;0
651;653;0
638;656;0
649;687;0
611;663;0
618;648;0
613;631;0
653;628;0
656;614;0
687;599;0
663;599;0
648;602;0
631;616;0
628;583;0
614;588;0
599;609;0
599;635;0
602;692;0
616;697;0
583;701;0
588;663;0
609;635;0
635;636;0
692;635;0
697;662;0
701;695;0
663;704;0
635;731;0
636;688;0
635;648;0
662;612;0
695;615;0
704;616;0
731;666;0
688;644;0
648;652;0
612;633;0
615;630;0
616;615;0
666;609;0
644;602;0
652;586;0
633;584;0
630;594;0
615;575;0
609;580;0
602;641;0
586;687;0
584;758;0
594;720;0
575;691;0
580;704;0
641;723;0
687;735;0
758;746;0
720;707;0
691;688;0
704;694;0
723;731;0
735;779;0
746;819;0
707;777;0
688;783;0
694;825;0
731;819;0
779;772;0
819;692;0
777;694;0
783;696;0
825;729;0
819;734;0
772;694;0
692;690;0
694;735;0
696;753;0
729;762;0
734;704;0
694;663;0
690;660;0
735;670;0
753;677;0
762;663;0
704;652;0
663;655;0
660;640;0
670;650;0
677;625;0
663;645;0
652;665;0
655;697;0
640;712;0
650;683;0
625;681;0
645;657;0
665;632;0
697;617;0
712;644;0
683;647;0
681;681;0
657;654;0
632;669;0
617;677;0
644;671;0
647;674;0
681;689;0
654;680;0
669;667;0
677;604;0
671;626;0
674;621;0
689;710;0
680;759;0
667;763;0
604;746;0
626;734;0
621;704;0
710;695;0
759;696;0
763;687;0
746;696;0
734;683;0
704;635;0
695;663;0
696;697;0
687;774;0
696;790;0
683;792;0
635;760;0
663;703;0
697;698;0
774;744;0
790;737;0
792;693;0
760;670;0
703;639;0
698;635;0
744;640;0
737;648;0
693;660;0
670;675;0
639;651;0
635;623;0
640;621;0
648;630;0
660;656;0
675;685;0
651;699;0
623;699;0
621;650;0
630;669;0
656;653;0
685;644;0
699;612;0
699;632;0
650;636;0
669;623;0
653;646;0
644;668;0
612;683;0
632;706;0
636;699;0
623;659;0
646;629;0
668;620;0
683;612;0
706;597;0
699;589;0
659;584;0
629;621;0
620;661;0
612;682;0
597;712;0
589;704;0
584;646;0
621;652;0
661;645;0
682;643;0
712;648;0
704;658;0
646;653;0
652;614;0
645;601;0
643;572;0
648;574;0
658;564;0
653;558;0
614;568;0
601;566;0
572;560;0
574;555;0
564;573;0
558;614;0
568;630;0
566;626;0
560;652;0
555;669;0
573;687;0
614;679;0
630;689;0
626;692;0
652;698;0
669;670;0
687;649;0
679;644;0
689;648;0
692;674;0
698;701;0
670;685;0
649;699;0
644;643;0
648;704;0
674;757;0
701;803;0
685;803;0
699;752;0
643;715;0
704;649;0
757;668;0
803;666;0
803;672;0
752;637;0
715;663;0
649;720;0
668;778;0
666;798;0
672;783;0
637;739;0
663;754;0
720;732;0
778;730;0
798;704;0
783;636;0
739;627;0
754;629;0
732;653;0
730;695;0
704;736;0
636;779;0
627;815;0
629;861;0
653;826;0
695;801;0
736;719;0
779;661;0
815;615;0
861;626;0
826;633;0
801;693;0
719;681;0
661;677;0
615;733;0
626;835;0
633;874;0
693;845;0
681;734;0
677;741;0
733;748;0
835;771;0
874;750;0
845;726;0
734;730;0
741;761;0
748;796;0
771;805;0
750;747;0
726;780;0
730;802;0
761;747;0
796;715;0
805;698;0
747;668;0
780;639;0
802;620;0
747;630;0
715;671;0
698;665;0
668;645;0
639;616;0
620;631;0
630;628;0
671;672;0
665;664;0
645;648;0
616;636;0
631;628;0
628;617;0
672;613;0
664;611;0
648;613;0
636;613;0
628;631;0
617;653;0
613;654;0
611;670;0
613;698;0
613;727;0
631;703;0
653;675;0
654;684;0
670;668;0
698;646;0
727;657;0
703;658;0
675;633;0
684;618;0
668;606;0
646;597;0
657;599;0
658;620;0
633;635;0
618;642;0
606;655;0
597;654;0
599;668;0
620;665;0
635;636;0
642;636;0
655;631;0
654;611;0
668;603;0
665;595;0
636;602;0
636;571;0
631;568;0
611;582;0
603;620;0
595;622;0
602;606;0
571;623;0
568;638;0
582;667;0
620;696;0
622;716;0
606;749;0
623;747;0
638;730;0
667;672;0
696;665;0
716;666;0
749;638;0
747;621;0
730;649;0
672;706;0
665;743;0
666;765;0
638;770;0
621;772;0
649;765;0
706;719;0
743;717;0
765;666;0
770;633;0
772;631;0
765;660;0
719;751;0
717;779;0
666;725;0
633;671;0
631;658;0
660;657;0
751;623;0
779;639;0
725;667;0
671;674;0
658;671;0
657;636;0
623;667;0
639;706;0
667;756;0
674;759;0
671;723;0
636;698;0
667;708;0
706;666;0
756;693;0
759;717;0
723;746;0
698;756;0
708;747;0
666;734;0
693;710;0
717;700;0
746;633;0
756;670;0
747;641;0
734;684;0
710;707;0
700;738;0
633;733;0
670;737;0
641;745;0
684;680;0
707;678;0
738;673;0
733;675;0
737;689;0
745;679;0
680;622;0
678;642;0
673;649;0
675;720;0
689;736;0
679;685;0
622;689;0
642;717;0
649;741;0
720;645;0
736;659;0
685;637;0
689;635;0
717;648;0
741;652;0
645;673;0
659;695;0
637;705;0
635;660;0
648;630;0
652;608;0
673;593;0
695;570;0
705;573;0
660;562;0
630;562;0
608;560;0
593;576;0
570;612;0
573;644;0
562;656;0
562;676;0
560;679;0
576;671;0
612;612;0
644;598;0
656;571;0
676;560;0
679;552;0
671;547;0
612;549;0
598;561;0
571;600;0
560;623;0
552;614;0
547;643;0
549;659;0
561;666;0
600;666;0
623;648;0
614;616;0
643;577;0
659;590;0
666;580;0
666;595;0
648;613;0
616;599;0
577;587;0
590;588;0
580;594;0
595;617;0
613;634;0
599;653;0
587;658;0
588;669;0
594;671;0
617;674;0
634;665;0
653;650;0
658;628;0
669;593;0
671;600;0
674;583;0
665;577;0
650;618;0
628;638;0
593;657;0
600;666;0
583;612;0
577;593;0
618;580;0
638;603;0
657;635;0
666;671;0
612;689;0
593;698;0
580;690;0
603;679;0
635;668;0
671;633;0
689;612;0
698;607;0
690;590;0
679;612;0
668;611;0
633;641;0
612;688;0
607;635;0
590;657;0
612;649;0
611;648;0
641;648;0
688;668;0
635;657;0
657;670;0
649;671;0
648;655;0
648;670;0
668;617;0
657;635;0
670;636;0
671;662;0
655;647;0
670;668;0
617;670;0
635;679;0
636;650;0
662;621;0
647;582;0
668;591;0
670;563;0
679;586;0
650;594;0
621;611;0
582;642;0
591;660;0
563;680;0
586;692;0
594;709;0
611;708;0
642;704;0
660;699;0
680;667;0
692;635;0
709;611;0
708;596;0
704;595;0
699;598;0
667;624;0
635;659;0
611;672;0
596;660;0
595;647;0
598;609;0
624;597;0
659;594;0
672;604;0
660;585;0
647;602;0
609;632;0
597;631;0
594;597;0
604;620;0
585;616;0
602;622;0
632;660;0
631;707;0
597;726;0
620;736;0
616;723;0
622;681;0
660;657;0
707;647;0
726;634;0
736;629;0
723;626;0
681;627;0
657;614;0
647;595;0
634;590;0
629;602;0
626;618;0
627;638;0
614;654;0
595;664;0
590;668;0
602;678;0
618;683;0
638;682;0
654;686;0
664;668;0
668;645;0
678;624;0
683;634;0
682;662;0
686;701;0
668;736;0
645;762;0
624;777;0
634;756;0
662;699;0
701;692;0
736;676;0
762;662;0
777;678;0
756;675;0
699;653;0
692;643;0
676;665;0
662;688;0
678;732;0
675;735;0
653;739;0
643;717;0
665;721;0
688;703;0
732;651;0
735;634;0
739;621;0
717;603;0
721;612;0
703;704;0
651;789;0
634;808;0
621;791;0
603;762;0
612;753;0
704;673;0
789;652;0
808;655;0
791;669;0
762;686;0
753;702;0
673;724;0
652;778;0
655;803;0
669;749;0
686;675;0
702;678;0
724;692;0
778;705;0
803;700;0
749;686;0
675;660;0
678;657;0
692;682;0
705;711;0
700;755;0
686;776;0
660;776;0
657;747;0
682;717;0
711;698;0
755;678;0
776;643;0
776;616;0
747;635;0
717;668;0
698;728;0
678;727;0
643;761;0
616;760;0
635;747;0
668;688;0
728;665;0
727;690;0
761;712;0
760;666;0
747;642;0
688;655;0
665;678;0
690;694;0
712;648;0
666;638;0
642;644;0
655;654;0
678;673;0
694;684;0
648;675;0
638;688;0
644;684;0
654;701;0
673;673;0
684;659;0
675;673;0
688;675;0
684;706;0
701;691;0
673;669;0
659;662;0
673;659;0
675;635;0
706;647;0
691;665;0
669;649;0
662;627;0
659;616;0
635;632;0
647;679;0
665;755;0
649;815;0
627;794;0
616;728;0
632;680;0
679;693;0
755;707;0
815;718;0
794;683;0
728;672;0
680;688;0
693;705;0
707;733;0
718;756;0
683;711;0
672;691;0
688;696;0
705;720;0
733;741;0
756;742;0
711;700;0
691;696;0
696;710;0
720;718;0
741;742;0
742;661;0
700;642;0
696;626;0
710;656;0
718;672;0
742;681;0
661;674;0
642;662;0
626;655;0
656;679;0
672;699;0
681;658;0
674;673;0
662;674;0
655;676;0
679;664;0
699;653;0
658;659;0
673;657;0
674;661;0
676;657;0
664;647;0
653;633;0
659;602;0
657;597;0
661;607;0
657;606;0
647;617;0
633;640;0
602;650;0
597;631;0
607;626;0
606;627;0
617;622;0
640;635;0
650;646;0
631;650;0
626;642;0
627;664;0
622;654;0
635;704;0
646;724;0
650;673;0
642;662;0
664;687;0
654;700;0
704;681;0
724;680;0
673;682;0
662;657;0
687;600;0
700;603;0
681;636;0
680;627;0
682;642;0
657;655;0
600;636;0
603;626;0
636;607;0
627;581;0
642;579;0
655;573;0
636;594;0
626;609;0
607;637;0
581;654;0
579;667;0
573;676;0
594;676;0
609;602;0
637;637;0
654;648;0
667;631;0
676;632;0
676;630;0
602;626;0
637;587;0
648;596;0
631;604;0
632;635;0
630;674;0
626;728;0
587;714;0
596;700;0
604;681;0
635;675;0
674;656;0
728;625;0
714;633;0
700;633;0
681;647;0
675;640;0
656;635;0
625;643;0
633;672;0
633;671;0
647;640;0
640;655;0
635;675;0
643;661;0
672;634;0
671;615;0
640;611;0
655;624;0
675;658;0
661;666;0
634;645;0
615;651;0
611;664;0
624;678;0
658;660;0
666;650;0
645;641;0
651;648;0
664;653;0
678;635;0
660;635;0
650;639;0
641;664;0
648;650;0
653;658;0
635;664;0
635;677;0
639;670;0
664;675;0
650;636;0
658;612;0
664;637;0
677;667;0
670;673;0
675;683;0
636;670;0
612;642;0
637;650;0
667;636;0
673;650;0
683;621;0
670;623;0
642;675;0
650;669;0
636;655;0
650;669;0
621;704;0
623;737;0
675;752;0
669;757;0
655;704;0
669;722;0
704;723;0
737;747;0
752;750;0
757;685;0
704;668;0
722;678;0
723;700;0
747;721;0
750;754;0
685;737;0
668;714;0
678;714;0
700;730;0
721;729;0
754;715;0
737;680;0
714;646;0
714;654;0
730;662;0
729;685;0
715;712;0
680;726;0
646;680;0
654;678;0
662;694;0
685;701;0
712;709;0
726;705;0
680;681;0
678;675;0
694;687;0
701;711;0
709;742;0
705;735;0
681;695;0
675;672;0
687;680;0
711;700;0
742;753;0
735;786;0
695;797;0
672;805;0
680;787;0
700;759;0
753;683;0
786;680;0
797;671;0
805;670;0
787;677;0
759;659;0
683;646;0
680;658;0
671;686;0
670;666;0
677;642;0
659;655;0
646;677;0
658;692;0
686;716;0
666;727;0
642;728;0
655;689;0
677;677;0
692;687;0
716;686;0
727;683;0
728;696;0
689;664;0
677;646;0
687;646;0
686;676;0
683;722;0
696;770;0
664;754;0
646;737;0
646;738;0
676;752;0
722;740;0
770;682;0
754;656;0
737;645;0
738;626;0
752;618;0
740;628;0
682;638;0
656;659;0
645;623;0
626;660;0
618;731;0
628;776;0
638;728;0
659;740;0
623;747;0
660;730;0
731;733;0
776;719;0
728;705;0
740;693;0
747;685;0
730;677;0
733;677;0
719;691;0
705;726;0
693;704;0
685;714;0
677;694;0
677;700;0
691;670;0
726;679;0
704;690;0
714;720;0
694;719;0
700;716;0
670;690;0
679;652;0
690;629;0
720;618;0
719;593;0
716;586;0
690;638;0
652;699;0
629;733;0
618;731;0
593;693;0
586;661;0
638;680;0
699;679;0
733;660;0
731;664;0
693;685;0
661;701;0
680;671;0
679;649;0
660;666;0
664;708;0
685;766;0
701;788;0
671;744;0
649;723;0
666;745;0
708;752;0
766;770;0
788;732;0
744;694;0
723;711;0
745;744;0
752;774;0
770;695;0
732;669;0
694;678;0
711;682;0
744;656;0
774;618;0
695;632;0
669;665;0
678;704;0
682;756;0
656;723;0
618;713;0
632;736;0
665;753;0
704;768;0
756;715;0
723;697;0
713;711;0
736;715;0
753;720;0
768;695;0
715;697;0
697;734;0
711;793;0
715;755;0
720;687;0
695;719;0
697;743;0
734;763;0
793;713;0
755;699;0
687;713;0
719;734;0
743;735;0
763;707;0
713;706;0
699;723;0
713;742;0
734;753;0
735;712;0
707;725;0
706;734;0
723;753;0
742;737;0
753;710;0
712;705;0
725;709;0
734;709;0
753;724;0
737;712;0
710;707;0
705;707;0
709;713;0
709;713;0
724;671;0
712;662;0
707;665;0
707;693;0
713;718;0
713;707;0
671;710;0
662;719;0
665;732;0
693;739;0
718;693;0
707;668;0
710;664;0
719;661;0
732;683;0
739;752;0
693;744;0
668;771;0
664;783;0
661;697;0
683;658;0
752;655;0
744;630;0
771;636;0
783;670;0
697;687;0
658;676;0
655;648;0
630;635;0
636;635;0
670;632;0
687;626;0
676;621;0
648;600;0
635;611;0
635;638;0
632;655;0
626;693;0
621;712;0
600;720;0
611;693;0
638;694;0
655;727;0
693;742;0
712;749;0
720;746;0
693;734;0
694;706;0
727;694;0
742;712;0
749;731;0
746;735;0
734;743;0
706;738;0
694;697;0
712;691;0
731;703;0
735;709;0
743;730;0
738;712;0
697;694;0
691;706;0
703;708;0
709;723;0
730;700;0
712;702;0
694;712;0
706;724;0
708;757;0
723;706;0
700;708;0
702;724;0
712;722;0
724;699;0
757;668;0
706;656;0
708;643;0
724;651;0
722;680;0
699;706;0
668;706;0
656;690;0
643;686;0
651;673;0
680;617;0
706;627;0
706;646;0
690;674;0
686;695;0
673;709;0
617;687;0
627;675;0
646;640;0
674;615;0
695;622;0
709;618;0
687;653;0
675;721;0
640;781;0
615;750;0
622;693;0
618;693;0
653;695;0
721;695;0
781;706;0
750;693;0
693;667;0
693;647;0
695;659;0
695;683;0
706;714;0
693;742;0
667;723;0
647;709;0
659;731;0
683;737;0
714;747;0
742;746;0
723;691;0
709;672;0
731;672;0
737;685;0
747;660;0
746;662;0
691;658;0
672;651;0
672;636;0
685;664;0
660;700;0
662;731;0
658;710;0
651;675;0
636;694;0
664;722;0
700;768;0
731;784;0
710;739;0
675;742;0
694;761;0
722;785;0
768;792;0
784;761;0
739;743;0
742;766;0
761;788;0
785;826;0
792;786;0
761;801;0
743;822;0
766;772;0
788;760;0
826;751;0
786;726;0
801;710;0
822;691;0
772;719;0
760;742;0
751;797;0
726;775;0
710;700;0
691;712;0
719;709;0
742;703;0
797;680;0
775;715;0
700;746;0
712;773;0
709;754;0
703;757;0
680;769;0
715;742;0
746;715;0
773;676;0
754;667;0
757;657;0
769;674;0
742;708;0
715;749;0
676;768;0
667;698;0
657;716;0
674;731;0
708;740;0
749;685;0
768;675;0
698;663;0
716;639;0
731;623;0
740;634;0
685;648;0
675;704;0
663;734;0
639;693;0
623;669;0
634;787;0
648;783;0
704;734;0
734;679;0
693;688;0
669;692;0
787;701;0
783;704;0
734;693;0
679;666;0
688;660;0
692;677;0
701;704;0
704;728;0
693;755;0
666;720;0
660;717;0
677;721;0
704;715;0
728;708;0
755;711;0
720;704;0
717;687;0
721;661;0
715;656;0
708;664;0
711;696;0
704;742;0
687;768;0
661;725;0
656;752;0
664;745;0
696;740;0
742;724;0
768;713;0
