Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:17:13

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
767;696;0
738;698;0
709;700;0
742;688;0
765;666;0
737;683;0
691;708;0
685;725;0
675;716;0
645;696;0
635;687;0
630;658;0
611;646;0
597;661;0
584;656;0
575;678;0
571;679;0
566;670;0
575;680;0
583;687;0
613;676;0
697;650;0
784;660;0
783;690;0
721;665;0
707;651;0
672;628;0
670;623;0
633;610;0
612;622;0
596;641;0
581;688;0
569;740;0
567;740;0
563;726;0
567;705;0
573;667;0
604;657;0
664;674;0
697;656;0
747;661;0
725;692;0
676;767;0
665;738;0
652;709;0
622;742;0
635;765;0
650;737;0
640;691;0
615;685;0
596;675;0
600;645;0
606;635;0
619;630;0
611;611;0
586;597;0
605;584;0
627;575;0
645;571;0
688;566;0
706;575;0
689;583;0
678;613;0
664;697;0
629;784;0
637;783;0
633;721;0
645;707;0
641;672;0
660;670;0
629;633;0
629;612;0
647;596;0
638;581;0
638;569;0
665;567;0
640;563;0
689;567;0
684;573;0
695;604;0
678;664;0
691;697;0
669;747;0
684;725;0
694;676;0
707;665;0
686;652;0
658;622;0
634;635;0
628;650;0
597;640;0
602;615;0
606;596;0
599;600;0
620;606;0
609;619;0
620;611;0
604;586;0
600;605;0
619;627;0
612;645;0
599;688;0
599;706;0
619;689;0
638;678;0
616;664;0
603;629;0
608;637;0
608;633;0
640;645;0
676;641;0
662;660;0
636;629;0
649;629;0
624;647;0
613;638;0
600;638;0
590;665;0
570;640;0
555;689;0
554;684;0
553;695;0
551;678;0
548;691;0
561;669;0
565;684;0
568;694;0
569;707;0
607;686;0
650;658;0
660;634;0
686;628;0
712;597;0
672;602;0
700;606;0
708;599;0
701;620;0
685;609;0
693;620;0
699;604;0
678;600;0
706;619;0
728;612;0
733;599;0
787;599;0
758;619;0
685;638;0
688;616;0
685;603;0
675;608;0
685;608;0
688;640;0
661;676;0
692;662;0
686;636;0
665;649;0
682;624;0
679;613;0
670;600;0
691;590;0
695;570;0
685;555;0
699;554;0
720;553;0
697;551;0
660;548;0
702;561;0
691;565;0
715;568;0
729;569;0
705;607;0
739;650;0
772;660;0
755;686;0
717;712;0
730;672;0
747;700;0
751;708;0
715;701;0
752;685;0
771;693;0
761;699;0
798;678;0
787;706;0
798;728;0
822;733;0
776;787;0
743;758;0
731;685;0
735;688;0
720;685;0
677;675;0
657;685;0
680;688;0
675;661;0
663;692;0
715;686;0
739;665;0
723;682;0
726;679;0
771;670;0
781;691;0
744;695;0
747;685;0
756;699;0
746;720;0
763;697;0
734;660;0
695;702;0
650;691;0
653;715;0
670;729;0
679;705;0
685;739;0
744;772;0
712;755;0
719;717;0
742;730;0
731;747;0
678;751;0
694;715;0
685;752;0
675;771;0
676;761;0
660;798;0
654;787;0
636;798;0
641;822;0
628;776;0
619;743;0
628;731;0
626;735;0
639;720;0
640;677;0
628;657;0
659;680;0
694;675;0
698;663;0
675;715;0
667;739;0
655;723;0
679;726;0
657;771;0
660;781;0
645;744;0
625;747;0
661;756;0
691;746;0
692;763;0
677;734;0
745;695;0
743;650;0
755;653;0
753;670;0
726;679;0
708;685;0
734;744;0
748;712;0
742;719;0
702;742;0
717;731;0
718;678;0
682;694;0
707;685;0
750;675;0
718;676;0
710;660;0
740;654;0
707;636;0
705;641;0
668;628;0
644;619;0
646;628;0
625;626;0
604;639;0
584;640;0
576;628;0
564;659;0
560;694;0
554;698;0
550;675;0
558;667;0
550;655;0
560;679;0
562;657;0
558;660;0
554;645;0
553;625;0
560;661;0
596;691;0
614;692;0
609;677;0
582;745;0
589;743;0
597;755;0
606;753;0
622;726;0
647;708;0
679;734;0
652;748;0
636;742;0
638;702;0
622;717;0
635;718;0
620;682;0
601;707;0
619;750;0
634;718;0
668;710;0
691;740;0
695;707;0
696;705;0
711;668;0
710;644;0
686;646;0
650;625;0
675;604;0
705;584;0
717;576;0
719;564;0
713;560;0
687;554;0
643;550;0
658;558;0
691;550;0
729;560;0
718;562;0
713;558;0
748;554;0
724;553;0
705;560;0
730;596;0
703;614;0
674;609;0
663;582;0
655;589;0
618;597;0
608;606;0
597;622;0
585;647;0
580;679;0
577;652;0
576;636;0
564;638;0
567;622;0
586;635;0
601;620;0
601;601;0
624;619;0
640;634;0
680;668;0
698;691;0
702;695;0
722;696;0
697;711;0
713;710;0
735;686;0
724;650;0
721;675;0
752;705;0
773;717;0
701;719;0
676;713;0
702;687;0
718;643;0
695;658;0
720;691;0
789;729;0
745;718;0
721;713;0
734;748;0
746;724;0
698;705;0
665;730;0
627;703;0
593;674;0
598;663;0
636;655;0
740;618;0
737;608;0
768;597;0
767;585;0
693;580;0
721;577;0
675;576;0
649;564;0
640;567;0
653;586;0
634;601;0
607;601;0
606;624;0
586;640;0
577;680;0
581;698;0
586;702;0
584;722;0
588;697;0
592;713;0
600;735;0
585;724;0
583;721;0
599;752;0
602;773;0
586;701;0
601;676;0
598;702;0
591;718;0
588;695;0
584;720;0
579;789;0
580;745;0
563;721;0
557;734;0
549;746;0
540;698;0
532;665;0
535;627;0
548;593;0
572;598;0
618;636;0
634;740;0
600;737;0
579;768;0
626;767;0
671;693;0
673;721;0
696;675;0
737;649;0
787;640;0
753;653;0
699;634;0
691;607;0
662;606;0
663;586;0
660;577;0
650;581;0
645;586;0
688;584;0
715;588;0
690;592;0
662;600;0
655;585;0
659;583;0
660;599;0
692;602;0
731;586;0
737;601;0
785;598;0
718;591;0
686;588;0
655;584;0
660;579;0
615;580;0
597;563;0
603;557;0
601;549;0
618;540;0
622;532;0
593;535;0
586;548;0
570;572;0
555;618;0
537;634;0
530;600;0
524;579;0
513;626;0
513;671;0
511;673;0
523;696;0
560;737;0
574;787;0
564;753;0
576;699;0
574;691;0
592;662;0
591;663;0
612;660;0
617;650;0
649;645;0
642;688;0
617;715;0
613;690;0
606;662;0
591;655;0
596;659;0
600;660;0
595;692;0
575;731;0
585;737;0
604;785;0
622;718;0
641;686;0
674;655;0
668;660;0
665;615;0
681;597;0
682;603;0
703;601;0
666;618;0
639;622;0
645;593;0
633;586;0
675;570;0
683;555;0
686;537;0
724;530;0
789;524;0
796;513;0
763;513;0
770;511;0
774;523;0
760;560;0
693;574;0
654;564;0
661;576;0
678;574;0
765;592;0
786;591;0
758;612;0
779;617;0
761;649;0
705;642;0
690;617;0
716;613;0
