Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:31:29

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
606;661;0
618;655;1
629;626;0
294;608;0
342;601;0
653;606;0
255;601;0
372;618;0
547;619;0
821;625;1
659;643;1
626;668;0
247;663;0
362;651;0
247;639;0
353;646;0
606;648;0
601;624;0
618;628;0
619;617;0
625;605;0
643;614;0
668;614;0
663;605;0
651;624;0
639;648;0
646;642;0
648;622;0
624;589;0
628;584;0
617;584;0
605;572;0
614;582;0
614;568;0
605;575;0
624;581;1
648;577;1
642;586;1
622;595;1
589;603;1
584;612;1
584;620;0
572;629;0
582;637;0
568;645;0
575;566;1
581;572;1
577;489;0
707;509;0
277;630;0
552;575;1
274;551;0
571;557;0
324;565;0
615;575;0
289;581;0
672;599;1
645;615;1
566;630;0
572;647;0
570;645;0
428;669;0
630;671;0
575;704;1
551;678;0
260;619;0
298;671;0
248;615;1
316;658;1
575;657;0
581;656;1
599;654;1
615;609;1
630;599;1
647;597;0
645;594;1
669;591;1
377;588;1
294;586;1
704;583;1
678;580;1
619;577;1
671;574;1
615;572;0
288;569;1
325;573;1
287;541;1
389;536;1
280;530;0
252;524;1
804;545;1
609;562;0
2436;570;1
408;579;1
774;587;1
413;595;1
606;603;1
253;611;1
546;610;1
635;622;1
401;621;1
295;620;1
243;620;1
573;619;1
339;618;1
261;617;1
244;617;1
344;616;0
259;615;0
411;602;0
273;595;0
545;586;0
383;602;0
912;579;1
427;569;1
354;555;0
351;561;0
637;558;0
425;557;0
618;568;0
610;574;0
529;581;0
321;572;0
251;575;0
254;583;0
507;607;1
347;602;0
490;580;0
332;569;0
373;574;0
307;571;0
322;589;0
449;607;1
270;600;1
290;598;0
496;590;0
388;539;0
259;572;1
602;689;0
595;744;1
586;746;1
602;749;0
579;751;0
569;702;1
555;632;1
561;610;1
558;612;1
557;639;0
568;653;0
574;653;0
581;653;0
572;640;1
575;647;1
583;652;1
607;655;0
602;635;0
580;640;0
312;650;0
257;672;0
574;657;0
571;667;0
589;693;0
349;689;0
258;668;0
600;666;0
598;700;0
590;719;0
355;694;0
259;697;0
496;721;0
689;726;0
428;714;1
522;645;1
247;664;0
394;683;0
1040;789;1
359;830;1
702;811;1
632;799;0
425;786;1
797;774;1
639;762;0
638;749;1
1321;737;1
640;731;1
647;610;1
652;574;1
655;625;0
635;615;0
640;610;0
650;626;0
672;646;0
657;626;0
667;641;0
693;604;0
689;608;0
668;611;0
666;630;0
700;651;0
719;642;0
694;655;0
697;687;0
721;694;0
726;687;0
714;704;0
939;718;0
608;704;0
445;702;0
789;718;0
830;740;0
1064;724;0
638;728;0
427;746;0
299;760;0
311;730;0
439;733;0
344;756;0
326;769;0
425;748;0
710;729;0
435;722;0
731;724;0
443;704;0
388;694;0
353;701;0
625;712;0
615;705;0
610;714;0
626;723;0
646;744;0
626;718;0
641;707;0
604;712;0
608;699;0
611;677;0
630;648;0
651;627;0
642;619;0
655;610;0
687;617;0
694;625;0
687;666;1
704;697;0
718;694;0
704;712;0
702;692;0
718;668;0
740;674;0
724;683;0
728;691;0
746;702;0
760;720;0
730;745;0
733;735;0
756;747;0
769;771;0
748;785;0
729;779;0
722;761;0
724;765;0
704;780;0
694;765;0
701;718;0
712;695;0
705;663;0
714;675;0
723;725;0
744;768;0
718;773;0
707;738;0
712;737;0
699;747;0
677;740;0
648;714;0
357;709;0
270;719;0
619;715;0
610;711;0
617;715;0
625;737;0
666;766;0
697;758;0
694;726;0
712;711;0
692;716;0
668;714;0
674;714;0
683;687;0
691;699;0
702;701;0
720;704;0
745;703;0
735;684;0
747;687;0
771;695;0
785;703;0
779;706;0
761;684;0
765;676;0
780;671;0
765;686;0
718;701;0
695;721;0
663;708;0
675;711;0
725;717;0
768;723;0
773;693;0
738;686;0
737;659;0
747;655;0
740;642;0
714;659;0
709;666;0
719;679;0
715;652;1
711;624;0
715;617;0
737;633;0
766;630;0
758;620;0
726;601;0
711;579;0
716;575;0
714;572;0
714;599;0
687;633;0
699;648;0
701;659;0
704;669;0
703;677;0
684;671;0
687;661;0
695;677;0
703;689;0
706;673;0
684;668;0
676;668;0
671;694;0
686;714;0
701;694;0
721;690;0
708;719;0
711;740;0
717;714;0
723;720;0
693;742;0
686;745;0
659;715;0
655;719;0
642;724;0
659;729;0
666;702;0
679;697;0
652;718;0
624;734;0
617;706;0
633;704;0
630;677;0
620;670;0
601;668;0
307;655;0
272;645;0
575;624;0
572;640;0
599;670;0
633;678;0
648;668;0
659;662;0
669;664;0
677;672;0
671;671;0
661;661;0
677;657;0
689;666;0
673;682;0
668;681;0
668;679;0
694;696;0
714;723;0
694;729;0
690;705;0
719;699;0
740;708;0
714;712;0
720;694;0
742;681;0
745;668;0
715;675;0
719;690;0
724;683;0
729;687;0
702;694;0
697;714;0
718;720;0
734;708;0
706;704;0
704;704;0
677;709;0
670;694;0
668;692;0
655;694;0
645;701;0
624;698;0
640;695;0
670;700;0
678;710;0
668;720;0
662;713;0
664;698;0
672;703;0
671;713;0
661;719;0
657;700;0
666;693;0
682;667;0
681;641;0
679;635;0
696;616;0
723;618;0
729;620;1
705;624;1
699;650;1
708;651;1
712;653;0
694;655;1
681;632;1
668;635;0
675;638;0
690;620;0
683;623;0
687;621;0
694;628;0
714;651;0
720;666;0
708;658;0
704;670;0
704;686;0
709;706;0
694;714;0
692;695;0
694;692;0
701;693;0
698;675;0
695;668;0
700;648;0
710;629;0
720;619;0
713;613;0
698;637;0
703;659;0
713;656;0
719;668;0
700;686;0
693;711;0
667;698;0
641;696;0
635;689;0
616;695;0
488;686;0
750;670;0
624;671;0
534;674;0
787;671;0
744;659;0
544;665;0
632;665;0
635;654;0
638;639;0
620;721;0
623;551;0
621;636;0
628;616;0
651;618;1
666;617;0
658;618;0
670;591;0
686;596;0
706;578;0
714;573;1
695;545;0
692;557;1
693;550;0
675;546;0
668;543;0
648;542;0
629;541;0
619;542;1
613;539;1
637;534;1
659;542;0
656;547;0
668;552;0
686;548;0
711;549;0
698;555;0
696;569;0
689;578;0
695;595;0
686;605;0
670;616;0
671;628;0
674;640;0
671;650;0
659;633;0
665;633;0
665;627;0
654;646;0
347;627;0
292;632;0
721;614;0
551;607;0
636;609;0
616;621;0
618;627;0
617;645;0
618;639;0
307;622;0
284;597;0
596;569;0
325;559;0
253;557;0
573;562;0
545;564;0
557;571;0
550;589;0
546;595;0
540;600;0
1087;611;0
542;607;0
539;596;0
534;584;0
542;571;0
547;551;0
552;539;0
548;538;0
549;533;0
555;533;0
569;532;0
578;541;0
595;562;0
605;536;0
616;538;0
628;515;0
640;511;0
650;509;0
633;501;0
633;494;1
627;476;0
646;491;0
627;496;0
632;484;0
614;472;0
607;471;0
609;476;0
621;476;0
627;471;0
645;473;0
639;472;1
622;472;1
597;469;1
569;462;0
559;468;1
557;466;0
562;467;0
564;464;0
571;462;0
589;462;1
595;460;1
600;466;0
611;472;0
607;474;0
596;486;0
584;513;0
571;536;0
551;537;0
539;553;0
538;566;0
533;594;0
533;616;0
532;632;0
541;621;0
562;594;1
536;578;1
538;573;0
515;559;1
511;558;0
509;557;0
501;561;0
494;563;0
476;558;0
491;577;0
496;565;0
484;597;0
472;611;0
471;611;0
283;588;0
668;595;0
471;578;0
942;581;0
475;554;0
469;546;0
462;546;0
468;543;0
466;565;0
467;579;0
636;608;0
290;635;0
462;651;0
460;643;0
466;652;0
472;652;0
474;642;0
486;630;0
513;586;0
536;567;0
537;559;0
553;559;0
566;589;0
594;613;0
616;624;0
358;640;0
274;667;0
621;629;0
813;618;0
358;593;0
573;575;0
559;593;0
558;599;0
557;594;0
561;581;0
563;570;0
558;569;0
577;544;0
565;554;0
597;548;0
611;569;1
611;605;0
588;596;1
595;606;0
578;603;0
581;576;0
554;663;0
546;595;1
546;585;1
543;585;1
565;591;1
579;598;1
608;604;1
635;610;0
651;616;0
643;622;0
652;628;0
652;634;1
642;641;1
630;647;1
586;653;1
567;665;1
559;663;1
559;669;0
589;669;0
613;671;0
624;679;0
640;679;0
667;669;0
629;671;0
618;689;0
593;710;0
575;704;0
593;708;0
599;729;0
594;724;0
581;701;0
570;696;0
569;693;0
544;659;0
554;635;1
548;624;1
569;626;1
605;622;0
596;627;1
347;631;1
259;645;0
603;657;0
318;666;0
258;689;0
663;686;0
595;678;0
585;682;0
317;688;0
340;674;0
293;666;0
669;665;0
444;674;0
323;649;0
306;645;0
1773;635;0
1616;659;0
1348;677;0
665;662;0
663;666;0
669;664;0
669;671;0
671;655;0
679;654;0
679;662;0
669;674;0
671;663;0
689;672;0
710;664;0
704;689;0
708;692;0
729;682;0
724;677;0
701;663;0
696;678;0
693;666;0
659;679;0
845;680;0
413;688;0
626;686;0
609;689;0
1271;693;0
645;692;0
657;690;0
666;692;0
689;685;0
686;666;0
678;664;0
682;655;0
688;680;0
674;695;0
666;725;0
665;743;0
674;751;0
649;756;0
645;756;0
635;765;0
659;744;0
677;742;0
662;735;0
666;751;0
664;743;0
671;735;0
655;745;0
654;749;0
662;707;0
674;721;0
663;702;0
672;684;0
664;665;0
689;614;1
692;651;1
682;644;1
677;642;1
663;645;0
678;635;0
666;638;0
679;648;0
680;670;0
688;657;0
686;668;0
689;695;0
693;717;0
692;727;0
690;731;0
692;739;0
685;748;0
666;746;0
664;742;0
655;719;0
680;690;0
695;678;0
725;680;0
743;714;0
751;748;0
756;723;0
756;732;0
765;728;0
744;735;0
742;728;0
735;701;0
751;691;0
743;669;0
735;675;0
745;673;0
749;675;0
707;668;0
711;687;0
345;739;0
589;747;0
417;753;0
710;765;0
614;731;0
651;699;0
644;663;0
642;646;0
645;660;0
635;695;0
638;725;0
648;790;0
670;783;0
657;785;0
668;790;0
695;770;0
717;778;0
727;763;0
731;731;0
739;728;0
748;726;0
746;715;0
742;712;0
719;700;1
690;699;1
678;718;1
680;648;0
714;623;0
748;598;0
723;618;0
732;673;0
728;558;0
735;610;0
728;637;0
701;645;0
691;635;1
669;641;0
675;651;1
673;642;0
675;623;0
668;592;0
687;605;0
739;619;0
747;651;0
753;654;0
765;671;0
731;693;0
699;724;0
663;707;0
646;700;0
660;707;0
695;728;0
725;737;0
790;734;0
783;742;0
785;763;0
790;743;0
770;758;0
778;774;0
763;788;0
731;769;0
728;800;0
726;799;0
715;776;0
712;779;0
700;773;0
699;748;0
718;736;0
299;739;0
299;760;0
532;753;0
272;742;0
466;749;0
618;784;0
277;764;0
396;756;0
558;760;0
314;762;0
296;736;0
637;740;0
645;755;0
635;759;0
641;741;0
651;747;0
642;751;0
623;755;0
592;731;0
605;734;0
619;736;0
651;716;0
654;702;0
671;711;0
693;723;0
724;748;0
707;732;0
700;732;0
707;740;0
728;740;0
737;730;0
734;725;0
742;737;0
763;737;0
743;711;0
758;707;0
774;705;0
788;708;0
769;694;0
800;693;0
799;700;0
776;695;0
779;692;0
773;706;0
748;707;0
736;695;0
739;703;0
760;716;0
753;715;0
742;707;0
749;710;0
784;712;0
764;687;0
756;692;0
760;691;0
762;693;0
736;662;0
740;622;0
755;634;1
759;632;1
741;630;1
747;629;1
751;627;1
755;625;1
731;623;1
734;621;1
736;606;1
716;604;1
702;602;0
711;781;0
723;543;1
748;663;0
732;714;0
732;698;0
740;682;1
740;600;1
730;613;0
725;605;1
737;609;1
737;625;0
711;627;0
707;608;1
705;570;0
708;530;0
694;565;0
693;567;1
700;589;0
695;594;0
692;607;0
706;625;0
707;649;0
695;663;0
703;700;0
716;713;0
715;718;0
707;730;0
710;712;0
712;691;0
687;717;0
692;723;0
691;694;0
693;697;0
662;718;0
622;725;0
284;696;0
261;706;0
376;728;0
532;698;0
373;692;0
331;691;0
402;685;0
802;685;0
419;695;0
527;696;0
438;684;0
276;681;0
606;682;0
604;672;0
602;687;0
263;698;0
518;692;0
543;701;0
663;704;0
913;686;0
1181;703;0
600;707;0
613;694;0
353;710;0
861;715;0
625;690;0
800;706;0
435;706;0
570;694;0
530;699;0
565;710;0
567;699;0
293;705;0
296;717;0
594;726;0
607;706;0
625;711;0
649;720;0
663;697;0
700;687;0
713;683;0
718;702;0
730;674;0
712;668;0
691;696;0
717;696;0
723;682;0
694;691;0
697;708;0
718;715;0
725;719;0
696;731;0
706;735;0
728;704;0
698;702;0
692;712;0
691;700;0
685;709;0
685;727;0
695;738;0
696;744;0
684;755;0
681;750;0
682;724;0
672;731;0
687;731;0
698;705;0
692;704;0
701;716;0
704;722;0
686;700;0
703;700;0
707;710;0
694;692;0
710;694;0
715;710;0
690;718;0
706;714;0
706;719;0
694;712;0
699;712;0
710;692;0
699;692;0
705;687;0
717;703;0
726;689;0
706;711;0
711;719;0
720;721;0
697;734;0
687;764;0
683;760;0
702;758;0
674;760;0
668;740;0
696;727;0
696;723;0
682;716;0
691;707;0
708;704;0
715;689;0
719;665;0
731;632;0
735;654;0
704;646;0
702;657;0
712;686;0
700;701;0
709;686;0
727;693;0
738;706;0
744;716;0
755;692;0
750;688;0
724;692;0
731;697;0
731;678;0
705;685;0
704;699;0
716;708;0
722;696;0
700;701;0
700;705;0
710;694;1
692;704;0
694;717;0
710;720;0
718;692;0
714;692;0
719;658;0
712;650;0
712;654;0
692;630;0
692;641;0
687;645;0
703;657;0
689;645;0
711;638;0
719;620;0
721;640;0
734;641;0
764;653;0
760;661;0
758;641;0
760;635;0
740;628;0
727;626;0
723;629;0
716;624;0
707;636;0
704;653;0
689;677;0
665;673;0
632;690;0
654;700;0
646;698;0
657;705;0
686;710;0
701;720;0
686;710;0
693;710;0
706;708;0
716;719;0
692;713;0
688;717;0
692;719;0
697;729;0
678;711;0
685;712;0
699;717;0
708;714;0
696;714;0
701;721;0
705;715;0
694;704;0
704;701;0
717;702;0
720;706;0
692;691;0
394;690;0
298;695;0
658;695;0
650;694;0
654;699;0
630;706;0
641;693;0
645;690;0
657;688;0
645;683;0
638;676;0
620;677;0
640;675;0
641;670;0
653;664;0
661;669;0
641;672;0
635;659;0
628;666;0
626;661;0
629;655;0
624;643;0
636;649;0
653;654;0
677;657;0
673;661;0
690;671;0
700;683;0
698;668;0
705;671;0
710;666;0
720;668;0
710;655;0
710;660;0
708;665;0
719;661;0
713;664;0
717;668;0
719;684;0
729;669;0
711;670;0
712;673;0
717;671;0
714;669;0
714;675;0
721;678;0
715;653;0
704;657;0
701;648;0
702;653;0
706;638;0
691;646;0
690;655;0
695;676;0
695;670;0
694;671;0
699;683;0
706;683;0
693;662;0
690;667;0
688;643;0
683;613;0
676;605;0
677;606;0
675;613;0
670;619;0
664;630;0
669;648;0
672;639;0
659;636;0
666;636;0
661;639;0
655;623;0
643;626;0
649;631;0
654;651;0
657;651;0
661;666;0
671;681;0
683;698;0
668;694;0
671;701;0
666;705;0
668;700;0
655;676;0
660;674;0
665;678;0
661;684;0
664;672;0
668;669;0
684;678;0
669;688;0
670;676;0
673;680;0
671;684;0
669;679;0
675;679;0
678;685;0
653;692;0
657;685;0
648;681;0
653;684;0
638;688;0
646;685;0
655;679;0
676;682;0
670;684;0
671;676;0
683;681;0
683;686;0
662;697;0
667;708;0
643;717;0
613;705;0
605;694;0
606;696;0
613;694;0
619;678;0
630;678;0
648;672;0
639;674;0
636;660;0
636;667;0
639;669;0
623;661;0
626;670;0
631;671;0
651;668;0
651;664;0
666;662;0
681;651;0
698;636;0
694;633;0
701;635;0
705;630;0
700;629;0
676;633;0
674;643;0
678;656;0
684;659;0
672;661;0
669;644;0
678;643;0
688;646;0
676;662;0
680;658;0
684;660;0
679;661;0
679;646;0
685;653;0
692;649;0
685;626;0
681;628;0
684;619;0
688;626;0
685;618;0
679;631;0
682;626;0
684;644;0
676;622;0
681;615;0
686;619;0
697;611;0
708;616;0
717;629;0
705;667;0
694;661;0
696;671;0
694;679;0
678;684;0
678;670;0
672;669;0
674;668;0
660;664;0
667;647;0
669;650;0
661;657;0
670;664;0
671;667;0
668;677;0
664;687;0
662;679;0
651;684;0
636;680;0
633;671;0
635;657;0
630;667;0
629;682;0
633;694;0
643;678;0
656;678;0
659;657;0
661;646;0
644;637;0
643;630;0
646;636;0
662;661;0
658;678;0
660;663;0
661;680;0
646;687;0
653;688;1
649;678;0
626;644;0
628;652;0
619;635;0
626;627;0
618;618;0
631;618;0
626;614;0
644;638;0
622;654;0
615;636;0
619;621;0
611;618;0
616;615;0
629;618;0
667;605;0
661;609;0
671;607;0
679;601;0
684;603;0
670;610;0
669;618;0
668;624;0
664;634;0
647;642;0
650;650;0
657;653;0
664;660;0
667;672;0
677;663;0
687;665;0
679;650;0
684;641;0
680;643;0
671;639;0
657;633;0
667;631;0
682;622;0
694;599;0
678;590;0
678;584;0
657;591;0
646;617;0
637;630;0
630;660;0
636;701;0
661;736;0
678;743;0
663;741;0
680;749;0
687;744;0
688;726;0
678;713;0
644;695;0
250;673;0
402;662;0
635;657;0
627;677;0
618;666;0
618;672;0
614;685;0
638;687;0
654;685;0
636;693;0
621;698;0
618;717;0
615;730;0
618;713;0
605;709;0
609;704;0
607;699;0
601;692;0
603;695;0
610;710;0
618;710;0
624;706;0
634;703;0
642;714;0
650;708;0
653;698;0
660;705;0
672;701;0
663;709;0
665;706;0
650;713;0
641;717;0
643;708;0
639;697;0
633;695;0
631;693;0
622;672;0
599;636;0
590;627;0
584;630;0
591;639;0
617;671;0
630;679;0
660;656;0
701;657;0
736;658;0
743;649;0
741;639;0
749;646;0
744;653;0
726;664;0
713;651;0
695;655;0
673;662;0
662;658;0
657;654;0
677;659;0
666;672;0
672;668;0
685;670;0
687;681;0
685;696;0
693;686;0
698;685;0
717;681;0
730;685;0
713;669;0
709;672;0
704;678;0
699;686;0
692;675;0
695;686;0
710;697;0
710;689;0
706;681;0
703;685;0
714;685;0
708;689;0
698;680;0
705;692;0
701;680;0
709;651;0
706;636;0
713;634;0
717;641;0
708;689;0
697;720;0
695;729;0
693;723;0
672;703;0
636;701;0
627;687;0
630;660;0
639;638;0
671;626;0
679;618;0
656;610;0
657;608;0
658;610;0
649;611;0
639;610;0
646;623;0
653;628;0
664;640;0
651;639;0
655;650;0
662;656;0
658;663;0
654;668;0
659;663;0
672;659;0
668;643;0
670;642;0
681;642;0
696;638;0
686;643;0
685;646;0
681;655;0
685;647;0
669;650;0
672;656;0
678;644;0
686;652;0
675;655;0
686;646;0
697;660;0
689;659;0
681;660;0
685;650;0
685;659;0
689;652;0
680;649;0
692;638;0
680;628;0
651;630;0
636;627;0
634;635;0
641;641;0
689;652;0
720;672;0
729;684;0
723;689;0
703;709;0
701;686;0
687;669;0
660;678;0
638;666;0
626;654;1
618;655;0
610;640;0
608;632;0
610;635;0
611;624;0
610;618;0
623;616;0
628;620;0
640;627;0
639;633;1
650;630;0
656;616;0
663;600;0
668;589;0
663;582;0
659;582;0
643;590;0
642;591;0
642;599;0
638;605;0
643;632;0
646;663;0
655;680;0
647;672;0
650;668;0
656;647;0
644;649;0
652;634;0
655;629;0
646;649;0
660;679;0
659;698;0
660;732;0
650;741;0
659;741;0
652;714;0
649;722;0
638;717;0
628;719;0
630;732;0
627;741;0
635;733;0
641;725;0
652;723;0
672;715;0
684;701;0
689;690;0
709;619;0
686;597;0
669;575;0
678;607;0
283;656;0
383;659;0
654;653;0
655;663;0
640;612;0
632;618;0
635;640;0
286;646;0
338;634;0
618;619;0
616;627;0
620;626;0
627;658;0
633;645;0
630;656;0
616;626;0
600;608;0
589;615;0
582;607;0
582;585;0
590;588;0
591;574;0
599;581;0
605;565;0
632;592;0
663;586;0
680;599;0
672;594;0
668;610;0
647;611;0
649;633;0
634;635;0
629;667;0
649;696;0
679;702;0
698;710;0
732;684;0
741;675;0
741;641;0
714;627;0
722;577;0
717;595;0
719;567;0
732;551;0
741;547;0
733;546;0
725;538;0
723;543;0
715;560;0
701;542;0
690;546;0
619;553;0
597;555;0
575;552;0
607;544;0
656;553;0
659;545;0
653;538;0
663;535;0
612;532;0
618;540;0
640;527;0
646;528;0
634;532;0
619;530;0
627;514;0
626;519;0
658;521;0
645;515;0
656;510;0
626;503;0
608;515;0
615;514;0
607;507;0
585;504;0
588;507;0
574;509;0
581;503;0
565;495;0
592;489;0
586;491;0
599;504;0
594;492;0
610;497;0
611;491;0
633;495;0
635;498;0
667;495;0
696;491;1
702;495;1
710;505;0
684;510;0
675;508;0
641;507;0
627;509;0
577;509;0
595;509;0
567;509;0
551;510;0
547;509;0
546;512;0
538;513;0
543;515;1
560;517;1
542;524;0
546;532;0
553;535;0
555;548;0
552;558;0
544;571;0
553;567;0
545;565;0
538;573;0
535;572;0
532;585;0
540;601;0
527;612;0
528;598;0
532;592;0
530;604;0
514;596;0
519;579;0
521;562;0
515;556;0
510;549;0
503;548;0
515;546;0
514;545;0
507;537;0
504;538;0
507;535;0
509;528;0
503;529;0
495;524;0
489;522;0
491;517;0
504;520;0
492;516;0
497;514;0
491;516;0
495;520;0
498;516;0
495;513;0
491;511;0
495;514;0
505;511;0
510;508;0
508;509;0
507;512;0
509;512;0
509;511;0
509;508;0
509;510;0
510;513;0
509;504;0
512;508;0
513;503;0
515;507;0
517;507;0
524;508;0
532;504;0
535;504;0
548;504;0
558;505;0
571;508;0
567;511;1
565;518;1
573;526;1
572;522;0
585;527;0
601;526;0
612;536;0
598;535;0
592;539;0
604;539;0
596;534;0
579;537;0
562;547;0
556;556;0
549;551;0
548;562;0
546;581;0
545;600;0
537;611;0
538;633;0
535;654;0
528;657;1
529;671;1
524;668;0
522;663;0
517;656;0
520;670;0
516;653;0
514;643;0
516;679;0
520;654;0
516;644;0
513;670;0
511;674;0
514;682;0
511;696;0
508;697;0
509;692;0
512;693;0
512;689;0
511;681;0
508;679;0
510;690;0
513;678;0
504;669;0
508;679;0
503;659;0
507;670;0
507;679;0
508;683;0
504;690;0
504;699;0
504;682;0
505;680;0
508;683;0
511;667;0
518;667;0
526;666;0
522;657;0
527;654;0
526;665;0
536;657;0
535;662;0
539;652;0
539;646;0
534;653;0
537;654;0
547;640;0
556;644;0
551;654;0
562;636;0
581;644;0
600;662;0
611;663;0
633;666;0
654;681;0
657;676;0
671;670;0
289;676;0
384;652;0
394;634;0
263;651;0
656;655;0
670;646;0
653;648;0
643;642;0
679;660;0
654;657;0
644;663;0
670;656;0
674;658;0
682;670;1
696;677;0
697;669;0
692;648;0
693;654;0
689;660;1
681;681;1
679;682;0
690;690;0
678;728;1
669;709;0
679;714;0
659;729;0
670;718;0
679;730;0
683;713;0
690;694;0
699;688;0
682;679;0
680;637;0
683;641;0
667;641;0
667;676;0
666;677;0
657;701;0
654;736;0
665;742;0
657;725;0
662;744;0
652;752;0
646;734;0
653;738;0
654;727;0
640;716;0
644;722;0
654;724;0
636;735;0
644;753;0
662;756;0
663;731;0
666;716;0
681;716;0
676;708;0
670;699;0
676;694;0
652;683;0
634;682;0
651;686;0
655;677;0
646;684;0
648;688;0
642;703;0
660;699;0
657;699;0
663;701;0
656;710;0
658;695;0
670;701;0
350;702;0
334;694;0
260;703;0
402;714;0
648;703;0
654;709;0
660;716;0
681;709;0
408;717;0
274;703;1
690;867;0
728;599;0
709;547;0
714;584;0
729;641;0
718;652;0
311;663;0
419;675;0
713;640;1
694;629;1
688;631;1
679;619;1
637;619;0
641;618;0
641;637;0
676;652;0
677;656;0
701;652;0
736;640;0
742;624;1
725;608;0
744;595;0
752;584;0
734;576;0
738;562;0
727;554;0
716;547;0
722;542;0
724;533;0
735;529;0
753;521;0
756;537;0
731;586;0
716;645;0
716;698;0
708;699;0
699;725;0
694;770;0
683;810;0
682;785;0
686;785;0
677;807;0
684;785;0
688;761;0
703;758;0
699;757;1
699;729;1
701;710;0
710;687;0
695;642;0
701;612;0
702;598;0
694;584;0
703;584;0
714;583;0
703;583;0
709;597;1
716;602;1
709;629;1
717;624;1
703;630;0
531;623;0
336;618;0
599;607;0
547;617;0
584;597;1
488;597;0
743;616;0
329;623;0
251;615;0
459;618;0
361;628;0
640;609;0
629;610;0
631;610;0
619;614;0
342;615;0
277;621;0
618;651;0
637;656;0
652;663;0
656;681;0
652;682;0
640;683;0
624;691;0
608;693;0
595;684;0
584;689;0
576;684;0
562;667;0
554;665;0
547;679;0
542;662;0
533;676;0
529;692;0
521;684;0
537;690;0
586;701;0
645;693;0
698;682;0
699;683;0
725;694;0
770;692;0
810;686;0
785;681;0
785;666;0
807;661;0
785;642;0
761;640;0
758;660;0
757;653;0
729;636;0
710;627;0
687;631;0
421;622;0
574;588;0
259;594;0
598;614;0
378;647;0
448;684;0
437;692;0
488;700;0
305;691;0
278;681;0
597;678;0
602;660;0
629;664;0
624;667;0
630;676;0
623;667;0
255;663;0
363;662;0
607;674;0
617;691;0
597;693;0
597;699;0
616;713;0
623;708;0
615;710;0
618;722;0
628;709;0
609;680;0
610;661;0
610;627;1
614;603;0
615;614;0
621;613;0
651;605;0
656;613;0
663;616;0
681;605;0
682;609;0
683;612;0
691;625;0
693;615;0
684;611;0
689;556;0
684;675;0
667;620;0
665;627;0
679;627;0
662;632;0
676;632;1
692;641;0
684;653;0
690;661;0
701;658;0
693;654;0
682;648;0
683;662;0
694;662;0
692;663;0
686;663;0
681;672;0
666;671;0
661;671;0
642;684;0
640;698;0
660;689;0
653;693;0
636;709;0
627;728;0
631;720;0
622;720;0
588;718;0
594;728;0
614;718;0
647;741;0
684;777;0
692;767;1
700;770;1
691;766;0
681;720;0
678;720;0
660;707;0
664;682;0
667;677;1
