Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 22:22:52

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
594;587;0
587;584;0
584;576;0
576;561;0
561;557;0
557;573;0
573;599;0
599;664;0
664;617;0
617;629;0
629;639;0
639;621;0
621;598;0
598;619;0
619;619;0
619;604;0
604;567;0
567;567;0
567;574;0
574;604;0
604;627;0
627;650;0
650;662;0
662;619;0
619;603;0
603;635;0
635;634;0
634;654;0
654;656;0
656;604;0
604;601;0
601;609;0
609;626;0
626;586;0
586;597;0
597;597;0
597;576;0
576;567;0
567;582;0
582;594;0
594;581;0
581;585;0
585;561;0
561;554;0
554;573;0
573;559;0
559;586;0
586;618;0
618;632;0
632;612;0
612;585;0
585;555;0
555;544;0
544;536;0
536;528;0
528;520;0
520;514;0
514;513;0
513;509;0
509;507;0
507;514;0
514;545;0
545;611;0
611;651;0
651;743;0
743;922;0
922;901;0
901;855;0
855;826;0
826;750;0
750;715;1
715;682;0
682;654;0
654;644;0
644;617;0
617;597;0
597;587;0
587;575;0
575;572;0
572;613;0
613;617;0
617;599;0
599;560;0
560;555;0
555;550;0
550;545;0
545;577;0
577;620;0
620;612;0
612;567;0
567;554;0
554;532;0
532;522;0
522;502;0
502;507;0
507;514;0
514;538;0
538;555;0
555;556;0
556;541;0
541;536;0
536;532;0
532;522;0
522;503;0
503;508;0
508;501;0
501;496;0
496;495;0
495;497;0
497;497;0
497;495;0
495;497;0
497;489;0
489;495;0
495;496;0
496;494;0
494;502;0
502;507;0
507;503;0
503;507;0
507;499;1
499;494;1
494;493;0
493;503;0
503;534;0
534;577;0
577;555;0
555;581;0
581;750;0
750;774;0
774;765;0
765;729;0
729;684;0
684;687;0
687;658;0
658;636;0
636;619;0
619;579;0
579;574;0
574;550;0
550;537;0
537;521;0
521;516;0
516;521;0
521;518;0
518;540;0
540;591;0
591;665;1
665;930;0
930;826;0
826;782;0
782;730;0
730;669;0
669;619;0
619;581;0
581;560;0
560;541;0
541;527;0
527;518;0
518;516;0
516;511;0
511;506;0
506;617;0
521;662;1
641;707;1
823;686;1
686;732;0
732;754;0
754;782;0
782;730;0
730;654;0
654;602;0
602;597;0
597;623;0
623;654;0
654;691;0
691;671;0
671;599;0
599;584;0
584;568;0
568;543;0
543;543;0
543;534;0
534;538;0
538;551;0
551;559;0
559;590;0
590;588;0
588;683;0
683;717;0
717;765;0
765;731;0
731;697;0
697;725;0
725;722;0
722;651;0
651;596;0
596;602;0
602;594;0
594;569;0
569;569;1
569;579;1
579;589;1
589;541;0
541;575;0
575;667;0
675;666;0
1324;665;0
571;571;0
526;526;0
511;511;0
507;507;0
502;502;0
502;502;0
506;506;0
512;512;0
523;523;0
526;526;0
518;518;0
525;525;0
542;542;0
547;547;0
533;533;0
527;527;0
529;529;1
502;502;1
493;493;1
480;480;0
486;486;0
631;490;0
254;487;0
292;485;0
284;476;0
476;461;0
461;461;0
461;465;0
465;473;0
473;481;0
481;482;0
482;476;0
476;492;0
492;504;0
504;510;0
510;544;0
544;566;0
566;534;0
534;528;0
528;532;0
532;530;0
530;527;0
527;527;0
527;498;0
498;487;0
487;487;0
487;483;0
483;481;0
481;490;0
490;490;0
490;496;1
496;488;1
488;489;0
647;488;0
330;484;0
484;476;0
476;475;0
475;478;0
478;488;0
488;501;0
501;526;0
526;526;0
526;536;0
536;532;0
532;556;0
556;605;0
605;687;0
687;698;0
698;651;0
651;608;0
608;606;0
606;576;0
576;559;0
559;556;0
556;551;0
551;569;0
569;598;0
598;583;0
583;604;0
604;667;0
667;669;0
669;614;0
614;662;0
662;632;0
632;601;0
601;623;0
623;646;0
646;596;0
596;561;0
561;556;0
556;577;0
577;636;0
636;680;0
680;677;0
677;718;0
718;749;0
749;674;0
674;651;0
651;639;0
639;580;0
580;548;0
548;537;0
537;533;0
533;537;0
537;536;0
536;512;0
512;520;0
520;516;0
516;510;0
510;508;0
508;503;0
503;497;0
497;496;0
496;495;0
495;498;0
498;503;0
503;512;0
512;493;0
493;494;0
494;493;0
493;523;0
523;533;0
533;512;0
512;512;0
512;502;0
502;511;0
511;506;0
506;501;0
501;492;0
492;488;0
488;488;0
488;494;0
494;496;0
496;519;0
519;524;0
524;505;0
505;486;0
486;487;0
487;490;0
490;508;0
508;526;0
526;589;0
589;543;0
543;538;0
538;551;0
551;542;0
542;504;0
504;508;0
508;488;0
488;472;0
472;469;0
469;468;0
468;459;0
459;451;0
451;452;0
452;436;0
436;438;0
438;436;0
436;436;0
436;434;0
434;433;0
433;439;0
439;459;0
459;466;0
466;456;0
456;467;0
467;468;0
468;469;0
469;464;0
464;461;0
461;468;0
468;473;0
473;469;0
469;462;0
462;454;0
454;452;0
452;457;0
457;470;0
470;490;0
490;524;0
524;527;0
527;504;0
504;488;0
488;481;0
481;486;0
486;518;0
518;555;0
555;585;0
585;561;0
561;540;0
540;537;0
537;538;0
538;516;0
516;504;0
504;495;0
495;491;0
491;501;0
501;513;0
513;502;0
502;522;0
522;555;0
555;586;0
586;586;0
586;596;0
596;606;0
606;624;0
624;608;0
608;562;0
562;550;0
550;538;0
538;532;0
532;524;0
524;516;0
516;534;0
534;526;0
526;542;0
542;536;0
536;523;0
523;537;0
537;557;0
557;587;0
587;572;0
572;584;0
584;594;0
594;567;0
567;548;0
548;531;0
531;518;0
518;497;0
497;484;0
484;485;0
485;502;0
502;557;0
557;635;0
635;620;0
620;598;0
598;638;0
638;684;0
684;632;0
632;591;0
591;564;0
564;550;0
550;548;0
548;558;0
558;562;0
562;564;0
564;566;0
566;564;0
564;582;0
582;573;0
573;584;0
584;597;0
597;617;0
617;654;0
654;609;0
609;577;0
577;599;0
599;621;0
621;671;0
671;626;0
626;590;0
590;583;0
583;580;0
580;559;0
559;575;0
575;610;0
610;641;0
641;619;0
619;629;0
629;651;0
651;668;0
668;651;0
651;656;0
656;686;0
686;770;0
770;781;0
781;715;0
715;658;0
658;662;0
662;658;0
658;641;1
641;598;0
598;581;0
581;571;0
571;560;0
560;561;0
561;582;0
582;550;0
710;549;0
817;547;0
788;546;0
963;544;1
571;542;1
694;571;1
630;694;1
560;630;1
547;560;0
531;547;0
534;531;0
546;534;0
531;546;0
501;531;0
493;501;0
490;493;0
492;490;0
512;492;0
530;512;0
568;530;0
592;568;0
600;592;0
599;600;0
645;599;0
583;645;0
550;583;0
546;550;0
562;546;0
565;562;0
553;565;0
568;553;0
561;568;0
543;561;0
510;543;0
497;510;0
491;497;0
490;491;0
498;490;0
492;498;0
509;492;0
531;509;0
592;531;0
752;625;0
811;719;0
824;811;1
763;824;1
721;763;0
680;721;0
564;680;0
612;564;0
520;612;0
515;520;0
504;515;0
491;504;0
490;491;1
501;490;0
548;501;0
678;577;0
720;650;0
650;720;0
596;650;0
617;596;1
611;617;1
557;611;0
516;557;0
523;516;1
516;523;0
518;516;0
534;518;0
269;534;0
298;567;0
529;529;0
520;520;0
266;517;0
251;513;0
513;510;0
510;506;0
506;507;0
507;494;1
494;484;0
484;483;0
483;487;0
487;488;0
488;480;0
480;483;0
483;487;0
487;479;0
479;484;0
484;465;0
465;457;0
457;456;0
456;449;0
449;442;0
442;435;0
435;434;0
434;433;0
433;434;0
434;434;0
434;428;0
428;433;0
433;443;0
443;473;0
473;513;0
513;486;0
486;477;0
477;513;0
513;548;0
548;563;0
563;520;0
520;504;0
504;506;0
506;521;0
521;534;0
534;501;0
501;498;0
498;499;0
499;501;0
501;497;0
497;485;0
485;485;0
485;498;0
498;520;0
520;530;0
530;508;0
508;503;0
503;529;0
529;548;0
548;549;0
549;526;0
526;508;0
508;502;0
502;516;0
516;534;0
534;559;0
559;560;0
560;538;0
538;527;0
527;540;0
540;551;0
551;597;0
597;603;0
603;564;0
564;541;0
541;525;0
525;513;0
513;538;0
538;604;0
604;715;0
715;732;1
732;699;0
699;650;0
650;595;0
595;563;0
563;558;0
558;553;0
553;539;0
539;535;0
535;541;0
541;595;0
595;656;0
656;675;0
675;656;0
656;659;0
659;632;0
632;594;0
594;591;0
591;579;0
579;606;0
606;576;0
576;564;0
564;555;0
555;541;0
541;534;0
534;540;0
540;533;0
533;521;0
521;521;0
521;527;0
527;545;0
545;561;0
561;539;0
539;546;0
546;570;0
570;608;0
608;582;0
582;591;0
591;603;0
603;633;0
633;582;0
582;549;0
549;540;0
540;544;0
544;554;0
554;554;0
554;536;0
536;542;0
542;562;0
562;586;0
586;585;0
585;588;0
588;571;0
571;559;0
559;556;0
556;558;0
558;581;0
581;588;0
588;567;0
567;567;0
567;586;0
586;610;0
610;622;0
622;596;0
596;555;0
555;527;0
527;519;0
519;531;0
531;547;0
547;544;0
544;528;0
528;525;0
525;517;0
517;509;0
509;497;0
497;490;0
490;486;0
486;473;0
473;468;1
468;456;1
456;456;1
456;456;0
456;451;0
451;449;0
449;454;1
454;437;0
437;446;0
446;449;1
606;457;1
300;470;0
470;476;0
476;486;0
428;482;1
539;464;0
464;465;0
465;471;0
471;462;0
462;471;0
471;460;0
460;462;1
524;455;0
393;441;0
441;455;0
455;440;1
583;438;1
295;447;0
447;435;0
435;437;1
437;435;0
435;436;0
436;434;0
434;428;0
428;423;0
423;427;0
427;419;0
419;420;0
420;427;0
427;424;0
424;423;0
423;427;0
427;422;0
422;422;0
422;423;0
423;427;0
427;430;0
430;429;0
429;434;0
434;432;0
432;424;0
424;430;0
430;426;0
426;425;0
425;431;1
431;422;1
422;419;1
419;431;0
431;411;0
411;476;0
657;486;0
802;497;0
454;454;0
426;426;1
973;458;1
1285;455;1
406;452;1
402;448;1
406;445;0
401;406;0
402;402;1
399;406;1
400;401;0
482;402;0
312;399;0
391;400;0
389;399;0
390;396;0
393;391;0
386;389;0
386;390;0
389;393;0
383;386;0
389;386;0
389;389;0
389;383;0
395;389;0
406;389;0
427;389;0
452;395;0
384;406;0
485;427;1
2821;452;1
391;384;1
393;365;1
391;365;1
389;366;1
394;367;1
391;367;1
392;368;1
377;369;1
385;369;1
386;370;0
383;391;0
379;393;0
391;391;0
394;389;0
403;394;0
413;391;0
428;392;1
462;377;0
500;385;0
488;386;0
286;383;0
483;379;0
453;391;0
660;394;0
409;403;0
501;413;0
434;428;0
441;462;1
427;500;1
426;390;0
423;384;0
414;483;0
413;453;0
413;527;0
406;543;0
408;501;0
406;434;0
406;441;0
394;427;0
400;426;1
396;423;1
397;414;0
399;413;0
400;413;0
399;406;0
403;408;0
402;406;0
402;406;0
399;394;0
395;400;0
400;396;0
408;397;0
411;399;0
415;400;0
416;399;0
422;403;0
418;402;0
417;402;0
431;399;0
449;395;0
460;400;0
458;408;0
446;411;0
449;415;0
451;416;0
449;422;0
450;418;0
446;417;0
434;431;0
436;449;0
438;460;0
432;458;0
428;446;0
426;449;0
430;451;0
440;449;0
479;450;0
477;446;0
471;434;0
495;436;0
556;438;0
605;432;0
541;428;0
548;426;0
550;430;0
514;440;0
503;479;0
498;477;0
500;471;0
518;495;0
502;556;0
495;574;0
495;572;0
496;548;1
512;550;1
543;514;0
531;503;0
507;498;0
492;500;0
491;518;0
496;502;0
513;495;0
502;495;0
480;496;0
487;512;0
469;543;0
469;531;0
463;507;0
460;492;0
446;491;0
447;496;0
431;513;0
459;502;0
453;480;0
448;487;0
455;469;0
444;469;0
443;463;0
435;460;0
429;446;0
428;447;0
432;431;0
419;459;0
425;453;0
425;448;0
433;455;0
426;444;0
439;443;0
457;435;0
479;429;0
466;428;0
476;432;0
417;419;0
581;425;0
387;425;0
446;433;0
443;426;0
435;439;1
435;457;1
436;479;0
434;466;0
425;476;0
307;417;0
562;479;0
426;489;0
447;446;1
440;443;0
349;435;0
586;435;0
366;436;0
517;434;0
445;425;0
430;434;0
2088;435;1
413;426;1
301;447;1
505;440;1
402;453;0
347;454;0
264;455;0
577;456;1
355;445;0
428;431;1
395;427;1
471;422;1
450;417;1
471;413;1
555;408;1
551;413;0
263;405;0
343;401;1
448;402;1
308;378;1
358;383;1
286;388;0
379;394;1
344;428;1
337;429;1
272;437;1
357;450;1
241;471;1
332;452;0
489;442;0
466;433;1
257;423;1
299;414;0
281;404;1
648;395;1
1426;385;1
323;376;1
302;366;1
258;357;1
273;357;1
443;361;1
272;362;1
380;364;1
268;365;1
356;366;1
1895;367;1
345;369;1
369;370;1
337;371;1
589;372;1
333;374;1
353;375;1
286;376;1
559;378;1
333;379;1
380;380;1
403;381;1
447;380;1
511;386;1
467;384;1
810;382;1
886;380;1
268;377;0
434;375;1
347;373;1
475;371;0
389;369;1
624;367;1
629;365;1
706;363;1
353;353;1
278;386;1
358;393;1
336;399;1
3246;380;1
350;403;1
351;405;0
348;400;0
353;395;1
353;390;1
350;385;1
349;380;0
352;375;1
356;370;1
349;364;1
356;359;1
347;347;1
350;351;1
352;351;0
356;352;1
350;353;1
351;353;1
350;354;1
350;355;1
355;355;1
354;353;1
350;353;1
353;353;1
358;352;1
352;352;1
355;352;1
369;352;1
354;351;1
359;351;1
357;351;0
403;351;0
325;350;0
476;350;0
248;350;1
342;351;1
389;348;1
353;353;1
360;353;0
367;350;0
367;349;0
365;352;0
368;356;0
465;349;0
274;356;0
363;347;0
363;350;0
371;352;0
373;356;0
363;350;0
369;351;0
369;350;0
372;350;0
373;355;0
371;354;0
364;350;0
375;353;0
369;358;0
374;352;0
371;355;0
376;369;0
745;354;0
373;359;1
367;357;1
367;361;1
466;362;1
284;362;1
371;362;1
373;363;0
371;363;0
372;363;1
370;360;1
370;367;0
374;367;0
375;365;0
376;368;0
372;370;0
374;369;1
375;363;0
376;363;0
374;371;0
373;373;0
373;363;0
375;369;0
376;369;0
380;372;0
377;373;1
377;371;0
382;364;0
381;375;0
382;369;0
382;374;0
385;371;0
386;373;0
395;374;0
392;374;1
390;373;1
395;367;0
397;367;0
393;374;0
390;376;1
391;371;1
393;373;0
396;371;0
396;372;0
392;370;0
396;370;0
395;374;0
399;375;0
402;376;0
419;372;0
428;374;0
422;375;0
425;376;0
439;374;0
445;373;0
432;373;0
433;375;0
437;376;0
439;380;0
431;377;0
424;377;0
427;382;0
425;381;0
416;382;0
415;382;0
420;385;0
420;386;0
426;395;0
411;392;0
410;390;0
412;395;0
411;397;0
412;393;0
412;390;0
411;391;0
416;393;0
430;396;0
442;396;0
448;392;0
450;396;0
469;395;0
498;399;0
507;402;0
515;419;0
488;428;0
476;422;0
467;425;0
463;439;0
464;445;0
465;432;0
469;433;0
455;437;0
453;439;0
455;431;0
449;424;0
442;427;0
444;425;0
452;416;0
467;415;0
466;420;0
483;420;0
515;426;0
500;411;0
490;410;0
485;412;0
506;411;0
548;412;0
526;412;0
502;411;0
492;416;0
477;430;0
474;442;0
462;448;0
457;450;0
456;469;0
438;498;0
521;507;0
369;515;0
444;488;0
391;476;0
480;467;0
424;463;0
425;464;0
524;465;0
1125;469;0
413;455;0
401;453;0
816;455;0
409;449;0
278;442;0
443;444;0
487;452;0
288;467;0
564;466;0
322;483;0
385;515;0
452;500;0
327;490;0
386;485;0
389;506;0
393;548;0
386;526;0
400;502;0
391;492;0
1651;477;0
293;474;0
2681;462;1
267;457;1
426;456;0
629;438;0
714;444;0
344;446;0
399;444;0
410;439;1
404;432;1
811;424;1
337;425;1
349;416;0
300;413;0
246;411;1
340;409;1
430;413;1
443;467;1
448;473;0
3397;479;1
475;485;1
390;443;1
243;433;1
399;421;0
244;409;0
578;398;0
632;385;0
1723;389;1
366;390;1
822;386;0
578;389;1
1001;393;1
542;386;1
625;400;1
430;391;1
279;393;1
286;396;1
3445;398;0
572;401;0
370;404;0
374;406;0
372;409;1
368;412;1
377;414;1
373;417;1
371;420;1
441;422;1
536;426;1
283;430;1
462;424;0
2764;419;0
391;414;0
387;399;1
250;410;1
426;404;1
518;388;1
961;392;0
498;395;0
297;399;0
961;403;1
610;406;1
857;430;1
315;443;1
350;448;1
1000;430;1
1953;426;1
293;422;1
512;418;1
402;414;1
400;410;1
400;405;1
408;401;1
452;397;1
373;393;1
409;389;1
410;399;1
417;405;0
416;406;1
410;408;1
406;410;1
407;411;1
408;413;1
408;415;1
402;417;1
404;418;1
411;420;1
418;422;1
255;423;1
588;425;1
420;427;1
435;429;0
436;430;1
430;432;1
433;430;1
433;407;1
429;403;1
416;398;1
442;393;1
419;389;1
413;384;1
414;380;1
410;375;1
412;370;1
406;366;1
405;361;0
409;356;0
406;370;0
414;374;0
415;372;0
414;368;0
423;377;1
446;373;1
543;371;1
524;365;1
554;367;1
312;368;1
261;370;1
394;372;1
282;373;1
378;375;0
1529;376;1
480;378;0
939;379;0
458;381;1
450;382;1
448;391;1
453;387;1
450;385;1
446;386;1
449;386;1
461;387;1
473;387;1
491;388;1
480;389;1
493;389;1
514;390;1
533;390;1
520;391;1
530;391;1
543;392;1
524;393;1
526;393;1
535;394;1
527;394;1
528;395;1
531;396;1
522;396;1
505;397;1
497;397;1
501;398;1
491;398;1
664;399;1
310;402;0
478;400;0
471;400;1
467;408;1
466;412;0
468;413;0
487;409;0
497;410;0
490;417;0
485;416;0
494;410;0
483;406;0
478;407;0
477;408;0
343;408;0
481;402;0
396;404;0
351;411;0
1451;418;0
1624;421;1
445;422;1
464;420;0
476;435;0
269;436;0
545;430;0
993;433;0
254;433;1
428;429;1
259;431;0
473;427;0
585;419;0
1376;413;0
657;414;0
341;410;0
512;412;0
502;406;0
498;405;0
499;409;0
513;406;0
516;414;0
504;415;1
504;414;1
489;423;1
489;446;1
498;464;0
493;467;0
498;470;0
488;473;0
479;476;1
702;479;0
360;482;1
341;485;1
1848;489;1
473;492;1
486;480;1
496;473;1
519;466;0
350;458;0
456;450;0
631;448;0
425;453;0
601;450;0
575;446;1
274;449;1
990;461;0
1850;473;0
451;491;0
456;480;0
459;493;0
454;514;0
614;533;0
312;520;0
447;530;0
447;543;0
415;524;0
366;526;0
252;535;0
899;527;0
844;528;0
886;531;0
513;522;0
299;505;1
3424;497;1
347;501;0
413;491;0
988;489;0
267;485;0
552;478;0
421;471;0
328;467;0
409;466;0
247;468;0
279;487;0
486;497;0
327;490;0
271;485;0
498;494;1
255;483;1
526;478;1
365;479;1
286;477;1
486;474;0
457;471;0
338;468;0
476;466;0
562;463;0
295;460;1
291;457;1
340;455;1
602;452;1
270;445;1
877;464;1
349;476;0
435;459;1
498;459;1
376;458;1
575;458;1
504;457;1
348;457;1
340;473;0
549;479;0
362;485;0
254;490;1
1454;496;1
1031;502;1
344;507;1
337;512;1
346;502;1
337;498;0
346;499;0
344;513;0
343;516;0
336;504;0
341;504;0
342;489;0
343;489;0
344;498;1
344;493;1
349;498;1
342;488;0
340;479;0
347;467;0
350;466;0
344;465;0
347;464;1
352;464;0
346;463;0
345;462;0
347;473;1
348;486;1
353;496;1
343;510;1
349;496;1
354;482;1
349;468;1
345;425;1
357;418;0
347;421;1
348;423;1
349;425;1
349;428;0
349;430;0
359;433;1
344;435;1
345;437;1
350;440;1
355;451;1
352;456;1
351;459;1
354;454;0
354;464;0
351;462;0
352;447;1
352;447;1
357;415;0
352;413;0
353;413;1
355;413;1
354;413;1
350;413;1
353;413;1
350;412;1
355;412;1
432;412;1
266;412;1
347;412;1
355;412;1
350;412;1
348;412;1
351;412;1
348;412;1
350;411;1
350;411;1
352;411;1
352;413;1
352;427;1
354;427;1
353;426;0
404;426;1
303;425;1
362;425;1
318;409;1
405;408;1
1136;407;1
280;405;1
363;404;1
365;403;0
370;402;1
372;400;1
380;399;1
384;398;1
401;396;1
405;395;1
405;394;1
419;393;1
420;391;1
436;390;1
435;389;1
433;388;1
419;386;1
411;385;1
407;384;1
403;382;1
399;381;1
397;380;1
408;379;1
408;377;1
404;376;1
405;391;0
409;389;1
416;387;1
417;385;1
405;383;1
408;381;1
415;362;1
411;349;1
413;347;1
413;345;0
409;343;1
413;341;1
408;339;0
399;337;0
398;335;0
396;344;0
393;337;0
387;346;1
388;337;1
404;346;1
401;344;0
406;343;0
406;336;0
402;341;0
458;342;0
356;343;0
777;344;0
394;344;0
399;349;0
793;342;0
398;340;0
399;347;0
398;350;0
401;344;0
394;347;0
402;352;0
404;346;0
396;345;0
401;347;0
400;348;0
405;353;0
406;343;0
409;349;0
411;354;0
422;349;1
419;345;1
424;357;1
434;347;0
435;348;0
445;349;0
421;349;0
432;349;0
430;359;0
435;344;0
431;345;0
427;350;0
437;355;0
434;352;0
430;351;0
428;354;0
422;354;0
431;351;0
425;352;0
430;352;0
428;357;0
429;352;0
428;353;0
433;355;0
448;354;0
450;350;1
440;353;1
447;350;0
449;355;0
448;350;0
444;348;0
450;347;0
414;355;1
508;350;0
400;348;0
444;351;0
437;348;0
427;350;0
427;350;0
426;352;0
430;352;1
427;352;0
427;354;1
433;353;1
439;352;0
448;355;0
442;362;1
443;356;1
449;356;0
450;356;0
437;357;0
435;357;1
444;357;1
434;363;1
429;365;1
428;370;1
427;372;0
432;380;0
430;384;0
430;401;0
436;405;0
445;405;0
473;419;0
487;420;0
494;436;0
506;435;0
537;433;0
524;419;0
502;411;0
496;407;0
477;403;0
470;399;0
464;397;0
462;408;0
454;408;0
448;404;0
443;405;0
442;409;0
450;416;0
475;417;0
487;405;0
485;408;0
505;415;0
527;411;0
531;413;0
515;413;0
512;409;0
505;413;0
490;408;0
481;399;0
470;398;0
464;396;0
456;393;0
453;387;0
452;388;0
449;404;0
447;401;1
449;406;1
467;406;1
528;402;1
555;400;0
548;399;0
591;397;0
589;395;0
546;394;0
533;396;0
529;397;0
525;398;0
503;398;1
499;399;1
496;398;1
499;401;0
483;394;0
483;402;0
483;404;0
485;396;0
476;401;0
467;400;0
462;405;0
462;406;0
460;409;0
464;411;0
476;422;0
449;419;0
470;424;0
453;434;0
442;435;0
443;445;0
447;421;0
454;432;0
478;430;0
483;435;0
482;431;0
494;427;0
506;437;0
502;434;0
492;430;0
496;428;0
503;422;0
492;431;0
484;425;0
482;430;0
487;428;0
494;429;0
501;428;0
492;433;0
481;448;0
488;450;0
480;440;0
479;447;0
481;449;0
488;448;0
493;444;0
494;450;0
492;414;0
487;449;1
477;459;1
476;444;0
474;437;0
483;427;0
489;427;0
493;426;0
479;430;0
474;427;0
475;427;0
482;433;0
485;439;0
492;448;0
506;442;0
506;443;0
510;449;0
505;450;0
482;437;0
472;435;0
466;444;0
461;434;0
453;429;0
447;428;0
454;427;0
444;432;0
446;430;0
449;430;0
452;436;0
447;445;0
445;473;0
447;487;0
450;494;0
445;506;0
441;537;0
439;524;0
435;502;0
431;496;0
420;477;0
422;470;0
414;464;0
410;462;0
407;454;0
405;448;0
402;443;0
402;442;0
396;450;0
396;475;0
387;487;0
391;485;0
389;505;0
387;527;0
387;531;0
392;515;0
392;512;0
391;505;0
394;490;0
394;481;0
397;470;0
400;464;0
396;456;0
401;453;0
398;452;0
410;449;0
414;447;0
420;449;0
417;467;0
421;528;0
414;555;0
411;548;0
414;591;0
415;589;0
411;546;0
405;533;0
399;529;0
407;525;0
402;503;0
404;499;0
404;496;0
406;499;0
403;483;0
398;483;1
406;483;1
408;485;1
403;476;0
398;467;0
404;462;0
404;462;0
402;460;0
398;464;0
400;476;0
