Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 20:11:59

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
691;798;0
713;750;0
739;808;0
741;846;0
798;767;0
750;782;0
808;728;0
846;721;0
767;692;0
782;665;0
728;641;0
721;613;0
692;604;0
665;590;0
641;587;0
613;634;0
604;756;0
590;774;0
587;764;0
634;782;0
756;721;0
774;748;0
764;778;0
782;789;0
721;829;0
748;810;0
778;812;0
789;843;0
829;852;0
810;850;0
812;868;0
843;766;0
852;772;0
850;814;0
868;906;0
766;870;0
772;882;0
814;913;0
906;859;0
870;929;0
882;861;0
913;951;0
859;882;0
929;888;0
861;837;0
951;847;0
882;814;0
888;751;0
837;722;0
847;703;0
814;680;0
751;659;0
722;703;0
703;837;0
680;872;0
659;952;0
703;915;0
837;904;0
872;967;0
952;886;0
915;933;0
904;840;0
967;796;0
886;738;0
933;700;0
840;678;0
796;660;0
738;697;0
700;747;0
678;780;0
660;706;0
697;687;0
747;678;0
780;688;0
706;795;0
687;848;0
678;870;0
688;846;0
795;787;0
848;764;0
870;804;0
846;835;0
787;903;0
764;864;0
804;919;0
835;878;0
903;936;0
864;820;0
919;829;0
878;760;0
936;719;0
820;717;0
829;823;0
760;882;0
719;931;0
717;924;0
823;917;0
882;837;0
931;790;0
924;749;0
917;723;0
837;721;0
790;717;0
749;746;0
723;809;0
721;828;0
717;839;0
746;824;0
809;868;0
828;877;0
839;816;0
824;827;0
868;799;0
877;814;0
816;858;0
827;864;0
799;849;0
814;860;0
858;825;0
864;772;0
849;736;0
860;788;0
825;766;0
772;815;0
736;803;0
788;878;0
766;887;0
815;855;0
803;845;0
878;833;0
887;776;0
855;749;0
845;703;0
833;720;0
776;749;0
749;756;0
703;751;0
720;846;0
749;851;0
756;818;0
751;732;0
846;763;0
851;769;0
818;722;0
732;736;0
763;778;0
769;836;0
722;798;0
736;808;0
778;835;0
836;850;0
798;805;0
808;858;0
835;854;0
850;856;0
805;891;0
858;904;0
854;878;0
856;903;0
891;919;0
904;902;0
878;935;0
903;893;0
919;832;0
902;815;0
935;821;0
893;856;0
832;815;0
815;823;0
821;850;0
856;899;0
815;912;0
823;914;0
850;889;0
899;864;0
912;810;0
914;775;0
889;742;0
864;732;0
810;783;0
775;838;0
742;916;0
732;883;0
783;886;0
838;888;0
916;828;0
883;863;0
886;842;0
888;792;0
828;816;0
863;837;0
842;787;0
792;866;0
816;864;0
837;842;0
787;885;0
866;891;0
864;850;0
842;893;0
885;868;0
891;864;0
850;884;0
893;861;0
868;886;0
864;890;0
884;873;0
861;882;0
886;880;0
890;896;0
873;867;0
882;905;0
880;879;0
896;896;0
867;855;0
905;826;0
879;657;0
896;690;0
855;641;0
826;642;0
657;617;0
690;617;0
641;601;0
642;610;0
617;592;0
617;597;0
601;598;0
610;582;0
592;586;0
597;580;0
598;578;0
582;580;0
586;576;0
580;578;0
578;586;0
580;594;0
576;589;0
578;577;0
586;564;0
594;568;0
589;569;0
577;592;0
564;633;0
568;669;0
569;708;0
592;718;0
633;704;0
669;726;0
708;739;0
718;728;0
704;774;0
726;754;0
739;750;0
728;739;0
774;692;0
754;675;0
750;704;0
739;738;0
692;719;0
675;744;0
704;730;0
738;739;0
719;769;0
744;771;0
730;801;0
739;778;0
769;769;0
771;804;0
801;789;0
778;850;0
769;866;0
804;866;0
789;921;0
850;881;0
866;898;0
866;846;0
921;849;0
881;864;0
898;837;0
846;926;0
849;895;0
864;921;0
837;890;0
926;885;0
895;813;0
921;810;0
890;763;0
885;812;0
813;810;0
810;820;0
763;842;0
812;826;0
810;860;0
820;850;0
842;889;0
826;869;0
860;873;0
850;904;0
889;874;0
869;948;0
873;919;0
904;981;0
874;949;0
948;1002;0
919;1015;0
981;990;0
949;998;0
1002;960;0
1015;955;0
990;896;0
998;945;0
960;933;0
955;915;0
896;951;0
945;899;0
933;938;0
915;921;0
951;899;0
899;926;0
938;875;0
921;886;0
899;905;0
926;879;0
875;896;0
886;899;0
905;861;0
879;865;0
896;837;0
899;766;0
861;733;0
865;705;0
837;725;0
766;725;0
733;729;0
705;697;0
725;690;0
725;708;0
729;677;0
697;697;0
690;685;0
708;713;0
677;729;0
697;739;0
685;799;0
713;828;0
729;781;0
739;796;0
799;770;0
828;809;0
781;816;0
796;791;1
770;815;1
567;833;0
1057;821;0
791;896;0
815;899;0
833;909;0
821;895;0
896;886;0
899;878;0
909;827;0
895;789;0
886;773;0
878;772;0
827;816;0
789;799;0
773;851;0
772;849;0
816;868;0
799;832;0
851;859;0
849;850;0
868;827;0
832;839;0
859;799;0
850;823;0
827;872;0
839;869;0
799;915;0
823;944;0
872;910;0
869;936;0
915;880;0
944;909;0
910;879;0
936;877;0
880;900;0
909;857;0
879;889;0
877;889;0
900;882;0
857;904;0
889;883;0
889;916;0
882;861;0
904;860;0
883;867;0
916;829;0
861;851;0
860;884;0
867;818;0
829;836;0
851;854;0
884;809;0
818;783;0
836;783;0
854;745;0
809;784;0
783;785;0
783;797;0
745;852;0
784;861;0
785;838;0
797;856;0
852;845;0
861;854;0
838;849;0
856;819;0
845;790;0
854;816;0
849;761;0
819;775;0
790;710;0
816;704;0
761;688;0
775;704;0
710;734;0
704;741;0
688;774;0
704;803;0
734;831;0
741;830;0
774;783;0
803;743;0
831;730;0
830;761;0
783;827;0
743;903;0
730;887;0
761;903;0
827;873;0
903;873;0
887;874;0
903;944;0
873;905;0
873;925;0
874;915;0
944;881;0
905;911;0
925;878;0
915;901;0
881;899;0
911;883;0
878;897;0
901;866;0
899;858;0
883;892;0
897;928;0
866;925;0
858;952;0
892;912;0
928;930;0
925;911;0
952;863;0
912;860;0
930;801;0
911;816;0
863;848;0
860;849;0
801;851;0
816;873;0
848;865;0
849;826;0
851;823;0
873;846;0
865;823;0
826;884;0
823;867;0
846;855;0
823;890;0
884;893;0
867;840;0
855;838;0
890;822;0
893;774;0
840;812;0
838;838;0
822;782;0
774;820;0
812;847;0
838;788;0
782;829;0
820;852;0
847;834;0
788;813;0
829;871;0
852;847;0
834;859;0
813;882;0
871;859;0
847;881;0
859;876;0
882;814;0
859;832;0
881;783;0
876;760;0
814;840;0
832;839;0
783;811;0
760;855;0
840;879;0
839;951;0
811;904;0
855;937;0
879;950;0
951;892;0
904;924;0
937;938;0
950;926;0
892;868;0
924;893;0
938;865;0
926;850;0
868;878;0
893;902;0
865;875;0
850;907;0
878;928;0
902;861;0
875;887;0
907;900;0
928;870;0
861;886;0
887;900;0
900;847;0
870;864;0
886;894;0
900;871;0
847;814;1
864;804;0
894;759;0
871;747;0
814;743;0
804;747;0
759;717;0
747;721;0
743;708;0
747;677;0
717;678;0
936;666;0
493;671;0
677;665;0
678;657;0
666;668;1
671;697;0
665;728;0
657;736;1
668;732;1
697;729;1
728;725;1
958;709;0
505;745;0
568;749;0
891;767;0
709;723;0
745;769;0
749;725;0
258;719;0
509;692;1
723;692;0
769;691;0
725;694;0
719;714;0
692;731;0
692;745;0
691;769;0
694;744;0
714;754;0
731;744;0
745;744;1
769;741;1
744;741;1
754;729;0
744;729;0
744;729;0
741;731;0
741;733;0
729;720;0
729;726;0
729;724;0
731;741;0
733;776;0
720;789;0
726;824;0
724;816;0
741;825;0
776;834;0
789;838;0
824;868;0
816;836;0
825;857;0
834;803;0
838;831;0
868;784;0
836;831;0
857;836;0
803;855;0
831;859;0
784;828;0
831;765;0
836;779;0
855;774;0
859;781;0
828;793;0
765;790;0
779;808;0
774;819;0
781;852;0
793;842;0
790;879;0
808;849;0
819;869;0
852;817;0
842;855;0
879;834;0
849;858;0
869;853;0
817;834;0
855;882;0
834;834;0
858;877;0
853;824;0
834;868;0
882;836;0
834;827;0
877;839;0
824;804;0
868;853;0
836;832;0
827;868;0
839;848;0
804;889;0
853;942;0
832;894;0
868;934;0
848;904;0
889;915;0
942;888;0
894;846;0
934;863;0
904;833;0
915;889;0
888;880;0
846;888;0
863;915;0
833;887;0
889;941;0
880;881;0
888;878;0
915;869;0
887;818;0
941;850;0
881;859;0
878;851;0
869;885;0
818;890;0
850;832;0
859;792;0
851;802;0
885;783;0
890;799;0
832;850;0
792;854;0
802;889;0
783;844;0
799;829;0
850;830;0
854;809;0
889;845;0
844;843;0
829;824;0
830;869;0
809;884;0
845;871;0
843;890;0
824;912;0
869;866;0
884;870;0
871;816;0
890;848;0
912;841;0
866;835;0
870;831;0
816;784;0
848;816;0
841;780;0
835;792;0
831;773;0
784;751;0
816;726;0
780;701;0
792;689;0
773;678;0
751;674;0
726;664;0
701;649;0
689;649;0
678;655;0
674;668;0
664;704;0
649;739;0
649;736;0
655;805;0
668;807;0
704;850;0
739;850;0
736;836;0
805;781;0
807;801;0
850;800;0
850;787;0
836;799;0
781;847;0
801;873;0
800;841;0
787;885;0
799;881;0
847;828;0
873;784;0
841;781;0
885;739;0
881;726;0
828;698;0
784;699;0
781;682;0
739;670;0
726;693;0
698;710;0
699;706;0
682;718;0
670;736;0
693;719;0
710;740;0
706;707;0
718;695;0
736;705;0
719;727;0
740;796;0
707;813;0
695;819;0
705;837;0
727;815;0
796;843;0
813;838;0
819;873;0
837;892;0
815;858;0
843;907;0
838;861;0
873;880;0
892;927;0
858;853;0
907;908;0
861;884;0
880;859;0
927;939;0
853;892;0
908;916;0
884;909;0
859;864;0
939;894;0
892;859;0
916;873;0
909;900;0
864;871;0
894;926;0
859;892;0
873;917;0
900;930;0
871;889;0
926;872;0
892;840;0
917;822;0
930;919;0
889;930;0
872;939;0
840;946;0
822;920;0
919;939;0
930;932;0
939;914;0
946;919;0
920;899;0
939;901;0
932;849;0
914;890;0
919;888;0
899;861;0
901;906;0
849;872;0
890;870;0
888;896;0
861;826;0
906;785;0
872;842;0
870;843;0
896;829;0
826;876;0
785;873;0
842;867;0
843;890;0
829;850;0
876;895;0
873;875;0
867;799;0
890;838;0
850;915;0
895;903;0
875;813;0
799;869;0
838;834;0
915;822;0
903;866;0
813;776;0
869;769;0
834;736;0
822;743;0
866;711;0
776;710;0
769;694;0
736;676;0
743;679;0
711;659;0
710;665;0
694;655;0
676;660;0
679;644;0
659;649;0
665;632;0
655;614;0
660;601;0
644;585;0
649;586;0
632;582;0
614;577;0
601;581;0
585;576;1
586;576;0
582;564;0
577;551;0
242;544;1
339;541;1
576;535;0
576;537;0
564;542;0
551;527;0
544;523;0
541;519;0
535;514;0
537;512;0
542;503;0
527;506;0
261;499;0
261;499;0
277;507;0
243;500;0
514;498;0
512;492;0
503;490;0
506;489;0
499;491;0
499;486;0
507;485;0
500;481;0
498;478;0
492;476;0
490;470;0
489;470;0
491;466;0
486;467;0
485;463;0
481;466;0
478;469;0
476;497;0
470;533;0
470;608;0
466;599;1
467;605;0
463;589;0
466;582;0
469;572;0
497;591;0
533;595;0
608;601;0
599;611;0
605;604;0
589;591;0
582;592;0
572;583;0
591;581;0
595;576;0
601;574;0
611;554;0
604;551;0
591;559;0
592;596;0
583;629;1
581;654;0
576;675;0
574;684;0
554;661;0
551;628;0
559;606;0
596;583;0
629;568;0
654;556;0
675;542;0
684;530;0
661;521;0
628;516;0
606;510;0
341;519;0
242;553;0
568;618;0
556;628;0
542;766;0
530;777;0
521;704;0
516;697;0
510;686;0
519;654;0
553;655;0
618;649;0
628;646;0
766;656;0
777;659;0
704;659;0
697;675;0
686;665;0
654;638;0
655;640;0
649;645;0
646;661;0
656;658;0
659;667;1
659;662;0
675;671;0
665;656;0
270;662;0
368;713;0
640;750;0
645;721;0
661;774;0
658;718;0
667;708;0
662;681;0
671;688;0
656;662;0
662;672;0
713;664;0
750;636;0
721;616;0
774;599;0
718;597;0
708;589;0
681;586;0
688;589;0
662;593;0
672;599;0
664;595;0
636;599;0
616;592;0
599;587;0
597;594;0
589;604;0
586;621;0
589;664;0
593;674;0
599;710;0
595;694;0
599;672;0
592;712;0
587;751;0
594;771;0
604;836;0
621;799;0
664;830;0
674;768;0
710;791;0
694;725;0
672;723;0
712;711;0
751;718;0
771;717;0
836;710;0
799;709;0
830;694;0
768;695;0
791;751;0
725;736;0
723;763;0
711;820;0
718;752;0
717;766;0
710;724;0
709;691;0
694;716;0
695;791;0
751;823;0
736;761;0
763;779;0
820;864;0
752;813;0
766;752;0
724;745;0
691;696;0
716;723;0
791;656;0
823;653;0
761;679;0
779;696;0
864;687;0
813;686;0
752;666;0
745;677;0
696;656;0
723;665;0
656;655;0
653;671;0
679;660;0
696;647;0
687;662;0
686;668;0
666;692;0
677;728;0
656;717;0
665;762;0
655;722;0
671;742;0
660;706;0
647;706;0
662;684;0
668;685;0
692;693;0
728;703;0
717;728;0
762;714;0
722;746;0
742;742;0
706;724;0
706;737;0
684;704;0
685;701;0
693;663;0
703;633;0
728;606;0
714;610;0
746;631;0
742;665;0
724;684;0
737;691;0
704;689;0
701;723;0
663;704;0
633;707;0
606;701;0
610;683;0
631;676;0
665;689;0
684;679;0
691;689;0
689;706;0
723;775;0
704;792;0
707;756;0
701;722;0
683;738;0
676;731;0
689;704;0
679;699;0
689;728;0
706;722;0
775;743;0
792;742;0
756;745;0
722;727;0
738;708;0
731;725;0
704;705;0
699;701;0
728;700;0
722;723;0
743;697;0
742;716;0
745;774;0
727;733;0
708;739;0
725;777;0
705;743;0
701;775;0
700;744;0
723;725;0
697;707;0
716;692;0
774;681;0
733;651;0
739;641;0
777;626;0
743;607;0
775;605;0
744;623;0
725;656;0
707;690;0
692;720;0
681;712;0
651;669;0
641;631;0
626;603;0
607;586;0
605;565;0
623;559;0
656;544;0
690;531;0
720;525;0
712;531;0
669;580;1
631;592;1
603;568;0
586;547;0
565;537;0
559;531;0
544;530;0
531;544;0
525;571;0
531;575;0
758;556;0
414;563;0
568;566;0
547;598;0
537;585;0
531;591;0
530;618;0
544;637;0
571;627;0
575;618;0
556;609;0
563;607;0
566;623;0
598;635;0
585;650;0
591;690;0
618;698;0
637;669;0
627;678;0
618;650;0
609;623;0
607;612;0
623;589;0
635;589;0
650;590;0
690;608;0
698;612;0
669;628;1
678;640;0
650;653;0
623;648;0
612;662;0
589;617;0
589;598;0
590;587;0
608;574;0
612;561;0
628;547;0
640;537;0
653;530;0
648;522;0
662;519;0
617;515;1
598;507;0
809;510;0
352;503;0
561;500;0
547;498;0
537;513;0
530;521;0
522;516;0
519;509;0
515;520;0
507;526;0
510;541;0
503;562;0
500;554;0
498;551;0
513;543;0
521;552;0
516;559;0
509;554;0
520;540;0
526;546;0
541;530;0
562;524;0
554;524;0
551;522;0
543;513;0
552;508;0
559;510;0
554;497;0
540;495;0
546;498;0
530;488;1
524;500;0
524;501;0
260;497;0
262;500;0
513;516;0
508;527;0
510;562;0
497;598;0
495;592;0
498;575;0
488;566;0
500;561;0
501;557;0
497;581;0
500;624;0
516;622;0
527;623;0
562;595;0
598;582;0
592;564;0
575;556;0
566;539;0
561;534;1
557;525;0
581;514;0
624;510;0
622;505;0
623;501;0
303;520;0
292;532;0
582;553;0
564;580;0
556;600;0
539;602;0
534;567;0
525;608;0
514;603;0
510;580;0
505;578;0
501;578;0
520;559;0
532;541;0
553;554;0
580;543;0
600;562;0
602;573;0
567;596;0
608;608;0
603;635;0
580;627;0
578;636;0
578;634;0
559;644;0
541;637;0
554;632;0
543;623;0
562;626;0
573;625;0
596;627;0
608;626;0
635;627;0
627;635;0
636;650;0
634;657;0
644;673;0
637;684;0
632;666;0
623;680;0
626;679;0
625;649;0
627;639;0
626;645;0
627;646;1
635;638;0
650;649;1
657;654;0
673;669;0
684;643;0
666;658;0
680;616;0
679;611;0
649;597;0
639;588;0
645;569;0
646;583;0
638;554;0
649;567;0
654;553;0
669;552;1
400;553;1
243;550;0
658;540;0
316;542;0
300;536;0
611;526;0
597;519;0
588;514;0
569;520;1
583;523;1
554;527;1
567;532;0
553;532;0
552;532;0
553;535;0
550;536;0
540;547;0
542;551;0
536;553;0
429;566;0
616;576;0
514;570;0
520;574;0
523;584;0
527;575;0
532;589;0
532;583;0
532;585;0
535;583;0
536;582;0
547;576;0
551;580;0
553;591;0
566;601;0
576;590;0
570;587;0
574;582;0
584;588;0
575;593;0
589;605;0
583;614;0
585;611;0
583;603;0
582;604;0
576;598;0
580;591;0
591;593;0
601;621;0
590;662;0
587;655;0
582;675;0
588;673;0
593;658;0
605;650;0
614;654;0
611;657;0
603;699;0
604;759;0
598;744;0
591;705;0
593;704;0
621;676;0
662;651;0
655;660;0
675;649;0
673;643;0
658;638;0
650;611;0
654;583;0
657;568;0
699;572;0
759;579;0
744;590;0
705;600;0
704;623;0
676;623;0
651;603;0
660;592;0
649;602;0
643;612;0
638;598;0
611;592;1
583;571;1
568;576;1
572;581;0
579;611;0
590;555;0
600;551;1
623;529;1
623;521;0
603;512;1
592;503;1
602;507;1
612;501;1
598;493;0
592;485;1
776;488;1
273;473;1
374;484;1
305;475;0
611;471;0
555;468;0
551;465;0
332;467;0
716;461;0
370;458;0
647;455;0
507;455;1
569;454;1
425;451;1
485;453;0
488;454;0
473;457;1
484;463;1
607;458;1
340;456;1
932;454;0
467;452;1
914;453;1
460;462;0
455;459;1
454;459;1
451;462;0
453;473;0
622;471;1
289;471;1
463;474;0
602;480;0
319;477;0
302;474;0
243;476;0
355;481;0
453;478;0
462;482;0
631;482;0
286;479;0
462;474;0
473;474;0
538;481;0
404;480;0
474;479;0
480;479;0
477;486;0
474;479;0
476;484;1
481;485;1
478;483;0
482;489;0
482;492;0
479;498;0
474;507;0
474;496;0
481;496;0
480;498;0
479;495;0
479;493;0
486;495;0
479;494;0
484;488;0
485;484;0
483;483;0
489;484;0
327;479;0
662;473;0
507;478;0
496;474;0
496;469;0
498;474;0
495;484;0
493;475;0
495;473;0
494;477;0
488;478;0
484;475;0
483;474;0
484;478;0
479;483;0
473;480;0
478;481;0
474;481;0
469;478;0
474;477;0
484;476;0
475;481;0
473;482;0
477;480;0
478;485;0
475;489;0
474;489;0
478;487;0
483;483;0
480;480;0
481;485;0
481;487;0
478;486;0
477;488;0
476;490;0
481;492;0
482;500;0
480;507;0
485;506;0
489;511;0
489;517;0
487;511;0
483;515;0
480;519;0
485;514;0
487;502;0
486;498;0
488;502;0
490;502;0
492;501;0
500;505;0
507;512;0
506;513;0
511;515;0
517;507;0
511;517;0
515;520;0
519;527;0
514;535;0
502;559;0
498;588;0
502;617;0
502;610;0
501;597;0
505;602;0
512;609;0
513;618;0
515;635;0
507;648;0
517;657;0
520;673;0
527;677;0
535;708;0
559;751;0
588;754;0
617;768;0
610;735;0
597;737;1
602;713;0
609;715;0
618;745;0
635;745;0
648;757;0
657;753;0
673;749;0
677;742;0
708;734;0
751;727;0
754;717;0
768;745;0
735;756;1
737;821;1
713;814;1
715;796;0
745;788;0
745;744;0
757;716;0
753;695;0
989;654;0
509;650;0
1454;648;0
717;658;0
745;679;0
756;671;0
821;664;0
814;667;0
796;655;0
788;643;0
744;655;0
716;635;0
695;624;0
654;613;0
650;609;0
648;594;0
658;600;1
679;585;0
671;572;0
664;570;1
667;585;1
655;588;1
643;579;0
655;571;0
635;562;0
624;555;0
262;549;0
351;542;1
609;535;1
594;528;1
600;522;1
585;515;1
572;508;1
570;502;1
585;495;1
588;488;0
579;481;0
571;477;0
569;487;0
644;473;0
566;474;0
408;468;1
574;467;1
457;467;0
588;458;0
305;464;0
717;470;0
590;470;0
396;464;0
327;467;0
641;467;0
477;462;1
487;471;1
473;474;0
474;468;0
468;470;0
467;429;0
467;412;0
458;425;0
464;438;0
470;451;1
470;464;1
464;477;0
467;520;1
467;517;1
462;499;1
471;465;1
474;461;0
468;460;0
470;459;0
429;458;0
501;460;1
920;451;1
473;451;1
465;450;1
310;444;0
520;448;0
613;451;1
403;450;1
465;450;0
464;456;0
1375;469;0
460;457;0
451;465;0
451;465;0
450;469;0
444;473;0
448;471;0
451;474;0
450;469;0
526;471;0
380;478;0
469;477;0
457;480;0
465;467;0
465;468;0
469;475;0
473;468;0
471;470;0
474;466;0
469;468;0
471;473;0
478;471;0
477;481;0
480;484;0
467;494;0
468;501;0
475;512;0
468;517;0
470;525;0
466;526;0
468;515;0
473;518;0
471;512;0
481;506;0
484;510;0
494;506;0
501;508;0
512;511;0
517;524;0
525;530;0
526;527;0
515;534;0
518;534;0
512;538;0
506;543;0
510;547;0
506;558;0
508;557;0
511;564;0
524;597;0
530;599;0
527;588;0
534;600;0
534;600;0
538;611;0
543;606;0
547;600;0
558;605;0
557;610;0
564;625;0
597;656;0
599;675;0
588;645;0
600;634;0
600;624;0
611;611;0
606;608;0
600;617;1
605;630;0
610;660;0
625;664;0
656;673;0
675;653;0
645;624;0
634;597;0
624;579;0
611;573;0
608;555;0
617;560;0
630;572;0
660;609;0
664;634;0
673;668;0
339;663;0
314;707;0
624;702;0
597;710;0
579;723;0
573;767;0
555;737;0
560;755;0
572;728;0
609;757;0
634;777;0
668;810;0
663;751;0
707;712;0
702;726;0
710;725;0
723;716;0
767;723;0
737;762;0
755;774;0
728;836;0
757;789;0
777;813;0
810;865;0
751;836;0
712;908;0
726;843;0
725;878;0
716;872;0
723;863;0
762;835;0
774;825;0
836;792;0
789;811;0
813;786;0
865;801;0
836;860;0
908;852;0
843;887;0
878;805;0
872;794;0
863;769;0
835;737;0
825;703;0
792;683;0
811;704;0
786;718;0
801;715;0
860;692;0
852;668;0
887;665;0
805;664;0
794;664;0
769;667;0
737;672;0
703;639;0
683;640;1
704;647;0
718;644;0
715;646;0
692;640;0
668;654;0
665;695;0
664;725;0
664;769;0
667;716;0
672;686;0
639;668;0
640;647;0
647;646;0
644;626;0
646;616;0
640;623;0
260;662;0
394;719;0
695;750;0
725;703;0
769;722;0
716;708;0
686;702;0
668;698;0
647;677;0
646;702;0
626;701;0
616;737;0
623;793;0
662;756;0
719;754;0
750;728;0
703;756;0
722;726;0
708;787;0
702;758;0
698;782;0
677;809;0
702;779;0
701;743;0
737;775;0
793;742;0
756;760;0
754;740;0
728;788;0
756;811;0
726;753;0
787;790;0
758;758;0
782;823;0
809;818;0
779;828;0
743;768;0
775;743;0
742;755;0
760;741;0
740;731;0
788;722;1
811;700;0
753;669;0
790;623;0
758;599;0
823;581;0
818;562;0
828;571;0
768;546;0
743;534;0
755;520;0
741;514;0
731;515;0
722;506;0
289;501;0
411;491;0
669;482;0
623;488;0
599;494;0
581;491;0
562;488;0
571;487;0
546;494;0
534;515;0
520;551;0
514;565;0
515;562;0
506;552;0
501;554;0
491;556;0
482;560;0
488;576;0
494;603;0
491;614;0
488;655;0
487;681;0
494;691;0
515;708;0
551;698;0
565;710;0
562;669;0
552;638;0
554;640;0
556;657;0
560;665;0
576;678;0
603;697;0
614;681;0
655;696;0
681;689;0
691;697;0
708;700;0
698;709;0
710;727;0
669;732;0
638;796;0
640;742;0
657;762;0
665;733;0
678;721;0
697;720;0
681;753;0
