Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 19:34:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
650;662;0
651;663;0
674;688;0
689;677;0
701;671;1
695;662;0
678;654;0
679;653;0
781;650;0
566;651;0
651;674;0
648;689;0
657;701;0
658;695;0
649;678;0
658;679;0
653;678;1
644;669;1
653;651;0
663;648;0
672;657;0
678;658;0
684;649;0
691;658;0
674;653;0
660;644;0
662;653;0
635;663;0
638;672;0
639;678;0
385;684;0
265;691;0
336;674;0
320;660;0
334;662;0
336;635;0
698;638;0
737;639;0
762;644;0
778;659;0
767;673;0
733;698;1
720;737;1
709;762;1
698;778;0
673;767;0
678;733;0
680;720;0
679;709;0
719;698;0
748;673;0
862;678;0
737;680;0
799;679;0
723;719;0
693;802;0
503;808;0
820;737;1
641;799;1
650;723;0
644;693;0
667;670;0
704;653;0
731;641;0
732;650;0
723;644;0
690;667;0
688;704;1
689;731;1
694;732;0
692;723;0
672;690;0
679;688;0
674;689;0
662;694;0
661;692;0
644;672;0
658;679;0
667;674;0
658;662;0
682;661;0
694;644;0
691;658;0
716;667;0
702;658;0
705;682;0
717;694;0
730;691;0
721;716;0
697;702;0
688;705;0
680;717;0
670;730;0
685;721;0
675;697;0
693;688;0
701;680;0
691;670;0
722;685;0
709;675;0
716;693;0
715;701;0
731;691;0
745;722;0
750;709;0
747;716;0
749;715;0
731;731;0
709;745;0
689;750;0
678;747;0
662;749;0
672;731;0
663;709;0
651;689;0
663;678;0
673;662;0
688;672;0
689;663;0
709;651;0
717;663;0
683;673;0
674;688;0
667;689;0
672;709;0
665;717;0
672;683;0
675;674;0
696;667;0
709;672;0
2967;665;0
739;672;0
398;675;0
269;696;1
266;709;0
487;733;1
700;739;1
669;745;1
661;751;1
634;739;0
678;717;0
700;704;0
711;700;0
726;669;0
740;661;0
732;634;0
736;678;0
715;700;0
700;711;1
682;726;0
674;740;0
667;732;0
661;736;0
659;715;0
656;700;0
656;682;0
657;674;0
662;667;0
676;661;0
680;659;0
681;656;0
688;656;0
689;657;0
689;662;0
675;676;0
7586;680;1
717;681;1
722;688;0
720;689;0
728;689;0
752;675;0
766;672;0
769;676;0
771;679;1
766;683;1
744;686;1
743;690;1
751;693;1
762;697;1
750;700;1
753;704;1
685;707;0
679;717;0
671;722;0
648;720;0
663;728;0
661;752;0
670;766;0
675;769;1
666;771;0
693;766;0
684;744;0
685;743;0
691;751;0
686;762;0
682;750;0
3235;753;0
638;685;0
651;679;0
654;671;0
672;648;0
677;663;0
692;661;0
690;670;0
698;675;0
718;666;1
718;693;0
729;684;0
731;685;0
737;691;0
716;686;0
707;682;0
719;662;0
742;654;0
396;647;0
332;640;0
762;632;0
777;638;1
766;651;1
778;654;1
768;672;1
736;677;0
719;692;0
692;690;0
689;698;0
679;718;0
670;718;0
665;729;0
671;731;0
685;737;0
712;716;0
738;707;1
766;719;0
779;742;0
780;728;0
765;762;0
748;777;0
728;766;0
708;778;0
696;768;0
692;736;0
698;719;0
721;692;0
742;689;0
777;679;0
797;670;0
797;665;0
770;671;0
740;685;0
412;712;0
471;738;0
505;766;0
509;779;0
697;780;0
2174;765;0
693;748;0
743;728;0
729;708;0
743;696;0
759;692;0
741;698;0
1482;721;1
367;742;0
927;777;0
666;797;0
2891;797;0
302;770;0
630;740;0
671;643;0
688;632;0
716;622;1
801;697;1
1432;703;1
1584;712;1
1748;721;0
633;731;1
583;743;1
244;729;1
338;743;1
2423;759;1
661;741;1
584;717;0
580;702;0
570;687;0
559;672;0
564;666;0
561;651;0
563;645;1
568;639;1
594;633;1
606;627;1
635;630;1
654;671;0
656;688;1
668;716;1
675;801;1
677;744;1
676;723;1
660;702;0
641;681;0
641;660;0
646;639;1
661;618;1
677;633;1
686;583;1
690;575;0
674;588;0
668;601;1
673;614;1
672;627;0
666;661;0
658;584;0
673;580;0
665;570;0
653;559;0
631;564;0
623;561;1
626;563;0
624;568;0
624;594;0
624;606;0
626;635;0
629;654;0
629;656;0
637;668;0
635;675;0
638;677;0
633;676;0
635;660;0
628;641;0
614;641;0
607;646;0
599;661;0
598;677;0
596;686;0
600;690;0
601;674;0
607;668;0
617;673;0
629;672;0
636;666;0
645;658;1
638;673;0
627;665;0
621;653;0
612;631;0
601;623;0
585;626;0
576;624;0
571;624;0
571;624;0
578;626;0
602;629;0
628;629;0
628;637;0
624;635;1
617;638;1
608;633;0
597;635;0
584;628;0
578;614;0
577;607;0
578;599;0
572;598;0
577;596;0
586;600;0
593;601;0
608;607;0
598;617;0
615;629;0
627;636;0
635;645;0
630;638;0
645;627;0
648;621;0
639;612;0
626;601;0
627;585;0
620;576;0
615;571;0
609;571;0
608;578;0
596;602;0
590;628;0
597;628;0
594;624;0
598;617;0
600;608;0
609;597;0
609;584;0
600;578;0
619;577;0
610;578;0
620;572;0
657;577;0
675;586;0
697;593;0
689;608;0
692;598;0
674;615;0
676;627;0
672;635;0
665;630;0
665;645;0
648;648;0
640;639;0
657;626;0
643;627;0
649;620;0
635;615;0
656;609;0
645;608;0
646;596;0
652;590;0
663;597;0
657;594;0
668;598;0
672;600;0
674;609;0
685;609;0
701;600;0
705;619;0
708;610;0
724;620;0
722;657;0
719;675;0
716;697;0
729;689;0
708;692;0
674;674;0
684;676;0
650;672;0
652;665;0
642;665;0
640;648;0
630;640;0
622;657;0
637;643;0
642;649;0
625;635;0
664;656;0
660;645;0
657;646;0
663;652;0
675;663;0
667;657;0
687;668;0
687;672;0
679;674;0
687;685;0
693;701;0
683;705;0
700;708;0
708;724;0
717;722;0
735;719;0
743;716;0
742;729;0
733;708;0
743;674;0
741;684;0
729;650;0
728;652;0
713;642;0
694;640;0
695;630;0
701;622;0
712;637;0
736;642;0
746;625;0
751;664;0
741;660;0
732;657;0
710;663;0
690;675;0
686;667;0
683;687;0
671;687;0
679;679;0
685;687;0
695;693;0
708;683;0
729;700;0
742;708;0
742;717;0
735;735;0
721;743;0
700;742;0
697;733;0
702;743;0
697;741;0
684;729;0
689;728;0
696;713;0
677;694;0
668;695;0
653;701;0
633;712;0
609;736;0
612;746;0
604;751;0
591;741;0
600;732;0
595;710;0
585;690;0
598;686;0
581;683;0
568;671;0
564;679;0
571;685;0
559;695;0
573;708;0
577;729;0
573;742;0
580;742;0
589;735;0
598;721;0
609;700;0
618;697;0
621;702;0
623;697;0
623;684;0
622;689;0
338;696;0
285;677;0
599;668;0
593;653;0
593;633;0
596;609;0
590;612;0
594;604;0
593;591;0
600;600;0
598;595;0
598;585;0
587;598;0
578;581;0
570;568;0
563;564;0
562;571;0
568;559;0
578;573;0
596;577;0
609;573;0
625;580;0
632;589;0
644;598;0
649;609;0
644;618;0
632;621;0
640;623;0
637;623;0
838;622;1
390;623;0
677;599;0
623;593;0
612;593;0
726;596;0
492;590;0
599;594;0
614;593;0
611;600;0
613;598;0
622;598;0
629;587;0
636;578;0
648;570;0
658;563;0
653;562;0
646;568;0
641;578;0
629;596;0
611;609;0
621;625;0
613;632;0
614;644;0
632;649;0
663;644;0
705;632;0
765;640;0
805;637;0
814;607;0
809;621;1
798;677;1
784;623;0
753;612;0
728;611;0
717;607;1
703;599;1
697;614;0
703;611;0
704;613;0
696;622;0
708;629;0
713;636;0
721;648;0
699;658;0
679;653;0
697;646;0
698;641;0
692;629;0
697;611;0
701;621;0
691;613;0
692;614;0
701;632;0
695;663;0
699;705;0
704;765;0
692;805;0
681;814;0
667;809;0
690;798;0
686;784;0
672;753;0
673;728;0
667;717;0
666;703;0
665;697;0
659;703;0
656;704;0
658;696;0
641;708;0
628;713;0
634;721;0
623;699;0
624;679;0
628;697;0
614;698;0
613;692;0
609;697;0
602;701;0
614;691;0
603;692;0
594;701;0
587;695;0
577;699;0
561;704;0
569;692;0
552;681;0
565;667;0
572;690;0
581;686;0
606;672;0
633;673;0
656;667;0
669;666;0
682;665;0
704;659;0
701;656;0
678;658;0
665;641;0
644;628;0
647;634;0
638;623;0
612;624;0
595;628;0
586;614;0
578;613;0
591;609;0
617;602;0
650;614;0
648;603;0
669;594;0
697;587;0
737;577;0
742;561;0
733;569;0
706;552;0
694;565;0
682;572;0
654;581;0
627;606;0
616;633;0
592;656;0
613;669;0
603;682;0
637;704;0
648;701;0
646;678;0
626;665;0
654;644;0
672;647;0
686;638;0
693;612;0
701;595;0
690;586;0
671;578;0
664;591;0
650;617;0
630;650;0
452;648;0
772;669;0
586;697;0
572;737;0
564;742;0
580;733;0
575;706;0
595;694;0
602;682;0
613;654;0
610;627;0
616;616;0
622;592;0
615;613;0
617;603;0
625;637;0
623;648;0
618;646;0
352;626;0
283;654;0
631;672;0
622;686;0
620;693;0
617;701;0
632;690;0
623;671;0
618;664;0
646;650;0
661;630;0
703;619;1
725;605;1
720;586;0
720;572;0
706;564;0
676;580;0
655;575;0
656;595;0
657;602;0
661;613;0
667;610;0
655;616;0
669;622;0
667;615;0
656;617;0
669;625;1
673;623;0
665;618;0
654;635;0
680;631;0
683;622;0
701;620;0
714;617;0
730;632;0
738;623;0
738;618;0
720;646;0
707;661;0
694;703;0
666;725;0
667;720;0
660;720;0
661;706;0
676;676;0
694;655;0
708;656;0
721;657;0
734;661;0
733;667;0
710;655;0
705;669;0
697;667;0
425;656;0
240;669;0
662;673;0
661;665;0
653;654;0
622;680;0
612;683;0
616;701;0
603;714;0
623;730;0
613;738;0
623;738;0
633;720;0
634;707;0
636;694;0
637;666;0
638;667;0
656;660;0
664;661;0
675;676;0
688;694;0
704;708;0
703;721;0
694;734;0
698;733;0
695;710;0
676;705;0
672;697;0
682;665;0
673;662;0
655;661;0
652;653;0
637;622;0
639;612;1
629;616;0
683;603;0
556;623;0
620;613;0
605;623;0
617;633;0
616;634;0
601;636;0
621;637;0
617;638;0
623;656;0
638;664;0
646;675;0
655;688;0
668;704;0
650;703;0
641;694;0
633;698;0
637;695;0
629;676;0
625;672;0
629;682;0
643;673;0
647;655;0
646;652;0
658;637;0
654;639;0
647;629;0
659;621;1
659;618;1
652;620;0
659;605;0
656;617;0
656;616;0
657;601;0
678;621;0
682;617;0
695;623;0
730;638;0
755;646;0
773;655;0
787;668;0
770;650;0
722;641;0
700;633;0
689;637;0
668;629;0
675;625;0
680;629;0
686;643;0
717;647;0
755;646;0
793;658;0
762;654;0
752;647;0
760;659;0
741;659;0
738;652;0
720;659;0
334;656;0
340;656;0
454;657;0
474;678;0
369;682;0
645;695;0
386;730;0
295;755;0
404;773;0
932;787;0
379;770;0
297;722;0
276;700;0
275;689;0
760;668;0
386;675;0
407;680;0
573;686;0
551;717;0
258;755;0
853;793;0
316;762;0
461;752;1
606;760;1
344;741;1
249;738;0
491;720;0
442;676;0
406;657;0
283;638;0
378;645;1
940;628;1
595;620;1
1074;612;1
424;604;1
331;596;1
485;588;1
473;580;0
2130;572;1
1161;573;0
463;551;1
463;616;1
463;629;1
466;643;0
467;606;0
470;593;1
471;591;1
475;590;1
477;588;0
479;586;1
480;585;1
484;595;1
493;637;1
498;610;1
503;582;1
504;485;1
513;473;1
526;471;1
542;470;1
542;470;0
552;469;0
557;468;1
562;468;0
551;467;0
556;466;0
557;466;1
560;465;1
566;466;1
567;467;1
561;470;1
547;471;0
554;475;0
573;477;0
573;479;0
574;480;0
575;484;0
573;493;0
563;498;0
557;503;0
551;504;0
548;513;0
551;526;0
554;542;0
551;542;0
551;552;0
543;557;0
532;562;0
536;551;0
537;556;0
537;557;0
531;560;0
536;566;0
533;567;0
532;561;0
536;547;0
541;554;0
544;573;0
537;573;0
541;574;0
546;575;0
554;573;0
537;563;0
535;557;0
547;551;0
549;548;0
552;551;0
557;554;0
559;551;0
563;551;0
564;543;0
565;532;0
565;536;0
564;537;0
566;537;0
559;531;0
553;536;0
550;533;0
544;532;0
540;536;0
534;541;0
529;544;0
529;537;0
529;541;0
532;546;0
543;554;0
562;537;0
578;535;0
588;547;0
584;549;0
582;552;0
567;557;0
562;559;0
554;563;0
548;564;0
547;565;0
545;565;0
545;564;0
542;566;0
548;559;0
553;553;0
553;550;0
551;544;0
548;540;0
550;534;0
559;529;0
587;529;1
604;529;1
610;532;1
613;543;0
625;562;0
625;578;0
619;588;0
638;584;0
638;582;0
620;567;0
620;562;0
603;554;0
571;548;0
569;547;0
565;545;0
568;545;0
581;542;0
598;548;0
616;553;0
631;553;0
628;551;0
639;548;0
658;550;0
651;559;0
660;587;0
667;604;0
661;610;0
660;613;0
656;625;0
656;625;0
650;619;0
640;638;0
636;638;0
638;620;0
641;620;0
639;603;0
640;571;0
630;569;0
618;565;0
614;568;0
617;581;0
623;598;0
631;616;0
644;631;0
631;628;0
613;639;0
613;658;0
617;651;0
620;660;0
619;667;0
623;661;0
630;660;0
635;656;0
630;656;0
629;650;0
628;640;0
613;636;0
596;638;0
591;641;0
584;639;0
587;640;0
619;630;0
645;618;0
662;614;0
688;617;0
706;623;0
703;631;0
707;644;0
697;631;0
678;613;0
657;613;0
644;617;0
620;620;0
619;619;0
612;623;0
614;630;0
624;635;0
630;630;0
633;629;0
639;628;0
644;613;0
628;596;0
335;591;0
291;584;0
618;587;0
623;619;0
620;645;0
612;662;0
619;688;0
619;706;0
627;703;0
622;707;0
612;697;0
586;678;0
576;657;0
569;644;0
588;620;0
576;619;0
605;612;0
593;614;0
604;624;0
609;630;0
631;633;0
629;639;1
639;644;0
652;628;0
652;626;0
659;618;0
656;623;0
658;620;0
647;612;0
648;619;0
627;619;0
617;627;0
607;622;0
594;612;0
600;586;0
591;576;0
593;569;0
604;588;0
620;576;0
653;605;0
670;593;0
689;604;0
704;609;0
702;631;0
690;629;0
657;639;0
658;652;0
668;652;0
654;659;0
652;656;0
660;658;0
660;647;0
677;648;0
704;627;0
707;617;0
718;607;0
707;594;0
686;600;0
657;591;0
625;593;0
602;604;0
588;620;0
599;653;0
610;670;0
623;689;0
671;704;0
343;702;0
390;690;0
735;657;0
729;658;0
726;668;0
703;654;0
681;652;0
670;660;0
649;660;0
626;677;0
617;704;0
612;707;0
621;718;0
627;707;0
632;686;0
643;657;0
651;625;0
661;602;0
666;588;1
657;599;0
660;610;0
655;623;0
663;671;0
662;733;0
650;735;0
629;729;0
617;726;0
605;703;0
600;681;0
608;670;0
615;649;0
622;626;0
643;617;0
644;612;0
643;621;0
630;627;0
622;632;0
618;643;0
623;651;0
616;661;0
621;666;0
626;657;0
644;660;0
657;655;0
674;663;0
676;662;0
683;650;0
681;629;0
673;617;0
669;605;0
665;600;0
657;608;0
652;615;0
653;622;0
646;643;0
644;644;0
643;643;0
634;630;0
696;622;0
540;618;0
624;623;0
620;616;0
333;621;0
275;626;0
630;644;0
622;657;0
608;674;0
604;676;0
596;683;0
597;681;0
602;673;0
595;669;0
610;665;0
618;657;1
607;652;0
602;653;0
587;646;0
580;644;0
575;643;0
576;634;0
568;620;0
2869;616;0
1743;624;0
707;620;0
478;608;0
436;630;1
257;622;0
294;608;0
669;604;1
340;596;0
385;597;0
604;602;0
607;595;0
618;610;0
630;618;0
641;607;0
659;602;0
661;587;1
663;580;1
667;575;1
661;576;0
664;568;0
665;575;0
661;583;0
657;591;0
659;600;1
666;608;1
671;617;1
666;625;1
672;634;1
680;642;1
672;650;1
668;659;1
663;669;0
654;725;0
651;604;0
652;607;0
653;618;0
661;630;0
671;641;1
684;659;0
684;661;0
689;663;0
681;667;0
673;661;0
675;664;0
665;665;0
664;661;0
675;657;0
675;659;0
687;666;0
1406;671;0
708;666;0
5220;672;0
1236;680;0
1028;672;0
2173;668;0
744;663;0
991;654;0
2141;651;0
16216;652;0
6108;653;0
479;661;0
552;671;0
251;684;0
381;684;0
1188;689;0
449;681;0
3251;673;0
261;675;0
571;665;0
889;664;0
1912;675;0
532;675;1
324;689;1
583;698;1
376;706;0
623;708;1
344;727;1
2877;730;1
2299;733;0
1074;735;1
6184;738;1
250;740;1
1650;743;1
722;745;1
1300;748;1
2226;751;1
417;753;1
631;756;1
620;758;1
610;744;1
612;728;1
618;725;1
620;722;0
619;718;1
353;715;1
268;712;1
620;708;1
615;705;1
609;701;1
818;698;1
399;695;1
690;691;1
521;688;1
609;684;1
461;681;1
510;678;1
249;674;1
464;671;1
386;667;1
562;664;1
480;661;1
508;657;1
250;654;1
1020;650;1
809;647;1
47031;644;1
449;640;1
621;637;1
622;633;1
616;630;1
1564;627;1
5353;623;1
648;620;1
1703;617;1
1332;613;1
1005;610;1
503;606;1
555;603;1
7677;600;1
367;596;1
7013;593;1
1084;589;1
637;586;1
343;583;1
412;579;1
328;576;1
416;572;1
460;569;0
956;566;1
633;562;1
3380;571;1
347;557;1
498;563;1
326;568;1
1913;574;0
447;580;1
520;586;1
294;591;1
320;597;1
466;623;1
532;622;1
586;626;1
498;631;1
266;635;1
391;639;1
1164;644;1
931;648;1
437;652;1
487;656;1
916;661;1
497;665;1
558;669;1
986;674;1
631;678;1
924;682;1
538;687;1
338;691;1
297;695;1
595;699;1
558;704;0
311;708;1
2008;712;1
311;722;1
744;690;1
388;677;1
300;664;0
379;651;0
3074;638;0
667;625;0
250;631;1
625;620;1
416;610;1
385;612;1
527;618;1
463;620;0
2845;619;0
382;621;0
509;620;1
290;615;0
287;609;0
561;607;0
448;607;1
943;607;1
383;607;1
1918;609;1
3012;532;0
2309;522;1
467;513;1
2870;503;1
591;562;1
2824;559;1
2962;560;1
429;560;1
263;561;1
490;562;1
386;562;1
3246;563;0
320;564;1
1847;564;1
263;565;1
1274;566;1
2116;566;1
1384;567;1
662;568;1
589;568;1
350;569;1
245;570;1
350;570;1
583;571;1
330;572;1
361;572;1
649;573;1
475;574;1
929;575;1
2548;575;1
388;576;1
279;577;1
621;577;1
1074;578;1
327;579;1
679;579;1
373;580;1
644;581;1
343;581;1
713;582;1
410;583;1
876;583;1
264;584;1
719;585;1
626;585;1
531;586;1
493;587;1
848;587;1
288;588;1
656;589;1
664;589;1
764;590;1
1856;591;1
4408;591;1
291;592;1
510;593;1
509;594;1
384;594;1
783;595;1
501;596;1
460;596;1
263;597;1
568;598;1
639;598;1
376;599;1
284;600;1
284;600;1
377;601;1
735;602;1
604;602;1
368;603;1
1997;604;1
1027;604;1
397;605;1
584;606;1
823;606;1
377;607;1
298;608;1
933;608;1
271;609;1
533;610;1
313;610;1
251;611;1
696;612;1
315;613;0
965;613;1
872;614;1
486;615;1
251;615;1
423;616;1
566;617;1
576;621;1
644;622;1
358;616;1
869;615;1
307;618;1
963;621;1
245;623;1
381;626;0
3803;629;0
1032;631;1
605;634;1
391;637;0
348;639;1
353;642;1
323;648;1
572;632;1
280;613;1
393;595;1
417;577;0
338;559;0
249;541;1
348;523;1
466;503;1
281;555;1
549;560;1
359;563;1
364;566;1
548;569;1
445;571;1
795;574;1
842;577;1
386;580;1
452;583;1
460;586;1
364;589;1
356;592;1
449;595;1
599;598;1
281;601;1
463;604;1
356;607;1
248;610;1
326;612;1
418;615;1
288;618;1
313;621;1
279;624;1
307;627;1
497;630;1
459;633;1
409;636;1
304;637;1
532;584;1
436;584;1
1003;583;0
406;582;1
856;582;1
405;633;1
451;624;1
349;615;1
333;606;1
359;598;1
370;589;1
485;580;1
271;572;0
477;563;1
713;554;1
601;545;0
609;537;1
575;528;1
478;520;1
519;538;1
470;542;1
493;532;1
898;586;1
1975;564;1
1509;551;1
1019;539;1
404;527;1
581;514;0
319;502;0
368;490;1
598;487;1
506;481;1
1516;486;1
332;491;1
653;496;1
447;501;0
248;506;1
361;512;1
291;517;0
305;522;0
296;538;1
406;635;0
315;595;1
266;558;1
414;580;1
331;589;1
291;597;1
253;605;1
628;614;1
322;622;1
278;630;1
1572;639;1
1613;647;1
690;656;0
598;664;1
2859;672;1
879;667;1
968;594;0
260;559;1
1193;524;1
426;527;1
438;463;1
243;444;1
244;450;1
3557;455;1
1003;461;1
8115;467;1
4742;473;1
494;478;0
397;509;1
315;577;1
567;561;1
267;574;1
446;576;1
416;577;0
284;579;1
2773;580;0
490;581;1
431;583;1
498;584;1
441;585;1
491;587;1
584;588;1
353;589;1
470;591;1
471;592;1
471;594;1
471;595;1
472;596;1
541;598;1
489;599;1
284;600;1
256;602;1
342;591;1
1161;581;1
1586;583;1
526;586;1
371;588;1
444;590;1
505;593;1
383;595;0
438;597;1
444;600;1
443;602;1
403;604;1
610;607;1
461;609;1
307;612;1
452;614;1
452;616;1
458;619;1
461;621;1
465;623;1
473;626;1
627;628;1
314;630;1
471;633;1
480;635;0
406;638;0
526;640;1
476;642;1
464;645;1
470;647;1
468;662;1
469;589;1
470;537;1
472;549;1
475;561;1
478;573;0
480;649;1
479;670;1
484;667;1
791;663;1
637;660;1
471;656;1
547;653;1
394;649;0
471;621;1
471;657;1
473;673;1
472;688;1
474;703;0
478;719;0
480;713;0
486;774;1
488;776;1
489;719;0
485;626;1
488;531;1
484;493;1
483;507;1
484;508;1
479;509;1
481;509;1
484;510;1
481;511;1
491;512;0
488;513;1
486;514;1
486;514;1
488;515;1
487;516;1
486;517;1
490;518;1
492;519;1
494;520;1
490;520;1
498;521;0
495;522;0
495;510;1
493;509;1
496;580;1
497;592;1
492;604;0
490;615;1
492;568;1
494;639;1
498;694;0
506;685;0
514;677;1
528;604;1
536;639;1
541;636;0
545;633;1
543;630;1
545;627;1
549;624;1
533;584;1
527;557;1
525;549;1
513;540;1
505;532;1
500;523;0
499;533;1
503;559;1
501;562;1
502;566;1
507;570;0
518;573;0
531;577;0
536;581;1
763;584;1
338;566;1
264;576;1
284;644;1
555;629;1
541;626;1
537;623;1
541;621;1
537;618;1
724;615;1
599;612;1
269;609;1
416;607;1
2010;604;1
476;601;0
380;598;1
506;595;1
386;605;1
443;713;1
441;702;1
536;572;1
359;587;1
447;584;1
454;581;1
454;578;1
457;575;1
446;572;1
450;569;0
448;548;1
451;549;1
450;554;1
513;560;1
256;566;1
566;571;1
444;577;1
450;583;0
440;588;1
441;599;1
443;583;1
445;568;1
443;554;1
445;539;1
436;525;0
546;510;1
334;497;1
435;580;1
436;592;1
434;532;1
437;547;0
650;552;1
271;558;1
2508;563;0
426;568;1
422;574;1
426;579;1
421;584;1
428;589;1
423;595;1
425;600;1
425;605;1
426;601;1
424;609;0
427;575;0
425;478;0
432;519;1
425;470;0
420;493;0
434;506;0
429;507;1
426;507;1
432;508;1
429;509;1
407;510;1
458;511;1
432;511;1
432;512;1
433;513;1
433;514;0
430;515;1
430;515;1
431;516;1
425;517;1
426;506;1
426;504;1
425;504;1
424;504;1
420;503;1
424;503;1
427;503;1
425;503;1
430;503;1
434;503;1
438;502;1
440;502;1
444;502;1
448;502;1
450;502;1
454;502;1
454;502;1
454;501;1
452;501;1
450;501;1
451;501;1
449;501;1
445;501;1
443;500;1
447;500;1
445;500;1
444;500;1
447;500;1
449;500;1
450;499;1
453;499;1
457;499;1
457;499;1
459;499;1
461;499;1
465;499;1
469;498;1
477;498;1
484;498;1
670;498;1
298;498;1
486;498;1
352;497;1
316;497;1
292;497;1
480;497;1
475;497;1
279;497;1
412;496;1
280;496;1
487;496;1
482;496;1
486;496;1
488;496;1
485;496;1
487;495;1
483;495;1
483;495;1
486;495;1
487;495;1
492;495;1
495;494;1
501;494;1
504;494;1
509;494;1
509;494;1
512;494;1
516;493;1
511;493;1
512;493;1
512;493;1
508;493;1
506;493;1
502;493;1
503;492;1
505;492;0
499;494;1
498;527;1
496;515;1
497;503;0
503;446;1
508;480;1
517;485;0
1068;491;0
537;496;1
525;502;1
523;507;1
515;513;1
519;490;1
517;431;1
518;498;1
520;441;1
519;491;0
521;472;1
520;465;1
520;470;0
517;471;0
518;471;0
515;471;1
512;472;1
507;541;1
505;489;1
506;471;0
501;467;1
504;463;0
508;459;1
512;455;1
524;451;0
535;446;1
537;442;1
540;438;1
546;434;1
529;444;1
550;445;1
531;443;1
544;438;1
533;444;1
525;443;1
532;444;0
530;445;0
529;447;0
527;448;1
531;450;1
528;452;1
526;458;0
528;461;0
520;465;0
522;473;0
520;471;0
514;470;1
512;471;0
513;480;0
513;467;0
520;465;0
509;476;1
516;464;1
521;470;0
526;468;0
532;469;0
532;470;0
535;472;0
538;475;0
536;478;0
524;480;0
538;479;0
528;484;0
534;479;0
519;476;0
529;473;1
520;471;1
514;471;0
517;471;1
521;471;1
530;471;1
557;473;0
573;472;0
591;474;0
603;478;0
614;480;0
611;486;0
605;488;0
604;489;0
598;485;0
587;488;0
585;484;0
578;483;0
570;484;0
564;479;0
559;481;0
551;484;0
557;481;0
528;491;0
537;488;0
534;486;0
539;486;0
549;488;0
570;487;0
598;486;0
592;490;0
595;492;0
591;494;0
587;490;0
585;498;0
575;495;0
570;495;0
563;493;0
556;496;0
554;497;0
551;492;0
548;490;0
538;492;0
527;494;0
528;498;0
516;506;0
523;514;0
520;528;0
513;536;0
516;541;0
514;545;0
513;543;0
516;545;0
524;549;0
531;533;0
532;527;0
539;525;0
543;513;0
550;505;0
545;500;0
550;499;0
412;503;0
642;501;1
526;502;1
521;507;0
521;518;0
518;531;0
526;536;0
525;545;0
520;550;0
512;554;0
514;555;1
508;541;1
506;537;0
506;541;0
499;621;0
500;640;0
493;599;1
494;556;1
491;540;1
486;525;1
487;509;1
485;494;1
482;478;1
484;462;1
481;447;1
484;431;0
483;443;0
485;441;0
486;447;1
489;449;1
490;447;0
492;454;0
497;454;1
499;457;1
506;446;1
507;450;0
510;448;0
510;451;0
512;450;0
515;447;0
517;445;0
513;444;0
513;444;0
512;450;0
512;440;0
512;441;0
507;443;0
506;445;0
501;443;1
500;445;0
498;436;0
500;440;0
499;440;0
502;435;1
506;436;1
510;434;0
512;437;0
515;433;1
521;432;1
525;430;1
529;429;1
533;428;1
535;427;1
522;426;1
528;424;1
524;426;0
524;422;0
528;426;0
