Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 21:01:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
806;617;0
790;624;0
769;617;0
753;637;0
749;659;0
731;693;0
742;742;0
717;755;0
666;754;0
636;753;0
630;719;0
613;718;0
596;700;0
617;714;0
624;668;0
617;643;0
637;620;0
659;612;0
693;579;0
742;554;0
755;544;0
754;539;0
753;532;0
719;543;0
718;634;1
700;663;1
714;632;0
668;606;0
643;586;0
620;575;0
612;575;0
579;595;0
554;609;0
544;607;0
539;598;0
532;591;0
543;621;0
628;639;0
241;639;0
428;638;0
632;629;0
606;641;0
586;646;0
575;627;0
575;621;0
595;606;0
609;591;0
607;579;0
598;572;0
591;578;0
621;599;0
639;593;0
639;589;0
638;610;0
629;624;0
641;660;0
646;699;0
627;727;0
621;696;0
606;658;0
591;667;0
579;701;0
572;676;0
578;652;0
599;619;0
593;605;0
589;600;0
610;612;0
624;636;0
660;633;0
699;633;0
727;647;0
696;664;0
658;708;0
667;716;0
701;734;0
676;697;0
652;705;0
619;690;0
605;630;0
600;600;0
612;575;0
636;561;0
633;563;0
633;565;0
647;571;0
664;592;0
708;647;0
716;648;0
734;666;0
697;746;0
705;763;0
690;782;0
630;792;0
600;754;0
575;709;0
561;694;0
563;699;0
565;704;0
571;715;0
592;709;0
647;676;0
648;670;0
666;638;0
746;646;0
763;666;0
782;704;0
792;730;0
754;697;0
709;720;0
694;738;0
699;699;0
704;680;0
715;640;0
709;615;0
676;619;0
670;628;0
638;625;0
646;643;0
666;629;0
704;643;0
730;679;0
697;731;0
720;786;0
738;767;0
699;727;0
680;657;0
640;650;0
615;614;0
619;605;0
628;604;0
625;624;0
643;672;0
629;777;0
643;826;0
679;810;0
731;770;0
786;698;0
767;672;0
727;656;0
657;630;0
650;619;0
614;624;0
605;674;0
604;762;0
624;749;0
672;731;0
777;745;0
826;733;0
810;669;0
770;634;0
698;629;0
672;607;0
656;612;0
630;616;0
619;642;0
624;687;0
674;725;0
762;796;0
749;766;0
731;697;0
745;700;0
733;758;0
669;766;0
634;746;0
629;729;0
607;718;0
612;722;0
616;734;0
642;711;0
687;665;0
725;635;0
796;640;0
766;659;0
697;714;0
700;714;0
758;691;0
766;705;0
746;715;0
729;734;0
718;693;0
722;657;0
734;638;0
711;646;0
665;647;0
635;648;0
640;645;0
659;629;0
714;620;0
714;620;0
691;636;0
705;681;0
715;722;0
734;734;0
693;724;0
657;721;0
638;708;0
646;695;0
647;713;0
648;762;0
645;805;0
629;828;0
620;839;0
620;813;0
636;795;0
681;755;0
722;724;0
734;730;0
724;732;0
721;738;0
708;758;0
695;779;0
713;735;0
762;704;0
805;660;0
828;642;0
839;615;0
813;596;0
795;592;0
755;595;0
724;611;0
730;660;0
732;646;0
738;699;0
758;720;0
779;702;0
735;688;0
704;704;0
660;715;0
642;679;0
615;682;0
596;718;0
592;699;0
595;677;0
611;641;0
660;612;0
646;596;0
699;591;0
720;585;0
702;590;0
688;621;0
704;621;0
715;668;0
679;682;0
682;669;0
718;716;0
699;801;0
677;736;0
641;734;0
612;676;0
596;644;0
591;658;0
585;643;0
590;632;0
621;624;0
621;617;0
668;617;0
682;640;0
669;648;0
716;620;0
801;622;0
736;634;0
734;638;0
676;652;0
644;673;0
658;678;0
643;662;0
632;648;0
624;627;0
617;628;0
617;603;0
640;613;0
648;632;0
620;662;0
622;679;0
634;738;0
638;760;0
652;782;0
673;770;0
678;756;0
662;731;0
648;726;0
627;707;0
628;706;0
603;727;0
613;718;0
632;736;0
662;660;0
679;630;0
738;610;0
760;597;0
782;601;0
770;606;0
756;617;0
731;647;0
726;686;0
707;759;0
706;794;0
727;777;0
718;787;0
736;774;0
660;771;0
630;746;0
610;729;0
597;726;0
601;730;0
606;717;0
617;732;0
647;756;0
686;768;0
759;763;0
794;777;0
777;756;0
787;740;0
774;722;0
771;708;0
746;700;0
729;694;0
726;688;0
730;677;0
717;656;0
732;637;0
756;642;0
768;656;0
763;632;0
777;617;0
756;635;0
740;642;0
722;612;0
708;606;0
700;617;0
694;631;0
688;633;0
677;631;0
656;651;0
637;652;0
642;643;0
656;623;0
632;613;0
617;604;0
635;614;0
642;640;0
612;665;0
606;715;0
617;689;0
631;650;0
633;625;0
631;636;0
651;652;0
652;660;0
643;640;0
623;675;0
613;710;0
604;709;0
614;717;0
640;717;0
665;697;0
715;729;0
689;725;0
650;736;0
625;767;0
636;765;0
652;755;0
660;746;0
640;712;0
675;669;0
710;650;0
709;680;0
717;721;0
717;766;0
697;697;0
729;673;0
725;693;0
736;720;0
767;761;0
765;751;0
755;716;0
746;696;0
712;667;0
669;670;0
650;678;0
680;690;0
721;691;0
766;644;0
697;626;0
673;613;0
693;600;0
720;593;0
761;589;0
751;584;0
716;579;0
696;576;0
667;582;0
670;633;0
678;689;0
690;717;0
691;709;0
644;697;0
626;688;0
613;687;0
600;669;0
593;636;0
589;618;0
584;611;0
579;627;0
576;671;0
582;698;0
633;717;0
689;703;0
717;757;0
709;816;0
697;786;0
688;753;0
687;698;0
669;671;0
636;676;0
618;720;0
611;770;0
627;758;0
671;755;0
698;728;0
717;702;0
703;684;0
757;652;0
816;641;0
786;661;0
753;710;0
698;741;0
671;742;0
676;745;0
720;714;0
770;706;0
758;696;0
755;697;0
728;690;0
702;687;0
684;678;0
652;665;0
641;632;0
661;613;0
710;607;0
741;610;0
742;636;0
745;660;0
714;661;0
706;687;0
696;712;0
697;711;0
690;703;0
687;668;0
678;642;0
665;633;0
632;623;0
613;616;0
607;601;0
610;590;0
636;587;0
660;580;0
661;575;0
687;575;0
712;586;0
711;611;0
703;632;0
668;652;0
642;675;0
633;664;0
623;643;0
616;635;0
601;618;0
590;640;0
587;706;0
580;776;0
575;803;0
575;800;0
586;788;0
611;787;0
632;778;0
652;756;0
675;750;0
664;706;0
643;685;0
635;676;0
618;678;0
640;652;0
706;637;0
776;634;0
803;641;0
800;627;0
788;626;0
787;608;0
778;636;0
756;738;0
750;745;0
706;731;0
685;688;0
676;653;0
678;649;0
652;653;0
637;658;0
634;677;0
641;773;0
627;819;0
626;781;0
608;757;0
636;736;0
738;696;0
745;669;0
731;657;0
688;659;0
653;676;0
649;718;0
653;701;0
658;666;0
677;635;0
773;638;0
819;630;0
781;621;0
757;621;0
736;633;0
696;650;0
669;647;0
657;624;0
659;652;0
676;664;0
718;690;0
701;694;0
666;693;0
635;655;0
638;638;0
630;617;0
621;625;0
621;615;0
633;617;0
650;619;0
647;623;0
624;625;0
652;622;0
664;614;0
690;600;0
694;605;0
693;619;0
655;599;0
638;604;0
617;611;0
625;619;0
615;629;0
617;674;0
619;702;0
623;701;0
625;714;0
622;717;0
614;689;0
600;668;0
605;652;0
619;631;0
599;612;0
604;623;0
611;640;0
619;657;0
629;644;0
674;657;0
702;657;0
701;667;0
714;677;0
717;693;0
689;720;0
668;712;0
652;688;0
631;663;0
612;639;0
623;622;0
640;601;0
657;600;0
644;619;0
657;671;0
657;691;0
667;687;0
677;706;0
693;736;0
720;755;0
712;766;0
688;751;0
663;755;0
639;764;0
622;758;0
601;759;0
600;721;0
619;726;0
671;701;0
691;711;0
687;713;0
706;693;0
736;695;0
755;681;0
766;672;0
751;658;0
755;623;0
764;598;0
758;585;0
759;582;0
721;581;0
726;582;0
701;593;0
711;617;0
713;642;0
693;652;0
695;636;0
681;631;0
672;620;0
658;614;0
623;614;0
598;661;0
585;676;0
582;663;0
581;644;0
582;614;0
593;572;0
617;551;0
642;541;0
652;526;0
636;524;0
631;520;0
620;531;0
614;584;0
614;666;0
661;766;0
676;890;0
663;876;0
644;873;0
614;849;0
572;853;0
551;816;0
541;739;0
526;732;0
524;748;0
520;802;0
531;889;0
584;871;0
666;823;0
766;772;0
890;724;0
876;665;0
873;637;0
849;637;0
853;649;0
816;669;0
739;717;0
732;770;0
748;774;0
802;713;0
889;643;0
871;637;0
823;643;0
772;638;0
724;635;0
665;644;0
637;700;0
637;725;0
649;694;0
669;679;0
717;711;0
770;686;0
774;656;0
713;606;0
643;596;0
637;594;0
643;618;0
638;628;0
635;681;0
644;645;1
700;636;1
725;627;1
694;618;1
679;609;1
711;601;1
686;592;1
656;583;1
606;574;0
596;593;0
594;598;0
618;586;0
628;590;0
681;561;0
882;573;0
902;572;1
854;577;0
812;585;0
758;570;0
745;560;0
244;550;1
287;551;0
593;551;0
598;541;0
586;548;0
590;541;0
561;542;0
573;535;0
572;544;0
577;557;0
585;614;0
570;648;0
240;660;0
320;688;0
550;693;0
551;742;0
551;753;0
541;732;0
548;725;0
541;724;0
542;728;0
535;729;0
544;733;0
557;791;0
614;825;0
648;804;0
660;746;0
688;671;0
693;704;0
742;759;0
753;765;0
732;721;0
725;705;0
724;704;0
728;700;0
729;698;0
733;659;0
791;669;0
825;692;0
804;727;0
746;723;0
671;717;0
704;705;0
759;681;0
765;649;0
721;656;0
705;710;0
704;702;0
700;681;0
698;643;0
659;636;0
669;644;0
692;669;0
727;675;0
723;739;0
717;741;0
705;752;0
681;695;0
649;685;0
656;656;0
710;645;0
702;706;0
681;760;0
643;770;0
636;778;0
644;759;0
669;758;0
675;739;0
739;756;0
741;738;0
752;719;0
695;658;0
685;651;0
656;672;0
645;715;0
706;722;0
760;716;0
770;685;0
778;659;0
759;641;0
758;617;0
739;607;0
756;608;0
738;628;0
719;659;0
658;699;0
651;730;0
672;814;0
715;811;0
722;728;0
716;683;0
685;704;0
659;686;0
641;657;0
617;662;0
607;683;0
608;686;0
628;689;0
659;661;0
699;648;0
730;635;0
814;640;0
811;657;0
728;665;0
683;706;0
704;701;0
686;680;0
657;741;0
662;755;0
683;768;0
686;748;0
689;721;0
661;688;0
648;671;0
635;636;0
640;611;0
657;600;0
665;604;0
706;657;0
701;704;0
680;680;0
741;677;0
755;666;0
768;654;0
748;662;0
721;695;0
688;717;0
671;735;0
636;764;0
611;747;0
600;721;0
604;712;0
657;728;0
704;735;0
680;731;0
677;764;0
666;739;0
654;744;0
662;749;0
695;694;0
717;676;0
735;651;0
764;630;0
747;613;0
721;657;0
712;701;0
728;694;0
735;640;0
731;666;0
764;662;0
739;645;0
744;629;0
749;638;0
694;653;0
676;659;0
651;642;0
630;634;0
613;641;0
657;660;0
701;689;0
694;716;0
640;715;0
666;692;0
662;667;0
645;657;0
629;654;0
638;684;0
653;703;0
659;728;0
642;778;0
634;745;0
641;706;0
660;679;0
689;651;0
716;637;0
715;630;0
692;640;0
667;694;0
657;805;0
654;830;0
684;819;0
703;842;0
728;832;0
778;820;0
745;777;0
706;689;0
679;699;0
651;690;0
637;694;0
630;668;0
640;695;0
694;744;0
805;757;0
830;707;0
819;721;0
842;716;0
832;710;0
820;681;0
777;691;0
689;707;0
699;714;0
690;714;0
694;690;0
668;709;0
695;723;0
744;721;0
757;718;0
707;699;0
721;682;0
716;652;0
710;660;0
681;672;0
691;702;0
707;742;0
714;745;0
714;748;0
690;783;0
709;789;0
723;753;0
721;768;0
718;723;0
699;676;0
682;641;0
652;647;0
660;660;0
672;678;0
702;682;0
742;678;0
745;657;0
748;652;0
783;660;0
789;645;0
753;622;0
768;638;0
723;672;0
676;669;0
641;631;0
647;619;0
660;627;0
678;637;0
682;665;0
678;661;0
657;639;0
652;626;0
660;643;0
645;662;0
622;670;0
638;659;0
672;653;0
669;657;0
631;639;0
619;621;0
627;614;0
637;631;0
665;663;0
661;695;0
639;676;0
626;661;0
643;643;0
662;638;0
670;638;0
659;652;0
653;668;0
657;639;0
639;639;0
621;644;0
614;682;0
631;691;0
663;688;0
695;714;0
676;703;0
661;705;0
643;673;0
638;636;0
638;617;0
652;606;0
668;614;0
639;611;1
639;620;0
644;627;0
682;660;0
691;696;0
688;708;0
714;727;0
703;724;0
705;716;0
673;681;0
636;666;0
617;655;0
606;609;0
614;616;0
611;646;0
620;736;0
627;875;0
660;925;0
696;957;0
296;979;0
412;954;0
727;941;0
724;899;0
716;850;0
681;784;0
666;701;0
655;691;0
609;668;0
616;641;0
646;623;0
736;616;0
875;637;0
925;620;0
957;600;0
979;656;0
954;689;0
941;739;0
899;769;0
850;728;0
784;694;0
701;713;0
691;712;0
668;703;0
641;665;0
623;638;0
616;625;0
637;635;0
620;648;0
600;760;0
656;884;0
689;881;0
739;885;0
769;849;0
728;807;0
694;758;1
713;716;0
712;675;0
703;668;0
665;650;0
638;646;0
625;669;0
635;678;0
648;694;0
760;698;0
884;656;0
881;643;0
885;688;0
849;770;0
807;797;0
758;712;0
716;682;0
675;671;0
668;656;0
650;650;0
646;658;0
669;684;0
678;715;0
694;723;0
698;730;0
656;743;0
643;714;0
688;684;0
770;650;0
797;636;0
712;620;0
682;627;0
671;652;0
656;696;0
650;734;0
658;738;0
684;753;0
715;727;0
723;693;0
730;694;0
743;714;0
714;688;0
684;663;0
650;643;0
636;635;0
620;648;0
627;704;0
652;714;0
696;675;0
734;639;0
738;612;1
753;585;0
727;575;0
693;572;0
694;618;0
714;741;0
688;751;0
663;724;0
643;667;0
635;672;0
648;687;0
704;735;0
714;747;0
675;753;0
639;757;0
612;763;0
585;782;0
575;748;0
572;751;0
618;740;0
741;749;0
751;783;0
724;824;0
667;835;0
672;753;0
687;745;0
735;748;0
747;774;0
753;814;0
757;768;0
763;746;0
782;780;0
748;745;0
751;689;0
740;682;0
749;705;0
783;729;0
824;724;0
835;697;0
753;681;0
745;628;0
748;630;0
774;626;0
814;646;0
768;654;0
746;649;0
780;648;0
745;649;0
689;650;0
682;614;0
705;642;0
729;706;0
724;744;0
697;739;0
681;693;0
628;687;0
630;642;0
626;641;1
646;623;0
654;626;0
649;631;0
648;661;0
649;695;0
650;687;1
614;658;1
642;655;0
706;636;0
744;617;0
739;604;0
693;582;0
687;578;0
642;590;1
641;577;0
623;585;0
626;601;0
283;658;0
348;639;0
661;648;0
695;623;0
687;599;0
658;576;0
655;563;0
636;552;0
617;556;0
604;560;0
778;563;0
382;576;1
590;590;0
577;628;0
585;646;0
601;625;0
658;618;0
639;605;0
648;592;0
848;587;0
373;581;0
576;574;0
563;573;0
552;618;0
556;732;0
560;781;0
563;771;0
576;744;0
590;729;1
628;681;0
646;624;1
625;603;0
618;582;0
605;607;0
592;718;0
587;944;0
581;894;0
574;890;0
573;916;0
618;916;0
732;919;0
781;878;0
771;812;0
744;751;0
729;697;0
681;652;0
624;639;0
603;691;0
582;735;0
607;721;0
718;719;0
944;648;0
894;630;0
890;599;0
916;600;0
916;609;0
919;660;0
878;733;0
812;708;0
751;688;0
697;626;0
652;616;0
639;613;0
691;647;0
735;798;1
721;828;0
719;786;0
648;755;0
630;733;0
599;709;0
600;718;0
609;698;0
660;711;0
733;686;0
708;698;0
688;773;0
626;797;0
616;798;0
613;783;0
647;788;0
798;745;0
828;733;0
786;724;0
755;703;0
733;760;0
709;754;0
718;704;0
698;653;0
711;633;0
686;619;0
698;626;0
773;646;0
797;707;0
798;751;0
783;772;0
788;789;0
745;851;0
733;869;0
724;831;0
703;792;0
760;726;0
754;706;0
704;684;0
653;670;0
633;640;0
619;622;0
626;619;0
646;653;0
707;686;0
751;674;0
772;699;0
789;677;0
851;657;0
869;640;0
831;611;0
792;607;0
726;631;0
706;677;0
684;699;0
670;723;0
640;732;0
622;785;0
619;775;0
653;742;0
686;711;0
674;694;0
699;693;0
677;700;0
657;723;0
640;726;0
611;672;0
607;656;0
631;692;0
677;716;0
699;733;0
723;665;0
732;667;0
785;676;0
775;687;0
742;677;0
711;653;0
694;673;0
693;716;0
700;740;0
723;745;0
726;738;0
672;717;0
656;695;0
692;657;0
716;659;0
733;676;0
665;713;0
667;724;0
676;695;0
687;688;0
677;707;0
653;738;0
673;743;0
716;764;0
740;814;0
745;893;0
738;867;0
717;823;0
695;772;0
657;740;0
659;706;0
676;688;0
713;657;0
724;634;0
695;628;0
688;655;0
707;692;0
738;749;0
743;727;0
764;741;1
814;786;0
893;729;0
867;741;0
823;702;0
772;658;0
740;634;0
706;629;0
688;632;0
657;666;0
634;712;0
628;759;0
655;789;0
692;769;0
749;737;0
727;737;0
741;693;0
786;665;0
729;683;0
423;704;0
318;723;0
702;738;0
658;730;0
634;705;0
629;729;0
632;719;0
666;759;0
712;744;0
759;747;0
789;745;0
769;705;0
737;697;0
737;684;0
693;688;0
665;708;0
683;722;0
704;674;0
723;633;0
738;602;0
730;594;0
705;581;0
729;586;0
719;611;0
759;642;0
744;673;0
747;673;0
745;795;0
705;796;0
697;802;0
684;796;0
688;739;0
708;693;0
722;634;0
674;602;0
633;595;0
602;614;0
594;701;0
581;825;0
586;875;0
611;910;0
642;900;0
673;885;0
673;893;0
