Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 22:26:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
641;635;0
626;630;0
602;598;0
587;606;0
583;582;0
576;578;0
562;568;0
585;555;1
603;556;0
636;536;0
635;524;0
630;521;0
346;518;0
252;502;0
606;506;0
582;503;0
578;498;0
568;501;0
555;496;1
556;493;1
536;501;0
524;508;0
521;498;0
518;534;0
502;616;0
506;672;0
503;673;0
498;648;0
501;620;0
496;593;0
493;574;0
501;559;0
508;539;0
504;533;0
527;528;1
616;525;1
672;516;0
673;515;0
648;524;0
620;516;0
593;491;0
574;562;1
559;571;1
539;518;0
533;537;0
528;555;0
525;532;0
516;531;1
515;527;1
246;522;1
264;520;1
266;521;1
263;527;0
491;526;0
607;533;1
526;536;1
518;539;0
537;538;0
555;551;0
532;547;0
616;563;0
442;561;0
522;559;0
282;564;0
333;553;0
426;557;0
527;534;0
526;534;0
255;530;0
277;551;0
334;565;0
741;606;0
538;616;0
551;600;1
547;583;0
563;572;0
561;559;0
559;555;0
564;541;0
553;540;0
557;540;0
534;523;0
534;536;0
530;527;0
551;527;0
565;537;0
606;541;0
616;532;0
600;538;0
583;534;0
572;536;0
559;548;0
555;584;0
541;590;0
540;649;0
254;611;0
286;598;0
523;624;1
536;633;1
527;608;0
527;588;0
537;565;0
541;534;0
532;526;0
538;521;0
534;517;0
536;509;0
548;502;0
584;495;0
590;505;0
649;499;0
611;499;0
598;502;0
624;507;0
633;512;0
608;516;0
588;512;0
565;530;0
534;520;0
259;527;0
788;535;0
517;530;1
509;568;1
502;525;0
495;528;0
505;530;0
499;534;0
499;535;0
502;534;0
507;530;1
512;527;0
516;529;0
512;531;1
530;533;1
520;540;1
527;539;1
535;544;0
530;542;0
568;533;0
525;541;0
528;539;0
530;527;0
534;536;0
627;519;0
442;535;1
530;522;0
260;531;0
328;542;0
1177;547;0
356;574;0
540;590;0
539;588;0
278;566;0
359;574;0
448;556;1
533;562;1
541;560;1
539;557;1
527;555;1
536;553;0
519;542;0
535;541;0
522;539;0
531;538;0
542;543;0
547;539;0
574;532;0
590;546;1
588;552;1
566;582;1
574;584;0
556;591;0
1104;587;0
247;592;0
1436;561;0
542;557;0
406;543;0
674;541;0
538;553;0
543;587;0
539;569;0
532;557;0
546;581;0
552;551;0
582;554;1
584;548;0
591;544;0
587;537;0
592;563;0
561;540;1
557;542;0
261;524;0
282;526;0
242;522;0
299;522;0
553;521;0
587;529;0
569;543;0
557;547;0
581;558;0
551;545;0
554;547;0
548;540;0
544;538;0
537;516;0
312;517;0
251;520;0
540;524;0
542;571;0
524;583;0
526;567;0
522;567;0
522;620;0
521;667;0
529;621;0
543;594;0
547;584;0
558;566;0
545;556;0
547;547;0
540;540;0
538;528;0
516;530;0
517;528;0
520;533;0
524;537;0
571;562;0
583;592;0
567;613;0
567;640;0
620;635;0
667;629;0
621;629;0
594;610;0
584;614;0
566;576;0
556;550;0
547;544;0
540;539;0
528;541;0
530;531;0
528;541;0
533;535;0
537;548;0
562;545;0
592;553;0
613;546;0
640;542;0
635;542;0
629;543;0
629;547;0
610;553;0
614;538;0
576;545;0
550;547;0
544;557;0
539;575;0
541;575;0
531;577;0
541;605;0
535;618;0
548;594;0
545;611;0
553;595;0
546;573;0
542;580;1
542;574;1
543;568;1
547;562;1
553;557;1
538;551;1
545;545;1
547;539;1
557;533;1
575;514;1
575;508;1
577;507;1
605;503;1
618;498;0
594;494;0
611;489;1
595;481;1
573;482;0
418;476;0
404;472;1
364;468;1
692;466;0
390;467;0
401;465;0
545;465;0
396;465;1
579;464;1
297;464;1
523;464;1
514;463;1
508;463;1
275;464;1
658;501;1
328;512;1
623;510;1
606;508;1
481;505;1
482;503;1
476;500;1
272;498;0
259;496;0
409;493;0
466;491;0
467;489;1
390;486;1
309;470;1
334;472;1
362;471;1
246;469;0
649;469;0
387;461;0
1036;462;0
464;460;0
501;456;0
880;456;0
423;460;0
501;523;1
427;480;1
392;485;0
264;489;1
697;493;1
2407;544;1
470;562;1
472;567;0
471;571;0
469;576;0
469;580;0
461;571;0
462;593;0
460;554;1
456;548;1
456;514;1
460;486;1
523;470;1
838;454;0
455;450;0
654;483;0
544;472;1
1008;584;1
515;583;1
903;467;1
431;437;1
571;408;1
593;408;1
554;409;1
548;409;1
514;410;0
363;410;0
294;440;1
753;421;1
450;418;1
483;415;1
472;412;1
252;409;1
642;406;1
273;403;0
467;400;0
437;397;0
665;410;0
550;411;0
370;409;0
345;406;0
267;415;1
257;410;1
440;413;0
340;413;0
3342;414;0
410;416;0
411;417;0
409;419;0
406;420;0
415;420;0
410;422;1
413;421;0
413;422;0
414;422;0
416;425;0
417;424;0
419;419;0
420;417;0
420;421;0
422;425;0
421;428;0
422;432;0
422;441;1
425;448;1
424;448;1
419;461;1
354;463;1
299;472;1
608;462;0
282;468;0
581;465;0
441;461;0
448;438;0
448;443;0
461;474;0
463;451;0
472;442;0
462;447;0
468;432;0
465;441;1
461;435;1
458;441;0
423;426;0
474;436;0
516;432;0
376;437;0
447;437;0
432;440;0
441;441;0
435;438;0
441;445;0
426;436;0
436;443;1
432;437;1
437;437;0
437;440;0
440;447;0
441;443;0
438;453;0
445;448;0
436;454;0
443;453;0
437;455;0
277;452;0
600;446;0
447;451;0
443;451;0
453;449;0
448;433;0
454;454;0
453;447;0
455;444;0
452;446;0
446;444;0
451;445;0
451;440;0
449;439;0
433;434;0
454;433;0
447;432;0
444;429;0
446;427;0
444;425;0
445;425;0
440;419;0
439;416;0
434;417;0
433;409;0
432;413;0
429;415;0
427;410;1
425;409;1
425;414;0
419;414;0
416;415;0
417;423;0
409;419;0
413;421;0
415;430;1
410;427;0
409;424;0
414;424;0
414;426;0
415;424;0
423;424;0
353;422;0
487;422;0
430;422;0
427;421;0
424;423;0
424;418;0
426;421;0
424;422;1
424;417;1
422;419;0
422;417;0
422;420;0
421;413;0
423;417;0
418;415;0
421;416;0
422;416;0
417;418;1
419;419;1
417;426;1
420;424;1
413;421;0
417;421;0
415;421;0
416;421;0
416;417;1
418;420;0
419;417;0
426;418;0
424;423;1
421;422;1
421;419;0
421;421;0
421;421;0
417;421;0
420;420;0
332;418;0
502;420;0
423;421;0
422;421;1
419;423;1
421;422;0
421;425;0
421;423;0
420;423;1
418;423;1
420;426;1
421;427;0
421;429;0
423;433;1
422;435;1
425;436;0
423;440;0
423;444;0
423;441;0
426;449;0
427;449;0
429;443;0
433;444;0
435;440;0
436;441;0
440;435;0
444;434;0
441;433;0
242;432;0
656;433;0
443;437;0
444;436;0
440;433;0
441;436;0
435;438;0
434;436;0
433;439;0
432;445;1
433;448;1
437;451;1
436;458;0
433;465;0
436;466;0
438;466;0
436;466;0
439;468;0
445;467;0
448;468;0
451;464;0
458;463;0
465;464;0
466;458;0
466;461;0
466;462;0
468;467;0
467;478;0
468;485;0
464;502;0
463;507;0
464;498;0
458;501;0
461;499;0
462;493;0
467;491;0
478;491;0
485;493;0
502;486;0
507;490;0
498;487;0
501;493;0
499;495;0
493;501;0
491;493;0
491;495;0
493;495;0
486;498;0
490;494;0
487;492;0
493;493;0
495;492;0
501;492;0
493;493;0
495;493;0
495;497;0
498;509;0
494;526;0
492;521;0
493;540;0
492;542;0
492;534;0
493;531;0
493;530;0
497;527;0
509;524;0
526;519;0
521;516;0
540;510;0
542;508;0
534;515;0
531;518;0
530;520;0
527;529;0
524;525;0
519;534;0
516;528;0
510;523;0
508;520;0
515;522;0
518;512;0
520;508;0
529;510;0
525;508;0
534;505;0
528;509;0
523;507;0
520;513;0
522;527;0
512;520;0
508;518;0
510;508;0
508;504;0
505;505;0
509;502;0
507;503;0
513;503;0
527;506;0
520;504;0
518;498;0
508;496;0
504;503;0
505;506;0
502;506;0
503;510;0
503;506;0
506;509;0
504;525;0
498;524;0
496;523;0
503;534;0
506;531;0
506;538;0
510;530;0
506;525;0
509;522;0
525;519;0
524;509;0
523;509;0
534;508;0
531;501;0
538;509;0
530;517;0
525;511;0
522;520;0
519;522;0
509;529;0
509;541;0
508;538;0
501;536;0
509;535;0
517;527;0
511;524;0
520;520;0
522;514;0
529;511;0
541;509;0
538;548;0
536;699;0
535;625;0
527;610;0
524;572;0
520;558;0
514;548;1
511;535;0
509;528;0
548;526;0
699;517;0
625;517;1
610;517;1
572;515;1
558;507;0
548;503;0
535;499;0
528;498;0
526;496;0
517;498;0
517;502;0
517;519;0
515;529;0
507;533;0
503;532;0
499;540;0
498;537;0
496;530;0
498;530;0
502;526;0
519;519;0
529;516;0
533;505;0
532;500;0
540;496;0
537;507;0
530;530;0
530;530;0
526;531;0
519;545;0
516;545;0
505;551;0
500;533;0
496;531;0
507;533;0
530;530;0
530;529;0
531;532;0
545;541;1
545;532;0
551;537;0
533;535;0
531;531;0
533;531;0
530;532;0
529;532;0
532;532;0
541;531;0
532;531;0
537;540;0
535;538;0
531;543;0
531;540;1
532;544;1
525;530;0
1070;531;0
531;520;0
540;516;0
538;513;0
543;510;0
540;514;0
544;510;0
530;521;0
531;525;0
520;519;0
516;523;0
513;528;0
510;520;0
514;510;0
510;510;0
521;515;0
525;523;0
519;524;0
523;524;0
528;527;0
520;520;0
510;512;0
510;511;0
515;512;0
523;519;0
524;535;0
524;536;0
527;537;0
520;542;0
512;546;0
511;546;0
512;556;0
519;560;0
535;574;0
536;583;0
537;567;0
542;551;0
546;548;0
546;572;0
556;574;0
560;589;0
574;572;0
583;557;0
567;547;0
551;546;0
548;552;0
572;548;0
574;542;0
589;541;0
572;548;0
557;549;0
547;535;0
546;541;0
552;537;0
548;538;0
542;525;0
541;518;0
548;512;0
549;513;0
535;510;0
541;512;0
537;514;0
538;515;0
525;531;0
518;550;0
512;558;0
513;556;0
510;580;0
512;574;0
514;586;0
515;585;0
531;576;0
550;580;0
558;576;0
556;574;0
580;560;0
574;541;0
586;533;0
585;532;0
576;521;0
580;518;0
576;508;0
574;510;0
560;525;0
541;534;0
533;582;0
532;593;0
521;591;0
518;580;0
508;588;0
510;582;0
525;546;1
534;544;0
582;540;0
593;539;1
258;536;0
333;531;0
580;529;0
588;524;0
328;518;0
254;517;0
546;513;0
544;511;0
540;513;0
539;516;0
536;517;0
531;521;0
529;520;0
524;527;0
518;537;0
517;528;0
513;516;0
511;530;0
513;515;0
516;550;0
517;597;0
521;567;0
520;552;0
527;543;0
537;527;1
528;520;1
516;516;1
530;511;0
515;510;0
550;507;0
597;507;0
567;507;0
552;520;0
543;527;0
527;537;0
520;535;0
516;545;0
511;569;0
510;579;0
507;570;0
507;559;0
507;541;0
520;527;0
527;521;0
537;519;0
535;516;0
545;519;0
569;523;0
579;533;0
570;534;0
559;556;0
541;635;1
527;652;1
521;609;0
519;573;0
516;556;0
519;538;0
523;538;0
533;527;0
534;531;0
556;527;0
583;536;0
704;535;0
609;536;0
573;527;0
556;521;0
538;513;0
538;515;0
527;508;0
531;519;0
527;555;0
536;590;1
535;707;0
536;654;0
245;634;0
282;598;0
521;585;0
513;564;0
515;551;0
508;550;1
519;544;0
555;546;0
590;567;1
707;565;1
654;565;1
634;565;0
598;557;0
585;552;0
564;537;0
551;549;0
550;536;0
544;537;0
546;535;0
567;537;0
565;540;0
565;536;0
565;542;0
557;544;0
552;543;0
537;547;0
549;546;0
536;556;0
537;560;0
535;561;0
537;541;0
540;559;0
536;558;0
542;563;0
544;561;0
543;550;0
547;543;0
546;559;0
556;541;0
560;546;0
561;554;0
541;567;0
559;572;0
558;570;0
563;556;0
561;544;0
550;539;0
543;535;0
559;532;0
541;542;0
546;547;0
554;559;0
567;583;0
572;562;0
570;561;0
556;555;0
544;537;0
539;542;0
535;540;0
532;538;0
542;534;0
547;531;0
559;530;0
583;531;0
562;532;0
561;535;0
555;530;0
537;531;0
542;538;0
540;547;0
538;544;0
534;557;0
531;554;1
530;584;0
531;584;0
532;565;0
535;562;0
530;542;0
531;540;0
538;540;0
547;536;0
544;541;0
557;540;0
554;544;0
584;549;0
584;555;0
301;559;0
264;559;0
562;566;0
542;557;0
540;558;0
540;554;0
536;548;0
541;545;0
540;540;0
544;532;0
549;532;0
555;532;0
559;543;1
559;545;1
566;551;1
557;562;0
558;575;0
554;708;0
548;722;0
545;630;1
540;596;0
532;589;1
532;549;1
532;539;0
543;529;0
545;521;0
551;526;0
562;519;0
575;519;0
708;515;0
722;511;0
630;508;0
285;509;0
311;523;0
589;515;0
549;531;0
539;543;0
529;546;0
521;551;0
526;542;0
519;549;0
519;553;0
515;538;0
511;654;0
508;664;0
509;597;1
523;572;0
515;554;0
531;551;0
543;543;0
546;540;0
551;534;0
542;524;0
549;518;0
553;508;0
538;507;0
654;515;0
664;512;1
597;515;0
572;532;1
554;544;0
551;602;0
543;712;0
540;655;0
534;639;0
524;605;0
518;585;0
508;561;0
507;551;0
515;551;0
512;545;0
515;544;0
532;532;0
283;531;0
261;529;0
602;525;0
712;522;0
655;520;0
639;512;0
605;506;0
585;504;0
561;504;0
551;509;0
551;517;0
545;532;0
544;563;0
532;586;0
531;577;0
529;583;0
525;597;0
522;594;0
520;577;0
512;580;0
506;566;0
504;555;0
504;542;0
509;535;0
517;537;0
532;534;0
563;541;0
586;553;0
577;569;0
583;577;0
597;567;0
594;553;0
577;535;1
580;532;1
566;524;0
555;521;0
542;519;0
535;524;0
537;537;0
534;531;0
541;531;0
553;534;0
569;542;0
577;532;0
567;527;0
553;522;0
535;518;0
532;514;0
524;513;0
521;507;0
336;505;0
707;503;0
537;501;0
531;504;0
531;501;0
534;509;0
542;506;0
532;506;0
527;509;0
522;512;0
518;520;0
514;521;0
513;517;0
507;519;0
505;515;0
503;514;0
501;511;0
504;512;0
501;513;0
509;513;0
506;521;0
506;508;0
509;512;0
512;507;0
520;512;0
521;514;0
517;521;0
519;523;0
515;512;0
514;517;0
511;516;0
512;509;0
513;506;0
513;502;0
521;504;0
508;503;1
512;505;1
507;512;0
512;517;0
514;520;0
521;514;0
523;515;0
512;519;0
352;519;0
681;521;0
509;520;0
506;515;0
502;511;0
504;516;0
503;518;0
505;525;0
512;544;0
517;552;0
520;561;0
514;569;0
515;574;0
519;563;0
519;552;0
521;548;0
520;548;0
515;545;0
511;544;0
516;543;0
518;540;0
525;532;0
544;536;0
552;543;0
561;549;0
569;552;0
574;560;0
563;566;0
552;560;0
548;559;0
548;562;0
545;555;0
544;556;0
543;554;0
540;552;0
532;552;0
536;555;0
543;551;0
549;553;0
552;568;0
560;579;0
566;606;0
560;603;0
559;614;0
562;610;0
555;594;0
556;595;0
554;585;0
552;591;0
552;579;0
555;577;0
551;562;0
553;557;0
568;553;0
579;551;1
606;538;1
603;535;0
614;533;0
610;538;0
594;538;0
595;546;0
585;553;0
591;555;0
579;548;0
577;552;0
562;551;0
342;547;0
768;543;0
551;543;0
538;537;0
535;532;0
533;525;0
538;528;0
538;531;0
546;535;0
553;539;0
555;523;0
548;515;0
552;534;0
551;538;0
547;542;0
543;543;0
543;550;0
537;552;0
532;565;0
525;574;0
528;600;0
531;600;0
535;660;0
539;633;0
523;620;0
515;614;0
534;586;0
538;579;0
542;573;0
543;570;0
550;559;0
552;556;0
565;560;0
574;560;0
600;560;0
600;587;0
660;575;0
633;579;1
620;568;1
614;561;1
586;554;0
579;558;0
573;581;0
570;566;0
559;558;0
556;546;0
560;548;0
560;539;0
560;544;0
587;537;0
575;534;0
579;529;0
568;523;1
561;519;1
554;529;0
558;535;0
581;527;0
566;524;0
558;518;0
546;520;0
548;513;0
539;511;0
544;506;0
537;507;0
404;504;0
659;505;0
523;502;0
519;498;0
529;494;0
535;493;0
527;499;0
524;501;0
518;510;0
520;518;0
513;525;0
511;525;0
506;529;0
507;532;0
504;540;0
505;541;0
502;536;0
498;532;0
494;535;0
493;532;0
499;530;0
501;542;0
510;540;0
518;547;0
525;554;0
525;560;0
529;557;0
532;558;0
540;583;0
541;616;0
536;597;0
532;586;0
535;557;0
532;547;0
530;544;0
542;549;0
540;559;0
547;557;0
554;564;0
560;559;0
557;558;0
558;555;0
583;559;0
616;556;0
597;555;0
586;548;0
557;553;0
547;557;0
544;567;0
549;552;0
559;551;0
557;556;0
564;561;0
559;577;0
558;562;0
555;556;0
559;548;0
556;542;0
555;528;0
548;522;0
553;517;0
557;527;0
567;560;0
552;595;0
551;603;0
556;579;0
561;556;0
577;535;0
562;528;0
556;530;0
548;525;0
542;525;0
528;524;0
522;526;0
517;529;0
527;529;0
560;532;0
595;541;0
603;560;0
579;587;0
556;583;0
535;600;0
528;604;0
530;621;0
525;602;0
525;568;0
524;554;0
526;547;0
529;557;0
529;586;0
532;615;0
541;594;0
560;586;0
587;585;0
583;595;0
600;589;0
604;578;0
621;576;0
602;578;0
568;576;0
554;573;0
547;575;0
557;585;0
586;591;0
615;606;0
594;585;0
586;580;0
585;575;0
595;581;0
589;565;0
578;557;0
576;557;0
578;559;0
576;573;0
573;583;0
575;575;0
585;584;0
591;590;0
606;603;0
585;578;0
580;578;0
575;573;0
581;563;0
565;555;0
557;545;0
557;543;0
559;536;0
573;526;0
583;564;0
575;560;0
584;550;0
590;553;0
603;538;0
578;544;0
578;536;0
573;531;0
563;533;0
555;526;0
545;525;0
543;527;0
536;535;0
526;531;0
564;527;0
560;536;0
550;543;0
553;544;0
538;547;0
544;549;0
536;546;0
531;556;0
533;563;0
526;559;0
525;588;0
527;556;0
535;583;0
531;603;0
527;640;0
536;681;0
543;702;0
544;640;0
547;582;0
549;571;1
546;533;1
556;537;0
563;585;1
559;526;1
588;511;0
556;540;0
583;523;0
603;514;0
640;511;0
681;503;0
702;509;0
640;493;0
582;496;1
571;483;1
244;488;0
298;484;1
272;472;1
256;464;0
585;464;0
294;454;0
743;474;1
540;522;1
592;432;1
445;418;1
511;426;0
503;447;1
509;468;1
493;503;1
496;440;0
483;423;0
681;407;1
291;438;1
472;440;1
464;434;1
464;423;0
633;427;0
295;430;0
522;434;1
432;437;0
418;441;1
321;444;1
474;462;1
546;470;0
503;472;1
832;474;1
438;470;1
438;467;0
440;467;0
434;467;0
304;467;0
273;470;1
488;471;1
500;460;1
428;421;1
477;390;1
566;391;1
462;393;1
944;426;1
471;413;0
470;418;1
345;423;1
582;429;1
941;434;0
470;458;0
471;453;0
460;455;1
421;457;1
618;465;1
556;469;0
426;463;1
290;460;0
1219;454;0
608;455;0
458;450;0
456;450;0
909;443;0
465;445;0
469;440;0
463;434;0
460;434;0
454;429;0
455;430;0
450;428;0
450;427;0
443;426;0
445;422;0
440;428;0
434;428;1
434;430;1
429;428;1
430;426;0
428;424;0
427;423;0
426;423;0
422;426;0
428;424;0
428;425;0
430;424;0
428;424;0
425;425;0
848;425;0
423;423;0
426;424;0
424;427;0
425;426;0
424;424;0
424;423;0
425;426;0
425;428;0
423;432;0
424;430;0
427;435;0
426;438;0
424;437;0
423;440;0
426;439;0
428;441;0
432;441;0
430;439;0
435;439;0
438;438;0
437;435;0
440;434;0
439;433;0
441;431;0
441;432;0
439;431;0
439;431;0
438;432;0
435;431;0
434;433;0
433;434;0
431;435;0
432;435;0
431;439;0
431;440;0
432;439;0
431;441;0
433;441;0
434;442;0
435;444;0
435;445;0
439;446;0
440;449;0
439;445;0
441;447;0
441;445;0
442;446;0
444;445;0
445;442;0
446;441;0
449;439;0
445;436;0
447;439;0
445;445;0
446;451;0
445;450;0
442;451;0
441;457;0
439;461;0
436;464;0
439;462;0
445;459;0
451;457;0
450;459;0
451;457;0
457;455;0
461;468;0
464;536;0
462;609;0
459;685;1
457;614;1
459;581;0
457;541;0
455;509;1
468;497;0
503;486;1
642;476;1
685;475;0
614;472;0
581;468;0
541;435;0
509;443;1
497;451;1
486;501;1
476;484;0
519;509;0
428;533;0
468;526;1
856;519;1
473;512;0
501;505;0
484;498;0
509;491;0
395;453;1
1819;461;1
750;458;1
622;465;1
453;465;1
461;473;1
458;489;0
465;514;0
396;516;0
542;551;0
489;539;1
514;530;1
516;521;0
551;511;0
433;502;0
291;493;1
327;484;1
1629;477;1
900;471;1
477;468;1
471;464;1
468;462;1
464;457;0
462;456;0
457;454;0
456;453;0
454;456;0
453;452;0
509;439;1
399;449;1
439;453;1
355;451;1
546;459;0
451;463;1
394;467;1
538;470;0
465;474;1
247;478;1
448;482;0
243;482;0
358;485;0
600;485;1
482;469;1
485;474;1
485;480;1
491;485;1
677;491;1
472;496;1
253;502;1
605;507;1
285;513;1
325;518;1
1246;523;1
361;529;1
386;556;1
499;558;1
387;544;1
556;530;0
247;517;1
308;503;1
363;489;1
763;460;0
344;472;0
561;572;1
555;565;1
460;451;0
472;403;0
519;407;1
618;405;1
451;402;1
403;400;1
293;398;1
279;395;1
270;393;1
750;390;1
272;388;1
282;386;1
471;383;1
617;381;1
427;378;1
334;376;1
335;374;1
353;371;1
336;369;1
464;366;1
340;364;1
343;355;1
414;359;1
459;360;1
288;362;0
355;364;1
604;365;1
294;367;1
337;369;1
438;370;1
421;372;1
1618;374;1
702;375;1
450;377;1
624;379;1
