Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:44:53

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
602;637;0
611;635;0
608;624;0
610;613;1
614;620;1
601;618;1
590;623;0
587;631;0
585;634;0
588;643;0
591;633;0
585;632;0
578;630;1
570;628;1
568;627;1
566;625;1
553;623;1
547;622;1
545;620;1
550;619;1
560;617;1
561;615;1
557;614;1
566;612;1
579;611;1
606;609;1
1282;607;1
3265;606;1
654;604;1
654;603;1
656;601;1
660;599;1
643;598;1
630;596;1
630;595;1
646;593;1
644;591;0
636;598;0
642;592;0
639;601;0
626;609;0
653;624;0
674;639;0
661;635;1
643;633;0
634;639;0
626;636;0
620;638;0
609;637;0
618;642;0
641;638;0
647;647;0
635;658;1
636;660;0
638;669;0
637;670;0
576;681;0
602;672;0
588;645;0
582;643;0
594;641;1
593;639;0
620;637;0
611;600;0
608;592;0
613;593;0
616;573;1
616;581;1
616;582;0
614;583;0
604;577;0
592;577;0
566;570;0
565;579;0
552;542;1
556;564;1
565;566;1
579;581;0
577;530;1
577;466;1
604;472;1
632;477;0
661;552;0
676;560;0
698;561;1
729;563;1
726;564;1
708;566;1
700;567;1
692;569;1
665;571;1
639;572;1
627;574;0
617;575;0
594;577;0
594;578;0
627;574;1
649;576;1
662;571;1
648;572;1
646;565;1
639;556;1
629;560;1
619;564;1
614;567;1
612;571;1
581;575;1
583;579;0
572;582;1
580;586;1
598;590;0
615;593;1
617;597;1
646;613;1
666;631;1
658;645;1
649;660;0
647;675;0
622;687;0
634;688;0
630;684;0
655;657;0
659;651;1
664;656;1
648;653;0
634;663;0
625;668;0
606;686;0
584;683;0
582;691;0
596;673;0
601;670;0
600;668;1
592;665;1
600;663;1
603;661;1
601;659;1
608;656;1
607;654;1
598;652;0
582;650;1
568;647;1
563;645;1
560;643;1
566;641;1
569;638;1
550;636;1
564;634;1
557;632;1
555;630;1
562;627;1
573;625;1
566;623;1
590;621;1
601;618;1
604;616;1
614;614;1
624;612;1
641;610;1
1280;646;1
603;660;1
616;674;0
596;688;1
597;703;1
596;717;1
590;709;1
581;712;1
571;720;1
553;728;1
560;736;1
549;743;0
543;751;1
542;759;1
545;767;1
557;774;1
1143;782;1
558;790;1
564;798;1
566;805;1
578;813;1
594;821;0
600;829;0
629;836;0
647;844;1
679;852;1
698;864;1
708;720;1
723;690;1
726;734;0
719;605;0
695;573;0
676;608;1
650;674;0
652;670;0
648;708;0
656;671;0
660;693;1
663;694;1
664;696;1
645;698;1
664;700;1
665;702;1
665;704;1
656;706;1
639;707;1
630;709;0
621;711;0
616;713;1
603;715;1
623;697;1
600;623;1
601;615;1
621;612;1
628;609;1
643;606;1
631;603;1
620;600;1
623;597;1
623;594;1
619;591;1
598;588;1
597;585;1
602;582;1
596;579;1
597;576;1
594;573;1
602;570;1
609;567;1
623;564;1
621;561;1
617;558;1
616;555;1
599;552;1
588;549;1
579;545;1
583;542;1
594;544;0
615;590;1
623;602;1
627;613;1
628;624;1
649;636;1
644;647;1
653;624;0
678;605;1
680;603;1
679;601;1
668;599;1
625;597;1
615;596;1
600;594;1
572;592;1
580;590;0
584;588;1
594;586;1
586;601;1
576;636;0
583;647;1
586;657;1
593;643;1
598;741;0
596;744;1
599;747;1
599;656;1
586;706;0
579;714;1
568;722;1
557;688;1
549;575;0
558;533;0
562;562;0
553;560;0
549;557;0
546;545;0
543;547;1
540;540;1
545;536;0
555;544;0
561;553;0
561;567;0
569;582;0
574;584;0
570;597;0
570;599;0
576;615;0
588;609;0
583;627;0
601;635;0
621;637;0
646;616;0
652;615;0
645;620;0
603;627;0
607;617;0
613;603;0
605;605;0
620;612;0
607;611;0
618;610;0
618;619;0
630;621;0
626;612;0
605;594;0
606;597;0
613;607;0
604;609;0
592;605;0
589;609;0
588;624;0
578;617;0
574;602;0
567;596;0
567;584;0
584;592;0
594;600;0
590;603;0
589;602;0
608;603;0
619;609;0
624;598;0
614;589;0
615;593;0
625;593;0
624;602;0
606;611;0
604;608;0
597;610;0
607;614;0
591;601;0
595;590;0
588;587;0
589;585;0
586;588;0
598;591;0
604;585;0
613;578;0
594;570;0
579;568;0
571;566;0
571;553;0
586;547;0
602;545;0
626;550;0
634;560;0
614;561;0
576;557;0
568;566;0
560;579;0
561;606;1
577;632;1
597;638;1
610;644;1
618;650;1
604;656;1
597;662;1
602;668;0
598;654;0
591;654;0
592;656;0
591;660;0
581;643;0
578;630;0
596;630;0
620;646;0
636;644;0
627;636;0
620;642;0
606;639;0
601;626;0
599;653;0
597;674;0
590;661;0
589;643;0
585;634;0
600;626;0
584;620;0
586;609;0
601;618;0
619;641;0
590;647;0
602;635;0
618;636;0
633;638;0
635;637;0
637;576;0
657;602;0
647;588;0
636;582;0
632;594;1
635;593;1
639;620;0
647;611;0
648;608;0
653;613;0
666;616;0
658;616;0
658;616;0
695;614;0
698;604;0
669;592;0
671;566;0
680;565;0
661;552;0
672;556;1
692;565;0
695;579;0
689;577;0
689;577;0
676;604;0
647;632;0
639;661;0
653;676;0
658;698;0
628;729;0
643;726;0
664;708;0
657;700;0
611;692;0
608;665;0
591;639;0
583;627;0
590;617;0
595;594;0
603;594;0
609;627;0
598;649;0
595;662;0
586;648;0
586;646;0
584;639;0
578;629;0
579;619;0
566;614;0
560;612;0
559;581;0
564;583;0
560;572;0
556;580;0
549;598;0
537;615;0
529;617;0
527;646;0
527;666;0
529;658;0
529;649;0
524;647;0
523;622;0
524;634;0
524;630;0
529;655;0
529;659;0
536;664;0
541;648;0
554;634;0
564;625;0
582;606;0
595;584;0
628;582;0
647;596;0
660;601;0
668;600;0
676;592;0
684;600;0
681;603;0
692;601;0
701;608;0
684;607;0
669;598;0
657;582;0
637;568;0
650;563;0
671;560;0
678;566;0
669;569;0
672;550;0
629;564;0
578;557;0
572;555;0
582;562;0
580;573;0
568;566;0
567;590;0
563;601;0
569;604;0
561;614;0
549;624;0
555;646;0
553;640;1
563;635;1
576;603;1
584;616;0
583;596;0
568;597;0
556;596;0
555;590;0
559;581;0
563;571;0
556;553;0
548;560;0
553;549;0
559;543;0
558;542;0
556;545;1
559;563;1
575;567;1
576;570;0
576;558;0
582;564;0
591;566;0
594;578;0
595;594;0
614;600;0
621;629;0
629;647;0
627;679;0
621;698;0
629;708;0
612;723;0
606;726;0
585;719;0
579;695;0
592;676;0
605;650;0
608;652;0
592;648;0
599;656;0
624;660;0
645;663;0
644;664;0
648;645;0
655;664;0
666;665;0
667;665;0
656;656;0
644;639;0
659;630;0
658;621;0
644;616;0
632;603;0
638;623;0
647;600;0
649;601;0
631;621;0
631;628;0
642;643;0
657;631;0
666;620;0
675;623;0
684;623;0
678;619;0
661;598;0
654;597;0
668;602;0
666;596;0
640;597;0
624;594;0
634;602;0
659;609;0
656;623;0
638;621;0
646;617;0
660;616;0
662;599;0
641;588;0
650;579;0
648;583;0
638;594;0
628;615;0
635;623;0
631;627;0
615;628;0
593;649;0
600;644;0
604;653;0
612;678;0
603;680;0
607;679;0
612;668;0
627;625;0
611;615;0
611;600;0
610;572;0
607;580;0
597;584;0
601;594;0
603;586;0
605;576;0
600;583;0
605;586;0
582;593;0
583;598;0
573;596;0
569;599;0
572;599;0
559;586;0
549;579;0
550;568;0
553;557;0
549;549;0
543;558;0
545;562;0
545;553;0
540;549;0
537;546;0
544;543;0
545;540;0
528;545;0
520;555;0
510;561;0
509;561;0
500;569;0
501;574;0
1145;570;0
5099;570;0
567;576;0
306;588;0
417;583;0
332;601;0
1800;621;0
1424;646;0
542;652;0
874;645;0
4276;603;0
303;607;0
329;613;0
814;605;0
333;620;0
308;607;0
534;618;0
254;618;0
579;630;0
962;626;0
2839;605;0
300;606;0
707;613;0
3200;604;0
595;592;0
429;589;0
517;588;0
423;578;0
394;574;0
308;567;0
3339;567;0
1577;584;0
476;594;0
803;590;0
3088;589;0
253;608;0
618;619;0
798;624;0
395;614;0
1036;615;0
3043;625;0
270;624;0
328;606;0
655;604;0
967;597;0
430;607;0
938;591;0
29358;595;0
280;588;0
244;589;0
524;586;0
359;598;0
737;604;0
686;613;0
832;594;0
747;579;0
611;571;0
3182;571;0
304;586;0
538;602;0
352;626;0
2591;634;0
281;614;0
676;576;0
1340;568;0
623;560;0
3031;561;0
309;577;0
669;597;0
1084;610;0
571;618;0
684;604;0
1112;597;0
404;602;0
552;598;0
1278;591;0
754;592;0
793;591;0
1152;581;0
297;578;0
651;596;0
511;620;0
595;636;0
453;627;0
336;620;0
497;606;0
1495;601;0
2228;599;0
1437;597;0
912;590;0
2283;589;0
1024;585;0
669;600;0
792;584;0
930;586;0
546;601;0
752;619;0
1817;590;0
746;602;0
896;618;0
819;633;0
832;635;0
1480;637;0
298;657;0
543;647;0
868;636;0
1580;632;0
900;635;0
1526;639;0
247;647;0
478;648;0
945;653;0
931;666;0
465;658;0
313;658;0
1655;695;0
276;698;0
756;669;0
833;671;0
2283;680;0
561;661;0
330;672;0
426;692;0
813;695;0
332;689;0
1361;689;0
250;676;0
523;647;0
685;639;0
787;653;0
768;658;0
241;628;0
294;643;0
1586;664;0
1340;657;0
411;611;0
792;608;0
533;591;0
468;583;0
2140;590;0
772;595;0
278;603;0
2990;609;0
1031;598;0
541;595;0
713;586;0
582;586;0
1048;584;0
628;578;0
1545;579;0
372;566;0
494;560;0
459;559;0
611;564;0
988;560;0
315;556;0
673;549;0
316;537;0
803;529;0
305;527;0
368;527;0
618;529;0
346;529;0
352;524;0
802;523;0
718;524;0
604;524;0
1351;529;0
1523;529;0
345;536;0
343;541;0
664;554;0
1138;564;0
363;582;0
1056;595;0
413;628;0
398;647;0
930;660;0
1443;668;0
1296;676;0
2924;684;0
411;681;0
632;692;0
521;701;0
486;684;0
403;669;0
292;657;0
439;637;0
473;650;0
351;671;0
861;678;0
3106;669;0
574;672;0
536;629;0
378;578;0
364;572;0
287;582;0
457;580;0
598;568;0
2547;567;0
404;563;0
278;569;0
1027;561;0
653;549;0
429;555;0
262;553;0
679;563;0
299;576;0
281;584;0
1681;583;0
4746;568;0
305;556;0
284;555;0
396;559;0
557;563;0
549;556;0
1419;548;0
404;553;0
267;559;0
542;558;0
311;556;0
1019;559;0
1309;575;0
611;576;0
453;576;0
343;582;0
1252;591;0
1264;594;0
440;595;0
2334;614;0
241;621;0
477;629;0
291;627;0
297;621;0
2123;629;0
2950;612;0
420;606;0
512;585;0
594;579;0
2373;592;0
1451;605;0
643;608;0
299;592;0
536;599;0
800;624;0
1560;645;0
363;644;0
379;648;0
4622;655;0
370;666;0
1812;667;0
396;656;0
4318;644;0
462;659;0
550;658;0
435;644;0
1523;632;0
17985;638;0
680;647;0
589;649;0
400;631;0
1403;631;0
1897;642;0
535;657;0
528;666;0
2036;675;0
358;684;0
832;678;0
1587;661;0
1620;654;0
579;668;0
301;666;0
767;640;0
3145;624;0
636;634;0
3126;659;0
854;656;0
348;638;0
612;646;0
847;660;0
869;662;0
1974;641;0
429;650;0
344;648;0
361;638;0
779;628;0
3849;635;0
300;631;0
352;615;0
715;593;0
631;600;0
759;604;0
596;612;0
895;603;0
764;607;0
711;612;0
2640;627;0
711;611;0
682;611;0
566;610;0
422;607;0
3159;597;0
500;601;0
505;603;0
502;605;0
334;600;0
763;605;0
338;582;0
530;583;0
585;573;0
375;569;0
316;572;0
690;559;0
278;549;0
265;550;0
2039;553;0
3336;549;0
1865;543;0
1092;545;0
352;545;0
987;540;0
578;537;0
2705;544;0
453;545;0
393;528;0
1180;520;0
412;510;0
479;509;0
1308;500;1
521;501;1
414;600;1
1172;600;1
1059;600;1
819;600;1
271;600;0
544;600;0
444;600;1
1773;600;1
1015;600;1
527;600;1
550;600;1
2496;600;1
316;600;1
563;600;1
521;600;1
2677;600;1
2793;600;1
553;600;1
389;600;1
523;600;1
307;600;1
4401;600;1
926;600;1
1287;600;1
1287;600;1
672;600;1
240;600;1
287;600;1
373;600;1
556;600;1
628;600;1
3407;600;1
350;600;1
681;600;1
584;600;1
2234;600;1
1327;600;1
404;600;1
683;600;1
1201;600;1
1984;600;1
390;600;1
615;600;1
372;600;1
784;600;1
1176;600;1
265;600;1
568;600;1
456;600;1
738;600;1
1821;600;1
1600;600;1
2174;600;1
635;600;1
1272;600;1
311;600;1
333;600;1
415;600;1
532;600;1
329;600;1
303;600;1
538;600;1
750;600;1
300;600;1
935;600;1
245;600;1
407;600;1
616;600;1
461;600;1
566;600;1
1090;600;1
619;600;1
2830;600;1
541;600;1
266;600;1
549;600;1
930;600;1
450;600;1
367;600;1
483;600;1
642;600;1
721;600;1
447;600;1
628;600;1
966;600;1
440;600;1
785;600;1
916;600;1
465;600;1
256;600;1
619;600;1
350;600;1
603;600;1
764;600;1
571;600;1
592;600;1
428;600;1
560;600;1
3394;600;1
936;600;1
2877;600;1
841;600;1
548;600;1
1045;600;1
911;600;1
555;600;1
1124;600;1
3590;600;1
660;600;1
673;600;1
290;600;1
1193;600;1
444;600;1
684;600;1
332;600;1
3297;600;1
2143;600;1
3108;600;1
23647;600;1
325;600;1
703;600;1
275;600;1
258;600;1
1193;600;1
287;600;1
662;600;1
2152;600;1
1697;600;1
17395;600;1
329;600;1
490;600;1
5366;600;1
2449;600;1
335;600;1
644;600;1
519;600;1
254;600;1
275;600;1
287;600;1
4605;600;1
436;600;1
311;600;1
246;600;1
568;600;1
483;600;1
377;600;1
895;600;1
529;600;1
575;600;1
245;600;1
2097;600;1
465;600;1
448;600;1
306;600;1
1263;600;1
385;600;1
871;600;1
610;600;1
4468;600;1
942;600;1
1005;600;1
1142;600;1
527;600;1
490;600;1
557;600;1
435;600;1
596;600;1
533;600;1
2087;600;1
1732;600;1
653;600;1
259;600;1
1759;600;1
245;600;1
571;600;1
358;600;1
267;600;1
392;600;1
869;600;1
302;600;1
548;600;1
525;600;1
377;600;1
319;600;1
628;600;1
309;600;1
555;600;1
438;600;1
801;600;1
2188;600;1
396;600;1
973;600;1
404;600;1
1042;600;1
1087;600;1
675;600;1
557;600;1
8348;600;1
776;600;1
1703;600;1
458;600;1
260;600;1
249;600;1
1613;600;1
4401;600;1
5350;600;1
2039;600;1
489;600;1
37561;600;1
8669;600;1
1938;600;1
421;600;1
310;600;1
2944;600;1
5477;600;1
329;600;1
5996;600;1
245;600;1
3483;600;1
252;600;1
1225;600;1
1527;600;1
1011;600;1
745;600;1
527;600;1
354;600;1
663;600;1
557;600;1
455;600;1
264;600;1
2947;600;1
245;600;1
261;600;1
354;600;1
1122;600;1
1424;600;1
3476;600;1
374;600;1
504;600;1
564;600;1
816;600;1
2101;600;1
2669;600;1
595;600;1
1185;600;1
1365;600;1
821;600;1
267;600;1
1139;600;1
1159;600;1
296;600;1
867;600;1
788;600;1
314;600;1
508;600;1
705;600;1
437;600;1
1887;600;1
815;600;1
560;600;1
260;600;1
4201;600;1
27052;600;1
417;600;1
730;600;1
675;600;1
407;600;1
575;600;1
498;600;1
359;600;1
295;600;1
2725;600;1
248;600;1
300;600;1
533;600;1
322;600;1
1386;600;1
272;600;1
1300;600;1
396;600;1
1713;600;1
291;600;1
488;600;1
327;600;1
486;600;1
425;600;1
270;600;1
354;600;1
374;600;1
1027;600;1
374;600;1
927;600;1
505;600;1
483;600;1
708;600;1
735;600;1
931;600;1
278;600;1
549;600;1
594;600;1
422;600;1
472;600;1
1299;600;1
580;600;1
520;600;1
488;600;1
967;600;1
270;600;1
415;600;1
503;600;1
442;600;1
903;600;1
564;600;1
465;600;1
281;600;1
272;600;1
318;600;1
585;600;1
332;600;1
280;600;1
655;600;1
629;600;1
904;600;1
263;600;1
2107;600;1
4068;600;1
5797;600;1
4550;600;1
2870;600;1
1974;600;1
10351;600;1
496;600;1
3232;600;1
3017;600;1
23155;600;1
5503;600;1
961;600;1
609;600;1
1337;600;1
1825;600;1
9632;600;1
412;600;1
336;600;1
592;600;1
247;600;1
389;600;1
274;600;1
370;600;1
468;600;1
427;600;1
242;600;1
671;600;1
279;600;1
1205;600;1
284;600;1
272;600;1
268;600;1
533;600;1
262;600;1
269;600;1
6172;600;1
508;600;1
582;600;1
1622;600;1
629;600;1
299;600;1
256;600;1
496;600;1
409;600;1
426;600;1
535;600;1
325;600;1
265;600;1
250;600;1
490;600;1
258;600;1
270;600;1
480;600;1
325;600;1
455;600;1
505;600;1
606;600;1
476;600;1
357;600;1
332;600;1
284;600;1
350;600;1
459;600;1
530;600;1
313;600;1
680;600;1
302;600;1
704;600;1
298;600;1
4341;600;1
284;600;1
847;600;1
2989;600;1
439;600;1
334;600;1
514;600;1
1459;600;1
509;600;1
1873;600;1
693;600;1
491;600;1
498;600;1
505;600;1
385;600;1
1283;600;1
2040;600;1
397;600;1
403;600;1
544;600;1
257;600;1
536;600;1
278;600;1
500;600;1
409;600;1
1043;600;1
721;600;1
312;600;1
855;600;1
841;600;1
585;600;1
4746;600;1
358;600;1
528;600;1
2709;600;1
1681;600;1
323;600;1
10317;600;1
20568;600;1
10782;600;1
2738;600;1
318;600;1
2737;600;1
394;600;1
251;600;1
764;600;1
649;600;1
732;600;1
364;600;1
713;600;1
244;600;1
487;600;1
681;600;1
292;600;1
1074;600;1
822;600;1
603;600;1
493;600;1
928;600;1
3536;600;1
318;600;1
14664;600;1
504;600;1
784;600;1
483;600;1
443;600;1
243;600;1
344;600;1
248;600;1
629;600;1
2820;600;1
363;600;1
251;600;1
721;600;1
487;600;1
636;600;1
1270;600;1
878;600;1
425;600;1
304;600;1
907;600;1
698;600;1
955;600;1
381;600;1
1883;600;1
745;600;1
13043;600;1
416;600;1
10720;600;1
2150;600;1
686;600;1
6386;600;1
18281;600;1
338;600;1
1255;600;1
11888;600;1
257;600;1
15119;600;1
500;600;1
500;600;1
628;600;1
676;600;1
689;600;1
2258;600;1
361;600;1
307;600;1
667;600;1
417;600;1
848;600;1
345;600;1
3785;600;1
552;600;1
855;600;1
7739;600;1
2610;600;1
1236;600;1
2409;600;1
322;600;1
416;600;1
816;600;1
21722;600;1
3142;600;1
1027;600;1
47745;600;1
15264;600;1
518;600;1
599;600;1
504;600;1
1543;600;1
577;600;1
3082;600;1
370;600;1
342;600;1
626;600;1
2984;600;1
743;600;1
1350;600;1
2910;600;1
290;600;1
3893;600;1
1854;600;1
325;600;1
478;600;1
541;600;1
2764;600;1
2051;600;1
403;600;1
354;600;1
275;600;1
597;600;1
436;600;1
282;600;1
584;600;1
390;600;1
4821;600;1
1564;600;1
589;600;1
298;600;1
2699;600;1
658;600;1
270;600;1
248;600;1
464;600;1
622;600;1
977;600;1
406;600;1
540;600;1
791;600;1
381;600;1
2787;600;1
3555;600;1
3562;600;1
429;600;1
554;600;1
3482;600;1
606;600;1
389;600;1
740;600;1
360;600;1
1708;600;1
1598;600;1
262;600;1
358;600;1
8502;600;1
948;600;1
368;600;1
351;600;1
4449;600;1
1115;600;1
549;600;1
595;600;1
855;600;1
832;600;1
3369;600;1
784;600;1
398;600;1
616;600;1
281;600;1
2943;600;1
457;600;1
345;600;1
699;600;1
267;600;1
666;600;1
680;600;1
475;600;1
440;600;1
441;600;1
344;600;1
562;600;1
384;600;1
2042;600;1
548;600;1
2818;600;1
598;600;1
640;600;1
348;600;1
612;600;1
510;600;1
610;600;1
685;600;1
1212;600;1
451;600;1
608;600;1
437;600;1
540;600;1
587;600;1
1896;600;1
516;600;1
556;600;1
585;600;1
1212;600;1
781;600;1
726;600;1
1460;600;1
265;600;1
472;600;1
2382;600;1
565;600;1
384;600;1
4100;600;1
384;600;1
285;600;1
935;600;1
3509;600;1
2599;600;1
340;600;1
844;600;1
587;600;1
694;600;1
508;600;1
288;600;1
495;600;1
434;600;1
350;600;1
458;600;1
577;600;1
438;600;1
591;600;1
441;600;1
541;600;1
682;600;1
312;600;1
286;600;1
326;600;1
2370;600;1
526;600;1
2370;600;1
476;600;1
484;600;1
286;600;1
276;600;1
356;600;1
248;600;1
644;600;1
668;600;1
716;600;1
424;600;1
338;600;1
335;600;1
287;600;1
360;600;1
341;600;1
323;600;1
509;600;1
283;600;1
555;600;1
361;600;1
413;600;1
526;600;1
258;600;1
564;600;1
459;600;1
260;600;1
580;600;1
362;600;1
532;600;1
486;600;1
332;600;1
532;600;1
417;600;1
311;600;1
417;600;1
247;600;1
576;600;1
310;600;1
7414;600;1
1328;600;1
2191;600;1
499;600;1
1220;600;1
374;600;1
496;600;1
32554;600;1
429;600;1
952;600;1
278;600;1
529;600;1
886;600;1
885;600;1
552;600;1
396;600;1
340;600;1
542;600;1
310;600;1
1013;600;1
705;600;1
850;600;1
494;600;1
424;600;1
637;600;1
876;600;1
664;600;1
1052;600;1
426;600;1
1669;600;1
2405;600;1
1008;600;1
340;600;1
1016;600;1
587;600;1
397;600;1
652;600;1
583;600;1
1217;600;1
433;600;1
737;600;1
541;600;1
572;600;1
334;600;1
314;600;1
597;600;1
754;600;1
435;600;1
1369;600;1
267;600;1
358;600;1
1290;600;1
911;600;1
324;600;1
444;600;1
632;600;1
877;600;1
434;600;1
770;600;1
251;600;1
564;600;1
641;600;1
2947;600;1
244;600;1
879;600;1
4993;600;1
324;600;1
993;600;1
40064;600;1
959;600;1
346;600;1
271;600;1
572;600;1
291;600;1
496;600;1
376;600;1
468;600;1
316;600;1
388;600;1
472;600;1
379;600;1
544;600;1
604;600;1
353;600;1
491;600;1
384;600;1
268;600;1
381;600;1
400;600;1
2728;600;1
349;600;1
