Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 19:07:21

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
950;942;0
930;969;0
932;969;0
918;982;0
924;976;0
919;975;0
942;978;0
969;988;0
969;977;0
982;981;0
976;957;0
975;953;0
978;941;0
988;926;0
977;939;0
981;909;0
957;922;0
953;920;0
941;925;0
926;938;0
939;950;0
909;970;0
922;960;0
920;980;0
925;979;0
938;970;0
950;1003;0
970;1001;0
960;1044;0
980;1007;0
979;1026;0
970;1007;0
1003;1000;0
1001;930;0
1044;914;0
1007;896;0
1026;924;0
1007;922;0
1000;943;0
930;980;0
914;945;0
896;922;0
924;902;0
922;923;0
943;935;0
980;970;0
945;995;0
922;995;0
902;987;0
923;993;0
935;995;0
970;998;0
995;942;0
995;875;0
987;868;0
993;853;0
995;838;0
998;843;0
942;907;0
875;957;0
868;998;0
853;1018;0
838;1028;0
843;1023;0
907;1030;0
957;1012;0
998;1012;0
1018;995;0
1028;1012;0
1023;1011;0
1030;1011;0
1012;1011;0
1012;1010;0
995;1020;0
1012;1012;1
1011;1012;1
1011;1021;1
1011;1000;0
1010;995;0
1020;951;0
1012;929;0
1012;901;0
1021;883;0
1000;884;0
995;902;0
951;883;0
929;894;1
901;930;0
883;920;0
884;897;0
902;863;0
883;835;0
894;828;0
930;782;0
920;758;0
897;733;0
863;708;0
537;704;0
298;698;1
828;706;0
782;683;0
758;727;0
280;691;0
453;733;0
708;690;0
704;690;0
698;705;0
706;701;0
683;730;0
727;750;0
691;764;0
733;770;0
690;747;0
690;779;0
705;788;0
701;810;0
730;824;0
750;831;0
764;819;0
770;817;0
747;803;0
779;774;0
788;731;0
810;731;0
824;711;0
831;697;1
819;672;1
817;652;0
803;670;0
774;656;0
731;715;0
731;758;0
711;784;0
697;793;1
672;758;0
652;784;0
670;771;0
656;758;0
715;761;0
260;722;0
478;717;0
265;700;0
539;673;0
793;697;0
758;676;0
784;673;0
771;685;0
758;696;0
761;747;1
722;713;0
467;768;0
255;770;0
259;787;0
436;784;0
673;798;0
697;793;0
676;796;0
673;798;0
685;815;0
696;795;0
747;739;0
713;740;0
768;721;0
770;758;0
787;805;0
784;814;0
798;806;0
793;773;0
796;765;0
798;761;0
815;780;0
795;798;0
739;825;0
740;858;0
721;898;0
758;906;0
805;894;0
814;847;0
806;813;0
773;772;0
765;750;0
761;707;0
780;679;0
798;678;0
825;664;1
858;650;1
898;623;1
906;625;0
894;617;0
847;629;0
813;639;0
772;649;0
750;663;0
707;649;0
679;669;0
298;674;0
340;702;0
269;702;0
321;669;0
248;691;0
515;746;0
623;801;0
625;831;0
617;812;0
629;804;0
639;828;0
649;834;0
663;847;0
649;845;0
669;842;0
674;826;0
702;822;0
702;824;0
669;827;1
691;782;1
746;755;1
801;728;1
831;701;1
812;673;1
804;646;1
828;619;0
834;609;0
847;598;0
845;596;0
842;619;0
826;677;0
822;711;0
824;695;0
827;673;0
444;666;0
478;631;0
335;598;0
303;618;0
947;601;0
479;606;0
1409;628;0
509;646;0
609;663;0
598;657;0
596;660;0
619;725;0
677;729;0
711;722;0
695;721;0
673;712;0
666;715;0
631;725;0
598;743;0
618;763;0
601;759;0
606;751;0
628;748;0
646;740;0
663;752;0
657;760;0
660;776;0
725;790;0
729;804;0
722;834;0
721;860;0
712;856;0
715;879;0
725;900;0
743;895;0
763;906;0
759;890;0
751;878;0
748;859;0
740;837;0
752;839;0
760;823;0
776;818;0
790;813;0
804;795;0
834;804;0
860;835;0
856;890;0
879;924;0
900;915;0
895;888;0
906;869;0
890;837;0
878;839;0
859;861;0
837;882;0
839;904;0
823;928;0
818;917;0
813;885;0
795;896;0
804;909;0
835;922;0
890;888;0
924;841;0
915;786;0
888;789;0
869;786;0
837;809;0
839;839;0
861;901;0
882;925;0
904;936;0
928;917;0
917;910;0
885;923;0
896;901;0
909;871;0
922;852;0
888;855;0
841;843;0
786;812;0
789;818;0
786;780;0
809;767;1
839;748;0
901;736;0
925;734;0
936;710;0
917;722;0
910;715;0
923;682;0
901;673;0
871;657;0
852;633;0
855;622;0
843;622;0
812;621;0
818;603;0
464;584;0
316;595;0
767;575;0
748;569;0
736;564;0
734;555;0
710;550;0
722;547;0
715;540;0
682;542;0
673;524;0
657;525;0
633;529;0
622;525;0
622;522;0
621;521;0
603;515;1
584;515;0
595;513;0
575;504;0
569;511;0
564;512;0
555;500;0
550;512;0
547;503;0
540;503;0
542;505;0
524;505;0
525;507;0
529;521;0
525;526;0
522;526;0
521;527;0
515;533;0
260;536;0
255;532;0
513;532;0
504;537;0
511;533;0
512;537;0
500;529;0
512;531;0
503;530;0
503;530;0
505;529;0
505;530;0
507;533;0
521;537;0
526;547;0
526;564;0
527;579;0
533;601;0
536;605;0
532;609;0
532;618;0
537;632;0
533;630;0
537;623;0
529;614;0
531;613;0
530;610;0
530;605;0
529;601;0
530;603;0
533;605;0
537;605;0
547;609;0
564;612;0
579;623;0
601;605;0
605;600;0
609;603;0
618;604;0
632;610;0
630;609;0
623;612;0
614;606;0
613;602;0
610;610;0
605;599;0
601;612;0
603;615;0
605;625;0
605;630;0
609;638;0
612;637;0
623;648;0
605;642;0
600;655;0
603;648;0
604;656;0
610;657;0
609;638;0
612;645;0
606;635;0
602;633;0
610;645;0
599;645;0
612;650;0
615;633;0
625;614;0
630;615;0
638;612;0
637;595;0
648;603;0
642;593;0
655;597;0
648;597;0
656;602;0
657;602;0
638;604;0
645;608;0
635;612;0
633;618;0
645;616;0
645;622;0
650;617;0
633;622;0
614;626;0
615;639;0
612;652;0
595;661;0
603;673;0
593;692;0
597;700;0
597;698;0
602;713;0
602;712;0
604;724;0
608;690;0
612;678;0
618;642;0
616;639;0
622;640;0
617;630;0
622;621;0
626;626;0
639;632;0
652;639;0
661;629;0
673;644;0
692;643;0
700;632;0
698;630;0
713;613;0
712;627;0
724;630;0
690;607;0
678;615;0
642;603;0
639;614;0
640;603;0
630;601;0
621;596;0
626;601;0
632;613;0
639;599;0
629;607;0
644;616;0
643;602;0
632;592;0
630;590;0
613;597;0
627;594;0
630;585;0
607;595;0
615;595;0
603;598;0
614;589;0
603;623;0
601;656;0
596;666;0
601;681;0
613;690;0
599;691;0
607;690;0
616;684;0
602;660;0
592;670;0
590;660;0
597;655;0
594;655;0
585;665;1
595;660;0
595;656;0
598;660;0
589;649;0
623;649;0
656;638;0
666;650;0
681;664;0
690;666;0
691;662;0
690;666;0
684;665;0
660;663;0
670;671;0
660;674;0
655;670;1
655;671;0
665;678;0
660;673;0
656;669;0
660;655;0
649;642;0
357;653;0
292;637;0
638;665;0
650;655;0
664;685;0
666;697;0
662;712;0
666;729;0
665;710;1
663;755;1
671;795;1
674;796;0
670;714;0
671;752;0
678;739;0
673;725;0
669;712;1
314;698;0
341;633;0
642;610;1
653;609;0
637;599;0
665;593;1
655;584;1
685;573;0
697;563;0
712;551;0
729;557;0
710;551;0
755;546;0
795;538;1
796;553;1
714;544;0
416;575;0
432;576;0
1454;587;0
896;606;0
429;603;0
633;601;0
610;595;0
357;581;1
252;583;1
599;576;0
593;570;0
582;572;0
1138;566;0
551;553;0
557;549;0
551;545;0
546;550;0
538;548;0
553;540;0
544;542;0
575;541;0
576;539;0
587;539;1
606;547;0
603;547;0
601;554;0
595;561;0
581;556;0
583;563;0
576;561;0
570;570;0
572;570;1
566;571;1
552;568;0
1096;566;1
550;564;1
548;558;1
540;544;1
542;539;0
541;534;0
539;539;0
539;540;0
547;533;0
547;523;0
554;527;0
561;537;0
556;529;1
563;528;0
561;522;0
570;538;1
570;533;1
292;515;0
284;519;0
442;545;0
262;528;0
308;526;0
347;513;0
334;530;0
558;522;0
1080;519;0
537;525;1
539;539;0
540;542;0
533;534;1
523;535;0
527;541;0
537;538;0
529;530;0
528;537;0
522;527;0
538;528;0
533;528;0
536;529;0
497;528;0
545;535;0
528;528;0
526;525;0
513;536;1
240;535;1
290;526;0
522;527;0
519;532;0
525;533;0
539;526;0
542;530;0
534;529;0
535;525;0
541;531;0
538;539;0
530;537;0
537;531;0
527;541;0
528;538;0
1057;534;0
528;547;0
535;543;0
528;545;0
525;547;0
536;547;0
535;549;0
526;561;0
527;563;0
532;574;0
533;585;0
526;585;0
530;587;0
529;591;0
525;601;0
531;602;0
539;606;0
537;617;0
531;607;0
541;608;0
538;610;0
534;611;0
547;613;0
543;611;0
545;607;0
547;601;0
547;601;0
549;608;0
561;619;0
563;632;0
574;635;0
585;640;0
585;620;0
587;629;0
591;591;0
601;600;0
602;595;0
606;594;0
617;591;0
607;589;0
608;580;0
610;579;0
611;572;0
613;550;0
611;549;0
607;556;0
601;550;0
601;557;0
608;559;0
619;563;0
632;565;1
635;579;1
640;577;0
620;567;0
629;567;0
591;561;0
600;556;0
595;552;0
594;548;1
591;545;1
589;542;1
580;563;0
579;542;1
572;538;0
550;534;1
549;530;1
556;527;0
550;524;0
557;525;0
559;520;0
563;528;0
565;541;0
579;552;0
577;574;1
567;572;0
567;566;0
561;576;0
467;572;1
647;568;1
404;565;0
683;560;0
542;561;0
243;565;0
320;543;1
542;556;1
539;547;0
1590;537;0
524;537;0
525;534;0
520;526;0
528;519;0
541;529;0
552;521;0
574;522;1
572;531;0
566;545;0
576;562;0
392;557;0
748;572;0
565;565;0
560;571;0
561;574;0
565;573;0
543;587;0
556;585;0
547;580;0
537;572;0
387;563;0
684;569;0
526;566;0
519;559;0
529;559;0
521;575;0
522;578;0
287;561;0
244;558;0
545;571;0
562;566;0
557;563;0
572;570;0
565;574;0
571;572;0
574;592;0
573;605;0
587;598;0
585;604;0
580;595;0
572;587;0
563;600;0
569;601;0
566;623;0
559;630;0
559;642;0
575;634;0
578;625;0
561;651;0
558;669;0
571;681;0
566;705;0
563;722;0
570;730;0
574;734;0
572;742;0
592;750;0
605;737;0
598;744;0
604;775;0
595;772;0
587;756;0
600;760;0
601;760;0
623;756;0
630;774;0
642;772;0
634;765;0
625;780;0
651;777;0
669;783;0
681;789;0
705;795;0
722;776;0
730;725;0
734;681;0
742;648;0
750;626;0
737;603;0
744;605;0
775;611;0
772;631;0
756;642;0
760;665;0
760;653;0
756;638;0
774;653;0
772;634;0
765;652;0
780;675;0
777;674;0
783;687;0
789;682;0
795;667;0
776;639;0
725;617;0
681;626;0
648;625;0
626;652;0
603;655;0
605;672;0
611;674;0
631;654;0
642;649;0
665;672;0
653;678;0
638;708;0
653;714;1
634;712;0
652;698;0
675;708;0
674;722;0
687;722;0
682;694;0
667;699;0
639;701;0
617;703;0
626;701;0
625;728;0
652;745;0
655;764;0
672;778;1
674;787;1
654;771;0
649;741;0
672;711;0
678;691;0
708;658;0
714;645;0
712;635;0
698;619;0
708;634;0
722;617;0
722;620;0
694;598;0
718;620;0
1385;599;0
701;610;0
728;613;0
745;605;0
764;618;0
778;606;0
787;612;0
771;615;0
741;603;0
711;616;0
691;610;0
658;603;0
645;607;0
635;599;0
619;610;0
634;603;0
617;601;0
620;602;0
598;601;0
620;600;0
599;573;0
610;586;0
613;579;0
605;565;0
618;569;1
606;554;0
612;555;1
615;561;0
603;558;1
616;554;1
610;540;1
603;536;0
607;532;1
599;529;1
610;526;1
603;525;1
601;519;1
602;523;0
601;521;0
246;513;0
354;524;0
573;527;0
241;525;0
345;522;0
579;520;0
565;517;1
569;515;1
554;512;1
555;510;1
644;502;1
650;516;1
379;515;0
540;509;0
1072;517;0
250;503;0
275;505;0
526;515;0
525;515;0
519;519;0
523;511;0
521;508;0
513;502;0
524;504;0
1042;511;0
1043;507;0
1038;500;0
606;507;0
419;512;0
502;503;0
516;498;0
515;505;0
509;501;0
517;503;0
503;505;0
505;507;0
515;522;0
515;532;0
519;548;0
511;548;0
508;549;0
502;543;0
504;544;0
511;542;0
507;536;0
500;539;0
507;541;0
512;542;0
503;535;0
498;538;0
505;535;0
501;532;0
503;527;0
505;537;1
507;541;1
522;540;1
532;538;0
548;535;0
548;533;0
549;531;0
543;538;0
544;532;0
542;544;0
536;552;0
539;561;0
541;579;0
542;599;0
535;608;0
538;624;0
535;647;0
532;647;0
527;646;0
537;644;0
541;616;0
540;615;0
536;608;0
1070;610;0
531;615;0
538;608;0
532;612;0
544;613;0
552;634;0
561;639;0
579;649;0
599;676;0
608;699;0
624;703;0
647;718;0
647;724;0
646;721;0
644;713;0
616;701;0
615;724;0
608;735;0
610;751;0
615;784;0
608;796;0
612;778;0
613;772;0
634;758;0
639;758;0
649;760;0
676;770;0
699;796;0
703;780;0
718;752;0
724;740;0
721;746;0
713;766;0
701;793;0
724;807;0
735;846;0
751;830;0
784;802;0
796;758;0
778;725;0
772;715;0
758;706;0
758;738;0
760;789;0
770;845;0
796;913;0
780;1004;0
752;999;0
740;986;0
746;909;0
766;878;0
793;873;0
807;876;0
846;872;0
830;896;0
802;893;0
758;909;0
725;889;0
715;876;0
706;791;0
738;769;0
789;741;0
845;714;0
913;692;0
1004;672;0
999;683;0
986;700;0
909;700;0
878;679;0
873;728;0
876;780;0
872;808;0
896;803;0
893;765;0
909;711;0
889;678;0
876;662;0
791;646;0
769;648;0
741;666;0
714;652;0
692;652;0
672;650;0
683;671;0
700;792;0
700;839;0
679;920;0
728;982;0
780;936;0
808;878;0
803;817;0
765;759;0
711;700;0
678;687;0
662;697;0
646;715;0
648;755;0
666;800;0
652;852;0
652;858;0
650;856;0
671;861;0
792;834;0
839;818;0
920;793;0
982;799;0
936;780;0
878;804;0
817;797;0
759;805;0
700;805;0
687;789;0
697;781;0
715;767;0
755;780;0
800;793;0
852;804;0
858;817;0
856;821;0
861;839;0
834;839;0
818;844;0
793;829;0
799;815;0
780;797;0
804;780;0
797;763;0
805;739;0
805;703;0
789;700;0
781;674;0
767;665;0
780;667;0
793;674;0
804;676;0
817;700;0
821;708;1
839;709;1
839;711;0
844;717;0
829;729;0
815;715;0
797;692;0
780;678;0
763;665;0
739;660;0
703;660;0
700;671;0
674;692;0
665;701;0
667;718;0
674;726;1
676;721;0
700;731;0
708;712;0
709;717;0
711;732;0
717;736;0
729;746;0
715;761;0
699;754;0
1336;751;0
660;745;0
660;748;0
671;739;0
692;716;0
701;730;0
718;714;0
726;715;0
721;693;0
731;698;1
712;676;0
717;695;1
732;668;0
736;660;0
746;621;0
761;626;0
754;622;0
751;606;0
745;606;0
748;591;0
739;580;0
716;573;0
730;567;0
714;568;0
715;554;0
693;542;0
698;544;0
434;540;0
242;534;0
695;538;0
395;549;0
273;574;0
660;601;0
621;638;0
626;709;0
622;734;0
606;815;0
606;843;0
591;804;0
580;764;0
573;708;0
567;668;1
568;646;0
554;638;0
542;597;0
544;588;0
540;581;0
534;582;0
538;577;0
549;584;0
574;598;0
601;585;0
638;603;0
709;609;0
734;631;0
815;639;0
843;652;0
804;671;0
764;658;0
708;644;0
668;625;0
646;612;0
638;603;0
323;611;0
274;596;0
588;604;1
581;619;0
582;606;0
577;626;0
584;606;0
598;604;0
585;643;0
603;637;0
609;671;0
631;675;0
639;690;0
652;689;0
671;697;0
658;714;0
644;712;0
625;717;0
612;716;0
603;708;0
611;714;0
596;726;0
604;728;0
619;730;0
606;755;0
281;750;0
345;776;0
606;759;0
604;784;0
643;770;0
637;744;0
671;755;0
675;758;0
690;779;0
689;791;0
697;795;0
714;807;0
712;812;0
717;817;0
716;805;0
708;806;0
714;810;0
726;795;0
728;789;0
730;778;0
755;794;0
750;772;0
776;783;0
759;786;0
784;807;0
770;812;0
744;803;0
755;816;0
758;808;0
779;809;0
791;812;0
795;805;0
807;800;0
812;796;0
817;792;0
805;789;0
806;803;0
810;820;0
795;858;0
789;876;0
778;889;0
794;887;0
772;893;0
783;894;0
786;905;0
807;883;0
812;895;0
803;892;0
816;913;0
808;935;0
809;952;0
812;923;0
805;897;0
800;817;0
796;810;0
792;799;1
789;823;0
803;882;0
820;903;0
858;891;0
876;866;0
889;813;0
887;797;0
893;781;0
894;766;0
905;751;0
883;736;0
895;727;0
892;705;1
913;698;1
935;698;1
952;682;0
923;661;0
897;679;0
817;659;0
810;677;0
799;712;0
823;749;0
882;774;0
903;778;0
891;811;0
866;797;0
813;794;0
3095;766;0
736;752;0
727;729;0
705;724;0
698;696;0
698;717;0
682;695;0
661;720;0
679;712;0
659;693;0
677;695;0
712;709;0
749;693;0
774;694;0
778;667;0
811;680;0
797;676;0
794;685;0
766;663;0
752;689;0
729;673;0
724;695;0
696;678;0
717;679;0
695;670;0
720;664;0
712;670;0
693;660;0
695;686;0
709;663;0
693;659;0
694;683;0
667;661;0
680;667;0
676;646;0
685;659;0
663;662;0
689;651;0
673;683;0
695;661;0
678;671;0
679;676;0
670;677;0
664;707;0
670;682;0
660;688;0
686;688;0
663;662;0
659;674;0
683;666;0
661;662;0
667;636;0
646;633;0
659;623;0
662;604;0
651;609;0
683;608;0
661;622;0
671;639;0
676;653;1
677;626;0
707;639;0
682;635;0
688;636;0
688;641;1
662;652;1
674;618;0
666;649;0
662;636;0
636;639;0
393;623;0
240;617;0
623;603;0
604;622;0
609;614;0
608;634;0
622;657;0
639;660;0
653;678;0
626;685;0
639;670;0
720;686;0
551;678;0
641;684;0
652;680;0
618;680;0
649;658;1
636;648;1
639;651;1
623;655;0
617;673;0
603;666;0
622;701;0
614;697;0
634;710;0
657;706;0
660;698;0
678;685;0
685;671;0
670;652;0
686;644;0
678;622;0
684;653;0
680;644;0
680;650;0
658;648;0
658;643;0
1296;642;0
673;629;0
666;611;0
701;600;0
697;607;0
710;597;0
706;609;0
698;606;0
685;603;0
671;611;0
652;597;0
644;605;0
622;594;0
653;608;0
644;597;0
650;616;0
648;611;0
643;618;0
642;600;0
629;611;0
611;610;0
600;615;0
607;611;0
597;604;0
609;614;0
606;597;0
603;601;0
611;594;1
597;583;0
605;582;0
594;573;0
608;572;0
597;561;0
616;571;0
611;567;0
618;562;0
600;571;0
611;562;0
610;558;0
615;555;0
611;538;0
604;551;0
614;544;0
597;535;0
601;534;0
594;527;0
583;540;0
582;524;0
328;527;0
245;525;0
572;522;0
561;519;0
571;517;0
567;515;1
562;516;1
571;511;1
562;510;0
558;510;0
555;514;0
538;514;0
551;511;0
544;517;0
535;495;0
534;529;0
527;511;0
540;511;0
524;510;0
527;506;1
525;506;0
525;455;0
1033;555;0
515;493;0
516;504;0
511;496;0
510;496;0
510;495;0
514;501;0
514;499;0
511;485;0
517;498;0
495;495;0
529;494;1
511;489;1
511;491;0
510;488;0
506;482;0
506;499;0
455;485;0
274;484;0
281;484;0
493;498;0
504;483;0
496;486;1
496;487;1
495;486;0
501;483;0
499;479;1
485;483;0
498;480;0
495;478;0
494;476;0
489;475;1
491;456;1
488;484;1
482;468;0
499;469;1
864;471;1
319;470;0
270;464;0
498;466;0
483;461;0
559;465;0
413;464;0
486;459;1
483;463;1
479;454;1
483;458;0
483;459;0
950;459;0
475;459;0
456;458;0
484;458;0
468;458;1
469;457;1
471;455;1
470;454;1
464;453;0
466;452;1
461;452;1
645;457;0
284;446;0
459;457;1
463;454;1
454;452;1
458;451;0
459;451;0
538;453;0
382;454;0
614;449;0
757;454;0
457;447;0
381;454;0
528;455;0
904;454;0
452;456;0
457;460;0
446;453;0
457;457;0
662;459;1
695;461;1
451;461;1
453;465;0
454;461;0
449;466;0
454;466;0
447;461;0
454;466;0
455;466;0
454;467;0
456;468;0
460;468;0
453;469;0
464;468;0
914;470;0
461;470;0
465;468;0
461;468;0
466;469;0
466;468;0
461;476;0
466;476;0
466;478;0
467;478;1
468;479;1
468;478;1
469;485;0
468;482;0
470;481;0
470;484;0
468;488;0
468;495;0
469;501;0
468;501;0
476;511;0
476;503;0
480;506;0
955;500;0
478;497;0
485;491;0
482;491;0
481;487;0
484;494;0
488;491;0
495;487;0
501;491;0
501;490;0
511;497;0
503;492;0
506;503;0
500;498;0
497;498;0
491;501;0
491;493;0
487;500;0
494;502;0
491;507;0
487;507;0
491;512;0
490;522;0
497;528;0
492;536;0
503;562;0
498;578;0
498;576;0
501;582;0
493;593;0
500;585;0
502;597;0
507;604;0
507;603;0
512;586;0
522;582;0
528;549;0
536;558;0
562;536;0
578;541;0
576;546;0
582;561;0
593;553;0
585;556;0
597;554;0
604;560;0
603;555;0
586;560;0
582;570;0
549;565;0
558;574;0
536;603;0
541;619;0
546;609;0
561;632;0
553;624;0
556;601;0
554;591;0
560;578;0
555;560;0
560;558;0
570;544;0
565;553;0
574;560;0
603;572;0
619;607;0
609;607;0
632;636;0
624;644;0
601;632;0
591;613;0
578;820;1
560;530;1
558;537;1
544;512;1
553;514;1
560;517;0
572;519;0
607;521;1
607;523;0
636;526;0
644;555;0
632;561;0
613;577;0
496;572;0
324;582;1
530;591;1
537;590;0
392;588;0
270;591;0
282;587;0
