Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 21:14:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
738;742;0
747;702;0
742;736;0
702;752;0
736;798;0
752;752;0
798;702;0
752;739;0
702;828;0
739;858;0
828;811;0
858;820;0
811;811;0
820;788;0
811;773;0
788;777;0
773;748;0
777;775;0
748;802;0
775;813;0
802;871;0
813;896;0
871;882;0
896;844;0
882;755;0
844;709;0
755;701;0
709;732;0
701;731;0
732;751;0
731;800;0
751;721;0
800;738;0
721;699;0
738;699;0
699;700;0
699;763;0
700;826;0
763;802;0
826;796;0
802;741;0
796;748;0
741;753;0
748;781;0
753;726;0
781;660;0
726;639;0
660;674;0
639;761;0
674;858;0
761;834;0
858;778;0
834;782;0
778;781;0
782;718;0
781;704;0
718;683;0
704;693;0
683;663;0
693;664;0
663;668;0
664;715;0
668;645;0
715;654;0
645;691;0
654;780;0
691;726;0
780;655;0
726;642;0
655;688;0
642;776;0
688;735;0
776;742;0
735;707;0
742;672;0
707;647;0
672;652;0
647;674;0
652;716;0
674;786;0
716;716;0
786;720;0
716;747;0
720;739;0
747;666;0
739;667;0
666;689;0
667;663;0
689;630;0
663;617;0
630;590;0
617;590;0
590;580;0
590;582;0
580;575;0
582;583;0
575;584;0
583;618;0
584;658;0
618;697;0
658;765;0
697;733;0
765;750;0
733;719;0
750;654;0
719;655;0
654;698;0
655;742;0
698;770;0
742;769;0
770;705;0
769;682;0
705;643;0
682;641;0
643;613;0
641;606;0
613;611;0
606;653;0
611;719;1
653;696;0
719;678;0
696;626;0
678;594;0
626;572;0
594;550;0
299;542;0
273;542;0
550;538;0
542;545;0
542;570;0
538;587;0
545;604;0
570;616;0
587;595;0
604;583;0
616;582;0
595;583;0
583;580;0
582;552;0
583;557;0
580;558;0
552;590;0
557;614;0
558;629;0
590;669;0
614;664;0
629;663;0
669;642;0
664;617;0
663;614;0
642;601;0
617;593;0
614;583;0
601;588;0
593;588;0
583;593;0
588;589;0
588;621;0
593;636;0
589;591;0
621;575;0
636;575;0
591;572;0
575;556;0
575;556;0
572;549;0
556;548;0
556;554;0
549;547;0
548;557;0
554;565;0
547;567;0
557;556;0
565;603;1
567;661;0
556;754;1
603;709;0
661;677;0
414;648;1
340;628;0
709;600;0
677;584;0
361;580;0
287;554;0
628;556;0
306;570;0
294;595;0
584;634;0
580;622;0
554;651;0
556;695;0
570;707;0
595;681;0
634;629;0
622;594;0
651;576;0
695;574;0
707;581;0
681;588;0
629;583;0
594;609;0
576;619;0
574;606;0
581;617;0
588;650;0
583;688;0
609;705;0
619;675;0
606;619;0
617;614;0
650;568;0
688;562;0
705;562;0
675;555;0
619;563;0
614;661;0
568;808;0
562;805;1
562;784;0
555;741;1
563;692;0
661;641;0
808;623;0
805;607;0
784;583;0
741;577;0
692;571;0
641;585;0
623;645;0
607;663;0
583;684;0
577;653;0
571;649;0
585;634;0
645;624;0
663;613;0
684;578;0
653;574;0
649;574;0
634;592;0
624;604;0
613;614;0
578;577;0
574;575;0
574;563;0
592;605;0
604;635;0
614;583;0
577;564;0
575;556;0
563;543;0
605;542;0
635;548;0
583;567;0
564;573;0
556;555;0
543;545;0
542;545;0
548;547;0
567;556;0
573;579;0
555;579;0
545;581;0
545;609;0
547;593;0
556;591;0
579;569;0
579;559;0
581;547;0
609;540;0
593;547;0
591;557;0
569;576;0
559;572;0
547;634;0
540;650;0
547;630;0
557;584;0
576;581;0
572;588;0
634;589;0
650;575;0
630;573;0
584;580;0
581;614;0
588;637;0
589;641;0
575;654;0
573;641;0
580;644;0
614;607;0
637;640;0
641;625;0
654;612;0
641;586;0
644;599;0
607;615;0
640;633;0
625;599;0
612;608;0
586;602;0
599;610;0
615;611;0
633;608;0
599;602;0
608;593;0
602;621;0
610;664;0
611;727;0
608;823;0
602;815;0
593;773;0
621;788;0
664;791;0
727;770;0
823;766;0
815;757;0
773;788;0
788;809;0
791;783;0
770;706;0
766;693;0
757;713;0
788;780;0
809;839;0
783;852;0
706;847;0
693;861;0
713;884;0
780;838;0
839;849;0
852;769;0
847;700;0
861;736;0
884;708;0
838;714;0
849;670;0
769;651;0
700;752;0
736;879;0
708;893;0
714;757;0
670;717;0
651;719;0
752;727;0
879;726;0
893;717;0
757;725;0
717;704;0
719;671;0
727;629;0
726;622;0
717;631;0
725;640;0
704;613;0
671;633;0
629;614;0
622;611;0
631;618;0
640;659;0
613;708;0
633;715;0
614;693;0
611;647;0
618;643;0
659;630;0
708;623;0
715;602;0
693;620;0
647;649;0
643;765;0
630;856;0
623;840;0
602;822;0
620;808;0
649;793;0
765;779;0
856;769;0
840;718;0
822;671;0
808;644;0
793;601;0
779;624;0
769;643;0
718;757;0
671;823;0
644;854;1
601;839;0
624;760;0
643;678;0
757;636;0
823;588;0
854;594;0
839;621;0
760;675;0
678;636;0
636;615;0
588;603;0
594;631;0
621;622;0
675;647;0
636;640;0
615;652;0
603;605;0
631;619;0
622;625;0
647;622;0
640;655;0
652;651;0
605;640;0
619;613;0
625;607;0
622;609;0
655;614;0
651;598;0
640;574;0
613;560;0
607;554;0
609;554;0
614;561;0
598;564;0
574;584;0
560;567;0
554;573;0
554;577;0
561;592;0
564;600;0
584;609;0
567;645;0
573;665;0
577;616;0
592;565;0
600;570;0
609;552;0
645;547;0
665;542;0
616;565;0
565;600;0
570;609;0
552;589;0
547;588;0
542;632;0
565;679;0
600;619;0
609;583;0
589;563;0
588;575;0
632;616;0
679;657;0
619;697;0
583;713;0
563;674;0
575;700;0
616;797;0
657;826;0
697;768;0
713;659;0
674;614;0
700;623;0
797;700;0
826;729;0
768;664;0
659;657;0
614;772;0
623;897;0
700;830;0
729;799;0
664;720;1
657;654;0
772;626;0
897;633;0
830;682;0
799;732;0
720;737;0
654;675;0
626;661;0
633;683;0
682;697;0
732;664;0
737;653;0
675;648;0
661;682;0
683;783;0
697;780;0
664;820;0
653;841;1
648;854;0
682;871;0
783;884;0
780;844;0
820;747;0
841;689;0
854;640;0
871;672;0
884;884;0
844;930;0
747;931;0
689;830;0
640;715;0
672;687;0
884;705;1
930;770;1
931;815;0
830;779;0
715;752;0
687;706;0
705;642;0
770;598;0
815;603;0
779;626;0
752;788;0
706;835;0
642;859;0
598;935;0
603;910;0
626;828;0
788;771;1
835;752;1
859;780;0
935;730;0
910;635;0
828;614;0
771;646;0
752;710;0
780;860;0
730;879;0
635;770;0
614;713;0
646;702;0
710;730;0
860;723;0
879;709;0
770;742;0
713;792;0
702;801;0
730;764;0
723;790;0
709;828;0
742;848;0
792;856;0
801;746;0
764;712;0
790;721;0
828;769;0
848;771;0
856;773;0
746;836;0
712;807;0
721;731;0
769;706;0
771;700;0
773;684;0
836;646;0
807;680;0
731;669;0
706;673;0
700;643;0
684;620;0
646;609;0
680;603;0
669;597;0
673;611;0
643;625;0
620;647;0
609;660;0
603;646;0
597;644;0
611;625;0
625;633;0
647;640;0
660;647;0
646;651;0
644;641;0
625;650;0
633;689;0
640;722;0
647;709;0
651;654;0
641;635;0
650;644;0
689;694;0
722;751;0
709;784;0
654;762;0
635;726;0
644;739;0
694;733;0
751;656;0
784;655;0
762;670;0
726;666;0
739;639;0
733;666;0
656;767;0
655;885;0
670;850;0
666;788;0
639;760;0
666;756;0
767;817;0
885;689;0
850;703;0
788;668;0
760;742;0
756;788;0
817;762;0
689;730;0
703;753;0
668;859;0
742;870;0
788;736;0
762;653;0
730;649;0
753;695;0
859;801;0
870;794;0
736;780;0
653;712;0
649;730;0
695;719;0
801;756;0
794;655;0
780;644;0
712;645;0
730;654;0
719;677;0
756;677;0
655;614;0
644;583;0
645;577;0
654;573;0
677;584;0
677;643;0
614;684;0
583;690;0
577;693;0
573;714;0
584;709;0
643;686;0
684;691;0
690;677;0
693;656;0
714;621;0
709;636;0
686;629;0
691;614;0
677;613;0
656;653;0
621;609;0
636;627;0
629;628;0
614;618;0
613;595;0
653;587;0
609;575;0
627;575;0
628;571;0
618;572;0
595;568;0
587;570;0
575;570;0
575;574;0
571;569;0
572;580;0
568;610;0
570;668;0
570;679;0
574;646;0
569;611;0
580;593;0
610;606;0
668;640;0
679;720;0
646;778;0
611;726;0
593;670;0
606;632;0
640;600;0
720;595;0
778;605;0
726;633;0
670;713;0
632;739;0
600;718;0
595;659;0
605;601;0
633;617;0
713;616;0
739;658;0
718;663;0
659;634;0
601;599;0
617;573;0
616;563;0
658;563;0
663;570;0
634;582;0
599;611;0
573;655;0
563;670;0
563;696;0
570;696;0
582;656;0
611;647;0
655;639;0
670;638;0
696;628;0
696;664;0
656;653;0
647;618;0
639;614;0
638;661;0
628;692;0
664;674;0
653;753;0
618;836;0
614;894;0
661;866;0
692;754;0
674;692;0
753;683;0
836;665;0
894;650;0
866;654;0
754;694;0
692;728;0
683;702;0
665;702;0
650;700;0
654;743;0
694;767;0
728;808;0
702;822;0
702;795;0
700;761;0
743;733;0
767;714;0
808;671;0
822;669;0
795;700;0
761;755;0
733;757;0
714;793;0
671;734;0
669;686;0
700;704;0
755;824;0
757;891;0
793;859;0
734;754;0
686;670;0
704;631;1
824;640;0
891;715;0
859;877;0
754;834;0
670;799;0
631;706;0
640;671;0
715;666;0
877;727;0
834;760;0
799;797;0
706;803;0
671;783;0
666;786;0
727;753;0
760;679;0
797;629;0
803;622;0
783;618;0
786;652;0
753;751;0
679;820;0
629;768;0
622;751;0
618;678;0
652;628;0
751;616;0
820;647;0
768;670;0
751;747;0
678;805;0
628;801;0
616;762;0
647;711;0
670;662;0
747;664;0
805;643;0
801;640;1
762;620;1
711;625;0
662;626;0
664;606;0
643;594;0
640;587;0
620;587;0
625;587;0
626;588;0
606;592;0
594;583;0
587;593;0
587;638;0
587;681;0
588;644;1
592;649;0
583;664;0
593;659;0
638;631;0
681;598;0
644;576;0
649;570;0
664;572;0
659;584;0
631;618;0
598;601;0
576;585;0
570;604;0
572;623;0
584;613;0
618;586;0
601;589;0
585;597;0
604;635;0
623;709;0
613;740;0
586;724;0
589;716;0
597;674;0
635;670;0
709;650;0
740;634;0
724;613;0
716;609;0
674;629;0
670;678;0
650;787;0
634;808;0
613;738;0
609;696;0
629;645;0
678;621;0
787;614;0
808;639;0
738;679;0
696;692;1
645;678;0
621;656;0
614;626;0
639;583;0
679;563;0
692;558;0
678;563;0
656;665;0
626;873;0
583;845;0
563;824;0
558;801;0
563;760;0
665;704;1
873;667;0
845;670;0
824;633;0
801;613;0
760;617;0
704;637;0
667;681;0
670;733;0
633;749;0
613;721;1
617;675;0
637;677;0
681;648;0
733;618;0
749;596;0
721;604;0
675;637;0
677;748;0
648;873;0
618;870;0
596;807;0
604;766;0
637;707;0
748;660;0
873;642;0
870;624;0
807;636;0
766;632;0
707;635;0
660;647;0
642;626;0
624;628;0
636;701;0
632;743;0
635;778;0
647;760;0
626;713;0
628;667;0
701;626;0
743;604;0
778;604;0
760;599;0
713;593;0
667;619;0
626;718;0
604;832;0
604;882;1
599;789;0
593;705;0
619;644;0
718;598;0
832;589;0
882;557;0
789;567;0
705;570;0
644;595;0
598;635;0
589;646;0
557;712;0
567;717;0
570;735;0
595;760;0
635;729;0
646;679;0
712;645;0
717;637;0
735;650;0
760;674;0
729;711;0
679;708;0
645;688;0
637;691;0
650;659;0
674;619;0
711;613;0
708;619;0
688;645;1
691;808;0
659;812;0
619;850;0
613;789;0
619;694;0
645;669;1
808;641;0
812;605;0
850;578;0
789;574;0
694;586;0
669;703;0
641;857;0
605;792;0
578;719;0
574;640;0
586;615;0
703;596;0
857;587;0
792;568;1
719;555;0
640;548;0
615;545;0
596;536;0
587;536;0
568;543;0
555;588;0
548;644;0
545;630;0
536;599;0
536;594;0
543;583;0
588;553;0
644;549;0
630;540;0
599;547;0
594;573;0
583;631;0
553;702;0
549;729;0
540;696;0
547;693;0
573;639;0
631;618;0
702;623;0
729;630;0
696;629;0
693;647;0
639;654;0
618;668;0
623;645;0
630;616;0
629;607;0
647;596;0
654;612;0
668;619;0
645;622;0
616;619;0
607;599;0
596;559;0
612;550;0
619;557;0
622;554;0
619;563;0
599;583;0
559;572;0
550;620;0
557;666;0
554;643;0
563;648;0
583;657;0
572;639;0
620;632;0
666;600;0
643;570;0
648;572;0
657;580;0
639;576;0
632;562;0
600;562;0
570;568;0
572;572;0
580;599;0
576;614;0
562;630;0
562;610;0
568;606;0
572;604;0
599;591;0
614;570;0
630;598;0
610;623;0
606;683;0
604;671;0
591;671;0
570;646;0
598;656;0
623;633;0
683;624;0
671;638;0
671;674;0
646;682;0
656;650;0
633;628;0
624;593;0
638;598;0
674;602;0
682;639;0
650;685;0
628;639;0
593;633;0
598;603;0
602;590;0
639;577;0
685;553;0
639;551;0
633;538;0
603;521;0
590;519;0
577;521;0
553;523;0
551;529;0
538;527;0
521;524;0
519;523;0
521;515;0
523;515;0
529;512;0
527;513;0
524;508;0
523;509;0
515;506;0
515;515;0
512;526;0
513;535;0
508;531;0
509;536;0
506;517;0
515;518;0
526;517;0
535;506;0
531;510;0
536;511;0
517;519;0
518;531;0
517;533;0
506;519;0
510;528;0
511;524;0
519;540;0
531;554;0
533;561;0
519;571;0
528;573;0
524;589;0
540;563;0
554;571;0
561;561;0
571;570;0
573;566;0
589;568;0
563;549;0
571;559;0
561;570;0
570;567;0
566;559;0
568;551;0
549;550;0
559;547;0
570;546;0
567;538;0
559;534;0
551;535;0
550;544;1
547;556;1
546;583;0
538;653;0
534;772;0
535;819;0
544;792;0
556;780;0
583;743;0
653;699;0
763;794;0
828;881;0
792;879;0
780;784;0
743;654;0
699;603;0
794;607;0
881;712;0
879;821;0
784;934;1
654;909;1
603;788;0
607;710;0
662;675;0
871;650;0
934;646;0
909;608;0
788;615;0
710;635;0
675;665;0
650;720;0
646;662;0
608;638;0
615;609;0
635;607;0
665;643;0
720;690;0
662;673;0
638;717;0
609;733;0
607;759;0
643;725;0
690;728;0
673;691;0
717;702;0
733;709;0
759;707;0
725;726;0
728;799;0
691;778;0
702;707;0
709;672;0
707;669;0
726;713;0
799;767;0
778;755;0
707;692;0
672;679;0
669;690;0
713;693;0
767;651;0
755;640;0
692;678;0
679;695;0
690;699;0
693;744;0
651;728;0
640;745;0
678;735;0
695;717;0
699;725;0
744;660;0
728;619;0
745;607;0
735;607;0
717;605;0
725;613;0
660;619;0
619;607;0
607;591;0
607;592;0
605;604;0
613;606;0
619;596;0
607;606;0
591;594;0
592;570;0
604;564;0
606;584;0
596;661;0
606;757;0
594;755;0
570;696;0
564;689;0
584;728;0
661;740;0
757;700;0
755;667;0
696;644;0
689;635;0
728;612;0
740;634;0
700;662;0
667;749;0
644;828;0
635;712;0
612;685;0
634;674;0
662;662;0
749;620;0
828;576;0
712;567;0
685;570;0
674;573;0
662;579;0
620;600;0
576;608;0
567;642;0
570;624;0
573;571;0
579;562;0
600;566;0
608;570;0
642;580;0
624;566;0
571;541;0
562;537;0
566;542;0
570;546;0
580;554;0
566;572;0
541;561;0
537;565;0
542;576;0
546;582;0
554;575;0
572;572;1
561;549;1
565;548;0
576;539;0
582;653;0
575;737;0
572;791;0
549;790;0
548;787;0
539;714;0
595;625;0
794;599;0
791;598;0
790;601;0
787;628;0
714;648;0
625;649;0
599;682;0
598;751;0
601;732;0
628;683;0
648;659;0
649;671;0
682;676;0
751;686;0
732;703;0
683;717;0
659;713;0
671;746;0
676;681;0
686;670;0
703;726;0
717;783;0
713;765;0
746;682;0
681;669;0
670;669;0
726;665;0
783;713;0
765;730;0
682;776;0
669;759;0
669;750;0
665;720;0
713;680;0
730;710;0
776;651;0
759;636;0
750;630;0
720;645;0
680;686;0
710;708;0
651;679;0
636;667;0
630;671;0
645;693;0
686;664;0
708;634;0
679;617;1
667;642;0
671;759;0
693;838;0
664;815;0
634;749;0
617;677;0
642;604;0
759;576;0
838;562;0
815;584;0
749;650;0
677;801;0
604;835;0
576;868;0
562;839;0
584;839;0
650;841;0
801;797;0
835;730;0
868;670;0
839;631;0
839;636;0
841;643;0
797;636;0
730;649;0
670;704;0
631;747;0
636;778;0
643;779;0
636;690;0
649;680;0
704;634;0
747;654;0
778;599;0
779;598;0
690;606;0
680;588;0
634;582;0
654;581;0
599;610;0
598;628;0
606;596;0
588;574;0
582;570;0
581;553;0
610;526;0
628;515;0
596;501;0
574;505;0
570;501;0
553;498;0
526;503;0
515;514;0
501;517;0
505;516;0
501;502;0
498;498;0
503;487;0
514;481;0
517;479;0
516;485;0
502;495;0
498;495;0
487;494;0
481;496;0
479;495;0
485;518;0
495;515;0
495;514;0
494;510;0
496;506;0
495;502;0
518;501;0
515;499;0
514;497;0
510;491;0
506;488;0
502;490;0
501;506;0
499;515;0
497;524;0
491;525;0
488;521;0
490;537;0
506;549;0
515;553;0
524;550;0
525;539;0
521;525;0
537;529;0
527;525;1
575;531;1
550;536;0
539;522;0
525;514;0
529;518;0
525;517;0
531;506;0
536;503;0
522;504;0
514;498;0
518;502;0
517;505;0
506;499;0
503;495;0
504;497;0
498;485;0
502;486;0
505;484;0
499;488;0
495;496;0
497;506;0
485;513;0
486;501;0
484;500;0
488;502;0
496;512;0
506;522;0
513;526;0
501;533;0
500;518;0
502;515;0
512;515;0
522;533;0
526;563;0
533;569;0
518;578;0
515;568;0
515;563;0
533;566;0
563;573;0
569;578;0
578;573;0
568;545;0
563;535;0
566;528;0
573;539;0
578;546;0
573;563;0
545;541;0
535;529;0
528;525;0
539;535;0
546;587;0
563;566;0
541;607;0
529;642;0
525;634;0
535;572;0
587;554;0
566;541;0
607;565;0
642;567;0
634;572;0
572;547;0
554;529;0
541;519;0
565;524;0
567;536;0
572;546;0
547;558;0
529;547;0
519;536;0
524;536;0
536;543;0
546;549;0
558;564;0
547;579;0
536;585;0
536;599;0
543;576;0
549;557;0
564;545;0
579;569;0
585;570;0
599;580;0
576;606;0
557;607;0
545;571;0
569;575;0
570;570;0
580;557;0
606;553;0
607;557;0
571;575;0
575;571;0
570;560;0
557;547;0
553;552;0
557;559;0
575;572;0
571;560;0
560;551;0
547;565;0
552;567;0
559;597;0
572;606;0
560;601;0
551;566;0
565;551;0
567;550;0
597;552;0
606;559;0
601;533;0
566;533;0
551;542;0
550;546;0
552;553;0
559;528;0
533;532;0
533;535;0
542;527;0
546;530;0
553;519;0
528;512;0
532;511;0
535;517;0
527;521;0
530;517;0
519;534;0
512;520;0
511;536;0
517;537;0
521;524;0
517;513;0
534;503;0
520;510;0
536;510;0
537;502;0
524;498;0
513;505;0
503;518;0
510;532;0
510;532;0
502;516;0
498;520;0
505;502;0
518;493;0
532;490;0
532;495;0
516;486;0
520;483;0
502;483;0
493;486;0
490;489;0
495;495;0
486;506;0
483;508;0
483;501;0
486;491;0
489;481;0
495;476;0
506;481;0
508;486;0
501;499;0
491;510;0
481;519;0
476;534;0
481;561;0
486;543;0
499;524;0
510;537;0
519;515;0
534;509;0
561;502;0
543;499;0
524;511;0
537;511;0
515;515;0
509;508;0
502;509;0
499;515;0
511;513;0
511;524;0
515;515;0
508;527;0
509;523;0
515;527;0
513;523;0
524;519;0
515;518;0
527;514;0
523;515;0
527;506;0
523;517;0
519;515;0
518;508;0
514;511;0
515;502;0
506;508;0
517;499;0
515;498;0
508;490;0
511;499;0
502;497;0
508;511;0
499;542;0
498;566;0
490;546;0
499;550;0
497;548;0
511;552;0
542;536;0
566;546;0
546;550;0
550;542;0
548;547;0
552;547;0
536;525;0
546;524;0
550;525;0
542;528;0
547;541;0
547;515;0
525;514;0
524;516;0
525;528;0
528;550;0
541;574;0
515;560;0
514;557;0
516;585;0
528;590;0
550;582;0
574;544;0
560;548;0
557;541;0
585;537;0
590;532;0
582;523;0
544;524;0
548;520;0
541;516;0
537;517;0
532;513;0
523;519;0
524;520;0
520;509;0
516;510;0
517;512;0
513;512;0
519;506;0
520;501;0
509;500;0
510;505;0
512;504;0
512;505;0
506;500;0
501;492;0
500;489;0
505;492;0
504;506;0
505;534;0
500;555;0
492;545;0
489;534;0
492;561;0
506;547;0
534;556;0
555;532;0
545;526;0
534;518;0
561;519;0
547;500;0
556;497;0
532;506;0
526;499;0
518;498;0
519;492;0
500;487;0
497;491;0
506;503;0
499;513;0
498;526;0
492;525;0
487;525;0
491;509;0
503;507;0
513;502;0
526;504;0
525;499;0
525;495;0
509;503;0
507;510;0
502;521;0
504;524;0
499;531;0
495;541;0
503;558;0
510;555;0
521;559;0
524;556;0
531;561;0
541;573;0
558;552;0
555;536;0
559;535;0
556;545;0
561;560;0
573;570;0
552;569;0
536;570;0
535;588;0
545;563;0
560;557;0
570;556;0
569;560;0
570;544;0
588;538;0
563;541;0
557;558;0
556;570;0
560;582;0
544;556;0
538;555;0
541;548;0
558;576;0
570;581;0
582;596;0
556;598;0
555;569;0
548;550;0
576;552;0
581;544;0
596;543;0
598;558;0
569;558;0
550;559;0
552;553;0
544;574;0
543;566;0
558;587;0
558;583;0
559;572;0
553;566;0
574;573;0
566;551;0
587;541;0
583;519;0
572;508;0
566;502;0
573;497;0
551;485;0
541;472;0
519;467;0
508;463;0
502;460;0
497;455;1
485;451;1
472;446;1
467;444;0
463;448;0
463;457;0
903;452;0
446;459;0
444;461;0
448;465;0
457;466;0
452;469;0
459;465;0
461;464;0
465;468;0
466;474;0
469;481;0
465;478;0
464;475;0
468;474;0
474;482;0
481;485;0
478;494;0
475;506;0
474;492;0
482;488;0
485;492;0
494;503;0
506;519;0
492;528;0
488;524;0
492;545;0
503;551;0
519;562;0
528;572;0
524;597;0
545;595;0
551;573;0
562;580;0
572;556;0
597;533;0
595;523;0
573;533;0
580;551;0
556;569;0
533;580;0
523;578;0
533;585;0
551;572;0
569;568;0
580;562;0
578;561;0
585;576;0
572;570;0
568;595;0
562;600;0
561;579;0
576;588;0
570;581;0
595;569;0
600;553;0
579;566;0
588;575;0
581;588;0
569;589;0
553;578;0
566;563;0
575;558;0
588;592;0
589;657;0
578;681;0
563;626;0
558;598;0
592;574;0
657;572;0
681;564;0
626;570;0
598;550;0
574;539;0
572;539;1
564;579;0
570;653;0
550;797;0
539;730;0
539;678;0
579;629;0
653;615;0
797;624;0
730;643;0
678;622;0
629;580;0
615;597;0
624;586;0
643;570;0
622;558;0
580;558;0
597;573;0
586;594;0
570;608;0
558;627;0
558;637;0
573;685;0
594;704;0
608;690;0
627;674;0
637;656;0
685;657;0
704;601;0
690;569;0
674;561;0
656;561;0
657;552;0
601;551;0
569;542;0
561;562;0
561;577;0
552;588;0
551;585;0
542;562;0
562;551;0
577;532;0
588;521;0
585;505;0
562;504;0
551;508;0
532;520;0
521;513;0
505;521;0
504;521;0
508;547;0
520;604;0
513;619;0
521;609;0
521;638;0
547;670;0
604;674;0
619;612;0
609;588;0
638;556;0
670;538;0
674;529;0
612;603;0
588;697;0
556;812;0
538;760;0
529;689;0
566;628;0
734;583;1
812;571;1
760;577;0
689;585;0
628;627;0
583;678;0
571;711;0
577;675;0
585;602;0
627;574;0
678;567;0
711;552;0
675;561;0
602;539;0
574;544;0
567;551;0
552;550;0
561;559;0
539;556;0
544;553;0
551;547;0
550;549;0
559;558;0
556;555;0
553;554;0
547;546;0
549;538;0
558;530;0
