Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 19:09:26

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
821;740;1
623;740;1
878;826;0
639;762;0
826;781;0
762;633;0
781;760;0
633;607;0
760;721;1
607;695;0
721;751;0
695;832;0
751;823;0
832;819;1
823;840;1
819;842;0
840;797;0
842;729;0
797;679;0
605;647;0
509;728;0
294;660;0
647;692;0
728;737;0
660;781;0
692;799;0
737;813;0
781;772;0
799;732;1
813;756;0
772;775;0
732;788;0
756;830;0
775;794;0
788;752;0
830;710;0
794;703;0
752;696;0
327;689;1
305;682;1
279;675;1
284;668;1
829;697;1
2799;700;1
697;697;1
700;692;1
697;674;0
692;679;1
674;663;1
441;628;0
901;644;0
628;678;0
1334;713;1
700;766;1
766;811;1
811;773;0
773;752;0
752;698;0
611;675;0
455;653;1
460;662;0
499;690;0
662;779;0
690;754;0
779;759;0
754;827;0
759;815;0
827;831;0
815;847;0
831;835;0
847;815;0
835;834;0
815;841;0
834;825;0
841;864;0
825;918;0
864;922;0
918;882;0
922;890;0
882;880;0
890;847;0
880;839;0
847;888;0
839;903;0
888;852;0
903;892;0
852;908;0
892;913;0
908;867;0
913;894;0
867;929;0
894;875;0
929;906;1
875;909;0
906;913;0
909;870;0
913;905;0
870;921;0
905;849;0
921;861;0
849;846;0
557;802;0
296;786;0
261;800;0
593;813;0
802;795;0
786;793;0
800;782;1
813;791;0
795;764;0
793;790;0
782;773;0
452;779;0
339;780;0
764;801;0
790;834;1
773;864;0
779;848;0
780;773;1
801;757;1
834;741;1
864;725;1
848;768;0
424;740;0
406;765;0
671;793;0
847;888;0
337;941;0
312;878;0
768;914;0
740;904;0
765;880;0
793;923;0
888;962;0
941;964;0
878;877;0
914;922;0
904;946;0
880;933;0
923;867;0
962;855;0
964;869;0
877;891;0
922;861;0
946;858;0
933;853;0
867;821;0
855;857;0
869;927;0
891;923;0
861;903;0
858;934;0
853;938;0
821;914;0
857;873;0
927;901;0
923;910;0
903;883;0
934;830;0
938;866;0
914;929;0
873;963;0
901;910;0
910;925;0
883;941;0
830;949;0
866;912;0
929;922;0
963;938;0
910;910;0
925;897;0
941;948;0
949;962;0
912;943;0
922;898;0
938;939;0
910;936;0
897;909;0
948;911;0
962;955;0
943;961;0
898;938;0
939;877;0
936;929;0
909;955;0
911;969;0
955;886;0
961;856;0
938;896;0
877;851;0
929;789;0
955;825;0
969;834;0
886;863;0
856;882;0
896;879;0
851;814;0
789;839;0
825;888;0
834;925;0
863;905;0
882;920;0
879;951;0
814;961;0
839;908;0
888;915;0
925;940;0
905;955;0
920;916;0
951;966;0
961;955;0
908;918;0
915;907;0
940;950;0
955;970;0
916;914;0
966;896;0
955;928;0
918;953;0
907;918;0
950;923;0
970;957;0
914;982;0
896;945;0
928;960;0
953;967;0
918;947;0
923;896;0
957;904;0
982;961;0
945;978;0
960;936;0
967;930;0
947;941;0
896;954;0
904;915;0
961;900;0
978;914;0
936;939;0
930;922;0
941;949;0
954;980;0
915;972;0
900;915;0
914;923;0
939;920;0
922;892;0
949;846;0
980;887;0
972;932;0
915;951;0
923;899;0
920;899;0
892;935;0
846;942;0
887;901;0
932;902;0
951;925;0
899;945;0
899;895;0
935;901;0
942;938;0
901;946;0
902;889;0
925;894;0
945;908;0
895;837;0
901;784;0
938;783;1
946;790;1
889;745;1
894;753;1
908;747;1
837;741;0
784;735;0
783;729;0
790;722;1
745;716;1
418;710;1
316;704;1
491;698;1
439;692;1
304;686;1
330;679;1
3103;659;1
258;695;0
417;729;0
3236;745;0
659;724;0
695;713;0
729;718;0
745;731;0
724;752;1
713;761;0
718;786;0
400;824;0
331;845;0
752;821;0
761;821;0
786;821;0
824;787;0
845;780;0
821;848;1
821;710;0
248;783;1
573;816;0
787;769;1
377;749;0
403;744;1
848;734;1
367;740;1
343;775;1
783;771;0
275;757;0
541;744;1
769;730;0
749;707;0
744;705;0
476;740;0
258;793;0
740;833;0
775;819;0
242;811;0
558;822;0
560;793;0
465;820;0
449;835;0
261;856;0
467;849;0
707;835;0
705;858;0
740;893;0
793;886;0
833;883;0
819;829;0
811;812;0
822;782;0
793;787;0
820;772;0
835;769;0
856;745;0
849;734;0
835;727;0
858;740;0
893;769;0
886;775;0
883;767;0
829;757;0
812;768;1
782;780;1
787;749;1
772;773;0
769;796;0
745;773;0
734;760;0
727;747;0
740;734;1
769;722;0
775;709;0
767;696;0
757;694;1
768;694;1
780;712;1
749;710;1
773;695;0
796;681;0
768;653;1
242;629;1
697;614;0
331;604;0
1015;598;1
2087;602;1
694;609;0
694;623;0
712;648;0
449;694;0
260;735;0
440;755;0
257;744;0
263;713;0
417;699;0
653;695;0
629;758;0
302;820;0
304;821;0
344;831;0
268;853;0
598;878;0
602;897;0
609;855;0
623;792;0
648;753;0
694;740;0
735;742;0
755;794;0
744;873;0
713;918;0
699;852;0
695;814;0
758;772;0
820;747;1
821;714;0
831;681;0
853;641;0
878;627;0
897;633;0
855;632;0
792;638;0
753;636;0
740;638;0
742;655;0
794;647;0
873;638;0
918;624;0
852;637;0
814;646;0
374;650;0
398;656;0
747;636;0
714;661;0
681;676;1
641;702;1
627;697;0
633;749;0
632;721;1
638;708;0
636;673;0
638;653;0
655;647;0
647;628;0
638;709;0
624;687;0
637;717;0
646;748;0
650;748;0
656;733;0
636;733;0
661;738;0
676;754;0
702;747;0
697;777;0
469;840;0
280;865;0
721;850;0
708;873;0
324;875;0
373;870;0
247;814;0
382;817;0
647;861;0
628;907;0
709;939;0
687;880;0
717;867;0
748;881;0
748;890;0
733;848;0
733;834;0
738;871;0
754;902;0
747;855;0
777;861;0
840;868;0
865;871;0
850;844;0
873;840;0
875;867;0
870;886;0
814;825;0
817;834;0
861;839;0
907;855;0
939;806;0
880;806;0
867;827;0
881;846;0
890;851;0
848;844;0
834;860;0
871;869;0
902;833;0
855;780;0
861;756;0
868;719;0
871;710;0
844;741;0
840;797;0
867;762;0
886;738;0
825;758;0
834;753;0
839;785;0
855;813;0
806;833;0
806;801;0
827;798;0
846;812;0
851;813;0
844;811;0
860;826;0
869;838;0
833;851;0
780;901;0
756;901;0
719;906;0
710;874;0
741;887;0
797;797;0
762;924;0
738;737;1
758;715;1
753;706;1
785;697;1
813;687;1
833;678;0
801;681;1
798;650;1
812;661;0
813;694;0
811;704;0
826;752;0
838;784;0
851;783;0
901;761;0
901;723;0
906;672;0
874;675;0
887;657;0
797;662;0
423;655;0
501;658;0
737;641;0
428;621;1
3056;629;1
681;622;0
650;630;0
661;638;0
694;655;0
704;632;0
752;613;1
784;593;1
783;573;1
429;554;0
332;534;0
723;517;1
672;655;1
675;578;1
657;547;1
662;564;1
655;553;1
658;548;1
641;552;0
284;573;0
337;584;0
629;582;0
622;579;0
630;577;0
638;574;0
655;572;0
512;569;0
296;553;1
471;586;1
263;559;1
365;567;1
994;573;1
261;636;1
337;618;0
517;641;1
655;625;1
456;570;0
669;599;0
564;620;1
553;632;1
548;623;1
552;606;1
573;606;1
248;605;1
322;605;1
472;604;0
803;604;0
451;604;1
269;603;1
392;603;1
496;619;0
273;653;0
310;668;1
553;658;1
586;648;1
559;637;1
567;602;1
296;595;1
277;615;1
636;692;0
618;713;0
694;734;0
572;755;1
570;719;1
466;732;1
753;716;1
632;699;1
623;682;1
621;665;1
286;649;1
584;632;0
324;585;0
287;579;0
426;572;0
2911;567;0
619;558;0
653;549;0
443;545;0
525;548;0
382;554;0
321;580;0
313;594;0
351;595;1
276;599;0
602;619;0
595;600;1
615;560;0
863;589;0
1024;622;0
641;659;0
366;681;0
719;681;0
334;658;0
349;637;0
418;606;0
484;604;0
1711;629;0
1479;674;0
585;721;0
579;713;0
572;657;0
567;653;0
558;684;0
549;690;1
545;645;1
548;654;1
554;686;0
306;672;0
274;641;0
594;626;0
595;611;0
256;596;0
343;597;0
619;590;1
600;587;1
560;587;1
589;587;0
622;591;0
659;601;1
681;616;0
681;631;0
658;627;1
637;624;1
606;617;0
604;598;0
629;567;0
674;529;0
721;539;1
713;537;1
657;535;1
653;533;1
684;530;1
690;528;1
645;526;1
654;524;1
686;522;0
672;520;1
352;518;1
295;516;1
296;514;1
379;512;1
413;510;1
737;496;1
597;480;1
590;490;1
587;500;1
587;509;0
587;544;1
591;552;1
601;554;1
616;557;1
631;559;0
627;562;0
624;559;1
680;610;1
535;638;1
567;666;0
529;672;1
743;534;1
768;573;0
326;561;1
2027;538;1
328;540;1
304;541;1
319;543;1
309;544;0
364;570;0
290;553;1
2086;559;1
496;565;0
274;571;1
1705;577;1
544;606;1
949;618;1
1835;606;1
559;595;1
458;583;1
524;572;0
292;560;1
334;548;1
306;513;1
672;517;1
534;544;1
573;571;1
561;598;1
790;647;1
409;630;1
618;636;1
615;643;0
273;649;1
570;655;1
372;661;1
432;691;1
877;654;1
1145;644;1
606;635;1
485;626;1
280;617;0
489;608;1
577;598;1
436;589;1
527;580;1
299;571;1
258;562;1
369;552;1
362;543;1
513;534;1
256;553;0
484;517;1
349;543;1
303;629;1
272;627;0
314;594;1
252;560;1
647;496;0
298;494;1
1110;494;1
363;495;1
281;495;1
437;496;1
991;496;1
394;497;1
691;497;1
482;498;1
307;498;1
329;499;1
295;499;1
313;500;1
474;500;1
1390;501;1
875;501;1
476;502;1
1883;502;1
468;503;1
343;506;1
429;510;0
250;509;1
553;508;1
467;506;1
281;505;1
312;504;1
629;503;1
401;502;1
435;501;1
945;500;1
496;499;1
396;498;1
319;497;0
389;495;1
387;494;1
295;493;1
992;492;1
256;491;1
1319;490;1
362;484;1
273;536;1
454;546;1
767;555;1
908;521;1
1052;537;0
846;537;1
451;536;1
506;536;1
3079;536;1
289;536;1
309;535;1
1146;535;1
384;535;1
660;535;1
746;534;1
304;534;1
472;534;1
429;534;1
374;533;0
571;517;0
734;509;0
484;519;1
1160;536;1
477;538;1
521;540;1
1086;527;0
1488;542;0
636;566;0
811;588;0
455;568;0
3177;559;0
375;549;1
517;543;0
509;538;0
519;536;0
524;533;0
1089;555;0
527;584;0
542;587;1
566;563;1
588;558;0
568;574;1
559;586;1
426;589;1
1204;592;1
536;595;1
533;598;0
555;592;0
584;617;1
587;645;1
563;643;1
558;613;1
574;615;0
1813;617;0
303;620;0
264;622;0
250;625;1
328;627;1
592;630;1
617;632;1
645;635;1
643;637;1
613;640;1
315;642;1
337;645;1
319;648;0
342;604;1
456;600;1
293;596;1
385;592;1
407;627;0
430;560;1
359;540;1
477;521;1
973;549;1
451;550;1
352;554;1
260;558;0
558;561;1
302;565;1
463;569;1
312;572;1
394;576;1
648;580;1
385;583;1
2007;587;1
627;591;1
246;594;1
399;598;1
975;604;1
549;591;1
396;592;1
443;593;1
1561;594;1
1193;595;0
334;596;1
317;597;1
313;598;1
429;599;1
267;600;1
482;601;1
2302;602;1
604;603;1
281;604;1
316;619;1
2148;638;1
796;635;1
808;633;1
291;631;1
384;629;1
542;627;1
716;625;0
579;622;1
387;620;1
702;618;1
412;595;1
619;543;0
295;529;1
1256;516;1
358;503;1
360;490;1
482;477;1
2021;503;1
632;537;1
251;542;1
284;546;0
339;551;1
595;555;1
414;560;1
371;564;1
446;539;1
384;519;1
1443;516;1
503;514;0
1595;512;1
906;509;1
381;507;1
974;504;1
539;502;1
278;500;1
347;497;1
345;495;1
262;492;1
420;490;1
280;488;0
1590;503;0
712;512;0
2810;509;0
503;503;0
512;506;0
509;510;0
503;519;1
506;530;0
510;527;0
519;516;0
530;523;0
527;538;0
516;547;0
523;558;0
538;535;0
547;543;0
558;550;0
535;557;0
543;552;0
550;541;0
557;542;0
552;540;0
541;524;0
542;481;1
540;544;1
524;720;1
481;594;0
544;670;0
348;669;1
372;659;0
594;649;0
670;640;1
1923;630;1
347;620;1
372;610;1
434;600;1
280;591;1
798;581;1
443;571;1
377;561;0
2958;551;1
533;533;0
538;538;0
560;560;0
602;602;0
297;623;1
326;612;1
612;623;0
623;668;0
668;709;0
709;664;0
664;649;0
649;654;0
654;628;0
628;582;0
582;597;1
597;622;1
622;711;1
711;762;1
331;770;1
456;777;0
281;785;0
599;793;0
401;800;1
758;765;1
543;708;1
750;707;0
568;763;1
765;742;1
565;752;0
850;762;1
763;772;0
567;782;0
441;792;0
367;833;0
579;736;0
516;780;1
268;824;1
559;797;1
726;747;0
577;747;1
833;747;1
736;748;1
780;748;1
824;748;1
797;749;1
554;800;1
393;756;1
536;749;1
1118;743;1
649;736;1
289;729;1
322;723;1
510;716;1
481;710;1
382;741;1
800;618;0
636;737;1
271;763;1
319;737;1
613;712;0
254;635;0
617;678;0
574;675;1
869;673;0
433;670;0
772;668;1
504;665;1
741;617;1
618;551;1
737;537;1
480;539;1
325;540;0
294;541;1
303;543;1
312;544;1
241;545;1
256;562;1
635;553;1
460;553;1
296;552;1
489;552;1
438;551;1
391;551;1
837;550;1
1118;550;1
617;549;1
551;549;1
1857;549;1
1142;548;1
790;548;1
562;547;1
242;547;1
254;546;1
784;546;1
2322;554;0
299;559;0
402;550;0
278;560;0
421;641;0
872;560;0
306;496;0
1502;498;0
1659;486;1
554;487;1
559;488;1
550;489;1
560;490;1
641;491;1
560;492;1
496;493;1
498;495;1
397;509;1
280;506;1
559;523;1
386;525;1
787;527;0
845;530;0
309;532;1
242;534;1
606;536;1
509;538;1
506;540;1
267;542;1
313;544;1
428;546;1
349;549;1
450;551;1
1155;553;1
318;555;1
889;542;1
379;538;0
642;535;1
1045;531;1
456;528;1
1398;524;1
536;521;1
542;517;1
615;513;0
341;510;1
282;565;1
608;549;1
459;534;1
397;448;1
449;532;1
294;567;1
419;533;1
343;520;1
510;507;0
647;495;0
664;482;0
337;469;0
448;477;1
532;451;1
567;451;1
416;452;1
368;452;1
287;453;0
967;480;1
657;489;1
311;489;1
477;489;1
256;489;1
286;489;1
326;489;1
1025;489;1
365;489;1
480;489;1
244;489;1
268;489;1
450;490;1
415;490;1
303;490;1
399;490;1
767;490;1
266;490;1
276;490;1
276;490;1
297;481;1
245;474;0
304;474;1
322;474;1
403;474;1
294;474;1
2527;474;1
370;474;1
285;474;1
588;474;1
481;474;1
334;474;1
417;474;1
631;474;1
270;474;0
351;474;1
285;474;1
246;474;1
343;474;1
382;481;1
589;439;1
307;433;1
351;463;0
917;471;1
990;469;1
1202;454;0
917;457;0
481;478;0
406;503;1
465;503;0
463;480;0
471;481;0
469;481;0
481;489;0
430;486;0
478;485;0
579;489;1
427;484;0
480;479;0
481;478;0
481;482;0
489;477;0
486;479;1
485;488;1
489;504;0
484;536;0
249;547;0
708;543;0
482;559;0
477;556;0
479;560;0
488;552;0
504;533;0
536;522;0
547;523;0
543;523;0
559;522;0
556;514;0
560;528;0
552;551;0
533;583;0
522;590;0
523;583;0
523;553;0
522;552;0
514;556;1
528;561;0
551;563;0
583;554;0
590;563;0
583;586;0
553;623;0
270;633;0
282;601;0
556;612;0
561;650;0
563;691;0
554;660;0
563;617;0
586;629;0
623;651;0
633;652;0
601;605;0
612;605;0
650;599;0
691;620;0
660;693;1
617;712;1
629;731;0
651;696;1
652;683;1
605;701;1
605;752;0
599;781;1
620;792;1
798;803;1
843;815;1
495;826;1
696;837;1
621;848;1
763;860;1
752;871;0
347;882;0
256;893;1
525;887;1
533;739;0
601;706;1
770;788;1
545;821;1
842;848;1
540;848;1
853;847;1
571;847;1
851;847;1
546;846;1
862;846;1
567;846;1
887;845;0
559;845;1
886;845;1
788;844;1
821;844;1
811;844;1
595;844;1
918;816;1
601;830;0
1009;823;0
621;766;1
994;763;1
841;760;1
633;757;1
984;808;0
625;712;0
950;756;0
630;729;0
953;702;1
602;604;0
919;667;0
816;768;1
830;585;1
823;691;1
625;605;1
864;617;0
621;613;0
935;608;0
808;646;0
712;715;0
402;775;0
380;598;0
289;552;0
305;636;1
465;647;1
347;666;1
604;659;1
667;653;0
768;646;0
585;614;1
691;662;1
605;573;1
617;659;1
613;624;1
608;624;1
646;625;0
715;625;0
775;626;0
600;626;0
550;626;0
636;662;0
647;645;0
386;642;0
279;654;0
373;668;1
336;624;1
808;614;1
442;625;0
614;634;0
662;698;0
573;559;0
659;599;0
377;590;0
324;629;0
3093;614;0
314;598;1
268;527;1
662;596;1
645;604;0
642;598;0
654;591;1
668;570;1
624;571;0
614;582;0
625;624;0
634;678;0
698;680;0
559;667;0
599;660;0
590;643;0
256;623;1
532;591;1
1053;585;1
527;656;1
596;595;0
875;587;0
340;579;0
310;571;0
268;563;1
570;608;1
571;634;0
582;627;1
624;620;1
678;580;1
680;591;0
667;590;1
660;589;1
643;588;1
623;586;1
591;585;1
585;584;1
656;583;1
352;582;1
335;581;1
294;580;1
518;579;1
266;578;0
491;577;1
349;576;1
292;563;1
608;547;1
812;530;1
395;514;0
397;509;0
276;500;0
580;493;0
282;488;0
455;490;0
433;487;0
266;479;0
407;480;0
427;493;0
1279;495;1
339;497;1
1189;500;1
412;502;1
2397;494;1
480;544;0
383;597;1
563;574;1
288;567;1
432;561;1
357;554;1
514;548;1
509;541;1
500;534;0
493;528;0
488;521;1
490;515;1
487;508;0
479;518;1
480;516;1
846;515;1
727;517;1
913;526;0
494;529;0
544;529;1
597;541;1
383;551;1
973;561;0
743;569;0
1461;585;0
2053;637;1
338;724;1
518;752;0
345;717;0
686;710;0
517;698;0
526;655;0
529;649;0
529;681;0
536;675;0
1118;658;0
569;684;0
585;753;0
637;731;0
724;715;0
752;731;0
717;763;0
710;752;0
698;706;0
541;595;0
763;754;1
681;659;0
675;683;0
658;746;0
684;785;1
753;727;0
731;673;1
715;666;0
731;706;1
763;741;1
752;762;0
706;694;0
254;683;0
341;727;0
754;731;0
659;698;1
683;708;1
746;759;0
785;824;0
727;773;1
557;774;0
781;818;0
706;807;0
362;841;0
379;886;0
762;854;0
569;829;0
808;807;0
727;796;0
731;752;0
586;794;0
820;903;0
759;820;0
824;832;0
773;849;0
774;805;0
818;808;0
807;829;0
841;800;0
886;686;1
854;685;1
829;797;0
807;748;0
796;796;0
752;784;0
794;720;0
903;689;0
820;666;0
832;669;0
849;679;0
805;667;0
808;690;0
829;712;0
800;735;0
360;766;0
376;781;0
635;753;0
797;746;0
748;733;0
796;747;0
784;750;0
720;754;0
689;767;1
666;777;0
669;750;0
679;720;0
667;699;0
690;681;1
712;684;0
735;709;0
766;751;0
781;808;0
753;828;0
746;809;0
733;812;0
747;817;0
423;752;0
327;769;1
754;720;1
767;668;1
777;643;1
750;618;0
441;592;0
279;594;0
699;645;0
681;649;0
684;652;0
709;607;0
751;684;0
808;681;1
828;758;1
809;737;1
812;699;0
817;670;0
752;641;1
769;612;1
720;584;1
1102;555;1
494;535;1
508;531;1
417;492;0
594;478;1
308;491;1
401;501;1
345;510;1
892;520;1
607;530;0
684;536;0
681;507;0
758;510;0
737;513;1
520;517;1
1070;520;1
251;523;1
406;558;1
257;557;1
593;566;1
355;582;1
309;577;1
535;579;1
531;583;1
492;587;0
478;592;0
296;596;0
426;601;0
771;605;0
398;610;1
661;617;1
536;657;0
281;700;1
1688;745;1
637;746;1
484;707;0
558;681;0
557;686;0
566;713;0
582;729;0
577;775;0
748;823;0
268;793;0
2529;765;0
396;782;0
812;783;0
617;733;0
267;718;0
389;726;0
430;757;0
271;772;0
745;747;0
746;773;0
707;781;0
681;727;0
686;724;0
713;696;0
729;605;0
775;711;0
823;602;1
793;684;1
765;670;0
782;669;0
783;674;0
733;691;0
718;688;0
726;687;0
757;688;0
772;671;0
747;655;0
773;643;1
781;634;1
727;628;0
724;618;0
696;597;0
605;594;1
711;581;1
602;593;1
684;595;1
670;603;0
669;601;0
674;599;0
691;597;0
539;586;0
452;597;0
384;588;0
688;563;0
671;569;0
655;569;0
289;565;0
350;512;0
276;613;1
361;536;1
628;541;1
618;539;1
597;536;1
594;533;1
581;531;0
593;528;1
595;526;1
586;523;1
1814;520;0
586;510;0
597;510;0
588;501;1
563;504;1
569;506;1
569;506;1
565;496;1
512;497;0
320;496;0
293;493;1
536;498;1
328;503;0
750;502;0
250;501;0
2102;500;0
322;492;1
389;486;1
296;496;0
340;499;0
510;493;1
510;489;1
501;499;1
410;501;0
261;495;0
339;439;0
506;483;0
496;541;0
563;497;1
429;494;1
493;492;0
498;489;1
357;486;1
648;484;1
247;481;1
398;478;1
356;476;1
492;473;1
486;470;0
563;471;0
432;476;0
493;472;0
489;474;0
333;467;0
306;463;0
361;467;0
495;471;0
439;469;0
483;466;0
541;466;0
497;471;0
488;468;0
669;467;0
469;464;0
329;468;0
346;469;0
520;477;0
658;472;0
402;470;0
473;475;0
470;468;0
471;469;0
476;471;0
472;468;0
474;469;0
467;472;1
463;475;1
467;477;0
471;479;0
469;475;0
466;476;0
466;480;0
471;483;0
468;484;0
467;482;0
464;490;0
468;494;0
469;495;0
477;492;1
472;502;1
470;504;1
475;500;0
468;507;0
469;521;0
471;523;0
468;526;0
469;529;0
519;532;0
428;534;0
477;537;1
479;540;1
475;532;1
476;526;1
480;514;1
483;511;0
484;520;0
482;527;0
490;535;0
494;533;0
495;539;0
492;560;0
502;563;0
504;550;0
500;551;0
507;555;0
243;546;1
653;535;1
658;522;0
1074;516;0
734;509;0
880;499;0
532;497;0
526;492;0
514;485;0
511;490;0
520;483;1
527;482;1
535;485;0
533;486;0
539;483;0
560;482;0
563;486;0
550;483;0
551;476;0
555;484;0
446;480;0
634;480;0
522;482;0
516;484;0
509;485;0
499;494;0
372;503;0
617;513;0
485;522;0
490;531;1
483;527;1
482;521;0
485;515;1
486;554;0
483;465;0
482;494;0
486;509;0
483;511;0
476;512;0
484;537;0
480;555;1
480;573;1
482;585;1
484;535;0
485;588;0
494;563;1
503;579;0
513;614;0
522;664;0
531;681;0
527;647;0
521;605;0
515;586;0
297;585;0
257;584;0
465;573;0
651;595;0
352;663;0
511;741;0
512;593;0
840;698;0
825;675;0
585;575;0
535;603;0
588;605;0
563;579;1
579;580;1
614;630;0
664;754;0
681;775;0
647;664;0
605;654;0
329;634;1
257;636;1
585;658;0
584;675;1
573;683;0
595;662;1
663;661;1
741;676;1
593;708;1
698;648;0
675;607;0
575;567;0
291;526;0
497;486;0
420;445;1
579;424;0
580;409;0
630;437;0
754;409;0
775;373;1
329;409;1
335;433;1
654;423;1
543;416;0
727;413;0
658;441;0
675;422;0
683;392;0
662;394;0
661;397;1
676;399;1
708;401;1
459;436;1
360;416;0
373;420;1
416;425;1
403;430;1
393;435;1
490;439;1
385;469;1
424;494;1
409;489;1
437;484;0
409;479;1
373;473;1
409;438;0
433;459;0
423;465;1
416;470;1
413;476;1
441;482;1
422;473;1
462;428;0
331;507;1
408;474;0
397;461;1
386;468;1
436;472;0
285;475;1
762;477;1
246;479;0
408;480;0
612;481;0
252;482;0
469;481;0
438;476;0
986;482;1
424;475;1
271;474;1
300;471;0
438;470;0
330;473;1
753;475;1
287;476;0
655;480;0
327;488;0
473;503;0
428;500;0
507;500;0
615;499;0
320;502;0
468;504;0
430;511;1
517;513;1
477;505;1
478;501;0
1444;500;0
481;494;0
476;490;0
482;500;0
475;505;0
474;510;0
471;516;0
470;518;0
473;529;0
475;537;0
638;536;0
318;521;0
488;520;0
503;518;0
509;514;0
990;515;0
502;513;0
504;509;0
511;507;0
513;513;0
505;525;0
501;545;0
500;540;0
494;543;0
490;564;0
500;583;0
505;585;0
510;569;0
516;565;0
518;571;0
529;567;0
537;556;1
536;552;0
521;570;0
520;570;0
518;572;0
514;564;0
515;569;0
513;556;0
509;559;0
507;563;0
513;548;0
525;552;0
545;570;0
540;569;0
543;565;0
564;555;0
583;559;0
585;564;0
569;588;0
565;604;0
571;594;0
