Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:59:32

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
619;630;0
607;642;0
636;641;0
637;619;0
603;607;0
598;636;0
663;637;0
844;603;1
820;598;0
798;663;0
784;844;0
710;820;0
701;798;0
675;784;0
661;710;0
659;701;0
655;675;0
658;661;0
649;659;0
673;655;0
655;658;0
624;649;0
608;673;0
631;655;0
708;624;0
726;608;0
738;631;0
737;708;0
706;726;0
694;738;0
669;737;0
632;706;0
623;694;0
619;669;0
657;632;0
695;623;0
693;619;0
699;657;0
692;695;0
663;693;0
629;699;0
611;692;0
605;663;0
592;629;0
594;611;0
595;605;0
629;592;0
618;594;0
622;595;0
616;629;0
599;618;0
591;622;0
581;616;0
593;599;0
593;591;0
597;581;0
603;593;0
614;593;0
610;597;0
633;603;0
668;614;0
643;610;0
610;633;0
600;668;0
581;643;0
565;610;0
556;600;0
550;581;0
548;565;0
550;556;0
552;550;0
556;548;0
557;550;0
595;552;0
598;556;0
597;557;0
605;595;0
603;598;0
584;597;0
569;605;0
568;603;0
608;584;0
667;569;0
668;568;0
624;608;0
599;667;0
633;668;0
782;624;1
780;599;0
729;633;0
745;782;0
738;780;0
692;729;0
660;745;0
649;738;0
662;692;0
672;660;0
667;649;0
684;662;0
709;672;0
677;667;0
673;684;0
650;709;0
629;677;0
644;673;0
650;650;0
633;629;0
618;644;0
629;650;0
636;633;0
619;618;0
646;629;0
665;636;0
715;619;0
677;646;0
690;665;0
664;715;0
647;677;0
633;690;0
631;664;0
642;647;0
653;633;0
690;631;0
687;642;0
681;653;0
668;690;0
688;687;0
664;681;0
658;668;0
637;688;0
644;664;0
634;658;0
638;637;0
615;644;0
607;634;0
619;638;0
638;615;0
616;607;0
589;619;0
576;638;0
565;616;0
558;589;0
556;576;0
553;565;0
551;558;0
546;556;0
542;553;0
540;551;0
565;546;0
585;542;0
574;540;0
558;565;0
548;585;0
548;574;0
547;558;0
555;548;0
606;548;0
651;547;0
644;555;0
630;606;0
653;651;0
666;644;0
640;630;0
646;653;0
678;666;0
706;640;0
691;646;0
686;678;0
712;706;0
663;691;0
656;686;0
646;712;0
672;663;0
691;656;0
648;646;0
660;672;0
707;691;0
735;648;0
718;660;0
702;707;0
687;735;0
651;718;0
634;702;0
621;687;0
606;651;0
608;634;0
635;621;0
653;606;0
622;608;0
625;635;0
642;653;0
656;622;0
650;625;0
660;642;0
659;656;0
620;650;0
603;660;0
605;659;0
624;620;0
612;603;0
610;605;0
632;624;0
681;612;0
682;610;0
687;632;0
688;681;0
645;682;0
615;687;0
590;688;0
570;645;0
552;615;0
538;590;0
531;570;0
523;552;0
519;538;0
513;531;0
508;523;0
505;519;0
497;513;0
495;508;0
505;505;0
515;497;0
514;495;0
514;505;0
535;515;0
576;514;0
614;514;0
638;535;0
654;576;0
633;614;0
610;638;0
624;654;0
652;633;0
728;610;0
714;624;0
717;652;0
702;728;0
657;714;0
622;717;0
597;702;0
600;657;0
598;622;0
595;597;0
609;600;0
612;598;0
611;595;0
613;609;0
619;612;0
607;611;0
590;613;0
584;619;0
576;607;0
564;590;0
579;584;0
616;576;0
653;564;0
660;579;0
669;616;0
652;653;0
621;660;0
610;669;0
618;652;0
617;621;0
594;610;0
574;618;0
565;617;0
552;594;0
548;574;0
568;565;0
629;552;0
623;548;0
580;568;0
570;629;0
566;623;0
590;580;0
643;570;0
638;566;0
630;590;0
605;643;0
584;638;0
582;630;0
586;605;0
580;584;0
564;582;0
550;586;0
540;580;0
537;564;0
522;550;0
512;540;0
516;537;0
515;522;0
524;512;0
517;516;0
521;515;0
523;524;0
534;517;0
564;521;0
626;523;0
613;534;0
601;564;0
575;626;0
558;613;0
547;601;0
548;575;0
550;558;0
545;547;0
543;548;0
556;550;0
655;545;0
738;543;0
733;556;0
714;655;0
645;738;0
621;733;0
591;714;0
576;645;1
572;621;0
594;591;0
729;576;0
858;572;0
818;594;0
737;729;1
718;858;1
795;818;0
776;737;0
731;718;0
714;795;0
664;776;0
648;731;0
629;714;0
633;664;0
642;648;0
667;629;0
680;633;1
671;642;0
738;667;0
774;680;0
486;671;0
448;738;0
421;774;0
607;705;0
568;650;0
568;607;0
567;568;0
612;568;0
616;567;0
595;612;0
580;616;0
578;595;1
571;580;0
566;578;0
567;571;0
562;566;0
565;567;0
567;562;0
578;565;0
596;567;0
591;578;0
576;596;0
555;591;0
548;576;0
539;555;0
540;548;0
543;539;0
586;540;0
672;543;0
676;586;0
666;672;0
651;676;0
640;666;0
638;651;0
640;640;0
617;638;0
614;640;0
598;617;0
570;614;0
554;598;0
538;570;0
531;554;0
539;538;0
541;531;0
532;539;0
531;541;0
526;532;0
532;531;0
566;526;0
568;532;0
587;566;0
593;568;0
629;587;0
652;593;0
622;629;0
618;652;0
588;622;0
576;618;0
565;588;0
561;576;0
573;565;0
679;561;0
759;573;0
702;679;0
665;759;0
669;702;0
646;665;0
635;669;0
664;646;0
674;635;0
647;664;0
622;674;0
583;647;0
582;622;0
561;583;0
579;582;0
706;561;0
683;579;0
693;706;0
732;683;0
777;693;0
789;732;1
781;777;0
719;789;0
668;781;0
630;719;0
624;668;0
628;630;0
608;624;0
598;628;0
598;608;0
624;598;0
601;598;0
635;624;0
617;601;0
628;635;0
612;617;0
595;628;0
604;612;0
615;595;0
599;604;0
657;615;0
685;599;0
651;657;0
620;685;0
599;651;0
587;620;0
595;599;0
616;587;0
589;595;0
583;616;0
591;589;0
607;583;0
649;591;0
637;607;0
611;649;0
569;637;0
563;611;0
542;569;0
536;563;0
521;542;0
517;536;0
510;521;0
517;517;0
519;510;0
520;517;0
521;519;0
535;520;0
564;521;0
603;535;0
621;564;0
631;603;0
625;621;0
616;631;0
618;625;0
602;616;0
600;618;0
596;602;0
590;600;0
614;596;0
668;590;0
690;614;0
668;668;0
661;690;0
650;668;0
615;661;0
626;650;0
651;615;0
658;626;0
692;651;0
719;658;0
702;692;0
693;719;0
680;702;0
642;693;0
629;680;0
618;642;0
602;629;0
595;618;0
599;602;0
629;595;0
649;599;0
678;629;0
723;649;0
707;678;0
688;723;0
703;707;0
652;688;0
637;703;0
617;652;0
610;637;0
613;617;0
629;610;0
656;613;0
653;629;0
662;656;0
690;653;0
674;662;0
675;690;0
670;674;0
630;675;0
610;670;0
591;630;0
590;610;0
584;591;0
590;590;0
618;584;0
670;590;0
653;618;0
662;670;0
617;653;0
627;662;0
613;617;0
622;627;0
603;613;0
590;622;0
574;603;0
566;590;0
565;574;0
565;566;0
586;565;0
612;565;0
598;586;0
598;612;0
623;598;0
628;598;0
635;623;0
666;628;0
691;635;0
668;666;0
665;691;0
659;668;0
633;665;0
633;659;0
615;633;0
607;633;0
585;615;0
595;607;0
605;585;0
651;595;0
672;605;0
683;651;0
682;672;0
679;683;0
666;682;0
648;679;0
612;666;0
601;648;0
629;612;0
634;601;0
617;629;0
603;634;0
590;617;0
606;603;0
594;590;0
594;606;0
630;594;0
678;594;0
690;630;0
655;678;0
657;690;0
626;655;0
610;657;0
605;626;0
611;610;0
601;605;0
609;611;0
648;601;0
702;609;0
663;648;0
630;702;0
652;663;0
669;630;0
643;652;0
641;669;0
602;643;0
593;641;0
588;602;0
583;593;0
582;588;0
636;583;0
684;582;0
763;636;0
760;684;0
730;763;0
726;760;0
696;730;0
657;726;0
659;696;0
645;657;0
641;659;0
621;645;0
706;641;0
689;621;0
681;706;0
686;689;0
665;681;0
632;686;0
596;665;0
586;632;0
582;596;0
620;586;0
664;582;0
650;620;0
618;664;0
595;650;0
564;618;0
546;595;0
525;564;0
517;546;0
516;525;0
550;517;0
579;516;0
556;550;0
593;579;0
640;556;0
604;593;0
614;640;0
593;604;0
584;614;0
574;593;0
582;584;0
587;574;0
602;582;0
592;587;0
582;602;0
558;592;0
543;582;0
539;558;0
539;543;0
577;539;0
608;539;0
619;577;0
635;608;0
671;619;0
638;635;0
626;671;0
595;638;0
578;626;0
559;595;0
546;578;0
540;559;0
547;546;0
576;540;0
591;547;0
641;576;0
637;591;0
661;641;0
629;637;0
607;661;0
593;629;0
594;607;0
574;593;0
570;594;0
568;574;0
577;570;0
586;568;0
576;577;0
560;586;0
549;576;0
535;560;0
519;549;0
516;535;0
527;519;0
586;516;0
670;527;0
741;586;0
784;670;0
738;741;0
764;784;0
743;738;0
663;764;0
628;743;0
597;663;0
600;628;0
624;597;0
628;600;0
673;624;0
684;628;0
714;673;0
735;684;0
746;714;0
706;735;0
669;746;0
647;706;0
631;669;0
659;647;0
683;631;0
697;659;0
686;683;0
682;697;0
691;686;0
646;682;0
632;691;0
625;646;0
601;632;0
563;625;0
542;601;0
532;563;0
516;542;0
507;532;0
502;516;0
497;507;0
494;502;0
505;497;0
503;494;0
514;505;0
514;503;0
516;514;0
530;514;0
604;516;0
608;530;0
642;604;0
686;608;0
701;642;0
724;686;0
690;701;0
623;724;0
594;690;0
588;623;0
648;594;0
704;588;0
674;648;0
661;704;0
642;674;0
672;661;0
663;642;0
665;672;0
642;663;0
614;665;0
596;642;0
595;614;0
579;596;0
565;595;0
550;579;0
533;565;0
522;550;0
514;533;0
501;522;0
496;514;0
492;501;0
498;496;0
507;492;0
521;498;0
521;507;0
509;521;0
506;521;0
511;509;0
515;506;0
531;511;0
527;515;0
534;531;0
544;527;0
544;534;0
528;544;0
531;544;0
532;528;0
547;531;0
531;532;0
530;547;0
528;531;0
527;530;0
539;528;0
535;527;0
549;539;0
588;535;0
620;549;0
599;588;0
579;620;0
565;599;0
573;579;0
605;565;0
657;573;0
709;605;0
706;657;0
723;709;0
653;706;0
618;723;0
633;653;0
704;618;0
750;633;0
723;704;0
712;750;0
740;723;0
753;712;0
702;740;0
713;753;0
694;702;0
655;713;0
626;694;0
632;655;0
664;626;0
667;632;0
697;664;0
760;667;0
725;697;0
722;760;0
678;725;0
627;722;0
605;678;0
600;627;0
605;605;0
619;600;0
648;605;0
659;619;0
628;648;0
637;659;0
657;628;0
637;637;0
626;657;0
599;637;0
580;626;0
571;599;0
579;580;0
600;571;0
657;579;0
707;600;0
704;657;0
720;707;0
681;704;0
644;720;0
621;681;0
594;644;0
577;621;0
585;594;0
597;577;0
593;585;0
594;597;0
626;593;0
622;594;0
632;626;0
608;622;0
592;632;0
603;608;0
673;592;0
670;603;0
695;673;0
681;670;0
681;695;0
704;681;0
705;681;0
683;704;0
643;705;0
640;683;0
633;643;0
613;640;0
626;633;0
685;613;0
705;626;0
712;685;0
690;705;0
649;712;0
615;690;0
603;649;0
594;615;0
596;603;0
582;594;0
576;596;0
599;582;0
634;576;0
622;599;0
644;634;0
658;622;0
647;644;0
641;658;0
627;647;0
600;641;0
594;627;0
612;600;0
601;594;0
611;612;0
620;601;0
644;611;0
669;620;0
637;644;0
643;669;0
636;637;0
619;643;0
622;636;0
623;619;0
605;622;0
616;623;0
651;605;0
678;616;0
649;651;0
636;678;0
623;649;0
584;636;0
567;623;0
567;584;0
573;567;0
586;567;0
599;573;0
579;586;0
580;599;0
582;579;0
567;580;0
565;582;0
588;567;0
616;565;0
609;588;0
598;616;0
605;609;0
609;598;0
608;605;0
652;609;0
795;608;0
772;652;0
771;795;0
744;772;0
676;771;0
644;744;0
666;676;0
663;644;0
641;666;0
648;663;1
661;641;0
669;648;0
672;661;0
653;669;0
663;672;0
714;653;0
696;663;0
713;714;0
694;696;0
695;713;0
682;694;0
656;695;0
633;682;0
615;656;0
596;633;0
588;615;0
584;596;0
610;588;0
598;584;0
592;610;0
616;598;0
658;592;0
648;616;0
622;658;0
579;648;0
570;622;0
555;579;0
542;570;0
542;555;0
543;542;0
546;542;0
543;543;0
549;546;0
560;543;0
605;549;0
629;560;0
609;605;0
607;629;0
610;609;0
602;607;0
578;610;0
573;602;1
588;578;0
600;573;0
628;588;0
741;600;0
802;628;0
741;741;0
712;802;0
688;741;0
703;712;0
675;688;0
667;703;0
656;675;0
643;667;0
625;656;0
607;643;0
589;625;0
568;607;0
562;589;0
556;568;0
570;562;0
576;556;0
681;570;0
785;576;0
760;681;0
719;785;0
699;760;0
651;719;0
628;699;0
609;651;0
582;628;1
580;609;0
591;582;0
640;580;0
655;591;0
666;640;0
694;655;0
688;666;0
654;694;0
650;688;0
632;654;0
617;650;0
613;632;0
663;617;0
648;613;0
640;663;0
632;648;0
626;640;0
621;632;0
615;626;0
615;621;0
614;615;0
619;615;0
640;614;0
622;619;0
607;640;0
600;622;0
601;607;0
585;600;0
576;601;0
583;585;0
607;576;0
661;583;0
677;607;0
709;661;0
705;677;0
665;709;0
666;705;0
664;665;0
702;666;0
689;664;0
663;702;1
660;689;0
682;663;0
688;660;0
665;682;0
740;688;0
583;665;0
656;663;0
644;660;0
310;656;1
334;644;1
636;644;0
824;636;1
414;626;0
592;612;0
592;592;1
589;592;0
580;589;0
576;580;0
580;576;0
580;580;0
566;580;0
553;566;0
537;553;0
526;537;0
519;526;0
528;519;0
565;528;0
606;565;0
614;606;0
580;614;0
536;580;0
520;536;0
514;520;0
520;514;0
516;520;0
508;516;0
505;508;0
503;505;0
507;503;0
520;507;0
536;520;0
545;536;0
565;545;0
577;565;0
603;577;0
598;603;0
583;598;0
583;583;0
565;583;0
545;565;0
525;545;0
515;525;0
502;515;0
498;502;0
497;498;0
494;497;0
502;494;0
513;502;0
520;513;0
535;520;0
584;535;0
571;584;0
605;571;0
605;605;0
584;605;0
564;584;0
566;564;0
572;566;0
557;572;0
542;557;0
526;542;0
524;526;0
522;524;0
545;522;0
559;545;0
580;559;0
648;580;0
660;648;0
664;660;0
701;664;0
683;701;0
692;683;0
690;692;0
660;690;0
653;660;0
663;653;0
666;663;0
688;666;0
739;688;0
763;739;0
728;763;0
765;728;0
762;765;0
691;762;0
645;691;0
618;645;0
602;618;0
587;602;0
606;587;0
694;606;0
761;694;0
754;761;0
750;754;0
688;750;0
651;688;0
618;651;0
607;618;0
612;607;0
657;612;0
673;657;0
682;673;0
673;682;0
622;673;0
595;622;0
584;595;0
583;584;0
564;583;0
557;564;0
567;557;0
596;567;0
670;596;0
769;670;0
742;769;0
690;742;0
624;690;0
600;624;0
571;600;0
552;571;0
535;552;0
523;535;0
519;523;0
517;519;0
512;517;0
511;512;0
512;511;0
519;512;0
517;519;0
508;517;0
505;508;0
501;505;0
503;501;0
509;503;0
536;509;0
581;536;0
594;581;0
582;594;0
601;582;0
645;601;0
641;645;0
655;641;0
641;655;0
669;641;0
673;669;0
656;673;0
702;656;0
748;702;0
721;748;0
749;721;0
751;749;0
730;751;0
756;730;0
779;756;0
699;779;0
647;699;0
640;647;0
649;640;0
660;649;0
656;660;0
633;656;0
619;633;0
628;619;0
618;628;0
655;618;0
671;655;0
703;671;0
662;703;0
642;662;0
607;642;0
577;607;0
579;577;0
571;579;0
576;571;0
605;576;0
589;605;0
581;589;0
570;581;0
580;570;0
587;580;0
614;587;0
639;614;0
615;639;0
606;615;0
588;606;0
579;588;0
575;579;0
586;575;0
586;586;0
610;586;0
664;610;0
645;664;0
633;645;0
679;633;0
697;679;0
661;697;0
664;661;0
650;664;0
627;650;0
625;627;0
634;625;0
619;634;0
592;619;0
597;592;0
635;597;0
655;635;0
702;655;0
704;702;0
703;704;0
722;703;0
721;722;0
708;721;0
631;708;0
618;631;0
600;618;0
601;600;0
605;601;0
631;605;0
650;631;0
641;650;0
640;641;0
715;640;0
677;715;0
627;677;0
588;627;0
571;588;0
561;571;0
562;561;0
612;562;0
663;612;0
713;663;0
711;713;0
670;711;0
621;670;0
597;621;0
588;597;0
581;588;0
584;581;0
617;584;0
621;617;0
648;621;0
638;648;0
618;638;0
619;618;0
602;619;0
592;602;0
587;592;0
574;587;0
565;574;0
573;565;0
579;573;0
612;579;0
641;612;0
655;641;0
623;655;0
597;623;0
580;597;0
566;580;0
562;566;0
594;562;0
706;594;0
722;706;0
807;722;0
776;807;0
802;776;0
751;802;0
700;751;0
665;700;0
634;665;0
627;634;0
638;627;0
662;638;0
675;662;0
723;675;0
716;723;0
719;716;0
710;719;0
695;710;0
665;695;0
646;665;0
642;646;0
671;642;0
706;671;0
767;706;0
739;767;0
734;739;0
716;734;0
672;716;0
629;672;0
616;629;0
610;616;0
603;610;0
621;603;0
669;621;0
677;669;0
734;677;0
752;734;0
723;752;0
701;723;0
663;701;0
645;663;0
627;645;0
617;627;0
628;617;0
691;628;0
718;691;0
714;718;0
660;714;0
625;660;0
592;625;0
573;592;0
554;573;0
549;554;0
539;549;0
551;539;0
619;551;0
632;619;0
656;632;0
633;656;0
622;633;0
635;622;0
664;635;0
652;664;0
647;652;0
644;647;0
617;644;0
604;617;0
602;604;0
590;602;0
582;590;0
588;582;0
587;588;0
578;587;0
586;578;0
608;586;0
653;608;0
717;653;0
733;717;0
788;733;0
752;788;0
754;752;0
760;754;0
706;760;0
680;706;0
663;680;0
626;663;0
614;626;0
634;614;0
667;634;0
730;667;0
736;730;0
755;736;0
765;755;0
719;765;0
692;719;0
663;692;0
635;663;0
627;635;0
633;627;0
624;633;0
623;624;0
654;623;0
693;654;0
681;693;0
689;681;0
703;689;0
694;703;0
654;694;0
620;654;0
593;620;0
575;593;0
598;575;0
664;598;0
683;664;0
709;683;0
727;709;0
705;727;0
726;705;0
677;726;0
655;677;0
619;655;0
592;619;0
579;592;0
590;579;0
578;590;0
566;578;0
564;566;0
562;564;0
559;562;0
551;559;0
564;551;0
614;564;0
626;614;0
618;626;0
607;618;0
583;607;0
561;583;0
548;561;0
540;548;0
533;540;0
531;533;0
558;522;0
667;567;0
755;667;1
765;755;1
699;765;0
682;699;0
657;682;0
644;657;0
644;644;0
618;644;0
639;618;0
617;639;0
626;617;0
662;626;0
641;662;0
618;641;0
632;618;0
628;632;0
641;628;0
638;641;0
647;638;0
680;647;0
686;680;0
673;686;0
675;673;0
715;675;0
671;715;0
660;671;0
635;660;0
622;635;0
285;622;0
307;592;0
571;571;0
572;572;0
586;586;0
592;592;0
586;586;1
623;623;0
661;661;0
648;648;0
645;645;0
634;634;0
628;628;0
611;611;0
586;586;0
570;570;0
561;561;0
559;559;1
568;568;1
634;634;1
750;706;0
895;729;0
241;752;0
302;726;0
726;659;0
659;633;0
633;628;0
628;616;0
616;603;0
603;608;0
608;611;0
611;616;0
616;626;0
626;646;0
646;658;0
658;659;0
659;629;0
629;615;0
615;611;0
611;597;0
597;596;0
596;580;0
580;578;0
578;586;0
586;587;0
587;597;0
597;612;0
612;609;0
609;622;0
622;611;0
611;586;0
586;566;0
566;562;0
562;553;0
553;539;0
539;528;0
528;528;0
528;524;0
524;528;0
528;527;0
527;523;0
523;526;0
526;522;0
522;511;0
511;501;0
501;497;0
497;517;0
517;597;0
597;616;0
616;665;0
665;696;0
696;653;0
653;656;0
656;629;0
629;649;0
649;605;0
605;586;0
586;574;0
574;586;0
586;592;0
592;596;0
596;581;0
581;564;0
564;547;0
547;542;0
542;539;0
539;544;0
544;573;0
573;611;0
611;598;0
598;586;0
586;564;0
564;537;0
537;518;0
518;500;0
500;495;0
495;492;0
492;496;0
496;508;0
508;639;0
639;661;0
661;683;1
683;714;1
714;699;0
699;659;0
659;622;0
622;599;0
599;581;0
581;569;0
569;558;0
558;548;0
548;547;0
547;596;0
596;633;0
