Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:39:22

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
431;428;0
430;426;0
428;425;0
426;427;0
425;424;0
427;417;0
424;418;0
417;419;0
418;425;0
419;422;0
425;422;0
422;426;0
422;428;0
426;430;0
428;433;0
430;427;0
433;434;0
427;429;0
434;431;0
429;434;0
431;432;0
434;435;0
432;442;0
435;447;0
442;456;0
447;470;0
456;488;0
470;491;0
488;501;0
491;515;0
501;487;0
515;482;0
487;488;0
482;492;0
488;501;0
492;494;0
501;475;0
494;475;0
475;472;0
475;467;0
472;460;0
467;451;0
460;444;0
451;444;0
444;443;0
444;439;0
443;440;0
439;443;0
440;442;0
443;444;0
442;450;0
444;448;0
450;447;1
448;450;1
447;456;1
450;457;0
456;457;0
457;457;0
457;473;0
457;486;0
473;503;0
486;506;0
503;519;0
506;546;0
519;553;0
546;556;0
553;563;0
556;564;0
563;558;0
564;556;0
558;542;0
556;535;0
542;528;0
535;522;0
528;526;0
522;545;0
526;579;0
545;583;0
579;580;0
583;572;0
580;572;0
572;566;0
572;581;0
566;588;0
581;592;0
588;585;0
592;554;0
585;547;0
554;539;0
547;549;0
539;557;0
549;570;0
557;584;0
570;583;0
584;579;0
583;576;0
579;592;0
576;585;0
592;590;0
585;600;0
590;604;0
600;598;0
604;577;0
598;540;0
577;536;0
540;532;0
536;552;0
532;576;0
552;587;0
576;586;0
587;591;0
586;591;0
591;608;0
591;610;0
608;612;0
610;601;0
612;610;0
601;596;0
610;586;0
596;573;0
586;573;0
573;561;0
573;557;0
561;557;0
557;554;0
557;561;0
554;569;0
561;581;0
569;604;0
581;602;0
604;612;0
602;608;0
612;600;0
608;603;0
600;606;0
603;601;0
606;621;0
601;601;0
621;598;0
601;606;0
598;588;0
606;592;0
588;596;0
592;594;0
596;592;0
594;585;0
592;606;0
585;600;0
606;600;0
600;607;0
600;604;0
607;589;0
604;584;0
589;564;0
584;563;0
564;550;0
563;544;0
550;541;0
544;537;0
541;534;0
537;532;0
534;537;0
532;533;0
537;540;0
533;539;0
540;542;0
539;549;0
542;548;0
549;551;0
548;548;0
551;552;0
548;551;0
552;552;0
551;550;0
552;549;0
550;553;0
549;545;0
553;549;0
545;553;0
549;558;0
553;554;0
558;544;0
554;538;0
544;536;0
538;540;0
536;549;0
540;552;0
549;543;0
552;547;0
543;536;0
547;542;0
536;551;0
542;556;0
551;559;0
556;538;0
559;533;0
538;529;0
533;534;0
529;542;0
534;544;0
542;531;0
544;541;0
531;536;0
541;525;0
536;530;0
525;530;0
530;526;0
530;524;0
526;518;0
524;505;0
518;496;0
505;490;0
496;478;0
490;466;0
478;469;0
466;461;0
469;457;0
461;457;0
457;466;0
457;464;0
466;484;0
464;526;0
484;553;0
526;586;0
553;578;0
586;625;0
578;623;0
625;647;0
623;629;0
647;632;0
629;598;0
632;540;0
598;520;0
540;512;0
520;484;0
512;484;0
484;478;0
484;470;0
478;467;0
470;458;0
467;463;0
458;470;0
463;472;0
470;480;0
472;491;0
480;510;0
491;511;0
510;523;0
511;530;0
523;551;0
530;550;0
551;571;0
550;605;0
571;585;0
605;566;0
585;566;0
566;552;0
566;548;0
552;537;0
548;527;0
537;517;0
527;506;0
517;489;0
506;479;0
489;492;0
479;487;0
492;484;0
487;477;0
484;473;0
477;470;0
473;468;0
470;464;0
468;461;0
464;457;0
461;458;0
457;458;0
458;456;0
458;455;0
456;456;0
455;458;0
456;462;0
458;461;0
462;465;0
461;472;0
465;468;0
472;475;0
468;489;0
475;502;0
489;514;0
502;533;0
514;552;0
533;552;0
552;561;0
552;552;0
561;549;0
552;541;0
549;537;0
541;529;0
537;524;0
529;518;0
524;521;0
518;521;0
521;515;0
521;505;0
515;502;0
505;505;0
502;516;0
505;545;0
516;579;0
545;592;0
579;585;0
592;610;0
585;620;0
610;619;0
620;620;0
619;608;0
620;587;0
608;575;0
587;563;0
575;554;0
563;553;0
554;558;0
553;564;0
558;570;0
564;578;0
570;589;0
578;603;0
589;600;0
603;596;0
600;588;0
596;586;0
588;572;0
586;569;0
572;578;0
569;585;0
578;594;0
585;584;0
594;569;0
584;543;0
569;532;0
543;533;0
532;541;0
533;546;0
541;535;0
546;534;0
535;524;0
534;526;0
524;523;0
526;527;0
523;527;0
527;530;0
527;514;0
530;512;0
514;514;0
512;523;0
514;524;0
523;515;0
524;541;0
515;536;0
541;533;0
536;542;0
533;539;0
542;543;0
539;542;0
543;536;0
542;539;0
536;538;0
539;549;0
538;538;0
549;553;0
538;549;0
553;544;0
549;544;0
544;545;0
544;541;0
545;544;0
541;549;0
544;553;0
549;547;0
553;555;0
547;550;0
555;557;0
550;562;0
557;560;0
562;554;0
560;552;0
554;554;0
552;550;0
554;555;0
550;555;0
555;554;0
555;558;0
554;556;0
558;553;0
556;556;0
553;552;0
556;532;0
552;533;0
532;521;0
533;510;0
521;508;0
510;511;0
508;528;0
511;520;0
528;526;0
520;531;0
526;530;0
531;521;0
530;520;0
521;516;0
520;527;0
516;529;1
527;537;0
529;547;0
537;554;0
547;558;0
554;567;0
558;545;0
567;530;0
545;543;0
278;524;0
252;515;0
543;503;0
524;498;0
515;488;0
503;501;0
498;507;0
488;496;0
501;488;0
507;487;0
496;479;0
488;479;0
487;467;0
479;471;0
479;471;0
467;452;0
471;479;0
471;462;0
452;458;0
479;461;0
462;451;0
458;453;0
461;449;0
451;450;0
453;452;0
449;438;0
450;440;0
452;435;0
438;437;0
440;433;0
435;442;0
437;438;0
433;431;0
442;424;0
438;428;0
431;429;0
424;423;0
428;423;0
429;421;0
423;417;0
423;419;0
421;420;0
417;418;0
419;417;0
420;412;0
418;415;0
417;412;0
412;413;0
415;412;0
412;413;0
413;415;0
412;414;0
413;419;0
415;416;0
414;419;0
419;425;0
416;421;0
419;430;0
425;427;0
421;434;0
430;434;0
427;440;0
434;441;0
434;442;1
440;441;1
441;442;1
442;442;0
441;443;0
442;442;0
442;442;0
443;442;0
442;439;0
442;438;0
442;436;0
439;434;0
438;432;0
436;428;0
434;428;0
432;425;0
428;423;0
428;421;0
425;419;0
423;419;1
421;419;1
419;416;1
419;419;0
419;423;0
416;427;0
419;433;0
423;436;0
427;448;0
433;455;0
436;456;0
448;470;0
455;482;0
456;485;0
470;490;0
482;493;0
485;490;0
490;488;0
493;484;0
490;480;0
488;470;0
484;467;0
480;461;0
470;455;0
467;452;0
461;447;0
455;443;0
452;443;0
447;444;0
443;448;0
443;448;0
444;449;0
448;457;0
448;469;0
449;489;0
457;496;0
469;515;0
489;536;0
496;533;0
515;549;0
536;540;0
533;534;0
549;520;0
540;506;0
534;505;0
520;497;0
506;493;0
505;494;0
497;494;0
493;493;0
494;503;0
494;504;0
493;509;0
503;510;0
504;515;0
509;513;0
510;504;0
515;503;0
513;514;0
504;520;0
503;528;0
514;523;0
520;542;0
528;564;0
523;549;0
542;552;0
564;559;0
549;549;0
552;545;0
559;541;0
549;540;0
545;537;0
541;523;0
540;519;0
537;515;0
523;506;0
519;504;0
515;494;0
506;483;0
504;473;0
494;471;0
483;461;0
473;467;0
471;465;0
461;465;0
467;467;0
465;484;0
465;485;0
467;479;0
484;481;0
485;473;0
479;484;0
481;485;0
473;486;0
484;489;0
485;491;0
486;483;0
489;493;0
491;493;0
483;484;0
493;480;0
493;475;0
484;467;0
480;473;0
475;466;0
467;469;0
473;474;0
466;481;0
469;479;0
474;478;0
481;470;0
479;462;0
478;456;0
470;451;0
462;448;0
456;444;0
451;454;0
448;455;0
444;456;0
454;463;0
455;463;0
456;469;0
463;474;0
463;488;0
469;484;0
474;470;0
488;463;0
484;468;0
470;464;0
463;461;0
468;461;0
464;465;0
461;472;0
461;469;0
465;479;0
472;484;0
469;491;0
479;502;0
484;513;0
491;525;0
502;523;0
513;533;0
525;527;0
523;521;0
533;513;0
527;498;0
521;498;0
513;486;0
498;477;0
498;477;0
486;472;1
477;473;1
477;469;0
472;466;0
473;470;0
469;467;0
466;457;0
399;448;0
538;447;0
457;443;0
448;440;0
447;431;0
443;432;0
440;436;0
431;433;0
432;423;1
436;427;1
433;422;1
423;422;0
427;426;0
422;418;0
422;419;0
426;419;0
567;419;1
367;427;0
741;416;1
427;416;1
416;414;0
416;413;0
431;414;0
396;428;1
414;430;0
528;432;1
338;434;1
464;436;1
553;438;1
317;440;1
258;441;1
771;431;1
250;454;1
431;448;1
583;441;1
721;435;0
474;400;1
400;399;1
497;397;1
467;396;1
276;395;1
347;393;1
393;392;1
544;395;0
243;402;1
402;398;1
796;398;0
397;397;1
399;399;0
403;403;0
399;399;0
407;407;0
404;404;0
411;411;0
415;415;0
420;420;0
424;424;0
424;424;0
428;428;0
427;427;0
423;423;0
424;424;0
423;423;0
425;425;0
423;423;1
427;427;1
430;430;1
428;428;0
430;430;0
433;433;0
433;433;0
433;433;0
441;441;1
447;447;0
331;443;0
562;450;0
470;470;1
469;469;1
465;465;0
567;466;0
381;467;0
302;468;0
620;469;0
469;469;0
458;458;0
456;456;1
456;456;1
449;449;1
447;447;1
444;444;1
443;443;1
437;437;0
440;440;0
438;438;0
438;438;0
438;438;0
436;436;0
436;436;0
437;437;0
441;441;0
442;442;0
444;444;0
440;440;0
444;444;0
453;453;0
463;463;0
470;470;0
469;469;0
467;467;0
465;465;0
461;461;0
459;459;0
457;457;0
454;454;0
452;452;0
453;453;0
450;450;0
453;453;0
454;454;0
454;454;0
453;453;0
455;455;0
452;452;0
453;453;0
452;452;0
448;448;0
448;448;0
449;449;0
450;450;0
450;450;0
452;452;0
450;450;0
450;450;0
451;451;0
455;455;0
458;458;0
460;460;0
461;461;0
467;467;0
472;472;0
477;477;0
476;476;0
477;477;0
485;485;0
485;485;0
495;495;0
498;498;0
510;510;0
503;503;0
505;505;0
515;515;0
531;531;0
517;517;0
508;508;0
507;507;0
504;504;0
496;496;0
491;491;0
489;489;0
491;491;0
490;490;0
491;491;0
498;498;0
499;499;0
499;499;0
506;506;0
520;520;0
541;541;0
543;543;0
524;524;0
512;512;0
500;500;0
491;491;0
483;483;0
478;478;0
481;481;0
486;486;0
490;490;0
494;494;0
505;505;0
511;511;0
519;519;0
528;528;0
540;540;0
515;515;0
529;529;1
522;522;1
524;524;0
530;530;0
394;528;0
279;520;0
375;507;0
507;483;1
483;478;1
478;459;1
459;456;1
456;482;0
612;485;0
284;487;0
714;490;0
452;492;1
374;471;1
471;439;1
248;435;1
1004;431;1
653;427;1
308;423;0
361;419;1
443;443;1
421;421;1
434;434;1
647;454;1
351;457;1
534;459;0
312;461;0
604;464;0
560;466;1
1640;468;0
460;471;0
428;473;1
540;475;1
484;460;1
380;428;1
518;422;1
281;421;1
1642;419;1
311;418;1
412;416;1
402;415;1
400;413;1
412;412;1
403;411;1
400;409;0
401;412;0
399;402;0
396;400;0
400;412;0
400;403;0
406;400;0
410;401;1
413;399;0
417;396;0
427;400;0
423;400;0
429;406;0
432;410;0
570;413;0
308;417;0
442;427;0
436;423;0
339;429;1
301;432;1
479;437;0
596;441;0
452;442;0
423;436;0
420;438;0
459;436;0
385;433;0
277;431;1
254;429;1
309;423;1
420;420;1
421;459;1
416;418;0
419;408;0
417;399;0
416;420;0
416;421;0
417;416;1
416;419;1
415;417;1
418;416;0
413;416;0
415;417;0
413;416;0
411;415;0
410;418;0
408;413;0
410;415;0
411;413;0
410;411;0
415;410;0
417;408;0
424;410;0
432;411;0
436;410;0
443;415;0
451;417;0
460;424;0
461;432;0
463;436;0
470;443;0
461;451;0
456;460;0
451;461;0
445;463;0
439;470;0
438;461;0
439;456;0
434;451;0
431;445;0
430;439;0
427;438;0
426;439;0
424;434;0
430;431;0
429;430;0
429;427;0
433;426;0
439;424;0
437;430;0
444;429;0
445;429;0
452;433;0
458;439;0
460;437;0
468;444;0
478;445;0
475;452;0
480;458;0
480;460;0
482;468;0
472;478;0
463;475;0
456;480;0
450;480;0
444;482;0
439;472;0
437;463;0
440;456;0
443;450;0
445;444;0
455;439;0
475;437;0
488;440;0
488;443;0
502;445;0
514;455;0
508;475;0
520;488;0
531;488;0
536;502;0
526;514;0
521;508;0
513;520;0
498;531;0
486;536;0
481;526;0
477;521;0
483;513;0
492;498;0
487;486;0
487;481;0
500;477;0
520;483;0
506;492;0
515;487;0
522;487;0
514;500;0
518;520;0
527;506;0
527;515;0
524;522;0
534;514;0
538;518;0
530;527;0
547;527;0
544;524;0
536;534;0
551;538;0
547;530;0
533;547;0
534;544;0
530;536;0
530;551;0
521;547;0
535;533;0
537;534;0
532;530;0
544;530;0
533;521;0
555;535;0
534;537;0
550;532;0
532;544;0
529;533;0
510;555;0
506;534;0
506;550;0
515;532;0
520;529;0
535;510;0
539;506;0
545;506;0
557;515;0
548;520;0
552;535;0
552;539;0
551;545;0
549;557;0
546;548;0
523;552;0
542;552;0
533;551;0
534;549;0
532;546;0
522;523;0
505;542;0
512;533;0
509;534;0
502;532;0
505;522;0
514;505;0
513;512;0
514;509;0
510;502;0
516;505;0
513;514;0
498;513;0
500;514;0
495;510;0
497;516;0
487;513;0
496;498;0
522;500;0
545;495;0
609;497;0
587;487;0
583;496;0
593;522;0
589;545;0
576;609;0
556;587;0
545;583;0
528;593;0
517;589;0
511;576;0
498;556;0
498;545;0
494;528;0
510;517;0
522;511;0
551;498;0
543;498;0
561;494;0
704;510;0
359;522;0
725;551;0
292;543;1
474;561;1
477;546;1
466;529;1
454;511;0
443;494;0
570;474;0
373;477;1
314;466;1
915;454;1
424;443;1
531;441;0
546;438;0
375;434;0
415;431;0
524;428;1
424;424;1
332;433;1
251;430;1
404;428;1
384;426;1
705;424;0
296;421;1
298;419;0
464;417;1
368;404;1
548;403;1
1126;415;1
245;427;0
537;439;1
830;464;1
466;452;1
289;449;1
317;446;1
298;443;1
342;440;1
576;437;1
371;434;1
566;431;1
414;428;1
277;426;1
489;423;1
614;420;1
326;417;1
276;414;1
305;411;1
771;408;1
545;414;1
410;402;1
350;402;1
359;401;1
243;401;1
383;400;1
441;400;1
540;400;0
292;399;1
404;399;1
644;410;1
327;350;0
326;359;1
371;365;0
296;372;1
351;380;1
352;387;1
356;395;1
357;404;1
360;404;1
508;397;1
336;390;0
268;382;1
300;375;1
713;367;1
352;352;1
447;356;1
255;357;1
354;357;0
353;356;0
353;356;0
353;355;1
351;354;1
260;354;0
542;353;1
256;352;1
350;351;0
354;351;1
354;354;1
351;353;1
358;353;0
347;353;0
361;351;1
358;353;1
361;353;1
357;352;0
362;350;1
359;354;1
362;354;0
361;351;0
361;358;0
359;347;0
363;361;0
359;358;0
426;361;0
294;357;0
363;362;0
360;359;0
363;362;0
359;361;0
360;361;0
365;359;0
364;363;0
365;359;0
364;359;0
369;361;0
371;363;0
375;360;0
376;363;0
375;359;0
381;360;1
385;365;1
382;364;0
383;365;0
387;364;0
386;369;0
389;371;0
391;375;0
392;376;0
392;375;0
392;381;0
390;385;0
389;382;0
386;383;0
384;387;0
381;386;0
382;389;0
378;391;0
378;392;0
378;392;0
378;392;0
376;390;0
378;389;0
377;386;1
376;384;1
377;381;1
378;382;0
378;378;0
378;378;0
383;378;1
386;378;1
394;376;1
400;378;1
408;377;0
420;376;0
421;377;0
430;378;0
448;378;1
445;378;1
440;383;1
439;386;0
436;394;0
436;400;0
430;408;0
427;420;0
426;421;0
426;430;0
423;448;0
423;445;0
428;440;0
428;439;0
434;436;0
441;436;0
443;430;0
450;427;0
459;426;0
465;426;0
467;423;0
473;423;0
472;428;0
475;428;0
469;434;0
461;441;0
454;443;0
449;450;0
441;459;0
438;465;0
432;467;0
427;473;0
423;472;0
423;475;0
417;469;0
417;461;0
423;454;0
436;449;0
449;441;0
453;438;0
459;432;0
457;427;0
452;423;0
454;423;0
451;417;0
453;417;0
455;423;0
450;436;0
449;449;0
443;453;0
442;459;0
444;457;0
448;452;0
454;454;0
461;451;0
463;453;0
456;455;0
455;450;0
457;449;0
456;443;0
454;442;0
454;444;0
451;448;0
446;454;0
444;461;0
438;463;0
432;456;0
429;455;0
427;457;0
423;456;0
420;454;0
424;454;0
423;451;0
430;446;0
446;444;0
479;438;0
494;432;0
504;429;0
500;427;0
479;423;0
479;420;0
470;424;0
468;423;0
467;430;0
467;446;0
466;479;0
462;494;0
466;504;0
473;500;0
471;479;0
476;479;0
482;470;0
477;468;0
477;467;0
488;467;0
487;466;0
488;462;0
499;466;0
505;473;0
501;471;0
508;476;0
510;482;0
503;477;0
498;477;0
496;488;0
498;487;0
493;488;0
489;499;0
492;505;0
497;501;0
497;508;0
502;510;0
505;503;0
508;498;0
511;496;0
515;498;0
513;493;0
500;489;0
500;492;0
493;497;0
479;497;0
510;502;0
504;505;0
509;508;0
500;511;0
510;515;0
501;513;0
495;500;0
498;500;0
495;493;0
491;479;0
489;510;0
475;504;0
478;509;0
489;500;0
498;510;0
493;501;0
509;495;0
506;498;0
521;495;0
594;491;0
624;489;0
640;475;0
669;478;0
660;489;0
622;498;0
605;493;0
601;509;0
611;506;0
611;521;0
608;594;0
623;624;0
597;640;0
599;669;0
581;660;0
547;622;0
563;605;0
550;601;0
567;611;0
571;611;0
574;608;0
572;623;0
587;597;0
573;599;0
570;581;0
551;547;0
542;563;0
524;550;0
521;567;0
514;571;0
517;574;0
519;572;0
520;587;0
509;573;0
508;570;0
502;551;0
502;542;0
505;524;0
496;521;0
508;514;0
511;517;0
504;519;0
507;520;0
504;509;0
514;508;0
491;502;0
255;502;0
256;505;0
504;496;0
491;508;1
492;511;0
485;504;0
478;507;0
475;504;0
468;514;0
467;491;0
462;511;0
458;504;0
454;491;0
452;492;0
448;485;0
445;478;0
442;475;0
442;468;0
437;467;0
437;462;0
436;458;0
440;454;0
442;452;0
451;448;0
447;445;0
459;442;0
491;442;0
513;437;0
556;437;0
630;436;0
599;440;0
626;442;0
601;451;0
589;447;0
586;459;0
568;491;0
558;513;0
540;556;0
529;630;0
516;599;0
506;626;0
501;601;0
503;589;0
502;586;0
507;568;0
515;558;0
520;540;0
522;529;0
525;516;0
523;506;0
514;501;0
509;503;0
511;502;0
509;507;0
509;515;0
502;520;0
506;522;0
506;525;0
503;523;0
503;514;0
505;509;0
500;511;0
499;509;0
497;509;0
487;502;0
486;506;0
483;506;0
477;503;0
474;503;0
474;505;0
476;500;0
478;499;0
477;497;0
485;487;0
486;486;0
489;483;0
488;477;0
494;474;0
498;474;0
507;476;0
513;478;0
530;477;0
526;485;0
536;486;0
538;489;0
530;488;0
524;494;0
523;498;0
531;507;0
522;513;0
508;530;0
496;526;0
491;536;0
483;538;0
481;530;0
481;524;0
484;523;0
484;531;0
485;522;0
491;508;0
494;496;0
498;491;0
507;483;0
525;481;0
534;481;0
542;484;0
564;484;0
580;485;0
556;491;0
573;494;0
552;498;0
549;507;0
541;525;0
534;534;0
532;542;0
526;564;0
526;580;0
523;556;0
520;573;0
519;552;0
517;549;0
512;541;0
521;534;0
524;532;0
530;526;0
533;526;0
539;523;0
553;520;0
559;519;0
567;517;0
563;512;0
552;521;0
554;524;0
550;530;0
543;533;0
535;539;0
534;553;0
509;559;0
511;567;0
504;563;0
503;552;0
495;554;0
497;550;0
503;543;0
502;535;0
495;534;0
452;509;0
523;511;1
483;504;0
592;503;0
350;495;0
465;497;0
451;503;0
450;502;0
460;470;0
314;477;0
326;523;0
459;483;0
656;474;1
441;468;1
433;465;0
353;451;0
521;450;1
444;460;1
438;448;0
439;444;1
796;439;1
504;435;1
436;430;1
1304;433;1
437;435;0
437;439;0
439;444;1
443;438;1
442;439;1
443;434;0
439;433;0
441;433;0
439;436;1
436;435;0
437;435;0
436;435;0
438;436;0
440;437;1
451;439;1
468;443;1
484;442;1
481;443;0
503;439;0
522;441;0
538;439;0
545;436;0
550;437;0
539;436;0
533;438;0
528;440;0
523;451;0
514;468;0
509;484;0
503;481;0
494;503;0
488;522;0
473;538;0
474;545;0
470;550;0
470;539;0
469;533;0
470;528;0
471;523;0
471;514;0
474;509;0
478;503;0
474;494;0
483;488;0
486;473;0
495;474;0
503;470;0
542;470;0
563;469;0
544;470;0
602;471;0
613;471;0
596;474;0
600;478;0
582;474;0
559;483;0
555;486;0
547;495;0
542;503;0
523;542;0
522;563;0
518;544;0
510;602;0
504;613;0
510;596;0
511;600;0
523;582;0
529;559;0
527;555;0
524;547;0
534;542;0
518;523;0
530;522;0
541;518;0
520;510;0
533;504;0
538;510;0
539;511;0
539;523;0
532;529;0
529;527;0
520;524;0
511;534;0
500;518;0
492;530;0
487;541;0
485;520;0
480;533;0
477;538;0
471;539;0
469;539;0
465;532;0
465;529;0
460;520;0
460;511;0
467;500;0
473;492;0
486;487;0
496;485;0
527;480;0
544;477;0
563;471;0
561;469;0
533;465;0
532;465;0
522;460;0
513;460;0
506;467;0
497;473;0
505;486;0
498;496;0
501;527;0
515;544;0
520;563;0
532;561;0
535;533;0
531;532;0
525;522;0
537;513;0
530;506;0
521;497;0
519;505;0
504;498;0
501;501;0
503;515;0
503;520;0
506;532;0
499;535;0
520;531;0
513;525;0
500;537;0
507;530;0
508;521;0
513;519;0
541;504;0
556;501;0
584;503;0
602;503;0
590;506;0
595;499;0
597;520;0
578;513;0
569;500;0
560;507;0
548;508;0
553;513;0
543;541;0
515;556;0
525;584;0
545;602;0
526;590;0
528;595;0
508;597;0
514;578;0
529;569;0
509;560;0
501;548;0
496;553;0
469;543;0
492;515;0
512;525;0
490;545;0
497;526;0
499;528;0
496;508;0
477;514;0
509;529;0
493;509;0
492;501;0
479;496;0
