Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:53:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1089;734;0
478;738;0
541;789;0
963;853;0
960;908;0
855;954;0
997;802;0
740;903;0
278;917;0
906;912;0
971;946;0
993;1046;0
348;1074;1
617;1064;0
924;1085;0
966;1056;1
946;945;0
443;925;0
1715;846;0
809;859;0
849;916;0
852;941;0
824;928;1
818;895;1
848;843;0
1808;822;0
967;874;0
652;901;1
347;952;1
920;987;1
945;985;0
1031;982;0
980;1018;0
933;1019;0
972;1020;0
1013;1020;1
1020;1021;0
917;1022;1
967;1023;1
712;1024;1
247;1024;1
554;990;1
333;812;1
409;755;0
464;697;0
917;761;0
887;796;0
934;828;0
770;950;0
305;996;1
472;967;1
449;873;1
330;833;1
244;847;1
1130;849;1
789;859;0
853;866;0
908;873;1
954;880;1
802;887;0
903;894;0
917;901;1
912;908;1
946;915;1
1046;922;1
1074;926;1
1064;931;1
659;920;1
426;1216;1
1056;1138;1
945;1107;1
253;1075;1
672;1044;1
846;1013;0
859;981;0
916;996;1
941;1049;1
545;1010;0
281;1009;1
247;897;0
248;974;0
502;807;0
843;821;0
822;1014;0
874;863;0
901;874;0
952;886;0
987;847;0
985;773;0
982;775;1
527;815;0
292;857;1
322;893;0
436;872;1
366;884;0
424;922;0
522;888;0
644;832;0
241;708;0
399;709;0
2023;710;0
401;835;0
443;705;0
616;810;0
477;923;0
476;952;1
277;926;1
305;972;0
990;958;0
430;944;1
358;930;1
1476;916;1
761;902;1
796;828;1
828;971;1
950;1031;1
996;1046;0
967;1076;0
472;1045;0
413;977;0
269;1036;0
551;926;0
847;1056;0
849;818;1
840;810;0
425;794;1
1113;842;0
1801;950;0
347;1106;0
436;962;0
328;1033;0
2539;1002;1
669;870;1
402;860;0
926;862;1
931;895;0
920;818;0
1216;896;0
738;898;1
244;900;0
342;902;0
2134;904;0
814;829;0
437;850;0
723;796;1
420;917;1
506;833;1
996;884;1
1049;909;1
1010;934;1
1009;933;1
610;870;0
287;861;1
974;853;1
748;844;1
427;836;1
453;827;0
1014;819;0
321;810;0
542;856;1
874;860;1
886;908;1
847;948;1
773;951;1
775;917;1
815;908;1
857;878;0
893;722;0
872;653;0
884;697;0
922;740;1
411;896;0
477;912;0
832;862;0
547;762;1
278;717;0
256;696;0
569;776;1
477;888;0
835;829;0
705;903;0
810;890;0
923;1008;0
952;1037;1
926;1127;0
391;1001;0
240;797;0
1354;841;0
1902;924;0
1733;967;0
828;996;0
971;976;0
1031;933;0
1046;1027;0
1076;900;0
1045;1014;0
977;913;0
1036;861;0
926;831;0
719;817;0
337;894;0
818;892;0
810;995;0
794;812;0
842;912;0
950;981;0
537;992;0
569;906;0
962;904;0
852;915;0
1183;908;0
870;992;0
860;1035;0
862;1009;0
585;950;0
310;981;0
818;982;0
469;1073;0
3078;863;0
249;1001;0
704;1052;0
829;1036;0
850;834;0
796;996;0
917;904;0
833;936;0
965;939;0
311;866;1
1035;912;1
415;835;0
933;787;0
579;768;1
422;841;1
415;872;0
1194;867;0
656;863;0
3454;858;0
856;853;0
860;849;0
908;809;1
1088;851;1
256;706;1
555;822;1
917;809;1
908;800;1
878;808;1
722;816;1
1031;824;1
1059;832;1
896;840;1
418;848;0
494;855;1
862;863;0
762;871;1
267;879;1
450;887;1
696;895;1
776;920;1
888;834;1
829;829;1
903;792;1
890;970;1
413;694;0
595;800;0
1037;797;1
1127;802;0
1001;806;0
797;811;1
841;816;1
924;821;1
967;826;1
996;830;1
976;835;1
933;840;1
1027;845;1
900;849;1
1014;854;1
913;859;1
861;864;1
831;868;1
817;873;1
894;878;1
892;883;1
995;887;1
812;892;1
912;897;1
981;902;1
992;906;1
906;911;1
904;916;1
915;921;1
908;925;1
992;930;1
1035;935;1
1009;940;1
950;944;1
981;949;1
982;954;1
1073;959;1
863;963;1
1001;968;1
1052;973;1
1036;978;1
834;982;1
996;987;1
904;992;1
936;997;1
939;1001;1
866;1006;1
912;1011;0
418;1016;1
337;1020;1
267;1033;1
599;1044;1
768;1046;1
841;1049;1
1205;1052;1
3171;1054;1
456;1057;1
330;1059;1
809;1062;1
851;1064;1
706;1067;1
822;1069;1
809;1072;1
249;1074;1
564;1077;1
1848;1080;1
240;1082;1
2702;1085;1
314;1087;1
563;1090;1
265;1084;1
348;1009;1
524;1005;1
705;999;1
1095;994;0
274;988;0
878;982;1
449;975;0
920;991;1
387;975;1
447;960;0
829;913;1
792;927;1
664;913;1
306;871;0
694;1001;0
800;991;0
518;841;0
3375;1000;0
9004;925;0
308;921;0
18272;939;1
2874;896;1
4008;962;1
565;1032;0
372;992;0
3499;914;0
453;925;0
371;929;0
1033;841;0
291;793;0
460;757;1
499;747;0
429;759;1
409;757;0
598;775;0
270;774;0
1400;730;0
15914;722;0
1084;715;0
1009;708;0
764;702;0
278;697;0
307;678;0
2626;677;0
493;689;1
501;756;1
975;799;0
2117;809;0
809;834;0
913;839;0
1430;822;0
409;860;0
871;862;0
858;891;0
1134;937;0
841;923;0
1000;949;0
925;996;0
921;948;0
939;941;0
896;982;0
962;936;0
1032;1025;1
992;916;0
914;913;0
925;982;0
929;1033;0
841;976;0
269;982;0
524;951;0
757;941;0
747;954;0
759;962;0
757;905;0
775;973;0
495;974;0
279;888;0
730;932;1
394;934;0
324;870;0
492;873;0
935;861;0
702;832;1
697;900;1
678;899;0
677;831;0
689;840;0
756;832;0
799;792;0
809;800;0
834;818;0
839;819;0
822;809;1
860;839;0
862;860;0
891;839;1
937;813;1
923;790;1
949;814;1
996;838;0
948;862;0
941;933;0
982;917;0
936;970;0
1025;953;0
916;916;0
913;929;0
982;948;0
1033;935;0
976;930;0
982;951;0
1055;948;0
837;927;0
954;961;0
962;948;0
905;977;0
973;994;1
974;933;0
888;908;0
932;861;1
934;819;0
870;858;0
967;938;0
767;958;0
832;919;0
900;893;1
899;833;0
831;948;0
840;766;0
262;932;0
570;973;0
792;927;1
800;926;0
818;840;0
819;844;0
809;886;1
839;927;1
860;834;0
839;810;0
813;834;0
805;835;0
2497;812;0
933;697;1
917;676;1
970;747;1
953;719;1
916;738;1
929;758;0
948;778;1
935;797;1
930;865;1
951;839;1
247;805;0
701;862;1
927;714;0
961;799;0
948;781;0
977;759;0
994;736;1
933;710;1
355;780;1
553;796;1
861;811;1
819;826;1
858;841;0
938;856;1
958;816;0
325;905;0
594;937;0
893;921;0
833;856;1
948;830;1
766;818;0
932;895;0
973;856;0
927;882;0
926;860;0
840;859;0
844;838;0
886;847;0
927;888;0
834;865;1
810;885;0
289;940;0
537;971;0
300;960;0
293;936;0
250;946;0
812;893;0
528;840;1
301;840;1
266;859;0
278;880;0
747;844;0
306;809;0
1123;829;0
597;882;0
660;831;0
1104;847;0
865;863;0
839;878;0
805;960;0
862;820;0
355;890;1
359;912;1
799;906;1
480;921;0
337;989;0
514;925;0
314;982;0
386;1030;0
245;982;0
710;1009;0
518;979;0
491;966;0
572;988;0
1822;908;0
315;928;0
404;993;0
445;997;0
343;968;0
816;901;0
905;920;0
355;972;0
578;866;0
249;841;0
676;850;0
856;804;0
830;781;0
818;810;0
895;815;0
349;778;1
507;745;1
882;743;0
860;797;0
859;917;0
838;897;0
847;737;0
888;784;1
865;816;1
256;835;1
629;854;1
940;855;1
971;857;0
960;858;1
936;859;1
946;860;1
893;861;1
840;863;1
840;864;0
859;847;1
880;886;1
844;882;1
809;878;1
829;830;0
882;880;0
241;915;1
3178;952;1
960;948;0
820;966;0
890;1006;0
912;987;0
906;1012;0
921;948;0
989;1040;0
925;1023;0
982;915;0
1030;956;0
982;1027;0
1009;816;0
979;884;0
966;871;0
988;886;0
908;862;0
928;821;0
993;831;0
997;885;0
968;916;1
901;906;1
920;937;1
972;928;0
866;919;0
841;870;1
850;853;1
804;794;1
781;814;0
810;833;0
815;932;1
778;818;1
745;817;0
743;931;0
797;1103;0
489;1074;0
381;846;1
944;910;0
737;900;0
618;847;0
421;810;0
561;771;0
835;755;0
388;736;0
487;718;0
276;749;0
562;822;0
656;859;0
451;797;0
524;859;0
1014;910;0
629;918;0
2744;919;0
847;789;0
867;800;0
1779;670;0
830;747;0
880;838;0
915;872;0
952;930;0
371;927;0
255;991;0
318;1030;0
531;961;0
438;978;0
1006;777;0
987;849;0
1012;816;0
948;829;0
1040;872;0
1023;1016;0
915;948;0
956;938;0
1027;974;0
816;991;0
605;962;0
279;944;0
871;930;1
886;913;0
862;902;0
821;936;0
831;1002;0
885;912;0
916;816;0
906;835;0
866;831;1
253;868;0
780;866;1
377;937;0
508;797;1
870;943;0
853;813;1
482;889;0
375;914;0
925;938;0
399;963;0
260;937;0
932;879;0
818;941;1
817;949;1
931;847;1
299;887;0
282;932;0
932;1064;0
664;871;0
846;941;0
910;943;0
900;895;0
847;844;0
810;953;0
771;1046;0
755;1008;0
736;904;0
718;858;0
749;794;0
822;816;0
859;879;0
797;847;0
859;866;0
910;959;0
918;1029;0
919;985;0
789;1000;0
800;1049;0
670;980;0
747;1025;0
838;1103;0
872;974;0
930;1059;0
927;1060;0
991;973;0
1030;984;0
961;1034;0
978;988;0
777;969;0
849;893;0
816;854;0
829;908;0
872;991;0
1016;766;1
948;857;0
938;865;0
974;836;0
991;853;0
962;836;0
944;892;1
930;931;0
913;1021;0
902;968;0
936;949;0
1002;867;0
912;830;0
816;838;0
410;864;0
425;859;1
831;858;1
284;807;0
584;822;1
866;826;1
505;819;1
432;832;1
797;834;1
270;836;0
673;838;1
813;840;1
3704;842;0
937;833;0
879;959;0
941;967;0
949;858;1
847;887;1
887;886;0
932;890;1
1064;982;0
871;993;1
941;977;0
943;1012;0
895;974;0
844;914;0
953;939;0
1046;953;0
1008;923;0
904;922;0
858;870;0
794;920;0
816;951;0
879;900;0
847;891;0
866;926;0
959;902;0
1029;874;0
985;875;0
1000;868;0
1049;848;0
980;849;0
1025;941;0
1103;1068;0
974;1093;0
1059;1059;0
1060;961;0
973;977;0
984;973;0
1034;901;0
988;914;0
661;956;0
308;914;0
893;963;0
854;927;0
908;957;0
991;952;0
766;938;0
857;944;0
865;876;0
836;845;0
853;805;1
590;838;0
246;771;1
892;673;0
931;805;0
1021;777;0
968;849;1
949;1027;0
431;944;0
433;900;0
270;886;0
562;866;0
838;826;0
864;829;0
859;855;0
858;999;0
807;1011;1
441;1030;0
332;1007;0
275;912;0
600;817;0
819;778;0
490;736;0
341;694;0
329;709;0
524;726;0
341;859;0
495;936;0
402;898;1
494;820;0
581;792;0
350;805;0
674;802;0
833;825;1
1090;890;1
836;841;0
858;815;0
887;810;0
886;876;0
890;936;1
982;958;0
993;888;0
977;907;1
1012;872;1
974;782;0
914;757;0
636;752;0
303;786;0
953;861;0
923;847;0
922;914;1
870;731;0
920;818;1
951;817;0
900;821;1
891;841;1
926;872;0
902;901;0
874;889;0
875;895;0
868;858;0
848;1004;0
849;1344;0
941;836;0
1068;868;1
1093;857;1
1059;850;1
961;843;1
977;837;1
973;830;0
901;827;0
914;793;1
956;794;1
914;796;0
963;797;0
927;834;1
957;850;1
952;952;1
938;946;1
944;940;0
876;826;0
579;845;0
266;837;0
805;880;0
838;909;0
771;880;0
673;783;1
805;791;0
242;805;0
535;858;0
849;1017;0
1027;973;0
944;880;0
900;894;0
886;869;0
866;845;0
826;903;0
829;928;0
855;917;0
999;862;0
1011;902;0
1030;1001;0
1007;1025;0
912;1006;1
817;1072;1
301;1060;0
477;963;0
736;968;0
694;906;0
709;854;0
726;825;0
859;797;0
936;792;0
898;820;0
820;866;0
792;848;0
805;890;0
802;786;0
825;858;1
890;885;0
941;943;0
715;927;0
810;899;0
876;955;0
936;987;0
958;940;0
888;999;0
563;1132;0
337;1086;0
415;1048;0
464;1095;0
782;1074;0
757;1018;0
438;1055;0
319;1048;0
279;965;0
502;1014;0
861;1039;0
400;1018;0
447;1091;0
914;1086;0
360;975;0
371;965;0
818;989;0
817;933;0
821;977;0
841;991;0
872;994;0
901;979;0
889;989;0
895;1015;0
858;930;0
1004;986;0
296;1000;0
283;925;0
275;989;0
490;956;0
836;891;0
868;820;0
1051;970;0
404;828;0
1083;998;0
1218;1056;0
461;960;0
827;936;0
607;943;1
264;920;0
467;878;0
1016;870;0
436;937;0
390;898;1
834;855;1
850;810;0
265;798;0
1187;816;0
374;832;0
1013;862;0
826;865;0
845;997;0
837;838;0
880;897;0
909;837;0
880;847;0
783;899;0
791;961;0
805;992;0
858;929;0
1017;934;0
973;977;0
880;1012;0
894;979;0
869;1067;0
845;1080;0
903;965;0
928;956;0
917;945;0
862;903;0
902;862;0
1001;896;0
1025;919;0
1006;915;0
1072;1001;0
1060;1026;0
963;936;0
968;935;0
906;949;0
507;934;0
348;916;0
375;962;0
568;924;0
291;953;0
387;947;0
792;927;0
820;899;0
866;922;0
848;893;0
890;869;0
786;925;0
858;983;0
885;969;0
943;965;0
927;954;0
899;870;0
955;869;0
987;832;0
940;801;0
999;850;0
1132;973;0
1086;1076;0
1048;1008;0
1095;1062;0
1074;1058;1
1018;950;1
1055;951;1
1048;931;0
965;945;0
1014;917;0
1039;883;0
1018;850;0
1091;817;0
1086;778;0
975;804;0
965;809;0
989;766;0
933;764;0
977;776;0
991;777;1
994;790;0
979;755;0
989;781;1
1015;886;1
930;821;0
986;749;0
1000;670;0
925;758;0
989;770;0
956;828;0
891;1013;0
820;1049;0
970;1052;0
828;971;0
998;972;0
1056;969;0
960;901;0
936;854;1
943;846;1
920;834;0
878;1018;0
870;1026;0
937;1008;0
1136;964;0
617;993;0
810;934;0
798;947;0
816;1055;0
832;1064;0
862;996;0
865;1030;0
997;972;0
838;900;0
897;932;0
837;1016;0
847;814;0
899;977;1
961;1022;0
992;1009;0
929;928;0
934;979;0
977;953;0
1012;936;0
979;941;0
1067;933;0
1080;900;0
965;935;0
956;1027;0
945;951;0
903;978;0
862;1025;0
896;1006;0
919;903;0
915;893;0
1001;909;0
1026;876;0
936;849;0
935;891;0
949;1002;0
934;934;0
916;940;0
962;951;0
924;857;0
953;873;0
947;880;0
927;871;0
899;834;0
922;842;0
893;992;0
869;817;0
925;911;0
983;963;0
969;875;0
965;895;0
954;1017;0
870;981;0
869;873;0
832;862;0
801;912;0
850;894;0
973;830;0
1076;844;0
1008;892;0
1062;948;0
1058;911;0
950;942;0
951;970;0
931;925;0
945;907;0
405;958;0
424;945;0
375;912;0
653;929;0
267;931;0
289;883;0
261;923;0
395;989;0
398;933;0
778;909;0
804;960;0
809;894;0
766;911;0
764;968;0
776;921;0
777;938;0
790;898;0
755;854;0
781;816;0
886;787;0
446;776;0
272;763;0
526;760;0
326;767;1
670;789;0
758;772;0
770;812;0
828;860;0
1013;937;0
1049;1002;0
1052;975;0
971;954;0
972;904;0
969;830;0
901;798;0
854;773;0
846;755;0
834;755;0
1018;831;0
1144;950;1
890;932;1
964;775;0
993;859;0
934;756;1
947;815;0
1055;836;1
1064;838;1
996;839;1
1030;840;1
972;842;1
900;823;1
932;879;0
1016;892;1
814;906;1
977;919;1
1022;889;0
1009;815;1
928;737;1
979;707;1
953;677;1
936;647;1
941;617;0
933;635;0
900;574;1
935;589;1
1027;604;1
951;695;1
978;666;0
1025;682;1
1006;697;1
903;712;1
893;727;0
909;786;1
876;818;0
849;829;1
891;850;0
1002;847;0
934;932;0
940;789;1
951;782;0
857;785;0
873;787;1
880;798;0
871;809;0
834;937;1
842;687;1
992;788;1
817;765;1
911;766;1
963;767;1
875;768;1
895;769;1
1017;770;1
981;771;1
873;772;1
862;798;1
912;839;1
894;788;1
830;755;0
844;740;1
892;650;1
948;673;0
911;696;0
942;832;1
970;708;0
925;740;0
907;753;0
958;795;0
945;822;0
912;829;0
929;810;0
931;782;0
883;802;0
923;810;0
989;791;0
933;746;1
909;739;1
960;731;0
894;806;0
911;890;0
968;837;0
921;894;0
938;926;0
898;861;0
854;845;0
816;842;0
787;803;0
776;863;0
763;701;0
760;750;0
767;796;0
789;808;0
772;901;0
812;988;0
860;893;0
937;954;0
1002;795;0
262;914;0
713;838;0
954;866;0
904;840;0
830;836;0
798;844;1
773;874;0
755;909;0
755;921;0
831;922;0
559;924;0
395;824;1
317;843;0
611;890;0
775;851;0
430;917;0
429;992;0
756;972;0
815;947;0
404;915;0
360;860;0
989;854;1
2057;847;1
385;861;0
823;818;0
506;852;0
560;979;0
554;968;0
315;882;0
639;924;0
363;845;0
293;790;0
366;720;0
889;707;0
815;739;0
311;824;0
502;878;0
427;876;0
419;874;0
748;878;0
515;862;1
465;831;1
635;778;0
499;742;0
279;724;0
429;748;0
561;812;1
695;923;1
3484;1111;0
786;1143;0
818;1099;0
829;893;1
544;944;0
306;968;0
847;991;1
351;1015;1
581;1038;1
789;1034;1
593;946;0
240;906;1
365;865;1
410;824;1
356;784;0
390;743;0
798;702;0
809;709;0
522;782;0
415;869;1
687;888;1
788;1064;1
1041;967;0
1691;925;0
948;1013;0
978;907;0
292;918;0
409;993;0
384;922;0
405;938;0
798;975;0
839;900;0
443;977;0
342;888;0
245;938;0
513;946;0
740;968;0
277;964;0
316;944;1
253;1005;1
249;962;0
440;947;0
483;961;0
832;957;0
708;948;0
740;948;0
753;947;0
795;947;0
822;946;0
829;954;0
368;884;0
442;910;1
782;841;1
802;842;1
359;952;0
451;913;0
356;890;0
435;907;0
746;879;0
739;835;0
731;840;0
806;856;0
890;832;0
837;890;1
894;1017;1
926;1001;0
861;935;0
845;794;0
842;777;0
803;884;0
863;981;0
701;803;0
750;782;1
796;748;0
808;780;0
901;805;1
988;784;0
893;764;0
260;758;0
694;727;0
795;751;0
914;812;0
838;931;0
866;987;0
840;943;0
836;886;0
844;779;0
874;821;0
909;588;0
273;660;0
648;637;0
922;675;1
924;763;0
824;795;0
843;749;0
890;734;0
368;748;0
483;726;0
917;812;0
992;685;0
972;777;0
947;809;0
915;825;0
860;815;0
854;793;0
847;806;0
861;902;0
818;921;0
852;1000;0
979;1037;0
968;1061;0
882;1023;0
326;994;0
598;852;1
845;1057;0
790;718;0
720;810;0
707;777;0
739;717;1
824;783;0
878;868;0
876;929;0
874;819;0
878;838;0
862;789;0
831;811;0
999;789;0
521;725;0
724;718;0
748;752;0
812;783;0
923;808;0
1111;826;0
1143;852;1
1099;836;0
893;857;0
1874;939;0
777;912;0
727;932;0
762;999;0
514;852;0
302;902;0
1034;884;0
3161;925;0
264;960;0
656;897;0
495;909;0
293;938;0
636;884;0
265;866;0
709;871;0
782;915;0
869;882;0
888;906;0
1064;950;0
967;904;0
925;951;0
1013;814;0
907;918;0
918;867;1
993;843;1
922;816;0
938;807;0
975;837;0
900;874;0
977;917;0
888;774;0
938;849;0
946;879;0
968;868;0
964;850;0
944;834;0
1005;862;0
962;915;0
947;935;0
961;862;0
957;928;0
334;959;0
589;944;0
498;926;0
419;939;0
643;904;0
384;956;0
1868;835;0
954;919;0
884;883;0
910;863;0
841;832;0
842;825;0
952;819;0
913;867;0
890;874;0
907;916;0
879;904;0
835;963;0
840;900;0
856;942;0
832;935;0
890;860;0
1017;895;0
1001;949;0
935;926;0
421;932;0
494;967;0
655;949;0
884;942;0
981;965;0
803;943;0
408;922;0
374;873;0
748;913;0
780;937;0
464;907;0
341;906;0
784;931;1
764;862;1
758;859;0
727;834;0
751;786;1
812;753;1
931;734;0
987;742;0
943;777;1
886;741;1
779;727;1
821;727;1
588;709;0
660;690;0
637;672;0
675;654;0
763;636;1
795;617;1
749;599;1
734;581;0
748;563;1
726;554;1
812;554;1
685;555;1
777;564;1
809;559;1
825;556;1
815;567;0
793;518;0
806;555;0
902;559;0
921;563;0
1000;567;0
1037;571;0
1061;542;0
1023;533;0
994;539;0
852;543;0
463;540;1
594;527;1
718;525;1
810;523;0
777;525;0
717;520;0
783;520;0
868;514;0
929;521;0
819;529;0
838;539;1
789;549;0
933;561;0
667;573;0
725;578;0
718;608;0
752;680;1
783;769;1
808;784;0
826;726;1
852;723;1
836;718;0
857;695;0
939;698;0
912;678;0
932;636;1
999;637;0
852;627;0
902;653;0
884;678;0
925;754;0
960;790;0
897;747;0
909;733;0
938;728;0
884;678;0
866;692;0
871;682;0
915;729;0
882;714;0
906;752;0
950;782;0
904;768;0
951;831;0
814;879;0
918;861;0
867;851;0
843;772;0
816;768;0
807;783;0
539;855;0
268;706;0
300;715;0
604;884;0
917;989;0
774;874;1
849;840;1
879;758;0
868;755;0
850;787;0
834;904;0
862;847;0
915;892;0
935;940;0
862;893;0
928;869;0
959;896;0
944;880;1
926;853;0
939;910;0
904;899;0
956;766;0
835;766;0
919;761;0
883;779;0
863;730;0
832;691;0
825;697;0
819;683;0
867;673;1
874;661;0
916;662;0
904;659;1
963;645;1
900;615;1
942;624;1
935;632;1
860;640;1
895;648;0
949;657;0
926;665;0
932;711;0
967;701;1
949;723;1
942;709;0
965;725;0
943;771;0
922;790;1
873;808;1
913;778;0
937;722;0
907;737;0
906;697;0
931;712;0
862;743;1
518;714;0
322;695;0
411;677;1
442;658;0
786;640;0
753;632;1
824;666;1
652;522;1
777;598;1
741;599;0
727;639;0
727;657;0
572;693;0
1067;762;0
442;806;0
431;752;0
867;774;0
268;716;0
338;640;0
656;655;1
517;627;0
563;600;0
1110;663;0
553;661;1
564;725;0
559;743;1
556;722;0
567;693;1
518;588;1
1646;680;0
1169;688;0
542;612;0
533;600;0
539;590;1
543;579;0
540;569;1
527;558;1
525;548;1
523;537;1
525;528;1
520;523;1
520;518;1
514;513;1
521;522;0
247;517;0
353;518;0
462;536;0
249;537;0
306;541;1
561;548;1
573;531;0
578;550;0
608;549;0
680;575;0
817;588;0
358;628;0
378;524;0
726;567;0
723;566;1
718;565;1
695;574;0
789;583;0
587;566;0
636;578;0
637;619;0
627;624;1
653;627;0
678;631;0
754;635;0
790;638;1
747;509;1
733;538;1
728;522;1
678;524;1
692;527;1
682;529;1
729;532;1
714;534;1
752;537;1
782;539;1
768;542;1
831;544;1
879;547;1
861;568;1
851;556;1
772;564;1
768;571;0
783;579;1
855;587;1
673;594;0
748;602;1
884;610;1
989;637;1
874;614;0
840;594;1
758;574;1
755;557;1
787;518;0
904;517;1
847;517;1
892;517;1
940;517;1
893;517;1
869;517;1
896;556;1
880;572;1
853;575;1
910;578;1
899;581;1
766;584;1
389;587;1
377;591;1
761;594;1
779;597;1
730;600;1
247;603;1
444;606;1
697;609;1
683;612;1
673;615;1
661;618;1
662;621;1
659;611;0
645;643;1
313;630;1
326;618;1
327;605;1
316;547;0
430;568;1
369;568;1
461;568;1
246;568;1
391;568;0
377;546;1
336;497;1
588;499;1
711;500;1
701;501;1
723;552;1
1016;600;1
418;600;1
771;600;1
790;600;1
808;600;0
334;600;1
444;600;1
722;600;1
737;600;1
697;600;1
712;600;1
743;600;1
1263;600;1
1780;600;1
340;600;1
632;600;1
666;600;1
522;600;1
598;600;1
599;600;1
639;600;1
657;600;1
693;600;1
762;600;1
806;600;1
752;600;1
774;600;1
716;600;1
262;600;1
378;600;1
655;600;1
627;600;1
600;600;1
351;600;1
312;600;1
661;600;1
725;600;1
743;600;1
722;600;1
693;600;1
588;600;1
334;600;1
339;600;1
305;600;1
390;600;1
612;600;1
281;600;1
269;600;1
413;600;1
482;600;1
346;600;1
567;600;1
311;600;1
493;600;1
277;600;1
543;600;1
528;600;1
343;600;1
698;600;1
513;600;1
522;600;1
517;600;1
518;600;1
536;600;1
616;600;1
461;600;1
548;600;1
531;600;1
550;600;1
549;600;1
575;600;1
588;600;1
628;600;1
245;600;1
279;600;1
567;600;1
566;600;1
565;600;1
574;600;1
583;600;1
768;600;1
376;600;1
619;600;1
457;600;1
257;600;1
495;600;1
323;600;1
377;600;1
308;600;1
300;600;1
638;600;1
509;600;1
538;600;1
391;600;1
259;600;1
372;600;1
520;600;1
372;600;1
358;600;1
278;600;1
504;600;1
361;600;1
244;600;1
268;600;1
379;600;1
312;600;1
368;600;1
402;600;1
490;600;1
568;600;1
332;600;1
331;600;1
441;600;1
808;600;1
358;600;1
298;600;1
457;600;1
890;600;1
241;600;1
256;600;1
251;600;1
637;600;1
404;600;1
460;600;1
652;600;1
267;600;1
557;600;1
320;600;1
372;600;1
804;600;1
864;600;1
436;600;1
368;600;1
456;600;1
556;600;1
672;600;1
302;600;1
283;600;1
805;600;1
464;600;1
574;600;1
956;600;1
325;600;1
478;600;1
472;600;1
662;600;1
344;600;1
295;600;1
3511;600;1
611;600;1
262;600;1
562;600;1
338;600;1
420;600;1
531;600;1
383;600;1
547;600;1
675;600;1
1554;600;1
