Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 21:49:09

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
277;600;1
267;600;1
407;600;1
1162;600;1
322;600;1
1029;600;1
1428;600;1
710;600;1
679;600;1
570;600;1
568;600;1
417;600;1
680;600;1
311;600;1
260;600;1
243;600;1
485;600;1
332;600;1
319;600;1
275;600;1
336;600;1
310;600;1
393;600;1
540;600;1
414;600;1
450;600;1
472;600;1
652;600;1
619;600;1
296;600;1
320;600;1
677;600;1
271;600;1
365;600;1
527;600;1
860;600;1
300;600;1
868;600;1
785;600;1
536;600;1
559;600;1
698;600;1
680;600;1
554;600;1
390;600;1
1080;600;1
555;600;1
350;600;1
306;600;1
563;600;1
300;600;1
433;600;1
283;600;1
288;600;1
714;600;1
313;600;1
756;600;1
485;600;1
372;600;1
286;600;1
430;600;1
356;600;1
663;600;1
273;600;1
244;600;1
410;600;1
283;600;1
411;600;1
652;600;1
500;600;1
376;600;1
336;600;1
257;600;1
1042;600;1
614;600;1
342;600;1
373;600;1
520;600;1
244;600;1
793;600;1
267;600;1
856;600;1
285;600;1
427;600;1
273;600;1
836;600;1
319;600;1
308;600;1
281;600;1
426;600;1
645;600;1
301;600;1
451;600;1
497;600;1
299;600;1
444;600;1
460;600;1
337;600;1
491;600;1
309;600;1
275;600;1
372;600;1
640;600;1
392;600;1
253;600;1
2328;600;1
263;600;1
693;600;1
279;600;1
1308;600;1
290;600;1
414;600;1
321;600;1
532;600;1
275;600;1
1835;600;1
525;600;1
332;600;1
264;600;1
920;600;1
712;600;1
304;600;1
404;600;1
780;600;1
885;600;1
794;600;1
459;600;1
1027;600;1
378;600;1
293;600;1
463;600;1
1949;600;1
332;600;1
639;600;1
385;600;1
403;600;1
424;600;1
1014;600;1
559;600;1
272;600;1
328;600;1
1629;600;1
501;600;1
530;600;1
711;600;1
357;600;1
547;600;1
1461;600;1
309;600;1
995;600;1
432;600;1
312;600;1
609;600;1
459;600;1
892;600;1
312;600;1
540;600;1
320;600;1
244;600;1
356;600;1
692;600;1
352;600;1
242;600;1
287;600;1
291;600;1
549;600;1
520;600;1
476;600;1
571;600;1
449;600;1
671;600;1
316;600;1
1348;600;1
696;600;1
1559;600;1
392;600;1
1960;600;1
406;600;1
823;600;1
500;600;1
312;600;1
1205;600;1
447;600;1
480;600;1
1956;600;1
916;600;1
528;600;1
524;600;1
336;600;1
2842;600;1
590;600;1
545;600;1
259;600;1
889;600;1
1587;600;1
2168;600;1
1164;600;1
436;600;1
412;600;1
376;600;1
716;600;1
368;600;1
420;600;1
260;600;1
1059;600;1
651;600;1
317;600;1
949;600;1
2060;600;1
308;600;1
2776;600;1
1368;600;1
455;600;1
303;600;1
1663;600;1
1940;600;1
2338;600;1
269;600;1
658;600;1
279;600;1
628;600;1
487;600;1
392;600;1
584;600;1
2595;600;1
1333;600;1
553;600;1
247;600;1
569;600;1
260;600;1
251;600;1
396;600;1
1039;600;1
662;600;1
391;600;1
1068;600;1
436;600;1
540;600;1
288;600;1
924;600;1
636;600;1
384;600;1
676;600;1
269;600;1
803;600;1
981;600;1
292;600;1
286;600;1
257;600;1
428;600;1
607;600;1
241;600;1
604;600;1
412;600;1
1040;600;1
460;600;1
689;600;1
707;600;1
537;600;1
787;600;1
1077;600;1
852;600;1
243;600;1
689;600;1
3492;600;1
422;600;1
337;600;1
285;600;1
463;600;1
429;600;1
1463;600;1
432;600;1
2208;600;1
708;600;1
2396;600;1
285;600;1
1365;600;1
559;600;1
441;600;1
359;600;1
592;600;1
503;600;1
548;600;1
1271;600;1
322;600;1
1123;600;1
1180;600;1
4354;600;1
494;600;1
380;600;1
384;600;1
420;600;1
448;600;1
436;600;1
483;600;1
264;600;1
412;600;1
485;600;1
768;600;1
435;600;1
447;600;1
439;600;1
1243;600;1
1116;600;1
551;600;1
782;600;1
1495;600;1
344;600;1
1035;600;1
2938;600;1
321;600;1
486;600;1
2243;600;1
1945;600;1
5272;600;1
596;600;1
1913;600;1
347;600;1
380;600;1
248;600;1
398;600;1
886;600;1
389;600;1
318;600;1
510;600;1
712;600;1
836;600;1
480;600;1
666;600;1
285;600;1
520;600;1
3108;600;1
956;600;1
316;600;1
416;600;1
328;600;1
605;600;1
303;600;1
424;600;1
281;600;1
291;600;1
356;600;1
3259;600;1
2428;600;1
525;600;1
579;600;1
297;600;1
743;600;1
1413;600;1
980;600;1
920;600;1
672;600;1
740;600;1
415;600;1
285;600;1
307;600;1
342;600;1
1725;600;1
326;600;1
3273;600;1
340;600;1
391;600;1
737;600;1
285;600;1
3642;600;1
260;600;1
3525;600;1
839;600;1
476;600;1
1744;600;1
957;600;1
347;600;1
1231;600;1
275;600;1
3283;600;1
1019;600;1
424;600;1
284;600;1
385;600;1
2277;600;1
327;600;1
604;600;1
266;600;1
561;600;1
1105;600;1
501;600;1
315;600;1
264;600;1
359;600;1
313;600;1
334;600;1
573;600;1
387;600;1
3412;600;1
506;600;1
272;600;1
552;600;1
926;600;1
393;600;1
344;600;1
3291;600;1
258;600;1
675;600;1
1232;600;1
643;600;1
1489;600;1
1001;600;1
568;600;1
259;600;1
717;600;1
1487;600;1
2897;600;1
464;600;1
263;600;1
3552;600;1
296;600;1
477;600;1
578;600;1
385;600;1
386;600;1
265;600;1
262;600;1
1215;600;1
937;600;1
1059;600;1
4666;600;1
434;600;1
741;600;1
9014;600;1
310;600;1
568;600;1
451;600;1
993;600;1
355;600;1
1797;600;1
427;600;1
5793;600;1
596;600;1
6419;600;1
377;600;1
244;600;1
243;600;1
552;600;1
316;600;1
326;600;1
466;600;1
640;600;1
4180;600;1
606;600;1
278;600;1
574;600;1
1214;600;1
800;600;1
6185;600;1
275;600;1
297;600;1
770;600;1
258;600;1
743;600;1
608;600;1
296;600;1
992;600;1
856;600;1
984;600;1
398;600;1
513;600;1
618;600;1
688;600;1
300;600;1
1154;600;1
750;600;1
2207;600;1
241;600;1
341;600;1
476;600;1
254;600;1
547;600;1
661;600;1
469;600;1
248;600;1
351;600;1
2356;600;1
792;600;1
580;600;1
412;600;1
492;600;1
403;600;1
242;600;1
535;600;1
249;600;1
336;600;1
3749;600;1
347;600;1
595;600;1
709;600;1
751;600;1
364;600;1
265;600;1
248;600;1
988;600;1
810;600;1
323;600;1
971;600;1
998;600;1
2592;600;1
337;600;1
516;600;1
309;600;1
1711;600;1
873;600;1
291;600;1
428;600;1
4872;600;1
2220;600;1
269;600;1
1707;600;1
272;600;1
2308;600;1
462;600;1
3216;600;1
340;600;1
594;600;1
429;600;1
900;600;1
2668;600;1
423;600;1
1844;600;1
1270;600;1
299;600;1
1416;600;1
1159;600;1
301;600;1
1516;600;1
3092;600;1
286;600;1
282;600;1
323;600;1
579;600;1
1632;600;1
282;600;1
1152;600;1
467;600;1
617;600;1
312;600;1
535;600;1
393;600;1
279;600;1
243;600;1
281;600;1
284;600;1
527;600;1
266;600;1
1159;600;1
279;600;1
1933;600;1
280;600;1
1237;600;1
2146;600;1
428;600;1
274;600;1
1203;600;1
891;600;1
2490;600;1
315;600;1
6887;600;1
401;600;1
277;600;1
431;600;1
2360;600;1
557;600;1
580;600;1
275;600;1
1686;600;1
455;600;1
298;600;1
1978;600;1
438;600;1
4214;600;1
344;600;1
275;600;1
1949;600;1
2144;600;1
956;600;1
2929;600;1
379;600;1
601;600;1
307;600;1
2086;600;1
2358;600;1
1287;600;1
243;600;1
274;600;1
3004;600;1
266;600;1
341;600;1
3693;600;1
5355;600;1
765;600;1
576;600;1
610;600;1
250;600;1
283;600;1
1777;600;1
794;600;1
266;600;1
773;600;1
300;600;1
306;600;1
378;600;1
319;600;1
299;600;1
488;600;1
501;600;1
316;600;1
495;600;1
1241;600;1
1927;600;1
562;600;1
313;600;1
249;600;1
696;600;1
10673;600;1
507;600;1
294;600;1
427;600;1
779;600;1
1560;600;1
296;600;1
420;600;1
382;600;1
1066;600;1
3582;600;1
253;600;1
388;600;1
266;600;1
430;600;1
250;600;1
2040;600;1
872;600;1
655;600;1
461;600;1
795;600;1
523;600;1
347;600;1
854;600;1
568;600;1
532;600;1
254;600;1
431;600;1
1735;600;1
1567;600;1
1058;600;1
839;600;1
1316;600;1
399;600;1
605;600;1
283;600;1
316;600;1
325;600;1
549;600;1
1595;600;1
380;600;1
292;600;1
412;600;1
342;600;1
561;600;1
508;600;1
1885;600;1
316;600;1
1571;600;1
1108;600;1
270;600;1
1087;600;1
422;600;1
2109;600;1
295;600;1
2823;600;1
467;600;1
412;600;1
353;600;1
2280;600;1
1277;600;1
471;600;1
843;600;1
249;600;1
240;600;1
648;600;1
702;600;1
678;600;1
323;600;1
812;600;1
1067;600;1
1513;600;1
564;600;1
436;600;1
331;600;1
733;600;1
1201;600;1
547;600;1
2005;600;1
751;600;1
999;600;1
421;600;1
2024;600;1
359;600;1
434;600;1
400;600;1
332;600;1
325;600;1
287;600;1
723;600;1
240;600;1
624;600;1
828;600;1
505;600;1
2063;600;1
2932;600;1
870;600;1
3061;600;1
265;600;1
616;600;1
373;600;1
906;600;1
533;600;1
360;600;1
675;600;1
325;600;1
368;600;1
440;600;1
724;600;1
616;600;1
2005;600;1
2043;600;1
701;600;1
832;600;1
1030;600;1
412;600;1
269;600;1
300;600;1
506;600;1
2370;600;1
673;600;1
3904;600;1
912;600;1
723;600;1
321;600;1
538;600;1
294;600;1
6244;600;1
247;600;1
899;600;1
266;600;1
446;600;1
681;600;1
1266;600;1
2802;600;1
827;600;1
1145;600;1
392;600;1
725;600;1
625;600;1
597;600;1
632;600;1
626;600;1
661;600;1
627;600;1
322;600;1
1101;600;1
1540;600;1
501;600;1
547;600;1
1041;600;1
248;600;1
3040;600;1
639;600;1
658;600;1
742;600;1
434;600;1
569;600;1
528;600;1
687;600;1
693;600;1
500;600;1
2039;600;1
1032;600;1
559;600;1
582;600;1
558;600;1
549;600;1
526;600;1
685;600;1
416;600;1
495;600;1
2797;600;1
375;600;1
342;600;1
353;600;1
805;600;1
346;600;1
258;600;1
429;600;1
447;600;1
456;600;1
645;600;1
311;600;1
558;600;1
590;600;1
352;600;1
533;600;1
583;600;1
1025;600;1
275;600;1
2189;600;1
510;600;1
3460;600;1
241;600;1
3936;600;1
249;600;1
447;600;1
1309;600;1
391;600;1
1094;600;1
542;600;1
277;600;1
417;600;1
469;600;1
3492;600;1
374;600;1
1423;600;1
1330;600;1
377;600;1
285;600;1
956;600;1
480;600;1
419;600;1
813;600;1
473;600;1
275;600;1
524;600;1
814;600;1
617;600;1
1476;600;1
381;600;1
1149;600;1
338;600;1
352;600;1
1768;600;1
706;600;1
340;600;1
538;600;1
446;600;1
482;600;1
350;600;1
583;600;1
664;600;1
419;600;1
423;600;1
1083;600;1
489;600;1
327;600;1
303;600;1
1122;600;1
613;600;1
737;600;1
471;600;1
3333;600;1
301;600;1
671;600;1
540;600;1
338;600;1
532;600;1
279;600;1
343;600;1
532;600;1
589;600;1
522;600;1
487;600;1
979;600;1
1059;600;1
308;600;1
657;600;1
647;600;1
268;600;1
392;600;1
1704;600;1
436;600;1
2798;600;1
353;600;1
345;600;1
768;600;1
381;600;1
278;600;1
862;600;1
240;600;1
484;600;1
648;600;1
8169;600;1
2571;600;1
458;600;1
362;600;1
867;600;1
2438;600;1
447;600;1
760;600;1
1929;600;1
786;600;1
3393;600;1
2967;600;1
308;600;1
760;600;1
3612;600;1
385;600;1
1228;600;1
452;600;1
478;600;1
716;600;1
241;600;1
428;600;1
616;600;1
604;600;1
433;600;1
303;600;1
2825;600;1
532;600;1
33759;600;1
279;600;1
332;600;1
294;600;1
479;600;1
2062;600;1
458;600;1
504;600;1
3413;600;1
895;600;1
244;600;1
953;600;1
2599;600;1
2483;600;1
389;600;1
333;600;1
1809;600;1
4651;600;1
308;600;1
460;600;1
3908;600;1
4983;600;1
619;600;1
1986;600;1
768;600;1
2744;600;1
1134;600;1
361;600;1
688;600;1
492;600;1
3108;600;1
724;600;1
300;600;1
281;600;1
1815;600;1
593;600;1
1223;600;1
365;600;1
1304;600;1
378;600;1
2234;600;1
1568;600;1
339;600;1
304;600;1
1425;600;1
1824;600;1
1289;600;1
3410;600;1
637;600;1
459;600;1
256;600;1
626;600;1
4812;600;1
1526;600;1
24880;600;1
729;600;1
524;600;1
320;600;1
1628;600;1
43300;600;1
28655;600;1
13248;600;1
317;600;1
5207;600;1
289;600;1
3036;600;1
2761;600;1
5449;600;1
1165;600;1
470;600;1
310;600;1
1009;600;1
605;600;1
2712;600;1
1530;600;1
1111;600;1
383;600;1
491;600;1
260;600;1
252;600;1
375;600;1
415;600;1
464;600;1
451;600;1
453;600;1
451;600;1
448;600;1
442;600;1
447;600;1
443;600;1
438;600;1
436;600;1
780;600;1
3044;600;1
512;600;1
1480;600;1
2291;600;1
266;600;1
2880;600;1
1840;600;1
583;600;1
596;600;1
6135;600;1
1517;600;1
317;600;1
711;600;1
916;600;1
637;600;1
518;600;1
262;600;1
302;600;1
6149;600;1
2701;600;1
445;600;1
538;600;1
297;600;1
274;600;1
302;600;1
1068;600;1
253;600;1
1690;600;1
471;600;1
659;600;1
547;600;1
368;600;1
350;600;1
587;600;1
563;600;1
1615;600;1
1397;600;1
437;600;1
486;600;1
457;600;1
328;600;1
549;600;1
954;600;1
304;600;1
536;600;1
340;600;1
336;600;1
3747;600;1
331;600;1
373;600;1
459;600;1
245;600;1
301;600;1
273;600;1
720;600;1
479;600;1
1847;600;1
1531;600;1
263;600;1
296;600;1
969;600;1
1812;600;1
646;600;1
2899;600;1
372;600;1
493;600;1
4349;600;1
564;600;1
255;600;1
348;600;1
325;600;1
302;600;1
646;600;1
547;600;1
312;600;1
248;600;1
1123;600;1
749;600;1
308;600;1
392;600;1
1349;600;1
263;600;1
855;600;1
339;600;1
393;600;1
280;600;1
246;600;1
446;600;1
911;600;1
513;600;1
449;600;1
494;600;1
255;600;1
434;600;1
604;600;1
507;600;1
511;600;1
531;600;1
401;600;1
400;600;1
558;600;1
550;600;1
354;600;1
1001;600;1
1976;600;1
990;600;1
315;600;1
320;600;1
4100;600;1
535;600;1
248;600;1
249;600;1
463;600;1
419;600;1
284;600;1
853;600;1
539;600;1
534;600;1
607;600;1
759;600;1
738;600;1
706;600;1
737;600;1
804;600;1
766;600;1
782;600;1
758;600;1
702;600;1
701;600;1
688;600;1
684;600;1
727;600;1
818;600;1
841;600;1
852;600;1
827;600;1
830;600;1
794;600;1
790;600;1
771;600;1
704;600;1
665;600;1
651;600;1
612;600;1
604;600;1
617;600;1
606;600;1
272;600;1
246;600;1
328;600;1
1181;600;1
1502;600;1
653;600;1
634;600;1
676;600;1
570;600;1
558;600;1
1282;600;1
3294;600;1
557;600;1
532;600;1
530;600;1
523;600;1
510;600;1
503;600;1
504;600;1
503;600;1
518;600;1
531;600;1
572;600;1
598;600;1
616;600;1
627;600;1
639;600;1
637;600;1
596;600;1
604;600;1
687;600;1
587;600;1
556;600;1
593;600;1
618;600;1
641;600;1
586;600;1
559;600;1
542;600;1
530;600;1
517;600;1
510;600;1
501;600;1
501;600;1
576;600;1
754;600;1
820;600;1
891;600;1
876;600;1
861;600;1
807;600;1
732;600;1
669;600;1
614;600;1
591;600;1
583;600;1
570;600;1
577;600;1
600;600;1
586;600;1
287;600;1
338;600;1
664;600;1
617;600;1
665;600;1
643;600;1
614;600;1
598;600;1
563;600;1
570;600;1
546;600;1
549;600;1
567;600;1
553;600;1
617;600;1
609;600;1
604;600;1
540;600;1
540;600;1
532;600;1
546;600;1
533;600;1
540;600;1
564;600;1
607;600;1
615;600;1
547;600;1
547;600;1
522;600;1
536;600;1
526;600;1
540;600;1
555;600;1
586;600;1
669;600;1
703;600;1
704;600;1
705;600;1
701;600;1
668;600;1
649;600;1
636;600;1
664;600;1
699;600;1
700;600;1
730;600;1
717;600;1
712;600;1
803;600;1
821;600;1
784;600;1
671;600;1
612;600;1
591;600;1
571;600;1
571;600;1
580;600;1
560;600;1
548;600;1
540;600;1
536;600;1
571;600;1
571;600;1
584;600;1
590;600;1
607;600;1
604;600;1
587;600;1
573;600;1
561;600;1
546;600;1
522;600;1
509;600;1
518;600;1
519;600;1
551;600;1
558;600;1
612;600;1
635;600;1
646;600;1
636;600;1
610;600;1
576;600;1
549;600;1
537;600;1
536;600;1
543;600;1
527;600;1
509;600;1
522;600;1
529;600;1
541;600;1
553;600;1
612;600;1
678;600;1
716;600;1
643;600;1
608;600;1
605;600;1
590;600;1
593;600;1
598;600;1
606;600;1
655;600;1
852;600;1
566;600;1
725;600;1
689;600;1
727;600;1
735;600;1
667;600;1
656;600;1
657;600;1
697;600;1
678;600;1
666;600;1
661;600;1
625;600;1
615;600;1
618;600;1
603;600;1
610;600;1
625;600;1
610;600;1
605;600;1
635;600;1
846;600;1
2510;600;1
2872;600;1
805;600;1
648;600;1
5973;600;1
3430;600;1
562;600;1
1776;600;1
334;600;1
1316;600;1
474;600;1
3322;600;1
697;600;1
297;600;1
403;600;1
666;600;1
297;600;1
365;600;1
635;600;1
624;600;1
649;600;1
639;600;1
678;600;1
665;600;1
708;600;1
725;600;1
819;600;1
797;600;1
766;600;1
691;600;1
645;600;1
606;600;1
4100;600;1
459;600;1
660;600;1
717;600;1
739;600;1
308;600;1
442;600;1
387;600;1
269;600;1
467;600;1
318;600;1
312;600;1
898;600;1
451;600;1
881;600;1
264;600;1
1159;600;1
2354;600;1
2969;600;1
1564;600;1
314;600;1
308;600;1
265;600;1
447;600;1
325;600;1
287;600;1
371;600;1
767;600;1
1331;600;1
568;600;1
664;600;1
376;600;1
474;600;1
242;600;1
391;600;1
347;600;1
579;600;1
667;600;1
265;600;1
916;600;1
356;600;1
791;600;1
475;600;1
495;600;1
361;600;1
523;600;1
643;600;1
642;600;1
587;600;1
588;600;1
429;600;1
439;600;1
448;600;1
374;600;1
275;600;1
315;600;1
761;600;1
294;600;1
399;600;1
703;600;1
2808;600;1
283;600;1
322;600;1
260;600;1
682;600;1
315;600;1
287;600;1
308;600;1
768;600;1
3063;600;1
641;600;1
688;600;1
431;600;1
349;600;1
304;600;1
313;600;1
329;600;1
265;600;1
444;600;1
449;600;1
350;600;1
461;600;1
251;600;1
1313;600;1
475;600;1
329;600;1
470;600;1
719;600;1
251;600;1
956;600;1
944;600;1
1909;600;1
346;600;1
361;600;1
496;600;1
492;600;1
724;600;1
573;600;1
444;600;1
1182;600;1
340;600;1
339;600;1
250;600;1
536;600;1
904;600;1
484;600;1
756;600;1
420;600;1
1174;600;1
305;600;1
513;600;1
276;600;1
399;600;1
634;600;1
379;600;1
312;600;1
603;600;1
477;600;1
2901;600;1
1298;600;1
287;600;1
516;600;1
1650;600;1
978;600;1
711;600;1
281;600;1
371;600;1
252;600;1
396;600;1
488;600;1
469;600;1
470;600;1
462;600;1
460;600;1
472;600;1
467;600;1
344;600;1
422;600;1
600;600;1
1245;600;1
340;600;1
278;600;1
375;600;1
1159;600;1
788;600;1
569;600;1
445;600;1
258;600;1
1895;600;1
2993;600;1
2564;600;1
245;600;1
1223;600;1
3800;600;1
1261;600;1
2587;600;1
724;600;1
505;600;1
1323;600;1
961;600;1
460;600;1
756;600;1
640;600;1
252;600;1
4155;600;1
461;600;1
428;600;1
1460;600;1
276;600;1
335;600;1
3291;600;1
4505;600;1
265;600;1
1152;600;1
3786;600;1
276;600;1
434;600;1
307;600;1
1265;600;1
4200;600;1
2888;600;1
448;600;1
15869;600;1
6478;600;1
345;600;1
835;600;1
1461;600;1
2877;600;1
660;600;1
295;600;1
391;600;1
859;600;1
401;600;1
2396;600;1
480;600;1
439;600;1
249;600;1
366;600;1
332;600;1
578;600;1
277;600;1
1243;600;1
745;600;1
1584;600;1
371;600;1
428;600;1
1605;600;1
562;600;1
337;600;1
539;600;1
272;600;1
314;600;1
265;600;1
486;600;1
749;600;1
298;600;1
2865;600;1
260;600;1
413;600;1
267;600;1
752;600;1
447;600;1
478;600;1
562;600;1
365;600;1
250;600;1
383;600;1
321;600;1
270;600;1
284;600;1
368;600;1
550;600;1
349;600;1
441;600;1
932;600;1
706;600;1
796;600;1
310;600;1
244;600;1
596;600;1
400;600;1
756;600;1
707;600;1
269;600;1
480;600;1
336;600;1
352;600;1
261;600;1
14346;600;1
656;600;1
4597;600;1
28675;600;1
388;600;1
567;600;1
791;600;1
249;600;1
1394;600;1
4343;600;1
1840;600;1
245;600;1
1784;600;1
488;600;1
776;600;1
300;600;1
357;600;1
311;600;1
628;600;1
3933;600;1
1131;600;1
524;600;1
412;600;1
624;600;1
813;600;1
268;600;1
306;600;1
401;600;1
256;600;1
844;600;1
1084;600;1
1820;600;1
450;600;1
502;600;1
285;600;1
455;600;1
318;600;1
450;600;1
371;600;1
400;600;1
305;600;1
1028;600;1
1185;600;1
1043;600;1
259;600;1
897;600;1
1928;600;1
545;600;1
615;600;1
259;600;1
806;600;1
1040;600;1
418;600;1
264;600;1
389;600;1
560;600;1
385;600;1
1251;600;1
740;600;1
264;600;1
1116;600;1
417;600;1
568;600;1
267;600;1
308;600;1
493;600;1
791;600;1
2168;600;1
440;600;1
528;600;1
708;600;1
1216;600;1
308;600;1
1164;600;1
932;600;1
544;600;1
609;600;1
410;600;1
339;600;1
1217;600;1
873;600;1
419;600;1
450;600;1
746;600;1
313;600;1
600;600;1
509;600;1
383;600;1
501;600;1
499;600;1
547;600;1
370;600;1
253;600;1
490;600;1
