Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 25.09.2021 21:45:18

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
585;757;1
353;757;1
328;757;1
11184;757;1
948;757;1
2968;757;1
292;757;1
2787;757;1
841;757;1
435;757;1
331;757;1
589;757;1
1418;757;1
260;757;1
1062;757;1
573;757;1
827;757;1
480;757;1
1708;757;1
457;757;1
808;757;1
759;757;1
252;757;1
245;757;1
506;757;1
374;757;1
3031;757;1
492;757;1
820;757;1
550;757;1
372;757;1
832;757;1
429;757;1
654;757;1
429;757;1
438;757;1
696;757;1
546;757;1
1642;757;1
752;757;1
570;757;1
445;757;1
398;757;1
478;757;1
392;757;1
3685;757;1
1807;757;1
2338;757;1
371;757;1
3205;757;1
543;757;1
3529;757;1
395;757;1
473;757;1
623;757;1
2590;757;1
313;757;1
478;757;1
271;757;1
375;757;1
754;757;1
1139;757;1
287;757;1
603;757;1
353;757;1
445;757;1
329;757;1
738;757;1
420;757;1
260;757;1
630;757;1
4283;757;1
334;757;1
912;757;1
1782;757;1
297;757;1
304;757;1
1516;757;1
1980;757;1
4474;757;1
506;757;1
504;757;1
2833;757;1
1202;757;1
421;757;1
2639;757;1
1633;757;1
4772;757;1
411;757;1
9497;757;1
254;757;1
2021;757;1
248;757;1
3515;757;1
473;757;1
653;757;1
1073;757;1
379;757;1
1595;757;1
384;757;1
559;757;1
369;757;1
252;757;1
1760;757;1
724;757;1
3016;757;1
440;757;1
431;757;1
390;757;1
1199;757;1
6504;757;1
414;757;1
546;757;1
1000;757;1
401;757;1
1006;757;1
371;757;1
258;757;1
1376;757;1
243;757;1
280;757;1
574;757;1
582;757;1
882;757;1
1642;757;1
596;757;1
985;757;1
344;757;1
671;757;1
1522;757;1
260;757;1
820;757;1
1099;757;1
1093;757;1
291;757;1
1223;757;1
482;757;1
3160;757;1
2343;757;1
597;757;1
606;757;1
825;757;1
2764;757;1
1353;757;1
486;757;1
276;757;1
591;757;1
8590;757;1
681;757;1
609;757;1
4770;757;1
6997;757;1
538;757;1
297;757;1
528;757;1
1201;757;1
2197;757;1
461;757;1
642;757;1
4613;757;1
366;757;1
1564;757;1
876;757;1
243;757;1
414;757;1
1521;757;1
339;757;1
3392;757;1
264;757;1
1722;757;1
1522;757;1
1656;757;1
260;757;1
2053;757;1
2218;757;1
429;757;1
958;757;1
1024;757;1
393;757;1
324;757;1
665;757;1
470;757;1
661;757;1
272;757;1
240;757;1
464;757;1
607;757;1
526;757;1
579;757;1
390;757;1
342;757;1
298;757;1
506;757;1
3461;757;1
318;757;1
398;757;1
862;757;1
917;757;1
2394;757;1
742;757;1
423;757;1
271;757;1
437;757;1
305;757;1
1367;757;1
674;757;1
551;757;1
269;757;1
423;757;1
248;757;1
483;757;1
1225;757;1
1149;757;1
996;757;1
612;757;1
3640;757;1
420;757;1
443;757;1
373;757;1
399;757;1
607;757;1
440;757;1
302;757;1
507;757;1
385;757;1
386;757;1
361;757;1
299;757;1
399;757;1
533;757;1
604;757;1
299;757;1
311;757;1
539;757;1
448;757;1
411;757;1
398;757;1
395;757;1
376;757;1
884;757;1
367;757;1
324;757;1
341;757;1
245;757;1
2498;757;1
658;757;1
272;757;1
283;757;1
262;757;1
278;757;1
2333;757;1
3675;757;1
352;757;1
702;757;1
602;757;1
276;757;1
754;757;1
526;757;1
890;757;1
1495;757;1
530;757;1
701;757;1
765;757;1
497;757;1
939;757;1
500;757;1
476;757;1
449;757;1
415;757;1
311;757;1
420;757;1
376;757;1
305;757;1
436;757;1
250;757;1
396;757;1
430;757;1
703;757;1
1331;757;1
413;757;1
1301;757;1
375;757;1
1626;757;1
561;757;1
566;757;1
267;757;1
460;757;1
503;757;1
297;757;1
353;757;1
1896;757;1
628;757;1
331;757;1
784;757;1
1013;757;1
2058;757;1
480;757;1
634;757;1
561;757;1
942;757;1
277;757;1
666;757;1
370;757;1
947;757;1
358;757;1
728;757;1
2457;757;1
529;757;1
516;757;1
914;757;1
300;757;1
301;757;1
800;757;1
278;757;1
555;757;1
558;757;1
258;757;1
243;757;1
469;757;1
371;757;1
632;757;1
412;757;1
569;757;1
1024;757;1
676;757;1
846;757;1
433;757;1
428;757;1
506;757;1
367;757;1
3933;757;1
404;757;1
775;757;1
449;757;1
617;757;1
307;757;1
411;757;1
1461;757;1
705;757;1
980;757;1
246;757;1
256;757;1
249;757;1
2494;757;1
454;757;1
475;757;1
911;757;1
270;757;1
498;757;1
382;757;1
252;757;1
671;757;1
632;757;1
557;757;1
623;757;1
1217;757;1
1432;757;1
1017;757;1
269;757;1
862;757;1
276;757;1
777;757;1
287;757;1
807;757;1
265;757;1
518;757;1
501;757;1
436;757;1
580;757;1
852;757;1
762;757;1
898;757;1
1257;757;1
1684;757;1
776;757;1
793;757;1
247;757;1
402;757;1
254;757;1
775;757;1
1054;757;1
290;757;1
619;757;1
2557;757;1
261;757;1
1033;757;1
2870;757;1
700;757;1
524;757;1
462;757;1
1370;757;1
352;757;1
469;757;1
563;757;1
367;757;1
525;757;1
443;757;1
586;757;1
803;757;1
417;757;1
692;757;1
278;757;1
502;757;1
310;757;1
389;757;1
520;757;1
420;757;1
528;757;1
687;757;1
417;757;1
952;757;1
604;757;1
421;757;1
885;757;1
1571;757;1
1658;757;1
750;757;1
697;757;1
294;757;1
1256;757;1
1355;757;1
2914;757;1
463;757;1
323;757;1
306;757;1
572;757;1
352;757;1
560;757;1
510;757;1
856;757;1
409;757;1
592;757;1
276;757;1
278;757;1
453;757;1
698;757;1
578;757;1
495;757;1
306;757;1
1405;757;1
604;757;1
355;757;1
401;757;1
463;757;1
537;757;1
296;757;1
884;757;1
292;757;1
3283;757;1
401;757;1
1604;757;1
279;757;1
348;757;1
417;757;1
366;757;1
525;757;1
296;757;1
288;757;1
345;757;1
300;757;1
240;757;1
495;757;1
600;757;1
289;757;1
3065;757;1
583;757;1
476;757;1
671;757;1
503;757;1
364;757;1
349;757;1
262;757;1
275;757;1
361;757;1
328;757;1
266;757;1
3049;757;1
531;757;1
474;757;1
630;757;1
615;757;1
789;757;1
764;757;1
849;757;1
255;757;1
1728;757;1
305;757;1
799;757;1
317;757;1
524;757;1
2612;757;1
366;757;1
329;757;1
487;757;1
817;757;1
789;757;1
1291;757;1
540;757;1
427;757;1
392;757;1
1658;757;1
1965;757;1
255;757;1
777;757;1
784;757;1
1449;757;1
636;757;1
410;757;1
604;757;1
399;757;1
4942;757;1
428;757;1
722;757;1
521;757;1
1562;757;1
408;757;1
832;757;1
344;757;1
462;757;1
564;757;1
1184;757;1
2222;757;1
564;757;1
483;757;1
2085;757;1
988;757;1
1055;757;1
2247;757;1
615;757;1
622;757;1
1004;757;1
1716;757;1
603;757;1
1302;757;1
740;757;1
361;757;1
996;757;1
749;757;1
1785;757;1
708;757;1
543;757;1
2874;757;1
1426;757;1
294;757;1
561;757;1
935;757;1
457;757;1
3725;757;1
680;757;1
4052;757;1
361;757;1
2998;757;1
1371;757;1
646;757;1
2253;757;1
723;757;1
602;757;1
484;757;1
4360;757;1
1295;757;1
610;757;1
466;757;1
1707;757;1
715;757;1
268;757;1
468;757;1
424;757;1
471;757;1
587;757;1
391;757;1
361;757;1
468;757;1
384;757;1
1050;757;1
420;757;1
851;757;1
373;757;1
458;757;1
454;757;1
317;757;1
306;757;1
831;757;1
378;757;1
480;757;1
249;757;1
280;757;1
283;757;1
2634;757;1
434;757;1
509;757;1
365;757;1
1251;757;1
543;757;1
488;757;1
624;757;1
1424;757;1
560;757;1
877;757;1
279;757;1
691;757;1
1932;757;1
510;757;1
483;757;1
360;757;1
256;757;1
1020;757;1
274;757;1
261;757;1
321;757;1
375;757;1
3244;757;1
294;757;1
719;757;1
421;757;1
395;757;1
1391;757;1
258;757;1
1399;757;1
744;757;1
668;757;1
268;757;1
360;757;1
428;757;1
1117;757;1
3326;757;1
870;757;1
442;757;1
440;757;1
373;757;1
5581;757;1
312;757;1
288;757;1
246;757;1
533;757;1
1032;757;1
748;757;1
241;757;1
657;757;1
497;757;1
995;757;1
475;757;1
338;757;1
463;757;1
830;757;1
892;757;1
502;757;1
1350;757;1
310;757;1
466;757;1
298;757;1
500;757;1
455;757;1
1108;757;1
1086;757;1
533;757;1
579;757;1
500;757;1
675;757;1
401;757;1
610;757;1
605;757;1
328;757;1
486;757;1
305;757;1
347;757;1
350;757;1
505;757;1
461;757;1
335;757;1
831;757;1
362;757;1
245;757;1
544;757;1
311;757;1
380;757;1
348;757;1
259;757;1
633;757;1
245;757;1
529;757;1
386;757;1
264;757;1
291;757;1
379;757;1
1181;757;1
3360;757;1
348;757;1
366;757;1
744;757;1
1112;757;1
891;757;1
585;757;1
610;757;1
277;757;1
3453;757;1
779;757;1
794;757;1
743;757;1
489;757;1
378;757;1
359;757;1
1498;757;1
1927;757;1
584;757;1
450;757;1
3680;757;1
1969;757;1
1484;757;1
4038;757;1
640;757;1
799;757;1
727;757;1
294;757;1
421;757;1
869;757;1
802;757;1
290;757;1
635;757;1
328;757;1
675;757;1
583;757;1
335;757;1
1031;757;1
458;757;1
386;757;1
991;757;1
331;757;1
809;757;1
241;757;1
1209;757;1
710;757;1
808;757;1
548;757;1
4690;757;1
347;757;1
626;757;1
734;757;1
1345;757;1
246;757;1
408;757;1
263;757;1
1336;757;1
256;757;1
273;757;1
460;757;1
364;757;1
335;757;1
1191;757;1
596;757;1
538;757;1
524;757;1
562;757;1
952;757;1
3254;757;1
4468;757;1
295;757;1
357;757;1
564;757;1
611;757;1
269;757;1
2899;757;1
491;757;1
550;757;1
251;757;1
723;757;1
582;757;1
475;757;1
2953;757;1
416;757;1
2203;757;1
349;757;1
324;757;1
488;757;1
594;757;1
257;757;1
1324;757;1
790;757;1
426;757;1
692;757;1
735;757;1
1782;757;1
515;757;1
297;757;1
265;757;1
597;757;1
321;757;1
586;757;1
1723;757;1
2267;757;1
856;757;1
697;757;1
492;757;1
400;757;1
667;757;1
629;757;1
656;757;1
691;757;1
555;757;1
884;757;1
942;757;1
791;757;1
1072;757;1
508;757;1
508;757;1
383;757;1
670;757;1
559;757;1
266;757;1
346;757;1
437;757;1
418;757;1
616;757;1
828;757;1
421;757;1
656;757;1
332;757;1
259;757;1
313;757;1
819;757;1
392;757;1
475;757;1
449;757;1
330;757;1
263;757;1
495;757;1
350;757;1
550;757;1
247;757;1
451;757;1
2900;757;1
2839;757;1
436;757;1
657;757;1
303;757;1
741;757;1
536;757;1
2317;757;1
401;757;1
855;757;1
398;757;1
973;757;1
351;757;1
3228;757;1
245;757;1
670;757;1
263;757;1
291;757;1
425;757;1
554;757;1
2871;757;1
1553;757;1
648;757;1
293;757;1
2207;757;1
289;757;1
648;757;1
1463;757;1
315;757;1
2841;757;1
541;757;1
1358;757;1
589;757;1
377;757;1
378;757;1
410;757;1
1279;757;1
2351;757;1
557;757;1
240;757;1
3145;757;1
314;757;1
297;757;1
628;757;1
554;757;1
462;757;1
262;757;1
336;757;1
770;757;1
1279;757;1
255;757;1
619;757;1
437;757;1
267;757;1
515;757;1
261;757;1
577;757;1
266;757;1
343;757;1
861;757;1
492;757;1
3373;757;1
462;757;1
460;757;1
580;757;1
326;757;1
252;757;1
265;757;1
405;757;1
1461;757;1
322;757;1
362;757;1
261;757;1
765;757;1
671;757;1
600;757;1
255;757;1
345;757;1
291;757;1
2112;757;1
293;757;1
21715;757;1
422;757;1
342;757;1
284;757;1
2140;757;1
524;757;1
608;757;1
936;757;1
314;757;1
295;757;1
499;757;1
335;757;1
1214;757;1
669;757;1
483;757;1
2434;757;1
453;757;1
1401;757;1
892;757;1
618;757;1
530;757;1
392;757;1
376;757;1
587;757;1
500;757;1
544;757;1
2650;757;1
548;757;1
244;757;1
593;757;1
476;757;1
683;757;1
471;757;1
256;757;1
455;757;1
1026;757;1
622;757;1
285;757;1
457;757;1
376;757;1
370;757;1
1183;757;1
3228;757;1
446;757;1
460;757;1
445;757;1
1062;757;1
569;757;1
750;757;1
253;757;1
428;757;1
1276;757;1
1131;757;1
372;757;1
3409;757;1
476;757;1
624;757;1
794;757;1
467;757;1
461;757;1
918;757;1
456;757;1
465;757;1
466;757;1
471;757;1
531;757;1
419;757;1
307;757;1
413;757;1
343;757;1
377;757;1
533;757;1
929;757;1
1366;757;1
306;757;1
257;757;1
289;757;1
250;757;1
338;757;1
284;757;1
2569;757;1
665;757;1
506;757;1
1331;757;1
952;757;1
433;757;1
2011;757;1
557;757;1
315;757;1
389;757;1
1466;757;1
524;757;1
1134;757;1
627;757;1
451;757;1
756;757;1
532;757;1
1890;757;1
259;757;1
350;757;1
419;757;1
263;757;1
321;757;1
980;757;1
737;757;1
1253;757;1
250;757;1
528;757;1
1381;757;1
288;757;1
1854;757;1
780;757;1
3094;757;1
3076;757;1
287;757;1
297;757;1
2625;757;1
3734;757;1
474;757;1
1399;757;1
4724;757;1
1397;757;1
2170;757;1
363;757;1
1329;757;1
1540;757;1
796;757;1
736;757;1
777;757;1
2692;757;1
346;757;1
242;757;1
1174;757;1
662;757;1
1747;757;1
244;757;1
2624;757;1
291;757;1
288;757;1
5142;757;1
13940;757;1
16328;757;1
468;757;1
9406;757;1
627;757;1
559;757;1
891;757;1
263;757;1
265;757;1
746;757;1
412;757;1
1233;757;1
7306;757;1
282;757;1
425;757;1
241;757;1
888;757;1
1445;757;1
393;757;1
324;757;1
270;757;1
299;757;1
393;757;1
376;757;1
1123;757;1
996;757;1
697;757;1
1156;757;1
1735;757;1
1524;757;1
587;757;1
612;757;1
344;757;1
461;757;1
1189;757;1
664;757;1
2016;757;1
511;757;1
305;757;1
549;757;1
449;757;1
412;757;1
400;757;1
328;757;1
414;757;1
919;757;1
633;757;1
307;757;1
812;757;1
1120;757;1
1421;757;1
612;757;1
334;757;1
628;757;1
797;757;1
276;757;1
553;757;1
1088;757;1
370;757;1
353;757;1
556;757;1
350;757;1
1551;757;1
602;757;1
602;757;1
611;757;1
1552;757;1
835;757;1
852;757;1
479;757;1
562;757;1
243;757;1
1065;757;1
414;757;1
1234;757;1
1028;757;1
265;757;1
807;757;1
512;757;1
282;757;1
334;757;1
433;757;1
386;757;1
811;757;1
426;757;1
776;757;1
279;757;1
657;757;1
817;757;1
240;757;1
4427;757;1
4117;757;1
992;757;1
1859;757;1
6313;757;1
620;757;1
9155;757;1
14530;757;1
262;757;1
869;757;1
419;757;1
296;757;1
673;757;1
265;757;1
349;757;1
608;757;1
1754;757;1
557;757;1
1282;757;1
242;757;1
698;757;1
2536;757;1
1116;757;1
993;757;1
293;757;1
440;757;1
254;757;1
410;757;1
3317;757;1
466;757;1
388;757;1
1980;757;1
398;757;1
257;757;1
384;757;1
977;757;1
974;757;1
2760;757;1
1997;757;1
437;757;1
650;757;1
290;757;1
2330;757;1
1273;757;1
1092;757;1
466;757;1
251;757;1
458;757;1
570;757;1
434;757;1
281;757;1
498;757;1
804;757;1
648;757;1
435;757;1
915;757;1
593;757;1
389;757;1
287;757;1
242;757;1
257;757;1
875;757;1
560;757;1
1842;757;1
243;757;1
1320;757;1
1480;757;1
922;757;1
470;757;1
431;757;1
324;757;1
433;757;1
430;757;1
362;757;1
2716;757;1
548;757;1
3008;757;1
261;757;1
1502;757;1
1058;757;1
688;757;1
651;757;1
349;757;1
303;757;1
1797;757;1
1339;757;1
299;757;1
310;757;1
2826;757;1
370;757;1
930;757;1
3642;757;1
251;757;1
505;757;1
867;757;1
433;757;1
294;757;1
737;757;1
3308;757;1
425;757;1
275;757;1
491;757;1
741;757;1
270;757;1
402;757;1
493;757;1
744;757;1
509;757;1
1276;757;1
1072;757;1
722;757;1
547;757;1
378;757;1
4623;757;1
741;757;1
450;757;1
254;757;1
1215;757;1
2098;757;1
8743;757;1
311;757;1
2185;757;1
2615;757;1
258;757;1
626;757;1
3356;757;1
1175;757;1
837;757;1
762;757;1
414;757;1
415;757;1
698;757;1
520;757;1
3802;757;1
962;757;1
388;757;1
531;757;1
390;757;1
243;757;1
291;757;1
12767;757;1
369;757;1
1317;757;1
306;757;1
841;757;1
291;757;1
912;757;1
1549;757;1
3895;757;1
440;757;1
530;757;1
2011;757;1
343;757;1
455;757;1
858;757;1
355;757;1
417;757;1
641;757;1
268;757;1
639;757;1
302;757;1
450;757;1
1260;757;1
274;757;1
340;757;1
5573;757;1
654;757;1
2305;757;1
562;757;1
370;757;1
342;757;1
368;757;1
775;757;1
285;757;1
371;757;1
393;757;1
769;757;1
379;757;1
308;757;1
1669;757;1
868;757;1
631;757;1
271;757;1
375;757;1
266;757;1
715;757;1
251;757;1
907;757;1
1886;757;1
328;757;1
349;757;1
1423;757;1
4368;757;1
495;757;1
1571;757;1
499;757;1
796;757;1
454;757;1
3709;757;1
1493;757;1
245;757;1
20567;757;1
461;757;1
16842;757;1
453;757;1
246;757;1
422;757;1
363;757;1
638;757;1
1101;757;1
519;757;1
530;757;1
1221;757;1
685;757;1
593;757;1
866;757;1
363;757;1
590;757;1
1403;757;1
1621;757;1
474;757;1
661;757;1
472;757;1
1115;757;1
306;757;1
793;757;1
3484;757;1
286;757;1
997;757;1
2715;757;1
836;757;1
677;757;1
371;757;1
247;757;1
492;757;1
542;757;1
323;757;1
844;757;1
543;757;1
3802;757;1
360;757;1
309;757;1
430;757;1
356;757;1
547;757;1
414;757;1
626;757;1
370;757;1
944;757;1
310;757;1
3414;757;1
360;757;1
780;757;1
2202;757;1
801;757;1
521;757;1
2992;757;1
456;757;1
429;757;1
680;757;1
8489;757;1
1959;757;1
992;757;1
1367;757;1
315;757;1
1534;757;1
1073;757;1
403;757;1
1353;757;1
490;757;1
255;757;1
260;757;1
705;757;1
443;757;1
1503;757;1
258;757;1
283;757;1
652;757;1
483;757;1
911;757;1
1274;757;1
6720;757;1
14895;757;1
3436;757;1
485;757;1
11620;757;1
325;757;1
276;757;1
5708;757;1
474;757;1
447;757;1
3621;757;1
1741;757;1
794;757;1
14565;757;1
753;757;1
848;757;1
1643;757;1
1656;757;1
629;757;1
7364;757;1
4548;757;1
1557;757;1
336;757;1
7052;757;1
4195;757;1
360;757;1
304;757;1
1708;757;1
461;757;1
699;757;1
325;757;1
450;757;1
457;757;1
589;757;1
300;757;1
442;757;1
972;757;1
521;757;1
1100;757;1
974;757;1
255;757;1
391;757;1
490;757;1
498;757;1
527;757;1
550;757;1
478;757;1
495;757;1
714;757;1
348;757;1
350;757;1
419;757;1
386;757;1
2368;757;1
999;757;1
3593;757;1
513;757;1
281;757;1
472;757;1
272;757;1
498;757;1
605;757;1
520;757;1
610;757;1
498;757;1
518;757;1
1237;757;1
4206;757;1
3063;757;1
531;757;1
242;757;1
427;757;1
284;757;1
248;757;1
245;757;1
2338;757;1
1157;757;1
448;757;1
268;757;1
677;757;1
330;757;1
249;757;1
263;757;1
825;757;1
600;757;1
444;757;1
622;757;1
711;757;1
649;757;1
496;757;1
390;757;1
552;757;1
822;757;1
718;757;1
1071;757;1
476;757;1
2782;757;1
429;757;1
257;757;1
1018;757;1
2260;757;1
278;757;1
410;757;1
690;757;1
276;757;1
373;757;1
483;757;1
427;757;1
2101;757;1
383;757;1
414;757;1
3652;757;1
453;757;1
829;757;1
4131;757;1
809;757;1
831;757;1
464;757;1
280;757;1
717;757;1
307;757;1
307;757;1
582;757;1
442;757;1
710;757;1
921;757;1
693;757;1
2409;757;1
519;757;1
4381;757;1
428;757;1
567;757;1
410;757;1
1792;757;1
598;757;1
327;757;1
348;757;1
450;757;1
843;757;1
428;757;1
1242;757;1
409;757;1
249;757;1
976;757;1
1393;757;1
960;757;1
2122;757;1
620;757;1
525;757;1
487;757;1
816;757;1
327;757;1
240;757;1
622;757;1
281;757;1
297;757;1
376;757;1
329;757;1
473;757;1
262;757;1
363;757;1
262;757;1
599;757;1
3089;757;1
331;757;1
693;757;1
720;757;1
262;757;1
405;757;1
701;757;1
729;757;1
3864;757;1
552;757;1
833;757;1
388;757;1
418;757;1
246;757;1
559;757;1
1908;757;1
632;757;1
249;757;1
426;757;1
614;757;1
255;757;1
634;757;1
438;757;1
903;757;1
716;757;1
830;757;1
511;757;1
1656;757;1
295;757;1
1637;757;1
700;757;1
632;757;1
438;757;1
759;757;1
366;757;1
292;757;1
258;757;1
342;757;1
715;757;1
330;757;1
400;757;1
784;757;1
4412;757;1
244;757;1
3463;757;1
8205;757;1
278;757;1
440;757;1
386;757;1
304;757;1
275;757;1
398;757;1
398;757;1
401;757;1
372;757;1
271;757;1
365;757;1
369;757;1
283;757;1
348;757;1
604;757;1
345;757;1
265;757;1
350;757;1
273;757;1
282;757;1
358;757;1
282;757;1
773;757;1
3956;757;1
381;757;1
612;757;1
686;757;1
883;757;1
561;757;1
693;757;1
671;757;1
801;757;1
670;757;1
2519;757;1
1619;757;1
480;757;1
545;757;1
290;757;1
685;757;1
613;757;1
472;757;1
282;757;1
280;757;1
762;757;1
592;757;1
555;757;1
561;757;1
279;757;1
332;757;1
488;757;1
645;757;1
257;757;1
552;757;1
445;757;1
467;757;1
338;757;1
415;757;1
418;757;1
299;757;1
1760;757;1
467;757;1
401;757;1
328;757;1
667;757;1
455;757;1
534;757;1
292;757;1
516;757;1
306;757;1
310;757;1
332;757;1
252;757;1
576;757;1
276;757;1
394;757;1
435;757;1
384;757;1
335;757;1
341;757;1
363;757;1
257;757;1
259;757;1
538;757;1
317;757;1
469;757;1
386;757;1
435;757;1
318;757;1
406;757;1
3359;757;1
463;757;1
787;757;1
1175;757;1
1736;757;1
6542;757;1
1766;757;1
804;757;1
2574;757;1
6227;757;1
273;757;1
21236;757;1
11298;757;1
250;757;1
1384;757;1
1323;757;1
2886;757;1
566;757;1
398;757;1
936;757;1
242;757;1
1295;757;1
2311;757;1
434;757;1
440;757;1
830;757;1
1663;757;1
770;757;1
620;757;1
1843;757;1
2303;757;1
1039;757;1
4467;757;1
427;757;1
569;757;1
2739;757;1
633;757;1
616;757;1
429;757;1
1188;757;1
1942;757;1
245;757;1
422;757;1
494;757;1
413;757;1
242;757;1
357;757;1
244;757;1
615;757;1
621;757;1
516;757;1
423;757;1
747;757;1
513;757;1
1296;757;1
2927;757;1
241;757;1
1086;757;1
407;757;1
1505;757;1
4012;757;1
1538;757;1
242;757;1
4086;757;1
29921;757;1
288;757;1
554;757;1
706;757;1
284;757;1
379;757;1
342;757;1
868;757;1
393;757;1
538;757;1
427;757;1
291;757;1
363;757;1
275;757;1
1781;757;1
1346;757;1
488;757;1
364;757;1
456;757;1
1150;757;1
687;757;1
426;757;1
307;757;1
671;757;1
780;757;1
3450;757;1
291;757;1
400;757;1
270;757;1
471;757;1
386;757;1
306;757;1
391;757;1
355;757;1
713;757;1
1358;757;1
695;757;1
807;757;1
742;757;1
280;757;1
3352;757;1
1949;757;1
3848;757;1
669;757;1
457;757;1
416;757;1
509;757;1
421;757;1
324;757;1
2788;757;1
455;757;1
366;757;1
429;757;1
850;757;1
1480;757;1
10352;757;1
2956;757;1
2011;757;1
9642;757;1
321;757;1
4421;757;1
435;757;1
358;757;1
358;757;1
1133;757;1
284;757;1
497;757;1
1327;757;1
679;757;1
462;757;1
483;757;1
1184;757;1
705;757;1
1814;757;1
389;757;1
603;757;1
522;757;1
2439;757;1
707;757;1
550;757;1
891;757;1
273;757;1
567;757;1
353;757;1
1943;757;1
484;757;1
279;757;1
259;757;1
438;757;1
275;757;1
787;757;1
459;757;1
2435;757;1
254;757;1
955;757;1
2807;757;1
719;757;1
2374;757;1
508;757;1
503;757;1
1207;757;1
1355;757;1
470;757;1
760;757;1
1999;757;1
1269;757;1
573;757;1
391;757;1
2333;757;1
593;757;1
641;757;1
1558;757;1
291;757;1
3019;757;1
667;757;1
458;757;1
618;757;1
547;757;1
548;757;1
6475;757;1
302;757;1
2038;757;1
2748;757;1
704;757;1
427;757;1
795;757;1
1346;757;1
450;757;1
678;757;1
261;757;1
17140;757;1
14805;757;1
26838;757;1
432;757;1
264;757;1
319;757;1
800;757;1
1092;757;1
681;757;1
382;757;1
696;757;1
336;757;1
2883;757;1
262;757;1
885;757;1
441;757;1
687;757;1
413;757;1
668;757;1
397;757;1
5691;757;1
3736;757;1
328;757;1
519;757;1
1464;757;1
21205;757;1
4368;757;1
787;757;1
2200;757;1
1276;757;1
477;757;1
5434;757;1
309;757;1
416;757;1
3324;757;1
249;757;1
28731;757;1
649;757;1
1793;757;1
722;757;1
903;757;1
541;757;1
599;757;1
1574;757;1
537;757;1
364;757;1
1263;757;1
419;757;1
1495;757;1
342;757;1
46441;757;1
8412;757;1
270;757;1
8742;757;1
1415;757;1
1600;757;1
9223;757;1
330;757;1
421;757;1
716;757;1
2523;757;1
1054;757;1
528;757;1
531;757;1
1297;757;1
1429;757;1
387;757;1
476;757;1
597;757;1
255;757;1
375;757;1
721;757;1
404;757;1
1658;757;1
423;757;1
925;757;1
4624;757;1
462;757;1
245;757;1
20976;757;1
376;757;1
50000;757;1
905;757;1
2087;757;1
1784;757;1
365;757;1
2928;757;1
876;757;1
