Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 20:18:11

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
599;597;0
600;603;0
606;598;0
602;601;0
597;608;0
603;601;0
598;584;0
601;586;0
608;589;0
601;595;0
584;636;0
586;670;0
589;674;0
595;675;0
636;696;0
670;706;0
674;699;0
675;696;0
696;707;0
706;698;0
699;677;0
696;668;0
707;678;0
698;699;0
677;701;0
668;708;0
678;741;0
699;762;0
701;752;0
708;753;0
741;760;0
762;730;0
752;704;0
753;680;0
760;673;0
730;665;0
704;693;0
680;725;0
673;760;0
665;764;0
693;792;0
725;820;0
760;812;0
764;776;0
792;764;0
820;739;0
812;707;0
776;684;0
764;678;0
739;693;0
707;724;0
684;741;0
678;749;0
693;783;0
724;795;0
741;774;0
749;749;0
783;741;0
795;735;0
774;709;0
749;695;0
741;693;0
735;697;0
709;691;0
695;687;0
693;700;0
697;711;0
691;702;0
687;695;0
700;698;0
711;700;0
702;682;0
695;674;0
698;686;0
700;700;0
682;695;0
674;695;0
686;714;0
700;735;0
695;735;0
695;744;0
714;752;0
735;733;0
735;713;0
744;698;0
752;697;0
733;698;0
713;695;0
698;703;0
697;728;0
698;750;0
695;756;0
703;767;0
728;744;0
750;708;0
756;672;0
767;641;0
744;621;0
708;619;0
672;640;0
641;690;0
621;741;0
619;783;0
640;796;0
690;787;0
741;778;0
783;759;0
796;734;0
787;693;0
778;677;0
759;657;0
734;636;0
693;630;0
677;639;0
657;648;0
636;665;0
630;696;0
639;729;0
648;751;0
665;753;0
696;741;0
729;713;0
751;711;0
753;702;0
741;698;0
713;690;0
711;667;0
702;651;0
698;638;0
690;632;0
667;626;0
651;629;0
638;640;0
632;646;0
626;636;0
629;625;0
640;648;0
646;700;0
636;688;0
625;655;0
648;646;0
700;628;0
688;614;0
655;608;0
646;595;0
628;582;0
614;578;0
608;570;0
595;564;0
582;573;0
578;560;0
570;558;0
564;569;1
573;567;0
560;572;0
558;559;0
569;556;0
567;554;0
572;548;0
559;545;0
556;545;0
554;545;0
548;538;0
545;554;0
545;562;0
545;579;0
538;604;1
554;635;1
562;681;0
579;733;0
604;736;0
635;734;0
681;704;0
733;674;0
736;657;0
734;620;0
704;608;0
674;593;0
657;593;0
620;593;0
608;607;1
593;651;1
593;702;1
593;733;0
607;753;0
651;798;0
702;835;0
733;820;0
753;794;0
798;776;0
835;749;0
820;713;0
794;689;0
776;661;0
749;658;0
713;670;0
689;684;0
661;692;0
658;691;0
670;673;0
684;673;0
692;661;0
691;671;0
673;687;0
673;703;0
661;693;0
671;667;0
687;673;0
703;683;0
693;693;0
667;695;0
673;680;0
683;671;0
693;685;0
695;673;0
680;681;0
671;704;0
685;733;0
673;741;0
681;772;0
704;809;0
733;815;0
741;812;0
772;816;0
809;812;0
815;774;0
812;761;0
816;744;0
812;729;0
774;689;0
761;670;0
744;663;0
729;671;0
689;659;0
670;645;0
663;631;0
671;652;0
659;657;0
645;638;0
631;645;0
652;627;0
657;620;0
638;625;0
645;624;0
627;642;0
620;634;0
625;638;0
624;628;0
642;629;0
634;634;0
638;630;0
628;629;0
629;620;0
634;614;0
630;609;0
629;609;0
620;610;0
614;613;0
609;614;0
609;623;0
610;640;0
613;653;0
614;672;0
623;675;0
640;670;0
653;678;0
672;679;0
675;665;0
670;668;0
678;668;0
679;669;0
665;664;0
668;658;0
668;646;0
669;671;0
664;685;0
658;690;0
646;668;0
671;665;0
685;692;0
690;704;0
668;695;0
665;683;0
692;659;0
704;639;0
695;626;0
683;615;0
659;623;0
639;624;0
626;633;0
615;647;0
623;641;0
624;660;0
633;675;0
647;676;0
641;672;0
660;666;0
675;661;0
676;648;0
672;637;0
666;624;0
661;633;0
648;630;0
637;635;0
624;656;0
633;660;0
630;691;0
635;737;0
656;776;0
660;808;0
691;766;0
737;756;0
776;713;0
808;693;0
766;675;0
756;659;0
713;643;0
693;634;0
675;630;0
659;627;0
643;629;0
634;636;0
630;653;0
627;663;0
629;670;0
636;659;0
653;646;0
663;664;0
670;650;0
659;647;0
646;636;0
664;637;0
650;643;0
647;654;0
636;660;0
637;649;0
643;660;0
654;669;0
660;657;0
649;657;0
660;640;0
669;646;0
657;659;0
657;671;0
640;684;0
646;705;0
659;721;0
671;718;0
684;707;0
705;712;0
721;704;0
718;696;0
707;674;0
712;688;0
704;702;0
696;708;0
674;708;0
688;716;0
702;731;0
708;709;0
708;713;0
716;717;0
731;704;0
709;692;0
713;665;0
717;666;0
704;667;0
692;663;0
665;688;0
666;732;0
667;773;0
663;771;0
688;795;0
732;804;0
773;767;0
771;747;0
795;732;0
804;699;0
767;662;0
747;655;0
732;651;0
699;659;0
662;688;0
655;699;0
651;719;0
659;749;0
688;741;0
699;748;0
719;731;0
749;718;0
741;687;0
748;668;0
731;661;0
718;656;0
687;650;0
668;639;0
661;653;0
656;667;0
650;678;0
639;677;0
653;669;0
667;668;0
678;666;0
677;657;0
669;669;0
668;682;0
666;719;0
657;730;0
669;718;0
682;707;0
719;709;0
730;705;0
718;707;0
707;691;0
709;685;0
705;679;0
707;683;0
691;676;0
685;693;0
679;690;0
683;691;0
676;686;0
693;666;0
690;658;0
691;644;0
686;636;0
666;627;0
658;622;0
644;615;0
636;614;0
627;598;0
622;589;0
615;591;0
614;593;0
598;597;0
589;602;0
591;595;0
593;596;0
597;602;0
602;600;0
595;610;0
596;628;0
602;641;0
600;648;0
610;648;0
628;644;0
641;649;0
648;645;0
648;639;0
644;628;0
649;621;0
645;625;0
639;623;1
628;628;0
621;658;0
312;678;0
313;724;0
623;722;0
628;727;0
658;719;0
678;693;0
724;693;0
722;687;0
727;654;0
719;634;0
693;629;0
693;621;0
687;612;0
654;610;0
634;620;0
629;620;0
621;621;0
612;637;0
610;627;0
620;639;1
620;655;1
621;647;1
637;639;0
627;608;0
639;613;0
265;601;0
383;588;0
307;577;0
348;562;0
396;559;0
242;552;0
608;554;0
613;556;0
601;564;0
588;573;0
577;592;0
562;616;0
559;633;0
552;674;0
554;689;0
556;669;0
564;667;1
573;646;0
592;633;0
616;613;1
633;593;0
674;581;0
689;572;0
669;569;0
667;562;0
646;562;0
633;570;0
613;573;1
342;578;1
251;587;0
581;596;0
572;634;0
249;640;1
320;638;0
562;650;0
562;658;0
570;657;0
338;639;0
813;631;0
587;622;0
596;605;0
634;592;0
640;587;0
638;575;0
650;566;0
658;571;0
657;580;0
639;583;0
631;613;0
275;644;0
347;709;0
605;712;0
592;727;0
587;744;0
575;740;0
566;720;0
571;699;0
580;662;0
583;623;0
613;612;0
644;605;0
709;603;0
712;601;0
727;607;0
744;611;0
740;605;0
720;617;0
699;617;0
662;612;0
623;613;0
612;630;0
605;689;0
603;762;0
601;798;0
607;775;0
611;739;0
605;686;0
617;654;0
617;636;0
612;625;0
613;625;0
630;656;0
689;757;0
762;813;0
798;855;0
775;876;0
739;866;0
686;828;0
654;801;0
636;760;0
625;731;0
625;690;0
656;673;0
757;659;0
813;658;0
855;664;0
876;685;0
866;682;0
828;684;0
801;679;0
760;707;0
731;696;0
690;712;0
673;714;0
659;688;0
658;687;0
664;668;0
685;636;0
682;622;0
684;604;0
679;587;0
707;583;0
696;589;0
712;604;0
714;635;0
688;665;0
687;699;0
668;772;0
636;825;0
622;807;0
604;800;0
587;811;0
583;774;0
589;732;0
604;715;0
635;706;0
665;706;0
699;689;0
772;676;0
825;685;0
807;717;0
800;740;0
811;744;0
774;769;0
732;783;0
715;764;0
706;754;1
706;764;1
689;758;0
676;727;0
685;700;0
717;682;0
740;676;0
744;676;0
769;677;0
783;678;0
764;686;0
754;728;0
764;767;0
758;796;0
727;834;1
700;875;1
682;851;0
538;840;0
2169;834;0
686;789;0
728;748;0
767;742;0
796;729;0
834;714;0
875;686;0
851;683;0
840;705;0
834;745;0
789;775;0
748;759;0
742;763;0
729;771;0
714;771;0
686;765;0
683;740;0
705;726;0
745;700;0
775;672;0
759;672;0
763;695;0
771;734;0
771;736;0
765;764;0
740;783;0
726;762;0
700;735;0
672;727;0
672;700;0
695;681;0
734;642;0
736;643;0
764;631;0
783;631;0
762;637;0
735;652;0
727;660;0
700;677;0
681;671;0
642;661;1
643;651;0
631;635;0
631;648;0
637;651;0
652;627;0
660;608;1
677;599;1
671;591;0
661;579;0
651;581;0
635;574;0
299;566;0
349;558;1
651;550;0
627;541;0
300;539;1
308;536;1
599;533;1
591;529;1
579;524;0
581;522;1
574;519;0
314;522;0
253;525;1
448;525;0
356;535;0
303;531;0
541;532;0
1610;527;0
527;522;1
524;520;0
522;519;1
519;522;1
522;514;0
525;511;0
525;513;0
535;511;0
253;515;0
278;524;0
532;525;0
527;522;0
522;523;0
520;529;0
519;537;0
522;532;1
574;536;0
450;530;0
513;523;0
338;530;0
688;529;0
524;527;0
525;526;0
522;529;0
523;530;0
529;530;0
537;537;0
532;534;0
536;535;0
530;538;0
523;531;0
530;533;0
529;525;0
527;528;0
526;531;0
529;544;0
530;550;0
530;561;0
537;603;0
534;613;0
535;624;0
538;634;0
531;634;0
533;618;0
525;611;0
528;604;0
531;595;0
544;581;0
550;574;0
561;563;0
603;559;0
613;557;0
624;551;0
634;548;0
634;547;0
618;547;0
611;548;0
604;545;0
595;541;0
581;535;0
574;527;0
563;531;0
559;529;0
557;528;0
551;528;0
548;525;0
547;527;0
547;530;0
548;534;0
545;544;0
541;555;0
535;561;0
527;569;0
531;571;0
529;569;0
528;558;0
528;554;0
525;544;1
527;537;0
530;537;0
534;542;0
544;551;0
555;573;0
561;590;0
569;599;0
571;602;0
318;612;0
251;619;0
558;614;0
554;596;0
544;592;0
537;593;0
537;583;0
542;572;0
551;569;0
573;571;0
590;574;0
599;581;0
602;594;0
612;617;0
619;628;0
614;632;0
596;650;0
592;662;0
593;665;0
583;645;0
572;624;0
569;604;0
571;580;0
574;571;0
581;566;0
594;556;0
617;559;0
628;557;0
632;555;0
650;558;0
662;557;0
665;567;0
645;570;1
624;576;0
604;581;0
580;581;0
571;582;0
566;572;0
556;566;1
559;569;0
255;561;0
302;561;0
555;566;0
558;555;1
557;554;1
567;550;0
570;555;0
576;556;0
581;557;0
581;557;0
582;552;0
282;552;0
290;555;0
566;553;0
569;550;0
561;556;0
561;552;1
566;555;1
555;542;0
554;538;0
550;533;0
555;525;0
656;525;0
457;532;0
557;535;0
364;566;0
740;584;0
555;586;0
553;611;0
550;603;0
556;611;0
552;602;1
555;593;0
542;596;0
538;588;1
533;574;1
525;565;1
525;558;1
532;553;1
535;548;0
566;543;0
584;537;0
586;532;0
316;527;0
295;523;0
603;524;0
611;520;0
602;517;0
593;526;1
596;529;1
588;548;0
574;561;1
565;582;1
386;603;1
352;625;0
3061;624;0
523;624;0
524;602;0
520;577;1
517;564;1
526;544;0
529;543;0
548;527;0
561;538;0
582;532;0
603;532;0
492;531;0
452;531;0
299;530;0
263;535;0
367;535;0
602;551;1
577;546;1
564;594;1
544;568;1
543;555;1
527;542;0
538;529;1
532;516;1
302;516;1
553;518;1
736;515;1
534;512;0
535;509;1
535;506;1
551;503;1
546;500;1
594;498;1
359;495;1
443;487;1
915;479;1
298;479;1
694;478;1
516;478;1
702;478;1
381;477;1
259;477;1
706;476;1
348;476;1
1819;475;1
341;475;1
487;482;0
976;526;0
370;496;1
580;490;1
435;485;1
433;479;0
2454;473;1
482;468;1
526;462;1
541;456;1
406;450;1
512;445;1
300;463;1
486;472;0
665;465;1
765;465;1
1029;465;1
463;466;1
472;466;1
459;466;1
2334;474;0
474;466;0
466;461;0
461;460;0
460;460;0
460;462;0
462;461;0
461;458;0
458;454;0
454;454;1
454;457;1
457;450;1
450;450;1
450;482;0
1500;481;0
905;481;0
448;481;0
407;480;1
361;448;1
662;449;1
253;455;1
560;462;1
348;468;1
462;474;0
389;481;1
328;487;0
505;493;0
1055;505;1
458;516;1
458;504;1
454;493;0
457;458;1
462;454;1
460;457;0
459;462;1
462;460;1
928;459;1
463;462;0
455;463;0
455;464;0
453;463;0
453;455;0
451;455;0
451;453;0
448;453;0
448;451;0
451;451;0
452;448;0
452;448;0
457;451;0
460;452;0
457;452;0
457;457;0
458;460;0
460;457;0
461;457;0
459;458;0
456;460;0
455;461;0
452;459;0
451;456;0
453;455;0
454;452;0
456;451;0
454;453;0
454;454;0
458;456;0
460;454;0
458;454;0
457;458;0
458;460;0
458;458;0
458;457;0
458;458;0
456;458;0
452;458;0
453;458;0
454;456;1
457;452;1
455;453;1
453;454;1
454;457;0
459;455;0
460;453;0
460;454;0
459;459;0
458;460;0
459;460;0
458;459;0
458;458;0
458;459;0
459;458;0
456;458;1
455;458;1
455;459;1
461;456;0
464;455;0
466;455;0
471;461;0
471;464;0
472;466;0
472;471;0
471;471;0
473;472;0
469;472;0
471;471;0
477;473;0
478;469;0
479;471;0
489;477;0
487;478;0
485;479;0
298;489;0
277;487;1
564;485;0
782;475;1
503;478;1
574;482;1
327;486;1
410;503;0
621;491;0
677;481;0
334;472;0
291;462;1
427;453;1
473;443;1
551;434;1
584;427;1
269;473;1
361;439;1
481;440;1
536;442;0
752;444;0
748;481;1
366;536;1
746;508;1
552;499;1
459;491;1
553;483;1
559;475;1
399;467;1
438;459;1
548;450;1
553;442;1
688;434;1
480;426;1
651;438;0
2985;435;1
515;443;1
357;451;1
495;460;1
1256;480;0
865;495;1
426;496;1
428;498;1
428;499;1
427;501;1
427;502;1
432;504;1
430;505;1
432;507;1
429;495;0
430;447;0
432;436;1
433;424;1
429;413;1
436;401;1
436;426;1
491;428;0
387;428;0
438;427;0
441;427;0
438;432;0
439;430;0
437;432;0
433;429;0
433;430;0
435;432;0
439;433;1
440;429;1
439;436;0
444;436;0
448;439;0
448;439;0
447;438;0
451;441;0
448;438;0
448;439;0
448;437;0
448;433;0
450;433;0
448;435;0
448;439;0
447;440;1
452;439;0
456;444;0
457;448;0
455;448;0
463;447;0
464;451;0
459;448;0
459;448;0
463;448;0
456;448;0
341;450;0
572;448;0
450;448;1
447;447;1
448;452;1
445;456;0
449;457;0
451;455;0
449;463;0
451;464;0
456;459;0
454;459;0
451;463;0
458;456;0
460;458;0
460;456;0
459;450;0
456;447;0
468;448;1
458;445;1
461;449;0
464;451;0
460;449;0
456;451;0
458;456;0
481;454;0
484;451;0
489;458;0
489;460;0
484;460;0
492;459;0
504;456;0
516;468;0
521;458;0
537;461;0
546;464;0
535;460;0
540;456;0
532;458;0
522;481;0
518;484;0
516;489;0
502;489;0
493;484;0
495;492;0
499;504;0
504;516;0
501;521;0
502;537;0
511;546;0
515;535;0
532;540;0
534;532;0
533;522;0
547;518;0
559;516;0
555;502;0
553;493;0
534;495;0
538;499;0
529;504;0
523;501;0
521;502;0
525;511;0
522;515;0
525;532;0
528;534;0
528;533;0
539;547;0
544;559;0
550;555;0
543;553;0
551;534;0
550;538;0
544;529;0
552;523;0
540;521;0
548;525;0
533;522;0
292;525;0
241;528;0
521;528;0
515;539;0
507;544;0
503;550;0
504;543;0
510;551;0
506;550;0
506;544;0
507;552;0
511;540;0
504;548;0
506;533;0
507;533;0
382;521;0
620;515;0
515;507;0
472;503;0
259;504;0
240;510;0
352;506;1
397;506;1
2793;507;1
604;511;0
413;504;0
899;506;0
563;507;0
552;500;0
428;502;0
435;515;1
996;472;1
309;438;1
261;413;0
266;397;1
295;418;1
345;420;0
520;422;0
388;424;1
409;426;1
315;427;0
381;429;1
278;431;1
363;413;1
825;398;1
612;400;1
624;403;1
324;405;1
1042;408;1
441;428;0
263;435;0
781;445;1
388;439;1
1636;433;1
459;427;1
400;422;1
505;416;0
2851;410;0
373;388;1
367;409;1
362;400;1
369;399;1
368;397;1
366;396;1
366;395;1
369;394;1
364;392;1
365;391;1
365;390;1
361;389;1
367;387;1
366;386;0
366;385;1
369;384;1
367;383;1
367;381;1
364;388;1
365;415;1
366;417;1
366;419;1
366;421;1
364;423;0
363;400;1
363;384;1
364;381;1
365;378;1
363;376;0
369;373;0
363;370;1
365;367;1
365;365;1
364;362;1
363;373;1
367;367;1
367;362;0
365;369;0
362;368;0
369;366;0
366;366;0
369;369;0
369;364;0
366;365;0
370;365;0
365;361;0
369;367;0
370;366;0
365;366;0
366;369;0
369;367;0
371;367;0
370;364;0
369;365;0
371;366;0
370;366;1
367;366;1
368;364;1
367;363;0
370;363;0
371;364;0
370;365;0
366;363;0
370;369;0
371;363;0
370;365;0
370;365;0
371;364;0
369;363;0
374;367;0
370;367;0
365;365;0
366;362;0
373;369;0
370;366;0
368;369;0
371;369;0
369;366;0
367;370;0
370;365;0
372;369;0
373;370;0
372;365;0
369;366;0
373;369;0
375;371;0
375;370;0
373;369;0
370;371;0
376;370;0
379;367;0
373;368;0
376;367;0
372;370;0
373;371;0
380;370;0
379;366;0
377;370;0
380;371;0
378;370;0
380;370;0
382;371;0
382;369;0
383;374;0
383;370;0
384;365;0
384;366;0
384;373;0
384;370;0
380;368;0
382;371;0
384;369;0
376;367;0
382;370;0
384;372;0
383;373;0
383;372;0
388;369;0
386;373;0
386;375;0
391;375;0
392;373;0
390;370;0
390;376;0
391;379;0
394;373;0
395;376;0
394;372;0
392;373;0
392;380;0
393;379;0
393;377;0
389;380;1
389;378;0
389;380;0
389;382;0
387;382;0
383;383;0
390;383;0
391;384;0
391;384;0
391;384;0
390;384;0
392;380;0
393;382;0
392;384;1
389;376;1
391;382;1
391;384;0
383;383;0
392;383;0
391;388;0
389;386;0
389;386;0
389;391;0
389;392;0
390;390;0
391;390;0
391;391;0
393;394;0
392;395;0
390;394;0
385;392;0
395;392;0
396;393;0
390;393;0
393;389;1
391;389;1
390;389;1
395;389;1
391;387;0
396;383;0
397;390;0
399;391;0
398;391;0
402;391;0
405;390;1
404;392;1
404;393;1
401;392;0
407;389;1
408;391;1
405;391;0
409;383;0
408;392;0
408;391;0
404;389;0
404;389;0
414;389;0
419;389;0
422;390;0
423;391;0
422;391;0
424;393;0
426;392;1
430;390;1
433;385;0
428;395;0
431;396;0
435;390;0
433;393;0
431;391;0
429;390;0
432;395;0
434;391;0
434;396;0
432;397;0
431;399;0
433;398;0
436;402;0
434;405;0
432;404;0
433;404;0
437;401;0
439;407;0
437;408;0
436;405;0
438;409;0
442;408;0
438;408;0
436;404;0
437;404;0
437;414;0
437;419;0
436;422;0
437;423;0
431;422;0
432;424;0
435;426;0
435;430;0
437;433;0
434;428;0
433;431;0
432;435;0
436;433;0
437;431;0
437;429;0
441;432;0
450;434;0
446;434;0
448;432;0
456;431;0
458;433;0
460;436;0
452;434;0
454;432;0
448;433;0
448;437;0
451;439;0
457;437;0
459;436;0
455;438;0
458;442;0
463;438;0
458;436;1
461;437;1
270;437;1
466;437;0
290;436;0
371;437;0
473;431;0
923;432;0
457;435;0
460;435;0
462;437;0
461;434;0
460;433;0
468;432;0
468;436;0
462;437;0
468;437;0
469;441;0
468;450;0
467;446;0
470;448;0
477;456;0
475;458;0
480;460;0
490;452;0
494;454;0
489;448;0
487;448;0
493;451;0
489;457;0
273;459;1
458;455;1
2191;458;1
622;463;0
531;458;0
386;460;0
446;463;0
459;466;0
512;469;0
433;473;0
439;463;0
378;460;1
707;457;1
290;460;1
489;462;0
302;461;1
420;460;0
265;468;0
299;468;0
350;462;0
253;468;0
2210;469;0
877;468;0
438;467;0
368;470;0
409;477;0
414;475;0
836;480;0
417;490;0
415;494;0
422;489;0
630;487;0
274;493;1
350;470;1
424;466;1
419;462;1
417;458;1
422;454;1
419;450;1
418;446;0
419;442;0
424;438;1
420;434;1
415;430;0
421;446;1
417;488;1
411;483;1
417;433;1
419;439;1
419;440;0
418;436;1
417;433;1
412;430;1
422;427;1
425;420;1
421;426;0
419;425;1
420;425;1
422;424;1
425;423;1
420;422;1
421;421;1
426;420;1
423;420;1
423;419;0
425;418;1
429;417;1
428;409;1
428;415;0
427;417;1
425;419;1
425;417;1
427;415;0
425;422;0
420;418;0
420;418;1
411;419;1
419;424;1
431;419;0
432;417;0
430;422;0
430;419;0
432;418;0
437;419;0
437;424;0
434;420;0
435;415;0
436;421;0
439;417;0
438;411;0
437;417;0
432;419;0
432;419;0
434;418;0
438;417;0
438;412;0
436;422;0
441;425;0
445;421;0
444;419;0
443;420;0
447;422;0
447;425;0
442;420;0
438;421;0
436;426;0
443;423;0
441;423;0
438;425;0
443;429;0
440;428;0
450;428;0
449;427;0
448;425;0
448;425;0
445;427;0
450;425;0
447;420;0
447;420;0
452;411;0
454;419;0
451;431;0
451;432;0
455;430;0
453;430;0
449;432;0
451;437;0
454;437;0
462;434;0
461;435;0
463;436;0
472;439;0
473;438;0
479;437;0
478;432;0
470;432;0
469;434;0
477;438;0
478;438;0
478;436;0
475;441;0
477;445;0
481;444;0
482;443;0
475;447;0
476;447;0
481;442;0
478;438;0
477;436;0
478;443;0
489;441;0
488;438;0
487;443;0
497;440;0
502;450;0
502;449;0
501;448;0
502;448;0
501;445;0
505;450;0
508;447;0
504;447;0
501;452;0
494;454;0
487;451;0
489;451;0
487;455;0
483;453;0
486;449;0
490;451;0
495;454;0
490;462;0
488;461;0
484;463;0
491;472;0
497;473;0
493;479;0
490;478;0
492;470;0
497;469;0
496;477;0
494;478;0
497;478;0
509;475;0
507;477;0
512;481;0
514;482;0
510;475;0
505;476;0
510;481;0
509;478;0
506;477;0
501;478;0
511;489;0
510;488;0
505;487;0
510;497;0
510;502;0
504;502;0
501;501;0
503;502;0
501;501;0
496;505;0
497;508;0
490;504;0
484;501;0
487;494;0
489;487;0
490;489;0
490;487;0
497;483;0
501;486;0
500;490;0
503;495;0
509;490;0
509;488;0
506;484;0
507;491;0
508;497;0
507;493;0
508;490;0
510;492;0
514;497;0
510;496;0
509;494;0
503;497;0
495;509;0
494;507;0
497;512;0
498;514;0
499;510;0
506;505;0
504;510;0
503;509;0
507;506;0
513;501;0
517;511;0
521;510;0
526;505;0
516;510;0
519;510;0
315;504;0
551;501;0
686;503;0
519;501;0
527;496;0
524;497;0
522;490;0
522;484;0
518;487;0
514;489;0
514;490;0
516;490;0
508;497;0
507;501;0
511;500;0
506;503;0
501;509;0
499;509;0
501;506;0
489;507;0
493;508;0
987;507;0
608;508;0
313;510;0
574;514;0
1287;510;0
259;509;0
785;503;0
698;495;0
678;494;0
280;497;0
430;498;0
254;499;0
1532;506;0
345;504;0
404;503;0
251;507;0
3025;513;0
855;517;0
761;521;1
936;526;1
473;516;1
473;514;1
476;516;1
476;518;0
479;520;0
477;522;0
473;527;0
472;524;0
473;522;0
477;522;0
473;518;0
473;514;0
469;514;0
467;516;0
466;508;0
470;507;0
467;511;0
471;506;0
471;501;0
475;499;0
476;501;0
478;489;0
476;493;1
480;486;1
474;486;1
480;485;1
478;485;1
473;484;1
481;483;1
478;483;0
481;482;1
485;481;1
488;481;1
484;480;1
482;480;1
485;479;1
484;478;1
487;478;1
489;477;1
489;477;1
486;476;1
484;475;1
481;475;1
479;474;1
475;474;1
470;473;1
464;472;1
465;472;1
466;471;1
466;471;1
465;470;1
463;469;1
462;469;1
463;468;1
462;468;0
459;473;0
458;473;0
459;476;0
459;476;0
572;479;0
355;477;0
464;473;1
479;472;0
547;473;0
300;477;0
641;473;0
336;473;0
442;469;0
538;467;0
380;466;0
572;470;0
641;467;0
1559;471;0
708;471;0
366;475;0
243;476;0
3132;478;0
669;476;0
280;480;0
277;474;0
620;480;0
1233;478;0
433;473;0
427;481;0
2721;478;0
416;481;0
272;485;0
408;488;0
1548;484;0
334;482;0
443;485;0
451;484;0
2092;487;0
390;489;0
3303;489;0
443;486;0
440;484;0
436;481;0
439;479;0
435;475;0
435;470;0
435;464;0
433;465;0
430;466;0
430;466;0
426;465;0
428;463;0
423;462;0
427;463;0
421;462;0
422;459;0
424;458;0
423;459;1
423;459;1
425;463;0
423;464;0
424;464;0
423;479;0
426;467;1
421;460;1
423;452;1
422;445;0
426;442;1
423;436;1
421;435;1
427;435;1
426;435;1
427;434;1
425;434;1
426;434;1
428;433;1
429;433;1
425;433;1
427;432;1
425;432;1
426;432;1
426;431;1
428;431;1
426;431;1
427;430;1
428;430;1
429;430;1
431;429;0
430;429;1
430;429;1
434;428;1
435;428;1
433;428;1
432;427;1
434;433;1
437;427;0
433;457;1
433;456;1
434;454;1
435;453;1
436;451;1
432;450;1
432;416;0
433;417;0
436;421;0
434;425;1
434;429;1
435;433;1
437;437;1
438;443;1
436;451;1
438;448;1
440;448;1
439;447;1
438;447;1
437;446;1
440;446;1
431;445;1
429;444;1
424;444;0
432;443;0
432;443;0
431;442;1
432;442;1
435;443;1
439;440;1
443;436;1
445;439;0
447;435;0
455;435;0
455;435;0
452;433;1
455;430;1
459;430;1
456;426;0
455;428;0
459;423;0
463;427;0
458;421;0
458;422;0
459;424;0
456;423;0
454;423;0
455;425;0
458;423;0
462;424;0
460;423;0
460;426;0
461;421;0
465;423;0
461;422;0
464;426;0
466;423;0
469;421;0
473;427;0
472;426;0
472;427;0
474;425;0
478;426;0
479;428;0
479;429;0
483;425;0
488;427;0
482;425;0
480;426;0
481;426;0
482;428;0
477;426;0
478;427;0
478;428;0
480;429;0
481;431;0
481;430;0
483;430;0
481;434;0
481;435;0
490;433;0
351;432;0
339;434;0
290;437;0
735;433;0
509;433;0
502;434;0
440;435;0
649;436;0
417;432;0
411;432;0
508;433;0
728;436;0
345;434;0
549;434;0
496;435;0
1185;437;0
458;438;0
485;436;0
481;438;0
495;440;0
358;439;0
506;438;0
426;437;0
525;440;0
543;431;0
322;429;0
278;424;0
703;432;0
503;432;0
257;431;0
286;432;0
295;435;0
552;439;0
252;443;0
273;445;0
631;447;0
578;455;0
386;455;0
241;452;0
631;455;0
330;459;0
1166;456;0
385;455;0
