Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:10:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
516;516;0
541;541;0
572;572;0
545;545;0
541;541;0
532;532;0
552;552;0
548;548;0
533;533;0
530;530;0
536;536;0
534;534;0
533;533;0
524;524;0
522;522;0
520;520;0
534;534;0
522;522;0
529;529;0
519;519;0
531;531;0
652;523;0
382;511;0
493;493;0
489;489;0
486;486;0
492;492;0
485;485;1
511;511;1
516;516;0
518;518;0
554;554;0
552;552;0
555;555;0
574;574;0
630;630;0
608;608;0
565;565;0
541;541;0
539;539;0
536;536;0
539;539;0
528;528;0
507;507;0
501;501;0
485;485;0
477;477;0
471;471;0
475;475;0
480;480;0
495;495;0
492;492;0
502;502;0
486;486;0
507;507;0
540;540;0
530;530;0
501;501;0
469;469;0
465;465;0
459;459;0
458;458;0
463;463;0
464;464;0
466;466;0
457;457;0
456;456;0
452;452;0
451;451;0
450;450;0
448;448;0
444;444;0
439;439;0
437;437;0
438;438;0
450;450;0
466;466;0
476;476;0
482;482;0
479;479;0
473;473;0
467;467;0
461;461;0
457;457;0
457;457;0
458;458;0
455;455;0
457;457;0
451;451;0
446;446;0
441;441;0
438;438;0
448;448;0
466;466;0
479;479;0
471;471;0
485;485;0
499;499;0
535;535;0
575;575;0
584;584;0
583;583;0
592;592;0
572;572;0
556;556;0
540;540;0
534;534;0
518;518;0
531;531;0
529;529;0
542;542;0
529;529;0
553;553;0
557;557;0
561;561;0
564;564;0
571;571;0
554;554;0
523;523;0
519;519;0
511;511;0
494;494;0
470;470;0
469;469;0
472;472;0
482;482;0
521;521;0
575;575;0
590;590;0
584;584;0
575;575;0
565;565;0
536;536;0
517;517;0
513;513;0
516;516;0
521;521;0
534;534;0
548;548;0
557;557;0
553;553;0
554;554;0
565;565;0
586;586;0
566;566;0
533;533;0
519;519;0
514;514;0
515;515;0
548;548;0
590;590;0
607;607;0
627;627;0
634;634;0
665;665;0
676;676;0
634;634;0
622;622;0
595;595;0
592;592;0
574;574;0
565;565;0
551;551;0
525;525;0
522;522;0
524;524;0
601;601;0
705;705;0
742;742;0
716;716;0
662;662;0
635;635;0
617;617;1
611;611;0
599;599;0
604;604;0
627;627;0
637;637;0
644;644;0
628;628;0
643;643;0
650;650;0
643;643;0
642;642;0
619;619;0
589;589;0
580;580;0
543;543;0
529;529;0
511;511;0
521;521;0
539;539;0
618;618;0
652;652;0
644;644;0
599;599;0
597;597;0
597;597;0
570;570;0
561;561;0
552;552;0
578;578;0
631;631;0
701;701;0
704;704;0
719;719;0
644;644;0
577;577;0
544;544;0
515;515;0
496;496;0
495;495;0
513;513;0
571;605;0
728;694;0
779;779;0
756;756;0
822;822;0
858;858;0
862;862;1
819;819;1
778;778;0
730;730;0
709;709;0
719;719;0
724;724;0
730;730;0
757;757;0
730;730;0
729;729;0
684;684;0
680;680;0
687;687;0
764;764;0
791;791;0
764;764;0
723;723;0
681;681;0
622;622;0
614;614;0
610;610;0
617;617;0
623;623;0
655;655;0
636;636;0
630;630;0
650;650;0
652;652;0
630;630;0
609;609;0
608;608;0
633;633;0
758;758;0
775;775;0
788;788;0
775;775;0
745;745;0
704;704;0
657;657;0
616;616;0
615;615;0
606;606;0
625;625;0
656;656;0
618;618;0
655;655;0
684;684;0
710;710;0
707;707;0
742;742;0
739;739;0
730;730;0
708;708;0
692;692;0
653;653;0
644;644;0
649;649;0
662;662;0
693;693;0
667;667;0
693;693;0
726;726;0
767;767;0
771;771;0
711;711;0
680;680;0
648;648;0
635;635;0
635;635;0
624;624;0
643;643;0
653;653;0
624;624;0
613;613;0
615;615;0
610;610;0
575;575;0
574;574;0
583;583;0
595;595;0
557;557;0
524;524;0
505;505;0
491;491;0
484;484;0
489;489;0
502;502;0
533;533;0
536;536;0
606;606;0
631;631;0
655;655;0
633;633;0
610;610;0
603;603;0
617;617;0
664;664;0
716;716;0
732;732;0
720;720;0
691;691;0
634;634;0
600;600;0
568;568;0
557;557;0
557;557;0
580;580;0
632;632;0
655;655;0
679;679;0
660;660;0
638;638;0
687;687;0
695;695;0
687;687;0
642;642;0
620;620;0
590;590;0
546;546;0
531;531;0
523;523;0
533;533;0
544;544;0
569;569;0
598;598;0
640;640;0
605;605;0
567;567;0
572;572;0
558;558;0
595;595;0
606;606;0
606;606;0
583;583;0
577;577;0
562;562;0
569;569;0
582;582;0
587;587;0
583;583;0
560;560;0
570;570;0
564;564;0
588;588;0
590;590;0
608;608;0
602;602;0
598;598;0
588;588;0
578;578;0
562;562;0
545;545;0
541;541;0
526;526;0
515;515;0
517;517;0
537;537;0
557;557;0
555;555;0
530;530;0
516;516;0
507;507;0
499;499;0
489;489;0
486;486;0
484;484;0
481;481;0
486;486;0
491;491;0
498;498;0
524;524;0
549;549;0
550;550;0
554;554;0
561;561;0
566;566;0
573;573;0
564;564;0
565;565;0
563;563;0
574;574;0
578;578;0
587;587;0
584;584;0
575;575;0
569;569;0
559;559;0
566;566;0
591;591;0
595;595;0
591;591;0
589;589;0
592;592;0
597;597;0
618;618;0
591;591;0
540;540;0
532;532;0
522;522;0
521;521;0
554;554;0
567;567;0
572;572;0
575;575;0
584;584;0
575;575;0
558;558;0
547;547;0
542;542;0
543;543;0
571;571;0
592;592;0
606;606;0
617;617;0
620;620;0
652;652;0
649;649;0
642;642;0
635;635;0
598;598;0
593;593;0
589;589;0
577;577;0
566;566;0
546;546;0
535;535;0
535;535;0
534;534;0
545;545;0
575;575;0
584;584;0
576;576;0
577;577;0
599;599;0
592;592;0
588;588;0
547;547;0
551;551;0
562;562;0
565;565;0
566;566;0
568;568;0
567;567;0
563;563;0
547;547;0
546;546;0
582;582;0
625;625;0
643;643;0
624;624;0
603;603;0
587;587;0
587;587;0
606;606;0
595;595;0
584;584;0
556;556;0
566;566;0
566;566;0
562;562;0
546;546;0
540;540;0
549;549;0
564;564;0
566;566;0
574;574;0
573;573;0
551;551;0
548;548;0
537;537;0
532;532;0
531;531;0
525;525;0
511;511;0
504;504;0
514;514;0
529;529;0
554;554;0
558;558;0
561;561;0
557;557;0
522;522;0
539;539;0
566;566;0
601;601;0
634;634;0
613;613;0
574;574;0
535;535;0
501;501;0
495;495;0
497;497;0
507;507;0
532;532;0
525;525;0
557;557;0
565;565;0
559;559;0
611;611;0
613;613;0
574;574;0
563;563;0
574;574;0
582;582;0
598;598;0
572;572;0
554;554;0
549;549;0
554;554;0
559;559;0
555;555;0
550;550;0
540;540;0
536;536;0
538;538;0
535;535;0
526;526;0
523;523;0
536;536;0
562;562;0
602;602;0
600;600;0
585;585;0
560;560;0
545;545;0
544;544;0
554;554;0
579;579;0
592;592;0
593;593;0
587;587;0
586;586;0
609;609;0
606;606;0
598;598;0
572;572;0
549;549;0
535;535;0
555;555;0
581;581;0
578;578;0
584;584;0
581;581;0
555;555;0
535;535;0
527;527;0
535;535;0
562;562;0
608;608;0
638;638;0
657;657;0
663;663;0
698;698;0
669;669;0
650;650;0
607;607;0
584;584;0
570;570;0
569;569;0
574;574;0
567;567;0
580;580;0
602;602;0
652;652;0
647;647;0
628;628;0
580;580;0
539;539;0
513;513;0
497;497;0
485;485;0
475;475;0
471;471;0
472;472;0
473;473;0
478;478;0
510;510;0
534;534;0
557;557;0
633;633;0
642;642;0
620;620;0
614;614;0
595;595;0
594;594;0
595;595;0
589;589;0
608;608;0
597;597;0
612;612;0
620;620;0
621;621;0
622;622;0
602;602;0
621;621;0
626;626;0
650;650;0
637;637;0
651;651;0
631;631;0
632;632;0
605;605;0
615;615;0
609;609;0
573;573;0
550;550;0
539;539;0
540;540;0
548;548;0
576;576;0
586;586;0
593;593;0
607;607;0
632;632;0
632;632;0
633;633;0
631;631;0
631;631;0
613;613;0
587;587;0
567;567;0
556;556;0
557;557;0
561;561;0
565;565;0
567;567;0
571;571;0
578;578;0
612;612;0
624;624;0
614;614;0
615;615;0
615;615;0
610;610;0
613;613;0
584;584;0
560;560;0
549;549;0
571;571;0
593;593;0
593;593;0
616;616;0
616;616;0
582;582;0
585;585;0
593;593;0
579;579;0
582;582;0
592;592;0
616;616;0
628;628;0
618;618;0
604;604;0
585;585;0
592;592;0
621;621;0
647;647;0
666;666;0
670;670;0
639;639;0
618;618;0
618;618;0
620;620;0
612;612;0
599;599;0
579;579;0
574;574;0
552;552;0
542;542;0
522;522;0
507;507;0
500;500;0
492;492;0
501;501;0
526;526;0
607;607;0
564;564;0
536;536;0
520;520;1
520;520;0
527;527;0
563;563;0
584;584;0
590;590;0
589;589;0
574;574;0
560;560;0
557;557;0
552;552;0
537;537;0
526;526;0
508;508;0
502;502;0
507;507;0
520;520;0
545;545;0
548;548;0
550;550;0
558;558;0
587;587;0
623;623;0
655;655;0
642;642;0
628;628;0
592;592;0
550;550;0
520;520;0
514;514;0
501;501;0
488;488;0
478;478;0
477;477;0
474;474;0
470;470;0
472;472;0
482;482;0
492;492;0
507;507;0
513;513;0
500;500;0
503;503;0
509;509;0
555;555;0
593;593;0
583;583;0
549;549;0
519;519;0
502;502;0
490;490;0
486;486;0
484;484;0
487;487;0
483;483;0
484;484;0
498;498;0
525;525;0
574;574;0
626;626;0
601;601;0
592;592;0
550;550;0
522;522;0
513;513;0
527;527;0
564;564;0
609;609;0
609;609;0
629;629;0
639;639;0
603;603;0
581;581;0
566;566;0
569;569;0
572;572;0
577;577;0
575;575;0
590;590;0
605;605;0
629;629;0
633;633;0
645;645;0
653;653;0
655;655;0
659;659;0
640;640;0
607;607;0
579;579;0
561;561;0
545;545;0
542;542;0
544;544;0
531;531;0
511;511;0
506;506;0
503;503;0
502;502;0
512;512;0
534;534;0
561;561;0
620;620;0
627;627;0
569;569;0
520;520;0
495;495;0
484;484;0
482;482;0
482;482;0
505;505;0
616;616;1
657;657;1
591;591;0
564;564;0
561;561;0
552;552;0
557;557;0
546;546;0
550;550;0
544;544;0
555;555;0
564;564;0
588;588;0
613;613;0
642;642;0
663;663;0
665;665;0
636;636;0
608;608;0
565;565;0
534;534;0
519;519;0
502;502;0
497;497;0
488;488;0
503;503;0
547;547;0
587;587;0
585;585;0
613;613;0
660;660;0
628;628;0
588;588;0
565;565;0
529;529;0
506;506;0
493;493;0
488;488;0
494;494;0
520;520;0
555;555;0
631;631;0
629;629;0
595;595;0
594;594;0
571;571;0
576;576;0
578;578;0
585;585;0
606;606;0
589;589;0
567;567;0
574;574;0
564;564;0
561;561;0
561;561;0
550;550;0
526;526;0
499;499;0
484;484;0
480;480;0
480;480;0
489;489;0
514;514;0
556;556;0
625;625;0
665;665;0
650;650;0
657;657;0
620;620;0
566;566;0
575;575;0
584;584;0
584;584;0
585;585;0
589;589;0
588;588;0
585;585;0
564;564;0
552;552;0
540;540;0
529;529;0
531;531;0
537;537;0
554;554;0
583;583;0
594;594;0
617;617;0
625;625;0
619;619;0
617;617;0
603;603;0
595;595;0
599;599;0
600;600;0
613;613;0
591;591;0
589;589;0
586;586;0
599;599;0
610;610;0
596;596;0
545;545;0
515;515;0
501;501;0
489;489;0
477;477;0
475;475;0
473;473;0
483;483;0
531;531;0
587;587;0
629;629;0
628;628;0
638;638;0
640;640;0
627;627;0
581;581;0
555;555;0
550;550;0
545;545;0
548;548;0
522;522;0
492;492;0
490;490;0
483;483;0
491;491;0
498;498;0
513;513;0
540;540;0
573;573;0
592;592;0
577;577;0
566;566;0
553;553;0
542;542;0
536;536;0
517;517;0
506;506;0
505;505;0
504;504;0
503;503;0
510;510;0
509;509;0
509;509;0
503;503;0
499;499;0
494;494;0
491;491;0
491;491;0
495;495;0
496;496;0
511;511;0
520;520;0
533;533;0
551;551;0
557;557;0
540;540;0
526;526;0
518;518;0
523;523;0
536;536;0
539;539;0
551;551;0
544;544;0
539;539;0
538;538;0
553;553;0
565;565;0
571;571;0
559;559;0
544;544;0
544;544;0
542;542;0
539;539;0
534;534;0
533;533;0
534;534;0
535;535;0
541;541;0
531;531;0
523;523;0
516;516;0
520;520;0
522;522;0
530;530;0
525;525;0
515;515;0
510;510;0
507;507;0
515;515;0
503;503;0
499;499;0
504;504;0
518;518;0
516;516;0
516;516;0
509;509;0
493;493;0
484;484;0
484;484;0
485;485;0
500;500;0
510;510;0
504;504;0
508;508;0
522;522;0
522;522;0
518;518;0
507;507;0
511;511;0
507;507;0
510;510;0
517;517;0
524;524;0
537;537;0
528;528;0
526;526;0
506;506;0
508;508;0
504;504;0
505;505;0
504;504;0
488;488;0
486;486;0
479;479;0
481;481;0
480;480;0
486;486;0
490;490;0
499;499;0
531;531;0
567;567;0
585;585;0
565;565;0
559;559;0
553;553;0
552;552;0
540;540;0
533;533;0
527;527;0
511;511;0
505;505;0
502;502;0
500;500;0
504;504;0
533;533;0
572;572;0
632;632;0
659;659;0
644;644;0
603;603;0
593;593;0
561;561;0
538;538;0
531;531;0
543;543;0
558;558;0
576;576;0
576;576;0
585;585;0
603;603;0
594;594;0
574;574;0
559;559;0
552;552;0
551;551;0
544;544;0
532;532;0
520;520;0
515;515;0
510;510;0
510;510;0
503;503;0
509;509;0
518;518;0
535;535;0
548;548;0
546;546;0
535;535;0
529;529;0
522;522;0
523;523;0
532;532;0
545;545;0
530;530;0
519;519;0
506;506;0
503;503;0
502;502;0
509;509;0
512;512;0
513;513;0
515;515;0
528;528;0
543;543;0
549;549;0
562;562;0
556;556;0
567;567;0
561;561;0
556;556;0
562;562;0
558;558;0
552;552;0
554;554;0
559;559;0
573;573;0
575;575;0
563;563;0
563;563;0
555;555;0
558;558;0
551;551;0
551;551;0
552;552;0
567;567;0
548;548;0
554;554;0
535;535;0
534;534;0
530;530;0
522;522;0
517;517;0
515;515;0
521;521;0
528;528;0
535;535;0
529;529;0
519;519;0
513;513;0
509;509;0
505;505;0
500;500;0
501;501;0
505;505;0
521;521;0
526;526;0
521;521;0
508;508;0
493;493;0
490;490;0
498;498;0
501;501;0
493;493;0
487;487;0
485;485;0
496;496;0
526;526;0
576;576;0
552;552;0
539;539;0
540;540;0
552;552;0
557;557;0
559;559;0
544;544;0
521;521;0
510;510;0
512;512;0
530;530;0
555;555;0
563;563;0
556;556;0
561;561;0
556;556;1
568;568;0
571;571;0
558;558;0
549;549;0
546;546;0
541;541;0
294;505;0
749;486;0
416;468;0
467;467;0
459;459;0
460;460;0
472;472;0
481;481;1
492;492;1
499;499;0
508;508;0
510;510;0
497;497;0
492;492;0
484;484;0
493;493;0
492;492;0
501;501;0
508;508;0
518;518;0
508;508;0
505;505;0
499;499;0
495;495;0
492;492;0
491;491;0
486;486;0
482;482;0
480;480;0
477;477;0
469;469;0
463;463;0
458;458;0
457;457;0
452;452;0
454;454;0
504;457;1
408;455;1
448;448;0
443;443;0
440;440;0
436;436;0
442;442;0
443;443;0
495;495;1
420;420;0
512;512;0
546;546;0
590;590;0
594;594;0
599;599;0
609;609;0
592;592;0
564;564;0
552;552;0
535;535;0
521;521;0
514;514;0
510;510;0
506;506;0
504;504;0
510;510;0
518;518;0
537;537;0
553;553;0
558;558;0
561;561;0
569;569;0
574;574;0
568;568;0
581;581;0
582;582;0
569;569;0
568;568;0
552;552;0
536;536;0
532;532;0
525;525;0
522;522;0
518;518;0
516;516;0
524;524;0
545;545;0
577;577;0
596;596;0
609;609;0
615;615;0
612;612;0
612;612;0
584;584;0
564;564;0
555;555;0
545;545;0
551;551;0
542;542;0
528;528;0
539;539;0
550;550;0
577;577;0
653;583;0
502;573;0
547;547;1
523;523;1
522;522;0
517;517;0
509;509;0
491;491;0
480;480;0
470;470;0
466;466;0
466;466;0
470;470;0
484;484;0
490;490;0
446;506;0
568;509;0
499;499;0
506;506;0
511;511;1
522;522;1
505;505;0
503;503;0
482;482;0
476;476;0
468;468;0
455;455;0
453;453;0
445;445;0
443;443;0
446;446;0
459;459;0
529;529;0
626;626;1
651;651;1
594;594;0
569;569;1
524;524;0
504;504;0
514;514;0
459;536;0
620;544;0
538;538;1
586;586;1
627;627;0
586;586;0
586;586;0
554;554;0
557;557;0
534;534;0
532;532;0
541;541;0
545;545;0
562;562;0
578;578;0
577;577;0
559;559;0
585;585;0
590;590;0
584;584;0
583;583;0
606;606;0
610;610;0
638;638;0
669;669;0
665;665;0
667;667;0
663;663;0
655;655;0
628;628;0
591;591;0
537;537;0
513;513;0
486;486;0
474;474;0
457;457;0
449;449;0
444;444;0
461;457;0
498;502;0
579;579;0
653;653;0
662;662;0
645;645;0
642;642;1
584;584;1
602;602;0
567;567;0
551;551;0
553;553;0
587;587;0
580;580;0
608;608;0
570;570;0
560;560;0
555;555;0
563;563;0
555;555;0
531;531;0
517;517;0
506;506;0
502;502;0
489;489;0
491;491;0
494;494;0
496;496;0
490;490;0
493;493;0
486;486;0
475;475;0
478;478;0
471;471;0
465;465;0
461;461;0
462;462;0
462;462;0
459;459;0
466;466;0
459;459;0
456;456;0
456;456;0
451;451;0
449;449;0
443;443;0
439;439;0
436;436;0
429;429;0
427;427;0
423;423;0
418;418;0
413;413;0
410;410;0
402;402;0
398;398;0
396;396;0
395;395;0
392;392;0
389;389;0
388;388;0
388;388;0
386;386;0
382;382;0
383;383;0
386;386;0
392;392;0
395;395;0
394;394;0
396;396;0
400;400;0
408;408;0
413;413;0
415;415;0
417;417;0
417;417;0
415;415;0
419;419;0
423;423;0
425;425;0
428;428;0
429;429;0
424;424;0
427;427;0
426;426;0
426;426;0
424;424;0
421;421;0
418;418;0
420;420;0
416;416;0
415;415;0
412;412;0
411;411;0
409;409;0
413;413;0
420;420;1
429;429;1
427;427;0
427;427;0
426;426;0
421;421;0
469;416;0
363;414;0
465;412;0
355;410;0
410;410;0
411;411;0
412;412;0
418;418;0
432;432;1
452;452;1
467;467;0
467;467;0
479;479;0
477;477;0
478;478;0
464;464;0
454;454;0
450;450;0
448;448;0
446;446;0
441;441;0
436;436;0
438;438;0
441;441;0
447;447;0
450;450;0
454;454;0
467;467;0
481;481;0
505;505;0
503;503;0
497;497;0
498;498;0
507;507;0
521;521;0
513;513;0
503;503;0
507;507;0
512;512;0
516;516;0
507;507;0
493;493;0
490;490;0
491;491;0
509;509;0
513;513;0
541;541;0
568;568;0
581;581;0
541;541;0
525;525;0
514;514;0
499;499;0
489;489;0
490;490;0
493;493;0
502;502;0
509;509;0
525;525;0
552;552;0
585;585;0
575;575;0
578;578;0
581;581;0
595;595;0
589;589;0
562;562;0
544;544;0
532;532;0
530;530;0
529;529;0
543;543;0
561;561;0
622;622;0
634;634;0
656;656;0
647;647;0
618;618;0
593;593;0
578;578;0
566;566;0
551;551;0
564;564;0
553;553;0
545;545;0
543;543;0
544;544;0
541;541;0
532;532;0
545;545;0
547;547;0
553;553;0
553;553;0
533;533;0
515;515;0
503;503;0
492;492;0
482;482;0
473;473;0
465;465;0
466;466;0
475;475;0
493;493;0
501;501;0
507;507;0
521;521;0
552;552;0
554;554;0
559;559;0
584;584;0
606;606;0
598;598;0
549;549;0
504;504;0
490;490;0
487;487;0
489;489;0
492;492;0
499;499;0
504;504;0
505;505;0
506;506;0
494;494;0
489;489;0
485;485;0
483;483;0
489;489;0
507;507;0
527;527;0
536;536;0
563;563;0
565;565;0
594;594;0
595;595;0
587;587;0
600;600;0
604;604;0
583;583;0
550;550;0
543;543;0
534;534;0
531;531;0
531;531;0
520;520;0
509;509;0
506;506;0
509;509;0
503;503;0
497;497;0
505;505;0
498;498;0
492;492;0
500;500;0
508;508;0
500;500;1
492;492;0
489;489;0
491;491;0
505;505;0
523;523;0
522;522;0
515;515;0
515;515;0
515;515;0
522;522;0
535;535;0
539;539;0
553;553;0
533;533;1
560;560;1
579;579;0
597;597;0
570;570;0
558;558;0
569;569;0
583;583;0
574;574;0
564;564;0
568;568;0
567;567;1
562;562;1
552;552;0
555;555;0
324;535;0
732;521;0
512;512;0
510;510;0
509;509;0
495;495;0
496;496;0
482;482;0
471;471;0
460;460;0
457;457;0
457;457;0
461;461;0
485;485;0
515;515;0
546;546;0
562;562;0
606;606;0
559;559;0
571;571;0
531;531;0
507;507;0
491;491;0
478;478;0
478;478;0
488;488;0
479;479;0
473;473;0
461;461;0
457;457;0
455;455;0
449;449;0
441;441;0
446;446;0
444;444;0
444;444;1
456;456;1
485;485;1
543;543;1
627;534;0
627;534;0
626;535;0
620;536;0
595;537;1
586;538;1
572;538;1
550;539;1
550;540;1
541;541;1
534;542;1
535;542;1
427;543;1
423;544;1
275;545;0
556;556;0
509;509;0
443;443;1
558;424;1
1031;422;1
1737;419;1
422;417;0
357;415;1
716;412;1
492;410;1
405;408;1
395;422;1
393;396;1
390;393;1
775;390;0
593;386;0
530;405;0
351;395;0
1858;393;1
407;390;1
309;393;1
364;386;1
362;380;1
358;373;1
360;367;0
357;351;1
360;363;1
357;364;1
410;366;1
305;368;0
356;369;0
356;371;0
354;373;0
354;364;1
351;362;1
354;358;1
493;360;1
567;357;0
346;360;0
352;357;0
351;358;1
407;357;1
288;356;0
348;356;0
345;354;0
350;354;0
345;351;0
347;354;1
349;355;1
353;353;1
360;351;0
367;346;0
368;352;0
365;351;0
361;348;0
369;347;0
377;348;0
390;345;0
407;350;1
412;345;1
408;347;0
398;349;0
403;353;0
394;360;0
387;367;0
384;368;0
381;365;0
378;361;0
376;369;0
428;377;0
327;390;0
380;407;0
379;412;0
267;408;0
504;398;0
388;403;0
390;394;0
393;387;0
390;384;1
404;381;1
409;378;0
419;376;0
432;377;0
438;378;0
443;380;0
442;379;0
435;384;0
430;387;0
425;388;0
422;390;0
417;393;1
410;390;1
402;404;0
401;409;0
400;419;0
398;432;0
395;438;0
395;443;0
431;442;0
354;435;0
397;430;0
394;425;0
387;422;0
388;417;0
386;410;0
385;402;0
381;401;0
378;400;0
378;398;0
375;395;0
374;395;0
372;392;0
372;393;0
374;397;1
376;394;1
376;387;0
377;388;0
380;386;0
378;385;0
382;381;0
382;378;0
383;378;0
384;375;0
385;374;0
383;372;0
383;372;0
381;374;0
381;376;0
379;376;0
383;377;0
380;380;0
377;378;0
380;382;0
378;382;0
378;383;0
380;384;0
383;385;0
387;383;0
394;383;0
405;381;0
412;381;0
411;379;0
411;383;0
413;380;0
408;377;0
412;380;0
412;378;0
415;378;0
418;380;0
421;383;0
427;387;0
424;394;0
424;405;0
420;412;0
416;411;0
416;411;0
409;413;0
405;408;0
398;412;0
398;412;0
446;415;0
341;418;0
393;421;0
390;427;0
388;424;0
385;424;0
392;420;0
410;416;0
425;416;0
433;409;0
443;405;0
474;398;0
505;398;0
513;394;0
526;393;0
518;393;0
533;390;0
500;388;0
493;385;0
485;392;1
483;410;1
468;425;0
457;433;0
454;443;0
440;474;0
432;505;0
423;513;0
419;526;0
411;518;0
405;533;0
400;500;0
404;493;0
415;485;0
429;483;0
438;468;0
459;457;0
496;454;0
534;440;0
536;432;0
526;423;0
523;419;0
526;411;0
518;405;0
497;400;0
490;404;0
491;415;0
492;429;0
479;438;0
473;459;0
468;496;0
478;534;0
478;536;0
484;526;0
490;523;0
508;526;0
517;518;0
521;497;0
496;490;0
474;491;0
474;492;0
460;479;0
466;473;0
462;468;0
449;478;0
444;478;0
443;484;0
449;490;0
455;508;0
460;517;0
457;521;0
457;496;0
449;474;0
445;474;0
439;460;0
443;466;0
846;462;0
243;449;0
614;444;0
402;443;0
410;449;0
563;455;0
283;460;0
286;457;0
285;457;0
923;449;0
376;445;0
1722;439;1
245;443;1
345;438;1
2038;430;1
408;422;0
293;413;0
343;402;0
344;410;1
704;417;1
341;416;1
351;416;1
403;416;1
287;416;1
345;416;1
702;416;0
1059;416;1
505;416;1
1176;416;1
267;415;1
564;415;1
281;415;1
697;415;1
342;415;1
404;415;1
860;415;1
438;408;1
341;398;1
1004;397;1
342;396;0
1398;396;1
267;395;1
323;394;1
402;403;1
553;395;1
375;391;1
319;387;1
334;384;1
330;380;0
294;377;1
369;373;1
326;369;1
658;366;1
331;362;1
331;359;1
325;355;1
330;352;1
331;348;1
331;344;1
329;341;1
330;342;1
334;341;1
330;341;1
332;340;0
379;340;1
284;340;1
333;341;1
333;334;1
335;335;1
482;335;0
313;342;1
2611;339;1
283;336;1
331;333;0
332;330;0
332;327;1
392;323;1
279;334;1
328;333;1
381;332;0
336;331;1
332;319;1
332;334;1
337;330;1
328;332;1
281;331;0
333;326;1
385;328;1
337;330;0
327;331;0
333;331;0
281;325;0
378;330;0
293;331;0
337;331;0
336;329;0
336;330;0
338;334;0
392;330;1
340;332;0
288;331;0
341;332;0
395;333;1
343;333;1
338;335;0
290;337;0
343;337;1
394;336;1
289;336;1
395;336;1
353;335;1
285;335;1
399;335;1
344;334;1
293;334;0
347;334;1
347;331;1
350;332;0
399;332;0
352;336;0
303;335;1
356;328;1
360;358;1
412;359;1
364;332;1
356;332;0
316;337;0
420;336;0
308;334;1
359;333;1
360;331;0
357;329;1
357;327;1
412;333;1
354;316;0
305;317;0
361;318;1
359;337;1
404;336;1
310;336;0
411;338;1
305;339;1
358;340;1
409;341;1
351;341;0
307;341;0
355;341;0
356;342;1
415;342;1
297;343;1
359;357;0
416;359;1
364;362;1
312;353;1
366;344;1
364;341;1
422;344;1
311;345;1
365;346;1
368;347;0
416;349;1
317;350;1
370;352;1
371;358;0
374;358;1
375;359;1
376;360;1
380;360;1
387;356;1
389;347;0
392;348;1
389;349;1
394;359;1
398;360;0
403;357;0
404;357;0
403;357;1
414;358;1
415;358;1
415;358;1
412;359;1
412;369;1
420;368;1
418;367;0
418;366;1
415;364;1
417;363;1
