Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 24.09.2021 22:38:44

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
494;574;0
486;570;0
490;592;0
488;603;0
487;595;0
489;602;0
476;612;0
474;583;0
464;574;0
464;566;0
606;573;0
318;532;0
459;551;0
454;562;0
332;584;0
289;573;0
281;550;0
571;544;0
315;555;0
445;593;0
453;622;0
442;624;0
451;610;0
901;589;0
450;578;0
445;570;0
313;565;0
482;547;0
510;554;0
564;607;1
278;690;0
424;715;0
421;709;0
421;683;0
424;674;0
420;642;0
417;705;0
419;673;0
415;638;1
418;603;1
414;569;1
414;534;1
411;497;1
411;527;0
412;517;0
410;487;0
408;492;0
408;504;0
407;511;0
409;524;0
407;514;0
407;528;0
405;541;0
405;555;0
407;555;0
404;546;0
399;511;0
571;509;0
806;505;0
614;505;0
407;524;0
412;541;0
408;522;0
406;550;0
403;513;0
406;526;0
404;535;0
403;554;0
395;551;0
394;517;0
393;512;0
392;532;0
401;543;0
402;549;0
405;536;0
411;516;0
410;526;0
417;526;0
414;522;0
402;515;0
400;498;0
407;499;0
408;501;0
415;511;0
411;518;0
411;512;0
409;533;0
413;542;0
414;539;0
416;501;0
414;500;0
412;503;0
414;574;0
417;585;0
423;651;0
423;662;0
425;636;0
430;623;0
430;614;0
429;607;0
426;583;0
426;550;0
428;534;0
427;512;0
424;490;1
429;483;0
428;498;1
425;493;0
423;490;0
425;496;1
422;507;1
421;507;1
420;507;0
421;518;0
419;528;0
417;549;0
421;575;0
419;576;1
417;552;1
419;562;0
422;584;0
422;591;0
420;570;1
429;519;1
426;544;0
434;528;0
423;524;0
429;545;0
434;556;0
440;553;0
437;624;0
433;657;0
438;639;0
445;626;0
445;641;0
444;640;0
460;626;0
494;633;0
491;639;0
494;596;0
511;552;0
506;540;0
500;575;0
500;609;0
483;631;0
471;665;0
475;626;0
473;575;0
456;558;0
452;571;0
441;594;0
451;605;0
455;596;0
452;607;0
448;602;0
454;582;0
466;573;0
468;574;0
462;575;0
458;565;0
481;563;0
493;587;0
480;594;0
492;579;0
535;567;0
543;572;0
509;580;0
491;574;0
499;564;0
496;562;0
487;593;0
477;583;0
522;559;0
484;570;0
478;565;0
475;536;0
489;500;0
491;540;0
491;530;0
491;534;0
480;520;0
483;517;0
482;540;0
478;533;0
454;516;0
461;551;0
460;547;0
460;540;0
468;500;0
471;495;0
469;510;0
470;500;0
469;502;0
462;494;0
458;486;0
456;490;0
459;488;1
457;487;0
456;489;0
457;476;0
458;474;0
455;464;0
455;464;0
462;463;0
464;461;0
462;459;1
464;454;1
461;450;1
466;448;1
457;446;0
454;444;0
460;445;1
460;453;1
461;442;1
460;412;1
457;418;1
469;424;1
462;430;1
459;435;0
464;441;0
467;482;0
472;510;0
466;435;0
466;407;0
470;424;1
465;421;1
463;421;0
452;424;0
458;420;0
463;417;0
463;419;0
453;415;0
461;418;0
468;414;0
472;414;0
461;411;0
466;411;0
467;412;0
459;410;0
456;408;0
462;408;0
455;407;0
453;409;0
460;407;0
464;407;1
464;405;1
454;405;0
530;407;0
2918;404;0
429;399;0
427;396;0
421;397;0
420;398;0
426;400;0
416;401;0
415;407;0
415;412;0
417;408;1
416;406;1
366;403;1
246;406;0
2735;404;0
425;403;0
424;395;0
427;394;0
430;393;0
432;392;0
436;401;0
434;402;0
436;405;0
439;411;0
442;410;0
434;417;0
430;414;0
430;402;0
434;400;0
431;407;0
434;408;0
868;415;0
432;411;0
438;411;0
446;409;0
444;413;0
441;414;0
442;416;0
434;414;0
440;412;0
431;414;0
433;417;0
428;423;0
433;423;0
369;425;0
489;430;0
430;430;0
433;429;0
431;426;0
431;426;0
430;428;0
434;427;0
317;424;0
370;429;0
516;428;0
308;425;0
440;423;0
545;425;0
421;422;0
343;421;0
443;420;0
346;421;0
397;419;0
455;417;0
929;421;0
347;419;0
284;417;0
243;419;0
325;422;0
284;422;0
405;420;0
311;429;0
240;426;0
368;434;0
576;423;0
250;429;0
469;434;0
425;440;0
393;437;0
392;433;0
515;438;0
404;445;0
256;445;0
272;444;0
704;460;0
425;494;0
355;491;0
282;494;0
400;511;0
502;506;0
334;500;0
399;500;0
425;483;0
260;471;0
487;475;0
443;473;0
400;456;0
416;452;0
312;441;0
328;451;0
320;455;0
500;452;0
272;448;0
649;454;0
387;466;0
346;468;0
835;462;0
357;458;0
328;481;0
525;493;0
597;480;0
252;492;0
388;535;0
323;543;0
366;509;0
252;491;0
251;499;0
1004;496;0
344;487;0
243;500;0
322;499;0
543;484;1
404;478;1
617;475;0
360;489;0
290;491;0
399;491;0
621;491;0
374;480;0
284;483;0
516;482;1
289;478;1
451;454;1
487;461;0
355;460;0
290;460;0
419;468;0
415;471;0
457;469;0
296;470;0
300;469;0
340;462;0
670;458;0
441;456;0
385;459;0
572;457;0
392;456;0
274;457;0
329;458;0
398;455;0
453;455;0
461;462;0
692;464;0
271;462;0
357;464;0
356;461;0
359;466;0
347;457;0
352;454;0
365;460;0
361;460;0
364;461;0
365;460;0
366;457;0
360;469;0
368;462;0
376;459;0
374;464;0
377;467;0
371;472;0
372;466;0
381;466;0
382;470;0
378;465;0
377;463;0
368;452;0
383;458;0
370;463;0
305;463;0
570;453;0
245;461;0
510;468;0
392;472;0
441;461;0
1018;466;0
529;467;0
319;459;0
372;456;0
2948;462;0
393;455;1
394;453;1
399;460;0
401;464;0
391;464;0
397;454;0
405;441;0
401;438;0
365;435;0
661;432;0
646;430;1
980;427;1
916;424;1
429;421;1
467;429;1
953;427;1
660;421;0
270;420;0
318;426;0
270;416;0
287;415;0
256;415;0
409;417;0
414;416;0
358;415;1
421;416;1
667;417;1
334;418;1
264;419;1
424;420;1
385;421;1
725;422;1
303;425;0
438;424;0
361;427;0
742;430;0
357;432;0
449;436;0
258;434;0
255;436;0
439;439;1
392;442;0
272;434;0
801;430;0
385;430;0
434;434;0
894;431;0
467;434;0
650;434;0
467;434;0
516;432;0
644;438;0
396;446;0
1640;444;0
388;441;1
600;442;1
666;434;1
343;440;1
1007;431;0
492;433;0
395;428;0
245;433;0
533;430;0
503;429;0
495;430;1
305;433;1
694;431;0
388;431;0
433;430;0
300;434;0
249;436;0
248;438;0
433;440;1
759;442;1
599;444;1
268;446;1
285;447;1
801;449;1
507;451;1
496;453;1
546;455;0
342;420;1
456;413;1
324;406;1
492;398;1
785;391;1
389;384;1
1141;405;0
442;417;1
291;430;0
495;443;0
344;455;0
442;469;1
386;425;1
402;393;1
392;452;1
342;455;1
447;404;1
395;384;1
402;383;1
292;383;1
470;382;1
441;381;0
359;381;1
454;400;0
410;454;0
414;471;0
415;489;1
424;506;1
420;487;1
370;443;1
466;400;0
417;416;0
1265;407;1
913;403;1
473;399;1
485;395;1
463;391;1
460;386;1
447;387;0
451;368;1
444;366;1
439;364;1
443;363;1
445;361;1
451;359;1
441;357;1
443;356;1
445;354;1
440;352;1
448;350;1
435;366;1
441;373;0
439;374;1
441;374;1
384;375;1
489;375;1
447;376;1
403;376;1
550;377;1
389;377;1
288;378;1
578;378;1
502;379;1
454;379;1
375;380;1
503;380;1
951;374;1
527;345;0
251;342;1
299;339;1
249;336;1
428;334;1
569;331;1
641;355;1
893;353;1
1368;356;1
367;359;0
487;361;1
551;364;1
487;367;1
491;369;1
532;372;1
517;375;1
549;377;1
486;380;1
1037;383;1
340;385;1
627;388;1
277;391;1
256;398;1
398;389;1
390;382;1
427;375;0
532;369;1
253;362;1
642;357;0
460;356;0
281;359;0
553;347;0
2919;352;0
548;365;0
482;361;0
566;364;0
495;365;0
373;366;0
486;360;0
477;368;0
454;376;0
688;374;0
609;377;0
446;371;0
354;372;0
362;381;0
552;382;0
478;378;0
598;377;0
950;368;0
712;383;0
278;370;0
508;401;1
716;405;1
288;410;1
2428;414;0
667;392;1
302;392;1
263;389;1
489;386;1
683;383;1
495;380;1
316;377;1
806;372;1
751;360;0
471;363;1
365;365;1
488;367;1
412;370;0
756;372;0
483;374;0
469;377;0
416;393;1
365;394;1
447;399;1
610;401;1
423;391;1
287;397;1
478;405;1
717;401;1
362;385;0
344;388;0
673;391;0
719;394;0
532;396;1
459;399;0
462;402;0
351;405;1
821;408;1
414;429;1
320;467;1
353;452;1
736;445;0
259;438;0
450;431;1
386;423;1
450;416;1
279;409;1
339;409;1
384;414;1
319;405;1
270;407;0
339;409;0
367;410;1
275;412;1
298;424;1
244;385;1
649;394;1
263;402;1
561;410;0
483;418;1
343;426;1
277;434;1
386;442;1
830;449;1
246;513;1
340;439;1
330;392;1
249;359;0
475;358;1
393;356;1
391;385;1
473;403;0
271;404;0
350;405;1
330;406;1
516;407;1
560;408;1
401;409;1
243;410;1
246;411;1
248;412;1
346;396;1
268;412;1
256;411;0
254;409;1
500;408;1
400;388;1
322;386;1
385;387;0
251;387;1
448;388;0
484;389;1
423;390;1
284;390;1
696;391;1
355;395;1
546;399;1
900;398;0
277;397;0
259;396;1
500;396;1
544;395;1
522;394;1
474;388;1
352;433;1
248;399;1
720;399;1
254;433;1
689;436;1
429;433;1
400;430;0
260;428;1
619;425;1
331;423;1
286;420;1
876;418;1
558;415;1
314;412;1
482;410;1
610;407;1
1257;405;1
1873;402;1
378;399;1
561;397;1
1131;389;1
699;368;0
391;374;1
303;381;1
395;388;1
340;394;1
640;401;0
416;407;0
717;442;0
990;386;0
812;402;1
365;392;1
622;394;1
302;395;1
272;395;1
687;402;1
281;401;1
304;402;1
305;403;0
280;405;0
320;406;1
990;410;1
586;414;1
634;415;1
969;424;0
256;420;0
579;408;0
806;414;0
1000;420;0
283;426;0
311;432;0
482;438;0
312;444;1
287;449;1
267;473;1
269;485;1
569;463;1
284;460;0
279;447;0
2910;451;0
2091;444;0
950;439;0
324;443;0
535;445;0
323;451;0
559;441;0
278;443;0
259;445;0
447;440;0
276;448;0
264;435;0
294;441;0
346;439;0
435;441;1
355;436;1
710;438;1
3209;447;1
433;485;0
483;492;1
498;499;1
345;506;0
434;513;1
605;520;1
262;527;1
429;503;1
648;510;0
647;509;1
415;508;1
384;507;1
275;506;1
633;504;1
524;503;1
345;502;1
616;501;1
304;500;1
454;499;1
420;498;1
365;496;0
363;487;0
495;551;0
396;487;0
264;491;0
302;532;1
281;517;0
247;549;1
324;536;1
1075;534;1
598;533;1
462;531;1
261;529;1
1244;527;1
334;525;1
522;523;1
265;532;1
2323;540;1
296;545;1
416;551;0
387;553;1
313;559;1
5480;561;1
534;563;0
448;564;1
499;566;1
390;567;0
474;569;0
326;566;1
430;495;1
352;509;1
1596;515;1
1192;522;1
268;528;0
482;534;1
257;541;1
629;547;1
2464;553;1
432;552;1
499;518;1
836;512;1
356;506;1
1481;500;0
462;493;1
482;487;1
1338;508;1
414;492;1
1024;491;1
589;490;1
294;489;1
1342;488;1
290;487;1
395;486;1
288;485;1
3766;484;1
651;483;1
424;482;1
413;481;1
420;495;1
369;454;1
1180;453;1
638;452;0
396;451;1
954;450;1
310;449;1
478;488;1
457;478;1
462;481;1
647;483;1
256;486;1
515;489;0
405;491;1
384;494;1
975;496;1
2501;499;1
420;501;1
776;504;1
409;507;1
483;509;1
396;512;1
2339;514;1
436;517;1
325;532;1
321;545;1
479;547;1
245;548;0
750;550;1
289;552;1
572;553;1
281;555;1
1782;556;1
504;558;1
552;560;1
273;561;1
371;563;1
288;565;1
292;566;1
250;568;1
403;569;0
1616;571;0
2037;561;1
371;483;1
392;477;1
425;476;1
2843;475;0
708;474;1
578;473;1
298;472;1
1027;471;1
361;470;1
871;469;1
1199;473;1
1061;468;1
507;483;1
393;516;1
337;560;1
450;584;0
426;572;0
420;560;1
721;548;1
498;500;1
644;466;1
400;453;0
454;440;0
243;448;1
392;484;1
352;461;1
264;463;0
440;465;0
529;467;0
335;468;1
290;470;1
430;472;1
289;474;1
579;500;1
421;544;1
279;522;1
544;474;1
426;484;1
278;485;1
292;485;1
296;486;1
349;486;0
275;487;0
488;487;0
310;488;1
508;489;1
778;489;1
1166;490;1
322;490;1
242;491;1
495;482;1
257;481;1
578;481;1
448;481;1
450;481;1
439;481;1
1340;481;1
715;481;1
351;481;1
359;481;1
352;481;1
360;481;1
307;481;1
404;481;1
360;481;1
313;481;1
410;481;1
355;481;1
357;481;1
365;481;1
364;481;1
360;481;1
362;481;1
366;481;1
375;481;1
370;481;1
361;481;1
613;481;1
518;481;1
380;481;1
380;481;1
367;481;1
337;481;1
442;481;1
390;481;1
389;481;1
395;481;1
403;481;1
393;481;1
389;481;1
403;481;1
399;481;1
345;481;1
391;481;0
853;481;1
395;481;1
401;482;1
412;472;1
409;471;1
408;469;1
410;468;1
407;467;1
415;465;1
410;464;1
406;462;1
415;461;1
411;459;1
418;458;1
414;456;1
414;455;1
424;453;1
422;452;1
424;451;1
361;449;1
613;448;1
606;446;1
634;445;1
321;443;0
884;442;1
262;440;1
821;447;1
1105;396;1
875;393;1
442;390;1
437;435;1
444;428;1
435;428;1
441;428;1
437;428;1
429;427;0
437;427;1
430;427;1
381;427;0
401;427;0
415;427;0
541;433;1
391;483;1
484;498;1
1348;432;1
451;418;0
388;405;1
961;391;1
448;429;1
442;435;0
447;432;1
451;428;1
398;415;1
497;426;0
440;430;1
451;435;1
450;440;1
441;445;1
455;450;1
449;455;1
455;454;1
450;420;1
462;411;1
413;414;1
509;418;1
466;421;1
461;425;1
451;428;1
458;432;0
459;435;1
459;439;1
456;442;1
455;446;0
453;462;1
397;457;1
503;453;1
456;449;1
452;446;1
904;442;1
464;439;1
460;435;1
456;432;1
459;428;1
455;425;1
911;421;1
851;418;1
952;416;1
591;406;1
297;407;1
436;409;1
441;411;1
3831;413;0
316;415;1
370;417;1
325;419;1
453;421;1
306;422;1
925;424;1
270;426;1
488;428;1
550;430;1
721;432;1
552;434;1
1428;448;1
436;499;1
3468;510;0
292;508;0
323;507;1
920;505;1
3174;504;1
843;502;0
944;500;1
440;499;1
945;497;1
481;496;1
3168;482;1
764;497;1
609;491;1
527;485;0
1512;479;1
917;472;1
465;466;1
1580;460;1
964;432;1
273;442;1
524;446;1
11252;449;0
1011;453;1
532;457;1
580;461;1
674;464;1
293;462;1
382;469;1
1228;460;1
382;450;1
714;441;1
407;414;1
369;401;0
471;399;1
308;397;1
365;395;1
337;393;1
400;391;1
378;389;0
248;388;1
432;386;1
394;395;1
386;380;1
272;382;1
1172;384;1
652;387;1
478;389;1
693;391;1
517;393;1
1385;395;1
274;398;1
812;400;1
833;402;1
460;404;1
392;424;1
371;413;0
661;420;0
504;445;0
336;441;1
3556;437;1
401;433;0
398;429;1
485;396;1
522;417;1
302;429;1
518;442;0
425;454;1
453;457;1
368;462;1
560;487;1
265;473;0
286;458;0
418;405;1
355;384;1
414;372;1
481;375;0
320;379;0
522;383;1
374;386;1
467;390;1
470;393;1
918;397;1
339;401;1
304;420;1
1086;424;1
761;419;1
251;415;1
413;410;0
372;396;1
401;376;1
378;381;1
681;387;1
1236;393;1
588;398;1
595;404;1
421;436;1
332;427;0
2659;423;1
532;419;1
801;416;1
508;412;1
656;408;1
736;404;1
300;400;1
1374;396;1
537;393;1
1509;389;1
384;385;1
1028;381;0
801;377;1
267;373;1
249;370;0
358;371;1
905;410;1
471;420;1
277;403;1
371;419;1
857;415;1
244;412;1
1591;409;1
496;406;1
505;403;1
312;399;1
452;396;1
380;393;1
572;371;1
580;392;1
2713;425;1
691;426;0
1331;424;0
294;423;0
439;422;1
324;420;1
335;419;1
408;418;1
371;416;1
412;415;1
372;414;1
328;412;1
421;411;1
373;410;1
376;408;1
378;407;1
378;406;1
332;404;1
376;403;1
486;402;1
288;400;1
431;399;0
382;398;0
337;396;1
432;393;1
1132;388;0
401;399;1
453;426;1
398;420;1
412;424;1
405;424;1
361;425;1
453;426;1
336;426;1
494;427;1
334;428;1
477;429;1
407;429;1
359;430;1
450;431;0
406;431;1
409;432;1
365;430;1
454;436;1
414;433;1
414;421;1
417;411;1
417;412;1
421;426;1
424;420;0
376;418;1
474;415;1
429;412;0
387;409;1
425;406;1
1050;404;1
801;401;1
281;398;1
3276;395;1
357;393;1
279;390;1
829;387;1
322;384;1
381;381;1
447;379;1
3385;376;1
481;373;1
391;370;1
504;368;1
377;365;0
260;362;0
3336;359;1
413;356;1
404;354;1
830;351;1
715;351;1
273;359;1
488;352;0
506;360;1
382;356;1
268;356;0
396;360;1
400;362;1
400;361;0
396;355;0
482;357;0
286;365;0
502;364;0
282;360;0
305;362;0
475;366;0
404;375;0
537;370;0
256;361;1
440;372;0
491;377;0
754;382;0
1434;380;1
244;380;1
328;367;1
3249;386;0
408;393;0
600;390;0
275;389;0
358;395;0
319;403;0
735;393;0
432;389;0
299;403;1
425;374;0
296;370;0
292;391;1
391;414;1
373;416;1
456;419;0
244;401;1
324;412;1
476;409;0
1451;408;0
2734;410;0
244;407;0
711;415;0
360;410;0
288;406;0
821;415;0
255;411;1
453;418;0
301;414;0
358;414;0
376;424;0
315;422;0
612;424;0
546;424;0
427;425;1
848;427;1
428;428;1
596;429;1
603;430;1
405;431;1
421;432;1
680;433;1
807;434;0
1794;436;0
423;437;1
367;438;1
353;439;1
368;440;1
671;442;1
425;437;1
367;444;1
319;435;0
414;441;0
378;437;0
369;429;0
377;437;0
377;430;0
376;381;0
374;401;1
332;415;1
431;455;1
374;478;0
387;484;1
383;458;1
383;449;0
389;441;0
386;451;0
393;450;0
388;450;0
394;449;0
394;448;1
395;442;1
397;447;1
401;451;0
422;449;0
382;446;0
345;440;0
455;451;0
398;450;0
403;441;0
405;455;1
405;449;1
416;455;0
412;450;0
418;462;0
412;460;1
419;462;1
368;466;0
391;461;0
542;451;0
332;458;1
404;459;1
459;459;0
415;456;0
368;455;0
470;453;0
412;450;0
427;451;0
421;456;0
428;450;0
420;452;0
428;454;0
428;464;1
435;460;1
429;456;1
434;459;0
438;455;1
387;458;1
488;456;1
388;453;1
489;451;1
427;449;1
441;447;1
387;445;0
431;443;1
477;436;1
437;441;1
424;435;1
425;436;1
424;437;0
429;438;0
391;439;1
499;440;1
445;441;0
471;442;1
486;443;1
494;444;1
486;445;1
491;453;1
450;492;1
542;500;1
483;509;1
486;488;1
435;484;1
526;477;1
461;471;0
471;464;1
463;458;1
949;451;1
400;445;1
507;436;1
445;431;1
439;432;1
399;432;0
499;432;1
407;432;1
496;432;1
455;432;1
461;433;1
418;433;1
453;433;1
534;433;1
422;433;1
518;433;1
464;434;1
473;434;1
428;434;1
467;434;1
463;434;1
465;434;1
2242;435;1
1513;435;1
34134;435;1
5736;435;1
424;440;0
339;466;1
596;479;1
460;481;0
272;486;1
513;491;1
451;495;0
441;500;1
9848;505;1
438;509;1
585;514;1
1473;518;1
3120;523;1
7435;527;1
313;506;1
3190;496;1
337;486;0
317;475;1
14055;465;1
1796;465;1
772;461;1
310;459;1
262;457;1
568;455;1
368;453;1
348;451;1
274;449;1
494;447;1
388;445;1
322;443;1
487;441;1
1939;439;1
1017;437;1
1647;436;1
373;434;1
268;432;1
411;430;1
277;428;1
1274;426;1
546;424;1
491;422;1
307;420;1
421;418;1
513;416;1
257;414;1
3482;412;1
2093;410;1
531;408;1
733;407;1
504;405;1
585;403;1
369;401;1
738;399;1
442;397;1
314;395;1
3117;393;1
487;391;1
403;389;1
388;387;1
975;385;1
1113;383;1
305;381;1
807;382;1
601;379;1
608;382;1
546;386;1
445;389;1
826;392;1
682;396;1
5132;399;0
272;402;0
17212;406;1
272;409;1
344;412;1
444;416;1
865;419;1
2040;422;1
405;432;1
288;394;1
404;386;1
460;384;1
1364;388;1
394;392;1
292;396;1
544;400;0
264;405;0
2924;409;1
566;413;1
346;417;1
3076;421;1
324;425;1
242;429;1
627;433;1
641;437;1
293;442;1
304;446;1
390;450;0
1332;460;0
696;392;0
339;371;1
3525;376;1
3380;378;1
2394;380;1
366;383;1
