Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:25:54

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
818;818;0
793;793;0
713;713;0
706;706;0
684;684;0
646;646;0
608;608;0
645;645;0
740;740;0
723;723;0
866;866;0
869;869;0
836;836;0
886;886;0
863;863;0
776;776;0
726;726;0
671;671;0
605;605;0
586;586;0
699;699;1
801;801;0
759;759;0
677;677;0
618;618;0
585;585;0
587;587;0
579;579;0
578;578;0
603;603;0
651;651;0
713;713;0
695;695;0
629;629;0
643;643;0
722;722;1
859;859;0
756;756;0
842;842;0
838;838;0
748;748;0
666;666;0
609;609;0
582;582;0
574;574;0
639;639;0
664;664;0
678;678;0
619;619;0
654;654;0
682;682;0
724;724;0
727;727;0
760;760;0
710;710;0
723;723;0
697;697;0
676;676;1
674;674;0
672;672;0
668;668;0
630;630;0
625;625;0
771;771;0
821;821;0
764;764;0
697;697;0
703;703;0
718;718;0
711;711;0
710;710;0
733;733;0
724;724;0
698;698;0
745;745;0
766;766;0
703;703;0
728;728;0
733;733;0
694;694;0
637;637;0
626;626;0
628;628;0
613;613;0
587;587;0
564;564;0
571;571;0
622;622;0
701;701;0
653;653;0
684;684;0
677;677;0
692;692;0
705;705;0
730;730;0
712;712;0
636;636;0
616;616;0
607;607;0
619;619;0
617;617;0
688;688;0
764;764;0
739;739;0
722;722;0
751;751;0
745;745;0
690;690;0
688;688;0
702;702;0
686;686;0
663;663;0
688;688;0
671;671;0
667;667;0
668;668;0
703;703;0
712;712;0
676;676;0
669;669;0
684;684;0
652;652;0
659;659;0
689;689;0
663;663;0
635;635;0
613;613;0
607;607;0
581;581;0
560;560;0
604;604;0
689;689;0
689;689;0
704;704;0
721;721;0
702;702;0
669;669;0
645;645;0
663;663;0
632;632;0
617;617;0
630;630;0
661;661;0
658;658;0
646;646;0
678;678;0
655;655;0
628;628;0
642;642;0
620;620;0
607;607;0
637;637;0
614;614;0
575;575;0
559;559;0
565;565;0
589;589;0
571;571;0
553;553;0
555;555;0
596;596;0
670;670;0
711;711;0
779;779;0
727;727;0
688;688;0
616;616;0
590;590;0
565;565;1
545;545;0
527;527;0
511;511;0
499;499;0
488;488;0
499;499;0
493;486;0
521;528;0
624;624;0
695;695;0
707;707;0
705;705;0
721;721;0
722;722;0
682;682;1
664;664;0
648;648;0
627;627;0
607;607;0
617;617;0
618;618;0
615;615;0
588;588;0
633;633;0
669;669;0
624;624;0
582;582;0
643;643;0
632;632;0
612;612;0
620;620;0
680;680;0
659;659;0
642;642;0
677;677;0
678;678;0
647;647;0
680;680;0
660;660;0
630;630;0
635;635;0
654;654;0
631;631;0
595;595;0
564;564;0
551;551;0
544;544;0
520;520;0
521;521;0
529;529;0
541;541;0
565;565;0
601;601;0
595;595;0
646;646;0
639;639;0
624;624;0
649;649;0
606;606;0
606;606;0
652;652;0
628;628;0
587;587;0
582;582;0
611;611;0
676;676;0
657;657;0
663;663;0
680;680;0
660;660;0
634;634;0
621;621;0
600;600;0
594;594;0
576;576;0
566;566;0
573;573;0
564;564;0
550;550;0
577;577;0
608;608;0
576;576;0
553;553;0
575;575;0
594;594;0
579;579;0
552;552;0
558;558;0
552;552;0
539;539;0
544;544;0
540;540;0
531;531;0
542;542;0
549;549;0
533;533;0
528;528;0
540;540;0
524;524;0
510;510;0
499;499;0
491;491;0
485;485;0
482;482;0
487;487;0
493;493;0
491;491;0
508;508;0
496;496;0
490;490;0
524;524;0
594;594;0
592;592;0
595;595;0
531;531;0
515;515;0
502;502;0
491;491;0
472;472;0
473;473;0
473;473;0
487;487;0
544;544;0
540;540;0
611;611;0
627;627;0
618;618;0
654;701;0
765;718;0
670;670;0
766;766;0
653;653;0
612;612;0
564;564;1
549;549;1
548;548;0
542;542;0
526;526;0
537;537;0
558;558;0
582;582;0
550;550;0
538;538;0
544;544;0
570;570;0
574;574;0
557;557;0
569;569;0
591;591;0
600;600;0
624;624;0
630;630;0
618;618;0
634;634;0
618;618;0
591;591;0
598;598;0
573;573;0
553;553;0
544;544;0
551;551;0
547;547;0
537;537;0
553;553;0
578;578;0
564;564;0
555;555;0
590;590;0
582;582;0
573;573;0
549;549;0
594;594;0
668;668;0
641;641;0
767;767;0
695;695;0
663;663;0
625;625;0
613;613;0
617;617;0
591;591;0
569;569;0
554;554;0
540;540;0
550;550;0
559;559;0
596;596;0
651;651;0
738;738;0
664;664;0
650;650;0
690;690;0
651;651;0
610;610;0
587;587;0
674;674;0
721;721;0
677;677;0
637;637;0
661;661;0
691;691;0
674;674;0
639;639;0
614;614;0
625;625;0
666;666;0
646;646;0
645;645;0
641;641;0
639;639;0
589;589;0
613;613;0
653;653;0
649;649;0
597;597;0
576;576;0
555;555;0
539;539;0
544;544;0
541;541;0
523;523;0
530;530;0
520;520;0
512;512;1
503;503;1
501;501;0
502;502;0
505;505;0
506;506;0
531;588;0
723;666;0
739;739;0
786;786;0
768;768;0
732;732;0
718;718;0
676;676;0
631;631;0
612;612;0
562;562;1
541;541;1
520;520;1
506;506;1
498;480;0
515;532;0
1030;585;0
880;637;0
820;689;0
856;820;0
847;856;0
783;847;0
815;783;0
793;815;0
737;793;0
737;737;1
696;737;0
693;696;0
719;693;0
682;719;0
667;682;0
716;667;0
665;716;0
694;665;0
764;694;0
693;764;0
707;693;0
783;707;0
729;783;0
717;729;0
680;717;0
632;680;0
588;632;0
580;588;0
590;580;0
564;590;0
548;564;0
541;548;0
533;541;0
530;533;0
534;530;0
522;534;0
578;522;0
647;578;0
685;647;0
652;685;0
595;652;0
585;595;0
597;585;0
591;597;0
568;591;1
575;568;1
738;629;0
736;685;0
740;736;0
749;740;0
674;749;0
668;674;0
684;668;0
672;684;0
715;672;0
770;715;0
707;770;0
661;707;0
649;661;0
638;649;0
603;638;0
590;603;0
598;590;0
588;598;0
564;588;0
590;564;0
642;590;0
629;642;0
615;629;0
643;615;0
616;643;0
583;616;0
558;583;0
530;558;0
546;530;0
601;546;0
716;601;0
650;716;0
625;650;1
584;625;0
553;584;0
537;553;0
529;537;0
536;529;0
603;536;0
584;603;0
578;584;0
637;578;0
573;637;0
556;573;0
569;556;0
631;569;0
624;631;0
593;624;0
623;593;0
586;623;0
558;586;0
541;558;0
525;541;0
509;525;0
504;509;1
523;504;1
839;638;0
760;724;0
805;760;0
952;805;0
845;952;0
893;845;0
881;893;0
741;881;0
673;741;0
635;673;0
607;635;0
573;607;0
560;573;0
590;560;0
606;590;0
657;606;0
661;657;0
669;661;0
633;669;0
590;633;0
587;590;0
561;587;0
563;561;0
555;563;0
547;555;0
530;547;0
523;530;0
513;523;0
505;513;0
505;505;0
529;505;0
556;529;0
582;556;0
614;582;0
620;614;0
580;620;0
581;580;0
548;581;0
530;548;0
515;530;0
503;515;0
494;503;0
486;494;0
477;486;0
473;477;1
470;473;1
473;470;1
536;452;1
913;492;1
741;533;0
713;573;0
919;614;0
827;713;0
739;919;0
648;827;0
602;739;0
574;648;0
545;602;0
524;574;1
509;545;0
500;524;0
492;509;0
486;500;0
491;492;0
495;486;0
496;491;0
491;495;0
533;496;0
616;491;0
627;533;0
637;616;0
602;627;0
687;637;0
717;602;1
699;687;0
649;717;0
621;699;0
605;649;0
594;621;0
556;605;0
531;594;0
521;556;0
527;531;0
624;521;0
835;594;0
795;662;0
781;731;0
681;795;0
614;781;0
565;681;1
533;614;1
525;565;1
511;533;0
510;525;0
520;511;0
531;510;0
550;520;0
503;531;0
513;550;0
496;503;0
483;513;0
476;496;0
469;483;0
465;476;0
459;469;0
462;465;0
453;459;0
450;462;0
450;453;0
449;450;0
445;450;0
441;449;0
444;445;0
443;441;0
450;444;0
451;443;0
456;450;0
461;451;0
482;456;0
491;461;0
506;482;0
495;491;0
481;506;0
476;495;0
471;481;1
474;476;1
473;471;0
489;474;0
493;473;0
629;489;0
615;540;0
635;582;0
921;615;0
799;635;0
711;921;0
720;799;0
693;711;0
634;720;1
598;693;0
634;634;0
643;598;1
615;634;0
548;643;0
543;615;0
555;548;0
677;543;0
799;555;0
688;716;0
724;760;0
693;688;0
623;724;0
575;693;0
547;623;0
518;575;0
514;547;0
492;518;1
492;514;0
485;492;0
492;492;0
568;485;1
595;492;0
576;568;0
653;595;0
653;576;0
651;653;0
551;653;0
562;651;0
505;551;0
476;562;0
457;505;0
444;476;0
444;457;0
432;444;0
431;444;0
429;432;0
424;431;0
423;429;0
415;424;0
408;423;0
409;415;0
409;408;0
420;409;0
410;409;0
397;420;0
397;410;0
393;397;0
395;397;0
393;393;0
391;395;0
393;393;0
390;391;0
393;393;0
389;390;0
389;393;0
390;389;0
390;389;0
389;390;0
388;390;0
387;389;0
387;388;0
396;387;0
417;387;0
451;396;0
444;417;0
457;451;0
450;444;0
477;457;0
470;461;1
462;466;1
456;470;0
450;462;0
442;456;0
430;450;0
429;442;0
419;430;0
416;429;0
412;419;0
410;416;0
410;412;0
409;410;0
410;410;0
408;409;0
406;410;0
404;408;0
405;406;0
410;404;0
405;405;0
407;410;0
404;405;0
407;407;0
406;404;0
403;407;0
402;406;0
401;403;0
399;402;0
394;401;0
392;399;0
392;394;0
393;392;0
401;392;0
411;393;0
439;401;0
587;411;0
594;439;0
509;587;0
462;594;0
467;509;0
466;462;0
503;467;0
483;466;0
492;503;1
475;483;1
475;492;0
463;475;0
452;475;0
442;463;0
439;452;0
437;442;0
443;439;0
529;437;0
839;438;0
641;464;0
593;490;0
574;516;1
546;542;1
516;593;1
487;574;1
482;546;1
478;516;0
475;487;0
478;482;0
504;478;0
508;475;0
487;478;0
478;504;0
466;508;0
460;487;0
451;478;0
444;466;0
437;460;0
429;451;0
425;444;0
426;437;0
423;429;0
431;425;1
443;426;0
439;423;0
470;431;0
476;443;0
510;439;0
857;470;0
759;436;0
722;478;0
624;520;0
528;562;0
501;604;0
474;722;1
463;624;1
453;528;1
444;501;1
438;474;1
448;463;1
449;453;0
464;444;0
941;438;0
766;448;0
821;453;0
796;459;0
803;464;1
703;470;1
578;475;1
525;481;1
497;486;1
479;492;1
471;497;1
459;503;1
459;508;0
454;514;0
452;519;0
457;525;0
453;497;0
451;479;1
450;471;1
444;459;1
437;459;0
433;454;0
429;452;0
425;457;0
422;453;0
421;451;0
445;450;0
732;444;0
759;437;1
730;433;1
662;429;1
640;425;0
584;422;0
579;497;0
537;558;0
515;620;0
532;682;0
570;730;0
549;662;0
634;640;0
668;584;0
605;579;0
618;537;0
563;515;1
565;532;0
542;570;0
515;549;0
499;634;0
483;668;0
478;605;1
467;618;0
458;563;0
470;565;0
466;542;0
487;515;0
489;499;0
817;483;0
653;478;0
571;467;0
581;458;0
542;470;0
517;466;1
496;487;1
482;489;1
476;470;0
468;490;0
464;511;0
456;571;0
453;581;0
447;542;0
442;517;0
437;496;0
433;482;0
436;476;0
444;468;0
469;464;0
487;456;0
527;453;0
551;447;0
560;442;0
510;437;0
527;433;0
501;436;0
508;444;0
491;469;0
488;487;0
492;527;0
496;551;0
483;560;0
494;510;0
504;527;0
491;501;0
479;508;0
472;491;0
466;488;0
465;492;0
472;496;0
487;483;0
492;494;0
508;504;0
552;491;0
574;479;0
567;472;0
569;466;0
541;465;0
506;472;0
521;487;0
530;492;0
523;508;0
507;552;0
508;574;0
499;567;0
484;569;0
486;541;0
482;506;0
479;521;0
469;530;0
468;523;0
462;507;0
457;508;0
453;499;0
445;484;0
441;486;0
435;482;0
431;479;0
428;469;0
436;468;0
457;462;0
464;457;0
456;453;0
450;445;0
466;441;0
526;435;0
551;431;0
502;428;0
520;436;0
479;457;0
484;464;0
481;456;0
480;450;0
469;466;0
475;526;0
475;551;0
455;502;0
449;520;0
441;479;0
435;484;0
431;481;0
424;480;0
421;469;0
415;475;0
417;475;0
428;455;0
450;449;0
493;441;0
514;435;0
540;431;0
606;424;0
714;421;0
678;415;0
643;417;0
574;428;0
517;450;0
488;493;0
472;514;0
458;540;0
448;606;0
437;714;0
434;678;1
431;643;0
429;574;0
435;517;0
430;488;0
438;472;0
473;458;0
702;448;0
578;437;0
560;434;0
526;431;0
537;429;0
509;435;0
497;430;0
480;438;1
475;473;1
466;626;0
461;655;0
457;560;0
453;526;0
451;537;0
472;509;0
464;497;0
472;480;0
471;475;0
463;466;0
459;461;0
456;457;0
458;453;0
457;451;0
453;472;0
445;464;0
442;472;0
435;471;0
429;463;0
426;459;0
421;456;0
420;458;0
414;457;0
413;453;0
412;445;0
420;442;0
432;435;0
435;429;0
439;426;0
442;421;0
436;420;0
446;414;0
460;413;0
478;412;0
478;420;0
471;432;0
459;435;0
464;439;0
473;442;0
464;436;0
451;446;0
445;460;0
444;478;0
439;478;0
446;471;0
444;459;0
442;464;0
438;473;0
437;464;0
434;451;0
428;445;0
425;444;0
429;439;0
455;446;0
475;444;0
775;442;0
693;438;0
757;437;0
703;434;0
610;428;0
565;425;0
524;429;0
508;502;0
513;568;1
505;634;1
491;693;1
499;757;0
517;703;0
536;610;0
530;565;0
525;524;0
530;508;0
508;513;0
504;505;0
494;491;0
499;499;0
484;517;0
490;536;0
488;530;0
480;525;0
487;530;0
481;508;0
471;504;0
464;494;0
454;499;0
450;484;0
443;490;0
445;488;0
458;480;0
491;487;0
503;481;0
532;471;0
488;464;0
472;454;0
469;450;0
463;443;0
458;445;0
452;458;0
445;491;0
440;503;0
435;532;0
430;488;0
426;472;0
424;469;0
423;463;0
423;458;0
432;452;0
467;445;0
503;440;0
502;435;0
572;430;0
838;426;0
751;424;0
799;423;0
751;423;0
702;432;0
569;467;0
531;503;0
510;575;0
493;637;1
482;699;1
474;751;1
469;799;0
473;751;0
480;702;0
499;569;0
492;531;0
526;510;0
539;493;0
530;482;0
520;474;0
508;469;0
506;473;0
512;480;0
516;499;0
496;492;0
488;526;0
490;539;0
506;530;0
519;520;0
518;508;0
501;506;0
487;512;0
480;516;0
474;496;0
464;488;0
468;490;0
470;506;0
481;519;0
496;518;0
546;501;0
578;487;0
548;480;0
522;474;0
517;464;0
502;468;0
504;470;0
508;481;0
515;496;0
490;546;0
504;578;0
505;548;0
491;522;0
492;517;0
501;502;0
516;504;0
510;508;0
517;515;0
509;490;0
522;504;0
509;505;0
503;491;0
518;492;0
531;501;0
519;516;0
517;510;0
510;517;0
521;509;0
514;522;0
499;509;0
503;503;0
498;518;0
489;531;0
483;519;0
478;517;0
471;510;0
467;521;0
462;514;0
459;499;0
448;503;0
450;498;0
446;489;0
441;483;0
439;478;0
434;471;0
441;467;0
454;462;0
457;459;0
470;448;0
515;450;0
546;446;0
489;441;0
509;439;0
506;434;0
517;441;0
500;454;0
496;457;0
482;470;0
474;515;0
468;546;0
463;489;0
457;509;0
451;506;0
449;517;0
444;500;0
442;496;0
438;482;0
437;474;0
436;468;0
435;463;0
436;457;0
458;451;0
536;449;0
743;444;0
890;442;0
773;438;0
847;437;0
801;436;0
718;435;0
666;436;1
588;413;1
570;469;1
551;525;1
530;582;1
517;638;0
508;773;0
493;847;0
488;801;0
491;718;0
501;666;0
506;588;0
503;570;0
512;551;0
539;530;0
528;517;0
529;508;0
533;493;0
562;488;0
563;491;0
543;501;0
542;506;0
533;503;0
518;512;0
510;539;0
497;528;0
489;529;0
492;533;0
500;562;0
535;563;0
552;543;0
511;542;0
518;533;0
562;518;0
924;510;0
784;497;0
712;489;0
663;492;0
610;500;0
571;535;0
531;552;0
519;511;1
504;518;1
492;699;0
485;787;0
496;784;0
508;712;0
534;663;0
519;610;0
598;571;0
622;531;0
624;519;0
611;504;0
599;492;0
616;485;0
601;496;0
600;508;0
583;534;0
567;519;0
577;598;1
588;622;0
607;624;0
591;611;0
564;599;0
546;616;0
548;601;0
539;600;0
545;583;0
535;567;0
518;577;0
519;588;0
541;607;0
604;591;0
638;564;0
665;546;0
780;548;0
688;539;0
704;545;0
630;535;0
597;518;0
559;519;1
566;541;1
556;604;0
546;638;0
535;714;0
543;731;0
571;688;0
615;704;0
634;630;0
697;597;0
630;559;0
587;566;0
585;556;0
581;546;0
575;535;0
563;543;0
548;571;0
535;615;0
524;634;0
514;697;0
503;630;0
491;587;0
482;585;0
473;581;0
469;575;0
467;563;0
473;548;0
462;535;0
466;524;0
477;514;0
497;503;0
520;491;0
493;482;0
523;473;0
518;469;0
555;467;0
525;473;0
533;462;0
518;466;0
510;477;0
495;497;0
500;520;0
503;493;0
506;523;0
561;518;0
818;555;0
758;525;0
769;533;1
762;518;0
708;510;0
639;495;0
565;500;0
564;503;0
534;506;0
533;648;0
523;732;0
521;758;0
514;769;0
496;762;0
490;708;0
486;639;0
493;565;0
500;564;1
602;534;0
745;533;0
672;523;0
827;521;0
704;514;0
649;496;0
657;490;0
607;486;0
587;493;1
563;500;1
550;538;1
533;560;1
515;581;1
504;602;1
494;624;0
483;645;0
474;649;0
484;657;0
529;607;0
587;587;0
629;563;0
594;550;0
575;533;0
552;515;0
548;504;0
536;494;0
523;483;0
508;474;0
499;484;0
496;529;0
493;587;0
486;629;0
479;594;0
481;575;0
492;552;0
502;548;0
493;536;0
487;523;0
513;508;0
610;499;0
713;496;0
667;493;0
649;486;0
559;479;0
591;481;0
569;492;0
580;502;0
569;493;0
565;487;0
560;513;0
546;636;0
548;687;0
555;667;1
595;649;1
610;559;0
589;591;0
637;569;0
653;580;0
673;569;0
648;565;0
592;560;0
561;546;0
534;548;0
511;555;0
498;595;0
484;610;0
490;589;0
495;637;0
499;653;0
518;673;0
787;648;0
722;592;0
674;561;0
637;534;0
618;511;0
551;498;0
563;484;0
549;490;0
572;495;0
555;499;0
563;615;0
610;690;0
717;722;0
712;674;0
657;637;0
644;618;0
609;551;1
581;563;1
579;549;0
581;572;0
576;555;1
572;563;0
601;610;0
628;717;0
680;712;0
692;657;0
667;644;0
686;609;0
636;581;0
639;579;0
605;581;0
595;576;0
621;572;0
582;601;0
563;628;0
565;680;0
569;692;0
557;667;0
545;686;0
542;636;0
539;639;0
536;605;0
524;595;0
513;621;0
504;582;0
493;563;0
486;565;0
480;569;0
475;557;0
475;545;0
485;542;0
492;539;0
479;536;0
481;524;0
494;513;0
498;504;0
486;493;0
487;486;0
526;480;0
802;475;0
704;475;0
728;485;0
731;492;0
652;479;0
607;481;0
572;494;0
571;498;0
580;486;0
563;487;0
555;628;1
582;700;1
611;704;0
618;728;0
623;731;0
657;652;0
691;607;0
632;572;0
589;571;0
580;580;0
583;563;0
594;555;0
595;582;0
589;611;0
569;618;0
572;623;0
576;657;0
580;691;0
569;632;0
550;589;0
557;580;0
585;583;0
601;594;0
586;595;0
572;589;0
589;569;0
563;572;0
550;576;0
550;580;0
552;569;0
542;550;0
553;557;0
580;585;0
580;601;0
568;586;0
587;572;0
641;589;0
711;563;0
673;550;0
687;550;0
728;552;0
695;542;0
734;553;0
667;580;0
665;580;0
636;568;0
604;587;0
574;641;0
552;711;0
532;673;0
531;687;0
540;728;0
529;695;0
561;734;0
587;667;0
628;665;0
613;636;0
890;604;0
870;574;0
807;552;0
765;532;0
735;531;1
692;540;1
634;529;0
616;561;0
607;587;0
588;628;0
581;746;0
563;791;0
560;836;0
559;807;0
555;765;0
554;735;0
535;692;0
554;634;0
562;616;0
576;607;1
617;588;0
598;581;0
605;563;0
601;560;0
600;559;0
576;555;0
557;554;0
538;535;0
524;554;0
514;562;0
515;576;0
514;617;0
523;598;0
523;605;0
538;601;0
527;600;0
530;576;0
515;557;0
534;538;0
539;524;0
578;514;0
660;515;0
621;514;0
589;523;0
561;523;0
555;538;0
547;527;0
548;530;0
559;515;0
584;534;0
601;539;0
575;578;0
587;660;0
590;621;0
586;589;0
572;561;0
580;555;0
569;547;0
550;548;0
544;559;0
541;584;0
538;601;0
525;575;0
520;587;0
540;590;0
569;586;0
564;572;0
588;580;0
590;569;0
702;550;0
688;544;0
795;541;0
689;538;0
642;525;0
544;520;0
523;540;0
495;569;0
496;564;1
471;588;1
472;590;0
467;702;0
470;744;0
451;739;0
455;689;0
458;642;0
446;544;0
441;523;0
436;495;0
443;496;0
430;471;0
429;472;0
421;467;0
442;470;0
419;451;0
419;455;0
418;458;0
427;446;0
412;441;0
406;436;0
410;443;0
413;430;0
402;429;0
408;421;0
404;442;0
402;419;0
405;419;0
406;418;0
401;427;0
407;412;0
403;406;0
398;410;0
404;413;0
408;402;0
409;408;0
413;404;0
411;402;0
406;405;0
405;406;0
407;401;0
409;407;0
409;403;0
398;398;0
396;404;0
401;408;0
398;409;0
391;413;0
388;411;0
395;406;0
387;405;0
387;407;0
383;409;0
391;409;0
378;398;0
378;396;0
374;401;0
386;398;0
369;391;0
371;388;0
372;395;0
371;387;0
365;387;0
362;383;0
361;391;0
373;378;0
359;378;0
359;374;0
358;386;0
368;369;0
357;371;0
356;372;0
360;371;0
365;365;0
357;362;0
359;361;0
355;373;0
365;359;0
359;359;0
355;358;0
354;368;0
366;357;0
362;356;0
359;360;0
359;365;0
357;357;0
360;359;0
359;355;0
363;365;0
359;359;0
364;355;0
362;354;0
364;366;0
362;362;0
363;359;0
365;359;0
362;357;0
362;360;0
360;359;0
364;363;0
358;359;0
358;364;0
361;362;0
360;364;0
360;362;0
359;363;0
360;365;0
360;362;0
359;362;0
359;360;0
357;364;0
356;358;0
357;358;0
359;361;0
355;360;0
363;360;0
363;359;0
361;360;0
365;360;0
365;359;0
368;359;0
369;357;0
369;356;0
371;357;0
376;359;0
375;355;0
374;363;0
373;363;0
371;361;0
370;365;0
368;365;0
368;368;0
364;369;0
365;369;0
364;371;0
364;376;0
364;375;0
361;374;0
362;373;0
360;371;0
360;370;0
360;368;0
359;368;0
363;364;0
360;365;1
360;364;1
360;364;1
361;364;0
361;361;0
362;362;0
362;360;1
369;360;1
366;360;1
369;359;0
368;363;0
372;360;1
374;360;1
374;360;1
373;361;0
372;361;0
373;362;0
372;362;0
372;369;0
376;366;0
372;369;0
374;368;0
371;372;0
371;374;0
370;374;0
372;373;0
371;372;0
372;373;0
372;372;0
374;372;0
373;376;0
374;372;0
374;374;0
374;371;0
372;371;0
376;370;0
376;372;0
376;371;0
377;372;0
390;372;1
401;374;1
404;373;1
404;374;0
408;374;0
406;374;0
403;372;0
408;376;0
406;376;0
406;376;0
412;377;0
418;390;0
411;401;1
411;404;1
412;404;1
415;408;0
414;406;0
412;403;0
412;408;0
419;406;0
426;406;0
430;412;0
430;418;0
435;411;0
431;411;0
427;412;0
421;415;0
416;414;0
410;412;0
408;412;0
406;419;0
409;426;0
409;430;0
410;430;0
410;435;0
418;431;0
415;427;0
416;421;0
416;416;0
415;410;0
411;408;0
407;406;0
407;409;0
404;409;0
400;410;0
397;410;0
396;418;0
391;415;0
393;416;0
390;416;0
392;415;0
393;411;0
403;407;0
410;407;0
407;404;0
408;400;0
413;397;0
418;396;0
423;391;0
423;393;0
421;390;0
419;392;0
414;393;0
410;403;0
404;410;0
402;407;0
402;408;0
399;413;0
407;418;0
414;423;0
416;423;0
423;421;0
450;419;0
460;414;0
447;410;0
446;404;0
459;402;0
460;402;0
448;399;0
442;407;0
439;414;0
441;416;0
437;423;0
441;450;0
448;460;0
449;447;0
480;446;0
483;459;0
485;460;0
571;448;0
516;442;0
506;439;0
563;441;0
921;437;0
654;441;0
559;448;0
553;449;0
517;480;1
505;483;1
528;523;0
514;534;0
494;516;0
952;506;0
691;563;0
638;526;0
597;525;0
560;524;0
529;559;1
549;553;1
588;517;1
549;505;0
541;528;0
581;514;0
525;497;1
529;522;1
514;547;1
583;571;1
515;638;0
514;597;0
515;560;0
545;529;0
511;549;0
510;588;0
541;549;0
576;541;0
518;581;0
528;525;0
527;529;0
514;514;0
496;583;0
505;515;0
517;514;0
502;515;0
492;545;0
514;511;0
518;510;0
499;541;0
510;576;0
515;518;0
490;528;0
488;527;0
487;514;0
526;496;0
593;505;0
563;517;0
554;502;0
518;492;0
513;514;0
497;518;0
504;499;0
492;510;0
483;515;0
481;490;0
468;488;0
467;487;0
460;526;0
473;593;0
505;563;0
490;554;0
893;518;0
675;513;0
585;497;0
591;504;0
550;492;0
512;483;0
510;481;0
506;468;0
494;467;1
486;460;1
