Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 19:19:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
599;578;0
594;567;0
580;526;0
555;516;0
549;519;0
543;538;0
546;545;0
566;553;0
568;558;0
574;562;0
569;553;0
576;551;0
571;545;0
578;541;0
579;542;0
575;551;0
571;551;0
553;550;0
549;552;0
539;554;0
537;562;0
551;565;0
566;548;0
581;552;0
586;541;0
592;539;0
602;560;0
606;570;0
608;594;0
601;616;0
599;623;0
590;623;0
583;625;0
559;608;0
555;610;0
557;599;0
566;594;0
599;580;0
597;555;0
620;549;0
603;543;0
608;546;0
596;566;0
593;568;0
581;574;0
562;569;0
547;576;0
530;571;0
514;578;0
522;579;0
544;575;0
580;571;0
596;553;0
613;549;0
614;539;0
606;537;0
601;551;0
601;566;0
597;581;0
592;586;0
600;592;0
604;602;0
605;606;0
609;608;0
606;601;0
609;599;0
614;590;0
627;583;0
630;559;0
614;555;0
610;557;0
593;566;0
552;599;0
531;597;0
610;620;0
413;603;0
995;608;0
491;596;0
501;593;0
496;581;0
501;562;0
512;547;0
519;530;0
531;514;0
543;522;0
534;544;0
535;580;0
546;596;0
537;613;0
540;614;0
536;606;0
532;601;0
526;601;0
520;597;0
513;592;0
519;600;0
517;604;0
526;605;0
531;609;0
527;606;0
524;609;0
521;614;0
530;627;0
523;630;0
523;614;0
525;610;0
527;593;0
527;552;0
527;531;0
528;610;0
535;499;0
543;469;1
558;440;1
565;491;1
574;501;0
579;496;0
579;501;0
587;512;0
586;519;0
588;531;0
579;543;0
573;534;0
565;535;0
553;546;0
548;537;0
546;540;0
546;536;0
540;532;0
537;526;0
526;520;0
516;513;0
504;519;0
493;517;0
494;526;0
497;531;0
513;527;0
527;524;0
535;521;0
533;530;0
540;523;0
530;523;0
518;525;0
526;527;0
523;527;1
512;527;1
515;528;1
512;535;0
510;543;0
523;558;0
534;565;0
560;574;0
609;579;0
601;579;0
622;587;0
614;586;0
609;588;0
596;579;0
556;573;0
533;565;0
520;553;0
512;548;0
507;546;0
501;546;0
504;540;0
507;537;0
510;526;0
536;516;0
581;504;0
659;493;0
550;494;0
602;497;0
591;513;0
584;527;0
567;535;0
565;533;0
538;540;0
528;530;0
537;518;0
525;526;0
512;523;0
509;512;0
510;515;0
501;512;0
499;510;0
493;523;0
498;534;0
501;560;0
503;609;0
512;601;0
527;622;0
540;614;0
562;609;0
573;596;0
583;556;0
586;533;0
590;520;0
587;512;1
587;507;0
580;501;0
581;504;0
576;507;0
572;510;0
572;536;0
565;618;0
565;622;0
567;550;0
561;602;0
550;591;0
548;584;0
543;567;0
541;565;0
531;538;1
535;528;0
540;537;0
537;525;0
537;512;0
557;509;0
542;510;0
538;501;0
529;499;0
531;493;0
520;498;0
520;501;0
512;503;0
507;512;0
507;527;0
510;540;0
509;562;0
512;573;0
514;583;0
519;586;0
521;590;0
521;587;0
529;587;0
538;580;0
535;581;0
533;576;0
545;572;0
540;572;0
538;565;0
536;565;0
545;567;0
549;561;0
555;550;0
553;548;0
565;543;0
566;541;0
554;531;0
561;535;0
553;540;0
547;537;0
545;537;0
549;557;0
562;542;0
572;538;0
565;529;0
573;531;0
554;520;0
527;520;0
517;512;0
504;507;0
507;507;0
512;510;0
518;509;0
524;512;0
524;514;0
526;519;0
519;521;0
509;521;0
500;529;0
497;538;0
490;535;0
488;533;0
486;545;0
482;540;0
487;538;0
495;536;0
503;545;0
512;549;0
521;555;0
544;553;0
562;565;0
573;566;0
592;554;0
605;561;0
611;553;0
600;547;0
598;545;0
602;549;0
607;562;0
598;572;0
592;565;0
583;573;0
568;554;0
556;527;0
550;517;0
549;504;0
569;507;0
605;512;0
617;518;0
633;524;0
657;524;0
642;526;0
631;519;0
629;509;0
619;500;0
613;497;0
614;490;0
617;488;0
613;486;0
617;482;0
620;487;0
625;495;0
626;503;0
614;512;0
606;521;0
590;544;0
568;562;0
559;573;0
560;592;0
552;605;0
560;611;0
563;600;0
571;598;0
599;602;0
613;607;0
608;598;0
610;592;0
609;583;0
605;568;0
601;556;0
604;550;0
589;549;0
581;569;0
574;605;0
587;617;0
614;633;0
631;657;0
621;642;0
620;631;0
613;629;0
622;619;0
622;613;0
619;614;0
612;617;0
607;613;0
571;617;0
554;620;0
536;625;0
528;626;0
521;614;0
513;606;0
507;590;0
507;568;0
515;559;0
532;560;0
543;552;0
574;560;0
595;563;0
617;571;0
630;599;0
642;613;0
631;608;0
618;610;0
606;609;0
578;605;0
561;601;0
553;604;0
557;589;0
591;581;0
619;574;0
632;587;0
646;614;0
659;631;0
650;621;0
647;620;0
645;613;0
631;622;0
626;622;0
623;619;0
613;612;0
585;607;0
573;571;0
568;554;0
561;536;0
568;528;0
573;521;0
573;513;0
588;507;0
579;507;0
578;515;0
574;532;0
565;543;0
550;574;0
527;595;0
526;617;0
536;630;0
553;642;0
564;631;0
575;618;0
574;606;0
568;578;0
560;561;0
551;553;0
551;557;0
542;591;0
551;619;0
554;632;0
573;646;0
564;659;0
574;650;0
592;647;0
600;645;0
596;631;0
596;626;0
593;623;0
596;613;0
591;585;0
584;573;0
584;568;0
577;561;0
586;568;0
592;573;0
575;573;0
585;588;0
579;579;0
571;578;0
556;574;0
544;565;0
530;550;0
523;527;0
528;526;0
531;536;0
534;553;0
539;564;0
556;575;0
563;574;0
555;568;0
576;560;0
575;551;0
569;551;0
561;542;0
549;551;0
547;554;0
539;573;0
538;564;0
536;574;0
530;592;0
530;600;0
530;596;0
532;596;0
539;593;0
540;596;0
537;591;0
531;584;0
532;584;0
524;577;0
519;586;0
522;592;0
526;575;0
535;585;0
539;579;0
546;571;0
561;556;0
584;544;0
592;530;0
600;523;0
600;528;0
601;531;0
596;534;0
597;539;0
603;556;0
567;563;0
529;555;0
526;576;0
509;575;0
500;569;1
494;561;0
491;549;0
491;547;0
490;539;0
485;538;0
490;536;0
491;530;0
492;530;0
497;530;0
509;532;0
504;539;0
504;540;0
506;537;0
513;531;1
511;532;1
513;524;0
514;519;0
636;522;0
385;526;0
1003;535;0
497;539;0
495;546;0
484;561;0
482;584;0
483;592;0
490;600;0
491;600;0
492;601;0
496;596;0
501;597;0
514;603;0
534;567;0
542;529;0
547;526;0
537;509;0
530;500;0
520;494;0
508;491;0
501;491;0
498;490;0
490;485;0
492;490;0
494;491;0
500;492;0
515;497;0
517;509;0
517;504;0
528;504;1
540;506;1
560;513;0
562;511;0
561;513;0
560;514;0
563;511;0
536;508;0
524;504;0
524;501;0
518;497;0
511;495;0
507;484;0
503;482;0
501;483;1
497;490;1
495;491;0
490;492;0
482;496;0
481;501;0
480;514;0
471;534;0
466;542;0
470;547;0
467;537;0
468;530;0
472;520;0
469;508;0
465;501;0
466;498;0
463;490;0
467;492;0
472;494;0
478;500;0
487;515;0
504;517;0
504;517;0
507;528;0
507;540;0
508;560;0
497;562;0
495;561;0
489;560;0
489;563;0
490;536;0
485;524;0
486;524;0
490;518;0
492;511;0
484;507;0
489;503;0
489;501;0
491;497;0
499;495;0
507;490;0
524;482;0
525;481;0
527;480;0
536;471;0
531;466;0
541;470;0
536;467;0
539;468;0
542;472;0
539;469;0
517;465;0
502;466;0
498;463;0
501;467;0
503;472;0
500;478;0
498;487;0
498;504;0
498;504;0
498;507;0
498;507;0
502;508;0
500;497;0
501;495;0
499;489;0
506;489;0
502;490;0
510;485;0
523;486;0
533;490;0
537;492;0
545;484;0
544;489;0
549;489;0
548;491;0
550;499;0
546;507;0
551;524;0
546;525;0
550;527;0
541;536;0
544;531;0
544;541;0
546;536;0
546;539;0
572;542;0
557;539;0
757;517;0
273;502;0
491;498;1
482;501;1
469;503;1
464;500;1
458;498;0
458;498;0
448;498;0
443;498;0
442;498;0
438;502;0
441;500;0
440;501;0
437;499;0
395;506;0
464;502;0
441;510;1
420;523;0
445;533;0
455;537;0
469;545;0
501;544;0
515;549;0
529;548;0
563;550;0
571;546;0
582;551;0
579;546;0
591;550;0
1115;541;0
491;544;0
479;544;0
472;546;0
467;546;0
462;572;0
455;557;0
451;526;1
451;504;1
449;491;0
445;482;0
456;469;0
458;464;0
461;458;0
470;458;0
472;448;0
493;443;0
504;442;0
507;438;0
523;441;0
527;440;0
528;437;0
525;429;0
577;430;0
443;441;1
504;420;1
500;445;0
496;455;0
497;469;0
495;501;0
511;515;0
516;529;0
517;563;0
517;571;0
511;582;0
508;579;0
514;591;0
517;569;0
519;547;0
529;491;0
538;479;0
521;472;1
525;467;1
518;462;1
515;455;0
241;451;0
264;451;0
496;449;0
485;445;0
481;456;0
475;458;0
476;461;0
475;470;0
473;472;0
476;493;0
485;504;0
496;507;0
499;523;0
495;527;0
497;528;0
490;525;0
491;514;0
486;507;0
487;504;0
486;500;0
679;496;1
293;497;1
482;495;0
494;511;0
493;516;0
494;517;0
507;517;0
517;511;0
521;508;0
532;514;0
531;517;0
537;519;1
538;529;0
538;538;0
531;521;0
519;525;0
515;518;0
508;515;0
505;505;0
505;496;0
509;485;0
507;481;0
517;475;0
527;476;0
520;475;0
538;473;0
535;476;0
546;485;0
532;496;0
515;499;0
502;495;0
495;497;0
484;490;0
483;491;0
477;486;0
470;487;0
463;486;0
464;487;0
456;485;0
463;482;1
463;494;1
463;493;0
462;494;0
468;507;0
474;517;0
481;521;0
484;532;0
479;531;0
485;537;0
492;538;0
495;538;0
497;531;0
497;519;0
497;515;0
502;508;0
501;505;0
497;505;0
505;509;0
502;507;0
494;517;0
490;527;0
487;520;0
483;538;0
488;535;0
493;546;0
499;532;0
501;515;0
506;502;0
501;495;0
493;484;0
489;483;0
483;477;0
482;470;0
479;463;0
478;464;0
480;456;0
477;463;0
480;463;0
493;463;0
498;462;1
500;468;1
500;474;1
498;481;0
500;484;1
490;479;1
495;485;1
492;492;0
487;495;0
488;497;0
488;497;0
492;497;0
411;502;0
409;501;0
645;497;0
476;505;0
475;502;0
469;494;0
469;490;0
467;487;0
463;483;0
467;488;0
466;493;0
461;499;0
465;501;0
470;506;0
472;501;0
473;493;0
490;489;0
491;483;0
480;482;0
478;479;0
485;478;0
494;480;0
502;477;0
504;480;0
509;493;0
505;498;0
506;500;0
498;500;0
493;498;0
484;500;0
481;490;0
479;495;0
475;492;1
479;487;1
501;488;1
512;488;0
515;492;0
514;492;0
515;488;0
515;484;0
535;476;0
536;475;0
550;469;0
555;469;0
563;467;0
552;463;0
545;467;0
530;466;0
498;461;0
489;465;0
473;470;0
470;472;0
461;473;0
461;490;0
462;491;0
461;480;0
461;478;0
463;485;0
463;494;0
465;502;0
465;504;0
467;509;0
466;505;0
469;506;0
467;498;0
477;493;0
483;484;0
506;481;0
510;479;0
511;475;0
519;479;0
520;501;0
521;512;0
512;515;0
517;514;0
508;515;0
507;515;0
501;535;0
499;536;0
500;550;0
505;555;0
509;563;0
514;552;0
525;545;0
529;530;0
543;498;0
547;489;0
550;473;0
556;470;0
558;461;0
562;461;0
550;462;0
539;461;0
529;461;0
520;463;0
518;463;0
520;465;0
534;465;0
555;467;0
568;466;0
582;469;0
594;467;0
597;477;0
595;483;0
577;506;0
562;510;0
543;511;0
538;519;0
545;520;0
559;521;0
573;512;0
584;517;0
593;508;0
586;507;0
569;501;0
567;499;0
569;500;0
572;505;0
563;509;0
571;514;0
574;525;0
566;529;0
569;543;0
566;547;0
571;550;0
562;556;0
566;558;0
561;562;0
560;550;0
551;539;0
547;529;0
566;520;0
584;518;0
596;520;0
595;534;0
600;555;0
602;568;0
611;582;0
604;594;0
587;597;0
558;595;0
546;577;0
552;562;0
577;543;0
601;538;0
604;545;0
609;559;0
609;573;0
608;584;0
614;593;0
622;586;0
620;569;0
625;567;0
615;569;0
610;572;0
614;563;0
609;571;0
579;574;0
567;566;0
562;569;0
565;566;0
584;571;0
591;562;0
609;566;0
606;561;0
620;560;0
614;551;0
617;547;0
611;566;0
598;584;0
320;596;0
257;595;0
564;600;0
550;602;0
525;611;0
505;604;0
503;587;0
512;558;0
556;546;0
592;552;0
596;577;0
598;601;0
594;604;0
592;609;0
584;609;0
578;608;0
554;614;0
534;622;0
526;620;0
522;625;0
300;615;0
292;610;0
455;614;0
518;609;0
518;579;0
567;567;0
457;562;0
502;565;0
512;584;0
512;591;0
508;609;1
508;606;0
515;620;0
511;614;0
510;617;0
524;611;0
525;598;0
545;577;0
557;564;0
571;550;0
579;525;0
574;505;0
554;503;0
531;512;0
516;556;0
504;592;0
498;596;0
500;598;0
506;594;0
516;592;0
538;584;0
561;578;0
561;554;0
549;534;0
540;526;1
520;522;1
513;524;0
519;523;0
513;518;1
505;518;1
507;515;0
509;509;0
520;502;0
520;512;0
524;512;0
525;508;0
527;508;0
511;515;0
505;511;0
503;510;0
497;524;0
489;525;0
495;545;0
492;557;0
488;571;0
490;579;0
501;574;0
498;554;0
485;531;0
483;516;0
469;504;0
464;498;0
458;500;0
453;506;0
449;516;0
452;538;0
452;561;0
457;561;0
460;549;0
469;540;0
472;520;0
461;513;0
459;519;0
452;513;0
448;505;0
447;507;0
446;509;0
444;520;0
447;520;0
466;524;0
484;525;0
493;527;0
505;511;0
526;505;0
532;503;0
532;497;0
546;489;0
544;495;0
550;492;0
549;488;0
522;490;0
516;501;0
506;498;0
500;485;0
492;483;0
483;469;0
479;464;0
474;458;0
470;453;0
462;449;0
462;452;0
468;452;0
468;457;0
464;460;0
460;469;0
454;472;0
456;461;0
457;459;0
456;452;0
460;448;0
465;447;0
473;446;0
483;444;0
491;447;0
508;466;0
517;484;0
523;493;0
516;505;0
507;526;0
508;532;0
505;532;0
491;546;0
487;544;0
490;550;0
493;549;0
490;522;0
492;516;0
495;506;0
498;500;0
504;492;0
515;483;0
511;479;0
505;474;0
500;470;0
488;462;0
486;462;0
485;468;0
487;468;0
490;464;0
503;460;0
525;454;0
527;456;0
536;457;0
538;456;0
527;460;0
525;465;0
513;473;0
503;483;0
502;491;0
499;508;0
496;517;0
502;523;0
508;516;0
518;507;0
531;508;0
522;505;0
524;491;0
521;487;0
532;490;0
527;493;0
519;490;0
507;492;0
491;495;0
487;498;0
493;504;0
500;515;0
501;511;0
510;505;0
506;500;0
508;488;0
503;486;0
506;485;0
510;487;0
520;490;0
521;503;0
522;525;0
525;527;0
528;536;0
537;538;0
551;527;0
568;525;0
575;513;0
560;503;0
547;502;0
522;499;0
506;496;0
493;502;0
499;508;0
499;518;0
503;531;0
523;522;0
552;524;0
578;521;0
590;532;0
576;527;0
574;519;0
576;507;0
561;491;0
548;487;0
537;493;0
540;500;0
530;501;0
536;510;0
540;506;0
541;508;0
544;503;0
543;506;0
562;510;0
556;520;0
551;521;0
556;522;0
541;525;0
532;528;0
537;537;0
528;551;0
539;568;0
549;575;0
553;560;0
552;547;0
546;522;0
543;506;0
554;493;0
549;499;0
555;499;0
545;503;0
554;523;0
550;552;0
541;578;0
552;590;0
552;576;0
544;574;0
542;576;0
544;561;0
553;548;0
547;537;0
540;540;0
537;530;0
524;536;0
517;540;0
513;541;0
511;544;0
514;543;0
523;562;0
533;556;0
538;551;0
550;556;0
560;541;0
563;532;0
552;537;0
547;528;0
533;539;0
528;549;0
531;553;0
535;552;0
552;546;0
573;543;0
596;554;0
589;549;0
590;555;0
604;545;0
605;554;0
599;550;0
584;541;0
578;552;0
548;552;0
525;544;0
527;542;0
526;544;0
540;553;0
573;547;0
614;540;0
606;537;0
614;524;0
607;517;0
618;513;0
607;511;0
598;514;0
578;523;0
548;533;0
509;538;0
506;550;0
494;560;0
496;563;0
489;552;0
488;547;0
482;533;0
479;528;0
475;531;0
470;535;0
466;552;0
462;573;0
456;596;0
458;589;0
453;590;0
454;604;0
443;605;0
422;599;0
973;584;0
340;578;0
2093;548;0
411;525;0
404;527;0
407;526;0
450;540;0
355;573;0
401;614;0
394;606;0
398;614;0
395;607;0
401;618;0
396;607;0
384;598;0
391;578;0
398;548;0
395;509;0
392;506;0
394;494;0
393;496;0
392;489;0
395;488;0
400;482;0
398;479;0
400;475;0
401;470;0
403;466;0
402;462;0
403;456;0
402;458;0
404;453;0
405;454;0
408;443;1
408;422;1
408;430;1
407;429;1
412;428;1
416;426;1
416;425;0
414;424;0
418;423;0
418;421;1
423;411;1
429;404;0
426;407;0
425;404;0
433;402;1
434;401;1
433;394;0
426;398;0
427;395;0
424;401;0
423;396;0
420;384;0
421;391;0
419;398;0
417;395;0
416;392;0
414;394;0
413;393;0
409;392;0
408;395;0
614;400;0
397;398;0
613;400;0
403;401;0
403;403;0
408;402;0
402;403;0
402;402;0
407;404;0
408;405;0
410;408;0
409;408;0
419;408;0
421;407;0
420;412;0
421;416;1
423;416;1
424;414;1
426;418;0
426;418;0
426;423;0
431;429;0
438;426;0
439;425;0
436;433;0
439;434;0
440;433;0
436;426;0
434;427;0
429;424;0
424;423;0
423;420;0
423;421;0
426;419;0
429;417;1
434;416;1
449;414;1
462;413;0
470;409;0
471;408;0
456;407;0
455;406;0
445;405;0
437;405;0
430;404;0
427;403;0
430;408;0
444;402;1
458;402;1
464;407;1
472;408;0
480;410;0
488;409;0
487;419;0
490;421;0
493;420;0
492;421;0
488;423;0
491;424;0
489;426;0
491;426;0
482;426;0
477;431;1
503;438;1
557;439;1
542;436;0
543;439;0
537;440;0
525;436;0
536;434;0
554;429;0
568;424;0
563;423;0
569;423;0
570;426;0
560;429;0
559;434;0
541;449;0
515;462;0
480;470;0
461;471;0
451;456;0
452;455;0
451;445;0
450;437;0
454;430;0
451;427;0
454;430;0
448;444;0
454;458;0
457;464;0
452;472;0
455;480;0
452;488;0
453;487;0
455;490;0
454;493;0
456;492;0
463;488;0
461;491;0
453;489;0
541;491;0
365;482;0
453;477;0
444;503;0
439;557;0
435;542;0
434;543;0
433;537;0
433;525;0
430;536;0
430;554;0
430;568;0
429;563;0
431;569;0
429;570;0
430;560;0
429;559;0
428;541;0
432;515;0
436;480;0
433;461;0
438;451;0
435;452;0
446;451;0
440;450;0
442;454;0
449;451;0
448;454;0
451;448;0
458;454;0
453;457;0
460;452;0
460;455;0
458;452;0
458;453;0
460;455;0
457;454;0
452;456;0
450;463;0
453;461;1
451;453;1
450;453;0
451;453;0
451;453;0
449;444;0
451;439;1
448;435;1
444;434;1
448;433;0
444;433;0
445;430;0
445;430;0
440;430;0
437;429;0
430;431;0
423;429;0
421;430;0
415;429;0
467;428;0
360;432;0
412;436;0
408;433;0
409;438;0
409;435;0
409;446;0
407;440;0
407;442;0
409;449;0
412;448;0
413;451;0
415;458;0
414;453;0
414;460;0
417;460;0
421;458;0
428;458;0
427;460;0
426;457;0
431;452;0
426;450;0
429;453;0
433;451;0
436;450;0
425;451;0
427;451;0
437;449;0
434;451;0
426;448;0
424;444;0
425;448;0
424;444;0
422;445;0
421;445;0
421;440;1
427;437;1
849;430;0
428;423;0
431;421;0
430;415;0
436;414;0
443;413;0
445;412;0
441;408;0
433;409;0
427;409;1
430;409;1
435;407;1
434;407;0
436;409;0
438;412;0
434;413;0
435;415;0
665;414;0
636;414;0
422;417;0
418;421;0
416;428;0
415;427;0
612;426;0
317;431;0
467;426;0
743;429;0
255;433;0
1602;436;0
1508;425;0
753;427;0
368;437;0
371;434;0
373;426;0
366;424;0
366;425;0
359;424;0
368;422;0
356;421;0
362;421;0
355;424;0
352;425;1
356;427;1
353;428;1
353;431;0
351;430;0
353;436;0
355;443;0
347;445;0
309;441;0
453;433;0
509;427;0
389;430;0
279;435;0
524;434;1
352;436;1
333;438;1
374;434;0
354;435;0
355;437;0
355;434;0
358;430;0
405;422;1
342;418;1
315;416;1
357;415;1
453;412;0
697;409;0
809;406;0
3072;404;0
362;401;1
360;398;1
362;395;1
411;392;1
317;390;1
362;387;1
363;384;1
367;381;1
372;379;0
363;376;0
364;373;0
369;370;0
370;368;1
363;371;1
374;373;1
357;366;1
369;366;0
367;359;0
365;368;0
360;356;0
362;362;0
365;355;0
356;352;0
358;356;0
358;353;1
362;353;1
365;351;0
360;353;0
354;355;0
364;347;0
361;350;0
364;351;0
360;351;1
360;352;1
362;352;0
363;353;1
357;354;1
358;352;1
362;353;1
362;354;1
358;354;0
360;355;1
362;355;1
361;354;1
360;355;1
358;355;0
363;356;0
364;357;0
360;357;1
363;358;1
365;358;1
365;358;1
363;359;1
364;359;1
365;359;1
366;360;1
365;360;0
366;360;0
425;361;1
305;361;1
362;361;1
372;362;1
371;362;1
368;360;1
369;362;0
368;364;0
370;364;0
368;362;0
372;363;0
370;367;1
368;372;1
366;363;0
369;364;0
372;369;0
368;370;0
369;363;0
372;374;0
371;357;0
369;369;0
369;367;0
369;365;0
375;360;0
372;362;0
372;365;0
375;356;0
371;358;0
375;358;0
376;362;0
377;365;0
378;360;0
377;354;0
375;364;0
379;361;0
381;364;0
375;360;0
377;360;0
377;362;0
377;363;0
374;357;0
377;358;0
378;362;0
375;362;0
373;358;0
379;360;0
382;362;0
387;361;0
394;360;0
393;358;0
399;363;0
414;364;0
423;360;0
425;363;0
423;365;0
431;365;0
432;363;0
423;364;0
423;365;0
419;366;0
410;365;0
406;366;0
402;366;0
396;364;0
397;362;0
405;372;0
411;371;0
415;368;0
413;369;1
419;368;1
424;370;0
425;368;0
422;372;0
424;370;0
430;368;0
426;366;0
428;369;0
431;372;0
430;368;0
426;369;1
425;372;1
430;371;1
430;369;0
425;369;0
431;369;0
436;375;0
440;372;0
444;372;0
457;375;0
481;371;0
484;375;0
547;376;0
571;377;0
543;378;0
529;377;1
532;375;1
536;379;1
529;381;0
528;375;0
487;377;0
459;377;0
455;377;0
454;374;0
445;377;0
438;378;0
430;375;0
430;373;0
415;379;0
415;382;0
412;387;0
406;394;0
408;393;0
402;399;0
394;414;0
398;423;0
398;425;0
399;423;0
396;431;0
785;432;0
428;423;0
398;423;0
398;419;0
402;410;0
785;406;0
395;402;0
392;396;0
389;397;0
544;405;0
612;411;0
385;415;0
380;413;0
377;419;0
381;424;0
383;425;0
379;422;0
384;424;0
377;430;0
389;426;0
383;428;0
385;431;0
394;430;0
387;426;0
391;425;0
394;430;0
391;430;0
396;425;0
392;431;0
390;436;0
391;440;0
390;444;0
378;457;0
386;481;0
464;484;0
301;547;0
269;571;0
264;543;0
601;529;0
378;532;0
380;536;0
379;529;0
378;528;0
377;487;0
374;459;0
379;455;0
385;454;0
388;445;0
380;438;0
387;430;0
378;430;0
383;415;0
381;415;0
377;412;0
383;406;0
372;408;0
377;402;1
374;394;1
377;398;1
371;398;0
369;399;0
370;386;0
371;394;0
366;401;0
368;428;0
366;398;0
369;398;1
365;396;1
361;396;1
366;395;0
369;395;0
364;392;0
365;389;0
369;386;0
371;385;0
364;384;0
370;385;1
374;380;1
378;377;1
378;381;0
381;383;0
392;379;0
393;384;0
388;377;0
388;389;0
393;383;0
395;385;0
393;394;0
390;387;0
393;391;0
398;394;0
398;391;0
398;396;0
392;392;0
396;390;0
397;391;0
398;390;1
400;378;1
401;386;1
398;382;1
398;381;1
400;380;0
405;378;0
