Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 20:22:24

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
4462;797;0
529;811;0
508;805;1
512;813;1
520;805;0
521;794;0
513;786;0
514;789;0
520;787;0
516;785;0
522;787;0
522;792;0
516;784;0
526;793;0
521;800;0
524;802;0
1051;815;0
518;837;0
529;819;0
532;808;0
533;835;0
531;830;0
348;813;0
528;821;0
259;819;0
3481;811;0
1224;821;0
631;828;0
261;837;0
1380;847;0
428;852;0
1211;850;0
1099;873;0
553;866;0
1130;860;0
567;870;1
581;848;1
287;837;0
1632;839;0
10649;833;0
1466;846;0
1401;845;0
757;839;0
764;857;0
759;879;0
799;869;1
784;887;1
737;906;1
753;863;1
1575;859;0
757;855;0
725;851;0
725;847;0
800;843;0
811;850;0
795;842;0
870;830;0
821;809;0
828;830;0
844;857;0
849;847;0
841;875;0
860;865;0
841;874;0
851;870;0
832;863;0
846;855;0
850;856;0
949;852;0
414;833;0
500;845;0
318;840;0
427;853;0
441;848;0
4956;871;0
331;903;0
838;897;1
260;917;0
567;912;0
2535;901;0
436;905;0
597;887;1
1792;875;0
750;900;0
3123;912;0
927;898;0
520;817;0
413;806;1
2820;794;1
380;783;1
1509;772;1
708;830;1
649;876;0
320;829;1
694;817;1
502;805;1
4588;794;1
294;782;1
377;770;1
914;758;1
2065;747;1
1374;735;1
259;723;0
264;711;1
391;700;1
537;688;1
5930;676;1
2064;700;1
6778;697;1
334;680;1
779;693;1
3351;674;1
1019;670;1
780;666;1
325;662;1
886;658;0
428;654;0
308;650;1
7121;646;1
4476;642;1
752;638;0
476;650;1
2558;628;1
743;629;1
480;629;1
562;630;0
8906;630;1
550;631;1
610;631;1
347;631;1
7756;632;1
382;632;1
271;655;1
671;523;1
459;523;1
1460;525;1
2521;528;1
516;530;1
948;533;1
328;535;1
460;538;0
503;540;1
243;543;1
684;545;1
329;548;1
820;550;1
1689;553;1
1294;555;1
1934;558;1
516;560;1
1872;563;1
1516;566;1
427;568;1
1257;571;1
289;573;1
2259;576;1
760;578;1
368;581;1
328;583;1
1172;586;1
2123;588;1
707;591;1
4658;593;1
460;596;1
304;598;1
2459;601;1
1355;603;1
528;606;1
706;608;1
417;611;1
349;613;1
365;616;1
3889;618;1
1028;621;1
2280;623;1
581;626;1
470;631;1
433;627;0
1277;631;1
317;634;1
977;638;1
542;642;1
3929;645;1
943;649;1
491;653;1
720;657;1
845;660;1
573;664;1
602;668;1
441;671;1
3026;675;1
684;679;1
697;683;1
701;686;1
684;690;1
684;694;1
692;697;1
696;701;1
689;705;1
696;708;1
691;712;1
679;716;1
581;720;1
719;723;1
715;727;1
751;731;0
754;734;0
726;738;0
728;742;1
711;746;1
697;757;1
695;764;1
684;759;1
682;799;0
690;784;0
704;737;1
708;771;1
712;776;1
746;781;0
739;757;0
744;725;0
730;725;0
706;800;0
707;811;0
708;795;0
702;870;0
712;821;0
726;828;0
725;844;0
745;849;0
838;841;0
805;860;0
789;841;0
845;851;0
775;832;0
765;846;0
811;850;0
771;949;1
769;967;1
815;954;1
829;942;1
802;930;1
886;917;1
838;905;1
1705;893;0
869;880;1
869;838;1
882;808;1
893;798;1
886;788;1
891;778;1
899;768;0
887;759;1
895;749;0
912;739;1
902;750;1
885;728;1
898;763;1
905;798;0
891;834;1
864;927;1
868;906;1
870;883;1
872;860;1
878;837;1
900;813;1
929;790;1
929;767;1
32698;743;1
541;720;1
10117;694;1
1315;741;1
1226;768;1
4199;796;1
674;823;1
242;851;0
16811;878;1
278;906;1
253;914;1
266;895;1
327;890;1
590;884;1
1011;879;1
298;874;0
293;868;1
1971;863;1
265;857;1
952;852;1
475;847;1
418;841;1
487;836;1
370;830;1
288;825;1
748;820;1
266;814;1
2849;809;1
1308;803;1
472;798;1
1311;793;1
294;787;1
638;782;1
646;776;1
2194;771;1
513;779;1
307;742;1
441;755;1
3176;769;0
2813;782;1
668;796;1
625;809;1
3570;822;1
369;886;1
518;881;1
536;872;1
451;864;0
3029;856;1
461;847;1
354;839;1
50000;831;1
42553;822;1
561;814;1
314;805;1
733;797;1
248;789;1
822;780;1
1865;772;0
455;764;1
281;752;1
603;761;1
1797;759;1
1483;758;0
582;756;1
1287;743;1
500;715;1
520;707;1
311;699;1
545;691;1
708;684;1
1313;676;1
386;668;1
381;660;1
615;652;1
1232;644;1
900;637;1
1726;629;1
631;621;1
609;613;1
1162;605;1
545;597;1
757;610;1
475;599;1
1860;603;1
515;607;1
824;611;1
2879;615;1
1063;619;1
1168;623;0
1515;627;0
3561;632;1
724;636;1
5954;640;1
404;644;1
6661;648;1
399;652;1
373;671;1
2519;706;1
330;719;1
350;731;1
4252;743;1
294;756;1
636;768;1
2936;781;1
395;793;1
2419;806;1
759;818;1
734;830;1
786;820;1
745;794;0
746;791;1
1685;788;1
780;784;1
12889;781;1
869;778;1
3445;774;1
3556;771;1
2671;768;1
5340;764;1
437;761;1
328;758;1
248;754;1
403;751;1
475;748;0
505;744;1
398;741;1
495;760;1
975;816;1
501;807;1
435;798;1
1098;789;1
434;781;1
389;707;1
389;698;0
569;698;1
423;698;1
715;698;1
613;698;1
693;698;1
543;697;1
539;697;1
315;697;1
423;697;1
355;697;1
13012;697;1
2389;697;1
252;697;1
561;706;1
259;697;1
637;697;1
508;698;0
417;698;1
334;699;1
318;699;1
346;700;1
362;701;1
266;701;1
632;702;1
481;702;1
701;703;1
823;703;1
268;704;1
301;704;1
403;705;1
300;705;1
253;706;1
445;706;1
318;707;1
260;707;1
318;708;1
338;708;1
1095;709;0
352;709;1
779;710;1
393;720;1
1087;729;1
439;689;1
364;602;0
3772;666;0
529;680;1
517;693;1
1036;707;1
501;721;1
409;684;1
326;697;0
309;701;0
520;684;0
375;684;0
2800;692;0
536;696;0
542;689;0
548;696;0
660;691;0
3872;625;0
442;635;0
563;719;0
1121;715;0
559;751;0
2382;754;0
6409;726;1
3498;728;1
602;711;0
616;697;0
617;695;0
622;684;0
619;682;0
641;690;0
644;704;0
641;708;0
639;712;0
655;746;0
674;739;0
674;744;0
670;730;0
665;706;0
652;707;0
647;708;0
652;702;0
1316;712;0
678;726;0
690;725;0
1387;745;0
736;838;0
730;805;0
698;789;0
2254;845;0
1662;775;0
745;765;0
751;811;0
815;771;0
751;769;0
2495;815;0
777;829;0
3000;802;0
746;886;0
939;852;0
828;848;1
845;843;1
856;869;1
847;869;0
844;882;0
2544;893;0
1522;886;0
2104;891;0
32492;899;0
815;887;0
253;895;0
515;912;0
273;902;0
876;885;0
883;898;0
3037;905;0
310;891;0
345;864;0
604;868;0
781;870;0
4311;872;0
9395;878;1
10018;900;1
480;929;1
2833;929;1
1730;928;0
473;928;0
387;928;0
580;928;0
2865;928;1
15863;928;1
13291;928;1
1650;928;1
430;928;1
702;928;1
4623;928;1
884;928;1
870;928;1
6167;928;1
50000;928;1
50000;928;1
27434;928;1
1234;928;1
13775;928;1
17621;928;1
8377;928;1
977;928;1
602;928;1
1445;928;1
287;928;1
6664;928;1
15580;928;1
12107;928;1
545;928;1
3417;928;1
14491;928;1
261;928;1
1744;927;1
864;927;1
399;927;1
1526;927;1
694;927;1
262;927;1
466;927;1
468;927;1
543;927;1
529;927;1
250;927;1
373;927;1
1143;927;1
357;927;1
377;927;1
377;927;1
308;927;1
681;927;1
650;927;1
656;927;1
307;927;1
2475;927;1
394;927;1
463;927;1
1171;927;1
287;927;1
313;927;1
312;927;1
339;927;1
550;927;1
253;927;1
613;927;1
451;927;1
357;927;1
691;927;1
297;927;1
301;926;1
881;926;1
409;926;1
1994;926;1
293;926;1
3041;926;1
3079;926;1
598;926;1
467;926;1
328;926;1
398;926;1
1394;926;1
696;926;1
979;926;1
679;926;1
1365;926;1
686;926;1
902;926;1
276;926;1
311;926;1
592;926;1
491;926;1
318;926;1
2709;926;1
840;926;1
391;926;1
333;926;1
532;926;1
1285;926;1
1293;926;1
1736;926;1
1132;926;1
502;926;1
320;926;1
290;926;1
361;925;1
1513;925;1
477;925;1
2243;925;1
540;925;1
1500;925;1
1054;925;1
311;925;1
268;925;1
445;925;1
437;925;1
571;925;1
626;925;1
702;925;1
2132;925;1
854;925;1
560;925;1
364;925;1
604;925;1
407;925;1
495;925;1
256;925;1
476;925;1
350;925;1
438;925;1
742;925;1
581;925;1
408;925;1
646;925;1
1491;925;1
713;925;1
314;925;1
482;925;1
402;925;1
829;925;1
322;925;1
636;924;1
409;924;1
980;924;1
1130;924;1
845;924;1
366;924;1
699;924;1
499;924;1
268;924;1
364;924;1
272;924;1
653;924;1
5234;924;1
358;924;1
466;924;1
5678;924;1
14483;924;1
1209;924;1
2182;924;1
2869;924;1
3093;924;1
1311;924;1
609;924;1
1331;924;1
630;924;1
647;924;1
672;924;1
677;924;1
731;924;1
731;924;1
7385;924;1
1611;924;1
467;924;1
266;924;1
8929;924;1
31522;923;1
581;923;1
250;923;1
244;923;1
976;923;1
302;923;1
510;923;1
1875;923;1
773;923;1
888;923;1
815;923;1
913;923;1
830;923;1
877;923;1
585;923;1
358;923;1
987;923;1
6055;923;1
3537;923;1
1293;923;1
2321;923;1
1164;923;1
1547;923;1
765;923;1
785;923;1
1574;923;1
825;923;1
781;923;1
789;923;1
832;923;1
791;923;1
775;923;1
831;923;1
804;923;1
798;923;1
809;923;1
337;922;1
520;922;1
392;922;1
315;922;1
417;922;1
502;922;1
1548;922;1
969;922;1
1023;922;1
1624;922;1
505;922;1
452;922;1
353;922;1
3833;922;1
1218;922;1
3472;922;1
2549;922;1
416;922;1
372;922;1
267;922;1
376;922;1
515;922;1
659;922;1
1078;922;1
556;922;1
492;922;1
540;922;1
533;922;1
540;922;1
284;922;1
698;922;1
453;922;1
2836;922;1
653;922;1
18562;922;1
16599;921;1
725;921;1
5167;921;1
1525;921;1
840;921;1
890;921;1
2578;921;1
1566;921;1
812;921;1
808;921;1
849;921;1
963;921;1
881;921;1
895;921;1
900;921;1
886;921;1
893;921;1
1798;921;1
879;921;1
871;921;1
1757;921;1
885;921;1
884;921;1
1797;921;1
872;921;1
884;921;1
585;921;1
261;921;1
272;921;1
384;921;1
1466;921;1
1076;921;1
278;921;1
848;921;1
810;921;1
874;921;1
679;920;1
1822;920;1
869;920;1
904;920;1
936;920;1
892;920;1
882;920;1
912;920;1
859;920;1
556;920;1
269;920;1
411;920;1
363;920;1
795;920;1
836;920;1
843;920;1
885;920;1
889;920;1
867;920;1
895;920;1
862;920;1
556;920;1
286;920;1
825;920;1
629;920;1
398;920;1
372;920;1
1195;920;1
500;920;1
844;920;1
249;920;1
50000;920;1
27104;920;1
50000;920;1
27755;920;1
2852;919;1
43419;919;1
887;919;1
16392;919;1
1362;919;1
50000;919;1
50000;919;1
42782;919;1
246;919;1
22271;919;1
1124;919;1
393;919;1
775;919;1
483;919;1
267;919;1
40583;919;1
3329;919;1
267;919;1
364;919;1
881;919;1
2869;919;1
373;919;1
407;919;1
345;919;1
754;919;1
740;919;1
831;919;1
1710;919;1
2860;919;1
824;919;1
423;919;1
347;919;1
764;919;1
873;919;1
1432;919;1
1019;919;1
439;918;1
647;918;1
838;918;1
701;918;1
364;918;1
656;918;1
1086;918;1
1385;918;1
695;918;1
690;918;1
693;918;1
683;918;1
680;918;1
674;918;1
881;918;1
1235;918;1
664;918;1
1424;918;1
1876;918;1
702;918;1
691;918;1
697;918;1
702;918;1
699;918;1
697;918;1
1415;918;1
712;918;1
694;918;1
680;918;1
695;918;1
703;918;1
741;918;1
735;918;1
724;918;1
735;918;1
727;917;1
719;917;1
710;917;1
713;917;1
717;917;1
718;917;1
715;917;1
725;917;1
726;917;1
728;917;1
719;917;1
730;917;1
749;917;1
747;917;1
753;917;1
779;917;1
755;917;1
764;917;1
763;917;1
748;917;1
726;917;1
722;917;1
721;917;1
730;917;1
746;917;1
786;917;1
762;917;1
785;917;1
802;917;1
807;917;1
792;917;1
796;917;1
828;917;1
843;917;1
829;917;1
863;917;1
892;916;1
879;916;1
879;916;1
917;916;1
886;916;1
865;916;1
893;916;1
923;916;1
918;916;1
933;916;1
964;916;1
912;916;1
914;916;1
895;916;1
863;916;1
859;916;1
1010;916;1
1553;916;1
4217;916;1
19075;916;1
4162;916;1
522;916;1
946;916;1
918;916;1
871;916;1
1305;916;1
1247;916;1
681;916;1
338;916;1
2136;916;1
831;916;1
4590;916;1
1279;916;1
250;916;1
1130;916;1
1903;915;1
368;915;1
463;915;1
256;915;1
2919;915;1
711;915;1
694;915;1
762;915;1
811;915;1
884;915;1
844;915;1
829;915;1
803;915;1
806;915;1
802;915;1
808;915;1
859;915;1
801;915;1
359;915;1
1108;915;1
1538;915;1
754;915;1
867;915;1
440;915;1
404;915;1
824;915;1
712;915;1
1120;915;1
278;915;1
292;915;1
504;915;1
279;915;1
1362;915;1
301;915;1
586;915;1
615;914;1
262;914;1
384;914;1
506;914;1
345;914;1
286;914;1
460;914;1
293;914;1
581;914;1
502;914;1
609;914;1
587;914;1
393;914;1
429;914;1
330;914;1
859;914;1
441;914;1
1129;914;1
702;914;1
538;914;1
813;914;1
396;914;1
581;914;1
782;914;1
814;914;1
824;914;1
558;914;1
345;914;1
776;914;1
836;914;1
892;914;1
757;914;1
295;914;1
528;914;1
243;914;1
640;914;1
788;913;1
357;913;1
474;913;1
261;913;1
649;913;1
778;913;1
834;913;1
964;913;1
634;913;1
358;913;1
518;913;1
293;913;1
312;913;1
548;913;1
258;913;1
895;913;1
719;913;1
714;913;1
1213;913;1
241;913;1
486;913;1
1095;913;1
1304;913;1
501;913;1
411;913;1
471;913;1
475;913;1
437;913;1
729;913;1
1443;913;1
272;913;1
540;913;1
440;913;1
496;913;1
418;913;1
784;912;1
242;912;1
446;912;1
297;912;1
517;912;1
398;912;1
2752;912;1
585;912;1
313;912;1
2294;912;1
498;912;1
452;912;1
253;912;1
815;912;1
