Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 19:08:27

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
555;556;0
544;552;0
543;543;0
558;543;0
570;544;0
582;561;0
580;577;0
592;587;0
598;575;0
602;564;0
586;555;0
337;544;0
269;543;0
607;558;0
609;570;0
607;582;0
628;580;0
635;592;0
641;598;0
612;602;0
610;586;1
601;606;0
577;607;0
563;609;0
555;607;0
557;628;0
548;635;0
555;641;0
569;612;0
563;610;0
562;601;0
554;577;0
541;563;0
538;555;0
545;557;0
543;548;0
556;555;0
564;569;0
573;563;0
558;562;0
545;554;0
549;541;0
562;538;0
577;545;0
577;543;0
575;556;0
591;564;0
609;573;0
600;558;0
595;545;0
596;549;0
587;562;0
586;577;0
573;577;0
574;575;0
580;591;0
591;609;0
581;600;0
573;595;0
565;596;0
583;587;0
669;586;0
708;573;0
715;574;0
685;580;0
681;591;0
659;581;0
634;573;0
605;565;0
597;583;0
592;669;0
592;708;0
578;715;0
574;685;0
575;681;0
573;659;0
566;634;0
564;605;0
582;597;0
608;592;0
618;592;0
629;578;0
640;574;0
630;575;0
619;573;0
609;566;0
606;564;0
584;582;0
584;608;0
580;618;0
583;629;0
577;640;0
572;630;0
568;619;0
569;609;0
559;606;0
560;584;0
582;584;0
610;580;0
611;583;0
621;577;0
637;572;0
657;568;0
638;569;0
633;559;0
623;560;0
616;582;0
589;610;0
594;611;0
587;621;0
583;637;0
587;657;0
584;638;0
575;633;0
571;623;0
585;616;0
615;589;0
614;594;0
619;587;0
629;583;0
617;587;0
610;584;0
619;575;0
608;571;0
600;585;0
589;615;0
583;614;0
568;619;0
565;629;0
565;617;0
565;610;0
569;619;0
567;608;0
560;600;0
568;589;0
559;583;0
555;568;0
556;565;0
563;565;0
566;565;0
554;569;0
558;567;0
556;560;1
561;568;1
553;559;1
547;555;0
558;556;0
584;563;0
603;566;0
606;554;0
585;558;0
578;556;0
582;561;0
577;553;0
563;547;0
556;558;0
564;584;0
579;603;0
603;606;0
615;585;0
617;578;0
617;582;0
602;577;0
599;563;0
587;556;0
573;564;0
571;579;0
565;603;0
564;615;0
563;617;0
570;617;0
588;602;0
583;599;0
568;587;0
572;573;0
584;571;0
580;565;0
591;564;0
595;563;0
593;570;0
587;588;0
579;583;0
568;568;0
563;572;0
542;584;0
536;580;0
533;591;0
528;595;0
529;593;0
544;587;0
578;579;0
585;568;0
602;563;0
610;542;0
623;536;0
621;533;0
625;528;0
621;529;0
599;544;0
583;578;0
574;585;0
553;602;0
545;610;0
548;623;0
548;621;0
562;625;0
579;621;0
597;599;0
802;583;0
2845;574;0
606;553;0
595;545;0
581;548;0
568;548;0
573;562;0
562;579;0
585;597;0
600;605;0
615;606;0
658;607;1
674;608;1
646;610;1
646;611;1
644;606;1
622;595;1
634;581;0
610;568;0
606;573;0
602;562;0
597;585;0
579;600;0
570;615;0
544;658;0
538;674;0
536;646;0
530;646;0
534;644;0
549;622;0
552;634;0
578;610;0
608;606;0
610;602;0
596;597;0
604;579;0
609;570;0
610;544;0
610;538;0
608;536;0
607;530;0
612;534;0
616;549;0
608;552;0
580;578;0
580;608;0
582;610;0
587;596;0
582;604;0
580;609;0
574;610;0
572;610;0
552;608;0
540;607;0
535;612;0
559;616;0
641;608;0
679;580;0
658;580;0
651;582;0
622;587;0
594;582;0
567;580;0
559;574;0
566;572;0
585;552;0
603;540;0
612;535;0
605;559;0
612;641;0
614;679;0
594;658;0
580;651;0
576;622;0
573;594;0
562;567;0
567;559;0
583;566;0
596;585;0
594;603;0
601;612;0
626;605;0
623;612;0
612;614;0
617;594;0
620;580;0
619;576;0
616;573;0
608;562;0
590;567;0
576;583;0
556;596;0
543;594;0
535;601;0
525;626;0
518;623;0
537;612;0
553;617;0
596;620;0
634;619;0
644;616;0
665;608;0
667;590;0
641;576;0
608;556;0
571;543;0
560;535;0
541;525;0
527;518;0
520;537;0
532;553;0
556;596;0
572;634;0
590;644;0
600;665;0
605;667;0
616;641;0
603;608;0
591;571;0
568;560;0
565;541;0
571;527;0
588;520;0
604;532;0
611;556;0
621;572;0
596;590;0
598;600;0
591;605;0
593;616;0
597;603;0
584;591;0
580;568;0
582;565;0
593;571;0
611;588;0
642;604;0
634;611;0
630;621;0
634;596;0
618;598;0
611;591;0
617;593;0
612;597;0
605;584;0
587;580;0
580;582;0
570;593;0
565;611;0
575;642;0
587;634;0
585;630;0
582;634;0
596;618;0
580;611;0
571;617;0
570;612;0
578;605;0
561;587;0
557;580;0
557;570;0
559;565;0
561;575;0
562;587;0
562;585;0
576;582;0
598;596;0
610;580;0
597;571;0
577;570;0
588;578;0
589;561;0
597;557;0
604;557;0
614;559;0
629;561;0
673;562;0
669;562;0
643;576;0
610;598;0
601;610;0
606;597;0
622;577;0
617;588;0
615;589;0
609;597;0
617;604;0
617;614;0
628;629;0
624;673;0
609;669;0
588;643;0
568;610;0
553;601;0
548;606;0
541;622;0
555;617;0
627;615;0
689;609;0
658;617;0
742;617;0
751;628;0
707;624;0
772;609;0
770;588;0
727;568;0
750;553;0
737;548;0
689;541;0
693;555;0
668;627;0
636;689;0
618;658;0
592;742;0
591;751;0
625;707;0
668;772;0
697;770;0
690;727;0
722;750;0
722;737;0
692;689;0
719;693;0
709;668;0
674;636;0
665;618;0
644;592;0
630;591;0
610;625;0
608;668;0
614;697;0
634;690;0
600;722;0
588;722;0
580;692;0
578;719;0
570;709;0
566;674;0
558;665;0
559;644;0
552;630;0
552;610;0
555;608;0
546;614;0
539;634;0
532;600;0
523;588;0
521;580;0
524;578;0
542;570;0
555;566;0
549;558;0
538;559;0
545;552;0
542;552;0
555;555;0
562;546;0
577;539;0
585;532;0
601;523;0
606;521;0
617;524;0
662;542;0
667;555;0
650;549;0
598;538;0
577;545;0
561;542;0
556;555;0
579;562;0
597;577;0
616;585;0
585;601;0
565;606;0
559;617;0
562;662;0
550;667;0
552;650;0
565;598;0
584;577;0
605;561;0
629;556;0
637;579;0
647;597;0
641;616;0
623;585;0
627;565;0
621;559;0
618;562;0
590;550;0
567;552;0
558;565;0
556;584;0
570;605;0
603;629;0
651;637;0
636;647;0
628;641;0
593;623;0
591;627;0
580;621;0
564;618;0
545;590;0
533;567;0
526;558;0
517;556;0
512;570;0
512;603;0
520;651;0
524;636;0
532;628;0
537;593;0
553;591;0
547;580;0
590;564;0
609;545;0
603;533;0
608;526;0
635;517;0
670;512;0
658;512;0
638;520;0
597;524;0
584;532;0
580;537;0
583;553;0
595;547;0
610;590;0
590;609;0
587;603;0
574;608;0
598;635;0
607;670;0
598;658;0
621;638;0
630;597;0
651;584;0
636;580;0
623;583;0
628;595;0
600;610;0
613;590;0
615;587;0
619;574;0
625;598;0
589;607;0
574;598;0
557;621;0
540;630;0
546;651;0
559;636;0
571;623;0
598;628;0
605;600;0
596;613;0
588;615;0
570;619;0
555;625;0
542;589;0
558;574;0
570;557;0
595;540;0
614;546;0
622;559;0
627;571;0
603;598;0
593;605;0
598;596;0
591;588;0
574;570;0
557;555;0
548;542;0
544;558;0
532;570;0
527;595;0
560;614;0
593;622;0
616;627;0
614;603;0
644;593;0
671;598;0
675;591;0
688;574;0
678;557;0
667;548;0
651;544;0
630;532;0
616;527;0
581;560;0
560;593;0
551;616;0
557;614;0
575;644;0
549;671;0
543;675;0
530;688;0
522;678;0
518;667;0
514;651;0
521;630;0
530;616;0
528;581;0
519;560;0
521;551;0
548;557;0
594;575;0
629;549;0
618;543;0
626;530;0
611;522;0
584;518;0
568;514;0
543;521;0
527;530;0
522;528;0
514;519;0
534;521;0
577;548;0
609;594;0
639;629;0
649;618;0
650;626;0
632;611;0
619;584;0
579;568;0
556;543;0
534;527;0
521;522;0
511;514;0
494;534;0
498;577;0
490;609;0
500;639;0
493;649;0
493;650;0
492;632;0
492;619;0
496;579;0
533;556;0
578;534;0
591;521;0
624;511;0
620;494;0
609;498;0
591;490;0
563;500;0
536;493;0
513;493;0
505;492;0
492;492;0
486;496;0
488;533;0
493;578;0
502;591;0
509;624;0
529;620;0
552;609;0
563;591;0
542;563;0
531;536;0
528;513;0
514;505;0
501;492;0
490;486;0
482;488;0
473;493;0
467;502;0
461;509;0
457;529;0
452;552;0
452;563;0
442;542;0
443;531;0
436;528;0
434;514;0
435;501;0
431;490;0
438;482;0
436;473;0
443;467;0
446;461;0
443;457;0
457;452;0
461;452;0
456;442;0
464;443;0
478;436;0
482;434;0
488;435;0
505;431;0
503;438;0
483;436;0
468;443;0
460;446;0
453;443;0
449;457;0
451;461;0
449;456;0
446;464;0
436;478;0
426;482;0
449;488;0
452;505;0
458;503;0
502;483;0
529;468;0
542;460;0
549;453;0
573;449;0
616;451;0
631;449;0
617;446;0
620;436;0
610;426;0
612;449;0
596;452;0
572;458;0
563;502;0
553;529;0
560;542;0
553;549;0
545;573;0
555;616;0
548;631;0
542;617;0
529;620;0
522;610;0
513;612;0
507;596;0
515;572;0
526;563;0
517;553;0
525;560;0
550;553;0
551;545;0
551;555;0
575;548;0
571;542;0
573;529;0
571;522;0
560;513;0
550;507;0
538;515;0
527;526;0
519;517;0
512;525;0
504;550;0
496;551;0
491;551;0
488;575;0
485;571;0
479;573;0
478;571;0
477;560;0
485;550;0
513;538;0
527;527;0
529;519;0
528;512;0
521;504;0
519;496;0
505;491;0
501;488;0
495;485;0
502;479;0
506;478;0
537;477;0
570;485;0
560;513;0
567;527;0
560;529;0
540;528;0
532;521;0
525;519;0
530;505;0
521;501;0
515;495;0
509;502;0
504;506;0
498;537;0
493;570;0
489;560;0
486;567;0
489;560;0
495;540;0
520;532;0
531;525;0
543;530;0
561;521;0
551;515;0
552;509;0
541;504;0
531;498;0
528;493;0
524;489;0
522;486;0
532;489;0
554;495;0
584;520;0
621;531;0
655;543;0
628;561;0
604;551;0
579;552;0
572;541;0
559;531;0
568;528;0
585;524;0
573;522;0
564;532;0
548;554;0
536;584;0
528;621;0
523;655;0
519;628;0
528;604;0
529;579;0
561;572;0
573;559;0
608;568;0
643;585;0
659;573;0
668;564;0
650;548;0
659;536;0
628;528;0
621;523;0
607;519;0
599;528;0
584;529;0
584;561;0
569;573;0
555;608;0
541;643;0
525;659;0
510;668;0
504;650;0
500;659;0
510;628;0
503;621;0
498;607;0
495;599;0
508;584;0
508;584;0
543;569;0
557;555;0
580;541;0
592;525;0
584;510;0
584;504;0
549;500;0
535;510;0
515;503;0
504;498;0
490;495;0
487;508;0
485;508;0
486;543;0
484;557;0
485;580;0
491;592;0
500;584;0
491;584;0
505;549;0
514;535;0
528;515;0
549;504;0
570;490;0
577;487;0
591;485;0
582;486;0
566;484;0
537;485;0
521;491;0
504;500;0
489;491;0
479;505;0
469;514;0
472;528;0
488;549;0
513;570;0
533;577;0
556;591;0
564;582;0
560;566;0
576;537;0
584;521;0
581;504;0
594;489;0
585;479;0
600;469;0
591;472;0
570;488;0
554;513;0
527;533;0
505;556;0
495;564;0
488;560;0
491;576;0
496;584;0
523;581;0
517;594;0
510;585;0
515;600;0
526;591;0
532;570;0
564;554;0
557;527;0
567;505;0
564;495;0
552;488;0
529;491;0
515;496;0
509;523;0
509;517;0
518;510;0
515;515;0
517;526;0
518;532;0
515;564;0
514;557;0
505;567;0
505;564;0
503;552;0
504;529;0
503;515;0
509;509;0
510;509;0
510;518;0
529;515;0
545;517;0
546;518;0
550;515;0
552;514;0
548;505;0
547;505;0
541;503;0
527;504;0
520;503;0
514;509;0
514;510;0
508;510;0
498;529;0
497;545;0
501;546;0
492;550;0
492;552;0
487;548;0
501;547;0
526;541;0
562;527;0
609;520;0
649;514;0
686;514;0
680;508;0
694;498;0
685;497;0
683;501;0
673;492;0
652;492;0
592;487;0
578;501;0
559;526;0
542;562;0
532;609;0
530;649;0
532;686;0
561;680;0
583;694;0
592;685;0
580;683;0
577;673;0
578;652;0
590;592;0
600;578;0
597;559;0
621;542;0
648;532;0
664;530;0
673;532;0
681;561;0
657;583;0
622;592;0
619;580;0
602;577;0
592;578;0
584;590;0
590;600;0
595;597;0
606;621;0
610;648;0
599;664;0
598;673;0
591;681;0
594;657;0
591;622;0
576;619;0
578;602;0
593;592;0
619;584;0
629;590;0
624;595;0
632;606;0
626;610;0
613;599;0
610;598;0
601;591;0
601;594;0
592;591;0
585;576;0
578;578;0
587;593;0
583;619;0
572;629;0
577;624;0
596;632;0
601;626;0
604;613;0
606;610;0
601;601;0
596;601;0
587;592;0
573;585;0
572;578;0
575;587;0
578;583;0
574;572;0
593;577;0
606;596;0
604;601;0
607;604;0
611;606;0
601;601;0
582;596;0
570;587;0
573;573;0
570;572;0
561;575;0
550;578;0
547;574;0
566;593;0
595;606;0
595;604;0
583;607;0
563;611;0
551;601;0
540;582;0
527;570;0
523;573;0
527;570;0
539;561;0
550;550;0
570;547;0
581;566;0
582;595;0
572;595;0
563;583;0
568;563;0
569;551;0
573;540;0
584;527;0
579;523;0
569;527;0
559;539;0
562;550;0
554;570;0
558;581;0
578;582;0
582;572;0
581;563;0
578;568;0
562;569;0
550;573;0
545;584;0
541;579;0
531;569;0
525;559;0
526;562;0
522;554;0
562;558;0
617;578;0
663;582;0
673;581;0
646;578;0
633;562;0
600;550;0
586;545;0
577;541;0
563;531;0
557;525;0
546;526;0
543;522;0
539;562;0
546;617;0
571;663;0
590;673;0
592;646;0
591;633;0
581;600;0
568;586;0
556;577;0
553;563;0
553;557;0
548;546;0
546;543;0
537;539;0
541;546;0
551;571;0
563;590;0
553;592;0
553;591;0
561;581;0
574;568;0
592;556;0
585;553;0
586;553;0
560;548;0
576;546;0
568;537;0
583;541;0
572;551;0
591;563;0
602;553;0
601;553;0
591;561;0
577;574;0
555;592;0
544;585;0
538;586;0
525;560;0
515;576;0
505;568;0
500;583;0
493;572;0
491;591;0
501;602;0
536;601;0
546;591;0
558;577;0
559;555;0
582;544;0
600;538;0
611;525;0
604;515;0
580;505;0
558;500;0
544;493;0
531;491;0
518;501;0
510;536;0
507;546;0
507;558;0
542;559;0
636;582;0
725;600;0
776;611;0
784;604;0
756;580;0
750;558;0
690;544;0
636;531;0
608;518;0
581;510;0
567;507;0
579;503;1
589;546;1
589;636;0
583;725;0
580;776;0
573;784;0
564;756;0
560;750;0
557;690;0
545;636;0
547;608;0
549;581;0
567;567;0
592;579;0
664;589;0
721;589;0
719;583;0
715;580;0
661;573;0
640;564;0
611;560;0
583;557;0
566;545;0
553;547;0
553;549;0
551;567;0
554;592;0
575;664;0
586;721;0
598;719;0
591;715;0
583;661;0
574;640;0
559;611;0
561;583;0
562;566;0
560;553;0
564;553;0
559;551;0
574;554;0
575;575;0
564;586;0
562;598;0
566;591;0
577;583;0
600;574;0
588;559;0
584;561;0
565;562;0
552;560;0
539;564;0
529;559;0
524;574;0
532;575;0
571;564;0
576;562;0
623;566;0
648;577;0
661;600;0
674;588;0
648;584;0
647;565;0
633;552;0
626;539;0
609;529;0
607;524;0
603;532;0
614;571;0
607;576;0
619;623;0
623;648;0
607;661;0
597;674;0
603;648;0
609;647;0
609;633;0
581;626;0
568;609;0
556;607;0
556;603;0
565;614;0
580;607;0
572;619;0
583;623;0
606;607;0
621;597;0
626;603;0
593;609;0
579;609;0
573;581;0
560;568;0
547;556;0
536;556;0
540;565;0
540;580;0
548;572;0
552;583;0
553;606;0
556;621;0
561;626;0
560;593;0
560;579;0
559;573;0
567;560;0
580;547;0
598;536;0
623;540;0
649;540;0
665;548;0
645;552;0
629;553;0
593;556;0
564;561;0
549;560;0
525;560;0
526;559;0
541;567;0
592;580;0
655;598;0
679;623;0
641;649;0
613;665;0
583;645;0
590;629;0
577;593;0
568;564;0
549;549;0
539;525;0
540;526;0
536;541;0
540;592;0
552;655;0
571;679;0
589;641;0
596;613;0
626;583;0
610;590;0
572;577;0
572;568;0
554;549;0
548;539;0
548;540;0
558;536;0
584;540;0
602;552;0
651;571;0
639;589;0
656;596;0
676;626;0
673;610;0
639;572;0
621;572;0
614;554;0
600;548;0
594;548;0
584;558;0
572;584;0
573;602;0
575;651;0
579;639;0
574;656;0
566;676;0
555;673;0
545;639;0
535;621;0
525;614;0
517;600;0
515;594;0
518;584;0
533;572;0
581;573;0
656;575;0
660;579;0
655;574;0
661;566;0
666;555;0
660;545;0
647;535;0
613;525;0
595;517;0
566;515;0
547;518;0
536;533;0
539;581;0
548;656;0
543;660;0
552;655;0
557;661;0
561;666;0
589;660;0
611;647;0
614;613;0
637;595;0
644;566;0
647;547;0
633;536;0
628;539;0
620;548;0
597;543;0
600;552;0
577;557;0
570;561;0
576;589;0
565;611;0
571;614;0
562;637;0
557;644;0
553;647;0
547;633;0
546;628;0
552;620;0
570;597;0
610;600;0
605;577;0
615;570;0
645;576;0
639;565;0
652;571;0
621;562;0
595;557;0
575;553;0
562;547;0
565;546;0
578;552;0
576;570;0
556;610;0
548;605;0
539;615;0
527;645;0
522;639;0
510;652;0
506;621;0
503;595;0
506;575;0
497;562;0
505;565;0
506;578;0
521;576;0
566;556;0
590;548;0
586;539;0
567;527;0
544;522;0
529;510;0
518;506;0
507;503;0
500;506;0
505;497;0
527;505;0
556;506;0
536;521;0
528;566;0
519;590;0
516;586;0
519;567;0
518;544;0
511;529;0
510;518;0
520;507;0
521;500;0
533;505;0
554;527;0
572;556;0
575;536;0
566;528;0
576;519;0
576;516;0
577;519;0
562;518;0
571;511;0
570;510;0
567;520;0
555;521;0
539;533;0
526;554;0
521;572;0
526;575;0
534;566;0
535;576;0
536;576;0
549;577;0
564;562;0
574;571;0
569;570;0
563;567;0
542;555;0
541;539;0
529;526;0
532;521;0
527;526;0
524;534;0
530;535;0
543;536;0
548;549;0
545;564;0
570;574;0
584;569;0
589;563;0
598;542;0
595;541;0
593;529;0
568;532;0
555;527;0
541;524;0
534;530;0
534;543;0
563;548;0
548;545;0
543;570;0
538;584;0
542;589;0
536;598;0
535;595;0
536;593;0
544;568;0
535;555;0
531;541;0
527;534;0
523;534;0
518;563;0
521;548;0
529;543;0
533;538;0
541;542;0
543;536;0
541;535;0
535;536;0
527;544;0
528;535;0
528;531;0
539;527;0
561;523;0
567;518;0
576;521;0
613;529;0
621;533;0
638;541;0
631;543;0
645;541;0
638;535;0
620;527;0
589;528;0
561;528;0
544;539;0
533;561;0
524;567;0
529;576;0
523;613;0
528;621;0
555;638;0
588;631;0
589;645;0
568;638;0
565;620;0
568;589;0
569;561;0
570;544;0
590;533;0
605;524;0
617;529;0
614;523;0
582;528;0
578;555;0
571;588;0
572;589;0
565;568;0
555;565;0
548;568;0
540;569;0
533;570;0
526;590;0
525;605;0
525;617;0
524;614;0
536;582;0
569;578;0
587;571;0
578;572;0
577;565;0
558;555;0
545;548;0
531;540;0
526;533;0
520;526;0
519;525;0
520;525;0
547;524;0
607;536;0
609;569;0
638;587;0
