Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 18:48:15

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
728;785;0
714;782;0
704;802;0
374;832;0
354;789;0
251;827;0
506;810;0
417;755;0
364;738;0
516;742;0
320;718;0
494;763;0
1201;803;0
628;802;0
636;803;0
433;819;0
552;805;0
268;788;0
432;776;0
695;751;0
259;781;0
447;791;0
730;797;0
257;768;0
496;775;0
704;820;0
355;873;0
396;844;0
774;847;0
534;864;0
263;888;1
761;874;0
791;849;0
775;796;0
768;787;0
809;819;0
830;843;0
793;816;0
831;827;1
858;850;0
839;835;0
883;841;0
901;862;0
902;845;0
909;847;0
899;846;0
877;817;0
841;844;0
860;841;0
881;797;1
908;813;1
893;819;0
848;819;1
860;812;0
853;835;0
905;832;0
914;765;0
919;796;0
866;801;0
903;763;0
893;775;0
849;763;1
876;767;0
900;758;0
911;764;0
881;753;0
914;743;1
947;732;1
929;705;1
917;706;1
882;732;0
914;732;0
906;727;0
908;706;0
862;697;0
803;700;1
822;718;1
856;757;0
879;808;0
900;832;0
904;834;0
878;880;0
865;863;0
848;848;0
840;840;0
824;829;0
785;810;0
782;831;0
802;879;0
832;881;0
789;867;0
827;888;0
246;919;0
564;911;0
755;824;0
738;861;0
742;884;0
718;911;0
763;934;0
803;913;0
802;852;0
803;851;0
819;862;0
805;873;0
788;876;0
776;878;0
751;853;0
781;835;0
791;835;0
797;842;0
490;794;0
278;805;0
775;815;0
820;799;0
873;780;0
844;803;0
847;789;0
864;795;0
888;779;0
449;802;0
425;816;0
849;812;0
796;811;0
787;848;0
819;874;0
843;836;0
816;839;1
827;881;0
850;899;0
835;895;0
841;939;0
862;948;0
845;951;0
847;883;0
846;883;0
817;894;0
844;901;0
841;955;0
267;854;0
530;843;0
813;827;0
249;841;0
581;873;0
469;918;0
339;915;0
812;879;0
835;896;0
832;927;0
510;931;0
255;927;0
796;943;0
801;931;0
763;917;0
775;915;0
763;892;0
767;917;0
758;916;0
782;920;0
544;937;0
652;951;0
309;956;0
705;965;0
705;949;0
706;922;0
732;846;0
732;843;0
727;879;0
420;879;0
287;853;0
395;786;0
300;822;0
700;865;0
718;878;0
757;858;0
808;855;0
832;898;0
834;929;0
880;946;0
863;945;0
848;932;0
840;965;0
829;953;0
810;901;0
831;866;1
879;854;0
881;894;0
867;937;0
888;935;0
919;916;0
911;907;0
824;889;0
861;880;0
884;880;1
911;927;0
934;920;1
913;885;1
852;822;0
851;1002;0
862;897;1
873;876;0
876;887;0
878;951;0
853;963;0
835;955;0
835;908;0
842;927;0
794;954;0
805;950;0
815;912;0
799;899;0
780;932;0
803;927;0
789;897;0
795;863;0
779;814;0
266;808;0
536;950;0
816;906;0
812;884;0
811;879;0
848;866;0
874;880;0
836;868;0
839;851;0
881;872;0
899;867;0
895;830;0
939;830;0
948;860;0
951;839;0
883;857;0
883;841;0
894;803;0
901;795;0
955;789;0
854;754;0
843;772;0
827;860;0
841;887;0
873;894;0
918;908;0
915;866;0
879;831;1
896;832;0
927;820;0
931;826;0
927;781;0
943;778;0
931;790;0
917;822;0
915;840;0
892;812;0
917;831;0
916;874;0
920;846;0
937;842;0
951;795;0
956;814;0
965;795;0
949;773;1
922;776;0
846;749;0
843;749;0
879;792;0
879;816;0
853;827;0
786;821;0
822;819;0
865;810;0
878;815;0
858;783;0
855;803;0
898;806;0
929;831;0
946;862;0
945;841;0
932;837;0
965;864;0
953;861;0
901;888;0
866;883;0
854;865;0
894;852;0
937;839;0
935;844;0
916;838;0
907;833;0
308;846;0
627;840;0
382;800;0
451;780;0
880;814;0
927;825;0
610;828;0
306;821;0
384;843;0
504;835;0
822;856;0
342;838;0
660;854;0
897;891;0
876;902;0
887;885;0
951;892;0
963;894;0
955;882;0
908;841;0
927;852;0
954;870;0
950;887;0
912;858;0
899;858;0
932;860;0
927;879;0
897;858;0
863;858;0
814;862;0
808;839;0
950;857;0
906;862;0
884;894;0
879;875;0
866;872;0
880;874;0
868;876;0
851;858;0
872;859;0
867;855;0
830;863;0
830;848;0
860;843;0
839;843;0
857;840;0
841;857;0
803;850;0
795;854;0
789;867;0
754;868;0
772;829;0
860;826;0
887;831;0
894;842;0
908;820;0
866;826;0
831;857;0
477;860;0
355;907;0
820;890;0
826;851;0
781;836;0
778;829;0
790;818;0
822;794;0
840;783;0
812;786;0
831;801;0
874;832;0
846;879;0
842;897;0
795;889;0
814;873;0
242;877;0
553;840;0
773;822;0
776;807;0
749;777;0
749;756;0
792;756;0
816;759;0
827;779;0
821;794;0
819;787;0
810;845;0
815;864;0
783;858;0
803;858;0
806;836;0
831;809;0
862;776;0
841;772;0
837;774;0
864;800;0
861;798;0
888;784;0
883;786;0
865;768;0
852;792;1
839;794;0
844;805;0
838;791;0
833;769;0
846;765;0
840;782;0
800;770;0
780;723;1
814;736;0
825;736;0
828;732;0
821;705;0
843;749;0
835;748;0
856;758;0
838;751;0
854;749;0
891;747;0
902;724;0
885;741;0
892;752;0
894;714;0
882;707;0
841;712;0
852;703;0
870;711;0
887;738;0
858;762;0
858;793;0
860;774;0
879;736;0
858;769;0
858;795;0
862;814;0
839;820;0
857;825;0
862;831;0
894;850;0
875;849;0
872;841;0
874;842;0
876;843;0
858;861;0
859;849;0
855;840;0
863;837;0
848;844;0
843;847;0
843;851;0
840;841;0
857;848;0
850;840;0
854;837;0
867;822;0
868;832;0
829;823;0
826;819;0
831;841;0
842;847;0
820;864;0
826;886;0
857;884;0
860;881;0
907;888;0
890;872;0
851;836;0
836;825;0
829;791;0
818;789;0
794;816;0
783;824;0
786;838;0
801;843;0
832;843;0
879;840;0
897;851;0
889;827;0
873;845;0
877;836;0
840;853;0
822;813;0
807;802;0
777;788;0
756;782;0
756;788;0
759;824;0
779;858;0
794;914;0
787;938;0
845;957;0
864;965;0
858;920;0
858;914;0
836;930;0
809;914;0
776;846;0
772;824;0
774;807;0
800;791;0
798;741;0
784;750;0
786;772;0
768;826;0
792;846;1
310;844;0
484;891;0
805;872;0
791;812;0
769;798;0
765;733;0
782;744;0
770;766;0
723;764;0
248;776;0
488;784;0
736;790;0
732;773;0
705;793;0
749;797;0
748;845;0
758;864;0
751;843;0
749;804;0
747;810;0
724;891;0
741;974;0
752;729;0
714;772;0
707;785;0
712;766;0
703;751;1
711;764;0
738;780;0
762;753;0
793;754;0
774;752;0
736;735;0
769;695;0
795;674;1
814;699;0
820;706;0
825;706;0
831;735;0
850;774;0
849;789;0
841;797;0
842;782;0
843;797;0
861;800;0
849;792;0
840;794;0
837;827;0
844;862;0
847;881;0
851;863;0
841;885;0
848;882;0
840;879;0
837;858;0
822;888;0
832;904;0
823;872;0
819;862;0
841;893;0
847;888;0
864;889;0
886;866;0
884;839;0
881;808;0
888;813;0
872;928;0
836;870;0
825;880;0
791;865;0
789;842;0
816;802;0
824;818;0
838;799;0
843;780;0
843;749;0
840;764;0
851;782;0
827;841;0
845;839;0
836;832;0
853;849;0
813;853;0
802;848;0
788;821;0
782;807;0
788;803;0
824;784;0
858;800;0
914;834;0
938;861;0
957;875;0
965;854;0
920;854;0
914;870;0
930;878;0
914;856;0
846;831;0
824;833;0
807;876;0
791;894;0
741;877;0
750;947;0
772;938;0
826;917;0
846;884;0
254;893;0
590;872;0
891;869;0
872;863;0
812;876;0
798;875;0
733;866;0
744;860;0
766;847;0
764;846;0
776;816;1
784;766;1
790;760;1
773;745;0
793;747;1
797;717;0
845;717;0
864;718;0
843;748;1
804;673;1
810;654;1
891;634;1
728;615;1
246;596;1
729;577;1
772;557;0
785;594;0
766;584;0
751;582;1
764;583;1
780;575;1
452;568;0
301;552;0
754;540;0
752;538;0
735;521;0
695;575;1
674;559;1
699;570;0
706;582;1
706;594;0
735;614;0
774;617;1
789;600;1
797;595;0
782;589;0
797;596;1
800;577;1
792;565;1
794;563;0
827;569;0
862;588;1
881;514;0
863;564;0
885;585;0
882;599;0
879;628;0
858;635;0
888;633;0
904;728;1
872;691;1
862;677;1
893;663;1
888;648;1
889;634;0
866;643;0
839;610;1
808;611;1
813;612;1
928;614;1
870;615;1
880;616;1
865;618;1
842;619;1
802;620;0
818;656;0
799;638;0
780;627;0
749;620;0
764;614;0
782;605;0
841;607;1
839;608;0
832;602;0
849;598;0
853;597;0
848;592;0
821;599;0
807;574;0
803;607;0
784;614;0
800;658;0
834;684;0
861;713;1
875;727;0
854;714;0
854;727;0
870;721;0
878;707;0
856;685;0
831;690;0
833;708;0
876;725;0
894;719;0
877;706;0
947;689;0
938;673;0
917;670;0
884;669;0
893;694;0
872;691;0
869;684;0
863;667;0
876;655;0
875;660;1
866;664;0
860;685;0
847;689;0
846;655;0
816;662;0
766;641;0
760;650;0
248;753;1
497;744;0
747;715;0
491;698;0
260;654;0
839;629;0
562;587;0
748;575;0
582;588;1
368;624;1
416;621;0
508;619;1
388;621;1
289;628;0
328;584;0
828;602;1
283;682;0
316;628;0
594;640;0
584;635;0
582;678;0
412;675;0
736;686;1
328;722;0
249;751;1
552;717;1
540;688;1
538;707;1
521;689;0
297;699;0
278;709;1
559;719;0
263;730;0
530;740;0
359;750;1
594;760;0
614;799;1
617;763;1
278;736;1
337;707;1
738;724;0
431;732;0
596;801;0
577;780;0
642;757;0
486;786;0
569;786;0
588;768;0
514;776;1
564;784;0
585;748;0
599;757;1
341;753;0
287;737;1
635;746;0
633;728;0
728;703;1
3313;749;0
643;751;0
283;750;0
496;765;0
449;751;0
882;738;0
353;720;0
476;716;1
437;712;0
514;708;0
433;704;0
801;714;1
411;660;1
656;650;1
638;658;1
627;649;0
620;624;0
614;622;0
605;635;0
607;635;1
608;628;0
602;659;0
598;687;1
597;778;0
592;800;0
599;809;0
574;802;0
607;761;1
614;720;0
658;709;0
684;694;0
713;677;1
382;700;0
345;728;0
714;792;0
727;802;0
721;795;0
707;772;0
685;740;0
690;715;0
708;689;0
725;671;0
719;659;0
706;651;0
689;635;0
673;600;1
670;608;1
669;627;1
694;629;1
691;623;0
684;677;1
667;656;0
655;725;0
660;715;1
664;715;0
685;726;0
689;711;0
655;682;1
662;673;1
641;662;1
246;652;0
404;640;1
753;624;0
744;610;1
715;592;1
698;571;1
654;547;0
629;555;0
587;553;1
648;570;1
515;587;0
624;603;1
621;620;1
372;655;1
390;669;1
478;673;1
628;677;0
517;681;1
279;685;1
390;679;0
682;630;0
374;660;1
254;689;0
640;719;1
635;750;1
678;737;0
675;723;0
686;700;0
722;680;0
751;658;0
273;665;0
444;662;0
688;726;0
707;731;0
469;790;0
247;765;0
462;730;0
679;749;0
274;682;0
578;675;0
1606;639;0
1481;633;0
799;635;0
292;665;1
471;644;0
736;653;0
707;666;0
724;678;0
732;664;0
801;634;0
780;616;0
757;637;0
786;672;0
786;665;0
768;665;0
776;672;0
784;687;0
455;655;0
293;663;0
757;688;1
493;675;0
260;708;0
737;734;0
746;765;0
417;753;0
311;722;0
703;692;0
749;652;0
751;632;0
750;659;0
765;659;0
751;680;0
738;701;0
436;686;0
303;646;0
250;708;0
362;798;1
835;807;1
896;733;0
478;683;0
714;678;1
660;655;1
650;616;0
874;617;0
433;652;0
624;692;0
622;724;0
240;711;0
395;745;0
635;751;0
628;734;0
659;735;0
687;760;0
778;775;0
800;805;0
809;798;0
328;796;0
474;807;0
761;800;0
720;787;0
709;774;0
694;759;0
677;750;0
700;742;0
728;744;0
792;758;1
802;745;1
795;735;0
772;745;0
452;758;0
305;759;0
527;772;0
279;765;0
581;770;0
671;751;0
659;754;0
651;748;0
635;745;0
600;703;0
608;714;0
627;716;0
322;730;0
307;720;0
623;752;1
677;721;0
346;735;0
310;779;0
725;756;0
614;746;0
816;774;0
726;750;0
261;752;1
450;759;1
682;710;1
662;746;1
1324;741;1
640;736;0
624;731;0
610;727;0
407;722;1
370;677;0
386;606;1
547;603;1
555;600;1
462;597;1
638;662;0
487;688;1
526;692;1
269;696;1
552;678;1
655;700;1
484;700;1
456;699;0
438;699;1
1567;699;1
439;699;1
679;699;1
630;699;1
394;699;0
284;677;1
353;661;1
318;651;1
719;642;1
330;632;1
420;623;1
737;613;1
723;604;1
700;594;1
680;585;1
658;575;1
665;566;1
662;563;1
726;612;0
731;619;0
790;591;0
765;581;0
730;595;1
749;647;0
682;674;0
675;718;0
639;781;0
633;775;0
635;738;0
665;745;0
644;731;0
653;719;0
666;722;1
678;722;0
664;750;0
634;785;0
333;784;0
283;755;0
637;717;0
672;711;0
665;706;0
665;696;0
672;677;0
687;660;1
655;655;0
663;652;0
688;656;0
675;668;0
708;686;0
734;743;0
765;775;0
753;784;0
722;754;0
379;748;0
313;771;0
652;763;0
632;739;0
659;709;0
659;701;0
680;723;0
701;739;0
686;740;0
646;749;0
708;773;1
602;767;0
1003;759;0
733;742;0
683;737;0
525;736;0
351;725;0
457;752;0
616;830;1
617;883;0
652;871;0
692;855;0
724;838;0
711;798;0
745;795;0
751;794;0
734;765;0
735;753;0
760;708;0
775;722;0
805;728;0
798;748;0
796;785;0
807;813;0
800;810;0
865;821;0
696;793;0
759;762;0
750;781;0
742;757;0
744;778;0
758;772;0
745;747;0
735;759;0
745;781;1
758;752;1
759;743;1
772;733;1
765;724;1
770;715;1
751;705;1
754;696;0
748;686;0
745;696;0
703;723;0
714;807;0
716;915;0
730;901;0
720;846;0
752;875;1
721;852;0
735;851;0
779;833;0
756;826;0
746;814;0
774;809;1
431;826;0
319;821;0
752;829;0
759;853;0
710;842;0
252;823;0
288;807;0
1460;784;0
463;766;0
703;786;0
521;838;0
716;849;0
677;858;0
366;852;0
244;860;0
1796;866;0
662;908;0
894;885;0
468;862;0
442;833;0
272;818;0
678;842;0
300;846;0
442;837;0
397;815;0
351;815;0
328;823;0
340;817;0
1394;802;0
1398;815;0
355;837;0
309;814;0
322;785;0
357;748;0
677;729;0
492;771;0
907;799;0
1343;824;0
457;776;0
419;772;0
1428;777;0
343;803;0
250;849;0
412;888;0
240;861;0
455;834;0
563;844;0
612;870;0
253;869;0
366;844;0
591;858;0
581;843;0
595;828;0
647;798;0
561;808;0
831;814;0
781;788;0
775;752;0
738;767;1
745;762;0
731;762;0
719;793;0
722;802;0
722;782;0
750;748;0
785;729;0
784;718;0
755;726;0
717;739;0
711;720;0
706;706;0
696;694;0
677;700;0
660;718;0
655;807;0
652;716;0
397;687;1
259;659;1
668;630;1
686;602;1
743;636;1
775;643;0
784;656;0
754;657;0
748;693;0
771;701;0
763;736;0
739;763;0
709;745;0
335;751;0
366;870;1
723;806;1
739;787;1
740;768;1
749;749;1
773;730;1
767;711;1
759;693;0
252;674;1
490;655;0
737;636;1
736;617;1
725;598;1
752;579;1
830;606;1
883;694;1
871;708;1
855;722;1
838;663;1
798;629;1
795;615;1
794;600;0
765;586;1
753;572;1
708;558;1
722;544;1
728;529;1
748;535;1
785;522;0
813;522;1
810;521;1
821;520;1
793;519;0
762;519;0
781;530;1
757;524;1
778;523;1
772;521;0
747;523;1
759;492;1
781;486;1
370;496;1
407;484;1
384;487;1
384;489;1
258;492;1
486;495;0
285;498;0
3180;501;0
696;504;0
723;522;0
807;524;0
915;529;0
901;559;0
846;575;1
875;599;1
852;609;0
851;612;0
401;624;0
432;633;0
826;633;0
814;654;0
809;656;0
826;655;0
821;626;0
829;618;0
853;639;0
842;553;0
823;606;0
807;615;0
784;609;1
766;619;0
786;736;1
838;718;0
849;692;0
858;675;0
852;652;0
860;639;0
866;632;0
908;600;0
885;589;0
862;577;0
833;586;0
818;575;0
842;589;0
846;592;0
837;616;1
815;611;1
815;611;0
823;617;0
817;634;0
802;628;0
815;609;0
837;597;0
814;608;0
785;597;0
748;596;0
729;614;0
771;644;0
799;626;0
824;632;0
776;664;0
772;671;0
777;666;0
803;695;0
849;695;0
888;658;0
861;660;0
834;676;1
844;685;0
870;697;0
869;706;0
844;684;0
858;712;0
843;722;0
828;739;0
798;733;0
808;749;0
814;759;0
788;752;0
752;763;0
767;772;0
762;763;0
762;755;0
793;759;0
802;758;0
782;766;0
748;779;0
426;779;0
303;769;0
718;771;0
726;781;0
739;800;0
720;804;0
706;787;0
694;782;0
700;778;0
718;788;0
807;785;0
277;809;0
312;806;0
329;806;0
374;785;0
537;765;0
506;771;0
308;796;0
399;820;0
251;809;0
636;801;0
643;785;0
656;775;0
657;780;0
693;762;0
701;770;0
736;783;0
763;782;0
745;810;0
751;797;0
870;834;0
303;846;0
282;869;0
284;835;0
472;814;0
3002;820;0
565;810;0
557;783;0
276;799;0
400;818;0
937;819;0
431;817;0
1069;845;0
425;810;0
606;735;0
265;729;0
263;744;0
805;771;0
420;762;0
371;800;0
663;795;0
422;770;0
878;772;0
328;793;1
475;804;0
288;825;0
330;820;1
572;797;0
582;801;0
758;831;0
535;826;0
334;914;0
450;908;0
277;831;0
1752;786;0
310;773;0
530;761;0
409;758;0
427;735;0
385;749;0
347;718;0
523;726;1
492;726;0
486;729;0
496;716;0
345;730;0
376;730;0
1096;735;0
350;729;0
264;731;0
370;732;0
287;730;1
411;723;0
451;750;0
522;814;0
524;792;0
529;779;0
559;797;0
575;827;0
599;783;0
609;763;1
612;744;1
624;724;1
633;705;1
633;710;1
654;722;0
656;723;0
655;718;0
626;713;0
283;729;0
335;744;0
639;745;0
553;759;0
606;793;0
615;809;0
609;792;1
619;805;1
736;804;0
718;788;0
692;805;0
675;807;0
652;796;0
639;786;0
632;789;0
609;786;0
1157;782;0
586;796;0
575;794;0
589;757;0
592;760;0
616;767;0
611;757;0
611;737;1
617;724;0
634;717;0
628;709;0
609;699;0
597;720;0
608;739;0
597;762;0
596;781;0
614;755;0
644;753;0
626;736;0
632;705;0
664;721;0
671;746;0
666;759;0
695;757;0
695;784;0
658;791;0
384;773;0
276;791;0
676;818;0
685;829;0
697;827;0
706;795;0
684;800;0
712;825;0
722;843;0
739;844;0
733;836;0
749;835;0
759;830;0
752;833;0
763;825;0
772;831;0
763;799;0
755;822;0
759;829;0
758;831;0
766;846;0
779;844;0
779;834;0
769;821;0
771;794;0
781;798;0
800;796;0
804;790;0
787;787;0
782;801;0
778;788;0
788;823;0
785;826;0
809;809;0
806;819;0
806;792;0
785;782;0
765;777;0
771;782;0
796;786;0
820;801;0
809;810;0
801;804;0
785;806;0
775;799;0
780;785;0
762;757;0
770;755;0
783;751;0
782;773;0
810;802;0
797;806;0
834;808;0
846;818;0
869;809;0
835;810;0
814;795;0
820;791;0
810;791;0
783;790;0
799;796;0
818;800;0
819;793;0
817;790;0
845;807;0
810;795;0
735;804;0
729;772;1
744;746;1
771;712;1
762;703;1
800;695;1
349;687;1
446;679;0
770;670;1
772;662;0
793;654;0
804;645;1
825;663;0
820;687;0
797;702;1
801;729;1
831;689;1
826;684;0
914;611;0
908;774;0
590;684;0
261;680;0
256;678;1
510;704;0
773;724;0
761;695;1
758;696;0
735;702;0
749;703;0
718;674;0
726;679;0
726;675;0
729;688;0
716;681;0
730;669;1
730;672;1
735;671;1
729;670;1
731;669;1
732;668;0
730;663;0
723;672;1
750;681;0
814;692;0
792;699;0
274;705;0
505;691;0
797;683;0
827;686;0
1152;691;0
417;700;0
2150;738;0
710;746;0
722;729;0
723;711;0
718;733;0
713;771;0
729;777;0
744;769;0
745;747;0
759;751;0
793;757;0
809;726;0
792;701;0
805;703;0
804;729;0
788;752;0
612;742;0
466;733;0
534;728;0
796;730;0
786;722;0
789;715;0
786;721;0
782;721;0
796;725;0
794;707;0
757;703;0
760;695;0
767;692;0
757;695;0
737;686;0
724;675;0
717;662;0
271;646;0
438;649;0
699;665;1
720;684;1
739;708;0
762;708;0
781;719;0
755;704;0
753;708;0
736;720;0
705;684;0
721;664;0
746;672;0
759;681;0
757;704;0
784;728;0
791;744;0
773;767;0
791;770;0
818;774;0
829;749;0
827;734;0
795;721;0
800;693;0
825;700;0
843;688;0
844;726;0
836;743;0
835;779;0
830;797;0
833;782;0
825;889;0
831;895;0
799;824;0
822;809;0
829;788;0
831;779;0
846;768;0
844;769;0
834;767;0
821;778;0
794;791;0
798;801;0
796;791;0
790;784;0
787;780;0
801;762;0
788;764;0
823;775;0
826;788;0
809;774;0
819;773;0
792;782;0
782;769;1
777;776;0
782;775;0
786;779;0
801;766;0
810;726;0
804;699;0
806;676;0
799;662;0
785;656;0
757;644;0
755;642;0
751;666;0
773;693;1
802;700;0
806;720;1
808;742;0
818;724;1
809;718;0
810;752;0
795;734;0
791;709;0
791;697;0
790;712;0
796;697;0
800;719;0
793;728;0
790;717;0
807;735;0
795;767;0
804;762;0
379;756;0
393;748;0
746;738;0
381;727;0
557;745;0
334;756;0
453;739;0
2406;749;0
244;732;0
416;734;0
785;773;0
531;761;0
663;754;0
687;757;0
417;750;0
285;742;0
729;761;0
689;772;1
684;782;1
611;761;0
383;768;0
391;766;0
684;719;0
680;717;0
678;717;0
704;718;0
724;734;1
695;740;0
