Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 21:03:36

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
263;436;1
2978;436;0
457;437;1
451;438;1
451;439;1
446;479;1
444;487;0
449;473;1
464;464;1
495;459;0
502;457;0
492;456;1
510;456;0
598;456;0
692;456;1
710;456;1
716;455;1
687;455;1
574;457;1
540;451;1
517;451;0
515;446;0
532;444;0
565;449;0
584;464;0
577;495;0
535;502;0
492;492;0
499;510;0
483;598;0
503;692;0
600;710;0
640;716;0
297;687;0
317;574;0
482;540;1
578;517;0
440;515;0
733;532;0
500;565;0
481;584;0
483;577;0
494;535;0
514;492;0
523;499;1
510;483;1
511;503;1
393;508;1
640;499;1
496;490;0
491;481;0
479;472;0
241;463;0
708;440;0
457;401;0
477;411;1
486;421;1
493;481;1
497;483;0
501;494;1
520;514;0
536;523;0
537;510;1
645;511;1
436;519;0
543;514;0
539;496;0
520;491;0
826;479;0
692;478;0
487;471;0
480;457;0
477;477;0
482;486;1
509;493;1
272;497;0
294;501;0
658;520;0
716;536;1
753;537;1
247;540;0
387;542;0
848;543;0
530;539;0
516;520;0
510;514;0
630;506;0
384;498;0
503;487;1
506;480;1
512;477;1
264;482;0
258;509;1
532;514;1
515;516;1
506;518;1
248;521;1
244;523;1
544;525;1
507;528;0
510;530;0
437;530;0
354;516;1
2391;510;1
400;508;0
681;506;0
322;503;0
245;506;1
293;512;0
569;522;0
462;532;1
569;515;0
527;506;0
533;492;0
547;544;1
549;507;0
530;510;1
530;488;1
522;494;1
272;499;1
444;504;1
303;510;1
391;515;1
648;520;0
587;526;0
697;531;0
779;536;1
527;569;1
954;523;0
634;509;1
615;527;1
608;533;1
584;547;0
584;549;1
579;530;1
562;530;0
553;522;0
548;684;0
543;726;0
1072;648;0
552;587;0
595;576;0
560;584;1
559;591;1
555;599;1
573;607;1
592;634;1
566;615;0
570;608;1
602;584;0
617;584;0
604;579;0
635;562;0
660;553;0
683;548;0
714;537;0
612;538;0
592;539;0
558;552;0
546;595;0
554;560;0
549;559;0
405;555;1
871;573;1
685;592;0
966;566;0
379;570;0
511;602;0
305;617;0
519;604;0
739;635;0
735;660;0
1294;683;0
594;714;0
577;612;0
569;592;0
569;558;0
609;546;0
611;554;0
591;549;0
559;527;1
545;524;1
533;520;1
524;517;1
508;514;1
504;510;1
497;507;1
488;504;1
483;519;0
481;529;0
483;541;1
646;554;1
299;566;1
476;579;1
484;594;1
489;577;0
508;569;0
526;569;0
567;609;0
555;611;0
550;591;0
551;559;0
544;545;0
543;533;0
544;524;0
288;508;0
251;504;0
535;497;0
534;488;0
761;483;0
308;481;0
538;483;0
568;474;0
581;471;0
582;476;0
577;484;0
554;489;0
566;508;0
549;526;1
542;567;1
547;555;0
277;550;1
285;551;0
563;544;0
552;543;0
580;544;0
611;539;0
719;535;0
730;534;0
783;534;0
764;535;0
663;538;0
685;568;0
607;581;1
586;582;1
587;577;0
616;554;0
612;566;0
603;549;1
616;542;0
602;547;0
599;562;0
648;563;0
628;552;0
690;580;0
710;611;0
644;719;0
614;730;0
609;783;0
642;764;0
605;663;0
585;685;0
577;607;0
590;586;0
598;587;0
649;616;0
653;612;0
611;603;0
651;616;0
669;602;0
663;599;0
593;648;0
583;628;0
569;690;0
563;710;0
552;644;0
561;614;0
576;609;0
660;642;0
701;605;0
672;585;0
814;577;0
863;590;0
753;598;0
720;649;0
710;653;0
682;611;0
613;651;0
612;669;0
616;663;0
682;593;0
612;583;0
622;569;0
613;563;0
659;552;0
603;561;0
635;576;1
640;660;0
586;701;0
598;672;0
586;814;0
581;863;0
594;753;0
619;720;0
615;710;0
754;682;0
710;613;0
693;612;0
624;616;0
582;682;0
574;612;0
573;622;0
575;613;0
584;659;0
569;603;0
593;635;0
595;640;0
712;586;0
793;598;0
667;586;0
674;581;0
687;594;0
684;619;0
616;615;0
606;754;0
614;710;0
661;693;0
683;624;0
651;582;0
658;574;0
669;573;0
685;575;0
645;584;0
643;569;0
660;593;0
676;595;0
602;712;0
622;793;0
625;667;0
720;674;0
678;687;1
703;684;0
752;616;0
844;606;0
713;614;0
681;661;0
680;683;0
687;651;0
646;658;0
648;669;0
718;685;0
698;645;0
828;643;0
842;660;0
692;676;0
374;602;0
253;622;0
591;625;0
582;720;0
571;678;0
548;703;0
579;752;0
920;844;0
844;713;0
719;681;0
700;680;0
721;687;0
681;646;0
620;648;0
631;718;0
671;698;0
273;828;0
381;842;0
627;692;0
664;627;0
709;591;1
735;582;1
757;571;0
406;548;0
278;700;0
612;799;0
638;844;1
638;719;1
647;700;0
603;721;0
657;681;0
1055;620;0
898;631;0
876;671;0
917;654;0
940;627;0
799;664;0
794;709;1
928;735;0
844;757;0
1031;684;0
1081;612;0
892;638;0
881;638;0
862;647;0
772;603;0
751;807;1
731;905;1
660;898;0
678;876;0
748;917;0
694;940;0
706;799;0
862;794;0
881;928;1
728;844;0
711;1031;0
726;1081;0
745;892;0
695;881;0
624;862;0
603;772;0
604;751;0
643;731;0
864;660;0
767;678;0
685;748;0
734;694;0
729;706;0
725;862;0
723;881;0
719;728;0
682;711;0
702;726;0
688;745;0
714;695;0
720;624;0
647;603;1
692;604;0
708;643;0
601;864;0
291;767;0
543;685;0
730;734;0
788;729;0
766;725;0
651;723;0
860;719;0
437;682;0
664;702;0
695;688;0
679;714;0
714;720;1
912;647;1
911;692;0
450;708;0
405;714;0
272;721;0
1285;730;0
745;788;0
751;766;0
418;651;0
310;646;1
669;651;1
717;664;0
731;695;0
792;679;0
880;714;0
846;695;1
770;699;1
738;704;1
697;708;1
623;712;1
621;717;1
598;745;0
603;751;0
634;728;0
711;669;0
743;717;0
748;731;0
242;792;0
500;880;1
767;846;0
778;770;0
747;738;0
670;697;0
611;623;0
598;621;0
584;598;0
575;603;0
610;634;0
708;711;0
866;743;0
823;748;0
707;742;0
677;767;1
685;778;0
751;747;0
726;670;0
682;611;0
636;598;1
642;584;0
623;575;0
612;610;0
623;708;0
660;866;0
682;823;0
656;707;0
642;677;0
653;685;0
671;751;0
603;726;0
651;682;0
664;636;0
716;642;0
775;623;0
837;612;0
816;623;0
746;660;0
668;682;0
646;656;0
643;642;0
688;653;0
645;671;0
750;603;0
906;651;0
749;664;0
677;716;0
688;775;0
668;837;0
645;816;0
597;746;1
586;668;0
579;646;0
574;643;0
583;688;0
620;645;0
820;750;0
807;906;0
805;749;0
731;677;0
632;688;0
587;668;0
582;645;0
562;597;0
566;586;0
577;579;0
644;574;0
1077;583;0
836;620;0
807;820;0
819;807;1
774;805;0
392;731;0
295;632;0
670;587;1
678;582;1
372;562;0
266;566;0
644;577;0
643;644;0
629;597;0
590;638;0
608;678;1
680;807;0
773;819;0
656;774;1
650;687;0
652;670;0
671;678;0
682;638;1
692;644;0
626;643;0
664;629;0
666;590;0
723;608;0
640;680;0
697;773;0
681;656;0
636;650;0
697;652;0
703;671;0
693;682;0
733;692;0
778;626;0
764;664;0
751;666;0
652;723;0
645;640;0
665;697;0
674;681;0
705;636;0
767;697;0
813;703;0
746;693;0
765;733;0
745;778;0
686;764;0
663;751;0
646;652;0
645;645;0
690;665;0
735;674;0
680;705;0
727;767;0
726;813;0
678;746;0
716;765;0
719;745;0
766;686;0
753;663;0
715;646;0
705;645;0
643;690;0
656;735;0
674;680;0
738;727;0
804;726;0
796;678;0
721;716;0
741;719;0
723;766;0
697;753;0
653;715;0
687;705;0
665;643;0
627;656;0
692;674;0
696;738;0
662;804;0
644;796;0
780;721;0
1009;741;0
854;723;0
813;697;0
746;653;1
291;687;0
435;665;0
748;627;0
1033;692;0
969;696;0
784;662;0
264;763;0
430;811;0
655;859;1
708;854;1
742;813;0
722;746;0
824;689;0
810;785;1
754;1033;1
816;969;0
893;784;0
806;694;0
809;655;0
811;708;0
835;742;1
741;722;0
716;824;0
695;810;0
703;754;0
699;816;0
647;893;0
733;806;0
779;809;0
767;811;0
795;835;0
819;741;0
773;716;0
811;695;0
805;703;0
711;699;0
636;647;0
633;733;0
615;779;0
620;767;0
641;795;0
772;819;0
1042;773;0
913;811;0
941;805;0
1021;711;0
929;636;0
909;633;0
844;615;0
760;620;1
771;745;1
858;818;1
773;892;0
966;913;0
947;941;0
914;1021;1
997;929;0
922;909;0
771;844;0
758;760;0
768;771;0
711;858;0
682;855;0
698;884;0
722;947;0
663;914;0
683;997;0
757;922;0
795;771;0
785;758;0
731;768;1
733;711;0
746;682;0
699;698;0
673;722;0
643;663;0
614;683;0
596;757;0
595;795;0
586;785;0
594;731;0
631;733;0
619;746;0
676;699;0
632;673;0
714;643;0
731;614;0
747;596;0
702;595;0
609;586;0
606;594;0
584;631;0
569;619;0
568;676;0
585;632;0
595;714;0
697;731;0
684;747;0
711;702;0
679;609;0
716;606;0
765;584;0
783;569;0
718;568;0
656;585;0
670;595;0
662;697;0
702;684;0
665;711;0
722;679;0
693;716;0
731;765;0
770;783;0
997;718;0
936;656;0
870;670;0
750;662;0
732;702;0
693;665;0
632;722;0
650;693;0
669;731;0
709;770;1
754;997;0
973;936;0
1016;870;0
948;750;0
834;732;1
781;693;0
806;632;0
918;650;0
1019;669;0
872;709;0
701;754;0
676;973;0
650;1016;0
780;948;0
1034;834;0
272;781;0
768;806;0
1042;918;0
984;1019;0
978;872;1
960;920;0
787;948;0
777;976;0
824;1005;1
851;1033;1
877;1042;1
718;984;1
772;978;1
845;960;0
832;787;0
822;777;0
901;824;0
769;851;0
640;877;0
608;718;0
600;772;0
590;845;0
639;832;0
704;822;0
698;901;0
640;769;0
664;640;0
832;608;0
852;600;0
882;590;0
1057;639;1
856;704;0
719;698;0
661;640;0
620;664;0
616;832;0
615;852;0
611;882;0
619;1057;0
711;856;0
695;719;0
655;661;0
639;620;0
619;616;1
594;615;0
589;611;0
605;619;0
657;711;0
751;695;0
821;655;0
732;639;0
666;619;0
608;594;0
598;589;0
616;605;0
649;657;0
715;751;0
1099;821;0
1088;732;0
1002;666;0
883;608;0
751;598;0
683;616;1
627;582;1
611;646;1
616;710;1
608;775;1
603;839;0
588;1002;0
599;883;0
570;751;0
254;683;0
307;627;0
570;611;0
548;616;0
529;608;0
516;603;0
492;588;0
497;599;0
486;570;0
478;561;0
470;570;1
471;548;0
463;529;0
458;516;0
452;492;0
451;497;0
447;486;0
452;478;0
458;470;0
470;471;0
484;463;0
488;458;0
569;452;1
621;451;0
694;447;0
687;452;0
672;458;0
595;470;0
540;484;0
522;488;0
515;569;0
512;621;0
536;694;0
552;687;0
559;672;0
561;595;0
533;540;0
517;522;0
506;515;0
510;512;0
508;536;0
504;552;0
498;559;0
490;561;0
483;533;0
481;517;0
477;506;0
474;510;0
484;508;0
502;504;0
539;498;0
546;490;0
728;483;0
639;481;0
660;477;0
590;474;1
604;484;0
638;502;0
760;539;0
858;546;0
831;728;0
771;639;0
713;660;0
644;590;0
626;604;0
611;638;0
616;760;0
710;858;0
1061;831;0
841;771;0
741;713;1
730;644;1
806;626;0
818;611;0
756;616;0
692;710;0
698;626;0
695;634;0
742;642;0
691;741;0
655;730;0
624;806;0
598;818;0
598;756;0
777;692;0
1137;698;1
986;695;1
929;742;1
844;691;0
732;655;0
650;624;0
589;598;0
577;740;0
565;837;0
605;934;0
1080;986;0
873;929;0
778;844;0
729;732;0
746;650;0
804;589;0
961;577;1
762;565;0
658;791;0
630;894;0
637;873;0
699;778;0
686;729;1
748;746;1
771;804;0
749;961;0
707;762;0
707;658;0
703;630;0
699;637;0
747;699;0
361;686;0
392;748;1
728;771;1
707;749;0
608;707;0
575;707;0
563;703;0
553;699;0
551;747;0
578;753;0
626;728;0
773;707;0
938;608;0
927;575;0
846;563;0
797;553;0
719;551;0
664;578;0
636;626;0
625;594;0
703;638;0
737;682;1
1161;726;1
1070;846;1
527;797;1
402;719;0
757;664;1
768;636;1
716;625;1
718;703;0
713;737;0
825;784;0
823;788;0
711;792;0
691;796;0
709;757;0
735;768;0
686;716;0
694;718;0
730;713;0
708;825;0
712;823;1
715;711;0
754;691;0
735;709;0
700;735;0
634;686;0
335;694;0
319;730;0
660;708;0
722;712;0
814;715;1
783;754;0
731;735;0
716;700;0
729;634;0
753;654;0
739;660;0
945;722;0
1034;814;0
924;783;0
738;731;0
700;716;0
682;729;0
736;753;0
881;739;0
985;945;0
894;1034;1
738;924;1
719;738;0
725;700;0
722;679;0
718;739;1
764;881;1
942;985;0
948;894;0
932;738;0
764;719;0
678;725;0
612;722;0
609;718;0
601;764;0
603;942;0
608;948;0
637;932;0
770;764;0
813;678;0
1054;612;0
1040;609;0
1011;601;0
965;603;0
770;608;0
745;637;1
717;770;0
710;813;0
796;1054;1
1077;1040;0
1036;1011;0
910;965;0
776;770;1
668;745;0
632;717;0
627;710;0
671;796;0
839;1077;0
753;1036;0
760;910;0
904;776;1
826;668;0
744;632;0
805;627;0
806;671;0
744;839;0
693;753;0
653;760;0
647;904;0
646;826;0
651;744;0
393;805;0
245;806;0
620;744;1
624;693;0
625;653;0
672;647;0
704;646;0
702;651;1
734;638;0
734;620;0
679;624;0
772;625;0
762;672;0
767;704;0
716;702;0
653;734;0
645;734;0
631;679;0
637;772;0
747;762;0
732;767;1
887;716;0
1188;653;1
1046;645;0
908;631;0
835;637;0
747;747;0
711;732;0
694;887;0
688;1188;0
631;1046;0
667;908;0
701;835;0
1079;747;0
978;711;1
978;694;0
813;688;0
694;631;0
638;667;0
629;838;1
691;942;1
842;978;0
956;978;0
828;813;0
698;694;0
678;638;0
699;629;1
705;691;1
777;876;0
794;922;0
779;828;0
714;698;0
640;678;0
637;699;0
618;705;0
609;777;0
613;794;0
606;779;0
637;714;0
616;640;0
598;637;0
578;618;0
575;609;0
574;613;0
594;606;0
747;637;0
1014;616;0
969;598;0
950;578;0
922;575;0
847;574;1
790;686;1
758;785;1
746;884;0
697;969;0
664;950;0
606;922;0
598;847;0
592;790;0
607;758;0
591;746;0
586;697;0
581;664;0
566;606;0
569;598;0
597;592;0
647;607;0
720;591;0
766;586;0
729;581;0
659;566;0
612;569;0
585;597;0
577;647;0
569;720;0
589;766;0
733;729;0
1087;659;0
854;612;0
928;585;0
1053;577;0
1016;569;0
914;589;0
899;733;1
881;1087;0
792;854;1
747;928;0
726;1053;0
674;1016;1
825;914;0
820;899;0
1042;881;0
1007;792;0
936;747;0
863;726;0
798;674;0
761;825;0
737;820;0
815;1042;0
854;1007;0
812;936;0
779;863;0
743;798;0
666;761;0
661;737;0
651;815;0
656;854;0
644;812;0
643;779;0
631;743;0
646;666;0
656;661;0
667;651;0
727;656;0
744;644;0
699;643;0
646;631;0
689;646;0
721;656;0
703;667;0
707;727;0
720;744;0
742;699;0
758;646;0
726;689;0
664;721;0
717;703;0
701;707;0
702;720;0
745;742;0
800;758;0
813;726;0
747;664;0
667;717;0
724;701;0
673;702;0
746;745;0
751;800;0
829;813;0
764;747;0
700;667;0
789;724;0
764;673;0
765;746;0
739;751;0
773;829;0
805;764;0
759;700;0
701;789;0
771;764;0
787;765;0
750;739;0
766;773;0
782;805;0
761;759;0
940;701;0
1011;771;0
876;787;0
855;750;0
793;766;0
784;782;0
837;761;0
901;940;0
825;1011;0
833;876;0
820;855;0
760;793;1
760;784;0
761;837;0
715;901;0
745;825;0
756;833;0
392;820;0
332;760;0
691;760;0
656;761;0
649;715;0
646;745;0
729;756;0
797;724;0
779;691;1
806;656;0
806;649;0
722;646;0
762;729;0
710;797;0
743;779;0
754;806;0
778;806;0
718;722;0
804;762;0
796;710;0
772;743;0
803;754;0
771;778;0
695;718;0
736;804;0
712;796;0
738;772;0
695;803;0
754;771;0
745;695;0
676;736;0
746;712;0
717;738;0
664;695;0
750;754;0
713;745;0
739;676;0
650;746;0
695;717;0
635;664;0
802;750;0
756;713;0
718;739;0
632;650;0
676;695;0
609;635;0
634;802;0
575;756;0
579;718;0
566;632;0
597;676;0
678;609;0
729;634;0
814;575;0
775;579;0
836;566;0
866;597;0
1023;678;0
830;729;0
692;814;0
614;775;0
586;836;0
576;866;0
564;1023;0
583;830;0
590;692;0
608;614;0
617;586;0
659;576;1
711;564;0
1099;583;0
1016;590;0
954;608;0
876;617;0
759;659;0
698;846;0
633;965;0
618;1016;0
638;954;0
632;876;0
651;759;0
684;698;0
969;633;0
985;618;1
977;638;0
932;632;0
895;680;0
861;768;1
742;856;1
646;985;1
645;977;0
668;932;0
776;895;1
1040;861;0
997;742;0
964;646;0
921;645;0
844;668;0
750;776;0
733;1040;0
738;997;0
725;964;0
781;921;0
797;844;0
846;750;0
808;733;0
850;738;0
884;725;0
817;781;0
772;797;0
774;846;0
782;808;0
716;850;0
752;884;0
750;817;0
726;772;0
758;774;0
720;782;0
735;716;0
746;752;0
654;750;0
663;726;0
648;758;0
634;720;0
615;735;0
592;746;0
584;654;0
583;663;0
579;648;0
560;634;0
556;615;0
571;592;0
577;584;0
593;583;0
582;579;0
555;560;0
534;556;0
531;571;0
522;577;0
515;593;0
513;582;0
505;555;0
493;534;0
494;531;0
503;522;0
609;515;0
924;513;0
851;505;0
846;493;0
800;494;0
708;589;0
661;679;1
294;768;1
365;851;1
763;846;0
969;800;0
904;708;0
853;661;0
799;659;0
785;763;0
812;969;0
809;904;1
758;853;0
661;799;0
343;785;0
283;812;0
590;809;1
576;758;0
551;661;0
547;626;0
554;590;0
577;576;0
743;551;1
1062;547;1
1058;515;1
968;575;1
939;636;1
850;696;1
774;756;0
671;816;0
735;968;0
825;939;0
792;850;0
670;774;0
636;671;0
627;735;0
649;825;0
652;792;0
874;670;0
769;636;0
744;627;1
694;649;0
636;652;0
637;874;0
643;769;0
714;744;0
741;694;0
778;636;0
835;637;0
730;643;0
704;714;0
715;741;0
735;778;0
745;835;0
732;730;0
760;704;0
755;715;0
772;735;0
714;745;0
672;732;0
715;760;0
713;755;0
725;772;0
703;714;0
731;672;0
748;715;0
801;713;0
772;725;0
762;703;0
771;731;0
760;748;0
781;801;0
738;772;0
755;762;0
704;771;0
662;760;0
665;781;0
605;738;0
637;755;1
767;704;0
984;662;1
918;665;0
832;605;0
717;637;0
639;767;0
636;984;0
644;918;0
722;832;0
843;717;0
1013;639;0
1058;636;0
1026;644;0
967;722;0
766;843;0
666;838;0
614;826;0
609;813;0
638;800;1
1155;787;1
1032;766;1
1003;666;1
938;614;1
736;609;1
683;638;1
691;653;1
709;667;1
751;681;1
962;695;1
952;709;0
825;723;0
737;736;0
720;683;0
762;691;1
857;709;0
746;751;0
684;962;0
619;952;0
606;825;0
637;737;0
689;720;0
880;762;0
816;857;0
797;746;0
688;684;0
643;619;0
663;606;0
695;637;0
730;689;0
715;880;0
732;816;0
661;797;0
613;688;1
608;643;0
605;663;0
608;695;0
670;730;0
1210;715;0
1107;732;0
871;661;0
767;613;0
672;608;0
631;605;0
583;608;0
568;670;0
559;768;1
563;787;1
560;807;1
574;826;1
584;767;0
662;672;0
871;631;0
894;583;0
808;568;0
861;559;0
844;563;0
804;560;0
667;574;0
631;584;0
603;715;0
595;818;0
580;894;0
583;808;0
627;861;0
710;844;0
1001;804;1
1004;667;1
952;631;1
892;603;1
717;595;0
684;580;0
666;583;0
745;627;0
790;793;0
745;918;0
695;1004;0
703;952;0
731;892;0
749;717;0
711;684;0
841;666;0
809;745;0
738;790;0
684;745;0
645;695;0
608;703;0
581;731;0
577;749;0
573;711;0
597;841;0
749;809;0
943;738;1
961;684;1
952;645;0
935;608;0
870;581;0
736;577;0
687;573;0
665;597;0
640;749;0
611;943;0
598;961;0
609;952;0
658;935;0
747;870;0
785;736;1
823;687;0
831;665;0
811;640;0
771;611;0
717;598;0
696;609;0
675;658;0
686;747;0
738;785;0
795;823;0
753;831;0
650;811;0
656;771;0
637;717;0
622;696;0
622;675;0
653;686;0
705;738;0
897;795;0
1005;753;0
895;650;0
901;656;0
837;637;0
826;622;0
768;622;0
717;653;0
704;705;0
668;919;0
668;983;0
676;895;1
736;901;1
730;837;0
808;826;0
787;768;0
802;717;0
789;704;0
715;668;0
650;668;0
631;676;0
632;736;0
624;730;0
627;808;0
635;787;0
642;802;0
751;789;0
841;715;0
855;650;0
855;631;0
879;632;0
793;624;0
672;627;0
647;635;0
623;642;0
643;751;1
629;841;0
609;855;0
659;855;0
741;879;0
1058;793;0
899;672;0
837;647;0
806;623;0
763;643;0
714;629;0
650;609;0
649;659;0
674;741;0
721;1058;0
902;899;0
869;837;0
816;806;1
816;763;0
825;714;0
761;650;0
741;649;0
740;674;0
706;721;1
733;902;0
762;869;0
758;816;0
817;816;0
826;825;0
867;761;0
827;741;0
738;740;0
724;706;0
729;733;0
762;762;0
820;758;0
790;817;0
764;826;0
699;867;0
670;827;0
672;738;0
726;724;0
781;729;0
873;762;0
826;820;0
766;790;0
772;764;0
716;699;0
709;670;0
762;672;0
745;726;0
671;781;0
718;873;0
719;826;0
714;766;0
691;772;0
649;716;0
625;709;0
620;762;0
655;745;0
706;671;0
768;718;0
771;719;0
736;714;0
721;691;0
715;649;0
735;625;0
726;620;0
737;655;0
766;706;0
764;768;0
791;771;0
781;736;0
749;721;0
754;715;0
761;735;0
761;726;0
747;737;0
758;766;0
758;764;0
735;791;0
734;781;0
746;749;0
756;754;0
774;761;0
793;761;0
767;747;0
683;758;0
684;758;0
657;735;0
634;734;0
600;746;0
585;756;0
581;774;0
584;793;0
603;767;0
658;683;0
661;684;0
702;657;0
584;634;0
297;600;0
727;585;0
654;581;0
661;584;0
679;603;0
740;658;0
744;661;0
719;702;0
685;881;0
681;727;0
702;654;0
707;661;0
712;679;0
668;740;0
621;744;0
619;719;1
616;685;0
622;681;0
662;702;0
752;707;0
736;712;0
799;668;0
785;621;0
777;619;0
713;616;0
719;622;0
665;662;0
629;752;0
623;736;0
653;799;0
681;785;0
720;777;0
759;713;0
797;719;0
803;665;0
829;629;0
814;623;0
762;653;0
704;681;0
704;720;0
639;759;0
714;797;0
750;803;0
836;829;0
789;814;0
812;762;0
953;704;0
855;704;0
893;639;0
912;714;0
786;750;0
793;836;0
774;789;0
789;812;0
741;953;0
783;855;0
803;893;0
842;912;0
783;786;0
784;793;0
788;774;0
719;789;0
741;741;0
707;783;0
688;803;0
700;842;0
683;783;0
724;784;0
739;788;0
727;719;0
722;741;0
737;707;0
705;688;0
725;700;0
708;683;0
687;724;0
653;739;0
612;727;0
613;722;0
607;737;0
647;705;0
680;725;0
689;708;0
678;687;0
770;653;0
763;612;0
763;613;0
786;607;0
784;647;0
710;680;0
747;689;0
834;678;0
866;770;0
797;763;0
786;763;0
779;786;0
790;784;0
791;710;0
733;747;0
690;834;0
677;866;0
663;797;0
643;786;0
657;779;0
699;790;0
853;791;0
879;733;0
825;690;0
772;677;0
698;663;0
628;643;0
635;657;0
608;699;0
619;853;0
651;879;0
697;825;0
725;772;0
785;698;0
920;628;0
916;635;0
871;608;0
741;619;0
676;651;0
319;697;0
312;725;0
602;785;0
597;920;0
574;916;0
568;871;0
559;741;0
564;676;0
582;631;0
715;602;1
1062;597;0
825;574;0
793;568;0
887;559;0
928;564;1
824;582;1
750;587;1
669;629;1
625;672;0
588;714;0
573;793;0
559;887;0
563;928;0
613;824;0
1151;750;0
948;669;0
923;625;0
883;588;0
816;573;0
894;559;0
996;534;0
977;594;1
914;655;1
821;716;1
745;776;1
676;923;1
601;883;0
586;816;0
573;894;0
591;996;0
766;977;0
1252;914;0
1009;821;0
918;745;0
978;676;0
883;601;0
759;586;1
750;573;1
758;521;1
700;609;1
681;696;0
700;783;0
705;1009;0
707;918;0
689;978;0
669;883;0
616;759;0
627;750;0
646;758;0
739;700;0
736;681;0
715;700;0
680;705;0
664;707;0
622;689;0
686;669;0
735;616;0
773;627;0
754;646;0
757;739;0
732;736;0
720;715;0
693;680;0
681;664;0
690;622;0
689;686;0
660;735;0
661;773;0
704;754;0
772;757;0
738;732;0
724;720;0
743;693;0
692;681;0
667;690;0
658;689;0
667;660;0
696;661;0
724;704;0
700;772;0
649;738;0
613;724;0
625;743;0
625;692;0
692;667;0
1228;658;0
1161;667;0
1092;696;0
992;724;0
959;700;0
880;649;0
748;613;0
706;625;1
689;586;1
690;663;1
675;741;1
659;819;1
655;897;0
657;1092;0
617;992;0
658;959;0
667;880;0
828;748;0
860;706;0
835;689;0
865;690;0
784;675;0
741;659;0
735;655;0
703;657;1
637;617;0
638;658;0
609;667;0
640;828;0
678;860;0
820;835;0
844;865;0
844;784;0
780;741;0
735;735;0
745;703;0
818;637;0
823;638;0
951;609;0
978;640;0
927;678;0
914;820;0
1052;844;0
995;844;0
817;780;0
694;735;0
635;745;0
617;818;0
641;823;0
1199;951;0
1055;978;0
1000;927;0
955;914;0
880;1052;0
865;995;1
829;817;1
741;694;1
687;635;1
695;581;0
769;642;0
952;702;0
991;763;0
995;824;0
980;1000;0
924;955;0
824;880;0
760;865;0
737;829;0
705;741;0
