Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 01.10.2021 22:07:20

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
679;626;0
713;645;0
722;672;0
344;653;0
347;685;0
727;733;0
744;728;0
684;679;0
708;713;0
671;722;1
634;691;0
660;727;0
630;744;0
616;684;0
628;708;0
600;671;0
589;634;0
580;660;0
584;630;0
593;616;0
653;628;0
721;600;0
669;589;0
682;580;0
706;584;0
631;593;0
614;653;0
636;721;0
640;669;0
693;682;0
482;706;1
396;631;1
463;614;0
606;636;0
585;640;0
578;693;0
292;685;0
271;656;0
342;606;1
602;585;0
358;578;1
569;624;1
344;622;1
393;619;0
1481;569;0
632;536;0
340;548;0
323;561;1
850;573;1
260;632;1
568;607;0
565;591;1
571;575;1
586;568;1
801;565;1
339;571;1
631;586;1
602;552;1
908;550;1
571;548;0
610;546;0
2991;544;0
398;541;1
455;571;1
643;610;1
785;629;1
335;634;1
363;638;0
916;643;0
753;648;1
564;652;0
308;643;1
723;657;1
275;644;1
469;630;1
574;617;1
598;604;0
873;564;1
495;589;1
266;592;1
247;594;1
548;574;0
412;598;0
840;640;1
299;627;1
503;615;1
1293;548;1
676;528;1
843;517;1
338;506;0
948;503;1
540;498;1
315;501;1
263;503;0
253;506;1
632;509;1
253;511;1
344;514;1
473;516;1
296;519;1
1148;521;1
685;524;1
357;527;1
285;529;1
900;532;1
361;534;1
683;537;1
858;540;1
455;542;1
942;545;1
553;547;1
288;550;1
664;553;1
662;555;1
340;558;1
586;560;1
352;563;1
288;566;1
328;568;1
488;571;1
304;573;1
552;576;0
409;586;1
245;604;1
518;595;1
273;587;1
519;578;1
318;570;0
510;562;0
616;553;1
395;545;1
997;510;1
608;616;1
1105;609;1
440;607;1
3026;604;1
417;602;1
240;600;1
263;598;1
295;595;1
313;593;1
417;591;1
352;589;1
455;586;1
240;584;1
245;582;1
499;579;1
334;577;1
351;575;1
410;573;1
314;570;1
287;568;1
308;566;1
566;564;0
839;566;1
333;585;1
246;581;1
297;578;1
308;574;1
800;570;1
266;567;1
279;563;1
403;560;1
749;556;1
247;552;1
356;549;1
491;523;1
339;521;1
282;507;0
523;492;0
725;464;1
795;425;1
464;429;1
425;437;0
268;445;1
241;453;1
453;461;1
810;473;1
453;449;0
473;453;1
922;456;1
265;460;1
636;464;1
398;468;1
493;472;0
272;475;1
425;479;1
439;511;1
326;529;1
511;529;1
1131;528;1
2624;528;1
409;528;1
381;527;1
405;527;1
258;526;1
1639;526;1
505;525;1
632;525;1
1629;525;1
737;524;1
505;505;1
423;490;0
506;490;1
1067;491;1
439;491;1
516;491;1
342;491;1
260;491;1
538;491;0
285;506;1
348;500;1
936;502;1
284;505;1
406;516;1
780;602;1
806;538;1
280;518;1
531;518;1
245;517;0
622;516;1
938;515;0
717;514;1
269;514;1
303;513;1
459;531;1
872;541;0
397;531;1
1440;521;1
279;511;1
696;500;1
1157;490;1
420;459;1
1479;456;1
494;453;1
685;450;0
381;447;1
1467;443;1
904;440;1
241;437;0
325;434;1
806;430;1
372;427;1
257;424;1
272;420;1
695;419;1
333;418;1
411;418;1
531;418;1
338;417;1
739;417;1
250;416;1
247;416;1
512;416;1
296;415;1
267;415;1
885;414;1
662;414;1
1534;414;1
1370;413;1
414;413;1
266;412;1
753;412;1
465;412;1
490;411;1
554;411;0
672;411;1
1092;423;1
434;423;1
314;423;1
408;423;1
266;423;1
245;423;1
617;424;1
244;424;1
384;424;1
361;424;1
260;424;1
277;424;0
743;424;1
2131;425;1
476;425;1
452;425;1
396;425;1
252;425;1
392;414;1
308;415;1
344;413;1
240;411;1
314;410;1
482;408;1
245;406;1
750;405;1
2154;403;1
788;401;1
423;400;1
1638;398;1
3085;396;1
329;395;1
577;393;1
532;391;1
826;390;1
305;388;1
1481;384;1
306;361;1
753;370;1
320;373;1
993;375;0
2244;377;0
352;379;1
284;381;1
482;384;1
406;386;1
475;388;1
357;390;1
543;392;1
417;395;1
2115;397;1
897;392;1
1331;392;1
2210;392;1
369;391;1
378;391;1
459;391;1
2202;390;1
4166;390;0
557;390;1
462;389;1
413;389;1
413;389;1
335;389;1
517;388;1
5360;388;1
1336;388;1
576;387;1
2624;387;1
291;387;1
428;386;1
1252;386;1
373;386;1
338;386;1
690;385;1
598;385;1
309;385;1
392;384;1
511;384;1
453;384;1
324;384;1
352;383;1
372;383;1
329;383;1
481;382;1
502;382;1
332;382;1
320;381;1
332;381;1
328;381;1
328;381;1
344;380;1
336;380;1
364;380;1
406;379;1
274;379;1
332;379;1
392;379;1
284;378;1
687;378;1
462;378;1
267;377;1
433;377;1
769;377;1
526;376;1
324;376;1
398;376;1
337;376;1
277;375;1
356;375;1
292;375;1
316;374;1
696;374;1
262;374;1
683;374;1
243;373;1
1994;373;1
1153;373;1
2380;372;1
342;372;1
463;372;1
536;371;1
383;371;1
462;371;0
369;371;0
458;370;1
244;370;1
294;370;1
290;369;1
300;369;1
682;378;1
558;379;1
268;379;1
348;379;1
253;379;1
728;379;1
443;379;1
308;379;1
430;379;1
482;378;1
332;378;1
585;378;1
416;378;1
419;378;1
396;378;1
332;378;1
372;378;1
316;378;1
376;378;1
325;378;1
371;378;1
620;378;1
2306;378;1
334;377;1
1169;377;1
3495;377;1
488;377;1
487;377;1
383;377;1
278;377;1
444;377;1
2404;377;1
757;377;1
392;377;1
384;377;1
428;377;1
399;377;1
265;376;1
419;376;1
568;376;1
405;376;1
240;376;1
478;376;1
568;376;1
421;376;1
412;376;1
437;376;1
411;376;1
277;376;1
964;376;1
416;376;1
476;375;1
286;375;1
886;375;1
840;375;1
815;375;1
473;375;1
392;375;1
355;375;1
420;375;1
1636;375;1
3495;375;1
305;375;1
363;375;1
896;375;1
828;374;1
565;374;1
1125;374;1
595;374;1
473;374;1
444;374;1
1683;374;1
432;374;1
243;374;1
645;374;1
2777;374;1
556;374;1
1120;374;1
580;374;1
552;373;1
560;373;1
551;373;1
765;373;1
1262;373;1
1826;373;1
667;373;1
492;373;1
331;373;1
535;373;1
744;373;1
538;373;1
961;373;1
335;373;1
240;372;1
253;372;1
263;372;1
316;372;1
1920;372;1
849;372;1
689;372;1
291;372;1
1392;372;1
1623;372;1
305;372;1
1560;372;1
1572;372;1
454;372;1
448;371;1
272;371;1
514;371;1
457;371;1
1582;371;1
584;371;1
617;371;1
1936;371;1
260;371;1
402;371;1
386;371;1
664;371;1
516;371;1
924;371;1
827;370;1
520;370;1
2060;370;0
2527;370;1
1101;370;1
796;369;1
1297;372;1
480;376;1
4992;381;1
536;385;1
396;389;1
904;394;1
475;398;1
337;402;1
424;407;1
624;411;1
1196;415;0
584;420;1
388;424;1
527;430;1
560;470;0
269;466;1
438;463;1
1666;416;1
756;419;1
450;396;0
286;438;1
398;433;1
588;428;1
3156;423;1
478;371;0
473;365;0
704;366;1
463;366;1
273;367;1
698;367;1
261;368;1
486;368;1
488;369;1
483;369;1
471;370;1
488;370;1
1408;371;1
919;371;1
576;372;1
361;372;1
351;372;1
338;373;1
1123;373;0
1755;374;1
429;374;1
696;375;1
256;375;1
3063;376;1
393;376;1
739;383;1
321;385;1
503;385;1
336;386;1
278;387;1
634;388;1
2262;389;1
270;390;1
1513;390;1
370;391;1
241;392;1
486;392;0
655;384;0
308;428;0
963;399;0
748;416;1
1572;417;1
1125;419;0
547;405;0
452;425;0
400;429;1
669;433;1
436;421;1
441;412;0
454;437;1
454;411;1
450;412;1
446;414;0
446;415;0
744;416;1
332;476;1
1105;472;1
438;472;0
436;471;1
436;471;1
436;471;1
431;470;0
434;473;1
431;470;1
426;475;1
427;481;1
428;486;1
418;491;1
425;496;1
418;501;1
421;506;1
474;511;1
357;516;1
405;521;1
526;527;1
292;532;0
401;537;1
256;542;1
550;547;1
398;552;1
399;565;1
393;596;1
399;573;1
391;550;1
394;473;1
393;484;1
396;490;1
389;496;0
711;503;1
670;509;1
249;515;0
429;522;1
1058;528;1
2727;535;1
1508;541;1
325;547;1
373;554;1
512;556;1
449;568;1
410;567;1
989;566;0
950;552;0
367;560;0
270;551;1
3165;557;1
390;556;1
383;555;1
387;554;1
384;553;1
385;552;1
382;551;1
386;550;1
340;549;1
421;548;1
379;547;1
380;546;1
386;538;1
383;540;1
380;539;1
382;538;0
381;537;1
383;536;1
380;535;1
376;534;1
399;533;1
385;533;1
389;532;1
388;531;1
385;530;1
391;529;1
389;528;1
387;527;1
388;526;1
387;525;1
387;525;1
386;524;1
386;523;1
385;522;1
385;521;1
384;520;1
384;519;0
385;518;1
385;517;1
386;514;1
383;489;1
383;503;1
380;517;1
380;531;1
381;584;1
378;617;1
380;631;0
380;622;0
378;614;1
384;605;1
390;596;1
400;587;0
407;578;1
407;569;1
407;561;1
585;552;1
633;520;1
286;504;1
538;502;1
409;499;1
411;497;1
422;495;1
422;492;1
438;490;1
435;487;1
436;485;1
437;483;0
428;480;1
426;478;1
420;476;1
417;473;1
416;471;1
411;469;1
407;480;1
403;490;1
401;490;1
401;489;1
403;489;1
409;489;1
412;488;1
416;488;1
418;488;1
423;487;1
425;487;0
425;487;1
420;486;1
425;486;1
420;486;1
419;475;1
415;488;1
412;495;0
412;501;0
413;508;1
413;514;1
420;521;1
432;527;1
452;527;1
476;560;1
480;561;1
485;545;0
472;529;1
460;514;1
449;498;1
443;482;1
434;450;1
427;442;1
426;444;1
424;446;1
430;448;1
433;450;1
439;452;1
441;454;1
445;456;1
450;458;1
457;460;1
463;462;1
477;464;1
494;466;1
508;468;1
523;470;1
517;472;1
525;474;1
517;486;1
520;488;1
498;483;1
487;471;0
491;488;0
255;483;0
699;483;0
466;484;0
460;484;1
459;485;1
455;485;1
455;486;1
453;486;1
452;487;1
446;488;1
443;488;1
436;489;1
437;489;1
436;490;1
437;490;1
445;491;1
441;491;1
447;492;1
460;493;1
465;493;0
468;494;1
478;494;1
482;495;1
498;495;1
501;496;1
498;496;1
501;503;1
501;499;1
496;498;1
971;497;1
480;495;1
475;494;1
924;493;1
468;491;1
464;490;1
480;489;1
510;487;1
533;486;1
578;485;0
633;486;1
670;487;1
399;484;1
263;481;1
629;478;1
632;475;1
625;472;1
611;469;1
582;466;1
577;463;1
558;461;1
534;458;1
515;455;0
248;452;0
251;449;0
491;446;1
483;443;1
936;436;1
460;441;1
455;454;1
447;454;1
447;450;1
447;446;1
445;446;1
449;439;0
444;438;0
450;436;0
456;435;0
469;434;0
475;438;0
492;436;0
502;436;1
499;436;1
508;431;1
512;434;0
520;431;1
520;426;1
521;427;0
525;428;0
522;418;0
520;425;0
520;418;0
518;421;0
508;418;0
504;413;0
512;405;1
526;410;1
529;408;0
520;401;1
530;404;1
535;403;0
539;398;1
529;399;0
528;393;0
532;399;0
536;391;0
541;394;0
527;393;0
520;396;0
523;389;0
526;396;1
528;404;1
521;412;1
507;420;0
509;429;1
495;417;1
491;416;1
489;415;1
488;414;1
487;413;1
485;412;1
484;411;1
480;410;1
479;409;1
477;408;1
477;407;1
489;406;1
505;405;0
513;404;1
520;403;1
526;402;1
539;400;1
543;410;1
538;402;1
515;395;1
507;388;1
505;381;1
506;373;0
507;367;1
509;372;1
510;375;1
513;377;1
529;379;0
531;382;0
520;384;1
505;386;1
494;389;1
486;391;1
483;390;1
482;383;1
485;387;0
502;384;1
522;385;1
542;382;0
557;386;0
579;382;0
558;379;0
533;379;0
527;380;0
526;386;0
520;383;0
535;380;0
557;382;0
574;381;0
358;383;0
247;380;0
586;387;0
606;388;0
611;385;0
1272;389;0
2689;388;0
545;385;0
549;391;1
558;389;1
542;387;0
536;388;0
526;387;0
518;387;0
507;386;0
500;386;0
497;385;0
493;385;0
490;384;0
493;384;0
497;385;0
510;385;0
518;386;0
516;383;0
523;383;0
528;380;0
527;380;0
521;381;0
521;378;0
528;380;0
534;380;0
281;378;0
261;384;0
535;390;0
807;400;1
286;404;1
320;405;1
2133;406;1
1017;407;1
506;408;1
500;409;1
492;410;0
487;411;0
487;409;0
485;411;0
974;422;0
475;422;0
481;438;0
483;435;0
482;436;1
496;437;0
497;428;0
510;426;0
520;420;0
524;417;0
524;416;0
515;411;0
513;407;0
508;403;0
503;401;0
503;401;0
509;403;0
509;409;0
502;412;0
699;416;0
310;418;0
505;423;0
510;425;0
518;425;0
525;420;0
516;425;0
503;420;0
494;419;0
488;415;0
481;412;0
475;412;0
478;413;0
482;413;0
498;420;0
518;432;0
544;452;0
568;476;0
596;480;0
588;485;0
585;472;0
564;460;0
546;449;0
536;443;0
533;434;0
534;427;0
532;426;0
537;424;0
545;430;0
543;433;0
530;439;0
524;441;0
525;445;0
534;450;0
551;457;0
551;463;0
548;477;0
545;494;0
544;508;0
532;523;0
514;517;0
501;525;0
490;517;0
482;520;1
480;498;1
484;487;0
495;491;0
521;481;0
533;473;0
537;466;0
560;460;0
594;459;0
633;455;0
623;455;0
596;453;0
567;452;0
564;446;0
552;443;0
545;436;0
544;437;0
544;436;0
557;437;0
567;445;0
583;441;0
612;447;0
588;460;0
517;465;0
668;468;0
533;478;0
525;482;0
503;498;0
497;501;0
498;498;0
501;501;0
520;501;1
538;494;1
543;489;1
540;484;0
522;480;1
516;469;1
516;466;1
515;463;0
501;468;0
495;464;0
490;480;0
481;510;0
480;533;0
485;578;0
494;633;0
503;670;0
509;662;0
512;629;0
522;632;0
531;625;0
532;611;0
529;582;0
527;577;0
525;558;1
527;534;0
541;515;1
567;499;1
581;491;1
576;481;0
553;473;1
532;465;0
522;460;0
515;455;0
513;447;0
517;447;0
534;447;0
557;445;1
574;449;1
612;444;1
614;450;0
612;456;0
601;469;0
568;475;0
559;492;0
552;502;0
564;499;0
584;508;0
611;512;0
608;520;0
599;520;0
586;521;0
570;525;0
555;522;0
537;520;0
533;520;0
530;518;0
521;508;0
527;504;0
527;512;0
525;526;0
529;529;0
535;520;0
533;530;0
529;535;0
529;539;0
538;529;0
545;528;0
543;532;0
537;536;0
536;541;0
536;527;0
533;520;0
537;523;0
548;526;0
564;528;0
566;521;0
564;507;0
563;509;0
574;495;0
573;491;0
594;489;0
632;488;0
660;487;0
347;485;0
306;484;0
653;480;0
649;479;0
614;477;0
598;477;0
598;489;0
595;505;0
589;513;0
567;520;0
546;526;0
535;539;0
530;543;0
523;538;0
514;515;0
508;507;0
502;505;0
502;506;0
504;507;0
501;509;0
503;510;0
510;513;0
523;529;0
539;531;0
539;520;0
533;505;0
538;494;0
544;486;0
537;483;0
543;482;0
547;485;0
547;502;0
532;522;0
521;542;0
519;557;0
518;579;0
520;558;0
523;533;1
532;527;0
557;526;0
583;520;0
607;535;0
617;557;0
598;574;0
631;605;0
311;586;1
271;606;1
560;611;1
1068;591;1
520;582;1
508;574;0
507;566;0
499;558;0
514;549;0
549;541;0
597;545;0
650;549;0
661;558;0
609;542;0
599;536;1
588;526;1
566;518;0
550;507;0
533;500;0
515;497;0
508;493;0
505;490;0
508;493;0
510;497;0
515;510;0
521;518;0
535;516;0
564;523;0
597;528;0
626;527;0
618;521;0
621;521;0
627;528;1
640;534;1
642;542;1
632;535;1
622;519;0
621;516;1
621;513;0
614;510;0
12373;507;0
529;504;0
289;501;0
388;498;1
315;495;1
859;506;1
374;500;1
550;492;1
1301;487;0
285;487;0
440;489;0
542;486;1
539;483;1
547;475;1
561;481;0
585;483;0
598;482;0
619;496;0
635;497;0
637;510;0
624;520;0
613;524;0
610;524;0
600;515;0
576;513;1
556;508;0
298;503;0
250;503;0
528;509;0
516;509;0
514;502;0
1025;504;0
507;505;0
498;505;0
492;510;0
2031;518;0
512;525;0
272;516;0
254;503;0
540;494;1
554;488;0
556;481;0
554;475;0
557;478;0
562;482;0
556;498;0
546;518;0
530;544;0
522;568;0
513;596;0
521;588;0
532;585;0
538;564;0
544;546;0
552;536;0
554;533;0
555;534;0
560;532;0
568;537;0
574;545;0
579;543;0
585;530;0
590;524;0
603;525;0
615;534;0
627;551;0
631;551;0
613;548;0
593;545;0
574;544;0
558;532;0
548;514;0
547;501;0
555;490;0
563;482;0
562;480;0
565;484;0
572;495;0
577;521;0
569;533;0
562;537;0
559;560;0
553;594;0
543;633;0
539;623;0
547;596;0
548;567;0
534;564;0
525;552;0
523;545;0
526;544;0
524;544;0
520;557;0
522;567;0
522;583;0
527;612;0
524;588;0
522;602;0
519;583;0
519;533;0
518;525;0
514;503;1
508;497;1
507;498;0
513;501;0
517;520;0
520;538;0
530;543;0
542;540;0
559;522;0
565;516;0
558;516;0
552;515;0
544;501;0
533;495;0
525;490;0
525;481;0
520;480;0
516;485;0
516;494;0
508;503;0
506;509;0
493;512;0
483;522;0
478;531;0
478;532;0
481;529;0
486;527;0
491;525;0
490;527;0
502;541;0
516;567;0
528;581;0
534;576;0
540;553;0
547;532;0
537;522;0
529;515;0
525;513;0
521;517;0
514;534;0
508;557;0
504;574;0
501;612;0
501;614;0
500;612;0
502;601;0
510;568;0
527;559;0
543;552;0
544;564;0
538;584;0
535;611;0
534;608;0
534;599;0
562;586;0
621;570;0
683;555;0
712;537;0
679;533;0
641;530;0
620;521;0
586;527;0
564;527;0
542;525;0
523;529;0
512;535;0
505;533;0
500;529;0
488;529;0
484;538;0
483;545;0
490;543;0
503;537;0
510;536;0
503;536;0
496;533;0
498;537;0
497;548;0
504;564;0
505;566;0
520;564;0
505;563;0
496;574;0
494;573;0
540;594;0
4224;632;0
956;660;1
486;653;0
485;653;0
964;649;0
709;614;0
252;598;0
2927;598;0
542;595;0
537;589;0
548;567;0
562;546;0
558;535;0
560;530;0
554;523;0
554;514;0
548;508;0
546;502;0
547;502;0
277;504;0
278;501;0
551;503;0
547;510;0
559;523;0
573;539;0
616;539;0
670;533;0
653;538;0
602;544;0
573;537;0
572;543;0
574;547;0
596;547;0
611;532;0
592;521;0
595;519;0
599;518;0
587;520;0
566;523;0
545;532;0
539;557;0
534;583;0
531;607;0
526;617;0
532;598;0
543;631;0
544;582;0
563;560;0
589;542;0
589;529;1
376;516;1
756;508;1
542;507;0
522;499;1
536;514;0
528;549;0
246;597;0
295;650;0
556;661;0
580;609;0
653;599;0
268;588;0
1978;566;0
488;550;0
683;533;0
308;515;0
700;508;0
1913;505;0
1008;508;0
744;510;0
1240;515;0
253;521;0
258;535;0
1916;564;0
3863;597;0
278;626;0
248;618;0
875;621;0
461;627;0
481;640;0
1566;642;0
2768;632;0
1239;622;0
483;621;0
479;621;0
276;614;0
280;601;1
592;598;1
240;594;1
292;590;1
600;586;1
566;583;1
280;579;1
252;575;1
258;572;1
1395;568;1
387;564;1
366;561;1
576;557;1
288;553;1
3436;549;1
547;546;1
257;542;1
842;538;0
1298;535;1
1470;531;1
574;527;1
859;524;1
278;529;1
561;550;1
552;554;1
548;558;1
547;563;1
406;550;1
700;509;0
264;507;1
858;506;1
575;504;1
594;542;0
584;539;0
595;547;0
577;561;0
585;585;0
559;598;0
554;619;0
544;635;0
541;637;1
542;624;0
547;613;0
545;610;0
549;600;0
557;576;0
568;556;0
571;548;0
578;528;1
569;516;0
558;515;0
545;513;1
540;511;1
537;507;1
538;498;0
534;500;0
525;502;0
531;505;0
529;507;1
513;509;0
511;512;1
510;526;1
504;540;1
501;554;1
495;556;0
1491;554;0
490;557;0
491;562;0
492;556;0
483;546;0
484;530;0
484;522;0
489;513;0
490;521;0
489;532;0
489;538;0
495;544;0
500;552;0
499;554;0
496;555;0
489;560;0
480;568;0
475;574;0
478;579;0
478;585;0
482;590;0
489;603;0
490;615;0
493;627;0
498;631;0
509;613;0
528;593;0
558;574;0
562;558;0
552;548;0
550;547;0
545;555;0
540;563;0
541;562;0
557;565;0
568;572;0
556;577;0
547;569;0
1052;562;0
509;559;0
506;553;0
504;543;0
504;539;0
505;547;0
502;548;0
495;534;0
491;525;0
489;523;0
493;526;0
499;524;0
504;520;0
499;522;0
515;522;0
518;527;0
528;524;0
539;522;0
555;519;0
559;519;0
559;518;0
560;514;0
560;508;0
557;507;0
556;513;0
553;517;0
551;520;0
548;530;0
529;542;0
524;559;0
512;565;0
508;558;0
504;552;0
497;544;0
505;533;0
449;525;0
551;525;0
522;520;0
546;516;0
562;516;0
568;508;0
576;506;0
291;493;0
268;483;0
550;478;0
538;478;0
527;481;0
524;486;0
514;491;0
288;490;0
652;502;0
660;516;0
607;528;0
643;534;0
749;540;0
506;547;0
600;537;0
584;529;0
715;525;0
376;521;0
517;514;0
509;508;0
501;504;0
507;501;0
519;501;0
543;500;0
323;502;0
243;510;0
551;527;0
537;543;0
526;544;0
528;538;0
537;535;0
544;534;0
561;534;0
567;562;0
574;621;0
566;683;0
553;712;0
546;679;0
548;641;0
243;620;0
287;586;0
544;564;0
575;542;0
654;523;0
714;512;0
754;505;0
759;500;0
703;488;0
673;484;0
648;483;0
598;490;0
567;503;0
554;510;0
537;503;0
521;496;0
511;498;0
509;497;0
508;504;0
508;505;0
514;520;0
524;505;0
540;496;0
571;494;0
566;540;1
544;540;1
529;535;1
519;530;1
520;525;1
510;520;1
498;516;1
494;511;0
493;506;1
485;501;1
477;496;1
473;486;0
472;485;0
470;516;1
473;522;1
476;528;1
489;533;0
483;539;0
480;545;1
479;551;1
476;556;1
482;562;1
484;542;1
483;537;1
485;548;0
493;562;0
492;558;0
497;560;0
488;554;0
484;554;0
479;548;0
474;546;0
474;547;0
474;555;0
341;551;0
615;547;0
475;559;0
482;573;0
479;616;1
953;670;0
486;653;0
510;602;0
542;573;0
584;572;0
639;574;0
658;596;0
645;611;0
602;592;0
579;595;0
560;599;0
541;587;0
530;566;0
529;545;0
528;539;0
538;534;0
535;531;0
528;526;1
520;532;0
514;543;0
519;544;0
536;563;0
552;589;0
562;589;0
578;574;0
619;558;0
623;542;0
654;522;1
662;536;0
648;528;0
624;541;0
584;556;0
561;580;1
538;610;1
522;595;1
515;580;0
523;564;1
503;549;1
498;488;1
494;482;1
493;484;1
482;487;1
478;489;1
1072;492;1
940;494;1
453;496;1
274;499;1
392;501;1
687;504;1
327;506;1
588;508;1
2314;511;1
588;513;1
456;516;1
1439;518;1
390;521;1
2911;523;1
261;525;1
378;528;1
706;530;1
3393;533;1
630;535;1
263;537;1
509;540;1
436;542;1
672;545;1
595;547;1
334;550;1
1484;552;1
283;554;1
621;557;1
284;559;1
2629;562;1
955;564;1
650;566;1
989;569;1
293;571;1
437;574;1
1639;576;1
2998;579;1
746;581;1
397;592;1
2926;532;1
800;600;1
855;566;1
426;584;0
983;586;0
2145;588;1
563;589;0
245;591;1
259;576;1
419;543;1
576;539;1
594;536;1
457;532;1
348;528;0
256;525;1
400;521;1
846;547;1
700;542;1
1037;546;1
392;549;1
1603;552;1
388;556;0
405;559;1
535;563;0
473;574;0
685;571;0
454;566;0
312;561;1
512;552;1
600;548;0
808;547;1
620;549;0
464;554;0
486;560;0
401;565;0
1134;575;1
318;594;1
394;584;1
388;595;1
419;577;0
425;585;0
558;559;0
346;554;0
331;544;0
273;541;0
435;542;0
1126;547;0
343;545;0
804;549;0
544;557;0
1943;568;0
673;571;0
264;578;0
496;569;0
450;558;0
497;545;0
421;540;0
907;537;0
2657;538;0
1250;534;0
416;525;0
1008;531;0
376;529;0
547;513;1
296;511;1
5561;510;1
614;504;0
600;501;0
615;500;0
603;498;0
608;495;0
616;493;0
615;490;0
590;491;0
588;492;0
593;483;0
604;484;0
467;484;0
3071;489;1
575;490;0
560;489;0
570;489;0
572;495;0
580;500;0
579;499;0
579;496;0
586;489;0
601;480;0
622;475;0
599;478;0
604;478;0
605;482;0
609;489;0
613;490;0
606;493;0
580;498;0
568;509;0
570;528;0
584;558;0
606;562;0
616;552;0
612;550;0
576;545;0
574;540;1
574;541;1
596;557;1
605;568;0
607;556;0
627;545;0
667;533;0
747;521;0
557;509;0
623;506;0
587;504;0
575;504;0
557;505;0
559;502;0
543;495;0
540;491;0
555;489;0
603;493;0
618;499;0
593;504;0
240;499;0
348;515;0
312;518;0
274;528;0
597;539;0
596;555;0
593;559;0
994;559;0
543;560;0
481;560;0
260;557;0
591;556;0
852;553;0
568;551;0
536;548;0
537;529;0
1057;524;0
1163;512;0
391;508;0
726;504;0
3020;497;0
500;505;0
750;497;0
249;503;0
411;522;1
316;546;1
1121;562;0
909;568;0
2007;576;1
503;559;1
437;550;0
588;538;0
489;527;0
479;524;0
475;505;1
560;524;0
2760;544;0
310;564;0
406;584;1
337;643;1
1517;635;0
282;620;1
930;600;1
597;584;1
463;557;0
474;534;0
488;517;0
503;509;0
516;501;0
535;507;0
518;519;1
514;543;1
628;566;0
2795;551;0
474;537;0
477;526;0
485;528;0
475;537;0
472;544;0
367;561;1
580;567;0
482;574;1
393;566;0
594;553;0
499;546;0
1002;548;0
515;530;0
512;544;0
504;575;0
504;654;0
511;714;0
512;754;0
519;759;0
526;703;0
538;673;0
543;648;0
534;598;0
533;567;0
538;554;0
545;537;0
539;521;0
529;511;0
527;509;0
519;508;0
509;508;0
498;514;0
488;524;0
488;540;0
488;571;0
490;566;0
485;544;0
482;529;0
490;519;0
491;520;0
491;510;0
489;498;0
486;494;0
480;493;0
483;485;0
484;477;0
486;473;0
491;472;0
492;470;0
