Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 29.10.2021 20:21:48

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
608;577;0
577;568;0
568;553;0
553;537;0
537;527;0
527;520;1
520;519;0
519;535;0
535;574;0
574;640;0
640;749;0
749;774;0
774;768;0
768;743;0
743;717;0
717;688;0
688;668;0
668;647;0
647;611;0
611;596;0
596;607;0
607;639;0
639;645;0
645;650;0
650;634;0
634;619;0
619;610;0
610;587;0
587;574;0
574;570;0
570;564;0
564;578;0
578;602;0
602;634;0
634;644;0
644;655;0
655;631;0
365;631;0
266;651;0
631;655;0
651;645;0
655;616;0
645;618;0
616;601;1
618;589;1
601;589;1
589;589;1
589;589;0
589;588;1
589;570;1
588;560;1
255;550;1
473;540;0
449;538;1
576;537;1
468;536;1
538;539;0
537;539;0
536;539;0
539;538;1
539;535;0
539;538;0
538;534;0
535;533;0
538;532;0
534;528;0
533;525;0
532;521;0
528;514;0
525;508;0
521;504;0
514;500;0
508;500;0
504;509;0
500;525;0
500;516;0
509;520;0
525;538;0
516;595;0
520;601;0
538;629;0
595;691;0
601;725;0
629;701;0
691;703;0
725;691;0
701;669;0
703;637;0
691;626;0
669;636;0
637;653;0
626;658;0
636;646;0
653;620;0
658;603;0
646;595;0
620;589;0
603;585;0
595;577;0
589;574;0
585;579;0
577;583;0
574;595;0
579;604;0
583;596;0
595;571;0
604;573;0
596;587;0
571;595;0
573;601;0
587;600;0
595;606;0
601;602;0
600;596;0
606;592;0
602;592;0
596;603;0
592;596;0
592;593;0
603;589;0
596;601;0
593;624;0
589;663;0
601;650;0
624;650;0
663;664;0
650;657;0
650;644;0
664;627;0
657;612;0
644;600;0
627;598;0
612;596;0
600;591;0
598;584;0
596;591;0
591;607;0
584;614;0
591;614;0
607;587;0
614;584;0
614;588;0
587;611;0
584;604;0
588;589;0
611;581;0
604;572;0
589;562;0
581;553;0
572;544;0
562;545;0
553;553;0
544;571;0
545;584;0
553;608;0
571;643;0
584;684;0
608;686;0
643;673;0
684;650;0
686;627;0
673;611;0
650;599;0
627;589;0
611;582;0
599;577;0
589;578;0
582;586;0
577;584;0
578;579;0
586;584;0
584;589;0
579;590;0
584;581;0
589;582;0
590;588;0
581;588;0
582;591;0
588;583;0
588;580;0
591;578;0
583;584;0
580;581;0
578;578;0
584;574;0
581;577;0
578;582;0
574;608;0
577;604;0
582;597;0
608;586;0
604;591;0
597;593;0
586;609;0
591;629;0
593;649;0
609;663;0
629;647;0
649;638;0
663;622;0
647;614;0
638;596;0
622;593;0
614;586;0
596;578;0
593;573;0
586;570;0
578;573;0
573;584;0
570;591;0
573;580;0
584;577;0
591;588;0
580;598;0
577;596;0
588;591;0
598;587;0
596;578;0
591;572;0
587;576;0
578;604;0
572;610;0
576;601;0
604;592;0
610;579;0
601;567;0
592;557;0
579;549;0
567;541;0
557;535;0
549;525;0
541;524;0
535;520;0
525;533;0
524;553;0
520;608;0
533;645;0
553;670;0
608;703;0
645;740;0
670;718;0
703;715;0
740;683;0
718;700;0
715;644;0
683;659;0
700;643;0
644;642;0
659;650;0
643;618;0
642;595;0
650;601;0
618;600;0
595;604;0
601;593;0
600;582;0
604;573;0
593;564;0
582;552;0
573;545;0
564;537;0
552;529;0
545;523;0
537;519;0
529;513;0
523;506;0
519;505;0
513;507;0
506;510;0
505;522;0
507;531;0
510;549;0
522;560;0
531;586;0
549;593;0
560;609;0
586;628;0
593;632;0
609;630;0
628;615;0
632;597;0
630;586;0
615;569;0
597;560;0
586;547;0
569;545;0
560;541;0
547;550;0
545;555;0
541;561;0
550;587;0
555;612;0
561;604;0
587;599;0
612;592;0
604;582;0
599;582;0
592;575;0
582;576;0
582;571;0
575;570;0
576;570;0
571;568;0
570;568;0
570;558;0
568;549;0
568;547;0
558;556;0
549;570;0
547;583;0
556;592;0
570;590;0
583;589;0
592;589;0
590;596;0
589;602;0
589;579;0
596;580;0
602;581;0
579;579;0
580;563;0
581;551;0
579;542;0
563;535;0
551;527;0
542;519;0
535;514;0
527;512;0
519;505;0
514;504;0
512;503;0
505;520;0
504;571;0
503;545;0
520;581;0
571;617;0
920;716;1
823;649;1
716;693;1
649;781;0
693;784;0
781;786;0
784;747;0
786;716;0
747;678;0
716;669;0
678;643;0
669;628;0
643;622;0
628;615;0
622;598;0
615;589;0
598;592;0
589;587;0
592;582;0
587;583;0
582;589;0
583;602;0
589;591;0
602;589;0
591;596;0
589;589;0
596;581;0
589;569;0
581;551;0
569;540;0
551;549;0
540;551;0
549;570;0
551;598;0
570;618;0
598;633;0
618;585;0
633;585;0
585;576;0
585;564;0
576;569;0
564;592;0
569;609;0
592;611;0
609;609;0
611;588;0
609;567;0
588;549;0
567;541;0
549;538;0
541;532;0
538;533;0
532;528;0
533;523;0
528;522;0
523;533;0
522;537;0
533;541;0
537;541;0
541;535;0
541;528;1
535;526;0
528;518;0
526;504;0
518;495;0
504;486;0
495;489;0
486;485;0
489;484;0
390;485;0
579;494;0
485;514;0
494;546;0
514;581;0
546;605;0
581;616;1
605;619;0
616;593;0
619;579;0
593;582;0
579;554;0
582;549;0
554;558;0
549;568;0
558;571;1
568;563;1
571;556;0
563;548;0
556;539;0
548;530;0
539;520;0
530;520;0
520;520;0
520;519;0
520;521;0
519;522;0
521;522;0
522;525;0
522;526;0
525;522;1
526;516;0
522;513;0
516;511;0
513;507;0
511;506;0
507;506;0
506;513;0
506;531;0
513;549;0
531;565;0
549;587;0
565;595;0
587;592;0
595;595;0
592;585;0
595;579;0
585;571;0
579;564;0
571;551;0
564;548;0
551;541;0
548;540;0
541;543;0
540;541;0
543;532;0
541;523;0
532;519;0
523;520;0
519;513;0
520;518;0
513;522;0
518;566;0
522;658;0
566;649;0
658;636;0
649;618;0
636;596;0
618;586;0
596;576;0
586;562;1
576;555;0
562;554;0
555;559;0
554;561;0
559;559;0
561;553;0
559;562;0
553;575;0
562;579;0
575;572;0
579;567;0
572;568;0
567;562;0
568;556;0
562;562;0
556;594;0
562;641;0
594;630;0
641;614;0
630;613;0
614;600;0
613;584;0
600;569;0
584;560;0
569;549;0
560;545;0
549;537;0
545;535;0
537;538;0
535;533;0
538;529;0
533;532;0
529;548;0
532;566;0
548;566;0
566;567;0
566;564;0
567;578;0
564;595;0
578;580;0
595;583;0
580;584;0
583;579;0
584;565;0
579;557;0
565;550;0
557;551;0
550;541;0
551;538;0
541;539;0
538;547;0
539;554;0
547;562;0
554;567;0
562;575;0
567;581;0
575;581;0
581;579;0
581;579;0
579;570;0
579;570;0
570;564;0
570;556;0
564;558;0
556;545;0
558;542;0
545;531;0
542;536;0
531;532;0
536;536;0
532;543;0
536;556;0
543;575;0
556;606;0
575;630;0
606;659;0
630;671;0
659;644;0
671;629;0
644;628;0
629;615;1
628;599;1
615;575;1
599;561;0
575;494;0
561;486;0
494;495;0
359;504;0
276;513;1
576;521;0
388;530;0
430;555;0
587;514;0
433;499;1
555;492;1
514;500;1
499;496;0
492;479;0
420;476;0
576;473;0
479;470;1
665;468;1
283;467;0
470;462;1
468;461;0
467;461;0
462;454;0
461;456;0
461;457;0
454;458;0
456;452;0
457;453;0
458;452;0
452;455;0
453;455;0
452;469;0
455;475;0
455;477;0
469;484;0
475;493;0
477;518;0
484;515;0
493;517;0
518;522;0
515;515;0
517;509;0
522;502;0
515;499;0
509;489;0
502;489;0
499;489;0
489;497;0
489;494;0
489;486;1
497;484;1
494;481;1
486;476;0
484;472;0
481;467;0
476;467;0
472;468;0
467;465;0
467;465;0
468;459;0
465;459;0
465;457;0
459;453;0
459;452;0
457;450;0
453;452;0
452;453;0
450;459;0
452;462;0
453;467;0
459;479;0
462;484;0
467;490;0
479;489;0
484;491;0
490;492;0
489;493;0
491;488;0
492;484;0
493;476;0
488;475;0
484;473;0
476;472;0
475;471;0
473;468;1
472;471;1
471;472;0
468;470;0
471;468;0
472;473;0
470;475;0
468;475;0
473;475;0
475;476;0
475;475;0
475;472;0
476;470;0
475;470;0
472;469;0
470;466;1
470;464;0
469;462;0
466;459;0
464;459;0
462;458;0
459;456;0
459;459;0
458;461;0
456;463;1
459;459;1
461;448;1
463;451;0
459;443;0
448;444;0
451;448;0
443;452;0
274;456;0
618;463;0
518;465;0
388;473;0
463;485;1
301;485;1
637;477;0
485;483;1
485;475;1
477;468;0
483;463;0
362;477;0
581;464;0
463;469;0
477;461;1
464;463;1
469;462;1
461;462;1
462;459;1
924;455;0
459;456;0
455;452;0
456;448;1
683;445;1
662;443;0
443;444;0
444;445;0
445;440;0
440;438;0
438;437;0
437;435;0
435;436;0
436;434;0
434;435;0
435;434;0
434;441;0
441;438;0
438;446;0
446;442;0
442;448;0
448;448;0
448;451;0
451;455;0
455;454;0
454;456;0
456;466;0
466;467;0
467;476;0
476;474;1
474;477;1
477;475;1
475;473;1
473;470;0
470;470;0
470;470;0
470;470;0
470;462;1
462;461;1
461;462;1
462;456;1
456;436;0
571;439;0
787;443;0
456;447;0
401;450;1
478;478;1
243;454;1
254;447;1
380;440;1
1081;433;1
632;427;0
485;420;1
365;413;1
416;406;1
420;416;0
420;420;0
421;420;0
475;421;0
352;413;1
426;414;1
419;426;0
423;419;0
421;423;0
424;421;0
428;424;0
420;428;0
424;420;0
422;424;0
423;422;0
426;423;0
426;426;0
425;426;0
432;425;0
430;432;0
432;430;0
435;432;0
428;435;1
433;428;1
429;433;0
429;429;0
426;429;0
606;426;0
243;424;0
429;425;0
603;429;1
259;430;0
438;433;1
493;438;1
408;445;0
470;456;1
487;470;1
658;478;0
487;479;0
286;479;0
478;480;0
474;481;0
468;474;1
464;468;1
460;464;1
464;460;1
457;464;0
458;457;1
454;458;1
453;454;1
905;454;0
450;453;0
449;452;0
321;450;0
562;449;1
444;442;1
442;441;1
443;444;0
443;442;0
443;443;1
446;443;1
444;443;0
446;446;0
444;444;1
442;446;1
442;444;1
442;442;0
439;442;0
442;442;0
436;439;0
435;442;0
432;436;0
427;435;0
432;432;0
426;427;0
424;432;0
424;426;0
419;424;0
422;424;0
418;419;0
416;422;0
417;418;0
419;416;0
422;417;0
427;419;0
423;422;0
422;427;1
430;423;1
459;422;1
728;430;0
654;459;0
556;436;0
523;461;0
501;485;0
484;556;0
480;523;0
479;501;0
477;484;0
486;480;0
485;479;0
487;477;0
490;486;0
484;485;0
479;487;0
472;490;0
480;484;0
470;479;0
475;472;0
470;480;0
471;470;0
458;475;0
465;470;0
469;471;0
461;458;0
467;465;0
466;469;0
459;461;0
456;467;0
453;466;0
452;459;0
448;456;0
457;453;0
455;452;0
452;448;0
452;457;0
449;455;0
445;452;0
444;452;0
445;449;0
444;445;0
443;444;0
441;445;0
443;444;0
445;443;0
443;441;0
449;443;0
454;445;0
459;443;0
462;449;0
468;454;0
472;459;0
464;462;0
467;468;0
468;472;0
465;464;0
464;467;0
461;468;0
467;465;0
462;464;0
461;461;0
457;467;0
459;462;0
461;461;0
464;457;0
460;459;0
460;461;0
457;464;0
458;460;0
462;460;0
464;457;0
468;458;0
469;462;0
488;464;0
508;468;0
509;469;0
496;488;0
484;508;0
493;509;0
498;496;0
498;484;0
500;493;0
496;498;0
491;498;0
482;500;0
479;496;0
474;491;0
470;482;0
464;479;0
467;474;0
464;470;0
464;464;0
467;467;0
466;464;0
472;464;0
482;467;0
489;466;0
489;472;0
486;482;0
495;489;0
500;489;0
497;486;0
494;495;0
499;500;0
506;497;0
504;494;0
505;499;0
510;506;0
508;504;0
490;505;0
489;510;0
471;508;0
477;490;0
474;489;0
486;471;0
494;477;0
492;474;0
498;486;0
508;494;0
515;492;0
527;498;0
533;508;0
326;515;0
730;527;0
523;533;0
519;530;0
518;526;0
505;523;0
496;519;0
490;518;0
476;505;0
479;496;1
269;490;1
682;476;1
469;479;1
464;477;0
911;474;0
893;469;1
444;464;1
441;457;0
444;453;0
442;449;0
431;445;0
430;444;0
683;441;0
625;444;0
847;442;0
1684;431;1
416;430;1
416;432;1
416;430;1
412;429;1
416;427;1
412;426;1
410;425;1
413;423;1
411;422;1
410;420;0
410;419;0
409;418;0
416;416;0
423;412;1
425;416;1
437;412;1
441;410;1
447;413;0
462;411;0
483;410;0
507;410;0
504;409;0
502;416;0
496;423;0
495;425;0
486;437;0
481;441;0
475;447;0
461;462;0
456;483;0
451;507;0
449;504;0
446;502;0
445;496;0
446;495;0
444;486;0
447;481;0
452;475;0
451;461;0
451;456;0
448;451;0
441;449;0
440;446;0
439;445;0
439;446;0
446;444;0
455;447;0
462;452;0
462;451;0
466;451;0
467;448;0
465;441;0
460;440;0
454;439;0
453;439;0
450;446;0
445;455;0
443;462;0
442;462;0
440;466;0
440;467;0
437;465;0
438;460;0
438;454;0
436;453;0
440;450;0
443;445;0
440;443;0
441;442;0
442;440;0
439;440;0
444;437;0
445;438;0
439;438;0
439;436;0
441;440;0
437;443;0
438;440;0
435;441;0
441;442;0
442;439;0
441;444;0
439;445;0
438;439;0
438;439;0
439;441;0
438;437;0
442;438;0
449;435;0
458;441;0
467;442;0
479;441;0
491;439;0
487;438;0
482;438;0
469;439;0
466;438;0
459;442;0
454;449;0
447;458;0
450;467;0
442;479;0
442;491;0
440;487;0
440;482;0
434;469;0
434;466;0
437;459;0
445;454;0
457;447;0
480;450;0
501;442;0
502;442;0
494;440;0
499;440;0
495;434;0
496;434;0
489;437;0
493;445;0
499;457;0
518;480;0
515;501;0
500;502;0
488;494;0
478;499;0
476;495;0
474;496;0
366;489;0
593;493;0
484;499;0
475;518;0
464;515;0
463;500;0
465;488;0
453;478;0
451;476;0
448;474;0
453;478;0
448;481;0
447;484;0
448;475;0
445;464;0
448;463;0
450;465;1
443;453;1
447;451;0
443;448;0
443;453;0
438;448;0
437;447;0
440;448;0
438;445;0
434;448;0
436;450;0
438;443;0
435;447;0
437;443;0
438;443;0
436;438;0
437;437;0
438;440;0
440;438;0
439;434;0
440;436;0
438;438;0
438;435;0
439;437;0
438;438;0
437;436;0
439;437;0
438;438;0
438;440;0
440;439;0
441;440;0
438;438;0
436;438;0
438;439;0
436;438;0
438;437;0
436;439;0
432;438;0
430;438;0
430;440;0
430;441;0
438;438;0
440;436;1
440;438;1
444;436;0
443;438;0
452;436;0
463;432;0
469;430;0
475;430;0
474;430;0
475;438;0
469;440;0
462;440;0
458;444;0
459;443;0
460;452;0
460;463;1
461;469;0
463;475;0
457;474;0
456;475;0
452;469;0
451;462;0
447;458;0
446;459;0
447;460;0
447;460;0
445;461;0
442;463;0
444;457;0
441;456;0
441;452;0
439;451;0
440;447;0
439;446;0
439;447;0
440;447;0
438;445;0
444;442;0
445;444;0
446;441;0
443;441;0
448;439;0
450;440;0
450;439;0
455;439;0
463;440;0
471;438;0
490;444;0
493;445;0
497;446;0
496;443;0
488;448;0
479;450;0
476;450;0
468;455;0
465;463;0
457;471;0
453;490;0
453;493;0
454;497;0
455;496;0
455;488;0
451;479;0
449;476;0
446;468;0
444;465;0
443;457;0
443;453;0
442;453;0
444;454;0
445;455;0
445;455;0
449;451;0
451;449;0
456;446;0
455;444;0
458;443;0
459;443;0
460;442;0
461;444;0
464;445;0
475;445;0
479;449;0
458;451;0
469;456;0
458;455;0
456;458;0
477;459;0
492;460;0
525;461;0
572;464;0
610;475;0
597;479;0
575;458;0
561;469;0
565;458;0
567;456;0
556;477;0
570;492;0
584;525;0
577;572;0
572;610;0
581;597;0
591;575;0
587;561;0
582;565;0
589;567;0
584;556;0
562;570;0
555;584;0
536;577;0
515;572;0
505;581;0
496;591;0
487;587;0
482;582;0
475;589;0
472;584;0
473;562;0
470;555;0
464;536;0
460;515;0
459;505;0
454;496;0
450;487;0
446;482;0
444;475;0
442;472;0
438;473;0
448;470;0
464;464;0
511;460;0
559;459;0
640;454;0
603;450;0
627;446;0
612;444;0
609;442;0
621;438;0
608;448;0
618;464;0
586;511;0
608;559;0
598;640;0
570;603;0
575;627;0
562;612;0
556;609;0
548;621;0
542;608;0
536;618;0
535;586;0
528;608;0
516;598;0
518;570;0
511;575;0
503;562;0
499;556;0
489;548;0
488;542;0
480;536;0
478;535;0
470;528;0
470;516;0
469;518;0
466;511;0
467;503;0
469;499;0
470;489;0
467;488;0
468;480;0
465;478;0
468;470;0
469;470;0
471;469;0
475;466;0
471;467;0
481;469;0
482;470;0
489;467;0
505;468;0
514;465;0
530;468;0
532;469;0
522;471;0
515;475;0
511;471;0
504;481;0
495;482;0
491;489;0
488;505;0
482;514;0
482;530;0
482;532;0
474;522;0
473;515;0
471;511;0
467;504;0
474;495;0
492;491;0
520;488;0
566;482;0
608;482;0
621;482;0
605;474;1
578;473;1
560;471;1
547;467;0
539;474;0
526;492;0
522;520;0
524;566;0
522;608;0
513;621;0
511;605;0
506;578;0
501;560;0
499;547;0
496;539;0
494;526;0
491;522;0
492;524;0
487;522;0
487;513;0
490;511;0
491;506;0
489;501;0
487;499;0
485;496;0
478;494;0
480;491;0
489;492;0
498;487;0
509;487;0
516;490;0
515;491;0
510;489;0
497;487;0
497;485;0
491;478;0
472;480;0
467;489;0
463;498;0
468;509;0
466;516;0
464;515;0
472;510;0
478;497;0
486;497;0
485;491;0
483;472;0
481;467;0
487;463;0
473;468;0
475;466;0
471;464;0
471;472;0
475;478;0
478;486;0
480;485;0
468;483;0
466;481;0
459;487;0
456;473;0
455;475;0
450;471;0
447;471;0
449;475;0
447;478;0
449;480;0
447;468;0
444;466;0
442;459;0
439;456;0
437;455;0
434;450;0
434;447;0
432;449;0
432;447;0
437;449;0
439;447;0
453;444;0
471;442;0
500;439;0
511;437;0
558;434;0
601;434;0
594;432;0
660;432;0
723;437;0
652;439;0
601;453;0
567;471;0
538;500;0
512;511;0
497;558;0
486;601;0
479;594;0
472;660;0
469;723;0
462;652;0
461;601;0
460;567;0
455;538;0
450;512;0
449;497;0
445;486;0
441;479;0
439;472;0
438;469;0
435;462;0
433;461;0
441;460;0
448;455;0
446;450;0
446;449;0
454;445;0
468;441;0
485;439;0
510;438;0
524;435;0
524;433;0
514;441;0
508;448;0
496;446;0
489;446;0
476;454;0
466;468;0
463;485;0
460;510;0
466;524;0
468;524;0
467;514;0
463;508;0
461;496;0
461;489;0
470;476;0
462;466;0
463;463;0
461;460;0
467;466;0
464;468;0
466;467;0
473;463;0
489;461;0
505;461;0
519;470;0
515;462;0
507;463;0
502;461;0
490;467;0
477;464;0
472;466;0
468;473;0
463;489;0
460;505;0
463;519;0
462;515;0
471;507;0
479;502;0
485;490;0
487;477;0
493;472;0
499;468;0
498;463;0
493;460;0
484;463;0
479;462;0
478;471;0
476;479;0
474;485;0
473;487;0
469;493;0
466;499;0
465;498;0
466;493;0
471;484;0
492;479;0
516;478;0
502;476;0
493;474;0
488;473;0
492;469;0
500;466;0
495;465;0
492;466;0
486;471;0
474;492;0
471;516;0
471;502;0
483;493;0
503;488;0
497;492;0
486;500;0
483;495;0
490;492;0
505;486;0
570;474;0
676;471;0
689;471;0
670;483;0
615;503;0
588;497;0
564;486;0
538;483;0
518;490;0
502;505;0
490;570;0
482;676;0
478;689;0
476;670;0
480;615;0
485;588;0
487;564;0
494;538;0
508;518;1
518;502;0
514;490;0
508;482;0
495;478;0
487;476;0
481;480;0
476;485;0
473;487;0
470;494;0
470;508;0
476;518;0
480;514;0
487;508;0
492;495;0
509;487;0
533;481;0
551;476;0
559;473;0
566;470;0
554;470;0
555;476;0
551;480;0
543;487;0
532;492;0
515;509;0
503;533;0
489;551;0
482;559;0
475;566;0
472;554;0
474;555;0
479;551;0
489;543;0
498;532;0
504;515;0
517;503;0
547;489;0
585;482;0
600;475;0
598;472;0
582;474;0
563;479;0
566;489;0
570;498;0
561;504;0
547;517;0
533;547;0
520;585;0
509;600;0
500;598;0
496;582;0
485;563;0
475;566;0
474;570;0
470;561;0
478;547;0
475;533;0
503;520;0
511;509;0
519;500;0
544;496;0
571;485;0
580;475;0
612;474;0
584;470;0
594;478;0
588;475;0
550;503;0
547;511;0
536;519;0
530;544;0
519;571;0
524;580;0
517;612;0
525;584;0
525;594;0
515;588;0
492;550;0
487;547;0
480;536;0
470;530;0
463;519;0
465;524;0
463;517;0
461;525;0
461;525;0
461;515;0
456;492;0
459;487;1
458;480;1
460;470;0
454;463;0
456;465;0
455;463;0
452;461;0
450;461;0
450;461;0
447;456;0
445;459;0
441;458;0
442;460;0
438;454;0
437;456;0
435;455;1
436;452;0
437;450;0
440;450;0
461;447;0
539;445;0
556;441;0
565;442;0
549;438;0
534;437;0
519;435;0
510;436;0
505;437;0
495;440;0
487;461;0
485;539;0
477;556;0
471;565;0
473;549;0
464;534;0
464;519;0
467;510;0
467;505;0
474;495;0
478;487;0
490;485;0
501;477;0
512;471;0
507;473;0
512;464;0
512;464;0
507;467;0
505;467;0
501;474;0
491;478;0
485;490;0
480;501;0
476;512;0
475;507;0
473;512;0
468;512;0
467;507;0
463;505;0
457;501;0
458;491;0
457;485;0
460;480;0
469;476;0
488;475;0
509;473;0
518;468;0
534;467;0
537;463;0
533;457;0
524;458;0
516;457;0
505;460;0
490;469;0
480;488;0
468;509;0
460;518;0
455;534;0
450;537;0
452;533;0
450;524;0
461;516;0
521;505;0
712;490;0
640;480;0
621;468;0
614;460;0
605;455;0
578;450;0
573;452;0
565;450;0
553;517;0
542;565;1
530;612;1
515;640;1
507;621;0
501;614;0
496;605;0
491;578;0
489;573;0
486;565;0
484;553;0
484;542;0
489;530;0
493;515;0
498;507;0
502;501;0
505;496;0
504;491;0
506;489;0
518;486;0
528;484;0
531;484;0
523;489;0
518;493;0
513;498;0
514;502;0
512;505;0
519;504;0
533;506;0
554;518;0
590;528;0
589;531;0
