Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 20:25:50

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
507;503;0
505;510;1
505;503;1
503;500;1
510;496;0
503;496;0
500;496;0
496;500;0
496;504;0
496;510;0
500;515;0
504;521;0
510;526;0
515;532;0
521;533;0
526;533;0
532;536;0
533;539;0
533;546;0
536;536;0
539;533;0
546;531;0
536;529;0
533;529;0
531;526;0
529;526;0
529;533;0
526;527;0
526;527;0
533;532;0
527;531;0
527;534;0
532;535;0
531;537;0
534;541;0
535;547;0
537;551;0
541;551;0
547;549;0
551;544;0
551;543;0
549;543;0
544;542;0
543;541;0
543;541;0
542;544;0
541;548;0
541;547;0
544;546;0
548;547;0
547;547;0
546;547;0
547;552;1
547;564;1
547;578;1
552;593;0
564;567;0
578;559;0
593;547;0
567;540;0
559;537;0
547;535;0
540;535;0
537;530;0
535;532;0
535;529;0
530;529;0
532;528;0
529;532;0
529;534;0
528;536;0
532;537;0
534;543;0
536;547;0
537;556;0
543;561;0
547;565;0
556;573;0
561;583;0
565;588;0
573;586;0
583;588;0
588;590;0
586;585;0
588;579;0
590;573;0
585;567;0
579;566;0
573;566;0
567;565;0
566;567;0
566;568;0
565;572;0
567;571;0
568;567;0
572;567;0
571;561;0
567;561;0
567;562;0
561;561;0
561;561;0
562;562;0
561;559;0
561;563;0
562;561;0
559;560;0
563;559;0
561;563;0
560;566;0
559;569;0
563;570;0
566;569;0
569;573;0
570;566;0
569;563;0
573;562;0
566;566;0
563;568;0
562;571;0
566;578;0
568;580;0
571;586;0
578;585;0
580;585;0
586;590;0
585;591;0
585;596;0
590;584;0
591;584;0
596;582;0
584;580;0
584;580;0
582;577;0
580;580;0
580;577;0
577;576;0
580;576;0
577;571;0
576;571;0
576;562;0
571;558;0
571;553;0
562;555;0
558;559;0
553;561;0
555;562;0
559;565;0
561;579;0
562;580;0
565;574;0
579;568;0
580;560;0
574;557;0
568;551;0
560;552;0
557;549;0
551;552;0
552;553;0
549;560;0
552;564;0
553;571;0
560;578;0
564;581;0
571;585;0
578;587;0
581;585;0
585;586;0
587;580;0
585;578;0
586;575;0
580;577;0
578;574;0
575;571;0
577;567;0
574;570;0
571;574;0
567;572;0
570;571;0
574;574;0
572;572;0
571;572;0
574;574;0
572;575;0
572;573;0
574;571;0
575;573;0
573;564;0
571;566;0
573;560;0
564;557;0
566;553;0
560;551;0
557;545;0
553;551;0
551;546;0
545;547;0
551;544;0
546;542;0
547;539;0
544;540;0
542;539;0
539;541;0
540;548;0
539;550;0
541;555;0
548;556;0
550;564;0
555;557;0
556;546;0
564;550;0
557;551;0
546;548;0
550;548;0
551;551;0
548;543;0
548;544;0
551;546;0
543;547;0
544;542;0
546;543;0
547;539;0
542;533;0
543;527;0
539;526;0
533;524;0
527;524;0
526;526;0
524;530;0
524;535;0
526;547;0
530;558;0
535;573;0
547;578;0
558;592;0
573;595;0
578;598;0
592;592;0
595;588;0
598;585;0
592;582;0
588;576;0
585;570;0
582;568;0
576;564;0
570;563;0
568;563;0
564;562;0
563;561;0
563;557;0
562;557;0
561;559;0
557;560;0
557;563;0
559;559;0
560;563;0
563;568;0
559;563;0
563;567;0
568;577;0
563;582;0
567;584;0
577;583;0
582;582;0
584;574;0
583;576;0
582;569;0
574;567;0
576;566;0
569;562;0
567;560;0
566;554;0
562;553;0
560;554;0
554;556;0
553;558;0
554;562;0
556;570;0
558;578;0
562;577;0
570;579;0
578;583;0
577;576;0
579;576;1
583;569;1
576;569;1
576;569;0
569;567;0
569;567;0
569;569;0
567;568;0
567;570;0
569;571;0
568;570;0
570;571;0
571;569;0
570;564;0
571;562;0
569;559;0
564;556;0
562;557;0
559;554;0
556;549;0
557;553;0
554;546;0
549;550;0
553;550;0
546;550;0
550;552;0
550;551;0
550;549;1
552;549;1
551;547;1
549;548;0
549;543;0
547;542;0
548;539;0
543;540;0
542;538;0
539;537;0
540;536;0
538;534;0
537;533;0
536;533;0
534;532;0
533;530;0
533;526;0
532;523;0
530;522;0
526;522;0
523;522;0
522;527;0
242;527;0
280;528;0
522;526;0
527;527;0
527;526;1
528;523;0
526;526;0
527;529;0
526;528;0
523;531;0
526;532;0
529;534;0
528;532;0
531;533;0
532;534;0
534;529;0
532;531;0
533;532;0
534;530;0
529;526;0
531;526;0
532;530;1
530;535;1
526;541;0
526;548;0
530;548;0
535;549;0
541;553;0
548;553;0
548;553;1
549;559;1
553;531;0
553;531;0
553;558;1
559;554;1
401;558;0
661;558;1
558;558;0
554;554;0
558;551;0
558;553;0
558;557;0
554;562;0
551;567;0
553;564;1
557;566;1
562;564;1
567;558;1
564;555;0
566;549;0
564;544;0
558;544;0
555;544;0
549;547;0
544;549;0
544;550;0
544;554;0
547;559;0
549;566;0
550;563;0
554;572;0
559;570;0
566;572;0
563;570;0
572;565;0
570;554;0
572;553;1
330;549;0
240;544;0
565;542;0
554;543;0
553;538;0
549;536;0
544;538;0
542;540;0
543;544;0
538;552;0
536;559;0
538;570;0
540;582;0
544;596;0
552;613;0
559;627;0
570;630;0
582;629;0
596;623;0
613;609;0
627;595;0
630;589;0
629;585;0
623;582;0
609;580;0
595;587;0
589;600;0
585;612;0
582;622;0
580;633;0
587;644;0
600;649;0
612;645;0
622;648;0
633;646;0
644;641;0
649;629;0
645;628;0
648;620;0
646;616;0
641;605;0
629;605;0
628;606;0
620;613;0
616;609;0
605;604;0
605;605;0
606;609;0
613;612;0
609;616;0
604;623;0
605;615;0
609;613;0
612;614;0
616;616;0
623;608;0
615;601;0
613;598;0
614;587;0
616;579;0
608;578;0
601;575;0
598;582;0
587;576;0
579;574;0
578;578;0
575;569;0
582;562;0
576;569;0
574;566;0
578;567;0
569;565;0
562;565;0
569;571;0
566;568;0
567;565;0
565;566;0
565;570;0
571;574;0
568;577;0
565;578;0
566;576;0
570;578;0
574;569;0
577;569;0
578;565;0
576;564;0
578;562;0
569;560;0
569;562;0
565;567;0
564;577;0
562;582;0
560;591;0
562;613;0
567;635;0
577;660;0
582;658;0
591;638;0
613;630;0
635;620;0
660;608;0
658;613;0
638;615;0
630;610;0
620;614;0
608;607;0
613;611;1
615;615;1
610;616;1
614;620;0
607;620;0
611;620;0
615;618;0
616;609;0
620;598;0
620;592;0
620;592;0
618;594;0
609;600;0
598;607;0
592;618;0
592;611;0
594;597;0
600;592;0
607;588;1
618;580;1
611;566;0
597;560;0
592;555;0
348;558;0
820;555;0
566;549;0
560;553;0
555;563;0
558;574;0
555;583;0
549;593;0
553;601;0
563;582;0
574;578;0
583;575;0
593;572;0
601;566;0
582;557;0
578;555;0
575;555;0
572;558;0
566;563;0
557;567;0
555;572;0
555;578;0
558;588;0
563;594;0
567;600;0
572;600;0
578;595;0
588;590;0
594;581;0
600;578;0
600;573;0
595;576;0
590;576;0
581;578;0
578;587;0
573;595;0
576;602;0
576;604;0
578;608;0
587;610;0
595;608;0
602;607;0
604;604;0
608;601;0
610;605;0
608;608;0
607;607;0
604;602;0
601;594;0
605;586;0
608;578;0
607;578;1
602;574;1
594;567;0
586;557;0
578;552;0
377;542;0
775;535;0
567;533;0
557;526;0
552;527;0
542;523;0
535;521;0
533;524;0
526;531;0
527;532;0
523;533;0
521;530;0
524;533;0
531;539;0
532;543;0
533;550;0
530;557;0
533;562;0
539;567;0
543;570;0
550;568;0
557;562;0
562;551;0
567;551;0
570;546;0
568;542;0
562;538;0
551;536;0
551;539;0
546;538;0
542;535;0
538;534;0
536;528;0
539;521;0
538;518;1
535;512;1
534;512;1
528;512;0
521;515;0
518;520;0
512;525;0
512;530;0
512;529;0
515;529;0
520;531;0
525;543;0
530;547;0
529;550;0
529;557;0
531;557;0
543;563;0
547;564;0
550;566;0
557;567;0
557;568;0
563;566;0
564;568;0
566;568;0
567;566;0
568;562;0
566;560;0
568;555;0
568;554;0
566;554;0
562;556;0
560;555;0
555;557;0
554;562;0
554;562;0
556;567;0
555;569;0
557;567;0
562;569;0
562;569;0
567;571;0
569;567;0
567;563;0
569;563;0
569;566;0
571;567;0
567;569;0
563;570;0
563;571;0
566;573;0
567;571;0
569;568;0
570;566;0
571;563;0
573;562;0
571;564;0
568;564;0
566;570;0
563;570;0
562;569;0
564;569;0
564;572;0
570;575;0
570;574;0
569;573;0
569;575;0
572;573;0
575;575;0
574;571;0
573;573;0
575;577;0
573;580;0
575;576;0
571;577;0
573;574;0
577;573;0
580;571;0
576;571;0
577;569;0
574;576;0
573;578;0
571;575;0
571;571;0
569;573;0
576;573;0
578;584;0
575;588;0
571;592;0
573;598;0
573;592;0
584;589;0
588;573;0
592;569;0
598;564;0
592;562;0
589;561;0
573;561;0
569;565;0
564;573;0
562;585;0
561;599;0
561;612;0
565;611;0
573;612;0
585;601;0
599;601;0
612;604;0
611;610;0
612;599;0
601;596;0
601;584;0
604;580;0
610;580;0
599;578;0
596;573;0
584;568;0
580;569;0
580;565;0
578;561;0
573;558;0
568;561;0
569;572;0
565;576;0
561;593;0
558;612;0
561;619;0
572;620;0
576;604;1
593;589;0
612;571;1
619;576;0
620;560;0
604;558;0
589;550;0
571;540;1
315;552;0
261;546;0
560;541;1
242;536;1
316;531;0
550;535;0
540;534;0
552;526;0
546;525;0
396;527;0
680;525;0
531;521;0
535;517;0
264;517;0
270;515;0
526;514;0
525;512;0
527;517;0
525;520;0
521;521;0
517;521;0
517;523;0
515;527;0
514;525;0
512;527;0
517;525;0
520;526;0
521;526;0
521;528;0
523;528;0
527;529;0
525;526;0
527;529;0
525;529;0
526;526;0
526;528;0
528;528;0
528;527;0
529;527;0
526;531;0
529;530;0
529;529;0
526;529;0
528;525;0
528;524;0
527;526;0
527;522;0
531;524;0
530;523;0
529;521;0
529;517;0
525;514;0
524;517;0
526;522;0
522;528;0
524;529;0
523;527;0
521;527;0
517;528;0
514;526;0
517;522;0
522;519;0
528;516;0
529;514;0
527;513;0
527;510;0
528;493;1
526;493;1
522;510;0
519;502;0
516;503;0
514;507;0
513;508;0
510;508;1
406;511;1
579;511;1
510;511;0
502;512;0
503;514;0
507;512;0
508;507;0
508;508;0
511;505;0
511;503;0
511;505;0
512;503;0
514;512;0
512;514;0
507;518;0
508;521;0
505;520;0
503;532;0
505;526;0
503;527;0
512;526;0
514;525;0
518;523;0
521;514;0
520;519;0
532;524;0
526;528;0
527;530;0
526;530;0
525;534;0
523;538;0
514;537;0
519;537;0
524;534;0
528;531;0
530;531;0
530;526;0
534;527;0
538;527;0
537;528;0
537;530;0
534;529;0
531;534;0
531;540;0
526;549;0
527;551;0
527;554;0
528;556;0
530;564;0
529;568;0
534;572;0
540;562;0
549;560;0
551;556;1
554;556;0
556;555;0
564;552;0
568;553;0
572;551;0
562;547;0
560;545;0
556;545;0
556;545;0
555;550;0
552;548;0
553;553;0
551;558;0
547;562;1
545;557;1
545;557;0
545;555;0
550;552;0
548;545;0
553;546;0
558;547;0
562;549;0
557;550;0
557;560;0
555;567;0
552;571;0
545;575;0
546;585;0
547;592;0
549;600;0
550;587;0
560;577;0
567;568;0
571;569;0
575;562;0
585;559;0
592;555;0
600;556;0
587;557;0
577;563;0
568;566;0
569;565;0
562;564;0
559;564;0
555;569;0
556;566;0
557;567;0
563;560;0
566;565;0
565;564;0
564;566;0
564;558;0
569;555;0
566;556;0
567;563;0
560;568;0
565;572;0
564;573;0
566;567;0
558;562;0
555;560;0
556;565;0
563;558;0
568;557;0
572;558;0
573;557;0
567;562;0
562;565;0
560;571;0
565;583;0
558;587;0
557;587;0
558;586;0
557;584;0
562;588;0
565;589;0
571;587;0
583;585;0
587;580;0
587;575;0
586;570;0
584;566;0
588;566;0
589;563;0
587;568;0
585;570;0
580;580;0
575;585;0
570;588;0
566;593;0
566;592;0
563;588;0
568;585;0
570;579;0
580;579;0
585;580;0
588;574;0
593;573;0
592;567;0
588;569;0
585;571;0
579;568;0
579;568;0
580;570;0
574;574;0
573;570;0
567;567;0
569;566;0
571;561;0
568;556;0
568;554;0
570;547;0
574;541;0
570;540;0
567;542;0
566;544;0
561;547;0
556;553;0
554;552;0
547;570;0
541;589;0
540;587;0
542;586;0
544;588;0
547;588;0
553;590;0
552;587;0
570;586;0
589;583;0
587;581;0
586;575;0
588;572;0
588;568;0
590;562;0
587;558;0
586;553;0
583;552;0
581;555;0
575;555;0
572;553;0
568;547;0
562;548;0
558;549;0
553;541;0
552;545;0
555;546;0
555;547;0
553;552;0
547;559;0
548;563;0
549;566;0
541;568;0
545;572;0
546;574;0
547;572;0
552;568;0
559;569;0
563;571;0
566;563;0
568;567;0
572;567;0
574;564;0
572;560;0
568;555;0
569;554;0
571;553;0
563;553;0
567;557;0
567;554;0
564;553;0
560;551;0
555;550;0
554;550;0
553;544;0
553;542;0
557;539;0
554;540;0
553;539;0
551;540;0
550;542;0
550;542;0
544;537;0
542;540;0
539;537;0
540;540;0
539;537;0
540;535;0
542;533;0
542;530;0
537;529;0
540;527;0
537;526;0
540;526;0
537;526;0
535;522;0
533;523;0
530;520;1
529;517;1
527;519;1
526;517;0
526;517;0
526;517;0
522;517;1
523;517;1
520;515;1
517;515;1
519;514;1
517;515;0
517;514;0
517;512;0
517;511;0
517;509;0
515;507;0
515;508;0
514;511;0
515;510;0
514;511;0
512;513;0
511;514;0
509;513;0
507;516;0
508;513;0
511;513;0
510;511;0
511;513;0
513;519;0
514;520;0
513;520;0
516;521;0
513;523;0
513;526;0
511;520;0
513;524;0
519;520;0
520;524;0
520;522;0
521;526;0
523;530;0
526;526;0
520;525;0
524;529;0
520;530;1
524;532;1
522;532;1
526;532;0
530;529;0
526;531;0
525;529;0
529;531;0
530;533;0
532;539;0
532;545;0
532;552;0
529;556;0
531;560;0
529;561;0
531;564;0
533;565;0
539;564;0
545;563;0
552;561;0
556;556;0
560;554;0
561;551;0
564;547;0
565;545;0
564;550;0
563;553;0
561;555;0
556;554;0
554;556;0
551;555;0
547;555;0
545;560;0
550;563;0
553;565;0
555;563;0
554;562;0
556;556;0
555;560;0
555;558;0
560;557;0
563;554;0
565;555;0
563;549;0
562;549;0
556;550;0
560;550;0
558;551;0
557;563;0
554;576;0
555;587;0
549;585;0
549;580;0
550;582;0
550;584;0
551;585;0
563;591;0
576;591;0
587;589;0
585;591;0
580;585;0
582;587;0
584;583;0
585;580;0
591;576;0
591;578;0
589;572;0
591;572;0
585;565;0
587;564;0
583;565;0
580;572;0
576;560;0
578;554;0
572;553;0
572;549;0
565;550;0
564;547;0
565;551;0
572;555;0
560;565;0
554;566;0
553;573;0
549;577;0
550;582;0
547;578;0
551;585;0
555;583;0
565;587;0
566;585;0
573;573;0
577;568;0
582;557;0
578;553;0
585;550;0
583;547;0
587;545;0
585;547;0
573;550;0
568;553;0
557;562;0
553;557;0
550;553;0
547;549;0
545;544;0
547;544;0
550;536;0
553;535;0
562;530;0
557;532;0
553;534;0
549;534;0
544;539;0
544;541;0
536;544;0
535;547;0
530;550;0
532;551;0
534;551;0
534;554;0
539;552;0
541;553;0
544;551;0
547;550;0
550;548;0
551;547;0
551;545;0
554;541;0
552;536;0
553;533;0
551;531;0
550;532;0
548;534;0
547;538;0
545;536;0
541;537;0
536;537;0
533;536;0
531;531;0
532;534;0
534;528;0
538;527;0
536;528;0
537;528;0
537;526;0
536;526;0
531;519;0
534;519;0
528;518;0
527;517;0
528;516;0
528;514;0
526;515;0
526;516;0
519;517;0
519;516;0
518;522;0
517;522;0
516;526;0
514;527;0
515;532;0
516;534;0
517;538;0
516;538;0
522;539;0
522;543;0
526;540;0
527;541;0
532;537;0
534;535;0
538;535;0
538;531;0
539;528;0
543;529;0
540;527;0
541;530;0
537;535;0
535;542;0
535;545;0
531;547;0
528;554;0
529;555;0
527;550;0
530;542;0
535;539;1
542;536;0
545;534;0
547;532;0
554;534;0
555;529;0
550;529;0
542;525;0
539;526;0
536;526;0
534;521;0
251;519;0
281;518;0
534;517;0
529;517;0
529;516;0
525;519;0
526;516;0
526;518;0
521;516;0
519;518;0
518;516;0
517;515;1
517;515;0
516;516;0
519;513;0
516;510;0
518;511;0
516;510;0
518;511;0
516;511;0
515;511;0
515;508;0
516;511;0
513;510;0
510;517;0
511;516;1
510;507;1
511;504;0
511;499;0
511;499;0
508;495;0
511;494;0
510;495;0
517;497;0
516;498;0
507;502;0
504;500;0
499;498;0
499;499;0
495;494;0
494;492;0
495;497;0
497;508;0
498;523;0
502;534;0
500;538;0
498;532;0
499;532;0
494;529;0
492;522;0
497;521;0
508;515;0
523;515;0
534;509;0
538;512;0
532;508;0
532;508;0
529;505;0
522;503;0
521;504;0
515;500;0
515;497;0
509;498;0
512;499;0
508;499;0
508;497;0
505;498;0
503;499;0
504;498;0
500;497;0
497;498;0
498;495;0
499;497;0
499;501;0
497;504;0
498;505;0
499;500;0
498;501;0
497;502;0
498;498;0
495;499;0
497;498;0
501;498;0
504;497;0
505;498;0
500;497;0
501;499;0
502;498;0
498;498;0
499;499;0
498;499;0
498;501;0
497;499;0
498;502;0
497;501;0
499;503;0
498;504;0
498;503;0
499;502;0
499;502;0
501;501;0
499;504;1
502;500;1
501;500;1
503;500;0
504;497;0
503;500;0
502;499;0
502;497;0
501;501;0
504;499;0
500;504;0
500;504;0
500;502;0
497;502;0
500;504;0
499;507;1
497;503;1
501;504;1
499;501;0
504;501;0
504;501;0
502;505;0
502;507;0
504;505;0
507;508;0
503;508;1
504;508;1
501;517;1
501;518;0
501;522;0
505;524;0
507;530;0
505;524;0
508;524;0
508;525;0
508;519;0
517;523;0
518;523;0
522;520;0
524;519;0
530;517;0
524;518;0
524;520;0
525;517;0
519;521;0
523;524;0
523;524;0
520;521;0
519;520;0
517;517;0
518;514;0
520;513;0
517;516;0
521;516;0
524;521;0
524;526;0
521;538;0
520;549;0
517;556;0
514;563;0
513;569;0
516;576;0
516;574;0
521;569;0
526;562;0
538;556;0
549;549;0
556;547;0
563;536;0
569;537;0
576;529;1
574;530;1
569;530;1
562;523;0
556;523;0
549;519;0
547;519;0
536;519;0
537;519;0
529;523;0
530;525;0
530;521;0
523;521;0
523;517;0
519;514;0
519;513;1
519;515;0
519;517;0
523;521;0
525;531;0
521;535;0
521;530;0
517;530;0
514;531;0
513;535;0
515;534;0
517;540;0
521;546;0
531;548;0
535;548;0
530;545;0
530;543;0
531;536;0
535;529;0
534;526;0
540;525;0
546;529;0
548;536;0
548;544;0
545;548;0
543;549;0
536;556;0
529;563;0
526;566;0
525;563;0
529;565;0
536;563;0
544;563;0
548;572;0
549;572;0
556;568;0
563;564;0
566;562;0
563;559;0
565;549;0
563;548;0
563;543;0
572;536;0
572;531;0
568;528;0
564;527;1
562;515;1
559;517;0
549;523;0
548;528;0
543;532;0
536;540;0
354;558;0
705;568;0
527;586;0
515;601;0
517;607;0
523;607;0
528;598;0
532;586;0
540;578;0
558;569;0
568;559;0
586;550;0
601;544;0
607;538;0
607;534;0
598;530;0
586;533;0
578;529;0
569;530;0
559;533;0
550;540;0
544;545;0
538;552;0
534;559;0
530;565;0
533;561;0
529;557;0
530;565;0
533;566;0
540;564;0
545;567;0
552;569;0
559;567;0
565;563;0
561;560;0
557;551;0
565;546;0
566;545;0
564;543;0
567;545;0
569;546;0
567;541;0
563;543;0
560;556;0
551;567;0
546;577;0
545;578;0
543;590;0
545;586;0
546;583;0
541;578;0
543;578;0
556;574;0
567;567;0
577;562;0
578;562;0
590;560;0
586;558;0
583;549;0
578;547;0
578;545;0
574;546;0
567;549;0
562;557;0
562;567;0
560;582;0
558;592;0
549;608;0
547;609;0
545;608;0
546;606;0
549;605;0
557;599;0
567;594;0
582;590;0
592;585;0
608;580;0
609;576;0
608;573;0
606;578;0
605;580;0
599;584;0
594;589;0
590;589;0
585;581;0
580;580;0
576;578;0
573;575;0
578;574;0
580;576;0
584;572;0
589;573;0
589;566;0
581;563;0
580;565;0
578;566;0
575;569;0
574;568;0
576;563;0
572;559;0
573;553;0
566;552;0
563;553;0
565;555;0
566;556;0
569;558;0
568;560;0
563;565;0
559;565;0
553;569;0
552;569;0
553;569;0
555;563;0
556;561;0
558;564;1
560;565;1
565;564;1
565;564;0
569;557;0
569;557;0
569;555;0
563;561;0
561;568;0
564;566;0
565;559;0
564;561;0
564;556;0
557;559;0
557;555;0
555;555;0
561;551;0
568;549;0
566;550;0
559;553;0
561;561;0
556;571;0
559;578;0
555;581;0
555;583;0
551;580;0
549;587;0
550;592;0
553;591;0
561;590;0
571;581;0
578;575;0
581;570;0
583;562;0
580;556;0
587;555;0
592;557;0
591;553;0
590;554;0
581;562;0
575;569;0
570;579;0
562;586;0
556;571;0
555;580;0
557;575;0
553;573;0
554;570;0
562;562;0
569;559;0
579;560;0
586;563;0
571;568;0
580;571;0
575;578;0
573;582;0
570;584;0
562;587;0
559;588;0
560;589;0
563;584;0
568;579;0
571;576;0
578;574;0
582;571;0
584;568;0
587;564;0
588;563;0
589;562;0
584;563;0
579;560;0
576;557;0
574;562;0
571;564;0
568;570;0
564;576;0
563;581;0
562;584;0
563;584;0
560;583;0
557;585;0
562;590;0
564;583;0
570;589;0
576;581;0
581;573;0
584;567;0
584;564;0
583;563;1
585;563;1
590;568;0
583;583;0
589;603;0
300;618;0
278;635;0
317;634;0
259;631;0
567;626;0
564;624;0
563;620;0
563;618;0
568;610;0
583;607;0
603;603;0
618;603;0
635;597;0
634;594;0
631;596;0
626;591;0
624;590;0
620;588;0
618;588;0
610;587;0
607;587;0
603;590;0
603;589;0
597;590;0
594;587;0
596;588;0
591;588;0
590;583;0
588;581;0
588;578;0
587;573;0
587;570;0
590;568;0
589;566;0
590;566;0
587;563;0
588;562;0
588;567;0
583;569;0
581;567;0
578;566;0
573;560;0
570;561;0
568;558;0
566;555;0
566;552;0
563;545;0
562;542;0
567;538;0
569;534;0
567;534;0
566;535;0
560;543;0
561;554;0
558;569;0
555;583;0
552;593;0
545;606;0
542;613;0
538;619;0
534;608;0
534;603;0
535;605;0
543;610;0
554;618;0
569;605;0
583;594;0
593;579;0
606;576;0
613;572;0
619;574;0
608;578;0
603;583;0
605;588;0
610;595;0
618;604;0
605;610;0
594;616;0
579;617;0
576;622;0
572;619;0
574;609;0
578;601;0
583;596;0
588;593;0
595;594;0
604;596;0
610;597;0
616;597;0
617;601;0
622;607;0
619;612;0
609;604;0
601;593;0
596;587;0
593;585;0
594;581;0
596;575;0
597;577;0
597;582;0
601;587;0
607;595;0
612;601;0
604;602;0
593;603;0
587;600;0
585;592;0
581;581;0
575;580;0
577;577;0
582;573;0
587;575;0
595;575;0
601;577;0
602;587;0
603;599;0
600;601;0
592;611;0
581;615;0
580;621;0
577;614;0
573;612;0
575;608;0
575;605;0
577;601;0
587;598;0
599;591;0
601;592;0
611;591;0
615;595;0
621;597;0
614;600;0
612;591;0
608;588;0
605;583;0
601;579;0
598;573;0
591;564;0
592;557;0
591;555;0
595;556;0
597;552;0
600;557;0
591;564;0
588;564;0
583;559;1
579;556;1
573;553;0
564;541;0
557;535;0
555;533;0
556;531;0
552;530;0
557;532;0
564;534;0
564;536;0
375;546;0
740;562;0
553;579;0
541;590;0
535;601;0
533;610;0
531;622;0
530;624;0
532;627;0
534;620;0
536;619;0
546;612;0
562;605;0
579;601;0
590;585;0
601;577;0
610;573;0
622;574;0
624;571;0
627;570;0
620;575;0
619;572;0
612;566;0
605;564;0
601;561;0
585;556;0
577;553;0
573;552;0
574;555;0
571;559;0
570;564;0
575;561;0
572;568;0
566;577;0
564;585;0
561;596;0
556;605;0
553;611;0
552;613;0
555;616;0
559;613;0
564;610;0
561;605;0
568;594;0
577;587;0
585;580;0
596;576;0
605;572;0
611;575;0
613;575;0
616;579;0
613;581;0
610;588;0
605;590;0
594;592;0
587;598;0
580;602;0
576;601;0
572;609;0
575;593;0
575;589;0
579;588;0
581;582;0
588;576;0
590;573;0
592;576;0
598;580;0
602;586;0
601;593;0
609;602;0
593;607;0
589;620;0
588;627;0
582;641;0
576;649;0
573;648;0
576;640;0
580;631;0
586;622;0
593;618;0
602;609;0
607;602;0
620;593;0
627;585;0
641;581;0
649;583;0
648;589;0
640;595;0
631;605;0
622;619;0
618;628;0
609;632;0
602;640;0
593;641;0
585;626;0
581;620;0
583;618;0
589;606;0
595;598;0
605;594;0
619;588;0
628;582;0
632;580;0
640;574;0
641;578;0
626;575;0
620;576;0
618;576;0
