Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 08.10.2021 22:04:17

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
452;432;0
452;435;0
455;443;0
459;453;0
460;455;0
457;452;0
457;452;0
456;455;0
464;459;0
449;460;0
450;457;0
450;457;0
451;456;0
455;464;0
461;449;0
457;450;0
458;450;0
454;451;0
458;455;0
452;461;0
459;457;0
454;458;0
458;454;0
464;458;0
468;452;0
470;459;0
466;454;0
467;458;0
470;464;0
474;468;0
474;470;0
470;466;0
474;467;0
481;470;0
479;474;0
476;474;0
470;470;0
479;474;0
477;481;0
638;479;0
2795;476;0
575;470;0
591;479;0
588;477;0
598;454;0
577;466;1
601;478;1
484;490;1
512;503;1
495;515;1
495;527;1
495;575;1
496;591;1
498;588;0
492;598;0
275;577;0
734;601;0
501;484;0
499;512;0
499;495;0
508;495;0
505;495;1
502;496;1
405;498;0
564;492;0
483;503;0
489;506;1
495;501;1
519;499;0
545;499;1
573;508;1
587;505;0
638;502;0
617;488;0
623;481;0
585;483;0
439;489;0
443;495;0
458;519;0
321;545;0
544;573;0
548;587;0
561;638;0
569;617;0
559;623;0
550;585;0
691;564;0
815;554;1
832;543;1
1740;544;1
1965;548;0
397;561;0
803;569;1
444;559;1
447;550;1
388;550;1
413;553;1
346;557;0
3116;560;0
3329;563;0
377;567;1
330;570;1
419;574;1
714;577;1
1064;581;1
659;584;1
457;587;1
777;591;1
1456;594;1
1539;598;1
3135;601;1
517;604;1
2655;608;1
304;611;1
242;615;1
373;618;1
335;621;1
1300;625;1
420;628;1
868;632;1
399;635;1
2457;638;1
4213;642;1
267;645;1
289;649;1
339;652;1
547;659;1
1087;627;1
1370;617;1
423;607;0
345;597;1
432;587;1
364;577;1
632;566;1
902;556;1
790;546;1
1066;536;1
2069;526;1
355;516;1
2226;506;1
478;517;1
905;522;1
512;523;1
1389;524;1
814;525;1
402;526;1
467;527;1
523;528;0
305;529;1
310;530;1
878;531;1
401;532;1
452;533;1
282;535;1
341;536;1
292;537;1
1596;538;1
971;539;1
249;540;1
624;541;1
1166;542;1
1049;543;1
607;544;1
244;545;1
321;546;1
376;547;1
521;548;1
3593;550;0
456;547;1
995;543;1
353;553;1
320;564;1
264;574;1
564;585;1
2971;596;1
696;606;0
579;632;1
322;636;1
1147;636;1
449;636;1
567;635;1
604;635;1
965;635;1
907;635;1
500;634;1
308;634;1
3749;634;1
659;634;1
591;633;1
250;633;1
467;633;1
3522;633;1
627;632;1
1064;632;1
416;632;1
571;632;1
547;631;1
2927;631;1
564;631;1
382;631;1
393;630;1
507;630;1
424;630;1
2540;630;1
760;629;1
618;629;1
579;629;1
1237;624;1
409;576;0
472;563;1
810;550;1
259;538;1
392;525;1
1987;512;1
1345;499;1
408;521;1
328;526;0
1228;529;1
268;533;1
908;537;1
433;540;0
923;544;1
658;547;1
1078;551;1
241;554;1
983;558;1
1252;562;1
3765;564;1
440;550;1
560;572;0
2768;594;0
616;616;1
1326;638;1
737;696;1
669;579;1
408;642;1
611;639;1
713;636;1
704;567;1
1405;604;1
630;620;0
761;625;0
923;630;1
541;635;1
495;640;0
408;645;0
573;650;1
516;655;1
1888;660;1
958;665;1
250;659;1
2537;591;1
1684;592;0
351;597;1
291;601;1
381;606;1
296;610;1
254;615;1
269;619;1
2931;627;1
352;749;1
1546;731;1
612;571;1
603;547;1
711;580;0
253;583;0
304;585;1
468;588;1
257;591;1
298;564;1
305;605;1
565;611;1
591;617;1
389;623;1
598;629;0
326;635;1
832;641;1
475;647;1
3120;618;1
765;579;1
550;565;0
337;569;0
676;573;1
324;577;1
284;581;1
521;585;1
514;589;1
511;592;1
319;596;1
835;600;1
3326;604;1
710;608;1
650;612;0
619;616;1
613;620;1
628;624;1
585;628;1
548;632;1
540;636;1
532;658;1
518;639;1
510;632;1
515;625;1
511;618;1
508;611;1
507;604;1
515;597;1
526;590;1
524;583;1
520;576;1
523;569;0
531;562;1
528;555;1
526;560;1
527;535;1
532;544;1
535;554;1
526;563;1
512;572;1
504;616;1
507;630;0
510;629;1
512;628;1
507;627;1
527;626;0
537;611;0
550;713;1
552;724;1
552;703;1
574;682;0
575;630;0
554;761;1
534;740;1
520;734;1
517;729;1
513;723;1
506;718;1
511;712;1
513;707;1
510;701;1
520;696;1
538;690;1
533;685;1
530;679;1
523;674;1
519;668;1
501;663;1
637;657;1
355;652;1
957;646;1
482;641;1
948;635;1
478;630;1
477;624;1
482;618;1
483;613;1
480;607;1
532;602;1
472;612;1
421;603;0
496;711;0
511;711;0
506;709;1
503;706;1
498;704;1
710;702;1
282;700;1
502;698;1
499;696;1
494;693;1
474;691;1
514;689;1
484;687;1
481;685;1
478;682;1
480;680;0
476;676;1
476;649;1
481;653;1
527;656;1
437;659;0
477;662;1
480;665;1
955;668;1
478;671;1
480;674;1
477;677;1
471;710;1
473;650;0
476;619;0
472;613;0
466;628;0
465;585;0
462;548;0
466;540;0
465;532;0
467;518;0
478;510;0
479;515;0
487;511;0
499;508;0
724;507;0
284;515;0
502;526;0
498;524;0
495;520;0
487;523;0
486;531;0
526;528;0
429;526;0
479;527;0
477;532;0
481;535;0
475;526;0
476;512;0
489;504;0
491;507;0
565;510;0
414;512;0
493;507;0
499;527;0
515;537;0
503;550;0
493;552;0
482;552;0
270;574;0
891;575;0
292;554;0
491;534;0
493;520;0
503;517;0
511;513;0
519;506;0
522;511;0
513;513;0
520;510;0
531;520;1
535;538;0
542;533;0
534;530;0
527;523;0
526;519;0
523;501;0
519;493;0
518;489;0
515;485;1
512;482;1
510;482;1
507;477;0
513;475;1
524;474;1
526;477;1
530;482;0
522;483;0
530;472;1
536;475;1
545;478;1
542;480;1
544;496;0
564;511;0
568;506;0
570;503;0
563;498;0
549;495;1
553;497;1
547;502;0
536;499;0
535;494;0
531;496;0
520;492;0
517;484;0
517;481;0
513;478;0
509;480;0
506;476;1
510;476;1
513;481;0
515;483;1
519;481;1
511;477;1
518;478;0
525;478;1
541;479;1
543;478;0
545;480;0
566;477;0
593;471;0
609;473;0
594;476;0
577;472;0
546;466;0
527;465;0
523;462;0
516;466;0
511;465;0
502;467;0
503;478;0
512;479;0
511;487;0
530;499;0
533;504;1
539;505;0
551;502;0
563;498;0
577;495;0
585;487;0
584;486;1
564;479;1
544;476;0
536;479;0
528;477;0
516;481;0
514;475;0
516;476;0
515;489;0
524;491;1
552;489;0
584;490;0
592;493;0
609;499;0
628;515;0
614;503;0
600;493;1
581;482;1
579;482;0
563;484;0
550;487;0
549;491;0
545;493;0
543;503;1
533;511;1
529;519;1
525;522;0
524;513;0
523;520;0
518;531;0
516;535;0
517;542;0
509;534;0
510;527;0
515;526;0
519;523;0
523;519;0
530;518;0
526;515;0
524;512;0
525;510;0
543;507;0
426;513;0
739;524;0
609;526;0
632;530;0
600;522;0
579;530;0
570;536;0
557;545;0
542;542;0
536;544;0
533;564;0
524;568;0
523;570;0
519;563;0
530;549;0
539;553;0
539;547;0
542;536;0
561;535;0
589;531;0
612;520;0
611;517;0
615;517;0
608;513;0
594;509;0
580;506;0
572;510;0
564;513;0
560;515;0
560;519;0
560;511;0
566;518;0
575;525;0
585;541;0
607;543;0
653;545;0
694;566;0
717;593;0
727;609;0
705;594;0
637;577;0
597;546;0
561;527;0
548;523;0
543;516;0
537;511;0
546;502;0
587;503;0
687;512;0
743;511;0
768;530;0
748;533;0
746;539;0
680;551;0
639;563;0
602;577;0
586;585;0
582;584;0
567;564;0
569;544;0
576;536;0
587;528;0
583;516;0
571;514;0
576;516;0
578;515;0
564;524;0
555;552;0
553;584;0
551;592;0
542;609;0
532;628;0
527;614;0
527;600;0
534;581;0
542;579;0
547;563;0
556;550;0
588;549;0
597;545;0
576;543;0
564;533;0
570;529;0
573;525;0
580;524;0
569;523;0
559;518;0
551;516;0
540;517;0
532;509;0
524;510;0
526;515;0
538;519;0
550;523;0
597;530;0
629;526;0
635;524;0
685;525;0
649;543;0
623;572;1
598;594;1
579;609;0
567;632;0
550;600;0
535;579;0
534;570;0
526;557;0
516;542;0
512;536;0
514;533;0
512;524;0
515;523;0
513;519;0
511;530;0
508;539;0
513;539;0
519;542;0
530;561;0
541;589;0
561;612;0
596;611;1
564;615;0
535;608;0
524;594;0
520;580;0
519;572;0
562;564;0
484;560;0
531;560;0
1050;560;0
533;566;0
536;575;0
547;585;0
754;607;0
366;653;1
552;694;1
554;717;0
544;727;0
534;705;0
529;637;0
531;597;0
523;561;0
513;548;0
515;543;0
517;537;0
512;546;0
504;587;0
507;687;0
511;743;0
515;768;0
530;748;0
541;746;0
550;680;0
563;639;0
575;602;0
583;586;0
570;582;0
549;567;0
542;569;0
539;576;0
530;587;0
527;583;0
520;571;0
508;576;0
498;578;0
492;564;0
492;555;0
498;553;0
511;551;0
564;542;0
674;532;0
705;527;0
751;527;0
776;534;0
756;542;0
730;547;0
667;556;0
631;588;0
583;597;0
560;576;0
543;564;0
531;570;0
520;573;0
511;580;0
508;569;0
511;559;0
508;551;0
509;540;0
509;532;0
518;524;0
533;526;0
552;538;0
568;550;0
559;597;0
557;629;0
557;635;0
552;685;0
544;649;0
534;623;0
531;598;0
529;579;0
524;567;0
523;550;0
515;535;0
514;534;0
513;526;0
517;516;0
533;512;0
569;514;0
625;512;0
676;515;0
740;513;0
763;511;0
771;508;0
747;513;0
679;519;0
645;530;0
622;541;0
592;561;0
574;596;0
556;564;0
548;535;0
544;524;0
540;520;0
537;519;0
528;521;1
524;525;1
527;531;1
537;526;0
554;528;1
561;529;1
562;536;0
563;547;0
575;559;0
572;561;0
553;552;0
540;554;0
526;544;1
515;534;1
501;529;0
498;531;0
492;523;0
488;513;0
494;515;0
518;517;0
580;512;0
728;504;0
718;507;0
751;511;0
511;515;0
250;530;0
754;541;0
735;550;0
673;563;0
663;575;0
655;583;0
643;570;0
618;549;0
607;542;0
609;539;0
581;530;0
556;527;0
551;520;0
538;508;0
530;498;0
522;492;0
519;492;1
520;498;1
520;508;0
522;567;0
525;674;0
524;705;0
534;751;0
542;776;0
553;756;0
548;730;0
542;667;0
536;631;0
529;583;0
523;560;0
525;543;0
518;531;0
521;520;0
528;511;0
557;508;0
596;511;0
666;508;0
831;509;0
3066;509;0
574;518;0
560;533;0
553;552;0
556;568;0
561;559;0
579;557;0
586;557;0
579;552;0
576;544;0
582;534;0
597;531;0
612;529;0
603;524;0
591;523;0
575;515;0
570;514;0
561;513;0
559;517;0
556;533;0
552;569;0
550;625;0
562;676;0
581;740;0
593;763;0
601;771;0
597;747;0
574;679;0
570;645;0
564;622;0
563;592;0
554;574;0
550;556;0
553;548;0
556;544;0
561;540;0
564;537;0
574;528;0
582;524;0
578;527;0
581;537;0
579;554;0
573;561;0
562;562;0
552;563;0
554;575;0
558;572;0
593;553;0
672;540;0
687;526;0
697;515;0
711;501;0
665;498;0
654;492;0
612;488;0
585;494;0
567;518;0
553;580;0
551;728;1
282;718;0
270;751;0
558;761;1
436;754;0
1426;735;0
675;673;0
694;663;0
694;655;0
681;643;0
669;618;0
655;607;0
636;609;0
620;581;0
613;556;0
597;551;0
591;538;0
595;530;0
603;522;0
614;519;0
626;520;0
641;520;0
663;522;0
671;525;0
650;524;0
610;534;0
598;542;0
580;553;0
566;548;0
562;542;0
552;536;0
555;529;0
563;523;0
586;525;0
610;518;0
644;521;0
663;528;0
661;557;0
654;596;1
638;666;1
620;682;1
604;669;1
592;656;1
576;643;1
572;630;0
570;617;0
577;574;0
583;560;0
590;553;0
591;556;0
596;561;0
598;579;0
589;586;0
580;579;0
571;576;0
566;582;0
560;597;0
547;612;0
540;603;0
544;591;0
555;575;0
570;570;0
574;561;0
595;559;0
649;556;0
681;552;0
653;550;0
642;562;0
618;581;0
604;593;0
599;601;0
593;597;0
593;574;0
578;570;0
562;564;0
558;563;0
556;554;0
553;550;0
556;553;0
560;556;0
580;561;0
599;564;0
596;574;0
609;582;0
597;578;0
578;581;0
588;579;0
580;573;0
570;562;0
569;552;0
567;554;0
556;558;0
555;593;0
551;672;0
253;687;0
290;697;0
632;711;0
452;665;0
274;654;0
274;612;0
556;585;0
562;567;0
574;553;0
586;551;1
586;552;1
581;558;1
578;591;0
588;621;1
590;650;0
581;675;0
571;694;0
572;694;0
563;681;0
550;669;0
543;655;0
553;636;0
557;620;0
556;613;0
550;597;0
563;591;0
585;595;0
612;603;0
610;614;0
611;626;0
613;641;0
617;663;0
611;671;0
592;650;0
580;610;0
590;598;0
607;580;0
614;566;0
594;562;0
581;552;0
585;555;0
592;563;0
591;586;0
586;610;0
572;644;0
554;663;0
532;661;0
442;654;0
586;638;0
513;620;0
512;604;0
510;592;0
506;576;0
496;572;0
492;570;0
495;577;0
496;583;0
484;590;0
493;591;0
490;596;0
517;598;0
558;589;0
554;580;0
544;571;0
552;566;0
540;560;0
519;547;0
514;540;0
529;544;0
541;555;0
519;570;0
507;574;0
504;595;0
501;649;0
494;681;0
489;653;0
482;642;0
486;618;0
480;604;0
476;599;0
475;593;0
471;593;0
472;578;0
482;562;0
513;558;0
602;556;0
648;553;0
737;556;0
747;560;0
780;580;0
775;599;0
751;596;0
709;609;0
688;597;0
654;578;0
621;588;0
590;580;1
564;570;0
532;569;0
523;567;0
513;556;0
509;555;0
504;551;0
503;542;0
509;543;0
600;544;0
467;545;0
551;556;0
566;562;0
593;574;1
599;586;1
592;586;1
571;581;0
546;578;0
536;588;0
526;590;0
510;581;0
512;571;0
504;572;0
499;563;0
482;550;0
484;543;0
482;553;0
485;557;0
503;556;0
524;550;0
535;563;0
615;585;0
683;612;0
704;610;0
734;611;0
738;613;0
710;617;0
681;611;0
715;592;0
661;580;0
641;590;0
619;607;0
602;614;0
588;594;0
561;581;0
549;585;0
547;592;0
539;591;0
529;586;0
527;572;0
521;554;0
521;482;1
516;492;1
512;586;0
516;513;0
520;512;0
523;510;0
540;506;0
563;496;0
563;492;0
555;495;0
540;496;0
542;484;0
532;493;0
530;490;0
283;517;0
240;558;0
520;554;0
516;544;0
511;552;0
516;540;0
522;519;0
532;514;0
524;529;0
522;541;0
526;519;0
520;507;0
511;504;0
504;501;0
508;494;0
512;489;0
512;482;0
509;486;0
513;480;0
519;476;0
518;475;0
516;471;0
520;472;0
520;476;0
521;519;0
527;602;0
536;648;0
536;737;0
526;747;0
524;780;1
526;775;1
525;751;0
524;709;0
522;688;0
521;654;0
521;621;0
518;590;0
518;564;0
523;532;0
537;523;1
573;513;1
646;509;0
664;504;0
682;503;0
694;509;0
685;527;0
631;541;0
593;551;0
554;566;0
537;593;0
522;599;0
519;592;0
516;571;0
521;546;0
539;536;0
574;526;0
617;510;0
654;512;0
690;504;0
697;499;0
701;482;0
690;484;0
637;482;0
620;485;0
597;503;0
575;524;0
574;535;0
580;615;1
585;683;0
588;704;0
590;734;0
598;738;0
577;710;0
546;681;0
528;715;0
516;661;0
514;641;0
495;619;0
493;602;0
501;588;0
498;561;0
509;549;0
518;547;0
551;539;0
614;529;0
643;527;0
653;521;0
630;521;0
645;516;0
611;512;0
597;516;0
579;520;0
550;523;0
536;540;0
527;563;0
519;563;0
507;555;1
502;540;0
502;542;0
500;532;0
499;530;0
508;523;0
523;520;0
562;516;0
616;511;0
599;516;0
620;522;0
655;532;0
659;524;0
661;522;0
621;526;0
587;520;0
548;511;0
524;504;0
512;508;0
510;512;0
506;512;0
507;509;0
511;513;0
514;519;0
517;518;0
525;516;0
521;520;0
537;520;0
574;521;0
637;527;0
666;536;0
703;536;0
716;526;0
713;524;0
676;526;0
626;525;0
590;524;0
566;522;0
556;521;0
548;521;0
540;518;0
540;518;0
532;523;0
530;537;0
532;573;0
533;646;0
537;664;0
537;682;0
532;694;0
532;685;0
529;631;0
527;593;0
527;554;0
542;537;0
554;522;0
572;519;0
588;516;0
659;521;0
665;539;0
675;574;0
673;617;0
650;654;0
626;690;0
602;697;0
587;701;0
578;690;0
576;637;0
569;620;0
554;597;0
546;575;0
542;574;0
530;580;0
523;585;0
516;588;0
520;590;0
516;598;0
507;577;0
505;546;0
504;528;0
509;516;0
513;514;0
519;495;0
675;493;0
383;501;0
548;498;0
545;509;0
538;518;0
535;551;0
528;614;0
523;643;0
527;653;0
525;630;0
523;645;0
528;611;0
521;597;0
518;579;0
512;550;0
514;536;0
517;527;0
519;519;0
515;507;0
513;502;0
519;502;0
519;500;0
522;499;0
521;508;0
521;523;0
532;562;0
553;616;0
584;599;0
629;620;0
648;655;0
675;659;0
693;661;0
690;621;0
686;587;0
639;548;0
637;524;0
609;512;0
582;510;0
581;506;0
577;507;0
578;511;0
583;514;0
586;517;0
587;525;0
580;521;0
596;537;0
612;574;0
588;637;0
568;666;0
575;703;0
567;716;0
551;713;0
552;676;0
550;626;0
543;590;0
537;566;0
539;556;0
535;548;0
533;540;0
535;540;0
539;532;0
539;530;0
537;532;0
530;533;0
536;537;0
547;537;0
571;532;0
578;532;0
580;529;0
615;527;0
656;527;0
633;542;0
625;554;0
610;572;0
613;588;0
614;659;0
617;665;0
595;675;0
585;673;0
594;650;0
600;626;0
605;602;0
615;587;0
615;578;0
603;576;0
608;569;0
605;554;0
603;546;0
613;542;0
635;530;0
670;523;0
648;516;0
674;520;0
674;516;1
681;507;0
680;505;0
672;504;0
672;509;0
649;513;0
643;519;0
639;524;0
652;534;0
676;548;0
653;545;0
683;538;0
647;535;0
615;528;0
567;523;0
538;527;1
537;525;0
526;523;0
528;528;0
534;521;0
543;518;0
552;512;0
563;514;0
570;517;0
570;519;0
565;515;0
565;513;0
554;519;0
552;519;0
555;522;0
554;521;0
546;521;0
545;532;0
551;553;0
560;584;0
561;629;0
554;648;0
542;675;0
534;693;0
535;690;0
534;686;0
531;639;0
535;637;0
554;609;0
581;582;0
601;581;0
601;577;0
612;578;0
626;583;0
627;586;0
610;587;0
597;580;0
587;596;0
584;612;0
582;588;0
591;568;0
602;575;0
603;567;0
608;551;0
596;552;0
614;550;0
641;543;0
658;537;0
668;539;0
643;535;0
631;533;0
633;535;0
618;539;0
610;539;0
634;537;0
641;530;0
626;536;0
612;547;0
619;571;0
630;578;0
627;580;0
611;615;0
619;656;0
624;633;0
633;625;0
621;610;0
611;613;0
615;614;0
629;617;0
631;595;0
626;585;0
636;594;0
643;600;0
654;605;0
676;615;0
689;615;0
701;603;0
697;608;0
662;605;0
655;603;0
640;613;0
642;635;0
638;670;0
631;648;0
633;674;0
622;674;0
599;681;0
574;680;0
548;672;0
549;672;0
557;649;0
570;643;0
575;639;0
583;652;0
591;676;0
581;653;0
566;683;0
564;647;0
561;615;0
560;567;0
557;538;0
557;537;0
570;526;0
592;528;0
621;534;0
626;543;0
623;552;0
622;563;0
595;570;0
571;570;0
569;565;0
567;565;0
571;554;0
570;552;0
567;555;0
571;554;0
572;546;0
559;545;0
561;551;0
564;560;0
563;561;0
559;554;0
550;542;0
556;534;0
556;535;0
537;534;0
539;531;0
539;535;0
542;554;0
541;581;0
536;601;0
535;601;0
539;612;0
536;626;0
532;627;0
530;610;0
531;597;0
537;587;0
553;584;0
556;582;0
554;591;0
555;602;0
564;603;0
577;608;0
568;596;0
548;614;0
536;641;0
518;658;0
513;668;0
504;643;0
490;631;0
484;633;0
480;618;0
479;610;0
490;634;0
500;641;0
517;626;0
516;612;0
508;619;0
510;630;0
519;627;0
526;611;0
522;619;0
533;624;0
541;633;0
257;621;0
302;611;0
537;615;0
522;629;0
516;631;0
512;626;0
517;636;0
491;643;0
486;654;0
481;676;0
958;689;0
477;701;0
477;697;0
473;662;0
478;655;0
472;640;0
469;642;0
463;638;0
525;631;0
400;633;0
463;622;0
465;599;0
465;574;0
464;548;0
461;549;0
465;557;0
475;570;0
492;575;0
506;583;0
543;591;0
596;581;0
585;566;0
586;564;0
574;561;0
565;560;0
545;557;0
241;557;0
2785;570;0
498;592;0
491;621;0
486;626;0
489;623;0
486;622;0
489;595;0
487;571;0
493;569;0
498;567;0
498;571;0
497;570;0
503;567;0
496;571;0
507;572;0
416;559;0
259;561;0
311;564;0
481;563;0
475;559;0
473;550;0
648;556;0
295;556;0
478;537;0
472;539;0
476;539;0
486;542;0
486;541;0
485;536;0
484;535;0
480;539;0
480;536;0
477;532;0
472;530;0
468;531;0
465;537;0
467;553;0
469;556;0
475;554;0
481;555;0
480;564;0
479;577;0
493;568;0
487;548;0
496;536;0
241;518;0
256;513;0
491;504;0
482;490;0
476;484;0
475;480;0
473;479;0
472;490;0
469;500;0
466;517;0
467;516;0
481;508;0
501;510;0
534;519;0
567;526;0
578;522;0
593;533;0
617;541;0
616;559;0
590;537;0
562;522;0
550;516;0
536;512;0
528;517;0
515;491;0
507;486;1
503;482;0
504;480;0
502;477;0
501;477;0
497;477;0
498;473;1
507;478;1
525;472;1
538;469;0
561;463;0
547;463;0
523;463;0
520;463;1
530;465;1
552;465;0
582;464;0
585;461;0
589;465;0
603;475;0
613;492;0
594;506;0
560;543;0
548;596;0
540;585;0
535;586;1
526;574;1
516;565;1
511;545;1
517;521;0
531;514;0
559;508;0
576;501;0
572;494;0
