Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 02.10.2021 21:51:35

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
618;654;0
620;659;0
625;651;0
632;652;0
623;654;0
630;656;0
624;652;0
622;646;0
618;655;0
624;666;0
624;684;0
628;690;0
630;701;0
636;700;0
645;694;0
651;697;0
652;704;0
654;700;1
659;699;0
651;704;0
652;693;0
654;690;0
656;703;0
652;700;0
646;697;0
655;680;0
666;686;0
684;675;0
690;675;0
701;669;0
700;655;0
694;660;0
697;659;0
704;663;0
700;653;0
699;657;0
704;661;0
693;660;0
690;649;0
319;658;0
384;656;1
700;661;0
697;675;0
680;684;0
686;685;0
675;695;0
675;702;0
669;697;0
655;697;0
660;697;0
659;688;0
663;679;0
653;671;0
657;662;0
661;664;1
660;668;1
649;676;0
658;683;0
656;697;0
661;712;0
675;721;0
684;705;0
685;713;0
695;713;0
702;702;0
697;704;0
697;706;0
697;698;0
688;695;0
679;704;0
671;704;0
662;691;0
664;680;0
668;679;0
676;681;0
683;682;0
697;688;0
712;701;0
721;715;0
705;722;0
713;706;0
713;708;0
702;717;0
704;716;0
706;702;0
698;704;0
695;708;0
704;696;0
704;670;0
691;642;0
680;622;0
679;612;0
681;613;0
682;612;0
688;615;0
701;631;0
715;658;0
722;677;0
706;694;0
708;700;0
717;719;0
716;726;0
702;716;0
704;711;0
708;712;0
696;715;0
670;706;0
642;711;0
622;723;0
612;727;0
613;710;0
612;721;0
615;724;0
631;719;0
658;714;0
677;715;0
694;682;0
700;685;0
719;688;0
726;674;0
716;656;0
711;663;0
712;661;0
715;646;0
706;637;0
711;618;1
723;644;0
727;645;0
710;649;0
721;651;0
724;639;0
719;650;0
714;658;0
715;660;0
682;680;0
685;696;0
688;707;0
674;709;0
656;707;0
663;717;0
271;707;0
390;706;0
646;711;0
637;713;0
618;696;0
644;689;0
645;666;0
649;644;0
651;613;0
639;625;0
650;631;0
658;648;0
660;660;0
680;659;0
696;651;0
707;651;0
709;630;0
707;640;0
717;632;0
707;642;0
706;655;0
711;655;0
713;643;0
696;659;0
689;652;0
666;648;0
644;656;0
613;662;0
625;670;0
631;670;0
648;682;0
660;690;0
659;692;0
651;698;0
651;705;0
630;705;0
640;703;0
632;703;0
642;695;0
655;684;0
655;678;0
643;670;0
659;670;0
652;638;0
648;646;0
656;637;0
662;635;0
670;645;0
670;635;0
682;641;0
690;645;0
692;649;0
698;656;0
705;644;0
705;642;0
703;626;0
703;618;0
695;610;0
684;598;0
678;595;0
670;596;0
670;576;0
638;585;0
646;575;0
637;586;0
635;590;1
645;578;0
635;576;0
641;571;0
645;568;0
649;638;1
656;559;1
644;547;1
642;535;0
626;590;0
618;600;0
610;686;0
598;587;0
595;568;0
596;629;0
576;633;0
322;630;1
263;636;1
575;628;0
586;627;0
590;619;0
578;630;0
576;627;0
571;624;0
568;634;0
638;632;0
261;623;0
242;623;0
1138;626;0
590;624;0
600;617;0
686;618;0
432;617;0
295;613;0
428;613;0
629;616;0
633;618;0
630;612;0
636;623;0
628;622;0
627;624;0
619;622;0
630;638;0
627;641;0
624;639;0
634;653;0
632;655;0
623;650;0
623;648;0
626;655;0
624;659;0
617;662;0
618;665;0
617;663;0
613;662;0
613;656;0
616;661;0
618;665;0
612;658;0
623;665;0
622;678;0
624;679;0
622;677;0
638;688;0
641;680;0
639;676;0
653;671;0
655;676;0
650;674;0
648;660;0
655;662;0
659;656;0
662;655;0
665;657;0
663;661;0
662;666;0
656;665;0
661;676;0
665;686;0
658;686;0
665;693;0
678;692;0
679;685;0
677;683;0
688;686;0
680;684;0
676;675;0
671;676;0
676;676;0
674;672;0
660;684;0
662;687;0
656;691;0
655;682;0
657;681;0
661;683;0
666;673;0
665;669;0
676;664;0
686;651;0
686;638;0
693;654;0
692;656;0
685;648;0
683;655;0
686;637;0
684;634;0
675;618;0
676;613;0
676;602;0
672;596;0
684;605;0
687;592;0
691;610;0
682;604;0
681;595;0
683;596;1
673;615;0
669;615;0
664;624;0
651;625;0
638;616;0
654;634;0
656;630;0
648;620;0
655;644;0
637;641;0
634;641;0
618;636;0
613;625;0
602;621;1
596;619;0
605;621;0
592;626;0
610;617;0
604;618;0
595;623;0
596;618;0
615;625;0
615;643;0
624;660;0
625;682;0
313;701;0
303;711;0
634;720;0
279;718;0
351;715;0
620;717;0
644;700;0
641;703;0
641;702;0
636;697;0
625;702;0
621;713;0
619;706;0
621;707;0
626;708;0
617;700;0
618;699;0
623;698;0
618;690;0
625;684;0
643;685;0
660;683;1
682;675;0
701;669;0
711;672;0
720;668;0
718;656;0
715;625;0
717;628;0
700;625;0
703;616;0
702;619;0
697;619;0
702;620;0
713;629;0
706;632;0
707;631;0
708;631;0
700;629;0
699;628;0
698;627;0
690;630;0
684;635;0
685;629;0
683;631;0
675;632;0
669;631;0
672;633;0
668;649;0
656;668;0
625;676;0
277;688;0
351;700;0
625;701;0
616;701;0
619;693;0
619;685;0
620;681;0
629;683;0
632;684;0
631;677;0
631;683;0
629;679;0
628;677;0
627;684;0
630;695;0
635;699;0
629;684;0
631;696;0
632;692;0
631;676;0
633;679;0
649;679;0
668;682;0
676;675;0
688;682;0
700;688;0
701;699;0
701;689;0
693;697;0
685;704;0
681;697;0
683;704;0
684;703;0
677;695;0
683;678;0
679;671;0
677;668;0
684;669;0
695;663;0
699;660;0
684;662;0
696;661;0
692;655;0
676;661;0
679;670;0
679;664;0
682;665;0
675;662;0
682;656;0
688;654;0
699;655;0
689;655;0
697;657;0
704;667;0
697;671;0
704;682;0
703;679;0
695;687;0
678;691;0
671;677;0
668;676;0
669;675;0
663;671;0
660;662;0
662;644;0
661;643;0
655;623;0
661;624;0
670;624;0
664;620;0
665;627;0
662;636;0
656;632;0
654;646;0
655;655;0
655;651;0
657;654;0
667;661;0
671;665;0
682;660;0
679;667;0
687;674;0
691;666;0
677;668;0
676;666;0
675;667;0
671;663;0
662;668;0
644;676;0
643;677;0
623;676;0
624;685;0
624;691;0
620;686;0
627;695;0
636;700;0
632;708;0
646;705;0
655;699;0
651;697;0
654;698;0
661;695;0
665;689;0
660;692;0
667;687;0
674;675;0
666;677;0
668;690;0
666;684;0
667;690;0
663;685;0
668;670;0
676;669;0
677;674;0
676;682;0
685;683;0
691;677;0
686;667;0
695;652;0
700;648;0
708;646;0
705;649;0
699;657;0
697;668;0
698;660;0
695;639;0
689;656;0
692;659;0
687;658;0
675;657;0
677;660;0
690;660;0
684;656;0
690;648;0
685;637;0
670;644;0
669;648;0
674;648;0
682;659;0
683;671;0
677;685;0
667;690;0
652;707;0
648;712;0
646;717;0
649;714;0
657;709;0
668;703;0
660;701;0
639;695;0
656;701;0
659;706;0
658;703;0
657;709;0
660;713;0
660;712;0
656;700;0
648;702;0
637;698;0
644;686;0
648;691;0
648;696;0
659;694;0
671;699;0
685;698;0
690;699;0
707;695;0
712;695;0
717;693;0
714;689;0
709;692;0
703;691;0
701;684;0
695;694;0
701;694;0
706;686;0
703;688;0
709;685;0
713;677;0
712;682;0
700;686;0
702;679;0
698;688;0
686;692;0
691;692;0
696;691;0
694;691;0
699;681;0
698;684;0
699;684;0
695;682;0
695;669;0
693;674;0
689;675;0
692;674;0
691;670;0
684;675;0
694;677;0
694;673;1
686;680;0
688;674;0
685;665;0
677;663;0
682;653;0
686;654;0
679;646;0
688;644;0
692;648;0
692;657;0
691;657;0
691;649;0
681;637;0
684;632;0
684;628;0
682;626;0
669;627;0
674;629;0
675;634;0
674;633;0
670;633;0
675;638;1
257;651;0
420;653;0
673;665;0
680;673;0
674;675;0
665;672;0
663;668;0
653;669;0
654;669;0
646;674;0
644;681;0
648;674;0
657;679;0
657;678;0
649;668;0
637;657;0
632;649;0
628;647;0
626;636;0
627;634;0
629;617;0
634;618;0
633;619;0
633;614;0
638;618;0
651;617;0
653;607;0
415;611;0
250;620;0
673;607;0
675;612;0
672;602;0
668;584;0
669;585;0
669;576;0
674;570;0
681;567;0
674;560;0
679;560;0
678;555;0
668;557;0
657;552;0
649;546;0
647;550;0
636;544;0
634;545;0
617;551;0
618;548;0
619;540;0
614;539;0
618;555;0
617;568;0
607;573;0
611;579;0
620;582;0
607;600;0
612;605;0
602;614;0
584;626;0
585;631;0
576;634;0
570;635;0
567;630;0
560;627;0
560;622;0
555;621;0
557;613;0
552;606;0
546;604;0
550;602;0
544;596;0
545;602;0
551;602;0
548;604;0
540;605;0
539;604;0
555;606;0
568;604;0
573;605;0
579;607;0
582;611;0
600;615;1
605;607;1
614;609;0
626;608;0
631;603;0
634;606;0
635;610;0
630;607;0
627;613;0
622;615;0
621;610;0
613;607;0
606;607;0
604;608;0
602;609;0
596;601;0
602;595;0
602;592;0
604;586;0
605;587;0
604;581;0
606;572;0
604;576;0
605;584;0
673;583;0
545;581;0
615;581;0
607;582;0
609;580;0
608;586;0
603;587;0
606;586;0
610;590;0
607;591;0
613;591;0
615;595;0
610;600;0
607;608;0
607;614;1
608;617;1
609;611;0
601;608;0
595;607;0
592;614;0
586;616;0
587;624;0
581;621;0
572;634;0
576;634;0
584;630;0
583;637;0
581;644;0
581;638;1
582;630;1
580;644;0
586;620;0
587;640;1
586;642;0
590;635;0
591;635;0
591;634;1
595;634;0
600;633;0
608;633;0
614;639;1
617;655;1
305;672;1
914;692;1
607;689;0
614;662;1
616;684;1
624;659;1
621;644;1
634;629;0
634;613;0
630;607;1
637;605;0
644;598;0
638;586;0
630;590;0
644;589;0
314;587;0
306;585;0
640;592;0
642;594;0
266;593;0
467;601;0
310;601;0
245;597;0
490;608;0
2026;613;0
639;613;0
655;617;0
672;619;0
366;620;0
318;618;0
277;620;0
420;621;0
662;619;0
684;614;0
814;613;0
481;607;0
367;601;0
448;596;0
435;598;0
607;597;0
605;596;0
598;600;0
586;597;1
590;599;0
589;597;0
587;591;0
585;588;0
592;587;1
594;584;1
593;576;0
601;572;0
601;569;0
597;565;1
608;561;1
613;557;1
613;554;1
617;554;1
619;551;1
620;551;0
618;550;0
620;550;0
621;547;0
619;549;0
614;553;0
613;554;0
607;555;0
601;561;0
596;563;0
598;567;0
597;568;0
596;576;0
600;583;0
597;588;0
536;587;0
659;591;0
591;598;0
588;602;0
587;611;0
584;616;0
709;624;0
340;623;0
2905;625;0
554;623;0
551;614;0
551;606;0
550;599;0
550;595;0
547;590;0
549;593;0
553;589;0
554;590;0
555;594;0
561;586;0
563;582;0
567;581;0
568;580;0
576;576;0
583;573;0
588;575;0
587;583;0
591;589;0
598;596;0
602;601;0
611;611;0
616;602;0
624;598;0
623;594;0
625;592;0
623;590;0
614;591;0
606;586;0
599;592;0
595;585;0
590;588;0
593;601;0
589;612;1
590;623;1
594;635;1
586;645;0
582;647;1
581;648;1
580;640;0
576;630;0
573;615;0
575;612;0
583;610;0
589;609;0
596;624;0
601;650;0
611;661;0
602;678;0
598;695;0
594;702;0
592;699;1
590;696;1
591;694;0
586;662;0
592;650;0
585;651;0
588;643;0
601;635;0
767;642;0
468;673;0
635;696;0
643;700;0
1297;717;0
640;728;0
630;731;0
615;714;0
612;701;1
610;678;1
609;647;0
624;635;0
650;629;0
661;617;1
678;611;0
695;632;0
702;640;0
619;645;0
776;648;0
694;665;0
662;672;0
650;658;0
651;681;0
643;677;0
635;677;0
642;689;0
673;688;0
696;687;0
700;687;0
717;690;0
728;684;0
731;684;0
714;680;0
778;679;0
601;678;0
647;676;0
635;680;0
629;679;0
617;671;0
611;676;0
632;675;0
640;671;0
645;676;0
648;673;0
665;670;0
380;669;0
292;669;0
658;667;0
681;662;0
677;659;0
677;662;0
689;652;0
688;652;0
687;653;0
687;646;0
690;641;0
684;636;0
684;634;0
680;628;0
679;628;0
678;625;0
676;612;0
680;616;0
679;617;0
671;606;0
676;604;0
675;601;0
671;602;0
676;596;0
673;599;0
670;601;0
669;602;0
669;605;0
667;604;0
662;606;0
659;603;0
662;598;0
652;600;0
652;602;0
653;601;0
646;602;0
641;606;0
636;610;0
634;611;0
628;607;0
628;607;0
625;606;0
612;605;0
616;600;0
617;602;0
606;605;0
604;604;0
601;612;0
602;612;0
596;619;0
599;620;0
601;618;0
602;618;0
605;615;0
604;617;0
606;615;0
603;615;0
598;613;0
600;614;0
602;612;0
601;605;0
602;601;0
606;596;0
610;594;0
611;592;0
607;599;0
607;605;0
606;618;1
605;617;0
600;617;0
602;623;0
605;635;0
604;641;0
612;650;0
612;652;0
619;643;0
620;648;0
618;641;0
618;644;0
615;641;0
617;639;0
615;649;0
615;650;0
613;654;0
614;649;0
612;657;0
605;654;0
601;652;0
596;647;0
594;642;0
592;632;0
599;629;0
605;627;0
618;629;0
275;633;0
342;631;0
617;636;0
623;637;0
635;636;0
641;640;0
650;638;0
652;633;0
643;634;0
648;630;0
641;631;0
644;629;0
641;634;0
639;635;0
649;619;0
650;607;0
654;627;0
649;628;0
657;627;0
654;636;0
652;637;0
647;625;0
642;630;0
632;632;0
629;627;0
627;636;0
629;642;0
633;638;0
631;644;0
636;649;0
637;649;0
636;634;0
640;653;0
638;654;0
633;649;0
634;651;0
630;657;0
631;647;0
629;639;0
634;650;0
635;651;0
619;644;0
607;649;0
627;655;0
628;652;0
627;638;0
636;648;0
637;655;0
625;655;0
630;663;0
632;663;0
627;658;0
636;656;0
642;644;0
638;626;0
644;620;0
649;627;0
649;623;0
634;620;0
653;613;0
654;609;0
649;610;0
651;625;0
657;634;0
647;629;0
639;641;0
650;639;0
651;634;0
644;636;0
649;635;0
655;622;0
652;616;0
638;615;0
648;611;0
655;619;0
655;620;0
663;633;0
663;641;0
658;648;0
656;642;0
644;619;0
626;612;0
620;607;0
627;604;0
623;593;0
620;587;0
613;599;0
609;605;0
610;618;0
625;637;0
634;644;0
629;644;0
641;667;0
639;664;0
634;649;0
636;652;0
635;655;0
622;652;0
616;642;0
615;645;0
611;640;0
619;635;0
620;629;0
633;619;0
641;612;0
648;611;0
642;607;0
619;606;0
612;606;0
607;611;0
604;619;0
593;626;0
587;630;0
599;637;0
605;637;0
618;636;0
637;633;0
644;633;0
644;631;0
667;622;0
664;620;0
649;614;0
652;606;0
655;610;0
652;617;0
642;620;0
645;622;0
640;629;0
635;631;0
629;633;0
619;626;0
612;628;0
611;623;0
607;614;0
606;612;0
606;611;0
611;614;0
619;617;0
626;625;0
630;633;0
637;632;0
637;633;0
636;633;0
633;619;0
633;616;0
631;609;0
622;606;0
620;603;0
614;606;0
606;611;0
610;616;0
617;617;0
620;622;0
622;629;0
629;632;0
631;636;0
633;642;0
626;646;0
628;644;0
623;637;0
614;638;0
612;638;0
611;633;0
614;633;0
617;637;0
625;639;0
633;639;0
632;648;0
633;655;0
633;654;0
619;650;0
616;650;0
609;643;0
606;633;0
603;630;0
606;634;0
611;635;0
616;638;0
617;651;0
622;656;0
629;639;0
632;651;0
636;654;0
642;652;0
646;660;0
644;657;0
637;652;0
638;652;0
638;645;0
633;641;0
633;624;0
637;610;0
639;610;0
639;623;0
648;623;0
655;635;1
654;638;0
650;634;0
650;639;0
643;644;0
633;642;0
630;648;0
634;652;0
635;659;0
638;668;0
651;674;0
656;677;0
639;680;0
651;678;0
654;680;0
652;673;0
660;667;0
657;664;0
652;664;0
652;665;0
645;664;0
641;664;0
624;663;0
610;671;0
610;674;0
623;683;0
623;684;0
635;679;0
638;676;0
634;675;0
639;662;0
644;643;0
243;631;0
399;639;0
648;627;0
652;633;0
659;625;1
668;617;0
674;620;0
677;612;0
680;613;0
678;615;0
680;614;0
673;608;0
667;605;0
664;591;0
664;590;0
665;595;0
664;594;0
664;594;0
663;588;0
671;594;0
674;599;0
683;599;0
684;602;0
679;602;1
676;597;1
675;584;1
662;571;0
643;575;0
631;557;0
259;558;0
380;560;0
627;561;0
633;562;0
625;563;0
617;565;0
620;585;1
612;592;1
613;598;1
615;603;1
614;609;0
608;615;0
605;612;0
591;610;0
590;610;0
595;617;0
594;614;0
594;611;0
588;609;1
594;605;0
599;601;0
599;618;1
602;629;1
602;635;0
597;639;0
584;646;0
571;642;0
575;638;0
446;634;1
680;630;1
2800;626;1
585;621;1
592;606;1
598;601;1
603;589;0
609;581;0
615;578;0
612;571;0
610;563;0
610;566;0
617;566;1
614;561;1
611;559;1
609;556;0
605;549;1
601;544;1
243;540;0
1004;538;0
635;537;0
639;535;0
331;532;1
319;529;1
300;606;1
345;629;1
2193;622;1
339;615;0
360;607;0
250;600;1
606;592;1
601;585;1
474;577;0
696;539;0
578;533;0
571;538;1
563;526;1
566;525;1
566;524;0
561;523;0
559;523;0
556;522;0
549;532;1
544;537;1
352;541;1
726;531;1
537;540;0
321;549;0
366;555;0
380;555;0
529;562;0
606;570;0
2790;574;0
411;566;0
679;578;1
413;573;1
243;560;0
291;564;0
539;558;0
533;553;0
538;558;0
3143;560;0
532;558;0
537;560;0
541;563;0
531;564;0
540;569;0
549;570;0
555;573;0
555;573;0
562;577;0
570;577;0
574;574;0
566;575;0
578;576;0
573;574;0
560;570;0
564;574;0
558;575;0
553;574;0
433;576;0
685;576;0
558;573;0
560;574;0
563;575;0
564;564;0
569;564;0
570;563;0
573;561;0
573;558;0
577;559;0
577;558;0
574;557;0
575;554;0
576;557;0
574;557;0
570;556;0
574;554;0
575;554;0
574;555;0
576;557;0
576;554;0
573;557;0
574;561;0
575;562;0
564;561;0
564;566;0
563;568;0
561;572;0
558;572;0
559;580;0
558;586;0
557;590;0
554;591;0
557;596;0
557;597;0
556;593;0
554;590;0
554;587;0
555;584;0
557;582;0
554;580;0
557;583;0
561;587;0
562;593;0
561;598;0
566;605;0
568;610;1
572;602;1
572;596;0
580;591;1
586;575;1
590;571;0
591;579;0
596;561;0
597;574;0
593;580;0
590;592;0
587;597;0
584;589;0
582;606;0
580;613;0
583;614;0
587;601;0
593;630;0
598;627;0
605;622;0
610;620;0
512;618;0
686;624;0
591;619;0
353;611;0
793;602;0
579;619;0
561;613;0
574;610;0
580;610;0
592;607;0
597;605;0
589;600;0
606;598;0
613;588;0
614;585;0
601;586;0
630;589;0
627;592;0
622;587;0
620;583;0
618;579;0
624;581;0
619;570;0
611;585;0
602;569;0
619;584;0
613;588;1
610;595;0
610;547;0
607;579;0
605;692;1
600;612;1
598;611;0
588;624;0
585;621;0
586;626;0
589;624;0
592;633;0
587;623;0
583;608;1
579;604;0
581;603;0
570;591;0
585;572;1
569;590;1
584;568;1
588;569;1
595;570;0
352;572;0
252;596;0
522;544;0
