Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 20:06:12

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
626;646;0
646;626;0
651;646;0
633;651;0
647;633;0
632;647;0
612;632;0
626;612;0
618;626;0
612;618;0
727;668;1
628;671;1
1327;628;1
641;652;0
643;656;1
746;660;1
651;643;0
662;695;0
655;702;0
664;662;0
642;655;0
648;664;0
635;642;0
616;648;1
633;635;1
633;616;1
651;633;1
638;633;0
614;651;0
622;638;0
765;614;0
622;692;0
612;695;0
598;622;1
590;612;1
1237;598;1
930;590;1
722;604;0
774;607;0
608;609;0
629;612;0
616;614;0
594;617;0
584;608;0
576;629;0
569;616;0
562;594;0
563;584;1
563;576;1
565;569;0
569;562;0
569;563;0
565;563;0
564;565;0
569;569;0
576;569;0
578;565;0
587;564;1
599;569;0
640;576;0
680;578;0
762;587;0
655;599;0
764;640;0
639;719;0
662;724;0
641;655;0
669;700;0
667;703;0
667;662;1
691;641;1
667;669;0
656;667;1
640;667;0
677;691;0
665;667;0
634;656;0
257;640;0
396;677;0
664;665;0
657;634;0
506;653;0
259;664;0
549;657;0
634;661;1
655;653;1
648;634;0
378;655;0
2046;648;1
810;647;1
482;647;1
397;648;1
1184;648;1
296;649;1
815;649;1
1702;650;1
810;650;1
1488;651;1
657;651;1
687;652;1
691;652;1
664;653;1
754;653;1
652;654;1
741;654;1
644;657;0
637;687;0
643;691;0
672;664;0
793;754;0
650;652;0
662;741;0
643;644;0
622;637;0
648;643;0
625;672;0
638;723;1
621;720;1
633;662;0
606;643;0
622;622;0
640;648;0
609;625;0
606;638;0
604;621;0
629;633;0
805;606;0
701;622;0
652;640;0
676;609;0
625;606;0
618;604;0
603;629;1
620;805;0
627;701;0
632;652;0
651;676;0
654;625;0
739;618;0
643;603;0
660;620;0
644;627;0
624;632;0
633;651;0
627;654;0
624;690;0
623;692;0
618;660;0
632;644;0
626;624;0
613;633;0
630;627;1
637;624;1
637;623;0
641;618;0
628;632;0
630;626;0
625;613;0
624;630;0
612;637;0
675;637;0
650;641;0
622;628;0
608;630;0
594;625;0
592;624;0
584;612;0
613;675;0
643;650;0
657;622;0
749;608;0
621;594;0
808;592;0
758;584;0
729;613;0
665;643;0
678;657;0
677;749;0
676;713;0
662;716;0
680;758;0
691;729;0
689;665;1
821;678;1
759;677;0
669;676;0
675;662;0
743;680;0
655;691;0
1086;689;0
754;821;0
648;759;0
641;669;0
634;675;0
626;743;0
604;869;0
628;872;0
640;754;1
632;648;1
786;641;0
719;634;0
633;626;0
1168;604;0
746;628;1
614;640;0
596;632;0
593;786;0
603;719;0
728;633;0
749;643;0
785;638;0
821;633;0
787;614;0
760;596;0
654;593;1
645;603;1
625;728;1
632;749;0
633;785;0
659;821;0
669;787;0
656;760;0
648;654;0
621;645;0
644;625;0
662;632;0
667;633;0
766;659;0
631;669;0
646;656;0
647;648;0
651;621;0
788;644;0
743;662;0
659;667;0
756;766;0
648;631;0
773;646;0
657;647;0
789;651;0
688;788;0
689;743;0
657;659;0
657;756;0
638;648;0
654;773;0
670;657;0
764;789;0
768;688;0
714;689;0
793;657;0
702;657;0
787;638;0
805;654;0
690;670;0
714;764;0
701;768;0
676;714;0
709;793;0
676;702;0
696;787;0
813;805;0
667;690;0
646;714;0
757;701;0
782;676;0
807;709;0
817;676;0
710;696;0
778;813;0
676;667;0
698;646;0
682;757;0
832;782;0
818;807;0
790;817;0
779;710;0
662;778;0
654;676;0
638;698;0
625;682;0
619;832;0
632;818;0
648;790;0
658;779;0
689;662;0
655;654;0
643;638;0
794;625;0
648;619;1
686;632;0
623;648;0
731;658;0
655;689;0
792;655;0
663;643;0
684;794;0
646;648;0
648;686;0
649;623;1
653;731;0
641;655;0
636;792;0
634;663;0
628;684;0
612;646;0
635;648;0
838;649;0
758;653;0
756;641;0
738;636;0
734;634;0
659;628;0
816;612;0
670;635;0
672;838;0
672;758;0
805;756;0
681;738;1
838;734;0
770;659;0
699;816;0
831;670;1
679;672;1
819;672;1
754;750;0
691;775;0
684;799;0
802;770;0
681;699;0
700;831;0
702;679;0
777;819;0
640;754;0
635;691;0
644;684;0
653;802;0
755;681;0
651;700;0
648;702;0
674;777;0
640;640;0
638;635;0
635;644;0
674;653;0
771;755;0
679;651;0
749;648;0
650;674;0
693;640;0
691;638;0
662;635;0
655;674;0
656;771;0
641;679;0
632;749;0
624;650;0
639;693;0
650;691;0
646;662;0
665;655;0
656;656;0
706;641;0
659;632;0
703;624;0
681;639;0
650;650;0
656;646;0
655;665;0
642;656;0
644;706;0
660;659;0
643;703;0
629;681;0
638;650;0
625;656;0
622;655;0
630;642;0
625;644;0
615;660;0
616;643;0
606;629;0
642;638;0
640;625;0
765;622;0
657;630;1
678;625;1
673;615;0
671;616;0
649;606;0
660;642;0
656;700;0
641;705;0
648;657;0
654;678;0
636;673;0
623;671;0
649;649;0
657;660;0
648;656;0
657;641;0
737;648;0
632;654;0
731;636;0
645;623;0
747;649;0
623;657;0
635;648;0
623;657;0
658;737;0
646;632;0
637;731;1
632;645;1
647;687;0
649;683;0
648;635;0
659;623;0
659;658;0
662;646;0
640;637;0
631;632;0
628;647;0
615;649;0
603;648;0
617;659;0
619;659;0
647;662;0
629;640;0
625;631;0
614;628;0
632;615;0
627;603;0
648;617;0
630;619;0
646;647;0
638;629;0
658;625;0
635;614;0
643;632;0
628;627;0
626;648;0
622;630;0
631;646;0
649;638;0
622;658;0
627;635;0
612;643;0
620;628;0
616;626;0
626;622;0
634;631;0
633;649;0
671;622;0
666;627;0
683;612;0
656;620;0
639;616;0
670;626;0
655;634;0
648;633;0
660;671;0
647;666;0
674;683;0
683;656;0
674;639;0
748;670;0
640;655;0
648;648;0
651;660;0
643;647;0
640;674;0
656;683;0
643;674;0
755;748;0
722;640;0
637;648;0
765;651;0
653;643;0
756;640;0
723;656;0
671;643;0
648;755;0
666;722;0
804;637;0
749;765;0
799;653;1
789;756;0
655;723;0
651;671;0
647;648;0
637;666;0
675;804;0
650;749;0
655;799;0
813;789;1
745;655;0
759;651;0
661;647;0
664;637;0
770;675;1
786;650;0
799;655;0
767;813;0
661;745;0
656;759;0
620;661;0
618;664;0
665;770;0
669;786;0
660;799;0
638;767;0
811;661;0
750;656;0
645;620;0
667;618;1
668;665;0
674;669;0
671;660;0
781;638;0
663;811;0
680;750;0
811;645;0
746;667;0
649;668;0
667;674;0
745;671;0
664;781;0
808;663;0
733;680;0
671;811;0
864;746;0
824;649;0
739;667;0
652;745;0
676;664;0
686;808;0
675;733;1
766;671;0
691;864;0
805;824;0
746;739;0
782;652;0
689;676;0
720;686;0
655;675;1
645;766;0
672;691;0
695;805;0
669;746;0
808;782;0
775;689;0
732;720;0
687;655;0
781;645;0
658;672;0
775;695;0
645;669;0
674;808;0
657;775;0
653;732;0
654;687;0
672;781;0
652;658;0
638;775;0
658;645;0
745;674;0
646;657;0
643;653;0
652;654;0
754;672;0
650;652;0
684;638;0
674;658;0
675;745;0
739;646;0
664;643;0
668;652;0
637;754;0
637;650;0
638;684;0
647;674;0
778;675;0
679;739;0
822;664;0
751;668;0
653;637;0
644;637;0
631;638;0
618;647;1
636;778;0
755;679;0
755;822;0
727;751;0
672;653;0
654;644;0
664;631;0
661;618;0
648;636;0
657;755;0
664;755;0
631;727;0
642;672;0
618;654;0
605;664;0
596;661;0
582;648;0
577;657;0
580;664;0
579;631;0
595;642;0
607;618;0
617;605;0
612;596;0
611;582;0
619;577;0
611;580;0
596;579;0
586;595;0
584;607;0
572;617;0
586;612;0
581;611;0
577;619;0
577;611;0
571;596;0
574;586;0
567;584;0
563;572;0
582;586;0
579;581;0
574;577;0
573;577;0
571;571;0
578;574;0
574;567;0
577;563;0
584;582;0
591;579;0
628;574;0
695;573;0
645;571;0
602;578;0
589;574;0
576;577;0
568;584;0
587;591;0
592;628;0
602;695;0
622;645;0
624;602;0
635;589;0
644;576;0
739;568;0
637;587;0
670;592;0
644;602;0
621;622;0
626;624;0
607;635;0
588;691;0
585;692;0
613;637;1
635;670;1
614;644;0
620;621;0
646;626;0
621;607;0
626;588;0
628;585;0
666;613;0
731;635;0
627;614;0
757;620;0
620;646;1
652;621;0
637;626;0
626;628;0
612;666;0
605;731;0
612;627;0
623;684;0
605;693;0
634;652;0
624;637;0
591;626;0
580;612;0
571;605;0
573;612;0
562;623;1
569;605;0
568;634;0
578;624;0
591;591;0
598;580;0
599;571;0
602;573;0
600;562;0
618;569;0
628;568;0
609;578;0
608;591;0
599;598;0
605;599;0
621;602;0
605;600;0
649;618;0
772;628;0
725;609;0
671;608;0
786;599;0
738;605;0
692;621;0
662;605;0
673;649;0
799;772;0
679;725;0
827;671;0
718;786;0
688;738;0
834;692;1
785;662;0
855;673;0
785;799;0
775;679;0
676;827;0
650;718;0
668;688;0
665;834;1
820;785;0
788;855;0
703;785;0
788;775;0
789;676;0
791;650;0
822;668;0
864;665;0
896;820;0
923;788;0
817;703;0
705;788;0
842;789;0
865;791;0
784;822;0
808;864;0
834;896;0
772;923;0
769;817;0
817;705;0
781;842;0
686;865;0
763;784;1
641;808;0
660;834;0
625;772;0
662;769;0
842;817;0
810;781;0
752;686;0
638;763;0
659;641;0
798;660;0
690;625;1
660;662;0
834;842;0
748;810;0
676;752;0
685;638;1
648;659;0
617;798;0
616;690;0
613;737;0
606;757;0
614;748;0
622;676;0
660;685;1
659;648;1
672;617;0
673;616;0
650;613;0
653;606;0
628;614;0
642;622;0
664;660;0
659;659;0
658;672;0
645;673;0
652;650;0
642;653;0
627;628;0
608;642;0
590;664;0
593;659;0
605;658;0
624;645;0
785;652;0
721;642;0
630;627;0
612;608;0
627;590;0
617;593;0
606;605;0
632;624;0
640;785;0
661;721;0
685;630;0
694;612;0
820;627;0
824;617;1
755;606;0
710;632;0
869;640;0
787;661;0
781;685;0
757;694;0
789;820;0
670;824;0
841;755;0
776;710;0
695;869;0
809;787;0
743;781;0
837;757;0
905;789;0
755;670;0
665;841;0
672;776;0
673;695;0
761;809;0
674;743;0
816;837;0
761;905;0
691;755;0
836;665;0
799;672;0
811;673;0
777;761;0
675;674;0
828;816;0
725;761;0
771;691;0
672;836;0
833;799;0
781;811;0
778;777;0
751;675;0
663;828;0
779;725;0
667;771;0
785;672;0
624;833;0
663;781;0
647;778;0
813;751;0
779;663;0
1099;779;0
892;667;0
774;785;0
622;624;0
770;663;0
778;647;1
803;813;1
698;926;0
791;952;1
656;892;0
672;774;1
647;622;0
638;770;0
685;778;0
855;803;0
842;698;0
732;791;0
752;656;0
701;672;1
651;647;0
650;638;0
701;685;0
625;855;0
607;842;1
595;732;0
599;752;0
603;701;0
627;651;0
1101;650;0
818;701;0
625;625;0
634;607;0
609;595;0
618;599;0
634;603;0
638;627;0
672;640;0
661;640;0
624;639;0
746;625;1
652;634;1
745;609;1
642;618;0
648;634;0
654;638;0
633;672;0
668;661;0
835;624;0
679;746;0
655;652;0
631;745;0
639;642;0
678;648;0
659;654;1
745;633;0
635;668;0
847;835;0
737;679;0
632;655;0
623;631;0
613;639;1
607;678;1
622;659;0
633;745;0
655;742;0
677;740;0
808;737;0
669;632;0
687;623;0
669;613;0
792;607;0
672;622;0
762;633;0
663;655;0
678;677;0
643;808;0
647;669;0
658;687;0
648;669;0
678;792;0
832;672;0
753;762;0
682;663;1
660;678;0
685;643;1
676;647;0
844;658;0
765;648;0
814;678;0
797;832;0
664;753;0
681;682;0
674;660;0
650;685;0
644;747;1
807;773;1
672;765;0
624;814;0
626;797;0
658;664;0
649;681;0
672;674;1
657;650;0
869;644;0
770;807;0
689;672;0
631;624;0
612;626;0
595;658;0
581;649;1
584;672;1
606;747;0
601;779;0
612;770;0
645;689;0
664;631;0
804;612;0
758;595;0
711;581;0
705;584;0
675;606;0
662;601;0
674;612;0
661;645;0
820;664;0
808;804;0
710;758;0
696;711;0
661;705;1
659;675;0
671;662;0
654;674;0
817;661;0
744;820;0
661;808;0
702;710;0
656;696;0
704;661;0
671;659;0
646;671;0
658;723;0
647;748;0
622;744;0
621;661;0
615;702;1
646;656;1
636;704;0
669;671;0
661;646;0
627;658;0
654;647;0
695;622;0
648;621;0
742;615;0
635;646;0
657;636;0
661;669;0
656;661;0
675;627;0
670;654;0
879;695;0
811;648;0
771;742;0
741;635;0
797;657;1
740;661;0
816;656;0
763;675;0
665;670;0
632;879;0
646;811;0
664;771;0
797;741;0
667;797;0
790;740;0
672;816;0
694;763;0
685;665;0
666;632;0
686;646;0
787;664;0
649;749;0
691;751;1
753;753;1
649;672;1
852;694;0
873;685;0
783;666;0
781;686;1
762;787;0
671;649;0
818;691;0
772;753;0
682;649;0
846;852;0
779;873;0
674;783;0
831;781;0
757;762;0
653;671;0
694;818;0
703;772;0
780;682;0
754;846;0
680;779;0
798;674;0
754;831;0
655;757;0
675;653;0
777;694;0
640;703;0
880;780;0
789;754;0
752;680;0
674;798;0
670;754;0
874;655;0
822;675;0
803;777;0
805;640;0
680;880;1
748;789;0
630;752;0
648;674;0
766;670;0
622;874;0
644;822;1
608;803;0
621;805;1
587;680;0
594;748;0
577;630;0
582;648;0
569;766;0
569;622;0
556;644;0
546;608;0
541;621;0
547;587;0
546;594;0
544;577;0
545;582;0
544;569;0
539;569;0
542;556;0
532;546;0
538;541;0
537;547;0
532;546;0
537;544;0
530;545;0
537;544;0
533;539;0
532;542;0
531;532;0
528;538;0
534;537;0
532;532;0
534;537;0
538;530;0
533;537;0
541;533;0
552;532;0
554;531;0
546;528;0
532;534;0
533;532;0
531;534;0
541;538;0
562;533;0
564;541;0
552;552;0
550;554;0
543;546;0
548;532;0
552;533;0
556;531;0
568;541;0
576;562;0
601;564;0
595;552;0
600;550;0
608;543;0
592;548;0
596;552;0
579;556;0
573;568;0
577;576;0
576;601;0
558;595;0
558;600;0
562;608;0
557;592;0
571;596;0
570;579;0
592;573;0
631;577;0
610;576;0
602;558;0
606;558;0
624;562;0
627;557;0
594;571;0
593;570;0
581;592;0
558;631;0
555;610;0
549;602;0
559;606;0
577;624;0
575;627;0
603;594;0
591;593;0
607;581;0
601;558;0
619;555;0
599;549;0
585;559;0
585;577;0
596;575;0
581;603;0
599;591;0
597;607;0
572;601;0
564;619;0
562;599;0
587;585;0
605;585;0
612;596;0
611;581;0
613;599;0
776;597;0
713;572;0
621;564;0
622;562;0
599;587;0
590;605;0
589;612;0
566;611;0
572;613;0
568;776;0
577;713;0
585;621;0
571;622;0
570;599;1
562;590;1
574;589;0
553;566;0
562;572;0
560;568;0
558;577;0
558;585;0
559;571;0
573;570;0
568;562;0
577;574;0
574;553;0
570;562;0
587;560;0
567;558;0
565;558;0
571;559;0
560;573;0
557;568;0
560;577;0
546;574;0
553;570;0
550;587;0
544;567;0
564;565;0
572;571;0
585;560;0
590;557;0
583;560;0
599;546;0
612;553;0
614;550;0
587;544;0
590;564;0
583;572;0
565;585;0
575;590;0
573;583;0
559;599;0
563;612;0
564;614;0
558;587;0
562;590;0
561;583;0
566;565;0
584;575;0
581;573;0
584;559;0
623;563;0
629;564;0
628;558;0
602;562;0
592;561;0
594;566;0
578;584;0
580;581;0
575;584;0
568;623;0
565;629;0
558;628;0
556;602;0
567;592;0
574;594;0
559;578;0
569;580;0
585;575;0
604;568;0
601;565;0
617;558;0
625;556;0
611;567;0
604;574;0
580;559;0
551;569;0
549;585;0
574;604;0
578;601;0
602;617;0
622;625;0
626;611;0
604;604;0
595;580;0
591;551;0
564;549;0
565;574;0
562;578;0
552;602;0
564;622;0
562;626;0
579;604;0
598;595;0
603;591;0
588;564;0
592;565;0
610;562;0
629;552;0
612;564;0
580;562;0
586;579;0
588;598;0
588;603;0
576;588;0
592;592;0
603;610;0
598;629;0
606;612;0
631;580;0
632;586;0
660;588;0
664;588;0
640;576;0
641;592;0
642;603;0
618;598;0
596;606;0
593;631;0
586;632;0
578;660;0
576;664;0
580;640;0
579;641;0
605;642;0
622;618;0
607;596;0
602;593;0
592;586;0
588;578;0
592;576;0
575;580;0
580;579;0
580;605;0
562;622;0
563;607;0
566;602;0
571;592;0
589;588;0
586;592;0
615;575;0
608;580;0
604;580;0
581;562;0
581;563;0
577;566;0
583;571;0
614;589;0
789;586;0
685;615;0
621;608;0
619;604;0
631;581;0
639;581;0
665;577;0
680;583;0
658;614;0
654;736;0
637;738;0
624;621;0
666;619;0
645;631;0
605;639;0
630;665;1
600;680;1
606;658;0
629;654;0
824;637;0
816;624;0
802;666;0
749;645;0
649;605;0
678;630;0
659;600;0
814;606;0
781;692;0
824;762;0
845;816;1
823;802;1
841;749;0
764;649;0
653;678;0
653;659;0
660;814;0
647;781;0
822;824;0
801;845;0
747;823;0
665;841;0
814;764;0
759;653;0
773;653;0
770;660;1
768;647;0
657;822;0
798;801;0
752;747;0
654;665;0
649;814;0
610;759;0
614;773;0
620;770;0
620;768;0
635;657;0
604;798;0
597;752;0
593;654;0
612;649;0
635;610;0
634;614;0
874;620;0
884;620;0
787;635;0
771;604;1
660;597;1
648;593;0
608;612;0
612;635;0
795;634;0
774;874;0
808;884;0
803;787;0
706;771;1
667;660;1
672;648;0
803;608;0
673;676;0
809;731;0
675;774;0
804;808;1
655;803;1
762;706;1
635;667;0
749;672;0
629;633;0
664;631;0
668;629;0
774;626;0
657;624;1
654;621;0
669;655;0
671;762;0
682;635;1
682;749;1
768;629;1
674;664;0
676;668;0
689;774;0
685;657;0
655;654;0
801;669;0
788;671;0
685;682;0
649;682;0
644;768;0
642;674;0
648;676;0
645;689;0
635;685;0
620;655;0
619;801;0
637;788;0
634;685;0
759;649;0
654;644;0
665;642;0
686;648;0
682;645;0
660;635;0
758;620;0
668;619;0
680;637;0
653;634;1
653;759;0
636;654;0
631;665;0
657;686;0
653;682;0
656;660;0
650;758;0
664;668;0
643;680;0
647;653;0
654;653;0
770;636;0
737;631;0
667;657;0
646;653;0
624;656;0
614;650;0
611;664;0
597;643;0
587;647;0
589;654;0
587;770;0
588;737;0
606;667;0
625;646;0
679;624;0
765;614;0
663;611;0
799;597;0
654;587;0
759;589;0
646;587;0
671;588;0
638;606;0
639;625;0
615;679;0
611;765;0
627;663;0
631;799;0
660;654;0
643;759;0
619;646;0
611;671;0
608;638;0
593;639;0
612;615;0
732;611;0
720;627;0
728;631;0
726;660;0
620;643;0
657;619;0
660;611;0
655;608;0
643;593;0
670;612;0
638;732;0
652;720;0
650;728;0
636;726;0
657;620;0
650;657;0
638;660;0
610;655;0
591;643;0
587;670;0
595;638;0
612;652;0
618;650;0
607;636;0
632;657;0
612;650;0
592;638;0
593;610;0
581;591;0
591;587;0
590;595;0
590;612;0
709;618;0
585;607;0
589;632;0
581;612;0
570;592;0
571;593;0
581;581;0
571;591;0
574;590;0
588;650;1
615;649;1
621;585;0
622;589;0
762;581;0
743;570;0
662;571;0
683;581;0
653;571;0
673;574;0
636;588;0
629;615;0
617;621;0
616;622;0
603;762;0
593;743;0
596;662;0
601;683;0
603;653;0
632;673;0
635;636;0
650;629;0
669;617;0
769;616;0
635;603;0
649;593;0
627;596;0
610;601;0
615;603;0
644;632;0
642;635;0
778;650;0
648;722;1
631;717;1
634;635;0
631;649;0
613;627;0
649;610;0
632;615;0
606;644;0
618;709;1
650;711;1
650;648;0
620;631;0
625;634;0
620;631;0
597;613;0
613;649;0
604;632;0
633;606;0
627;618;0
612;650;0
616;650;0
621;620;0
632;625;0
644;620;0
636;597;0
628;613;0
607;604;0
619;633;0
634;627;0
631;612;0
642;616;0
635;621;0
637;632;0
637;644;0
629;636;0
635;628;0
751;607;0
625;619;0
735;634;0
620;631;0
621;642;0
618;635;0
645;637;0
655;637;0
636;629;0
634;694;0
749;692;0
619;625;0
758;678;1
710;677;1
620;621;0
655;618;1
618;645;1
624;655;0
619;636;0
593;694;0
594;689;0
575;619;1
588;758;1
585;710;0
585;620;0
590;655;0
570;618;0
583;624;0
583;619;0
572;593;0
580;594;0
569;575;0
571;588;0
573;585;0
578;585;0
554;590;0
547;570;0
556;583;0
584;583;0
555;572;0
548;580;0
548;569;0
541;571;0
547;573;0
549;578;0
558;554;0
568;547;0
573;556;0
574;584;0
571;555;0
559;548;0
543;548;0
538;541;0
540;547;0
544;549;0
542;558;0
535;568;0
534;573;0
539;574;0
538;571;0
543;559;0
562;543;0
560;538;0
571;540;0
611;544;0
613;542;0
753;535;0
675;534;0
607;539;0
629;538;0
598;543;0
573;562;0
545;560;0
545;571;0
538;611;0
548;672;0
532;694;0
532;675;1
529;607;1
522;629;0
529;598;0
529;573;0
533;545;0
528;545;0
526;538;0
520;548;0
520;532;0
515;532;0
519;529;0
512;522;0
516;529;0
515;529;0
514;533;0
522;528;0
514;526;0
516;520;0
510;520;0
517;515;0
514;519;0
509;512;0
507;516;0
498;515;0
496;514;0
497;522;0
497;514;0
504;516;0
495;510;0
499;517;0
504;514;0
505;509;0
504;507;0
499;498;0
496;496;0
499;497;0
499;497;0
504;504;0
512;495;0
523;499;0
525;504;0
547;505;0
544;504;0
543;499;0
551;496;0
556;499;0
546;499;0
556;504;0
552;512;0
546;523;0
548;525;0
542;547;0
550;544;0
543;543;0
557;551;0
561;556;0
604;546;0
1137;556;0
788;552;0
662;546;0
605;548;0
592;542;0
569;550;0
554;543;0
545;557;0
538;561;0
534;604;0
538;627;0
539;642;0
546;656;0
545;662;0
566;605;0
573;592;1
577;569;1
566;554;1
561;545;0
552;538;0
548;534;0
541;538;0
557;539;0
587;546;0
1063;545;0
884;566;0
745;573;0
737;577;0
800;566;0
1122;561;0
995;552;0
759;548;0
625;541;0
782;557;0
716;587;1
619;610;0
639;649;0
675;689;0
849;745;1
806;737;1
750;800;1
646;716;0
647;706;0
643;695;0
818;759;0
752;711;1
633;696;1
621;716;0
619;619;1
635;639;1
878;675;1
994;849;0
758;806;0
630;750;0
637;646;0
643;647;0
640;643;1
823;818;0
771;752;1
646;633;1
632;621;1
654;619;0
648;635;0
622;659;0
650;658;0
638;657;0
631;656;0
613;630;0
596;637;1
584;643;0
579;640;0
570;823;0
587;771;0
599;646;1
618;632;0
617;654;0
640;648;0
670;622;0
630;650;0
608;638;0
585;631;0
566;613;0
568;596;0
577;584;0
604;579;0
639;570;0
793;587;0
660;599;0
621;618;0
615;617;0
590;640;0
744;670;0
639;630;0
787;608;0
745;585;0
671;566;0
672;568;0
641;577;0
631;604;0
619;639;0
618;793;0
643;660;0
821;621;0
764;615;1
729;590;0
651;744;0
790;639;0
620;787;0
640;745;0
632;671;0
662;672;0
651;641;0
805;631;0
755;619;0
645;618;0
640;643;0
616;821;0
614;764;0
639;729;0
637;651;1
791;790;0
740;620;0
628;640;0
653;632;0
630;662;0
631;651;0
613;805;0
618;755;0
610;645;0
631;640;0
630;616;0
645;614;0
666;639;0
651;637;1
655;791;0
668;740;0
645;628;0
636;653;0
652;630;0
662;631;0
668;613;0
663;618;0
645;610;0
667;631;0
629;630;0
628;645;0
609;666;0
627;651;0
628;655;0
643;668;0
641;645;0
609;636;0
605;652;0
596;662;0
588;668;0
580;663;0
585;645;0
603;667;0
621;629;0
787;628;0
779;609;0
759;627;0
680;628;0
688;643;0
805;641;0
761;609;0
669;605;0
661;596;0
649;588;0
634;580;0
623;585;0
641;603;0
653;621;0
649;787;0
675;779;1
763;759;0
649;680;0
678;688;0
643;805;0
627;761;0
624;669;0
607;661;0
616;649;0
625;634;0
602;623;0
611;641;0
632;653;0
643;649;0
783;675;0
787;763;0
756;649;0
763;678;0
661;643;0
699;627;0
821;624;0
754;607;0
663;616;0
663;625;0
646;602;0
647;611;0
643;632;0
626;643;0
627;783;0
616;787;1
634;756;0
634;763;0
683;661;0
668;699;0
630;821;0
619;754;0
617;663;0
615;663;0
626;646;0
633;647;0
643;643;0
651;626;0
782;627;0
631;616;0
650;634;0
643;634;0
740;683;0
632;668;0
792;630;0
643;619;0
649;617;0
625;615;0
666;626;0
802;633;0
766;643;1
655;651;1
836;707;0
792;706;0
781;650;0
659;643;0
673;740;1
681;632;0
685;715;0
650;720;0
693;649;1
706;625;1
667;666;0
672;802;0
668;766;0
658;741;0
678;750;0
658;792;0
638;781;0
664;659;1
675;673;1
620;681;0
641;685;0
794;650;0
728;693;0
648;706;0
746;667;0
614;672;0
657;668;0
654;658;0
