Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 09.10.2021 19:42:56

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
424;424;0
422;422;0
424;424;0
424;424;0
429;429;0
435;435;0
444;444;0
442;442;0
446;446;0
444;444;0
443;443;0
441;441;0
441;441;0
438;438;0
436;436;0
435;435;0
438;438;0
433;433;0
433;433;0
435;435;0
433;433;0
431;431;0
428;428;0
431;431;0
436;436;0
438;438;0
437;437;0
443;443;0
444;444;0
445;445;0
446;446;0
450;450;0
456;456;0
458;458;0
460;460;0
460;460;0
459;459;0
458;458;0
457;457;0
453;453;0
452;452;0
450;450;0
443;443;0
444;444;0
444;444;0
439;439;0
437;437;0
435;435;0
436;436;0
437;437;0
436;436;0
434;434;0
432;432;0
429;429;0
431;431;0
435;435;0
438;438;0
439;439;0
440;440;0
441;441;0
446;446;0
451;451;0
451;451;1
451;451;1
454;454;1
456;456;0
453;453;0
457;457;0
458;458;0
460;460;0
458;458;0
456;456;0
454;454;0
453;453;0
446;446;0
447;447;0
443;443;0
441;441;0
440;440;0
442;442;0
442;442;0
444;444;0
442;442;0
447;447;0
446;446;0
444;444;0
441;441;0
443;443;0
446;446;0
445;445;0
444;444;0
444;444;0
448;448;0
450;450;0
449;449;0
446;446;0
450;450;0
454;454;0
454;454;0
456;456;0
453;453;0
457;457;0
460;460;0
458;458;0
454;454;0
452;452;0
448;448;0
453;453;0
452;452;0
453;453;0
449;449;0
453;453;0
457;457;0
455;455;0
455;455;0
459;459;0
457;457;0
454;454;0
456;456;0
454;454;0
456;456;0
466;466;0
463;463;0
456;456;0
448;448;0
452;452;0
450;450;0
448;448;0
452;452;0
463;463;0
483;483;0
514;514;0
531;531;0
534;534;0
538;538;0
536;536;0
538;538;0
536;536;0
540;540;0
533;533;0
528;528;0
539;539;0
544;532;1
515;527;1
525;525;0
512;512;0
496;496;0
493;493;0
489;489;0
482;482;0
479;479;0
478;478;0
473;473;0
468;468;0
466;466;0
465;465;0
460;460;0
460;460;0
455;455;0
448;448;0
449;449;0
445;445;0
441;441;0
442;442;0
445;445;0
445;445;0
442;442;0
443;443;0
452;452;0
450;450;0
448;448;0
451;451;0
453;453;0
454;454;0
451;451;0
452;452;0
453;453;0
450;450;0
445;445;0
447;447;0
445;445;0
443;443;0
438;438;0
440;440;0
435;435;0
435;435;0
431;431;0
439;439;0
442;442;0
448;448;0
451;451;0
451;451;0
465;465;0
465;465;0
469;469;0
471;471;0
474;474;0
469;469;0
469;469;0
472;472;0
467;467;0
469;469;0
465;465;0
461;461;0
464;464;0
460;460;0
460;460;0
456;456;0
462;462;0
464;464;0
461;461;0
463;463;0
465;465;0
468;468;0
467;467;0
472;472;0
467;467;0
472;472;0
470;470;0
470;470;0
474;474;0
477;477;0
471;471;0
473;473;0
476;476;0
471;471;0
473;473;0
474;474;0
471;471;0
472;472;0
473;473;0
473;473;0
472;472;0
470;470;0
468;468;0
465;465;0
461;461;0
464;464;0
459;459;0
454;454;0
454;454;0
445;445;0
438;438;0
442;442;0
443;443;0
445;445;0
447;447;0
451;451;0
450;450;0
446;446;0
450;450;0
445;445;0
445;445;0
443;443;0
448;448;0
448;448;0
449;449;0
446;446;0
448;448;0
450;450;0
448;448;0
451;451;0
447;447;0
451;451;0
450;450;0
448;448;0
453;453;0
454;454;0
447;447;0
448;448;0
449;449;0
445;445;0
441;441;0
443;443;0
440;440;0
433;433;0
437;437;0
437;437;0
444;444;0
440;440;0
441;441;0
449;449;0
451;451;0
453;453;1
451;451;1
456;456;0
461;461;0
458;458;0
460;460;0
462;462;0
462;462;0
462;462;0
460;460;0
461;461;0
458;458;0
458;458;0
455;455;0
454;454;0
452;452;1
451;451;0
451;451;0
451;451;0
452;452;0
453;453;0
448;448;1
451;451;1
455;455;1
455;455;0
461;461;0
455;455;0
456;456;0
453;453;0
455;455;0
458;458;0
456;456;0
454;454;0
452;452;0
451;451;0
452;452;0
456;456;0
455;455;0
448;448;0
447;447;0
451;451;0
453;453;0
455;455;0
450;450;0
448;448;0
447;447;0
447;447;0
454;454;0
451;451;0
457;457;0
456;456;0
463;463;0
461;461;0
463;463;0
470;470;0
465;465;0
466;466;0
469;469;0
470;470;0
461;461;0
460;460;0
464;464;0
465;465;0
461;461;0
458;458;1
462;462;0
461;461;0
459;459;0
462;462;0
462;462;0
463;463;0
461;461;0
461;461;0
461;461;0
458;458;0
456;456;0
454;454;0
452;452;0
447;447;1
447;447;1
445;445;0
442;442;0
438;438;0
439;439;0
442;442;0
445;445;0
453;453;0
458;458;0
458;458;0
463;463;0
462;462;0
462;462;0
463;463;0
466;466;0
472;472;0
472;472;0
468;468;1
465;465;1
464;464;0
463;463;0
461;461;0
457;457;0
459;459;0
459;459;0
459;459;0
455;455;0
458;458;0
457;457;0
457;457;0
454;454;0
453;453;0
456;456;1
458;458;0
465;465;0
465;465;0
468;468;0
472;472;0
472;472;0
470;470;0
468;468;0
471;471;1
469;469;0
465;465;0
462;462;0
458;458;0
460;460;0
460;460;0
457;457;0
457;457;1
457;457;0
458;458;0
462;462;0
462;462;0
461;461;0
464;464;1
442;460;1
478;460;0
462;462;0
464;464;0
460;460;0
466;466;0
460;460;0
466;466;0
461;461;1
463;463;0
468;468;0
470;470;0
466;466;0
468;468;0
466;466;0
464;464;0
462;462;0
470;470;1
461;461;1
467;467;0
466;466;0
464;464;0
466;466;0
469;469;0
469;469;0
469;469;0
468;468;0
464;464;0
463;463;0
462;462;0
462;462;0
455;455;0
458;458;1
458;458;0
460;460;0
462;462;0
464;464;0
462;462;0
460;460;0
464;464;0
463;463;0
462;462;0
464;464;0
463;463;0
468;468;0
470;470;0
464;464;0
468;468;0
476;476;0
474;474;0
471;471;0
477;477;0
476;476;0
477;477;0
482;482;0
479;479;0
474;474;0
477;477;0
476;476;0
476;476;0
471;471;0
473;473;0
473;473;0
471;471;0
468;468;0
468;468;0
467;467;0
467;467;0
460;460;0
461;461;0
461;461;0
458;458;0
457;457;0
456;456;0
462;462;0
463;463;0
466;466;0
469;469;0
473;473;0
475;475;0
475;475;0
474;474;0
474;474;0
472;472;0
469;469;0
459;459;0
459;459;0
457;457;0
455;455;0
454;454;0
456;456;0
461;461;0
464;464;0
465;465;0
466;466;0
471;471;0
470;470;0
473;473;0
469;469;0
471;471;0
467;467;0
462;462;0
464;464;0
461;461;0
458;458;0
455;455;0
455;455;0
456;456;0
459;459;0
458;458;0
457;457;0
463;463;0
464;464;0
459;459;0
464;464;0
463;463;0
461;461;0
457;457;0
455;455;0
457;457;0
457;457;0
451;451;0
454;454;0
454;454;0
456;456;0
453;453;0
451;451;0
458;458;0
457;457;0
456;456;0
458;458;0
461;461;0
461;461;0
465;465;0
461;461;0
463;463;0
464;464;0
463;463;0
460;460;0
458;458;0
457;457;0
453;453;0
451;451;0
449;449;0
445;445;0
447;447;0
446;446;0
450;450;0
448;448;0
452;452;0
455;455;0
463;463;0
467;467;0
474;474;0
481;481;0
480;480;0
483;483;0
484;484;0
478;478;0
472;472;0
466;466;0
459;459;0
452;452;1
447;447;1
444;444;1
439;439;0
439;439;0
439;439;0
443;443;0
451;451;0
480;480;0
518;518;0
568;568;0
594;594;0
628;628;0
608;608;0
588;588;0
568;568;0
558;558;0
527;527;0
515;515;0
505;505;0
495;495;0
485;485;0
477;477;0
473;473;0
470;470;0
465;465;0
460;460;0
455;455;0
449;449;0
443;443;0
441;441;0
441;441;0
449;449;0
458;458;0
469;469;0
485;485;0
505;505;0
519;519;0
571;571;0
598;598;0
611;611;0
615;615;0
606;606;0
585;585;0
575;575;0
564;564;0
547;547;0
541;541;0
534;534;0
531;531;0
532;532;0
524;524;0
518;518;0
505;505;0
499;499;0
493;493;0
486;486;0
480;480;0
477;477;0
472;472;0
472;472;0
482;482;0
498;498;0
526;526;0
557;557;0
579;579;0
579;579;0
575;575;0
572;572;0
557;557;0
545;545;0
535;535;0
524;524;0
514;514;0
509;509;0
508;508;0
508;508;0
505;505;0
514;514;0
510;510;0
514;514;0
510;510;0
513;513;0
522;522;0
526;526;0
527;527;0
531;531;0
532;532;0
531;531;0
526;526;0
523;523;0
518;518;0
511;511;0
506;506;0
501;501;0
499;499;0
495;495;0
495;495;0
496;496;0
497;497;0
497;497;0
503;503;0
522;522;0
547;547;0
564;564;0
571;571;0
583;583;0
596;596;0
637;637;0
653;653;0
665;665;0
662;662;0
662;662;0
647;647;0
625;625;0
606;606;0
569;569;0
562;562;0
548;548;0
534;534;0
519;519;0
508;508;0
501;501;0
493;493;0
490;490;0
482;482;0
475;475;0
471;471;0
471;471;0
470;470;0
468;468;0
469;469;0
471;471;0
476;476;0
482;482;0
491;491;0
497;497;0
503;503;0
504;504;0
497;497;0
493;493;0
491;491;0
491;491;0
489;489;0
484;484;0
482;482;0
480;480;0
481;481;0
483;483;0
483;483;0
484;484;0
485;485;0
491;491;0
490;490;0
496;496;0
495;495;0
490;490;0
489;489;0
485;485;0
484;484;0
479;479;0
475;475;0
475;475;1
475;475;1
473;473;1
470;470;0
470;470;0
469;469;0
472;472;0
475;475;0
477;477;0
493;493;0
497;497;0
494;494;0
491;491;0
488;488;0
488;488;0
483;483;0
480;480;0
478;478;0
473;473;0
469;469;0
464;464;0
460;460;0
457;457;0
454;454;0
452;452;0
447;447;0
446;446;0
448;448;0
448;448;0
460;460;0
458;458;0
457;457;0
458;458;0
462;462;0
471;471;0
474;474;0
482;482;0
492;492;0
494;494;0
497;497;0
498;498;0
494;494;0
492;492;0
486;486;0
477;477;0
475;475;0
472;472;0
473;473;0
470;470;0
477;477;0
484;484;0
490;490;0
499;499;0
499;499;0
500;500;0
498;498;0
502;502;0
505;505;0
500;500;0
493;493;0
491;491;0
489;489;1
491;491;1
494;494;1
498;498;1
506;504;0
506;505;0
506;507;0
509;508;0
509;510;0
509;511;0
508;508;0
505;505;0
500;500;0
501;501;0
500;500;1
496;496;1
490;490;0
495;495;0
496;496;0
499;499;0
504;504;0
501;501;0
503;503;0
500;500;0
497;497;0
487;487;0
491;491;0
484;484;0
482;482;0
487;487;0
489;489;0
503;503;0
509;509;0
516;516;0
522;522;0
520;520;0
525;525;0
524;524;0
518;518;0
513;513;0
511;511;0
505;505;0
499;499;0
498;498;0
502;502;0
500;500;0
500;500;0
502;502;0
513;513;0
519;519;0
523;523;0
529;529;0
531;531;0
530;530;0
528;528;0
521;521;0
514;514;0
514;514;0
512;512;0
515;515;0
524;524;0
530;530;0
536;536;0
537;537;0
538;538;0
531;531;0
523;523;0
519;519;0
513;513;0
507;507;0
503;503;0
506;506;0
509;509;0
516;516;0
522;522;0
529;529;0
545;545;0
552;552;0
551;551;0
555;555;0
557;557;0
551;551;0
539;539;0
537;537;0
530;530;0
517;517;0
515;515;0
507;507;0
499;499;0
494;494;0
491;491;0
487;487;0
484;484;0
485;485;0
481;481;0
476;476;0
476;476;0
480;480;0
475;475;0
472;472;0
471;471;0
470;470;0
465;465;0
465;465;0
462;462;0
463;463;0
459;459;0
462;462;0
469;469;0
480;480;0
494;494;0
501;501;0
503;503;1
498;498;0
494;494;0
490;490;0
493;493;0
487;487;0
491;491;0
661;496;0
336;501;0
504;504;1
505;505;1
677;504;1
333;504;1
437;505;0
308;506;0
264;509;1
509;506;0
506;503;0
503;500;0
500;495;0
495;492;0
492;485;0
485;481;0
481;476;0
476;477;0
477;477;0
477;474;0
474;473;0
473;475;0
475;476;0
476;476;0
476;480;0
480;487;0
487;493;0
493;503;0
503;503;0
503;509;0
509;509;0
509;506;0
506;512;0
512;513;0
513;513;0
513;506;0
506;507;0
507;506;0
506;500;0
500;496;0
496;495;0
495;490;0
490;494;0
494;489;0
489;488;0
488;491;0
491;489;0
489;487;0
487;496;0
496;502;0
502;506;0
506;513;0
513;516;0
516;517;0
517;511;0
511;509;0
509;505;0
505;503;0
503;505;0
505;512;0
512;525;0
525;552;0
552;552;0
552;546;0
546;537;0
537;533;0
533;531;0
531;529;0
529;527;0
527;517;0
517;514;0
514;513;0
513;509;0
509;504;0
504;499;0
499;498;0
498;517;0
517;533;0
533;526;0
526;520;0
520;520;0
520;517;1
517;514;1
514;511;0
511;510;0
510;509;0
509;508;0
508;504;0
411;504;0
289;503;0
304;502;1
317;505;1
294;501;0
398;500;0
505;498;0
501;494;1
500;488;1
658;489;0
334;491;0
488;501;0
489;512;0
491;527;0
501;547;0
512;555;0
527;549;0
547;551;0
555;543;0
549;538;0
551;525;0
543;516;0
538;506;0
525;493;0
516;486;0
506;480;0
493;473;0
486;469;0
480;461;0
473;459;0
469;462;0
461;463;0
459;476;0
462;555;0
463;609;0
476;662;0
512;690;0
608;697;0
706;687;1
690;653;1
697;640;1
687;591;0
653;579;0
640;561;0
591;539;0
579;526;0
561;520;0
539;520;0
526;522;0
520;520;0
520;518;0
522;515;0
520;515;0
518;510;0
515;510;0
515;507;0
510;502;0
510;499;0
507;495;0
502;497;1
499;495;1
495;495;1
497;495;0
495;496;0
495;490;0
495;489;0
496;491;0
490;497;0
489;505;0
491;519;0
497;545;0
505;566;0
519;566;0
545;568;0
566;571;0
566;566;0
568;553;0
571;547;0
566;539;0
553;528;0
547;527;0
539;524;0
528;521;0
527;518;0
524;521;0
521;527;0
518;529;0
521;526;0
527;530;0
529;532;0
526;531;0
530;526;0
532;529;0
531;527;0
526;525;0
529;518;0
527;517;0
525;510;0
518;507;0
517;508;0
381;505;0
636;510;0
508;504;0
505;512;1
510;512;1
504;515;0
512;515;0
512;512;0
515;506;0
515;502;0
512;501;0
506;497;0
502;491;0
501;494;0
497;494;0
491;495;0
494;501;0
494;502;0
495;506;0
501;510;0
502;510;0
506;511;0
510;506;0
510;501;0
511;496;0
506;492;0
501;485;0
496;482;0
492;477;0
485;476;0
482;477;0
477;475;0
476;477;0
477;479;0
475;485;0
477;487;0
479;492;0
485;482;0
487;490;0
492;487;0
482;483;0
490;480;0
487;476;0
483;472;0
480;465;0
476;460;0
472;455;0
465;453;0
460;452;0
455;452;0
453;455;0
452;456;0
452;459;0
455;463;0
456;471;0
459;476;0
463;484;0
471;490;0
476;495;0
484;502;0
490;504;0
495;506;0
502;507;0
504;501;0
506;497;0
507;491;0
501;484;0
497;480;0
491;477;0
484;473;0
480;471;0
477;473;0
473;477;0
471;484;0
473;489;0
477;495;0
484;501;0
489;513;0
495;517;1
501;513;1
513;513;1
517;515;0
513;515;0
513;515;0
515;509;0
515;516;0
515;518;0
509;527;0
516;538;0
518;536;0
527;537;0
538;534;0
536;533;0
537;528;0
534;521;0
533;517;0
528;510;0
521;506;0
517;498;0
510;496;0
506;492;0
498;495;0
496;494;0
492;494;0
495;498;0
494;495;0
494;498;0
498;502;0
495;503;0
498;505;0
502;508;0
503;513;0
505;513;0
508;516;0
513;518;0
513;517;0
516;516;0
518;512;0
517;510;0
516;508;0
512;507;0
510;501;0
508;505;0
507;503;0
501;503;0
505;508;0
503;515;0
503;527;0
508;532;0
515;535;0
527;537;0
532;535;0
535;530;0
537;529;0
535;521;0
530;513;0
529;507;0
521;503;0
513;501;0
507;499;0
503;498;0
501;501;0
499;501;0
498;505;0
501;511;0
501;512;0
505;514;0
511;517;0
512;519;0
514;527;0
517;526;0
519;538;0
527;542;0
526;551;0
538;557;0
542;549;0
551;548;0
557;547;0
549;535;0
548;532;0
547;517;1
283;510;1
252;509;0
532;497;1
249;496;0
414;490;0
364;496;0
509;493;0
497;499;0
496;501;0
490;502;0
496;498;0
493;505;0
499;518;0
501;521;0
502;521;0
498;521;0
505;515;1
518;512;1
521;505;1
521;500;0
521;497;0
515;491;0
512;487;0
505;481;0
500;478;0
497;475;0
491;473;0
487;475;0
481;482;0
478;491;0
475;502;0
473;513;0
475;522;0
482;531;0
491;533;0
502;531;0
513;526;0
522;520;0
531;513;0
533;507;0
531;502;0
526;496;0
520;495;0
513;495;0
507;489;0
502;485;0
496;493;0
495;494;0
495;504;0
489;502;0
485;515;0
493;515;0
494;524;0
504;530;0
502;525;0
515;528;0
515;530;0
524;529;0
530;525;0
525;516;0
528;516;0
530;519;0
529;510;0
525;510;0
516;506;0
516;509;0
519;508;0
510;509;0
510;504;0
506;512;0
509;512;0
508;509;0
509;498;0
504;501;0
512;500;0
512;495;0
509;492;0
498;487;0
501;488;0
500;487;0
495;485;0
492;483;0
487;488;0
488;486;0
487;488;0
485;491;0
483;488;0
488;485;0
486;488;0
488;484;0
491;487;0
488;482;0
485;485;0
488;481;0
484;480;0
487;480;0
482;472;0
485;471;0
481;471;0
480;468;0
480;467;0
472;468;0
471;473;0
471;474;0
468;471;0
467;475;0
468;477;0
473;477;0
474;475;0
471;477;0
475;475;0
477;478;0
477;487;0
475;487;0
477;488;0
475;495;0
478;504;0
487;506;0
487;504;0
488;505;0
495;507;0
504;504;0
506;501;0
504;498;0
505;499;0
507;499;0
504;501;0
501;498;0
498;499;0
499;503;0
499;498;0
501;496;0
498;496;0
499;498;0
503;499;0
498;499;0
496;500;0
496;500;0
498;503;0
499;501;0
499;499;0
500;501;0
500;503;0
503;504;0
501;500;0
499;502;0
501;503;0
503;500;0
504;498;0
500;495;0
502;492;0
503;493;0
500;489;0
498;486;0
495;487;0
492;484;0
493;487;0
489;481;0
