Firstbeat Analysis Server 8.0.13.f5a4c9a
Start time: 30.10.2021 22:23:30

VECTORS
RRVector;ArtifactCorrectedRRVector;RawArtifactVector
1252;1124;0
1241;1065;0
1246;1044;0
1254;1010;0
1265;1050;0
1276;1135;0
1249;1157;0
1261;1189;0
1273;1124;0
1264;1196;0
1265;1216;0
1259;1145;0
1241;1198;0
1245;1193;0
1222;1203;0
1216;1202;0
1216;1166;0
1211;1141;0
1218;1139;0
1239;1115;0
1165;1127;0
1204;1156;0
1216;1177;0
1211;1246;0
1182;1243;0
1158;1281;0
1124;1250;0
1065;1210;0
1044;1197;0
1010;1216;0
1050;1208;0
1135;1180;0
1157;1199;0
1189;1193;0
1124;1209;0
1196;1219;0
1216;1245;0
1145;1240;0
1198;1253;0
1193;1224;0
1203;1290;0
1202;1261;0
1166;1160;0
1141;1202;0
1139;1223;0
1115;1208;0
1127;1178;0
1156;1166;0
1177;1154;0
1246;1178;0
1243;1202;0
1281;1234;0
1250;1232;0
1210;1249;0
1197;1252;0
1216;1251;0
1208;1260;0
1180;1243;0
1199;1252;0
1193;1240;0
1209;1243;0
1219;1248;0
1245;1241;0
1240;1256;0
1253;1265;0
1224;1287;0
1290;1223;0
1261;1213;0
1160;1213;0
1202;1196;0
1223;1217;0
1208;1220;0
1178;1223;0
1166;1226;0
1154;1212;0
1178;1239;0
1202;1242;0
1234;1239;0
1232;1223;0
1249;1186;0
1252;1147;0
1251;1149;0
1260;1193;0
1243;1205;0
1252;1185;0
1240;1206;0
1243;1200;1
1248;1203;1
1241;1223;0
1256;1208;0
1265;1197;0
1287;1235;0
1223;1257;0
1213;1312;0
1213;1301;0
1196;1310;0
1217;1278;0
1220;1279;0
1223;1269;0
1226;1261;0
1212;1257;0
1239;1236;0
1242;1256;0
1239;1255;0
1223;1239;0
1186;1254;0
1195;1239;0
1101;1243;0
1193;1280;0
1205;1237;0
1185;1237;0
1206;1199;0
1200;1178;0
1203;1158;0
1223;1153;0
1208;1122;0
1197;1152;0
1235;1096;0
1257;1065;0
1312;1091;0
1301;1149;0
1310;1187;0
1278;1239;0
1279;1245;0
1269;1248;0
1261;1262;0
1257;1258;0
1236;1309;0
1256;1328;0
1255;1342;0
1239;1330;0
1254;1342;0
1239;1308;0
1243;1277;0
1280;1154;0
1237;1211;0
1237;1224;0
1199;1240;0
1178;1241;0
1158;1204;0
1153;1219;0
1122;1192;0
1152;1167;0
1096;1188;0
1065;1230;0
1091;1246;0
1149;1200;0
1187;1188;0
1239;1202;0
1245;1196;0
1248;1150;0
1262;1166;0
1258;1196;0
1309;1186;0
1328;1203;0
1342;1209;0
1330;1250;0
1342;1268;0
1308;1241;0
1277;1271;0
1154;1265;0
1211;1253;0
1224;1256;0
1240;1228;0
1241;1240;0
1204;1234;0
1219;1235;0
1192;1251;0
1167;1257;0
1188;1292;0
1230;1304;0
1246;1287;0
1200;1226;0
1188;1233;0
1202;1235;0
1196;1235;0
1150;1161;0
1166;1131;0
1196;1124;0
1186;1140;0
1203;1170;0
1209;1114;1
1250;1149;1
1268;1147;0
1241;1095;0
1271;1105;0
1265;1149;0
1253;1156;0
1256;1168;0
1228;1152;0
1240;1190;0
1234;1217;0
1235;1180;0
1251;1199;0
1257;1271;0
1292;1220;0
1304;1226;0
1287;1214;0
1226;1190;0
1233;1184;0
1235;1176;0
1235;1168;0
1161;1176;0
508;1161;0
315;1186;0
308;1234;0
544;1192;0
579;1197;0
1140;1214;0
1170;1224;0
1114;1208;0
1149;1213;0
1147;1210;0
1095;1203;0
1105;1212;0
1149;1189;0
1156;1193;0
1168;1185;0
1152;1183;0
1190;1213;0
1217;1226;0
1180;1230;0
1199;1306;0
1271;1290;0
1220;1310;0
1226;1321;0
1214;1294;0
1190;1299;0
1184;1260;0
1176;1264;0
1168;1257;0
1176;1240;0
1161;1252;0
1186;1167;0
1234;1197;0
1192;1224;0
1197;1260;0
1214;1260;0
1224;1230;0
1208;1259;0
1213;1256;0
1210;1256;0
1203;1265;0
1212;1260;0
1189;1270;0
1193;1207;0
1185;1222;0
1183;1222;0
1213;1219;0
1226;1257;0
1230;1280;0
1306;1329;0
1290;1321;0
1310;1294;0
1321;1283;0
1294;1262;0
1299;1272;0
1260;1283;0
1264;1279;0
1257;1307;0
1240;1329;0
1252;1307;0
1167;1323;0
1197;1284;0
1224;1303;0
1260;1269;0
1260;1200;0
1230;1185;0
1259;1155;0
1256;1170;0
1256;1165;0
1265;1119;0
1260;1184;0
1270;1179;0
1207;1223;0
1222;1222;0
1222;1253;0
1219;1215;0
1257;1224;0
1280;1212;0
1329;1265;0
1321;1291;0
1294;1304;0
1283;1317;0
1262;1277;0
1272;1282;0
1283;1270;0
1279;1263;0
1307;1253;0
1329;1244;0
1307;1259;0
1323;1246;0
1284;1242;0
1303;1226;0
1269;1239;0
1200;1155;0
1185;1195;0
1155;1232;0
1170;1232;0
1165;1158;0
1119;1182;0
1184;1226;0
1179;1188;0
1223;1159;0
1222;1188;0
1253;1178;0
1215;1159;0
1224;1089;0
1212;1138;0
1265;1118;0
1291;1109;0
1304;1092;0
1317;1156;0
1277;1171;0
1282;1253;0
1270;1397;0
1263;1356;0
1253;1311;0
1244;1197;0
1259;1206;0
1246;1226;0
1242;1199;0
1226;1223;0
1239;1175;0
1155;1211;0
1195;1223;0
1232;1253;0
1232;1236;0
1158;1251;0
1182;1221;0
1226;1176;0
1188;1177;0
1159;1173;0
1188;1188;0
1178;1181;0
1159;1148;0
1089;1141;0
1138;1198;0
1118;1243;0
1109;1245;0
1092;1198;0
1156;1203;0
1171;1189;0
1253;1203;0
1397;1252;0
1356;1280;0
1311;1343;0
1197;1355;0
1206;1276;0
1226;1262;0
1199;1278;0
1223;1237;0
1175;1252;1
1211;1217;1
1223;1215;0
1253;1176;0
1236;1170;0
1251;1193;0
1221;1168;0
1176;1141;0
1177;1112;0
1173;1193;0
1188;1206;0
1181;1239;0
1148;1237;0
1141;1251;0
1198;1285;0
1243;1301;0
1245;1307;0
1198;1322;0
1203;1322;0
1189;1310;0
1203;1327;0
1252;1331;0
1280;1349;0
1343;1294;0
1355;1302;0
1276;1327;0
1262;1224;1
1278;1237;1
1237;1316;0
1252;1293;0
1217;1170;0
1215;1168;0
1176;1182;0
1170;1206;0
1193;1184;0
947;1167;0
1362;1144;0
1112;1112;0
1193;1135;0
1206;1157;0
1239;1167;0
1237;1189;0
1251;1154;0
1285;1205;0
1301;1263;0
1307;1304;0
1322;1320;0
1322;1287;0
1310;1321;0
1327;1322;0
1331;1214;0
1349;1218;0
1294;1220;0
1302;1182;0
1327;1123;0
1224;1171;0
1237;1193;0
354;1171;0
2255;1222;0
1170;1237;0
1168;1177;0
1182;1381;0
1206;1450;0
1184;1445;0
1167;1327;1
1144;1247;0
1112;1187;0
1135;1181;0
1157;1136;1
1167;1123;0
1189;1094;0
1154;1100;0
1205;1090;0
1263;1099;0
1304;1110;0
1320;1130;1
1287;1336;0
1321;1062;0
1322;1208;0
1214;1205;0
1218;1160;0
1220;1370;0
1182;1043;0
1123;1230;0
1171;1215;0
1193;1193;0
1171;1189;1
1222;1175;0
1237;1219;1
1177;1206;0
1381;1212;0
1450;1188;0
1445;1176;0
1327;1153;0
1247;1153;0
1187;1156;0
547;1094;0
634;1095;0
1136;1179;1
1123;1202;0
1094;1158;0
613;1131;0
487;1147;0
1090;1136;0
1099;1169;0
1110;1158;0
1130;1131;0
692;1060;1
250;1014;0
394;1037;0
1062;1083;0
1208;1095;0
1205;1120;0
1160;1128;0
677;1142;0
693;1116;0
1043;1097;0
1230;1091;0
1215;1095;0
1193;1063;0
1189;1053;1
1175;1074;0
1219;1073;0
1206;1101;0
1212;1107;0
1188;1086;1
1176;1102;0
1153;1082;0
1153;1069;0
428;1071;0
728;1046;0
1094;1041;0
1095;1058;0
1179;1057;0
1202;1088;0
1158;1055;0
840;1118;0
291;1153;0
1147;1108;0
1136;1162;0
1169;1180;0
1158;1125;0
1131;1113;0
1060;1196;0
481;1192;0
533;1151;0
1037;1114;0
1083;1103;0
1095;1045;0
1120;1111;0
1128;1196;0
1142;1214;0
1116;1112;0
1097;1195;0
1091;1180;0
1095;1149;0
1063;1086;0
1053;1052;0
1074;1052;0
525;1059;0
548;1045;0
1101;1014;0
1107;1089;0
1086;1230;0
1102;1309;0
257;1310;0
254;1340;0
571;1317;0
1069;1270;0
1071;1193;0
1046;1161;0
1041;1144;0
1058;1195;0
1057;1159;0
1088;1181;0
1055;1208;0
1118;1163;0
1153;1101;0
1108;1070;0
1162;1105;0
1180;1132;0
1125;1120;0
1113;1183;0
1196;1251;0
1192;1231;0
1151;1225;0
1114;1310;0
1103;1319;0
1045;1309;0
1111;1259;0
1196;1222;0
1214;1252;0
1112;1203;0
1195;1263;0
1180;1285;0
1149;1298;0
1086;1296;0
1052;1271;0
1052;1239;0
1059;1229;0
1045;1183;0
1014;1188;1
1089;1170;1
1230;1273;1
1309;1284;1
1310;1296;0
1340;1308;0
1317;1228;1
1270;1352;0
1193;1267;0
1161;1261;0
1144;1200;0
1195;1178;0
1159;1186;0
1181;1154;0
1208;1101;0
1163;1159;0
1101;1271;0
1070;1274;0
1105;1285;0
1132;1283;0
1120;1279;0
1183;1312;0
1251;1298;0
1231;1330;0
1225;1331;0
1310;1326;0
1319;1349;0
1309;1322;0
1259;1333;0
1222;1295;0
1252;1324;0
1203;1281;0
1263;1271;0
1285;1282;0
1298;1232;0
1296;1290;0
1271;1268;0
1239;1241;0
1229;1289;0
861;1262;0
322;1248;0
1188;1273;0
1170;1249;0
1177;1263;0
675;1259;0
1334;1226;0
646;1261;0
1329;1196;0
1228;1220;0
1352;1200;0
1267;1132;0
1261;1179;0
1200;1227;0
1178;1216;0
1186;1249;0
1154;1227;0
1101;1222;0
1159;1258;0
1271;1247;0
1274;1291;0
1285;1302;0
1283;1294;0
1279;1328;0
1312;1348;0
1298;1369;0
1330;1338;0
1331;1344;0
1326;1330;0
1349;1288;0
1322;1307;0
1333;1327;0
1295;1304;0
1324;1336;0
1281;1317;0
1271;1336;0
1282;1373;0
1232;1365;0
1290;1287;0
1268;1212;0
1241;1184;0
1289;1183;0
1262;1889;0
1248;1352;0
1273;1139;0
1249;1071;1
1263;1127;0
1259;1320;0
1226;1363;1
1261;1357;0
1196;1337;0
1220;1272;0
1200;1244;0
1132;1241;0
1179;1157;0
1227;1135;0
1216;1120;0
1249;1151;0
1227;1112;0
1222;1133;0
1258;1198;0
1247;1162;0
1291;1205;0
1302;1215;0
1294;1119;0
1328;1066;0
1348;1036;1
1369;1058;0
1338;1172;0
1344;1464;0
1330;1416;0
1288;1297;0
1307;1148;0
1327;1205;0
1304;1158;0
1336;1161;0
1317;1171;0
1336;1186;0
1373;1147;0
1365;1203;0
1287;1251;0
1212;1170;0
1184;1168;0
1183;1195;0
1181;1378;0
708;1288;0
1352;1206;0
1139;1256;0
1071;1311;0
1127;1260;0
1320;1259;0
1363;1279;0
1357;1279;0
1337;1304;0
1272;1294;0
1244;1275;0
1241;1127;0
1157;1108;0
483;1062;0
652;1081;0
1120;1164;0
1151;1274;0
1112;1320;0
1133;1206;0
1198;1237;0
1162;1226;0
1205;1218;0
1215;1216;0
1119;1225;0
1066;1225;0
1036;1226;0
1058;1253;0
1172;1288;0
1464;1320;0
1416;1300;0
1297;1301;0
1148;1282;0
1205;1266;0
1158;1282;0
1161;1281;0
1171;1264;0
1186;1211;0
1147;1224;0
1203;1232;0
1251;1149;0
1170;1256;0
1168;1225;0
1195;1199;0
1378;1230;0
1288;1184;0
1206;1166;0
1256;1180;0
1311;1115;0
1260;1202;0
1259;1261;0
1279;1255;0
1279;1163;0
1304;1200;0
1294;1213;0
1275;1122;0
1127;1185;0
1108;1166;0
1062;1188;0
1081;1200;0
1164;1217;0
1274;1263;0
1320;1266;0
1206;1305;0
1237;1321;0
1226;1341;0
1218;1333;0
1216;1294;0
1225;1306;0
1225;1317;0
1226;1290;0
1253;1313;0
1288;1293;0
1320;1230;0
1300;1182;0
1301;1361;0
1282;1418;1
1266;1349;0
1282;1327;0
1281;1287;0
1264;1257;0
1211;1265;0
1224;1305;0
1232;1200;0
1149;1160;0
1256;1179;0
1225;1204;0
1199;1145;0
1230;1145;0
1184;1122;0
1166;1080;0
1180;1146;0
1115;1136;0
1202;1102;1
1261;1089;0
1255;1099;0
1163;1118;0
1200;1116;1
1213;1163;1
1122;1043;0
1185;1106;0
1166;1129;0
1188;1225;0
1200;1237;0
1217;1207;0
1263;1194;0
1266;1173;0
1305;1145;0
1321;1144;0
1341;1146;0
1333;1177;0
1294;1205;0
1306;1208;0
1317;1271;0
1290;1295;0
1313;1313;0
1293;1309;0
1230;1282;0
1182;1239;0
1361;1226;0
1418;1222;0
1349;1215;0
1327;1258;0
1287;1264;0
1257;1263;0
1265;1287;0
1305;1255;0
526;1237;0
674;1193;0
1160;1238;0
1179;1189;0
1204;1223;0
1145;1133;0
1145;1167;0
1122;1134;0
1080;1131;0
1146;1140;0
1136;1125;0
1336;1086;0
855;1080;0
1099;1087;0
1118;1099;0
1116;1086;0
901;1090;0
262;1082;0
1043;1048;0
1106;1110;0
1129;1148;0
1225;1140;0
1237;1182;0
1207;1202;0
1194;1242;0
1173;1259;0
1145;1265;0
1144;1315;0
1146;1353;0
1177;1377;0
1205;1360;0
1208;1324;0
1271;1286;0
1295;1300;0
1313;1298;0
1309;1302;0
1282;1298;0
1239;1309;0
1226;1228;0
1222;1204;1
1215;1220;0
1258;1224;0
1264;1172;0
1263;1092;0
1287;1151;0
1255;1120;0
1237;1102;0
1193;1118;0
1238;1092;0
1189;1067;0
1223;1049;0
1133;1091;0
1167;1119;0
1134;1184;0
1131;1256;0
1140;1233;0
1125;1283;0
1086;1262;0
1080;1166;0
1087;1244;0
1099;1204;0
1086;1181;0
1090;1120;0
1082;1119;0
1048;1179;0
1110;1214;0
1148;1226;0
1140;1258;0
1182;1260;0
1202;1268;0
1242;1275;0
1259;1260;0
1265;1272;0
1315;1238;0
1353;1243;0
1377;1277;0
1360;1234;0
1324;1254;0
1286;1279;0
1300;1261;0
1298;1291;0
1302;1250;0
1298;1324;0
1309;1296;0
1228;1258;0
1204;1168;1
1220;1180;1
1224;1169;0
531;1162;0
641;1149;0
1092;1180;0
1151;1161;0
1120;1150;0
1102;1149;0
1118;1127;0
1092;1139;0
1067;1128;0
1049;1137;0
1091;1140;0
1119;1146;0
1184;1163;0
1256;1111;0
1233;1180;0
1283;1228;0
1262;1204;0
1166;1202;0
1244;1167;0
1204;1174;0
1181;1161;0
1120;1171;0
1119;1160;0
1179;1177;0
1214;1196;0
1226;1220;0
1258;1247;0
1260;1263;0
1268;1257;0
1275;1267;0
1260;1273;0
1272;1213;0
1238;1230;0
1243;1184;0
1277;1156;0
1234;1103;0
1254;1108;0
1279;1159;0
1261;1135;1
1291;1128;0
1250;1139;0
1324;1074;0
1296;1086;0
1258;1644;1
1168;1112;0
1180;1015;1
1169;1003;0
1162;1042;1
1149;1045;1
1180;1016;0
1311;972;0
1000;910;0
1149;801;0
1127;808;1
1139;931;1
1128;881;1
1137;940;1
1140;869;0
1146;842;1
1163;816;0
1111;789;1
1180;806;0
1228;822;0
1204;802;0
1202;812;0
1167;784;0
1174;795;0
1161;782;1
1171;762;0
1160;746;0
1177;746;0
1196;740;0
1220;773;0
1247;828;0
1263;890;0
1257;896;0
1267;868;0
1273;863;0
1213;845;0
1230;866;0
1184;896;0
1156;927;0
1103;930;0
1108;933;0
1159;947;0
743;942;0
392;937;0
1128;909;0
1139;880;0
1074;870;0
1086;878;0
309;877;0
761;876;0
574;865;0
1112;867;0
1015;889;0
1003;931;0
1042;1000;0
1045;1032;0
370;1016;0
638;1007;0
293;1019;0
687;1014;0
910;1029;0
551;1007;0
1058;1026;0
931;1003;0
330;1024;0
551;1030;0
940;995;0
340;1032;0
2976;1046;0
806;1064;0
462;1104;0
360;1076;0
802;1048;0
812;1019;0
784;985;1
795;982;0
782;956;0
762;958;0
746;975;0
746;984;0
740;1006;0
773;1040;0
828;1079;0
890;1121;0
896;1116;0
868;1113;0
863;1121;0
845;1118;0
866;1070;0
896;1071;0
927;1075;0
930;1037;0
933;1023;1
947;1032;1
942;1039;0
937;1047;0
909;1056;0
880;1056;0
870;1034;0
878;1084;0
877;1098;0
876;1084;0
865;1094;0
867;1077;0
889;1072;0
931;1089;0
1000;1054;1
1032;1052;1
1016;1061;0
1007;1079;0
1019;1097;0
1014;1045;1
1029;1024;1
1007;999;0
1026;975;0
1003;950;0
1024;926;0
1030;901;0
995;873;1
1032;887;1
1046;876;1
1064;921;1
1104;943;0
1076;946;0
1048;918;0
1019;898;0
985;877;0
982;869;0
956;866;0
958;874;0
975;900;1
984;922;1
1006;915;1
619;892;1
421;884;1
1079;877;0
1121;870;1
1116;862;0
1113;855;1
1121;848;0
1118;840;1
1070;833;0
1071;842;1
1075;740;1
1037;715;1
1023;707;1
1032;709;0
1099;710;0
986;712;0
1056;713;0
1056;724;1
1034;747;1
1084;797;1
1098;838;1
1084;844;0
1094;854;0
1077;897;0
1072;906;0
1089;891;0
1054;864;0
751;866;0
318;851;0
620;837;0
424;841;0
1079;832;0
1097;840;0
1045;846;0
392;847;0
602;845;0
1221;853;0
1756;856;0
1804;873;0
873;869;0
887;883;0
876;880;0
921;897;0
943;911;0
946;903;0
918;910;1
898;892;1
877;885;1
869;889;0
866;871;0
874;859;1
900;856;1
522;852;0
400;856;0
915;854;0
488;855;0
405;877;0
262;899;0
613;908;0
260;947;0
330;1014;0
409;1532;0
336;1072;0
319;856;0
296;857;0
416;838;1
2061;849;0
992;854;0
574;864;1
842;853;0
467;877;0
273;885;0
715;908;0
428;901;0
291;889;0
2833;882;0
724;874;1
747;874;1
797;886;1
838;912;1
844;909;1
854;893;0
897;922;0
906;950;0
891;979;0
864;1053;0
866;1049;0
851;1090;0
837;1022;0
841;1024;0
832;1055;0
840;1026;0
846;1050;0
847;999;0
845;1054;0
853;1136;0
856;1214;0
873;1205;0
869;1164;0
883;1174;0
880;1162;0
897;1187;1
911;1153;0
903;1190;0
910;1164;0
307;1117;0
434;1103;0
488;1061;0
547;1012;0
889;992;0
871;973;0
863;953;1
1704;962;1
856;960;0
854;946;1
855;922;1
877;911;1
899;917;0
908;918;0
947;914;0
1014;930;0
535;951;0
456;1009;0
541;1037;0
1072;1059;0
856;1099;0
405;1123;0
452;1169;1
838;1104;0
849;1091;0
854;1044;0
864;1020;0
451;1027;0
402;1029;0
877;1012;0
885;980;0
908;991;0
901;1002;0
889;991;0
882;974;0
874;984;0
874;971;0
886;984;0
912;993;0
909;979;0
733;989;1
3011;962;0
1053;938;0
1049;923;1
1090;918;0
1022;934;0
1024;965;0
1055;1010;0
1026;1060;0
1050;1121;0
999;1143;0
1054;1140;0
1136;1129;0
1214;1106;0
1205;1111;0
1164;1074;0
1174;1076;0
1162;1127;0
1187;1170;0
1153;1123;0
1190;1141;0
1164;1109;0
1117;1060;0
1103;1066;0
1061;1061;0
255;1037;0
615;1087;0
361;1087;0
269;1075;0
505;1031;0
589;1071;0
375;1098;0
623;1073;0
338;1064;0
962;1079;0
454;1051;0
522;1044;0
650;1008;0
280;1041;0
922;968;0
911;943;0
917;910;0
918;925;0
914;915;0
930;921;1
951;912;1
1009;908;1
1037;822;1
1059;802;1
1099;782;0
1123;762;0
1169;742;0
1104;722;0
1091;767;0
325;804;0
719;814;0
1020;795;1
